geo,year,meat_camel_producer_price_index_2004_2006_100_pie
212,2016,137.33131
194,2009,146.49673
194,2010,156.94383
194,2011,166.82108
194,2012,175.3687
194,2013,189.51976
194,2014,192.93881
194,2015,196.74962
194,2016,197.53471
206,1991,0.16987
206,1992,0.75505
206,1993,1.13209
206,1994,5.66236
206,1995,7.07726
206,1996,21.26431
206,1997,28.31016
194,2008,133.46346
194,2007,115.78845
194,2006,111.21605
194,2005,102.32728
185,2015,321.96988
185,2016,332.90141
194,1991,76.46797
194,1992,76.1783
194,1993,74.25509
194,1994,73.59977
194,1995,76.12132
206,1998,46.82007
194,1996,78.89929
194,1998,74.12212
194,1999,78.82806
194,2000,78.3532
194,2001,75.97886
194,2002,75.50399
194,2003,77.87833
194,2004,86.45667
194,1997,80.00574
114,2006,125.76367
206,1999,54.24823
206,2001,65.72239
212,2001,77.6722
212,2002,83.81741
212,2003,89.27326
212,2004,97.56465
212,2005,95.76739
212,2006,106.66796
212,2007,136.07343
212,2008,183.5735
212,2009,204.285
212,2010,219.01013
212,2011,206.83472
212,2012,195.2779
212,2013,182.96488
212,2014,211.66566
212,2015,170.77403
212,2000,65.88313
212,1999,67.32451
212,1998,70.18514
212,1997,73.27802
206,2002,69.18146
206,2003,75.02065
206,2004,81.88968
206,2005,100.7401
206,2006,117.37022
206,2007,164.8525
206,2008,169.38361
206,2000,55.34517
206,2009,136.06623
206,2011,72.60207
212,1991,98.90579
212,1992,100.5831
212,1993,100.5831
212,1994,100.5831
212,1995,101.70008
212,1996,103.37738
206,2010,146.9511
249,2015,234.27887
114,2005,89.60266
114,2003,82.54235
351,2011,210.32096
351,2012,247.3883
351,2013,325.4248
351,2014,273.53681
351,2015,271.66771
351,2016,276.14852
41,1991,54.15096
41,1992,51.17934
41,1993,73.92571
41,1994,79.61231
41,1995,121.31399
41,1996,109.94081
41,1997,84.35872
41,1998,80.55381
41,1999,76.46318
351,2010,187.35054
41,2000,72.49843
351,2009,183.07111
351,2007,123.97734
351,1992,51.17934
351,1993,73.92571
351,1994,79.61231
351,1995,121.31399
351,1996,109.94081
351,1997,84.35872
351,1998,80.55381
351,1999,76.46318
351,2000,72.49843
351,2001,82.06419
351,2002,87.72813
351,2003,92.63688
351,2004,95.09125
351,2005,101.32159
351,2006,103.58716
351,2008,176.58905
41,2001,82.06419
41,2002,87.72813
41,2003,92.63688
59,1998,55.73366
59,1999,56.33341
59,2000,61.28812
59,2001,61.52045
59,2002,66.19419
59,2003,73.81265
59,2004,90.33013
59,2005,103.88668
59,2006,105.78319
59,2007,106.78818
59,2008,118.54006
59,2009,127.56335
59,2010,152.68267
59,2011,156.18933
59,2012,162.09499
59,1997,47.81802
59,1996,49.87123
59,1995,46.14304
59,1994,46.68336
41,2004,95.09125
41,2005,101.32159
41,2006,103.58716
41,2007,123.97734
41,2008,176.58905
41,2009,183.07111
41,2010,187.35054
351,1991,54.15096
41,2011,210.32096
41,2013,325.4248
41,2014,273.53681
41,2015,271.66771
41,2016,276.14852
59,1991,33.17544
59,1992,33.55366
59,1993,41.62599
41,2012,247.3883
59,2013,208.94044
233,2015,120.74682
233,2013,150.00631
2,2011,191.88373
2,2012,194.65587
2,2013,176.97379
2,2014,164.33098
2,2015,161.06057
2,2016,149.09626
4,1991,8.40849
4,1992,11.01245
4,1993,11.97255
4,1994,14.28794
4,1995,16.62129
4,1996,59.24776
4,1997,87.59508
4,1998,87.59508
4,1999,90.20095
2,2010,173.35241
4,2000,83.58614
2,2009,124.56386
2,2007,120.99301
2,1992,21.81832
2,1993,21.81832
2,1994,23.22671
2,1995,22.94531
2,1996,28.15262
2,1997,59.68484
2,1998,70.38364
2,1999,58.84063
2,2000,68.97524
2,2001,56.30663
2,2002,70.38364
2,2003,87.97955
2,2004,94.3783
2,2005,102.53144
2,2006,103.09026
2,2008,117.33977
4,2001,73.49022
4,2002,85.07368
4,2003,88.0499
233,1998,176.66991
233,1999,137.7558
233,2000,70.24451
233,2001,109.10509
233,2002,124.09561
233,2003,85.543
233,2004,95.61311
233,2005,109.81761
233,2006,94.56927
233,2007,103.70466
233,2008,135.86791
233,2009,131.9353
233,2010,126.5374
233,2011,149.3043
233,2012,147.58162
233,1997,145.5173
233,1996,143.1381
233,1995,102.12056
233,1994,102.12056
4,2004,106.36901
4,2005,97.50492
4,2006,96.12607
4,2007,90.0197
4,2008,93.95929
4,2009,115.62705
4,2010,120.9455
233,2014,149.75934
4,2011,132.37032
4,2013,165.85686
4,2014,160.01313
4,2015,151.87131
4,2016,143.59816
233,1991,90.71416
233,1992,93.73789
233,1993,76.40491
4,2012,151.08339
59,2014,228.4891
59,2015,206.27128
59,2016,263.80419
105,2014,126.02603
105,2015,127.60727
105,2016,127.02966
112,1991,52.24976
112,1992,80.36888
112,1993,80.36888
112,1994,80.36888
112,1995,80.36888
112,1996,80.36888
112,1997,80.36888
112,1998,80.36888
112,1999,80.36888
112,2000,80.36888
112,2001,80.36888
112,2002,80.36888
105,2013,126.55455
112,2003,85.95033
105,2012,125.98885
105,2010,123.84268
105,1995,80.13776
105,1996,82.25623
105,1997,85.79805
105,1998,90.06809
105,1999,97.81375
105,2000,94.10642
105,2001,89.95775
105,2002,89.68191
105,2003,95.69969
105,2004,96.03401
105,2005,99.82409
105,2006,104.1419
105,2007,107.24381
105,2008,120.07832
105,2009,121.80653
105,2011,129.82394
112,2004,87.72244
112,2005,106.62771
112,2006,105.64986
108,2014,307.68942
108,2015,345.98573
108,2016,314.32134
114,1991,26.03334
114,1992,31.24001
114,1993,33.21854
114,1994,44.29104
114,1995,54.33054
114,1996,44.29104
114,1997,41.83037
114,1998,49.21238
114,1999,59.05507
114,2000,39.3697
114,2001,39.3697
114,2002,72.34248
108,2013,279.95462
108,2012,301.70633
108,2011,248.04714
108,2010,149.38637
112,2007,116.20042
112,2008,131.11498
112,2009,141.56182
112,2010,161.72836
112,2011,165.98143
112,2012,185.00428
112,2013,226.45166
105,1994,65.07676
112,2014,249.41697
112,2016,281.34932
108,2004,95.07185
108,2005,100.71191
108,2006,104.21624
108,2007,112.91586
108,2008,120.81998
108,2009,134.56762
112,2015,275.43674
105,1993,59.01926
105,1992,56.16153
105,1991,50.04886
178,2013,264.41183
178,2014,291.36017
178,2015,328.25201
178,2016,358.4171
238,1993,10.53461
238,1994,13.09514
238,1995,18.34649
238,1996,17.14998
238,1997,16.6182
238,1998,15.95347
238,1999,27.9601
238,2000,39.96676
238,2001,51.97342
238,2002,63.98006
238,2003,75.98669
178,2012,240.55192
178,2011,217.12466
178,2010,191.56016
178,2009,171.68926
178,1993,15.96052
178,1994,15.23668
178,1995,19.9416
178,1996,17.68613
178,1997,18.80807
178,1998,14.51285
178,1999,23.15107
238,2004,87.99335
178,2000,55.65117
178,2002,64.57748
178,2003,74.80748
178,2004,97.93619
178,2005,95.60956
178,2006,106.45425
178,2007,114.21286
178,2008,132.57397
178,2001,70.29576
114,2004,84.63367
238,2005,100.00001
238,2007,61.92472
102,2002,73.23942
102,2003,85.55376
102,2004,88.40126
102,2005,95.74639
102,2006,115.85236
102,2007,139.69239
102,2008,157.33646
102,2009,207.23201
102,2010,250.35598
102,2011,275.38356
102,2012,500.41175
102,2013,646.21829
102,2014,636.88133
102,2015,676.73259
102,2016,697.60569
102,2001,54.17247
102,2000,50.78025
102,1999,46.33384
102,1998,38.04911
238,2008,70.08306
238,2009,77.86994
238,2010,85.65683
238,2011,133.29676
238,2012,147.55142
238,2013,141.94439
238,2014,146.11585
238,2006,112.00664
238,2015,148.83618
102,1991,7.36785
102,1992,10.4981
102,1993,12.91142
102,1994,14.54273
102,1995,24.03983
102,1996,27.60352
102,1997,27.5516
238,2016,161.67532
249,2016,254.89468
