geo,year,grand_total_food_supply_kcal_capita_day_fea1
132,2017,2252
133,2014,2833
133,2015,2820
133,2016,2897
137,2016,2986
133,2017,2926
134,2015,3445
134,2016,3400
134,2017,3460
136,2014,2924
136,2015,2835
136,2016,2749
136,2017,2842
137,2014,3003
134,2014,3438
118,2017,3446
183,2016,3507
185,2014,3381
223,2016,3558
223,2017,3540
213,2014,2893
213,2015,2869
213,2016,2871
213,2017,2871
226,2014,2259
226,2015,2179
226,2016,2132
226,2017,2144
230,2014,2948
230,2015,3037
230,2016,2999
230,2017,3035
225,2014,3393
225,2015,3410
225,2016,3368
223,2015,3553
223,2014,3521
222,2017,3467
222,2016,3489
216,2014,2779
216,2015,2804
216,2016,2829
216,2017,2827
176,2014,2111
176,2015,2159
176,2016,2148
176,2017,2140
225,2017,3366
217,2014,2431
217,2016,2379
217,2017,2429
220,2014,3048
220,2015,3042
220,2016,3038
220,2017,3043
222,2014,3441
222,2015,3500
217,2015,2464
208,2017,2104
229,2014,3414
229,2016,3409
236,2015,2403
236,2016,2253
236,2017,2247
237,2014,2843
237,2015,2900
237,2016,2924
237,2017,2938
249,2014,2137
249,2015,2142
249,2016,1987
249,2017,2063
251,2014,2037
251,2015,2057
251,2016,2010
251,2017,2013
181,2014,2199
181,2015,2172
236,2014,2592
155,2017,2623
155,2016,2611
155,2015,2683
229,2017,3428
215,2014,2295
215,2015,2318
215,2016,2379
215,2017,2396
231,2014,3709
231,2015,3731
231,2016,3747
229,2015,3410
231,2017,3766
234,2015,3109
234,2016,3132
234,2017,3153
235,2014,2962
235,2015,3007
235,2016,2994
235,2017,3022
155,2014,2736
234,2014,3139
208,2016,2106
208,2015,2095
208,2014,2093
244,2017,2974
193,2014,2327
193,2015,2324
193,2016,2413
193,2017,2418
194,2014,3194
194,2015,3208
194,2016,3205
194,2017,3194
195,2014,2465
195,2015,2490
195,2016,2589
195,2017,2612
272,2014,2805
272,2015,2820
272,2016,2803
272,2017,2805
244,2016,2974
244,2015,2908
244,2014,2909
191,2017,2960
185,2015,3359
185,2016,3354
185,2017,3362
184,2014,2268
184,2015,2242
184,2016,2252
184,2017,2215
188,2014,2466
197,2014,2475
188,2015,2444
188,2017,2515
189,2014,2608
189,2015,2597
189,2016,2606
189,2017,2661
191,2014,2912
191,2015,2962
191,2016,2907
188,2016,2461
197,2015,2447
197,2016,2450
197,2017,2449
38,2016,2585
38,2017,2613
276,2014,2438
276,2015,2438
276,2016,2441
276,2017,2433
207,2014,2764
207,2015,2715
38,2015,2589
207,2016,2702
210,2014,3191
210,2015,3152
210,2016,3167
210,2017,3219
211,2014,3524
211,2015,3460
211,2016,3341
211,2017,3413
207,2017,2693
183,2017,3525
38,2014,2582
203,2016,3276
199,2014,2890
199,2015,2688
199,2016,2829
199,2017,2769
198,2014,3202
198,2015,3169
198,2016,3164
198,2017,3195
203,2017,3270
25,2014,2388
25,2016,2400
25,2017,2411
202,2014,2980
202,2015,2974
202,2016,2967
202,2017,2994
203,2014,3158
203,2015,3210
25,2015,2380
118,2016,3438
118,2015,3462
118,2014,3466
37,2016,1755
37,2017,1758
39,2014,2112
39,2015,2131
39,2016,2133
39,2017,2090
40,2014,3008
40,2015,2982
40,2016,3000
40,2017,3011
351,2014,3146
351,2015,3184
351,2016,3169
351,2017,3194
96,2014,3362
96,2015,3308
96,2016,3309
37,2015,1758
37,2014,1820
33,2017,3492
33,2016,3489
233,2014,2708
233,2015,2713
233,2016,2726
233,2017,2720
35,2014,2499
35,2015,2502
35,2016,2514
35,2017,2515
96,2017,3358
115,2014,2463
115,2016,2458
115,2017,2472
32,2014,2638
32,2015,2666
32,2016,2685
32,2017,2653
33,2014,3450
33,2015,3438
115,2015,2458
27,2017,2828
128,2014,3051
128,2016,2962
107,2015,2598
107,2016,2652
107,2017,2730
98,2014,2968
98,2015,3033
98,2016,3120
98,2017,3083
49,2014,3357
49,2015,3319
49,2016,3409
49,2017,3410
50,2014,2621
50,2015,2601
50,2016,2599
50,2017,2616
167,2014,3214
167,2015,3138
107,2014,2548
48,2017,3015
48,2016,2994
48,2015,2917
128,2017,3002
41,2014,3148
41,2015,3187
41,2016,3172
41,2017,3197
214,2014,2969
214,2015,2975
214,2016,2954
128,2015,3000
214,2017,2976
44,2015,2989
44,2016,3046
44,2017,3094
46,2014,2246
46,2015,2326
46,2016,2304
46,2017,2309
48,2014,2902
44,2014,2949
27,2016,2846
27,2015,2753
27,2014,2866
9,2017,3239
1,2014,3077
1,2015,3080
1,2016,3059
1,2017,3078
10,2014,3316
10,2015,3292
10,2016,3316
10,2017,3311
11,2014,3738
11,2015,3715
11,2016,3687
11,2017,3692
52,2014,3073
52,2015,3074
52,2016,3085
52,2017,3103
9,2016,3219
9,2015,3276
9,2014,3237
8,2017,2430
2,2015,1978
2,2016,2001
2,2017,2000
3,2014,3274
3,2015,3258
3,2016,3352
3,2017,3400
4,2014,3374
12,2014,2117
4,2015,3371
4,2017,3349
7,2014,2246
7,2015,2191
7,2016,2188
7,2017,2270
8,2014,2411
8,2015,2419
8,2016,2387
4,2016,3359
12,2015,2016
12,2016,2062
12,2017,2043
53,2016,2734
53,2017,2756
19,2014,2277
19,2015,2329
19,2016,2335
19,2017,2354
80,2014,3196
80,2015,3255
53,2015,2720
80,2016,3299
20,2014,2404
20,2015,2386
20,2016,2370
20,2017,2340
21,2014,3301
21,2015,3238
21,2016,3236
21,2017,3248
80,2017,3269
167,2016,3241
53,2014,2735
23,2016,2683
16,2014,2536
16,2015,2553
16,2016,2573
16,2017,2596
14,2014,2906
14,2015,2932
14,2016,2926
14,2017,2896
23,2017,2698
57,2014,3375
57,2016,3295
57,2017,3289
255,2014,3749
255,2015,3845
255,2016,3759
255,2017,3768
23,2014,2655
23,2015,2662
57,2015,3206
167,2017,3276
116,2014,2080
116,2015,2093
95,2017,2552
97,2014,3118
97,2015,3223
97,2016,3260
97,2017,3286
99,2014,3465
99,2015,3548
99,2016,3574
99,2017,3628
100,2014,2442
100,2015,2461
100,2016,2496
100,2017,2517
101,2014,2807
101,2015,2836
101,2016,2873
101,2017,2892
95,2016,2591
95,2015,2560
95,2014,2535
93,2017,2164
89,2015,2504
89,2016,2517
89,2017,2549
90,2014,2810
90,2015,2807
90,2016,2816
90,2017,2795
175,2014,2149
102,2014,3100
175,2015,2112
175,2017,2253
91,2014,2751
91,2015,2848
91,2016,2833
91,2017,2885
93,2014,2143
93,2015,2145
93,2016,2135
175,2016,2176
102,2015,3071
102,2016,3118
102,2017,3119
110,2016,2696
110,2017,2697
112,2014,2722
112,2015,2727
112,2016,2717
112,2017,2714
108,2014,3114
108,2015,3252
110,2015,2697
108,2016,3151
114,2014,2154
114,2015,2172
114,2016,2120
114,2017,2124
83,2014,3072
83,2015,3104
83,2016,3080
83,2017,3056
108,2017,3196
89,2014,2449
110,2014,2717
109,2016,2688
103,2014,2527
103,2015,2503
103,2016,2470
103,2017,2506
104,2014,3676
104,2015,3747
104,2016,3752
104,2017,3717
109,2017,2757
105,2014,3498
105,2016,3498
105,2017,3509
106,2014,3492
106,2015,3519
106,2016,3508
106,2017,3522
109,2014,2719
109,2015,2741
105,2015,3453
181,2016,2176
86,2017,2404
86,2015,2415
59,2014,3378
59,2015,3365
59,2016,3342
59,2017,3321
60,2014,2585
60,2015,2585
60,2016,2620
60,2017,2660
63,2014,3242
63,2015,3244
63,2016,3241
63,2017,3245
209,2014,2379
209,2015,2291
209,2016,2388
209,2017,2405
238,2014,2234
58,2017,2586
58,2016,2577
58,2015,2599
58,2014,2603
116,2016,2058
116,2017,2032
54,2014,3340
54,2015,3315
54,2016,3335
54,2017,3384
72,2014,2635
72,2015,2710
238,2015,2254
72,2016,2665
55,2014,2958
55,2015,2996
55,2016,2965
55,2017,2944
56,2014,2768
56,2015,2740
56,2016,2835
56,2017,2864
72,2017,2680
238,2016,2296
238,2017,2304
66,2014,2900
75,2017,2540
73,2014,2926
73,2015,2918
73,2016,2944
73,2017,2872
79,2014,3541
79,2015,3551
79,2016,3574
75,2016,2539
79,2017,3556
81,2015,2921
81,2016,2925
81,2017,3033
84,2014,3431
84,2015,3383
84,2016,3331
84,2017,3355
86,2014,2372
81,2014,2979
86,2016,2383
75,2015,2540
74,2017,2643
66,2015,2898
66,2016,2916
66,2017,2937
67,2014,3329
67,2015,3317
67,2016,3334
67,2017,3337
68,2014,3509
75,2014,2581
68,2015,3524
68,2017,3558
70,2014,2996
70,2015,2957
70,2016,2931
70,2017,2924
74,2014,2753
74,2015,2749
74,2016,2688
68,2016,3537
181,2017,2173
