geo,year,fungicides_import_value_ipt
158,2003,27.639
158,2004,7.589
157,2000,7487.796
28,2001,15.979
158,1998,37.35
147,2001,107.136
158,1999,28.824
150,1999,106631.802
157,2001,6211.858
157,2003,5803.285
157,2004,8152.5
158,1997,198.057
150,2004,110972.817
144,2009,494.879
158,1996,11.019
147,2002,28.136
150,2003,94439.514
158,2001,40.443
157,2006,8014.355
144,2006,1313.852
151,2007,157.016
151,2008,198.699
150,2006,171140.499
157,2005,11898.67
144,2008,616.28
150,2001,67579.728
150,2000,97511.852
150,2002,114513.925
150,1995,112724.232
147,2003,62.977
153,2007,259.272
150,1997,85968.112
156,2003,18889.127
156,1991,12187.166
156,2002,19374.359
156,2001,13738.164
156,1992,14581.755
156,2000,14687.325
150,1991,65786.656
151,2005,170.554
156,1993,16371.707
156,1999,15299.687
156,1998,2457.337
150,1993,61772.776
150,1994,83846.704
156,1997,19438.256
156,1996,20752.383
156,1994,14606.258
150,1996,90968.12
156,1995,15847.003
150,1992,96313.904
156,2005,27646.375
149,2003,28.69
149,2000,18.138
150,1998,109034.438
147,2004,70.08
157,1999,7734.628
157,1998,7005.175
157,1997,4944.036
147,2005,196.794
157,1996,4377.229
157,1995,4631.823
153,2002,176.701
157,1994,3059.422
153,2003,239.416
153,2004,274.057
153,2005,265.391
147,2006,243.299
157,1993,1988.105
157,1992,645.427
157,1991,1301.087
149,1994,90.39
153,2006,233.68
156,2006,27968.761
149,1999,21.885
153,2001,211.498
156,2004,24945.224
162,1997,9370.933
158,2006,9.515
169,1995,4606.187
169,1996,8659.017
169,1997,5792.5
169,1998,5097.275
169,1999,3139.098
169,2000,7758.384
169,2001,9885.598
169,1994,4885.7
169,2002,11293.51
169,2004,31258.102
169,2005,21772.518
169,2006,16713.614
170,1991,2955.056
170,1992,3756.094
170,1993,5429.266
170,1994,7889.776
169,2003,19735.419
170,1995,6064.291
169,1993,3379.217
169,1991,1574.832
166,1998,11282
166,1999,12483.369
166,2000,10990.356
166,2001,10705.374
166,2002,5632.995
166,2003,6438.275
166,2004,7998.875
169,1992,1978.62
166,2005,6850.157
166,2007,24556.721
168,1998,89.341
168,2000,83.725
168,2001,92.571
168,2002,55.589
168,2003,98.952
168,2004,79.649
166,2006,19557.546
166,1997,14582.445
170,1996,8088.806
170,1998,11924.497
171,2002,27467.416
171,2003,27336.424
171,2004,28915.806
171,2005,34379.357
171,2006,46751.082
171,2007,40741.169
171,2008,32108.689
171,2001,30721.419
171,2009,26913.953
171,2011,25114.846
171,2012,23060.162
171,2013,18647.031
171,2014,29935.18
171,2015,46658.253
171,2016,73227.621
173,1991,6039.393
171,2010,28648.087
170,1997,9395.912
171,2000,27772.286
171,1998,11741.496
170,1999,10548.19
170,2000,10194.155
170,2001,11257.935
170,2002,11743.909
170,2003,11577.386
170,2004,13352.055
170,2005,16786.497
171,1999,24891.296
170,2006,19105.411
171,1991,6657.969
171,1992,7610.71
171,1993,9803.858
171,1994,10670.962
171,1995,11112.603
171,1996,12812.832
171,1997,14949.642
170,2007,24225.474
158,2005,128.437
166,1996,14570.98
165,2007,11452.566
154,2002,2168.873
154,2003,2738.981
154,2004,3844.072
154,2005,4334.484
154,2006,4470.467
162,1991,6721.015
162,1992,7696.147
154,2001,2426.974
162,1993,8738.409
162,1995,9442.024
162,1996,11100.824
144,2004,404.191
162,1998,14486.955
162,1999,9336.851
162,2000,3785.267
162,2001,5142.459
162,1994,8256.047
162,2002,11450.189
154,2000,2786.852
154,1998,2520.886
158,2007,14.944
158,2008,8.284
159,1996,3349.258
159,1997,8466.549
159,1998,15660.458
159,1999,1925.401
159,2000,5093.334
154,1999,2952.7
159,2001,9754.684
159,2003,6539.659
159,2006,7586.293
159,2007,11710.796
159,2008,6170.27
154,1995,2323.949
154,1996,3320.267
154,1997,2870.993
159,2002,10647.199
166,1995,12453.82
162,2003,14851.734
162,2005,18495.694
221,2011,2395.242
165,1991,4125.278
165,1992,4064.273
165,1993,2731.356
165,1995,4402.775
165,1996,4068.045
165,1997,3951.079
221,2010,1773.06
165,1998,4155.331
165,2000,4219.807
165,2001,3877.379
165,2002,3908.077
165,2003,5787.727
165,2004,6714.406
165,2005,6213.429
165,2006,8273.638
165,1999,4429.731
162,2004,20702.63
221,2009,1069.746
221,2007,845.425
162,2006,18913.02
221,1991,107.516
221,1992,513.679
221,1993,936.113
221,1994,1375.526
221,1995,203.188
221,1996,83.878
221,2008,1345.416
221,1997,401.076
221,1999,252.4
221,2000,343.087
221,2001,142.739
221,2002,326.566
221,2004,444.166
221,2005,844.484
221,2006,492.908
221,1998,257.701
144,2003,643.712
138,2002,58108.01
144,2001,1431.056
119,1999,3255.173
119,2000,3299.187
119,2001,5125.543
119,2002,6674.496
119,2003,9127.861
119,2004,11763.009
119,2005,13449.541
119,1998,3535.089
119,2006,15335.444
121,1999,3523.565
121,2000,3185.214
121,2001,2693.827
121,2002,3117.809
121,2003,2675.46
121,2004,3868
121,2005,2872
121,1998,4067.621
119,1997,1984.434
119,1996,444.069
119,1995,172.314
118,2002,138.048
118,2003,221.364
118,2004,195.036
118,2006,136.584
118,2007,236.279
118,2008,141.863
113,1996,823.496
113,1998,251.23
113,2000,3.871
113,2001,54.15
113,2002,91.823
113,2003,204.94
113,2004,121.756
113,2005,70.914
113,2006,119.014
113,2007,95.648
119,1994,79.766
121,2006,1721.235
118,2001,104.862
122,2001,4.932
122,2003,3.958
126,2000,4035.509
126,2001,5133.557
126,2002,7015.116
126,2003,9285.037
126,2004,13417.668
126,2005,15005.952
126,2006,16205.826
126,1999,4136.833
256,2000,23512.231
256,2002,5163.041
256,2003,9700.159
256,2004,10959.522
256,2005,9331.549
256,2006,12720.809
129,1991,68.41
129,1992,196.23
256,2001,28249.108
126,1998,4249.616
126,1997,2773.595
126,1996,1256.397
122,2004,5.493
122,2008,4.023
122,2009,7.395
122,2010,11.971
122,2011,3.943
122,2012,6.84
122,2013,7.445
122,2014,4.658
124,1991,8662.183
124,1997,11548.761
124,1998,5645.49
124,2003,78.51
124,2004,520.902
124,2007,657.312
124,2008,44.615
124,2009,324.575
126,1995,701.394
122,2002,10.306
129,1993,247.541
118,2000,144.377
118,1998,0.252
110,1995,97920.599
110,1996,87048.061
110,1997,83836.433
110,1998,88371.652
110,1999,91255.522
110,2000,108975.67
110,2001,104130.43
110,1994,98460.458
110,2002,85116.154
110,2004,99190.951
110,2005,90830.765
110,2006,91832.784
112,1994,1867.045
112,1995,3002.851
112,1997,2311.703
112,1998,3233.637
110,2003,95369.235
110,1993,74290.136
110,1992,66602.27
110,1991,61011.506
109,1991,2135.422
109,1992,1582.632
109,1993,2044.631
109,1994,2412.416
109,1995,3136.536
109,1996,2632.061
109,1997,2362.489
109,1998,2544.774
109,1999,2903.159
109,2000,2547.765
109,2001,2388.281
109,2002,2185.079
109,2003,2427.759
109,2004,1908.714
109,2005,1855.217
109,2006,2235.581
109,2007,2316.593
112,1999,2606.617
118,1999,38.18
112,2000,2879.317
112,2002,3430.732
227,2006,0.242
114,2000,13264.377
114,2001,12409.912
114,2002,13348.691
114,2003,11614.714
114,2004,11128.213
114,2005,17544.36
114,1998,22976.206
114,2006,21755.371
83,1996,0.034
83,1998,0.353
83,2004,0.805
118,1994,13.388
118,1995,18.904
118,1996,142.208
118,1997,9.589
114,2007,25382.442
114,1997,16351.068
114,1996,14037.977
114,1995,14329.166
112,2003,3029.47
112,2004,3529.557
112,2005,4407.777
112,2006,4847.325
108,1998,1261.996
108,2001,4439
108,2002,12542.6
108,2003,10364.8
108,2004,8116.099
108,2005,10858.301
108,2006,11852.81
108,2007,16942.737
108,2008,23011.543
114,1991,6877.534
114,1992,11339.232
114,1993,8997.663
114,1994,9565.436
112,2001,2159.437
129,1994,288.702
129,1995,464.36
129,1996,232.718
270,2002,9.743
270,2003,14.36
270,2004,7.349
270,2005,13.813
270,2006,5.415
138,1991,24223.984
138,1992,32202
270,2001,11.204
138,1993,33906
138,1995,35765
138,1996,45373.864
138,1997,55947.96
138,1998,56763.736
138,1999,62411.776
138,2000,57482.34
138,2001,55431.204
138,1994,44524
137,2007,1229.046
137,2006,1015.886
137,2005,1257.63
135,1994,1252.196
135,1995,2272.811
136,2008,62.791
137,1991,584.736
137,1992,667.786
137,1993,636.512
137,1994,689.937
137,1995,696.028
137,1996,774.604
137,1997,592.508
137,1998,745.142
137,1999,528.608
137,2000,678.263
137,2001,714.48
137,2002,749
137,2003,955.664
137,2004,1067.438
173,1992,14900
135,1993,2272.25
138,2003,69523.001
138,2005,75599.93
143,1999,15701.837
143,2000,12812.549
143,2001,11660.54
143,2002,14416.734
143,2003,27449.193
143,2004,28314.751
143,2005,21873.861
143,1998,18165.992
143,2006,25810.985
143,2008,38181.627
143,2009,47821.915
143,2010,44841.315
143,2011,58941.358
143,2012,42519.18
143,2013,47106.685
143,2014,50091.061
143,2007,29817.471
143,1997,19654.304
143,1996,17313.924
143,1995,14203.449
138,2006,78767.976
138,2007,77386.822
273,2007,1320.901
142,2000,15.159
142,2001,12.169
142,2002,13.956
142,2003,4.696
142,2004,7.307
142,2005,9.558
142,2006,12.557
142,2007,24.209
142,2008,34.812
142,2009,30.977
143,1991,13455.556
143,1992,10992.443
143,1993,9346.91
143,1994,13769.969
138,2004,73244.087
135,1992,1470.063
135,1991,1346.784
134,2006,620.499
130,2007,1042.034
131,1991,7589.92
131,1992,7791.163
131,1993,9111.393
131,1994,10943.521
131,1995,13054.003
131,1996,12837.484
130,2006,597.208
131,1997,13804.218
131,1999,8838.749
131,2000,9016.194
131,2001,7897.278
131,2002,10815.859
131,2003,9848.958
131,2004,10549.647
131,2005,12933.135
131,1998,8182.828
130,2005,945.782
130,2004,800.268
130,2003,431.591
129,1997,167.125
129,1998,181.984
129,1999,181.979
129,2000,169.997
129,2001,311.007
129,2002,284.059
129,2003,338.422
129,2004,277.433
129,2005,265.404
129,2006,334.662
130,1991,781.726
130,1994,520.182
130,1995,639.43
130,1999,938.893
130,2000,698.441
130,2001,866.856
130,2002,936.113
131,2006,13156.422
131,2007,15352.99
131,2008,11652.55
132,1996,1.225
133,2006,439.226
133,2007,418.157
134,1991,470.604
134,1992,491.507
134,1993,370.975
134,1994,326.837
134,1995,316.509
134,1996,565.14
134,1997,470.53
134,1998,655.658
134,1999,127.469
134,2000,255.432
134,2001,360.561
134,2002,384.939
134,2003,404.828
134,2004,400.175
134,2005,331.648
133,2005,381.361
144,2002,1604.2
133,2004,172.324
133,2002,410.587
132,1997,3.229
132,1998,5.894
132,1999,10.618
132,2000,4.207
132,2001,7.113
132,2002,8.245
132,2003,10.726
132,2004,13.498
132,2005,9.546
132,2006,11.48
132,2007,14.602
133,1996,768.354
133,1997,150.735
133,1998,515.789
133,1999,157.532
133,2000,231.069
133,2001,57.616
133,2003,420.729
173,1993,15575
117,1995,19098.828
173,1995,33868
222,1991,3463.486
222,1992,3966.1
222,1993,3590.12
222,1994,4030.006
222,1995,3282.647
222,1996,7605.742
222,1997,6002.576
220,2006,1099.282
222,1998,6340.355
222,2000,6440.855
222,2001,7147.815
222,2002,5814.423
222,2003,7946.925
222,2004,8876.74
222,2005,12027.566
222,2006,8661.621
222,1999,6722.271
220,2005,1483.287
220,2004,1004.533
220,2003,1110.217
219,2003,193.968
219,2004,134.135
219,2005,81.713
219,2006,76.656
219,2007,135.143
220,1991,644.353
220,1992,724.855
220,1993,461.335
220,1994,601.176
220,1995,479.799
220,1996,768.537
220,1997,862.312
220,1998,932.347
220,1999,934.872
220,2000,938.812
220,2001,943.562
220,2002,1083.031
222,2007,12287.632
223,1991,9061.757
223,1992,11967.26
223,1993,13628.983
226,2002,1943.874
226,2003,1793.456
226,2004,1764.257
226,2005,2585.426
226,2006,2851.986
226,2007,3530.068
230,1997,25102.232
230,1998,20406.214
230,1999,3450.925
230,2000,10736.58
230,2001,22059.14
230,2002,23898.76
230,2003,18716.81
230,2004,24693.02
230,2005,36180.869
230,2006,43455.296
230,2007,62469.059
226,2001,2803.448
219,2002,107.238
226,2000,1665.695
226,1998,2121.88
223,1994,12236.621
223,1995,18172.14
223,1996,20471.988
223,1997,22706.916
223,1998,23908.976
223,1999,19038.839
223,2000,18471.274
223,2001,17299.887
223,2002,18811.758
223,2003,25999.885
223,2004,32632.367
223,2005,35121.076
223,2006,48873.733
213,2000,1014.843
226,1995,685.694
226,1996,1365.776
226,1997,1120.187
226,1999,1198.096
230,2008,94883.81
219,2001,60.686
217,2004,40.674
210,2001,25027.764
210,2002,20760.384
210,2003,17598.481
210,2004,23970.023
210,2005,19348.061
210,2006,25094.246
211,1991,26259.618
210,2000,21889.305
211,1992,26698.444
211,1994,34380.296
211,1995,32610.842
211,1996,43357.664
211,1997,44789.472
211,1998,73041.568
211,1999,49257.928
211,2000,34030.528
211,1993,29884.386
210,1999,23315.269
210,1998,26383.644
210,1997,19234.96
207,1999,1075
207,2000,1281.733
207,2001,764.463
207,2002,305.851
207,2003,156.203
207,2004,116.483
207,2005,370.992
207,2006,753.116
207,2007,1154.508
207,2008,1436.737
207,2009,1607.666
210,1991,18270.546
210,1992,22166.148
210,1993,13239.443
210,1994,13305.48
210,1995,31126.812
210,1996,26397.78
211,2001,37109.004
211,2002,44882.656
211,2003,41447.943
211,2004,48103.089
216,2003,39283.36
216,2004,40389.539
216,2005,38986.037
216,2006,48196.972
176,2005,0.014
176,2017,0.652
217,1991,2.157
217,1994,5.902
217,1995,3.847
217,1996,244.574
217,1997,69.95
217,1998,7.964
217,1999,21.984
217,2000,462.515
217,2001,1135.141
217,2002,1027.088
217,2003,30.513
216,2002,35133.759
217,2005,318.861
216,2001,32797.367
216,1999,28299.529
211,2005,51835.488
211,2006,60625.511
212,2001,69661.223
212,2002,43024.745
212,2003,39109.36
212,2004,35893.063
212,2005,9948.412
212,2006,7779.988
212,2007,6928.067
216,1991,15149.048
216,1992,19497.403
216,1993,18885.208
216,1994,22774.511
216,1995,27429.804
216,1996,26549.127
216,1997,25158.943
216,1998,17697.196
216,2000,29087.73
230,2009,72837.197
230,2010,114746.954
225,1992,647.789
251,1997,974.833
251,1998,345.464
251,1999,1641.614
251,2000,1439.096
251,2001,2015.265
251,2002,3346.555
251,2003,4350.906
251,1996,495.901
251,2004,4864.911
251,2006,4270.454
251,2007,3372.977
181,1991,3866.116
181,1992,2377.234
181,1993,2416.913
181,1994,4451.633
181,1995,3312.41
251,2005,4428.765
251,1995,562.798
249,2008,79.334
249,2007,748.866
236,2009,26018.813
236,2010,23278.296
236,2011,42460.967
236,2012,42088.098
236,2013,23257.185
237,2001,33644.958
237,2002,52487.23
237,2003,53100.226
237,2004,66055.311
237,2005,81005.743
237,2006,96236.616
237,2007,130900.518
243,2001,0.199
243,2004,0.114
243,2005,0.177
249,2005,295.326
249,2006,123.471
181,1996,7066.808
181,1997,5206.084
181,1999,6906.949
181,2001,6521.565
145,2013,0.042
180,2008,0.574
180,2009,1.207
180,2010,1.806
180,2011,0.483
180,2012,0.241
180,2013,1.766
299,2001,359.634
299,2002,199.737
299,2003,282.412
299,2004,403.822
299,2005,466.211
299,2006,303.785
227,1998,4.18
227,2002,1.296
227,2004,4.198
227,2005,1.906
145,2012,0.162
236,2008,23804.938
145,2011,0.192
145,2009,0.562
181,2002,9306.476
181,2004,3801.99
181,2005,427.171
181,2006,4101.316
181,2007,6018.481
258,2001,0.781
258,2002,7.53
258,2003,17.12
258,2004,10.822
258,2006,1.835
258,2007,4.287
258,2008,5.093
145,2004,0.067
145,2005,0.095
145,2006,0.288
145,2007,6.924
145,2008,1.48
145,2010,0.686
236,2007,16466.518
236,2006,13719.273
236,2005,14043.79
215,1998,1768.432
215,1999,2103.19
215,2000,1140.306
215,2001,1560.503
215,2002,897.785
215,2003,1762.632
215,2004,2935.541
215,2005,4468.02
215,2006,5077.153
215,2007,5563.055
231,1991,46369.716
231,1992,56677.93
231,1993,69346.601
231,1994,68961.583
231,1995,77315.824
231,1996,92604.61
231,1997,100258.179
215,1997,1344.177
231,1998,135288.224
215,1996,2204.995
229,2005,234716.851
225,1993,675.642
225,2005,1775.223
225,2007,1778.359
229,1991,117243.848
229,1992,121874.864
229,1993,120756.104
229,1994,99007.112
229,1995,143089.44
229,1996,139149.984
229,1997,157096.08
229,1998,174140.4
229,1999,188216.141
229,2000,144636.143
229,2001,158703.095
229,2002,158870.18
229,2003,186366.269
229,2004,281589.679
229,2006,190343.543
207,1998,442.343
231,1999,180204.782
231,2001,138933.825
155,2009,12.124
155,2010,3.785
155,2011,23.84
236,1991,4312.219
236,1992,5903.185
236,1993,5831.502
236,1994,5066.748
236,1995,10556.172
236,1996,10269.75
236,1997,9035.477
236,1998,9858.438
236,1999,10277.955
236,2000,9930.073
236,2001,9035.814
236,2002,7310.38
236,2003,6240.206
236,2004,10975.615
155,2007,13.975
231,2000,142658.184
234,2006,12038.885
234,2004,10383.21
231,2002,147867.384
231,2003,180494.386
231,2004,236756.74
231,2005,272679.57
231,2006,152300.616
234,1992,6326.911
234,1993,5507.357
234,1994,7610.392
234,1995,6482
234,1996,9001.438
234,1997,9786.887
234,1998,10411.231
234,1999,7779.17
234,2000,5080.587
234,2001,7847.374
234,2002,8915.243
234,2003,8350.35
234,2005,13754.253
173,1994,24736
207,1997,487.441
207,1995,789.924
184,2002,810.253
184,2003,1093.471
184,2004,914.234
184,2005,1282.114
184,2006,1331.489
184,2007,1080.348
184,2008,3631.113
184,2001,1195.772
188,1994,28.922
188,1996,31.769
188,1997,19.528
188,1999,24.118
188,2000,18.675
188,2001,4.905
188,2002,11.309
188,2003,2.831
188,1995,21.541
184,1999,560.754
184,1998,503.67
184,1997,305.037
183,2000,12547
183,2001,17614
183,2002,15463
183,2003,15098.552
183,2004,16774.281
183,2005,28667.098
183,2006,35428.02
185,1997,34980.46
185,1998,29310.02
185,1999,16968.534
185,2000,28117.618
185,2001,36738.233
185,2002,38177.632
185,2003,31137.544
185,2004,30163.531
185,2005,51318.781
185,2006,37714.75
188,2004,6.311
188,2005,3.854
188,2006,10.361
188,2007,22.134
189,2011,429.543
191,1994,978.007
191,1995,1973.928
191,1997,492.993
191,1998,706.267
191,1999,740.691
191,2000,670.182
191,2001,452.905
191,2002,484.577
191,2003,568.256
191,2004,413.156
191,2005,534.644
191,2006,329.68
191,2007,391.185
191,2008,424.851
244,2001,25.863
244,2002,11.168
189,2010,331.607
183,1999,19124
189,2009,749.717
189,2007,38.208
188,2008,16.247
189,1991,1612.089
189,1992,1288.937
189,1993,1524.69
189,1994,960.535
189,1995,792.31
189,1996,486.224
189,1997,538.444
189,1998,841.095
189,1999,425.385
189,2000,657.79
189,2001,315.17
189,2002,287.488
189,2003,435.171
189,2004,488.591
189,2005,685.45
189,2006,514.888
189,2008,156.573
244,2003,52.008
183,1998,10366
183,1996,30305
174,2001,25030.78
174,2002,26880.335
174,2003,28610.756
174,2004,34689.346
174,2005,32024.924
174,2006,34931.162
179,1993,225.924
174,2000,30012.417
179,1994,16.272
179,1996,73.573
179,1998,116.235
179,1999,106.372
179,2000,57.977
179,2002,138.877
179,2003,208.198
179,2004,298.816
179,1995,16.552
174,1999,32848.173
174,1998,31727.272
174,1997,27855.52
173,1996,46149
173,1997,54295.32
173,1998,63118
173,1999,63434
173,2000,67564
173,2001,67778
173,2002,86676
173,2003,107962
173,2004,109528.757
173,2005,147371.572
173,2006,158146.848
174,1991,24184.448
174,1992,14705.921
174,1993,14145.815
174,1994,23342.64
174,1995,26131.884
174,1996,28459.432
179,2005,227.806
179,2006,398.258
179,2007,818.725
179,2008,397.212
146,2001,4351.429
146,2002,6898.17
146,2003,5588.341
146,2004,7978.974
146,2005,20055.468
146,2006,6825.032
146,2007,10546.224
146,2008,16624.453
182,1991,895.382
182,1992,566.877
182,1993,750.685
182,1994,637.203
182,1995,886.541
183,1992,14928.575
183,1993,23618.24
183,1994,22109
183,1995,31113
146,2000,2182.237
183,1997,32765
146,1999,834.548
146,1996,3591.565
117,1991,11953.366
117,1992,15739.595
117,1993,22445.68
117,1994,22496.844
106,2006,170332.349
117,1996,19737.148
117,1997,15799.48
117,1998,11239.483
117,1999,19408.541
117,2000,25494.858
117,2001,25162.892
117,2002,21215.649
117,2003,22881.053
117,2004,29539.256
117,2005,51418.291
117,2006,51524.516
146,1995,4391.531
146,1998,6528.526
244,2004,62.597
244,2005,43.863
244,2006,21.242
198,2002,6803.459
198,2003,9250.703
198,2004,11028.848
198,2005,10893.397
198,2006,13226.467
25,2011,14.25
25,2012,11.798
198,2001,6268.61
25,2013,23.129
202,2000,20416.191
202,2001,20184.201
202,2002,18947.521
202,2003,24833.216
202,2004,31280.942
202,2005,31715.069
202,2006,37555.01
25,2014,22.74
198,2000,6865.07
198,1999,7277.334
198,1998,5278.45
199,1995,8191.736
199,1996,11297.77
199,1997,12443.45
199,1998,11292.648
199,1999,9721.031
199,2000,11390.995
199,2001,12658.49
199,2002,14861.178
199,2003,17267.857
199,2004,20642.193
199,2005,18948.673
199,2006,19876.565
198,1993,4616.291
198,1994,3943.006
198,1995,5089.963
198,1996,4580.27
198,1997,5035.368
203,1991,39638.432
203,1992,37615.588
203,1993,38972.868
203,1994,42985.152
38,2004,2414.368
38,2005,3086.341
38,2006,3433.92
38,2007,3903.113
206,1997,81.57
206,1998,91.435
206,1999,0.109
206,2000,0.518
206,2001,155.572
206,2002,75.698
206,2003,94.241
206,2004,208.121
206,2005,133.377
206,2006,211.042
207,1991,726.395
207,1992,798.026
207,1994,1263.434
38,2003,3302.51
200,2006,18997.468
38,2002,2818.708
38,2000,2829.135
203,1995,58922.876
203,1996,63896.38
203,1997,61951.824
203,1998,70405.328
203,1999,71359.351
203,2000,72732.218
203,2001,63419.078
203,2002,124311.939
203,2003,187002.907
203,2004,178506.036
203,2005,130704.846
203,2006,113925.68
38,1991,1397.774
38,1992,2458.786
38,1993,3154.896
38,1994,3339.185
38,1999,2589.584
38,2001,2465.409
200,2005,19389.853
200,2004,79035.19
200,2003,29773.395
194,2001,3814.671
194,2002,2853.87
194,2003,3203.737
194,2004,4292.805
194,2005,5085.4
194,2006,6183.185
195,1997,188.938
195,1998,232.883
195,1999,548.792
195,2000,296.559
195,2001,568.262
195,2002,579.966
195,2003,730.051
195,2004,1480.755
195,2005,1551.662
195,2006,741.227
195,2007,930.617
194,2000,2045.603
272,2006,14751.289
194,1999,4353.721
194,1996,1872.487
244,2007,4.111
244,2008,16.051
193,2000,41.704
193,2001,0.958
193,2002,13.861
193,2003,12.554
193,2004,4.634
193,2005,3.796
193,2006,0.864
193,2007,19.187
193,2008,9.186
193,2009,25.26
193,2010,50.219
194,1992,10602.575
194,1993,3860.967
194,1994,2344.136
194,1995,1242.075
194,1998,2539.741
207,1996,291.492
186,1996,5792
186,1998,3056
196,2007,35.784
196,2008,23.74
196,2010,17.625
196,2011,9.334
196,2012,14.496
200,1991,6013.832
200,1992,9405.662
200,1993,9770.767
200,1994,9233.02
200,1995,10718.925
200,1996,12498.8
200,1997,9042.14
200,1998,7395.72
200,1999,32957.377
200,2000,32255.222
200,2001,35478.264
200,2002,28863.138
196,2006,16.593
186,1997,5883
196,2005,28.444
196,2003,49.991
186,1999,2410
186,2000,5003
186,2001,4093.663
186,2002,6648.951
186,2004,10776.975
196,1991,34.103
196,1992,22.709
196,1993,43.154
196,1994,25.648
196,1995,10.828
196,1996,74.505
196,1997,34.703
196,1998,9.306
196,1999,19.853
196,2000,38.469
196,2001,26.455
196,2002,25.998
196,2004,52.763
106,2005,165835.886
114,1999,16335.237
106,2003,146487.588
41,1993,13098.557
41,1994,15042.461
41,1995,17506.646
41,1996,20688.419
41,1997,33039.129
41,1998,33728.288
41,1999,44989.594
41,1992,19145.231
41,2000,49854.84
41,2002,41558.958
41,2003,48735.306
41,2004,55859.774
41,2005,59659.4
41,2006,67913.716
214,1991,32320
214,1992,38249
41,2001,40031.942
41,1991,12116.134
128,2006,6.197
128,2004,0.269
96,1998,1946.654
