geo,year,industrial_processes_and_product_use_share_of_sector_in_total_co2_emissions_eeb
13,1991,7.5024
13,1992,8.3469
13,1993,10.769
13,1994,10.3902
13,1995,10.7928
13,1996,9.9146
13,1997,10.8447
13,1998,9.6315
13,1999,10.2417
13,2000,9.1805
13,2001,9.5847
13,2002,8.8424
13,2003,8.0564
13,2004,8.8585
13,2005,10.3739
13,2006,10.6137
13,2007,9.7955
13,2008,8.8258
13,2009,8.9021
13,2010,8.945
16,1990,1.8349
16,1991,1.2131
16,1992,1.8768
16,1993,1.8087
16,1994,2.3459
16,1995,2.9633
16,1996,3.1535
16,1997,2.911
16,1998,2.9879
16,1999,3.9513
16,2000,4.9365
16,2001,5.6703
16,2002,5.7139
16,2003,5.6389
16,2004,5.3744
16,2005,6.1652
16,2006,5.6515
16,2007,5.3502
16,2008,4.9829
16,2009,4.7521
16,2010,4.8334
14,1990,11.9776
14,1991,8.5055
14,1992,5.4517
14,1993,5.7005
14,1994,6.4797
14,1995,6.4281
14,1996,7.9869
14,1997,10.4345
14,1998,13.0131
14,1999,11.6059
14,2000,12.0737
14,2001,12.0872
14,2002,13.2062
14,2003,14.3463
14,2004,13.6869
14,2005,13.8861
14,2006,13.7669
14,2007,11.835
14,2008,11.6515
14,2009,11.2577
14,2010,11.6068
57,1992,3.3144
57,1993,2.9359
57,1994,2.8669
57,1995,3.0498
57,1996,3.0712
57,1997,3.7856
57,1998,3.7371
57,1999,3.8825
57,2000,3.7019
57,2001,3.7847
57,2002,3.8411
57,2003,4.0257
57,2004,4.1395
57,2005,4.1395
57,2006,4.4218
57,2007,4.723
57,2008,4.6675
57,2009,4.387
57,2010,4.5177
255,2000,6.9793
255,2001,6.6916
255,2002,7.692
255,2003,7.301
255,2004,7.7478
255,2005,8.1677
255,2006,8.6715
255,2007,8.7336
255,2008,8.3889
255,2009,8.5555
255,2010,8.5976
15,1990,5.7267
15,1991,5.3603
15,1992,5.7337
15,1993,5.6616
15,1994,5.7202
15,1995,6.7865
15,1996,6.3071
15,1997,6.6698
15,1998,6.692
15,1999,6.8843
23,1990,0.0262
23,1991,0.0265
23,1992,0.0271
23,1993,0.0276
23,1994,0.0281
23,1995,0.0284
23,1996,0.0289
23,1997,0.0304
23,1998,0.0301
23,1999,0.0305
23,2000,0.0315
23,2001,0.0514
23,2002,0.0536
23,2003,0.0462
23,2004,0.0538
23,2005,0.047
23,2006,0.0736
23,2007,0.0615
23,2008,0.0642
23,2009,0.072
23,2010,0.0746
53,1990,1.0464
53,1991,1.1094
53,1992,1.2548
53,1993,1.2826
53,1994,1.277
53,1995,1.274
53,1996,1.1591
53,1997,1.3827
53,1998,0.6992
53,1999,0.6948
53,2000,0.8204
53,2001,1.0812
53,2002,1.0614
53,2003,1.0357
53,2004,1.0227
53,2005,1.0142
53,2006,4.4701
53,2007,4.548
53,2008,4.6802
53,2009,4.5867
53,2010,4.9382
17,1990,0.6742
17,1991,0.7673
17,1992,0.9781
17,1993,0.9716
17,1994,0.9343
17,1995,0.9279
17,1996,0.9179
17,1997,1.1226
17,1998,1.0183
17,1999,0.9556
17,2000,0.9045
17,2001,0.9263
17,2002,0.8976
17,2003,0.8757
17,2004,0.8037
17,2005,0.8178
17,2006,0.7988
17,2007,0.903
17,2008,0.8717
17,2009,0.856
17,2010,0.8408
18,1990,42.3559
18,1991,42.2678
18,1992,36.1638
18,1993,37.6967
18,1994,38.5335
18,1995,43.9307
18,1996,41.9458
18,1997,41.4989
18,1998,43.9032
18,1999,44.1056
18,2000,40.5244
18,2001,40.9261
18,2002,49.3493
18,2003,50.9792
18,2004,48.9705
18,2005,50.3163
18,2006,50.9571
18,2007,44.9415
18,2008,43.5625
18,2009,41.8746
18,2010,41.4102
19,1990,0.3084
19,1991,0.3573
19,1992,0.3596
19,1993,0.341
19,1994,0.413
19,1995,0.4606
19,1996,0.4882
19,1997,0.5306
19,1998,0.5912
19,1999,0.6127
19,2000,0.5524
19,2001,0.5018
19,2002,0.5136
19,2003,0.5678
19,2004,0.6207
19,2005,0.6842
19,2006,0.4338
19,2007,0.4474
19,2008,0.4304
19,2009,0.4239
19,2010,0.4594
80,1992,1.4157
80,1993,1.1391
80,1994,3.4091
80,1995,3.2089
80,1996,2.7797
80,1997,1.9057
80,1998,2.0782
80,1999,2.6665
80,2000,2.5024
80,2001,3.8147
80,2002,4.4756
80,2003,4.5661
80,2004,4.3352
80,2005,4.2709
80,2006,4.3824
80,2007,4.1714
80,2008,4.4381
80,2009,3.2715
80,2010,3.5883
20,1990,0.0265
20,1991,0.104
20,1992,0.1809
20,1993,0.1839
20,1994,0.2425
20,1995,0.2765
20,1996,0.1508
20,1997,0.2077
20,1998,0.1788
20,1999,0.2509
20,2000,0.2405
20,2001,0.3942
20,2002,0.1957
20,2003,0.3872
20,2004,0.4502
20,2005,0.3019
20,2006,0.3399
20,2007,0.2324
20,2008,0.2784
20,2009,0.3046
20,2010,0.2624
21,1990,2.0195
21,1991,2.0906
21,1992,1.9412
21,1993,1.9958
21,1994,1.9898
21,1995,2.0433
21,1996,2.1989
21,1997,2.2606
21,1998,2.2861
21,1999,2.2846
21,2000,2.3737
21,2001,1.9106
21,2002,2.0014
21,2003,1.8696
21,2004,1.9527
21,2005,1.8831
21,2006,2.7646
21,2007,3.0605
21,2008,3.2057
21,2009,3.1565
21,2010,3.3733
239,1990,0.2803
239,1991,0.2977
239,1992,0.291
239,1993,0.328
239,1994,0.3195
239,1995,0.3189
239,1996,0.2911
239,1997,0.3562
239,1998,0.3274
239,1999,0.3045
239,2000,0.3366
239,2001,0.3518
239,2002,0.3457
239,2003,0.3077
239,2004,0.2862
239,2005,0.2844
239,2006,0.276
239,2007,0.2409
239,2008,0.232
239,2009,0.219
239,2010,0.2085
26,1990,0.9015
26,1991,0.8249
26,1992,0.8571
26,1993,0.8556
26,1994,0.8523
26,1995,0.8442
26,1996,0.8562
26,1997,2.6278
26,1998,1.1377
26,1999,1.6326
26,2000,1.7094
26,2001,1.6703
26,2002,1.7653
26,2003,1.5602
26,2004,1.6714
26,2005,1.8275
26,2006,1.2242
26,2007,1.0431
26,2008,0.9985
26,2009,0.8997
26,2010,0.9593
27,1990,8.0199
27,1991,7.5019
27,1992,6.4544
27,1993,5.6432
27,1994,7.2756
27,1995,8.838
27,1996,9.3275
27,1997,8.5065
27,1998,6.6739
27,1999,8.2009
27,2000,8.9249
27,2001,8.8732
27,2002,7.687
27,2003,9.6224
27,2004,10.3362
27,2005,10.0587
27,2006,10.2256
27,2007,8.7518
27,2008,8.4078
27,2009,8.7225
27,2010,8.8706
233,1990,0.3069
233,1991,0.3142
233,1992,0.325
233,1993,0.3325
233,1994,0.341
233,1995,0.35
233,1996,0.4731
233,1997,0.5031
233,1998,0.516
233,1999,0.5607
233,2000,0.5847
233,2001,0.5908
233,2002,0.5327
233,2003,0.5428
233,2004,0.5548
233,2005,0.5656
233,2006,0.509
233,2007,0.5175
233,2008,0.5282
233,2009,0.538
233,2010,0.5476
29,1990,0.9874
29,1991,1.0076
29,1992,1.0351
29,1993,1.0502
29,1994,1.0666
29,1995,1.0819
29,1996,1.0977
29,1997,1.095
29,1998,1.0838
29,1999,1.1266
29,2000,1.1449
29,2001,1.5173
29,2002,1.4509
29,2003,1.4339
29,2004,1.4981
29,2005,1.5958
29,2006,1.9903
29,2007,2.0787
29,2008,1.9265
29,2009,2.0272
29,2010,2.066
35,1990,3.515
35,1991,3.4826
35,1992,3.7141
35,1993,3.7786
35,1994,3.759
35,1995,3.7444
35,1996,3.6218
35,1997,3.551
35,1998,3.5933
35,1999,3.4792
35,2000,2.2271
35,2001,2.9548
35,2002,2.9322
35,2003,2.9364
35,2004,2.7373
35,2005,2.4282
35,2006,2.8944
35,2007,2.7658
35,2008,2.7518
35,2009,2.867
35,2010,2.9854
115,1990,0.0394
115,1991,0.0408
115,1992,0.0421
115,1993,0.0435
115,1994,0.0449
115,1995,0.0462
115,1996,0.4156
115,1997,0.4144
115,1998,0.3236
115,1999,0.0508
115,2000,0.0516
115,2001,0.0457
115,2002,0.047
115,2003,0.048
115,2004,0.0454
115,2005,0.046
115,2006,0.0581
115,2007,0.2075
115,2008,0.2281
115,2009,0.2326
115,2010,0.0677
32,1990,1.0113
32,1991,1.0245
32,1992,1.0363
32,1993,1.0542
32,1994,1.0801
32,1995,1.0451
32,1996,0.9941
32,1997,1.041
32,1998,1.1883
32,1999,1.2573
32,2000,1.2727
32,2001,1.3209
32,2002,1.2967
32,2003,1.3247
32,2004,1.384
32,2005,1.3817
32,2006,1.3921
32,2007,1.3957
32,2008,1.4112
32,2009,1.4146
32,2010,1.4732
33,1990,4.1526
33,1991,4.023
33,1992,3.9305
33,1993,4.0561
33,1994,4.1148
33,1995,4.2653
33,1996,4.2727
33,1997,4.4045
33,1998,3.9325
33,1999,4.2489
33,2000,4.2401
33,2001,4.1369
33,2002,3.9434
33,2003,3.8529
33,2004,4.1261
33,2005,4.2253
33,2006,4.4294
33,2007,4.307
33,2008,4.3907
33,2009,3.9732
33,2010,4.0002
36,1990,0.6052
36,1991,0.6131
36,1992,0.6511
36,1993,0.7909
36,1994,0.7204
36,1995,0.6779
36,1996,0.71
36,1997,0.9064
36,1998,0.821
36,1999,0.7881
36,2000,0.8963
36,2001,0.9259
36,2002,0.9374
36,2003,0.9635
36,2004,0.8775
36,2005,0.8966
36,2006,0.9056
36,2007,0.8508
36,2008,0.8272
36,2009,0.8062
36,2010,0.7907
37,1990,1.6908
37,1991,1.7328
37,1992,1.782
37,1993,1.8296
37,1994,1.878
37,1995,1.9222
37,1996,1.9678
37,1997,2.0091
37,1998,2.0493
37,1999,2.0859
37,2000,2.0955
37,2001,2.1267
37,2002,2.158
37,2003,2.1811
37,2004,2.2072
37,2005,2.2537
37,2006,2.2758
37,2007,2.2936
37,2008,2.3123
37,2009,2.3359
37,2010,2.3575
39,1990,0.2052
39,1991,0.2106
39,1992,0.2163
39,1993,0.2243
39,1994,0.23
39,1995,0.2358
39,1996,0.2417
39,1997,0.2479
39,1998,0.2546
39,1999,0.2615
39,2000,0.2693
39,2001,0.2847
39,2002,0.2939
39,2003,0.3021
39,2004,0.311
39,2005,0.3191
39,2006,0.0975
39,2007,0.0999
39,2008,0.1027
39,2009,0.1051
39,2010,0.1079
40,1990,6.9225
40,1991,7.2415
40,1992,7.6413
40,1993,7.7109
40,1994,6.9479
40,1995,6.3718
40,1996,5.9232
40,1997,6.0933
40,1998,5.7274
40,1999,5.3944
40,2000,6.4527
40,2001,6.7647
40,2002,5.7136
40,2003,5.7412
40,2004,5.6682
40,2005,5.9859
40,2006,5.5668
40,2007,5.5912
40,2008,5.9894
40,2009,6.438
40,2010,6.5378
351,1990,10.2355
351,1991,10.397
351,1992,11.1613
351,1993,11.3687
351,1994,11.7789
351,1995,12.7461
351,1996,10.6247
351,1997,11.0646
351,1998,10.9696
351,1999,11.6769
351,2000,11.9527
351,2001,12.4695
351,2002,12.496
351,2003,12.2782
351,2004,11.7578
351,2005,11.6746
351,2006,11.8946
351,2007,12.1034
351,2008,11.3305
351,2009,12.2173
351,2010,12.7731
96,1990,2.7329
96,1991,2.3187
96,1992,2.0411
96,1993,1.994
96,1994,2.6348
96,1995,2.58
96,1996,2.7736
96,1997,2.8446
96,1998,1.8596
96,1999,1.5965
96,2000,1.6205
96,2001,1.5639
96,2002,1.539
96,2003,1.4286
96,2004,1.3488
96,2005,1.2905
96,2006,1.2666
96,2007,1.2114
96,2008,1.1218
96,2009,1.0558
96,2010,1.2501
128,1990,0.7277
128,1991,0.6703
128,1992,0.8673
128,1993,0.6864
128,1994,0.624
128,1995,0.3443
128,1996,0.3157
128,1997,0.2336
128,1998,0.1824
128,1999,0.1527
128,2000,0.2047
128,2001,0.1955
128,2002,0.2184
128,2003,0.2262
128,2004,0.1964
128,2005,0.1952
128,2006,0.1997
128,2007,0.188
128,2008,0.1784
128,2009,0.1873
128,2010,0.1935
41,1990,10.3825
41,1991,10.5833
41,1992,11.4298
41,1993,11.6705
41,1994,12.071
41,1995,13.0821
41,1996,10.8369
41,1997,11.3269
41,1998,11.3429
41,1999,12.167
41,2000,12.4975
41,2001,13.0646
41,2002,13.0635
41,2003,12.7933
41,2004,12.1778
41,2005,12.0575
41,2006,12.2678
41,2007,12.4689
41,2008,11.6234
41,2009,12.5134
41,2010,13.0851
214,1990,9.506
214,1991,9.1239
214,1992,8.8032
214,1993,8.3545
214,1994,8.3771
214,1995,8.2785
214,1996,8.1076
214,1997,7.796
214,1998,6.5735
214,1999,6.0393
214,2000,5.6109
214,2001,5.5714
214,2002,5.5585
214,2003,5.2257
214,2004,5.1667
214,2005,5.1646
214,2006,4.9498
214,2007,4.8534
214,2008,4.7793
214,2009,4.9818
214,2010,4.9632
44,1990,2.8176
44,1991,2.7926
44,1992,2.7799
44,1993,3.0143
44,1994,3.2012
44,1995,3.2403
44,1996,3.0225
44,1997,2.7919
44,1998,2.8823
44,1999,2.7979
44,2000,2.8775
44,2001,1.9566
44,2002,1.7299
44,2003,2.1976
44,2004,2.1213
44,2005,2.4747
44,2006,2.558
44,2007,2.6875
44,2008,2.566
44,2009,2.3354
44,2010,2.5451
45,1990,2.4969
45,1991,2.6196
45,1992,2.8213
45,1993,2.856
45,1994,2.942
45,1995,2.9409
45,1996,3.0021
45,1997,3.0554
45,1998,3.1224
45,1999,3.1237
45,2000,2.8718
45,2001,1.9366
45,2002,2.2367
45,2003,2.8696
45,2004,2.7524
45,2005,2.9016
45,2006,3.1234
45,2007,1.8951
45,2008,1.874
45,2009,1.6938
45,2010,1.5514
46,1990,0.3401
46,1991,0.3726
46,1992,0.439
46,1993,0.3466
46,1994,0.4098
46,1995,0.3542
46,1996,0.2051
46,1997,0.0559
46,1998,0.0566
46,1999,0.0586
46,2000,0.1217
46,2001,0.0702
46,2002,0.0846
46,2003,0.0794
46,2004,0.0665
46,2005,0.3034
46,2006,0.3027
46,2007,0.3269
46,2008,0.3387
46,2009,0.3597
46,2010,0.0789
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,2.8502
48,1991,3.6335
48,1992,3.2271
48,1993,3.8607
48,1994,3.9114
48,1995,4.0727
48,1996,3.5556
48,1997,3.9776
48,1998,4.3054
48,1999,4.3046
48,2000,4.4587
48,2001,9.4977
48,2002,9.1826
48,2003,8.5325
48,2004,10.2941
48,2005,9.7223
48,2006,9.0068
48,2007,8.2537
48,2008,8.3903
48,2009,8.7172
48,2010,9.0788
107,1990,6.7776
107,1991,6.6962
107,1992,6.844
107,1993,6.5519
107,1994,6.3695
107,1995,6.0745
107,1996,8.7533
107,1997,8.2484
107,1998,5.6167
107,1999,4.5058
107,2000,4.7117
107,2001,4.7672
107,2002,4.5449
107,2003,5.3916
107,2004,5.3155
107,2005,4.9277
107,2006,2.3176
107,2007,2.3656
107,2008,2.2888
107,2009,2.36
107,2010,2.5712
98,1992,10.9032
98,1993,9.8166
98,1994,11.2197
98,1995,9.4906
98,1996,9.7034
98,1997,9.4474
98,1998,8.3226
98,1999,9.8698
98,2000,11.1405
98,2001,11.1734
98,2002,10.2123
98,2003,9.6507
98,2004,11.2743
98,2005,10.4822
98,2006,10.919
98,2007,15.4044
98,2008,15.4494
98,2009,15.1415
98,2010,16.4389
49,1990,7.1784
49,1991,5.4128
49,1992,4.5162
49,1993,4.6203
49,1994,4.2413
49,1995,4.639
49,1996,4.4667
49,1997,4.5754
49,1998,4.4298
49,1999,4.5918
49,2000,4.1641
49,2001,3.7372
49,2002,3.2034
49,2003,3.2125
49,2004,2.8788
49,2005,3.0461
49,2006,3.4071
49,2007,3.5214
49,2008,2.9303
49,2009,2.2173
49,2010,2.4524
50,1990,11.8419
50,1991,10.5875
50,1992,9.9901
50,1993,9.3823
50,1994,8.4711
50,1995,8.3727
50,1996,7.8139
50,1997,7.0754
50,1998,8.6353
50,1999,7.9886
50,2000,9.0072
50,2001,8.977
50,2002,9.1155
50,2003,9.2001
50,2004,9.5972
50,2005,9.9325
50,2006,10.042
50,2007,10.0628
50,2008,9.9407
50,2009,10.1942
50,2010,11.5215
167,1993,3.935
167,1994,4.4187
167,1995,4.4052
167,1996,4.4607
167,1997,4.5762
167,1998,4.5881
167,1999,4.664
167,2000,4.1122
167,2001,4.0479
167,2002,3.9311
167,2003,3.8293
167,2004,4.1998
167,2005,4.3051
167,2006,4.3571
167,2007,4.4233
167,2008,4.4976
167,2009,4.3446
167,2010,4.3256
51,1990,5.391
51,1991,5.2643
51,1992,5.2838
116,1990,6.4835
116,1991,6.8097
116,1992,7.8164
116,1993,8.4374
116,1994,9.4587
116,1995,10.0877
116,1996,11.1039
116,1997,11.2727
116,1998,3.2793
116,1999,3.4334
116,2000,3.4601
116,2001,3.855
116,2002,4.0394
116,2003,4.0623
116,2004,4.0187
116,2005,3.919
116,2006,4.0281
116,2007,4.6383
116,2008,4.2925
116,2009,4.3224
116,2010,4.7899
250,1990,0.2638
250,1991,0.1877
250,1992,0.1566
250,1993,0.143
250,1994,0.1391
250,1995,0.1145
250,1996,0.1626
250,1997,0.1252
250,1998,0.129
250,1999,0.1377
250,2000,0.1478
250,2001,0.1555
250,2002,0.1741
250,2003,0.1988
250,2004,0.2165
250,2005,0.253
250,2006,0.254
250,2007,0.2574
250,2008,0.2581
250,2009,0.2552
250,2010,0.269
54,1990,2.1754
54,1991,2.0795
54,1992,2.5159
54,1993,2.4371
54,1994,2.3574
54,1995,2.455
54,1996,2.2122
54,1997,2.7581
54,1998,2.9571
54,1999,2.9545
54,2000,3.2163
54,2001,3.0801
54,2002,3.0774
54,2003,2.6346
54,2004,3.1503
54,2005,3.2222
54,2006,2.9232
54,2007,3.2503
54,2008,3.3845
54,2009,3.4621
54,2010,3.7707
72,1990,0.0372
72,1991,0.0356
72,1992,0.0415
72,1993,0.0418
72,1994,0.0419
72,1995,0.0409
72,1996,0.0431
72,1997,0.0413
72,1998,0.0429
72,1999,0.0455
72,2000,0.048
72,2001,0.039
72,2002,0.049
72,2003,0.0464
72,2004,0.0472
72,2005,0.0464
72,2006,0.0479
72,2007,0.0405
72,2008,0.0394
72,2009,0.0376
72,2010,0.036
55,1990,4.0935
55,1991,4.1051
55,1992,4.1251
55,1993,4.2212
55,1994,3.9829
55,1995,3.8071
55,1996,3.8133
55,1997,4.0343
55,1998,3.8902
55,1999,3.7279
55,2000,3.8239
55,2001,3.584
55,2002,3.4279
55,2003,3.3699
55,2004,3.1938
55,2005,3.2249
55,2006,3.0343
55,2007,3.0416
55,2008,3.0074
55,2009,3.0053
55,2010,2.9925
56,1990,6.1607
56,1991,6.6316
56,1992,6.1888
56,1993,5.7771
56,1994,4.9387
56,1995,5.1712
56,1996,5.4287
56,1997,5.3211
56,1998,4.7626
56,1999,6.7493
56,2000,6.7995
56,2001,6.1008
56,2002,6.1973
56,2003,6.1425
56,2004,5.5457
56,2005,5.8795
56,2006,7.3931
56,2007,7.6977
56,2008,7.3123
56,2009,7.0536
56,2010,7.3915
58,1990,1.5096
58,1991,1.4733
58,1992,1.6661
58,1993,1.7377
58,1994,1.8832
58,1995,1.7147
58,1996,2.1455
58,1997,2.0299
58,1998,1.8243
58,1999,1.6829
58,2000,1.9606
58,2001,2.2175
58,2002,2.1386
58,2003,2.19
58,2004,2.4072
58,2005,2.4888
58,2006,2.6369
58,2007,2.7712
58,2008,2.5413
58,2009,2.4463
58,2010,2.6179
59,1990,9.2835
59,1991,11.2276
59,1992,10.7058
59,1993,9.1467
59,1994,10.3297
59,1995,10.0802
59,1996,11.4967
59,1997,11.1314
59,1998,10.995
59,1999,11.6502
59,2000,11.3861
59,2001,12.0118
59,2002,11.7158
59,2003,10.6391
59,2004,10.6719
59,2005,10.5539
59,2006,10.7746
59,2007,10.2532
59,2008,10.5132
59,2009,11.7078
59,2010,12.292
60,1990,9.0744
60,1991,8.0121
60,1992,7.8677
60,1993,6.3818
60,1994,7.5724
60,1995,6.8979
60,1996,7.9394
60,1997,7.2013
60,1998,7.07
60,1999,6.8563
60,2000,6.9557
60,2001,7.3658
60,2002,8.1356
60,2003,8.0277
60,2004,7.2957
60,2005,6.401
60,2006,7.4634
60,2007,6.7905
60,2008,6.762
60,2009,6.6351
60,2010,7.5156
61,1990,0.0662
61,1991,0.0646
61,1992,0.0635
61,1993,0.0624
61,1994,0.0615
61,1995,0.0624
61,1996,0.0631
61,1997,0.0607
61,1998,0.0593
61,1999,0.0596
61,2000,0.0598
61,2001,5.5048
61,2002,6.1601
61,2003,6.2451
61,2004,6.1892
61,2005,6.3821
61,2006,6.6315
61,2007,6.5591
61,2008,6.6974
61,2009,6.8222
61,2010,6.9598
178,1993,1.5385
178,1994,1.5947
178,1995,1.6544
178,1996,1.8144
178,1997,2.1173
178,1998,2.4785
178,1999,2.6527
178,2000,2.8571
178,2001,2.983
178,2002,3.13
178,2003,1.7217
178,2004,1.6849
178,2005,1.7489
178,2006,1.8406
178,2007,1.8667
178,2008,1.7396
178,2009,1.7414
178,2010,1.8013
63,1992,2.1987
63,1993,1.5147
63,1994,3.0769
63,1995,3.1974
63,1996,3.1237
63,1997,3.3387
63,1998,3.4948
63,1999,3.2713
63,2000,3.2131
63,2001,3.2924
63,2002,1.6461
63,2003,2.3796
63,2004,3.1801
63,2005,3.0517
63,2006,3.4776
63,2007,3.3797
63,2008,3.2688
63,2009,3.714
63,2010,3.41
238,1993,0.8044
238,1994,0.9272
238,1995,1.1309
238,1996,1.2376
238,1997,1.3901
238,1998,1.2632
238,1999,1.1188
238,2000,1.5664
238,2001,1.5175
238,2002,1.4363
238,2003,1.5318
238,2004,1.6955
238,2005,2.2055
238,2006,2.211
238,2007,2.4639
238,2008,2.3804
238,2009,2.4437
238,2010,2.7673
62,1990,0.7406
62,1991,0.6723
62,1992,0.6272
65,1990,0.3857
65,1991,0.4096
65,1992,0.4375
65,1993,0.4881
65,1994,0.4902
65,1995,0.4668
65,1996,0.512
65,1997,0.5459
65,1998,0.6125
65,1999,0.5871
65,2000,0.8934
65,2001,0.129
65,2002,0.8648
65,2003,0.9264
65,2004,0.4492
65,2005,0.7625
65,2006,0.6154
65,2007,0.703
65,2008,0.6743
65,2009,0.6489
65,2010,0.6236
64,1990,0.0
64,1991,0.0
64,1992,0.0
