geo,year,pois_disponibilite_interieure_fea
20,1989,0
20,1990,1
20,1991,0
20,1992,2
20,1993,1
20,1994,3
20,1995,1
20,1981,0
20,1996,2
20,1964,0
20,1962,0
19,2007,7
19,2008,6
19,2009,6
19,2010,7
19,2011,5
19,2012,6
19,2013,5
80,1992,7
80,1993,10
80,1994,6
80,1995,4
80,1996,4
80,1997,2
80,1998,5
20,1963,0
80,1999,4
80,2001,2
80,2002,4
80,2003,4
80,2004,4
80,2005,5
80,2006,6
80,2007,5
80,2008,4
80,2009,3
80,2010,3
80,2011,4
80,2012,3
80,2013,5
20,1961,0
80,2000,2
20,1997,0
20,1998,1
20,1999,1
21,1982,14
21,1983,12
21,1984,9
21,1985,11
21,1986,11
21,1987,6
21,1988,28
21,1989,21
21,1990,27
21,1991,15
21,1992,21
21,1993,23
21,1994,29
21,1995,26
21,1981,9
21,1996,30
21,1998,31
21,1999,32
21,2000,34
21,2001,29
21,2002,30
21,2003,28
21,2004,33
21,2005,28
21,2006,31
21,2007,34
21,2008,41
21,2009,38
21,2010,47
21,2011,44
21,1997,31
21,1980,18
21,1979,16
21,1978,12
20,2000,1
20,2001,2
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,5
21,1962,7
21,1963,4
21,1977,9
21,1976,17
21,1975,7
21,1974,6
21,1973,14
21,1972,4
19,2006,5
21,1971,6
21,1969,8
21,1968,6
21,1967,5
21,1966,6
21,1965,5
21,1964,4
21,1970,6
53,1974,0
19,2005,6
19,2003,8
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
53,2009,0
17,1971,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1972,0
17,1987,0
53,2008,0
53,2006,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,2007,0
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,1991,0
17,1988,0
17,1989,0
17,1990,0
19,1973,4
19,1974,5
19,1975,6
19,1976,4
19,1977,4
19,1978,4
19,1979,5
19,1980,5
19,1981,5
19,1982,5
19,1983,5
19,1984,5
19,1985,5
19,1986,5
19,1972,4
19,1987,5
19,1989,5
19,1990,5
19,1991,5
19,1992,6
19,1993,6
19,1994,5
19,1995,4
19,1996,4
19,1997,4
19,1998,5
19,1999,4
19,2000,5
19,2001,5
19,2002,5
19,1988,5
19,1971,4
19,1970,3
19,1969,3
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
19,1968,3
19,1967,3
19,1966,3
19,1965,3
19,1964,3
19,1963,3
19,2004,6
19,1962,3
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
19,1961,3
21,2012,41
12,1987,0
12,1985,0
79,1974,76
79,1975,74
79,1976,67
79,1977,69
79,1978,79
79,1979,85
79,1980,86
79,1981,74
79,1982,88
79,1983,88
79,1984,160
79,1985,344
79,1986,370
79,1987,680
79,1973,75
79,1988,650
79,1990,570
79,1991,671
79,1992,621
79,1993,633
79,1994,609
79,1995,608
79,1996,486
79,1997,503
79,1998,688
79,1999,721
79,2000,467
79,2001,576
79,2002,365
79,2003,380
79,1989,508
79,2004,519
79,1972,75
79,1970,87
4,1993,22
4,1994,18
4,1995,16
4,1996,23
4,1997,18
4,1998,19
4,1999,38
4,2000,16
4,2001,15
4,2002,17
4,2003,15
4,2004,20
4,2005,17
4,2006,13
79,1971,92
4,2007,15
4,2009,15
4,2010,19
4,2011,15
4,2012,18
4,2013,19
79,1961,108
79,1962,133
79,1963,99
79,1964,108
79,1965,131
79,1966,103
79,1967,103
79,1968,83
79,1969,103
4,2008,16
79,2005,296
79,2006,270
79,2007,187
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1989,0
8,2004,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
8,2005,0
8,1988,0
8,1987,0
8,1986,0
79,2008,170
79,2009,215
79,2010,208
79,2011,243
79,2012,180
79,2013,208
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
4,1992,20
8,1979,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
194,1967,0
4,1991,18
4,1989,18
202,1996,20
202,1997,22
202,1998,10
202,1999,12
202,2000,16
202,2001,18
202,2002,20
202,2003,21
202,2004,21
202,2005,16
202,2006,21
202,2007,24
202,2008,21
202,2009,19
202,1995,22
202,2010,19
202,2012,20
202,2013,14
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,17
3,1973,0
202,1994,20
202,1992,27
202,1962,10
202,1963,8
202,1964,9
202,1965,9
202,1966,4
202,1967,8
202,1968,8
202,1969,7
202,1970,3
202,1971,6
202,1972,7
202,1973,7
202,1974,6
202,1975,7
202,1993,20
202,1976,8
202,1978,7
202,1979,7
202,1980,9
202,1981,7
202,1982,6
202,1983,3
202,1984,6
202,1985,6
202,1986,14
202,1987,17
202,1988,19
202,1989,12
202,1990,7
202,1991,18
202,1977,6
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,3
4,1962,5
4,1963,5
4,1964,3
4,1965,3
4,1966,2
4,1967,3
4,1968,3
4,1969,2
4,1970,3
4,1971,4
4,1972,3
3,2011,0
4,1973,3
4,1975,5
4,1976,6
4,1977,6
4,1978,11
4,1979,7
4,1980,4
4,1981,6
4,1982,5
4,1983,8
4,1984,11
4,1985,13
4,1986,10
4,1987,9
4,1988,11
4,1974,4
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
4,1990,16
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
12,1986,0
194,1968,0
194,1970,0
11,1961,3
11,1962,3
11,1963,3
11,1964,4
11,1965,3
11,1966,4
11,1967,4
11,1968,4
11,1969,4
11,1970,4
11,1971,3
11,1972,4
11,1973,3
11,1974,3
10,2013,149
11,1975,3
11,1977,7
11,1978,10
11,1979,14
11,1980,17
11,1981,20
11,1982,24
11,1983,28
11,1984,33
11,1985,39
11,1986,45
11,1987,92
11,1988,98
11,1989,92
11,1990,149
11,1976,3
11,1991,136
10,2012,139
10,2010,148
10,1980,42
10,1981,42
10,1982,46
10,1983,66
10,1984,85
10,1985,114
10,1986,181
10,1987,189
10,1988,166
10,1989,145
10,1990,164
10,1991,125
10,1992,112
10,1993,111
10,2011,152
10,1994,92
10,1996,191
10,1997,182
10,1998,143
10,1999,181
10,2000,200
10,2001,208
10,2002,224
10,2003,196
10,2004,142
10,2005,220
10,2006,159
10,2007,125
10,2008,117
10,2009,151
10,1995,200
11,1992,138
11,1993,109
11,1994,134
52,2008,13
52,2009,15
52,2010,13
52,2011,13
52,2012,15
52,2013,12
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2007,9
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1970,0
52,2006,10
52,2005,10
52,2004,10
11,1995,69
11,1996,102
11,1997,164
11,1998,177
11,1999,133
11,2000,93
11,2001,111
11,2002,94
11,2003,92
11,2004,121
11,2005,84
11,2006,83
11,2007,53
11,2008,45
11,2009,35
11,2010,34
11,2011,36
52,2003,7
52,2002,7
52,2001,7
52,2000,5
52,1999,1
52,1998,1
10,1979,35
52,1997,1
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,20
11,2012,14
52,1996,1
194,1969,0
10,1978,28
10,1976,17
194,2005,6
194,2006,5
194,2007,7
194,2008,8
194,2009,9
194,2010,8
194,2011,8
194,2012,11
194,2013,10
9,1961,18
9,1962,22
9,1963,23
9,1964,15
9,1965,24
194,2004,4
9,1966,20
9,1968,18
9,1969,17
9,1970,14
9,1971,12
9,1972,8
9,1973,7
9,1974,8
9,1975,8
9,1976,8
9,1977,13
9,1978,9
9,1979,8
9,1980,7
9,1981,10
9,1967,18
9,1982,9
194,2003,4
194,2001,3
194,1971,0
194,1972,0
194,1973,2
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,2002,4
194,1985,1
194,1987,0
194,1988,1
194,1989,0
194,1990,1
194,1991,1
194,1992,1
194,1993,2
194,1994,2
194,1995,3
194,1996,2
194,1997,2
194,1998,2
194,1999,6
194,2000,4
194,1986,0
9,1983,7
9,1984,8
9,1985,7
1,1999,1
1,2000,1
1,2001,3
1,2002,2
1,2003,1
1,2004,1
1,2005,2
1,2006,2
1,2007,3
1,2008,3
1,2009,2
1,2010,3
1,2011,2
1,2012,2
1,1998,0
1,2013,2
10,1962,14
10,1963,13
10,1964,14
10,1965,15
10,1966,17
10,1967,16
10,1968,25
10,1969,30
10,1970,27
10,1971,27
10,1972,23
10,1973,21
10,1974,23
10,1975,22
10,1961,14
1,1997,0
1,1996,0
1,1995,0
9,1986,7
9,1987,8
9,1988,20
9,1989,16
9,1990,4
9,1991,11
9,1992,12
9,1993,12
9,1994,9
9,1995,12
9,1996,18
9,1997,20
9,1998,16
9,1999,11
9,2000,9
9,2001,12
9,2002,15
1,1994,0
1,1993,0
1,1992,0
9,2013,12
9,2012,7
9,2011,9
10,1977,18
9,2010,6
9,2008,6
9,2007,6
9,2006,7
9,2005,8
9,2004,9
9,2003,12
9,2009,6
21,2013,50
