geo,year,pigmeat_domestic_supply_quantity_cle
5206,1971,114561
5206,1972,118963
5206,1973,123442
5206,1974,117677
5206,1975,115130
5206,1976,126739
5206,1977,164276
5206,1978,137502
5206,1979,136690
5206,1980,125625
5206,1969,97894
5300,1985,22142369
5204,2008,1766523
5204,2006,1629363
5204,1982,1448559
5204,1983,1568595
5204,1984,1535715
5204,1985,1377303
5204,1986,1046541
5204,1987,997236
5204,1988,993630
5204,1989,877364
5204,1990,893276
5204,1991,984630
5204,1992,1022090
5204,2007,1677096
5204,1993,1029068
5204,1995,1077333
5204,1996,1051583
5204,1997,1099815
5204,1998,1189807
5204,1999,1270251
5204,2000,1376216
5204,2001,1427260
5204,2002,1476939
5204,2003,1503309
5204,2004,1589289
5204,2005,1598418
5204,1994,1119111
5300,1986,22824175
5300,1987,24350053
5300,1988,26289426
5303,2000,482615
5303,2001,483871
5303,2002,484531
5303,2003,487345
5303,2004,461939
5303,2005,443201
5303,2006,422325
5303,2007,402420
5303,2008,399493
5303,2009,394059
5303,2010,387528
5303,2011,383181
5303,2012,377851
5303,2013,374530
5304,1961,784236
5304,1962,839201
5304,1963,865812
5304,1964,920569
5304,1965,965936
5304,1966,1034163
5304,1967,1074400
5304,1968,1131987
5304,1969,1160778
5303,1999,480187
5303,1998,478655
5303,1997,476095
5303,1996,472257
5303,1972,212503
5303,1973,212509
5303,1974,218599
5303,1975,222119
5303,1976,226259
5303,1977,234174
5303,1978,244390
5303,1979,258325
5303,1980,269530
5303,1981,286738
5303,1982,304166
5304,1970,1165433
5303,1983,307966
5303,1985,368920
5303,1986,372621
5303,1987,374981
5303,1988,391669
5303,1989,406427
5303,1990,424542
5303,1991,439471
5303,1992,456933
5303,1993,460114
5303,1994,463511
5303,1995,467098
5303,1984,312975
5304,1971,1151678
5304,1972,1123214
5304,1973,1174997
5304,2002,4782748
5304,2003,5138681
5304,2004,5369960
5304,2005,5846831
5304,2006,6351934
5304,2007,6718664
5304,2008,6805961
5304,2009,7093806
5304,2010,7313531
5304,2011,7462531
5304,2012,7522736
5304,2001,4336230
5304,2013,7661727
5305,1962,8577
5305,1963,9004
5305,1964,8155
5305,1965,9684
5305,1966,13303
5305,1967,14330
5305,1968,16196
5305,1969,19087
5305,1970,19802
5305,1971,20509
5305,1972,23240
5305,1961,8603
5303,1971,201871
5304,2000,4100429
5304,1998,3960206
5304,1974,1155048
5304,1975,1092680
5304,1976,1123511
5304,1977,1090747
5304,1978,1263159
5304,1979,1308083
5304,1980,1388273
5304,1981,1583923
5304,1982,1604623
5304,1983,1746605
5304,1984,2003181
5304,1999,3939281
5304,1985,2008196
5304,1987,2244702
5304,1988,2368061
5304,1989,2558086
5304,1990,2856100
5304,1991,3015071
5304,1992,3170194
5304,1993,3323639
5304,1994,3604943
5304,1995,3617923
5304,1996,3742634
5304,1997,3906930
5304,1986,2085207
5203,1979,7941852
5303,1970,181395
5303,1968,172897
5301,1995,154209
5301,1996,148933
5301,1997,119763
5301,1998,134416
5301,1999,150286
5301,2000,187132
5301,2001,233280
5301,2002,233179
5301,2003,240802
5301,2004,253267
5301,2005,270268
5301,2006,291133
5301,2007,299209
5301,2008,329036
5301,2009,321130
5301,2010,296722
5301,2011,339858
5301,2012,242950
5301,2013,241843
5302,1961,1914769
5302,1962,2451987
5302,1963,3978791
5302,1964,5207492
5301,1994,199835
5301,1993,252934
5301,1992,302759
5300,2013,67556099
5300,1989,27598388
5300,1990,29293367
5300,1991,30906913
5300,1992,33275205
5300,1993,34541733
5300,1994,36984209
5300,1995,38006499
5300,1996,38507802
5300,1997,39729452
5300,1998,41939929
5300,1999,42904995
5302,1965,5964652
5300,2000,45508538
5300,2002,47535382
5300,2003,49929490
5300,2004,50487108
5300,2005,52461586
5300,2006,54747633
5300,2007,55876339
5300,2008,58521034
5300,2009,60457724
5300,2010,62396784
5300,2011,62906479
5300,2012,65961478
5300,2001,45903396
5302,1966,6634789
5302,1967,7052320
5302,1968,6964805
5302,1997,35091741
5302,1998,37231941
5302,1999,38207710
5302,2000,40605999
5302,2001,40720089
5302,2002,41894438
5302,2003,43915947
5302,2004,44254860
5302,2005,45746802
5302,2006,47514527
5302,2007,48281361
5302,1996,34019808
5302,2008,50816050
5302,2010,54252109
5302,2011,54571354
5302,2012,57671281
5302,2013,59132460
5303,1961,159625
5303,1962,158758
5303,1963,157296
5303,1964,156545
5303,1965,154829
5303,1966,154384
5303,1967,164499
5302,2009,52492425
5303,1969,172491
5302,1995,33646785
5302,1993,30394663
5302,1969,6847303
5302,1970,6964319
5302,1971,7998672
5302,1972,8838244
5302,1973,9041979
5302,1974,9126609
5302,1975,9304246
5302,1976,9368681
5302,1977,9551780
5302,1978,10429072
5302,1979,12807148
5302,1994,32597816
5302,1980,14077684
5302,1982,15450710
5302,1983,16027929
5302,1984,17441006
5302,1985,19726745
5302,1986,20328384
5302,1987,21689941
5302,1988,23485451
5302,1989,24588024
5302,1990,25963188
5302,1991,27401228
5302,1992,29212982
5302,1981,14603973
5305,1973,26115
5203,1978,6891641
5203,1976,6395755
5101,1994,190296
5101,1995,301132
5101,1996,313570
5101,1997,325667
5101,1998,312526
5101,1999,309917
5101,2000,305289
5101,2001,311663
5101,2002,306091
5101,2003,296771
5101,2004,320220
5101,2005,349256
5101,2006,344858
5101,2007,377821
5101,2008,400795
5101,2009,402797
5101,2010,399396
5101,2011,431101
5101,2012,471300
5101,2013,513660
5102,1961,14456
5102,1962,14622
5102,1963,14959
5101,1993,185189
5101,1992,186534
5101,1991,180678
5101,1990,175224
5101,1966,52009
5101,1967,55567
5101,1968,59703
5101,1969,59423
5101,1970,59411
5101,1971,64370
5101,1972,72655
5101,1973,72695
5101,1974,72282
5101,1975,71572
5101,1976,66136
5102,1964,15035
5101,1977,71468
5101,1979,75375
5101,1980,83280
5101,1981,92010
5101,1982,87431
5101,1983,94424
5101,1984,99936
5101,1985,99325
5101,1986,108494
5101,1987,129494
5101,1988,131622
5101,1989,153598
5101,1978,77556
5101,1965,50781
5102,1965,16097
5102,1967,16033
5102,1996,81043
5102,1997,78519
5102,1998,89230
5102,1999,79735
5102,2000,89507
5102,2001,94827
5102,2002,103312
5102,2003,103065
5102,2004,122383
5102,2005,128420
5102,2006,146620
5102,2007,168586
5102,2008,184203
5102,2009,195442
5102,2010,206243
5102,2011,242404
5102,2012,241398
5102,2013,270379
5103,1961,19967
5103,1962,10358
5103,1963,4447
5103,1964,3979
5103,1965,4015
5102,1995,72342
5102,1994,68345
5102,1993,67991
5102,1992,66534
5102,1968,17789
5102,1969,18610
5102,1970,19645
5102,1971,20861
5102,1972,21738
5102,1973,22373
5102,1974,23415
5102,1975,25825
5102,1976,30927
5102,1977,34489
5102,1978,37506
5102,1966,16552
5102,1979,40379
5102,1981,43900
5102,1982,42507
5102,1983,42611
5102,1984,50343
5102,1985,56544
5102,1986,60267
5102,1987,59666
5102,1988,59770
5102,1989,62908
5102,1990,64413
5102,1991,63368
5102,1980,44928
5101,1964,49891
5101,1963,46680
5101,1962,44622
5000,1989,67868288
5000,1990,69175238
5000,1991,69980405
5000,1992,71866729
5000,1993,73325682
5000,1994,75204164
5000,1995,76442154
5000,1996,76853067
5000,1997,77139222
5000,1998,82324332
5000,1999,83756959
5000,2000,85745012
5000,2001,85824100
5000,2002,88289847
5000,2003,91528314
5000,2004,91639736
5000,2005,93262759
5000,2006,96032914
5000,2007,98942999
5000,2008,102002511
5000,2009,103823350
5000,2010,106281866
5000,2011,106784147
5000,1988,66668529
5000,1987,62967441
5000,1986,60009262
5000,1985,59871632
5000,1961,24662601
5000,1962,25963672
5000,1963,28004799
5000,1964,28512461
5000,1965,30937695
5000,1966,32219713
5000,1967,33637624
5000,1968,34294124
5000,1969,33934593
5000,1970,35102611
5000,1971,38586574
5000,2012,110568326
5000,1972,40315197
5000,1974,41573755
5000,1975,41642670
5000,1976,41903107
5000,1977,42432860
5000,1978,45305815
5000,1979,49826377
5000,1980,52529055
5000,1981,52769803
5000,1982,52893482
5000,1983,55166997
5000,1984,57088632
5000,1973,40731586
5000,2013,112551746
5100,1961,183676
5100,1962,177098
5100,1991,549055
5100,1992,582837
5100,1993,581320
5100,1994,598229
5100,1995,740976
5100,1996,762271
5100,1997,779345
5100,1998,781399
5100,1999,782863
5100,2000,775549
5100,2001,799917
5100,1990,559235
5100,2002,832655
5100,2004,935810
5100,2005,982525
5100,2006,1015480
5100,2007,1157497
5100,2008,1269365
5100,2009,1318424
5100,2010,1229715
5100,2011,1326940
5100,2012,1393454
5100,2013,1468011
5101,1961,42786
5100,2003,854027
5103,1966,3594
5100,1989,541258
5100,1987,464648
5100,1963,175720
5100,1964,187206
5100,1965,190676
5100,1966,193033
5100,1967,206342
5100,1968,215725
5100,1969,230010
5100,1970,231227
5100,1971,241859
5100,1972,259798
5100,1973,268891
5100,1988,484608
5100,1974,262871
5100,1976,274911
5100,1977,288087
5100,1978,295360
5100,1979,299060
5100,1980,315179
5100,1981,334426
5100,1982,344714
5100,1983,353201
5100,1984,376865
5100,1985,392891
5100,1986,421592
5100,1975,265712
5103,1967,2489
5103,1968,2762
5103,1969,3603
5105,2003,286289
5105,2004,300836
5105,2005,312597
5105,2006,334279
5105,2007,341502
5105,2008,351854
5105,2009,364193
5105,2010,379512
5105,2011,402810
5105,2012,421889
5105,2013,443641
5200,1961,7308721
5200,1962,7556224
5200,1963,7798020
5200,1964,7881424
5200,1965,7384871
5200,1966,7588239
5200,1967,8258577
5200,1968,8540517
5200,1969,8512403
5200,1970,8903230
5200,1971,9754625
5200,1972,9294550
5105,2002,292444
5105,2001,257401
5105,2000,248502
5105,1999,244186
5105,1975,74398
5105,1976,78706
5105,1977,83685
5105,1978,87197
5105,1979,89329
5105,1980,91013
5105,1981,94499
5105,1982,95743
5105,1983,95875
5105,1984,107442
5105,1985,122109
5200,1973,8822818
5105,1986,138521
5105,1988,165855
5105,1989,183821
5105,1990,178178
5105,1991,180766
5105,1992,190036
5105,1993,195183
5105,1994,201089
5105,1995,217366
5105,1996,221216
5105,1997,228822
5105,1998,231885
5105,1987,156494
5200,1974,9472880
5200,1975,8441329
5200,1976,8951587
5200,2005,14840121
5200,2006,15233819
5200,2007,15883701
5200,2008,16108037
5200,2009,16243087
5200,2010,16234575
5200,2011,16099400
5200,2012,16457235
5200,2013,16892163
5203,1961,5763503
5203,1962,5980208
5200,2004,15510361
5203,1963,6236743
5203,1965,5725335
5203,1966,5830338
5203,1967,6476921
5203,1968,6726242
5203,1969,6647729
5203,1970,6945312
5203,1971,7671140
5203,1972,7179661
5203,1973,6643732
5203,1974,7192604
5203,1975,6015444
5203,1964,6306162
5105,1974,72291
5200,2003,15331702
5200,2001,14761789
5200,1977,9527996
5200,1978,9723502
5200,1979,10976482
5200,1980,11801464
5200,1981,11561299
5200,1982,10735906
5200,1983,11332671
5200,1984,11174549
5200,1985,11186449
5200,1986,10635538
5200,1987,10905461
5200,2002,14984798
5200,1988,11560150
5200,1990,11085589
5200,1991,11508053
5200,1992,12267219
5200,1993,12589223
5200,1994,13182877
5200,1995,13232583
5200,1996,12764825
5200,1997,12961058
5200,1998,14344388
5200,1999,14844766
5200,2000,14806129
5200,1989,11402194
5203,1977,6774071
5105,1973,70408
5105,1971,68714
5103,1998,9184
5103,1999,4005
5103,2000,4109
5103,2001,2637
5103,2002,2592
5103,2003,2784
5103,2004,2735
5103,2005,2840
5103,2006,3305
5103,2007,5258
5103,2008,4172
5103,2009,1885
5103,2010,2291
5103,2011,2068
5103,2012,2503
5103,2013,2128
5104,1961,57754
5104,1962,59275
5104,1963,60213
5104,1964,66346
5104,1965,67204
5104,1966,65699
5104,1967,74274
5103,1997,4065
5103,1996,4015
5103,1995,4023
5103,1994,3901
5103,1970,3423
5103,1971,3774
5103,1972,3892
5103,1973,3462
5103,1974,2990
5103,1975,2629
5103,1976,3128
5103,1977,3206
5103,1978,3027
5103,1979,3134
5103,1980,3285
5104,1968,73623
5103,1981,3663
5103,1983,3424
5103,1984,3869
5103,1985,3584
5103,1986,3684
5103,1987,4071
5103,1988,3629
5103,1989,5581
5103,1990,3443
5103,1991,3540
5103,1992,3979
5103,1993,4191
5103,1982,3464
5104,1969,82502
5104,1970,81235
5104,1971,84139
5104,2000,128143
5104,2001,133389
5104,2002,128216
5104,2003,165118
5104,2004,189637
5104,2005,189413
5104,2006,186418
5104,2007,264330
5104,2008,328340
5104,2009,354106
5104,2010,242272
5104,1999,145020
5104,2011,248556
5104,2013,238203
5105,1961,48712
5105,1962,48221
5105,1963,49422
5105,1964,51955
5105,1965,52579
5105,1966,55179
5105,1967,57979
5105,1968,61848
5105,1969,65872
5105,1970,67513
5104,2012,256365
5105,1972,68476
5104,1998,138575
5104,1996,142428
5104,1972,93038
5104,1973,99954
5104,1974,91893
5104,1975,91288
5104,1976,96015
5104,1977,95239
5104,1978,90075
5104,1979,90843
5104,1980,92673
5104,1981,100354
5104,1982,115567
5104,1997,142272
5104,1983,116867
5104,1985,111330
5104,1986,110626
5104,1987,114923
5104,1988,123732
5104,1989,135350
5104,1990,137978
5104,1991,120703
5104,1992,135755
5104,1993,128767
5104,1994,134599
5104,1995,146113
5104,1984,115275
5305,1974,25352
5817,2012,2389037
5305,1976,25386
5706,1977,14876589
5706,1978,15795342
5706,1979,16544967
5706,1980,16908548
5706,1981,16820748
5706,1982,16806768
5706,1983,17090728
5706,1984,17237325
5706,1985,17417052
5706,1986,17764905
5706,1987,18261866
5706,1988,18758247
5706,1989,18666833
5706,1990,18708496
5706,1991,18473705
5706,1992,19006600
5706,1993,20099124
5706,1994,19511348
5706,1995,19412424
5706,1996,19803827
5706,1997,19276460
5706,1998,20586390
5706,1999,20478884
5706,1976,14461269
5706,1975,14670650
5706,1974,14351100
5706,1973,13704679
5504,2002,7986
5504,2003,8219
5504,2004,7866
5504,2005,7862
5504,2006,8002
5504,2007,7746
5504,2008,8516
5504,2009,8663
5504,2010,8828
5504,2011,9053
5504,2012,9275
5706,2000,20247976
5504,2013,10125
5706,1962,9521322
5706,1963,9493142
5706,1964,9966162
5706,1965,10618115
5706,1966,10671805
5706,1967,11014802
5706,1968,11561865
5706,1969,11521846
5706,1970,11957659
5706,1971,12806726
5706,1972,13549206
5706,1961,9316695
5504,2001,7961
5706,2001,20155297
5706,2003,20622697
5801,1979,256010
5801,1980,267128
5801,1981,278095
5801,1982,297661
5801,1983,312621
5801,1984,338362
5801,1985,347279
5801,1986,359582
5801,1987,385023
5801,1988,396671
5801,1989,422754
5801,1990,415899
5801,1991,427530
5801,1992,467432
5801,1993,483090
5801,1994,525613
5801,1995,653205
5801,1996,685416
5801,1997,717520
5801,1998,707415
5801,1999,713495
5801,2000,708395
5801,2001,735451
5801,1978,250631
5801,1977,240799
5801,1976,240195
5801,1975,239441
5706,2004,20192114
5706,2005,20484444
5706,2006,20553006
5706,2007,21021753
5706,2008,20727399
5706,2009,20576538
5706,2010,20744206
5706,2011,20548569
5706,2012,20387691
5706,2013,20114473
5801,1961,134292
5706,2002,20333321
5801,1962,139106
5801,1964,165963
5801,1965,176651
5801,1966,190405
5801,1967,206620
5801,1968,208783
5801,1969,224426
5801,1970,234923
5801,1971,244028
5801,1972,249216
5801,1973,247914
5801,1974,238424
5801,1963,150532
5504,2000,7566
5504,1999,6932
5504,1998,7086
5503,1972,640
5503,1973,640
5503,1974,640
5503,1975,648
5503,1976,654
5503,1977,652
5503,1978,648
5503,1979,653
5503,1980,660
5503,1981,661
5503,1982,656
5503,1983,656
5503,1984,653
5503,1985,652
5503,1986,666
5503,1987,689
5503,1988,673
5503,1989,678
5503,1990,680
5503,1991,688
5503,1992,676
5503,1993,748
5503,1994,765
5503,1971,640
5503,1970,636
5503,1969,636
5503,1968,636
5502,1997,13636
5502,1998,13092
5502,1999,13699
5502,2000,13582
5502,2001,14783
5502,2002,14785
5502,2003,15149
5502,2004,15577
5502,2005,15751
5502,2006,16582
5502,2007,16724
5503,1995,811
5502,2008,17499
5502,2010,18508
5502,2011,19077
5502,2012,20017
5502,2013,20085
5503,1961,620
5503,1962,620
5503,1963,620
5503,1964,742
5503,1965,742
5503,1966,636
5503,1967,636
5502,2009,18043
5503,1996,777
5503,1997,814
5503,1998,793
5504,1974,2817
5504,1975,2636
5504,1976,2649
5504,1977,2632
5504,1978,2481
5504,1979,2800
5504,1980,3144
5504,1981,3485
5504,1982,3784
5504,1983,4218
5504,1984,5818
5504,1973,2581
5504,1985,6265
5504,1987,6709
5504,1988,7613
5504,1989,7685
5504,1990,6941
5504,1991,6638
5504,1992,6722
5504,1993,7065
5504,1994,6750
5504,1995,6836
5504,1996,6945
5504,1997,6747
5504,1986,6547
5801,2002,809747
5504,1972,2532
5504,1970,2516
5503,1999,839
5503,2000,968
5503,2001,1061
5503,2002,1192
5503,2003,1259
5503,2004,1229
5503,2005,1106
5503,2006,1135
5503,2007,1309
5503,2008,1196
5503,2009,1099
5504,1971,2475
5503,2010,1160
5503,2012,1120
5503,2013,1397
5504,1961,1771
5504,1962,2089
5504,1963,1693
5504,1964,1772
5504,1965,2079
5504,1966,2317
5504,1967,2474
5504,1968,2516
5504,1969,2324
5503,2011,1087
5801,2003,849306
5801,2004,923809
5801,2005,1037590
5815,1986,875590
5815,1987,917047
5815,1988,947757
5815,1989,1009073
5815,1990,1044548
5815,1991,1097419
5815,1992,1126431
5815,1993,1085993
5815,1994,1064276
5815,1995,1183794
5815,1996,1192211
5815,1997,1189483
5815,1998,1230413
5815,1999,1264078
5815,2000,1270688
5815,2001,1298455
5815,2002,1382830
5815,2003,1343905
5815,2004,1379492
5815,2005,1408346
5815,2006,1393874
5815,2007,1399560
5815,2008,1417530
5815,1985,831674
5815,1984,749268
5815,1983,724078
5815,1982,702257
5803,2011,511420
5803,2012,485903
5803,2013,514780
5815,1961,324133
5815,1962,325011
5815,1963,330100
5815,1964,339818
5815,1965,342404
5815,1966,352849
5815,1967,374364
5815,1968,393792
5815,2009,1419753
5815,1969,404583
5815,1971,468414
5815,1972,497592
5815,1973,495960
5815,1974,523797
5815,1975,542469
5815,1976,562010
5815,1977,589501
5815,1978,616747
5815,1979,643907
5815,1980,653852
5815,1981,688494
5815,1970,434201
5815,2010,1431967
5815,2011,1489959
5815,2012,1532256
5817,1989,830134
5817,1990,798045
5817,1991,821878
5817,1992,886919
5817,1993,944025
5817,1994,985104
5817,1995,1128006
5817,1996,1165958
5817,1997,1177128
5817,1998,1156337
5817,1999,1215015
5817,1988,802397
5817,2000,1212202
5817,2002,1303727
5817,2003,1352970
5817,2004,1470196
5817,2005,1624687
5817,2006,1769601
5817,2007,2009757
5817,2008,2151654
5817,2009,2193030
5817,2010,2282918
5817,2011,2411364
5305,1975,23547
5817,2001,1224734
5803,2010,503251
5817,1986,724312
5817,1984,649157
5815,2013,1599709
5817,1961,301147
5817,1962,313702
5817,1963,329921
5817,1964,353246
5817,1965,356129
5817,1966,371875
5817,1967,388991
5817,1968,397979
5817,1969,422774
5817,1970,435830
5817,1985,683587
5817,1971,459190
5817,1973,504209
5817,1974,482156
5817,1975,491696
5817,1976,510432
5817,1977,553429
5817,1978,542955
5817,1979,543187
5817,1980,556543
5817,1981,578101
5817,1982,587743
5817,1983,611691
5817,1972,476168
5502,1996,10068
5803,2009,492077
5803,2007,477497
5802,1981,220587
5802,1982,230062
5802,1983,246057
5802,1984,237895
5802,1985,239329
5802,1986,249840
5802,1987,272329
5802,1988,277025
5802,1989,299295
5802,1990,338663
5802,1991,341814
5802,1992,798170
5802,1993,699479
5802,1994,695241
5802,1995,663688
5802,1996,652503
5802,1997,632443
5802,1998,669039
5802,1999,678132
5802,2000,725134
5802,2001,785274
5802,2002,804718
5802,2003,827502
5802,1980,204586
5802,1979,184527
5802,1978,175103
5802,1977,165060
5801,2006,1094218
5801,2007,1198486
5801,2008,1299262
5801,2009,1382166
5801,2010,1433065
5801,2011,1541396
5801,2012,1582693
5801,2013,1650187
5802,1961,76052
5802,1962,77993
5802,1963,81919
5802,2004,855709
5802,1964,89028
5802,1966,98580
5802,1967,105794
5802,1968,111388
5802,1969,114463
5802,1970,119082
5802,1971,121392
5802,1972,128320
5802,1973,133387
5802,1974,137455
5802,1975,146482
5802,1976,157283
5802,1965,93685
5802,2005,892871
5802,2006,957918
5802,2007,999857
5803,1983,149766
5803,1984,160921
5803,1985,178214
5803,1986,183107
5803,1987,193419
5803,1988,190868
5803,1989,200012
5803,1990,211643
5803,1991,220303
5803,1992,226040
5803,1993,268047
5803,1982,145649
5803,1994,277146
5803,1996,278158
5803,1997,265870
5803,1998,278418
5803,1999,301389
5803,2000,305226
5803,2001,306219
5803,2002,322310
5803,2003,323645
5803,2004,321756
5803,2005,362040
5803,2006,396319
5803,1995,271119
5803,2008,493991
5803,1981,139531
5803,1979,157953
5802,2008,1025420
5802,2009,999784
5802,2010,1001832
5802,2011,1082164
5802,2012,1025420
5802,2013,1074028
5803,1961,97928
5803,1962,101479
5803,1963,104020
5803,1964,108416
5803,1965,109963
5803,1980,147182
5803,1966,114502
5803,1968,116713
5803,1969,117118
5803,1970,123683
5803,1971,135728
5803,1972,140690
5803,1973,145648
5803,1974,140151
5803,1975,137273
5803,1976,148860
5803,1977,185747
5803,1978,159102
5803,1967,114429
5502,1995,9569
5817,1987,764925
5502,1993,9567
5401,2010,8293105
5401,2011,8515407
5401,2012,8545243
5401,2013,8548558
5402,1961,1878159
5402,1962,1951875
5402,1963,1933270
5402,1964,2010497
5402,1965,2140815
5402,1966,2080016
5402,1967,2042301
5402,1968,2095250
5402,1969,2123101
5402,1970,2168834
5402,1971,2281918
5402,1972,2291901
5402,1973,2235141
5402,1974,2216225
5402,1975,2097747
5402,1976,2148505
5402,1977,2236907
5402,1978,2307675
5402,1979,2406484
5401,2009,7995850
5401,2008,8130581
5401,2007,7749941
5401,2006,7146632
5401,1982,9490946
5401,1983,10144836
5401,1984,10237017
5401,1985,10557437
5401,1986,10342973
5401,1987,11040686
5401,1988,11656278
5401,1989,11858193
5401,1990,11700193
5401,1991,10947518
5401,1992,9113595
5402,1980,2413153
5401,1993,8553262
5401,1995,7648262
5401,1996,7598112
5401,1997,6702857
5401,1998,7174786
5401,1999,7183893
5401,2000,6653280
5401,2001,6372989
5401,2002,6790470
5401,2003,7125708
5401,2004,6919236
5401,2005,6890511
5401,1994,7587029
5402,1981,2366009
5402,1982,2329905
5402,1983,2368686
5402,2012,3096611
5402,2013,3019706
5403,1961,1176915
5403,1962,1175441
5403,1963,1224888
5403,1964,1349001
5403,1965,1408311
5403,1966,1432261
5403,1967,1602480
5403,1968,1681617
5403,1969,1634451
5402,2011,2886264
5403,1970,1818687
5403,1972,2064326
5403,1973,2254755
5403,1974,2564374
5403,1975,2559077
5403,1976,2630967
5403,1977,2850503
5403,1978,3177708
5403,1979,3369323
5403,1980,3634849
5403,1981,3790541
5403,1982,3921924
5403,1971,2026800
5401,1981,9451156
5402,2010,2833220
5402,2008,2841751
5402,1984,2303636
5402,1985,2344441
5402,1986,2388840
5402,1987,2454855
5402,1988,2476340
5402,1989,2434095
5402,1990,2414611
5402,1991,2421026
5402,1992,2695954
5402,1993,2591542
5402,1994,2633874
5402,2009,2801944
5402,1995,2627740
5402,1997,2605534
5402,1998,2752564
5402,1999,2516700
5402,2000,2498191
5402,2001,2560409
5402,2002,2656991
5402,2003,2708043
5402,2004,2717812
5402,2005,2839588
5402,2006,2860824
5402,2007,2990074
5402,1996,2667555
5403,1983,4047094
5401,1980,9868199
5401,1978,9601401
5305,2005,154484
5305,2006,167715
5305,2007,174685
5305,2008,170493
5305,2009,156304
5305,2010,146893
5305,2011,149554
5305,2012,146659
5305,2013,145539
5400,1961,14152037
5400,1962,14607704
5400,1963,14859156
5400,1964,13988988
5400,1965,16097247
5400,1966,16425856
5400,1967,16685974
5400,1968,17062142
5400,1969,16790866
5400,1970,17423364
5400,1971,18988224
5400,1972,20327506
5400,1973,20925205
5400,1974,21065065
5305,2004,147080
5305,2003,146716
5305,2002,140487
5305,2001,129927
5305,1977,28380
5502,1994,9741
5305,1978,26839
5305,1979,27629
5305,1980,29284
5305,1981,30195
5305,1982,32750
5305,1983,34628
5305,1984,37372
5305,1985,38507
5305,1986,37963
5400,1975,22075438
5305,1987,40429
5305,1989,45850
5305,1991,51142
