geo,year,sesame_seed_export_value_tcl
143,1979,612
143,1978,120
143,1977,89
138,2011,16542
138,2010,19450
138,2009,17361
138,2008,24674
138,2007,13424
138,2006,15696
138,2005,17072
138,2004,19105
138,2003,12969
138,2002,12422
138,2001,19623
138,2000,18796
138,1999,20711
138,1998,23946
138,1997,22815
138,1996,19536
138,1995,13158
138,2012,14704
138,2013,22457
138,2014,26141
138,2015,25418
143,1976,41
143,1975,215
143,1974,3
143,1973,0
143,1972,5
143,1971,34
143,1970,32
143,1969,14
144,1973,818
143,1968,8
143,1966,5
143,1965,4
143,1964,1
143,1963,0
143,1962,0
143,1961,10
273,2015,0
138,2016,21833
143,1967,0
157,2003,1153
144,1974,767
144,1976,24
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2015,0
147,2014,0
147,2003,0
28,2002,1522
28,2001,5935
28,2000,18357
28,1999,13062
28,1998,26272
28,1997,28096
28,1996,32088
28,1995,32754
28,1993,24108
28,1992,25387
149,1965,0
28,1991,38799
149,1966,0
149,1968,0
149,1985,250
149,1984,128
149,1983,162
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1967,0
28,1990,31926
28,1985,0
28,1984,0
28,1961,0
144,2015,20272
144,2014,40454
144,2012,16512
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
144,1975,620
28,1975,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1974,0
138,1994,21253
157,2004,2649
157,2006,4319
169,2007,40696
169,2006,28742
169,2005,25607
169,2004,22881
169,2003,4628
169,2002,529
169,2001,5716
169,2000,2061
169,1999,1278
169,1998,386
169,1997,1391
169,1996,276
169,1994,114
169,1993,294
169,1992,97
169,1991,34
169,1990,0
169,2008,100448
169,1989,0
169,2009,75934
169,2011,57953
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,31879
169,2015,44859
169,2014,78608
169,2013,44871
169,2012,37355
169,2010,52449
170,1973,0
169,1988,0
169,1986,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2014,0
165,2016,32539
165,2015,40506
165,2014,65402
165,2013,57705
165,2012,29579
165,2011,18354
165,2010,16844
165,2009,36604
165,2008,30862
165,2007,14484
165,2006,8741
165,2005,19518
169,1965,0
169,1987,0
169,1966,0
169,1968,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1967,0
170,1974,0
170,1975,0
170,1976,0
171,1981,0
171,1980,69
171,1979,348
171,1978,1
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1982,0
171,1964,0
171,1983,0
171,1985,0
173,1963,0
173,1962,0
173,1961,0
171,2015,17
171,2014,16
171,2013,4
171,2004,3
171,2001,0
171,2000,1
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1984,0
171,1963,0
171,1962,0
171,1961,0
170,1994,0
170,1993,0
170,1991,6
170,1990,0
170,1989,26
170,1988,11
170,1987,0
170,1986,0
170,1985,1
170,1984,41
170,1983,7
170,1982,12
170,1981,0
170,1980,39
170,1979,30
170,1978,0
170,1977,0
170,1995,0
170,1996,243
170,1997,386
170,1998,104
170,2016,20
170,2015,398
170,2014,441
170,2013,337
170,2012,109
170,2011,489
170,2010,641
170,2009,699
165,2004,7274
170,2008,950
170,2006,538
170,2005,573
170,2004,399
170,2003,131
170,2002,166
170,2001,203
170,2000,431
170,1999,340
170,2007,491
165,2003,6421
165,2002,20407
165,2001,20642
159,1990,528
159,1989,10
159,1988,322
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,1963
159,1977,2127
159,1976,0
159,1975,2567
159,1974,1775
159,1991,2596
159,1973,350
159,1992,1159
162,1961,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
159,1995,2642
159,1972,1001
159,1971,2277
159,1970,3188
158,2001,250
158,2000,150
158,1999,65
158,1998,20
158,1997,65
158,1996,7
158,1995,5
158,1994,0
157,2015,15128
157,2014,12987
157,2013,9037
157,2012,8635
157,2011,6251
157,2010,7410
157,2009,6479
157,2008,6527
157,2007,6875
158,2002,147
158,2003,222
158,2004,111
158,2005,52
159,1969,3840
159,1968,3269
159,1967,828
159,1966,5852
159,1964,3793
159,1963,3376
159,1962,5244
159,1961,4090
162,1979,0
158,2016,24
158,2014,396
158,2013,727
158,2012,543
158,2011,432
158,2010,89
158,2008,140
158,2007,111
158,2006,54
158,2015,7
157,2005,8216
162,1980,0
162,1982,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,8
165,1972,0
165,1971,8
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,8
165,1964,0
165,1963,0
165,1980,0
165,1962,0
165,1981,0
165,1983,0
165,2000,4829
165,1999,5784
165,1998,4760
165,1997,6470
165,1996,14244
165,1995,14923
165,1994,10358
165,1993,3698
165,1992,13349
165,1991,16336
165,1990,13074
165,1989,0
165,1988,0
165,1987,0
165,1986,135
165,1985,0
165,1984,0
165,1982,0
165,1961,0
221,2016,214
221,2015,352
162,2001,1
162,2000,0
162,1998,2
162,1997,4
162,1996,0
162,1994,15
162,1993,0
162,1992,0
162,1991,0
162,1990,29
162,1989,3
162,1988,0
162,1987,0
162,1986,0
162,1985,1
162,1984,8
162,1983,0
162,2003,3
162,2005,0
162,2006,1
162,2007,10
221,2013,7
221,2012,0
221,2011,1
221,2003,13
299,2000,86
299,1999,29
299,1998,37
299,1997,178
162,1981,0
299,1996,35
162,2015,39
162,2014,34
162,2013,47
162,2012,19
162,2011,5
162,2010,61
162,2009,1
162,2008,54
162,2016,4
138,1993,21098
138,1992,33297
138,1991,43804
112,2001,306
112,2000,173
112,1999,972
112,1998,169
112,1997,597
112,1996,14
112,1995,385
112,1994,112
112,1993,387
112,1992,474
112,1991,890
112,1990,156
112,1989,37
112,1988,250
112,1987,4
112,1986,2
112,1985,5
112,2002,365
112,1984,76
112,2003,625
112,2006,136
114,1964,150
114,1963,214
114,1962,131
114,1961,270
108,2016,0
108,2014,12
108,2012,4
112,2016,939
112,2015,1392
112,2014,743
112,2013,1363
112,2012,1377
112,2011,929
112,2010,272
112,2009,642
112,2008,1332
112,2007,531
112,2004,88
114,1965,104
112,1983,88
112,1981,1640
110,2015,2753
110,2014,786
110,2013,1139
110,2012,1426
110,2011,688
110,2010,1163
110,2009,1473
110,2008,1709
110,2007,1254
110,2006,757
110,2005,722
110,2004,566
110,2003,428
110,2002,375
110,2001,539
110,2000,276
110,1999,298
110,2016,1332
112,1982,174
112,1961,646
112,1963,57
112,1980,1594
112,1979,2713
112,1978,1314
112,1977,910
112,1976,644
112,1975,9
112,1974,297
112,1973,29
112,1972,89
112,1971,144
112,1970,33
112,1969,108
112,1968,56
112,1967,63
112,1966,134
112,1965,55
112,1964,134
112,1962,371
114,1966,301
114,1967,159
114,1968,291
118,1978,38
118,1977,2
118,1976,23
118,1975,0
118,1974,0
118,1973,0
118,1972,1
118,1971,0
118,1970,3
118,1969,0
118,1968,0
118,1967,0
118,1966,2
118,1965,2
118,1964,0
118,1963,0
118,1962,0
118,1979,188
118,1961,0
118,1980,39
118,1982,45
118,2009,37
118,2001,0
118,2000,0
118,1999,10
118,1998,3
118,1996,18
118,1995,7
118,1994,50
118,1993,0
118,1992,0
118,1991,0
118,1990,216
118,1989,44
118,1988,7
118,1986,33
118,1984,64
118,1983,38
118,1981,47
114,2013,6949
114,2010,4069
114,2009,5182
114,1985,408
114,1984,147
114,1983,1150
114,1982,1123
114,1981,908
114,1980,535
114,1979,2541
114,1978,1109
114,1977,1144
114,1976,486
114,1975,135
114,1974,0
114,1973,234
114,1972,106
114,1971,304
114,1970,186
114,1969,146
114,1986,356
114,1987,0
114,1988,0
114,1989,0
114,2008,3122
114,2007,736
114,2006,2038
114,2005,2662
114,2004,2489
114,2003,1486
114,2002,24
114,2001,168
110,1998,138
114,2000,131
114,1997,146
114,1996,1299
114,1995,578
114,1994,1664
114,1993,2643
114,1992,9801
114,1991,99
114,1990,0
114,1998,123
110,1997,475
110,1996,1051
110,1995,1189
105,2000,58
105,1999,237
105,1998,312
105,1997,274
105,1995,282
105,1994,132
105,1993,10
105,1992,232
105,1991,2
105,1990,22
105,1989,25
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,2001,76
105,1982,0
105,2002,301
105,2006,44
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,2
106,1961,0
105,2016,874
105,2015,1081
105,2014,4059
105,2013,992
105,2012,1435
105,2011,739
105,2010,414
105,2009,495
105,2008,325
105,2007,5
105,2003,10
105,1981,0
105,1980,0
105,1979,0
104,2012,1
104,2011,3
104,2005,28
104,2004,12
104,2002,16
104,2001,0
104,2000,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
104,2013,3
104,2014,4
104,2015,19
104,2016,9
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
106,1968,0
105,1970,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1969,0
118,2013,0
106,1969,0
106,1971,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,1
110,1966,1
110,1965,15
110,1964,10
110,1963,8
110,1962,13
110,1961,12
109,2016,0
109,2015,0
106,2016,1696
106,2015,853
110,1974,0
106,2014,1067
110,1975,0
110,1977,0
110,1994,949
110,1993,2040
110,1992,6083
110,1991,7778
110,1990,6295
110,1989,2142
110,1988,870
110,1987,34
110,1986,32
110,1985,38
110,1984,42
110,1983,57
110,1982,12
110,1981,9
110,1980,59
110,1979,43
110,1978,37
110,1976,0
106,2013,773
106,2012,826
106,2011,1230
106,1988,36
106,1987,12
106,1986,7
106,1985,0
106,1984,0
106,1983,52
106,1982,11
106,1981,105
106,1980,8
106,1979,2
106,1978,1
106,1977,2
106,1976,7
106,1975,1
106,1974,225
106,1973,0
106,1972,0
106,1989,12
106,1990,52
106,1991,7
106,1992,3
106,2010,498
106,2009,388
106,2008,111
106,2007,139
106,2006,136
106,2005,177
106,2004,138
106,2003,185
106,1970,0
106,2002,89
106,2000,89
106,1999,57
106,1998,56
106,1997,78
106,1996,81
106,1995,82
106,1994,57
106,1993,35
106,2001,54
118,2014,83
118,2015,34
118,2016,40
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
133,1978,0
131,2016,144
133,1979,30
133,1981,76
133,2012,6379
133,2008,1467
133,2007,1038
133,2006,860
133,2005,327
133,2004,671
133,2003,83
133,2002,474
133,2000,0
133,1996,260
133,1988,0
133,1987,42
133,1986,11
133,1985,22
133,1984,0
133,1983,61
133,1982,24
133,1980,23
131,2015,70
131,2014,60
131,2013,81
131,1989,15
131,1988,8
131,1987,0
131,1986,0
131,1985,1
131,1984,20
131,1983,12
131,1982,3
131,1981,3
131,1980,2
131,1979,4
131,1978,3
131,1977,5
131,1976,5
131,1975,2
131,1974,0
131,1973,0
131,1990,221
131,1991,6
131,1992,4
131,1993,20
131,2012,130
131,2011,333
131,2010,712
131,2009,28
131,2008,109
131,2007,36
131,2006,108
131,2005,97
133,2016,5259
131,2004,67
131,2002,35
131,2001,20
131,2000,0
131,1999,26
131,1998,44
131,1996,109
131,1995,36
131,1994,6
131,2003,42
131,1972,0
134,1961,0
134,1963,0
138,1969,1090
138,1968,816
138,1967,4728
138,1966,577
138,1965,45
138,1964,324
138,1963,3708
138,1962,319
138,1961,0
137,2016,0
137,2015,1
137,2014,1
137,2013,0
137,2012,1
137,2011,0
137,2010,2
137,2009,0
138,1970,1664
137,2008,0
138,1971,2461
138,1973,6806
138,1990,37559
138,1989,32623
138,1988,24905
138,1987,23714
138,1986,35048
138,1985,31243
138,1984,48632
138,1983,17199
138,1982,29924
138,1981,44529
138,1980,49969
138,1979,89254
138,1978,22328
138,1977,8213
138,1976,14364
138,1975,8899
138,1974,6156
138,1972,7108
137,2007,1
137,2006,0
137,2005,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
134,2014,10
134,2001,0
134,2000,0
134,1995,0
134,1962,0
134,1994,0
134,1992,0
134,1991,0
134,1990,8
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1993,0
173,1964,0
131,1971,1
131,1969,1
121,1971,39
121,1970,65
121,1969,109
121,1968,99
121,1967,15
121,1966,28
121,1965,79
121,1964,102
121,1963,39
121,1962,95
121,1961,11
119,2016,125
119,2015,91
119,2014,156
119,2013,95
119,2012,266
119,2011,116
121,1973,150
119,2010,100
121,1977,13
121,1979,0
121,2000,47
121,1999,28
121,1998,20
121,1997,37
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1978,0
119,2009,63
119,2008,138
119,2007,54
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2008,2
113,2000,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
119,2006,13
119,2005,5
119,2004,7
119,2003,13
119,2002,12
119,2001,4
119,2000,6
119,1999,8
121,2001,108
119,1998,1
120,1992,274
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1993,696
131,1970,4
121,2002,176
121,2004,267
129,2015,9
129,2014,15
129,2013,14
129,2012,0
129,2011,1
129,2010,7
129,2009,0
129,2008,0
129,2007,0
129,2006,1
256,2016,191
256,2015,194
256,2014,117
256,2013,55
256,2012,9
256,2011,12
256,2010,8
129,2016,1
256,2009,8
130,1990,21
130,1993,11
131,1968,0
131,1967,12
131,1966,1
131,1965,0
131,1964,1
131,1963,7
131,1962,3
131,1961,0
130,2015,704
130,2014,781
130,2013,10
130,2010,51
130,2009,385
130,2008,123
130,2000,0
130,1998,3
130,1997,20
130,1991,15
256,2008,8
256,2007,6
256,2006,6
126,2000,10
126,1999,1
126,1998,6
126,1997,10
126,1996,25
126,1995,44
121,2016,135
121,2014,352
121,2013,971
121,2012,81
121,2011,874
121,2010,1012
121,2009,122
121,2008,257
121,2007,57
121,2006,128
121,2005,82
126,2001,32
126,2002,33
126,2003,64
126,2004,122
256,2005,6
256,2004,4
256,2003,3
256,2002,3
256,2001,2
256,2000,1
126,2016,196
126,2015,289
121,2003,180
126,2014,630
126,2012,607
126,2011,463
126,2010,459
126,2009,433
126,2008,406
126,2007,255
126,2006,253
126,2005,176
126,2013,815
103,1983,0
173,1965,0
173,1967,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1985,151
222,1967,0
222,1986,0
222,1988,0
222,2013,0
222,2012,1
222,2011,17
222,2009,220
222,2005,12
222,2002,4
222,2001,0
222,2000,0
222,1998,1
222,1997,0
222,1995,56
222,1994,34
222,1993,40
222,1992,32
222,1991,88
222,1990,4
222,1989,73
222,1987,0
222,2014,2495
222,1966,0
222,1964,3
217,1998,0
217,1997,0
217,1996,83
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1999,0
222,1965,0
217,2000,0
217,2003,20
222,1963,0
222,1962,0
222,1961,0
220,2015,11
220,2009,1
220,2007,0
220,2005,0
220,2004,0
220,2001,2
217,2016,3972
217,2015,4137
217,2014,2970
217,2013,1694
217,2012,861
217,2011,2803
217,2010,279
217,2008,45
217,2001,0
222,2015,4368
222,2016,4484
223,1961,202
226,1965,160
226,1964,167
226,1963,171
226,1962,224
226,1961,149
223,2016,13490
223,2015,9028
223,2014,11422
223,2013,8428
223,2012,6563
223,2011,8047
223,2010,7091
223,2009,7868
223,2008,3061
223,2007,6172
223,2006,5742
223,2005,6931
226,1966,201
223,2004,5840
226,1967,797
226,1969,798
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,38
226,1975,711
226,1974,88
226,1973,45
226,1972,742
226,1971,566
226,1970,849
226,1968,869
223,2003,5136
223,2002,4120
223,2001,4800
223,1978,194
223,1977,542
223,1976,0
223,1975,0
223,1974,0
223,1973,148
223,1972,275
223,1971,1
223,1970,8
223,1969,116
223,1968,16
223,1967,29
223,1966,5
223,1965,160
223,1964,161
223,1963,18
223,1962,46
223,1979,410
223,1980,1182
223,1981,900
223,1982,1797
223,2000,4709
223,1999,4512
223,1998,3426
223,1997,3264
223,1996,4280
223,1995,4221
223,1994,3377
223,1993,2345
217,1981,0
223,1992,2458
223,1990,2676
223,1989,2141
223,1988,2145
223,1987,2065
223,1986,1552
223,1985,1464
223,1984,1742
223,1983,2007
223,1991,3089
217,1980,0
217,1979,0
217,1978,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,1
212,1973,7
212,1990,0
212,1972,0
212,1991,0
212,1993,25
216,1970,1295
216,1969,949
216,1968,1045
216,1967,832
216,1966,1182
216,1965,833
216,1964,594
216,1963,721
216,1962,1245
216,1961,852
212,2010,101
212,2009,839
212,2008,698
212,2007,306
212,2006,837
212,2004,0
212,1997,0
212,1992,0
212,1971,2
212,1970,0
212,1969,130
211,2002,6
211,2001,0
211,2000,16
211,1999,16
211,1998,27
211,1997,12
211,1996,20
211,1995,8
211,1994,11
211,1993,2
211,1992,4
211,1991,6
211,1990,0
211,1989,0
211,1988,5
211,1987,0
211,1986,0
211,2003,41
211,2004,61
211,2005,28
211,2006,48
212,1968,16
212,1967,29
212,1966,17
212,1965,42
212,1964,14
212,1963,6
212,1962,5
212,1961,10
216,1971,1931
211,2016,99
211,2014,183
211,2013,20
211,2012,83
211,2011,7
211,2010,101
211,2009,56
211,2008,4
211,2007,37
211,2015,7
226,1987,0
216,1972,2297
216,1974,4664
154,2012,560
154,2011,554
154,2010,503
154,2009,523
154,2008,393
154,2006,217
154,2005,222
154,2004,366
154,2003,134
154,2002,32
154,2001,44
154,2000,36
154,1999,49
154,1997,98
154,1996,69
154,1995,0
154,1994,12
154,2013,330
154,1992,26
154,2014,807
154,2016,385
217,1977,0
217,1976,0
217,1975,0
217,1974,22
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2015,289
216,2016,8220
216,2015,8265
216,2014,9604
216,1991,12990
216,1990,17392
216,1989,9206
216,1988,12219
216,1987,9287
216,1986,8575
216,1985,8841
216,1984,8874
216,1983,5377
216,1982,8607
216,1981,9614
216,1980,7849
216,1979,12345
216,1978,10048
216,1977,5600
216,1976,4340
216,1975,2990
216,1992,10306
216,1993,5402
216,1994,10875
216,1995,7222
216,2013,7509
216,2012,6275
216,2011,7020
216,2010,6400
216,2009,9522
216,2008,8030
216,2007,7475
216,2006,7730
216,1973,2357
216,2005,15862
216,2003,8932
216,2002,6538
216,2001,6441
216,2000,6803
216,1999,11044
216,1998,4342
216,1997,5205
216,1996,5853
216,2004,15057
211,1985,0
226,1988,0
226,1990,5234
236,1987,0
236,1986,0
236,1985,750
236,1984,1736
236,1983,106
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,1357
236,1988,0
236,1970,5850
236,1989,3235
236,1991,8172
236,2008,2617
236,2007,5522
236,2006,10648
236,2005,38701
236,2004,17589
236,2003,4108
236,2002,8899
236,2001,21081
236,2000,32675
236,1999,34127
236,1998,25287
236,1997,34576
236,1996,10082
236,1995,4190
236,1994,5425
236,1993,4414
236,1992,8550
236,1990,9508
236,2009,2416
236,1969,0
236,1967,0
231,2002,1426
231,2001,2182
231,2000,2897
231,1999,2768
231,1998,2402
231,1997,2096
231,1996,2656
231,1995,3490
231,1994,3122
231,1993,2054
231,1992,3295
231,1991,4685
231,1990,7105
231,1989,1976
231,1986,0
231,1985,0
231,1984,0
231,2003,1930
236,1968,43
231,2004,2684
231,2006,1460
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,13822
231,2016,12260
231,2015,13193
231,2014,14141
231,2013,4904
231,2012,3193
231,2011,5947
231,2010,8133
231,2009,5107
231,2008,3744
231,2007,2909
231,2005,2778
236,2010,918
236,2011,4171
236,2012,834
249,2007,72
249,2006,44
249,2005,57
249,2004,76
249,2003,86
249,2002,200
249,2000,36
249,1998,51
249,1997,73
249,1996,80
249,1994,0
249,1993,30
249,1992,2969
249,1991,664
249,1990,0
249,1989,2137
249,1988,1078
249,2008,105
249,1987,1289
249,2009,122
249,2012,126
181,2016,25
181,2015,0
181,2013,29
181,2012,18
181,2011,44
181,2010,39
181,2005,0
181,2001,0
181,2000,31
181,1999,5
181,1998,6
181,1997,18
181,1995,5
181,1994,1
181,1993,13
251,2012,34
249,2013,157
249,2011,160
249,1986,0
249,1985,0
249,1984,0
237,1989,9174
237,1988,3812
237,1987,2876
237,1986,4031
237,1975,0
237,1974,0
237,1973,33
237,1972,24
237,1971,22
237,1970,20
237,1969,2
237,1968,0
237,1967,0
237,1966,0
237,1964,123
237,1963,144
236,2013,3382
237,1990,5893
237,1991,3090
249,1963,3
249,1964,1
249,1983,0
249,1982,0
249,1981,0
249,1980,44
249,1979,0
249,1978,0
249,1977,0
249,1976,0
231,1983,0
249,1975,0
249,1973,0
249,1972,8
249,1971,0
249,1970,1
249,1969,1
249,1968,2
249,1967,1
249,1965,1
249,1974,0
231,1982,0
231,1981,0
231,1980,0
229,1976,2
229,1975,2
229,1974,0
229,1973,0
229,1972,3
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,2839
229,1977,7
225,2015,2724
229,1978,36
229,1980,39
229,1997,1951
229,1996,1986
229,1995,1371
229,1994,798
229,1993,701
229,1992,451
229,1991,374
229,1990,331
229,1989,146
229,1988,177
229,1987,78
229,1986,183
229,1985,132
229,1984,119
229,1983,61
229,1982,54
229,1981,49
229,1979,6
225,2014,5837
225,2008,7778
225,2007,2322
226,2007,5447
226,2006,4547
226,2005,4779
226,2004,2788
226,2003,573
226,2002,510
226,2001,282
226,2000,747
226,1999,1420
226,1998,11
226,1997,1448
226,1996,9563
226,1995,5900
226,1994,1548
226,1993,2776
226,1992,6478
226,1991,10517
226,2008,14154
226,2009,12908
226,2010,12860
226,2011,17296
225,2005,2067
