geo,year,cauliflowers_and_broccoli_gross_production_value_current_million_slc_vop
117,2008,29.48058
117,2007,28.696265000000004
117,2006,26.759520000000002
117,2005,26.759520000000002
117,2004,24.472929999999998
117,2003,44.402429999999995
117,2002,49.27066
117,2001,89.852325
117,2000,103.182786
117,1999,172.83310500000002
117,1998,229.12212599999998
117,1997,53.052882
117,1996,146.62559199999998
117,2009,33.42517
174,2011,29.475291
174,2010,32.586872
174,2009,26.313
173,2002,193.15846200000001
173,2001,320.025258
173,2000,201.5384
173,1999,190.03749
173,1998,203.96124
173,1997,200.15016200000002
173,1996,155.09123200000002
173,1995,153.6317
173,1994,150.135303
173,1993,73.59713199999999
173,1992,53.39034
173,1991,41.204214
171,2016,489.972267
173,2003,170.01906
171,2015,498.509833
171,2013,383.825825
171,2012,414.329456
171,2011,339.318156
171,2010,234.619389
171,2009,288.58411
171,2008,242.495644
171,2007,203.28954
171,2006,206.606387
171,2005,135.394857
171,2004,192.42072
171,2003,305.18733
171,2002,287.13735499999996
171,2001,193.28121000000002
171,2014,406.387533
171,1999,483.525275
173,2004,191.160102
173,2006,217.86627000000001
174,2008,25.1166
174,2007,21.852
174,2006,18.658
174,2005,16.665499
174,2004,17.046470000000003
174,2003,18.587808
174,2002,11.500529
174,2001,15.709054
174,2000,9.467433
174,1999,7.5541979999999995
174,1998,7.904309
174,1997,8.427683
174,1996,14.991285000000001
173,2005,227.37663199999997
174,1995,11.185543
174,1993,8.815954
174,1992,6.544029
174,1991,6.353987
173,2016,389.645644
173,2015,293.32687999999996
173,2014,352.939863
173,2013,327.37158
173,2012,299.1066
173,2011,319.675026
173,2010,375.90860699999996
173,2009,297.53588199999996
173,2008,252.36187200000003
173,2007,280.448025
174,1994,6.741952
146,2001,2.2214
156,2003,33.9375
156,2001,23.944103
129,1996,50.760020000000004
129,1995,44.982620000000004
129,1994,38.944963
129,1993,32.05164
129,1992,30.546778000000003
129,1991,35.106834
126,2016,0.750437
126,2015,0.8712059999999999
126,2014,0.922217
126,2013,1.248063
126,2012,0.8706709999999999
126,2011,0.8994209999999999
126,2010,1.39488
126,2009,1.132802
126,2008,0.957232
126,2007,1.152087
126,2006,1.1745450000000002
126,2005,0.9862
126,2004,0.655921
126,2003,1.65431
126,2002,0.326635
126,2001,0.179789
126,2000,0.200507
126,1999,0.158916
126,1998,0.241891
126,1997,0.195259
126,1996,0.17457999999999999
129,1997,42.006762
129,1998,32.39996
129,1999,37.8
129,2000,58.379943999999995
134,2003,1.041509
134,2002,0.809071
134,2001,0.9375819999999999
134,2000,1.6069440000000002
134,1999,1.323075
134,1998,1.679609
134,1997,1.3643399999999999
134,1996,1.453529
134,1995,1.4315879999999999
134,1994,1.59245
134,1993,1.166703
134,1992,1.051001
134,1991,0.859716
126,1995,0.17226
129,2015,189.131505
129,2013,246.548608
129,2012,236.816066
129,2011,258.277227
129,2010,241.73120899999998
129,2009,362.365839
129,2008,265.880229
129,2007,244.00122599999997
129,2006,205.543055
129,2005,43.72413
129,2004,41.643564000000005
129,2003,56.648851
129,2002,52.894117
129,2001,53.740574
129,2014,226.249779
126,1994,0.156629
126,1993,0.120637
121,2016,14264.322315000001
119,2009,0.599906
119,2008,0.739084
119,2007,0.6672140000000001
119,2006,0.507575
119,2005,0.486429
119,2004,0.762288
119,2003,0.85745
119,2002,0.591633
119,2001,0.845191
119,2000,0.82214
119,1999,0.8059189999999999
119,1998,0.822183
119,1997,0.09085
119,2010,0.815797
119,1996,0.018147999999999997
113,2015,7.0873800000000005
113,2014,8.080272
113,2013,29.653066
113,2012,9.19024
113,2011,8.684389999999999
113,2010,8.64798
113,2009,5.906855999999999
113,2008,7.567651
113,2007,5.5398
113,2006,3.730435
113,2005,3.270585
113,2004,2.9590650000000003
113,2003,3.0085
113,2016,8.457196000000001
134,2004,1.611759
119,2011,0.589478
119,2013,0.8651
121,2015,14432.216016
121,2014,14669.389703
121,2013,10549.256858
121,2012,11995.287459000001
121,2011,5648.182324
121,2010,5240.369745
121,2009,5160.0
121,2008,15700.0
121,2007,14460.0
121,2006,12400.0
121,2005,11618.0
121,2004,12775.0
121,2003,4060.2
119,2012,2.3351509999999998
121,2002,7016.8
121,2000,4174.5
121,1999,2324.0
121,1998,2589.6
121,1997,8500.0
121,1996,21335.85
121,1995,18772.0
121,1994,11622.159656
121,1993,6311.199844
121,1992,2001.12928
121,1991,1743.7136
119,2016,0.529776
119,2015,0.792044
119,2014,0.668218
121,2001,4422.0
156,2002,34.7243
134,2005,1.442205
134,2007,1.256176
150,1994,35.93667
150,1993,29.875073999999998
150,1992,35.126219
150,1991,35.40847
143,2016,187.95907
143,2015,134.1375
143,2014,138.09945
143,2013,148.47188799999998
143,2012,180.75536
143,2011,298.02165
143,2010,244.89803999999998
143,2009,160.1184
143,2008,143.00125
143,2007,135.66
143,2006,150.094174
143,2005,74.259341
143,2004,67.19594000000001
143,2003,37.107512
143,2002,81.147728
143,2001,40.853936
143,2000,42.228743
143,1999,77.011696
143,1998,62.692733999999994
143,1997,83.999475
143,1996,57.945225
143,1995,54.230421
143,1994,22.071192
150,1995,38.553166999999995
150,1996,27.111099
150,1997,39.285568
150,1998,27.372023
156,2000,47.6
156,1999,22.002005
156,1998,22.81719
156,1997,20.457935
156,1996,21.602116
156,1995,72.2
156,1994,51.66
156,1993,18.27
156,1992,22.26
156,1991,14.0
150,2016,65.37139
150,2015,46.102175
150,2014,35.71785
143,1993,19.17744
150,2013,41.157509999999995
150,2011,43.64034
150,2010,38.942085
150,2009,41.06872
150,2008,47.44278
150,2007,41.36764
150,2006,43.948954
150,2005,38.136
150,2004,33.11
150,2003,43.619
150,2002,34.715
150,2001,33.243939000000005
150,2000,34.305784
150,1999,31.832682000000002
150,2012,40.2217
143,1992,34.968864
143,1991,69.3125
138,2016,2380.187391
137,2009,37.8588
137,2008,23.927319
137,2007,29.279712
137,2006,22.694164999999998
137,2005,64.557
137,2004,51.9612
137,2003,31.1714
137,2002,36.348832
137,2001,24.778194
137,2000,14.48269
137,1999,20.359794
137,1998,45.492540000000005
137,1997,40.729890000000005
137,2010,32.766884999999995
137,1996,41.370575
137,1994,23.390207999999998
137,1993,14.678222
137,1992,12.9375
137,1991,8.7633
134,2016,1.358053
134,2015,1.7870139999999999
134,2014,1.3102120000000002
134,2013,1.293107
134,2012,1.6434400000000002
134,2011,1.44241
134,2010,1.161182
134,2009,1.54721
134,2008,1.514245
137,1995,26.458015000000003
134,2006,1.550906
137,2011,40.792719
137,2013,48.425237
138,2015,2010.47834
138,2014,2168.440669
138,2013,1842.172839
138,2012,1556.965062
138,2011,1564.643423
138,2010,1239.2563539999999
138,2009,1251.111443
138,2008,1079.1856970000001
138,2007,927.77726
138,2006,875.2037310000001
138,2005,1183.3371
138,2004,1127.315868
138,2003,1064.241168
137,2012,45.235808
138,2002,799.875525
138,2000,759.710003
138,1999,826.999263
138,1998,541.5697200000001
138,1997,449.11767599999996
138,1996,258.530049
138,1995,243.945218
138,1994,156.5748
138,1993,185.11457099999998
138,1992,171.415862
138,1991,157.808244
137,2016,47.763715000000005
137,2015,40.2423
137,2014,46.72772
138,2001,871.165932
113,2002,2.8995
146,2002,3.0658
146,2004,1.7451
223,1997,5.00395
223,1996,2.22853
223,1995,1.6344
223,1994,0.72447
223,1993,0.435046
223,1992,0.276721
223,1991,0.122403
222,2016,3.443856
222,2015,3.092029
222,2014,1.3898059999999999
222,2013,6.753381
222,2012,7.180281
222,2011,7.12776
222,2010,4.525
222,2009,3.3274
222,2008,3.2226
222,2007,3.1165
222,2006,2.53
222,2005,2.59
222,2004,2.275
222,2003,1.992
222,2002,3.249
222,2001,2.268
222,2000,2.149
222,1999,1.716
222,1998,1.716
222,1997,0.7888
223,1998,9.45186
223,1999,12.377164
223,2000,19.70883
223,2001,32.528056
230,2006,21.263507999999998
230,2005,21.380129
230,2004,16.563124
230,2003,13.802620000000001
230,2002,11.6952
230,2001,10.044
230,2000,6.849
230,1999,5.562
230,1998,4.85
230,1997,3.031
230,1996,2.202
230,1995,1.103643
230,1994,0.12845
222,1996,1.245
223,2016,346.35909100000003
223,2014,250.62230899999997
223,2013,188.836795
223,2012,230.341383
223,2011,296.335346
223,2010,234.301152
223,2009,160.898352
223,2008,174.55741899999998
223,2007,141.82965
223,2006,134.00288
223,2005,99.145
223,2004,86.233183
223,2003,69.23988
223,2002,43.72128
223,2015,330.210596
222,1995,1.485
222,1994,1.0615
222,1993,1.194
154,2012,4.368286
154,2011,3.498382
154,2010,3.853155
154,2009,2.7042439999999996
154,2008,3.047255
154,2007,2.624604
154,2006,2.78001
154,2005,1.092654
154,2004,1.255495
154,2003,0.513304
154,2002,0.41145
154,2001,0.36729
154,2000,0.345044
154,2013,4.498279
154,1999,0.394642
154,1997,0.418671
154,1996,0.507368
154,1995,2.50615
154,1994,0.77136
216,2016,361.054506
216,2015,194.35266000000001
216,2014,422.24868
216,2013,450.2031
216,2012,418.06845
216,2011,626.256891
216,2010,810.0434
216,2009,729.6165
216,2008,933.9179
154,1998,0.403316
230,2007,26.196355
154,2014,4.836088
154,2016,4.3576559999999995
222,1992,1.417
222,1991,1.548
220,2016,3.23671
220,2015,2.6825200000000002
220,2014,1.14811
220,2013,1.07715
220,2012,1.25936
220,2011,1.143
220,2010,1.13202
220,2009,3.5216
220,2008,1.70478
220,2007,2.1710700000000003
220,2006,2.608759
154,2015,4.3162720000000006
220,2005,3.4352
220,2003,1.7921900000000002
220,2002,1.19161
220,2001,3.4691
220,2000,0.7963600000000001
220,1999,1.7712
220,1998,1.67536
220,1997,1.0587600000000001
220,1996,0.84588
220,1995,1.58525
220,1994,1.16509
220,1993,0.42223999999999995
220,1992,1.02528
220,1991,1.43736
220,2004,2.675475
216,2007,877.91004
230,2008,34.483605
230,2010,66.849537
237,1999,81121.812726
237,1998,82158.264375
237,1997,82412.316
237,1996,83438.059
237,1995,70382.247
237,1994,57331.375875
237,1993,51207.978125
237,1992,44083.125625
237,1991,53646.714
236,2014,483.0966
236,2013,196.22721
236,2012,96.00758
236,2011,125.36433000000001
236,2010,45.76092
236,2009,33.44
236,2008,23.851446
236,2007,20.403761
236,2006,12.866924000000001
236,2005,10.298475
236,2004,5.670938
236,2003,3.858422
236,2002,3.612504
236,2001,1.7904369999999998
236,2000,1.217415
236,1999,1.497098
236,1998,0.8458870000000001
236,1997,0.407121
237,2000,81838.44366
237,2001,75609.581375
237,2002,83272.934111
237,2003,92152.079916
181,2005,19.731403
181,2004,4.916712
181,2003,1.019619
181,2002,0.085202
181,2001,0.032135000000000004
181,2000,0.019895
181,1999,0.010888
181,1998,0.005978
181,1997,0.0038179999999999998
181,1996,0.002654
181,1995,0.0017109999999999998
181,1994,0.001309
181,1993,0.0009339999999999999
236,1996,0.27268000000000003
181,1992,0.0006889999999999999
237,2016,1535145.763879
237,2015,979863.2908
237,2014,1228401.598
237,2013,1013188.0285700001
237,2012,807937.974344
237,2011,766080.97533
237,2010,531168.0
237,2009,498767.8
237,2008,305518.8
237,2007,212815.2
237,2006,158797.590981
237,2005,130157.78261800001
237,2004,94362.674
181,1991,0.0005099999999999999
236,1995,0.186669
236,1994,0.091378
236,1993,0.069202
229,2012,81.4323
229,2011,77.443
229,2010,94.3884
229,2009,79.5074
229,2008,74.8044
229,2007,75.3984
229,2006,77.2225
229,2005,89.9232
229,2004,77.3878
229,2003,69.184
229,2002,62.037
229,2001,50.935
229,2000,61.6657
229,2013,73.76
229,1999,59.0004
229,1997,80.972
229,1996,86.757
229,1995,80.276
229,1994,91.902
229,1993,91.773
229,1992,86.614
229,1991,91.104
230,2016,170.660424
230,2015,150.513605
230,2014,87.856521
230,2013,72.80013100000001
230,2012,89.600349
230,2011,65.531361
229,1998,73.587
230,2009,34.951378999999996
229,2014,84.1507
229,2016,101.540151
236,1992,0.053337
236,1991,0.033402999999999995
231,2016,1646.0407599999999
231,2015,1743.14126
231,2014,1342.7771400000001
231,2013,1241.81585
231,2012,972.0858720000001
231,2011,1140.565452
231,2010,1103.07619
231,2009,1199.057445
231,2008,1087.732698
231,2007,894.4900279999999
231,2006,839.8517039999999
229,2015,81.337
231,2005,840.68118
231,2003,899.1171
231,2002,792.0831
231,2001,741.909896
231,2000,881.0571480000001
231,1999,835.27565
231,1998,833.549935
231,1997,751.466368
231,1996,761.046832
231,1995,686.149986
231,1994,651.644467
231,1993,547.2823950000001
231,1992,543.325393
231,1991,485.02483499999994
231,2004,785.403374
146,2003,2.602
216,2006,862.08597
216,2004,930.5599900000001
198,2000,0.5592560000000001
198,1999,0.490939
198,1998,0.515259
198,1997,0.30198
198,1996,0.24269200000000002
198,1995,0.235171
198,1994,0.202427
198,1993,0.17616199999999999
198,1992,0.150006
199,2016,0.21977800000000003
199,2015,1.677647
199,2014,0.558764
199,2013,1.363493
199,2012,3.146722
199,2011,5.0996239999999995
199,2010,3.576885
199,2009,5.36626
199,2008,5.399374
199,2007,5.4154279999999995
199,2006,5.71324
199,2005,4.798922
199,2004,5.619696
199,2003,5.401175
199,2002,4.518821
199,2001,5.141553
199,2000,7.748914999999999
199,1999,9.920963
198,2001,0.742252
198,2002,0.67466
198,2003,0.6890470000000001
198,2004,0.676941
202,2006,29.610281
202,2005,28.063
202,2004,27.004128
202,2003,23.807370000000002
202,2002,20.16014
202,2001,15.273496
202,2000,15.764173999999999
202,1999,15.279264000000001
202,1998,16.80324
202,1997,15.783835
202,1996,14.214920999999999
202,1995,16.134204
202,1994,12.958444
199,1998,6.713863000000001
202,1993,16.108282
202,1991,11.021607000000001
198,2016,1.3280399999999999
198,2015,1.419371
198,2014,1.286675
198,2013,0.97477
198,2012,0.9065719999999999
198,2011,0.775137
198,2010,0.703176
198,2009,1.218749
198,2008,0.891914
198,2007,0.954483
198,2006,0.9005110000000001
198,2005,0.881459
202,1992,12.1758
199,1997,8.134066
199,1996,6.256099
199,1995,6.605356
183,2011,117.08541000000001
183,2010,119.25263999999999
183,2009,90.25211999999999
183,2008,72.36099
183,2007,75.17179
183,2006,50.269242999999996
183,2005,58.37282
183,2004,21.511985
183,2003,26.746737
183,2002,27.216246
183,2001,20.654701
183,2000,14.416106
183,1999,10.317308
183,2012,145.924
183,1998,9.433071
183,1996,2.800996
146,2016,4.776644
146,2015,6.023791
146,2014,4.582632
146,2013,2.6206669999999996
146,2012,5.980737
146,2011,8.704983
146,2010,8.88532
146,2009,6.4934400000000005
146,2008,2.75794
146,2007,3.16602
146,2006,3.1067400000000003
146,2005,2.9701
183,1997,4.447632
202,2007,38.944876
183,2013,187.35416999999998
183,2015,173.54325
199,1994,6.236724
199,1993,5.01975
185,2016,188.084803
185,2015,235.37170099999997
185,2014,118.83633799999998
185,2013,98.63186800000001
185,2012,79.965002
185,2011,129.19330300000001
185,2010,114.193881
185,2009,96.751689
185,2008,121.194175
185,2007,85.61506
185,2006,74.37078100000001
183,2014,161.99875
185,2005,77.76956
185,2003,116.70794
185,2002,71.659559
185,2001,93.870887
185,2000,31.968289000000002
185,1999,45.312107
185,1998,12.375924000000001
185,1997,7.5485619999999995
185,1996,3.272779
185,1995,3.666553
185,1994,0.792768
185,1993,0.397476
185,1992,0.025687
183,2016,155.34715
185,2004,68.808068
216,2005,825.8511
202,2008,42.451074
202,2010,47.859897
212,1997,75.635064
212,1996,55.295308
212,1995,59.006910999999995
212,1994,27.396960999999997
212,1993,27.511490999999996
212,1992,15.182075
212,1991,13.296267000000002
211,2016,28.181115000000002
211,2015,32.361882
211,2014,28.100787
211,2013,25.381429999999998
211,2012,27.732495
211,2011,26.863844
211,2010,25.28071
211,2009,19.346788
211,2008,21.583992000000002
211,2007,17.478185999999997
211,2006,15.86195
211,2005,14.990070999999999
211,2004,14.535706
211,2003,15.36568
211,2002,10.016376
211,2001,9.31734
211,2000,9.435238
211,1999,8.95985
211,1998,9.938083
211,1997,10.465428
212,1998,66.841024
212,1999,54.924130000000005
212,2000,60.503015000000005
212,2001,57.000615
216,2003,648.02502
216,2002,713.7520599999999
216,2001,425.2283
216,2000,1162.3084199999998
216,1999,751.9064549999999
216,1998,770.735
216,1997,356.34581099999997
216,1996,414.8107
216,1995,467.22057800000005
216,1994,250.0155
216,1993,544.293392
216,1992,199.106862
216,1991,198.0864
211,1996,10.041592
212,2016,2875.796518
212,2014,96.763669
212,2013,95.8608
212,2012,95.244692
212,2011,83.738674
212,2010,78.14354200000001
212,2009,65.289495
212,2008,58.360121
212,2007,62.15821
212,2006,63.28214499999999
212,2005,62.036972999999996
212,2004,36.904007
212,2003,40.858
212,2002,53.568630000000006
212,2015,2469.6162440000003
211,1995,10.864476
211,1994,10.585316
211,1993,9.731198
203,2012,209.258975
203,2011,167.13361
203,2010,277.904916
203,2009,141.397301
203,2008,162.29475
203,2007,193.66773500000002
203,2006,199.917563
203,2005,197.0428
203,2004,161.57868
203,2003,202.944578
203,2002,183.806194
203,2001,136.74003000000002
203,2000,154.865738
203,2013,277.21125
203,1999,161.028591
203,1997,113.89560300000001
203,1996,95.083077
203,1995,79.544129
203,1994,66.423741
203,1993,69.884343
203,1992,64.86551800000001
203,1991,76.281995
202,2016,83.55459
202,2015,79.428736
202,2014,69.675606
202,2013,54.533427
202,2012,50.873265
202,2011,49.61322
203,1998,131.43430800000002
202,2009,47.576754
203,2014,229.295793
203,2016,294.10839300000004
211,1992,11.10516
211,1991,12.843544999999999
210,2016,67.21221
210,2015,66.5229
210,2014,63.716
210,2013,62.0908
210,2012,53.784
210,2011,48.84384
210,2010,43.4217
210,2009,58.565
210,2008,41.976
210,2007,57.09405
210,2006,38.65088
203,2015,229.941338
210,2005,34.457519
210,2003,30.905064000000003
210,2002,25.75835
210,2001,37.513
210,2000,31.9808
210,1999,28.038
210,1998,41.08
210,1997,42.6
210,1996,28.78815
210,1995,23.6739
210,1994,25.3725
210,1993,18.715320000000002
210,1992,19.284505
210,1991,15.928839000000002
210,2004,28.896
181,2006,261.43346299999996
113,2001,4.5472
113,1999,2.9155
41,2003,5366.69
41,2002,3211.0
41,2001,2915.8
41,2000,2519.4
41,1999,6204.0
41,1998,5290.0
41,1997,5588.0
41,1996,6063.0
41,1995,5094.0
41,1994,4158.2
41,1993,2302.6
41,1992,534.0
41,1991,464.64
351,2016,35943.639613
351,2015,25192.807008
351,2014,19982.745525
351,2013,30940.12165
351,2012,25417.6216
351,2011,22924.20612
351,2010,24918.72812
351,2009,19802.43715
351,2008,17610.57801
351,2007,14984.864961000001
351,2006,12322.189498
351,2005,9672.782976
351,2004,7617.181509999999
351,2003,5431.751915999999
41,2004,7535.215
41,2005,9577.6
41,2006,12201.959
41,2007,14858.72
44,2009,17924.501242
44,2008,16642.374536000003
44,2007,13598.034416
44,2006,21227.32818
44,2005,10096.029563
44,2004,11257.63713
44,2003,7573.284973999999
44,2002,7458.898064
44,2001,4425.381722
44,2000,3945.1471070000002
44,1999,3550.2
44,1998,1851.36
44,1997,720.744
351,2002,3253.237988
44,1996,3454.4
44,1994,4016.3953020000004
44,1993,3578.117378
44,1992,2763.75
44,1991,2335.677344
41,2016,35653.445695
41,2015,24988.142187
41,2014,19813.355993
41,2013,30667.0
41,2012,25200.0
41,2011,22694.9
41,2010,24667.5
41,2009,19622.5
41,2008,17466.0
44,1995,3237.0
351,2001,2958.398404
351,2000,2561.327678
351,1999,6336.26796
40,1992,959.9892480000001
40,1991,713.469328
33,2016,36.206732
33,2015,35.244376
33,2014,28.848705
33,2013,27.234945
33,2012,23.898779
33,2011,22.333399
33,2010,24.183353
33,2009,23.172141
33,2008,22.295060999999997
33,2007,17.388728
33,2006,20.839081
40,1993,1239.986288
33,2005,17.81498
33,2003,20.784101999999997
33,2002,20.89278
33,2001,25.121351999999998
33,2000,22.585073
33,1999,23.175320000000003
33,1998,22.00111
33,1997,19.994994000000002
33,1996,21.118129999999997
33,1995,22.79806
33,1994,22.28037
33,1993,35.807751
33,1992,39.60772
33,1991,19.726762
33,2004,20.67632
44,2010,28184.106386000003
40,1994,1808.925228
40,1996,1983.531
351,1998,5363.55285
351,1997,5679.0437600000005
351,1996,6178.479
351,1995,5175.5889
351,1994,4230.835193
351,1993,2356.068754
351,1992,552.023301
351,1991,479.56535999999994
40,2016,6491.1457869999995
40,2015,6137.008492
40,2014,7573.209129000001
40,2013,7293.649523
40,2012,9244.7474
40,1995,1767.465
40,2011,6764.556156000001
40,2009,7099.51275
40,2008,3615.8322200000002
40,2007,3608.556
40,2006,3641.207
40,2005,3330.3257
40,2004,2865.2121
40,2003,2658.2796
40,2002,3095.40475
40,2001,2606.317
40,2000,2442.3696
40,1999,2264.1729
40,1998,1697.4495949999998
40,1997,1481.496
40,2010,6331.40116
35,2016,6.668760000000001
44,2011,37483.994347
44,2013,7355.035606999999
54,2002,30.36
54,2001,35.121
54,2000,22.54992
54,1999,23.919
54,1998,22.579
54,1997,24.053
54,1996,17.82759
54,1995,30.446509999999996
54,1994,39.963
54,1993,26.53728
54,1992,51.887
54,1991,63.171659
167,2016,40.645621000000006
167,2015,50.767024
167,2014,51.431296
167,2013,54.451404000000004
167,2012,48.842422
167,2011,57.089240000000004
167,2010,63.910548
167,2009,53.921292
167,2008,71.851872
167,2007,76.506644
167,2006,90.834445
167,2005,83.507565
167,2004,98.516071
167,2003,133.838479
167,2002,119.352681
54,2003,30.9597
54,2004,26.736390000000004
54,2005,29.06525
54,2006,29.46452
58,2008,4.78522
58,2007,3.481754
58,2006,2.90377
58,2005,2.650114
58,2004,2.59024
58,2003,0.335231
58,2002,0.36036
58,2001,0.080808
58,2000,0.267751
58,1999,0.015867
58,1998,0.031708
58,1997,0.028145
58,1996,0.007922
167,2001,301.79605499999997
58,1995,0.007833
58,1993,0.0070090000000000005
58,1992,0.001726
58,1991,0.000773
54,2016,28.239720000000002
54,2015,36.13044
54,2014,35.48457
54,2013,43.37985
54,2012,45.1278
54,2011,47.0412
54,2010,59.5983
54,2009,48.97566
54,2008,48.566151
54,2007,49.02
58,1994,0.006251
167,2000,335.98487
167,1999,372.52251
167,1998,368.162652
98,2015,7.568001
98,2014,7.731046000000001
98,2013,6.2676
98,2012,6.410880000000001
98,2011,8.07708
98,2010,8.32317
98,2009,16.62095
98,2008,13.15899
98,2007,6.81659
98,2006,9.1632
98,2005,5.20205
98,2004,4.20686
98,2003,9.8988
98,2016,11.133918
98,2002,5.79084
98,2000,3.20424
98,1999,3.991276
98,1998,2.465389
48,2016,152.942813
48,2015,143.64855500000002
48,2014,116.96906100000001
48,2013,112.11785800000001
48,2012,96.508677
48,2011,86.7
48,2010,99.05
44,2016,9107.085429
44,2015,7417.018353
44,2014,7458.838761
98,2001,1.3746
44,2012,47658.151764999995
50,1991,0.894667
50,1993,0.901538
167,1997,407.25628
167,1996,370.650711
167,1995,367.285238
167,1994,358.302912
167,1993,360.8596
50,2016,1.17764
50,2015,0.661088
50,2014,0.812345
50,2013,0.662704
50,2012,1.293632
50,2011,1.08216
50,2010,1.3374700000000002
50,2009,1.1536799999999998
50,1992,1.052991
50,2008,1.02678
50,2006,1.330325
50,2005,1.112222
50,2004,1.2903930000000001
50,2003,1.041026
50,2002,1.312821
50,2001,1.4153850000000001
50,2000,1.324786
50,1999,1.115897
50,1998,0.959316
50,1997,1.109402
50,1996,0.8471790000000001
50,1995,0.8423930000000001
50,1994,0.836923
50,2007,1.655371
58,2009,5.545494000000001
35,2015,7.222592999999999
35,2013,8.133951
10,2012,75.02
10,2011,74.384204
10,2010,74.361949
10,2009,81.211848
10,2008,84.084
10,2007,87.446365
10,2006,86.476472
10,2005,84.434834
10,2004,94.89842
10,2003,103.085885
10,2002,85.698654
10,2001,85.71974399999999
10,2000,84.75019300000001
10,1999,85.405497
10,1998,77.004736
10,1997,78.387939
10,1996,74.02208
10,1995,65.818727
10,1994,55.2
10,1993,53.445
10,1992,60.83435
10,1991,46.268485999999996
1,2016,1411.479983
1,2015,1663.509431
1,2014,1431.624112
1,2013,1804.8281789999999
1,2012,1636.096424
10,2013,75.881183
10,2014,99.794444
10,2015,107.05211899999999
10,2016,96.956253
