geo,year,permanent_crops_share_in_agricultural_area_ele1
193,2007,80.81
193,2008,79.59
193,2009,79.59
193,2010,80.41
193,2011,80.08
193,2012,80.08
193,2013,80.08
193,2004,82.0
193,1993,92.86
194,1984,0.08
194,1986,0.08
194,2011,0.13
194,2012,0.13
194,2013,0.13
194,2014,0.08
194,2015,0.08
195,1961,0.16
195,1962,0.16
195,1963,0.16
195,1964,0.16
194,2010,0.13
195,1965,0.17
195,1967,0.17
195,1968,0.18
195,1969,0.18
195,1970,0.18
195,1971,0.19
195,1972,0.19
195,1973,0.19
195,1974,0.19
195,1975,0.2
195,1966,0.17
194,1985,0.08
194,2009,0.14
194,2007,0.13
194,1987,0.07
194,1988,0.07
194,1989,0.08
194,1990,0.07
194,1991,0.08
194,1992,0.08
194,1993,0.07
194,1994,0.07
194,1995,0.07
194,2008,0.13
194,1996,0.08
194,1998,0.09
194,1999,0.11
194,2000,0.11
194,2001,0.11
194,2002,0.11
194,2003,0.11
194,2004,0.12
194,2005,0.12
194,2006,0.13
194,1997,0.08
191,2006,30.0
193,1992,92.86
193,1990,92.86
244,1977,77.46
244,1978,77.46
244,1979,77.55
244,1980,77.03
244,1981,77.92
244,1982,77.92
244,1983,77.32
244,1984,76.92
244,1985,76.92
244,1976,76.81
244,1986,76.53
244,1988,75.32
244,1989,62.18
244,1990,61.11
244,1991,61.11
244,1992,63.46
244,1993,63.46
244,1994,62.75
244,1995,62.75
244,1996,62.75
244,1987,75.62
244,1997,62.75
244,1975,76.92
244,1973,78.13
191,2008,30.0
191,2009,30.0
191,2010,30.0
191,2011,30.0
191,2012,30.0
191,2013,30.0
191,2014,30.0
191,2015,30.0
244,1961,80.36
244,1974,78.13
244,1962,78.95
244,1964,78.95
244,1965,80.65
244,1966,80.65
244,1967,80.65
244,1968,79.37
244,1969,79.37
244,1970,78.74
244,1971,78.13
244,1972,78.13
244,1963,78.95
193,1991,92.86
244,1998,62.75
244,2000,64.58
193,1970,94.44
193,1971,94.59
193,1972,94.59
193,1973,94.59
193,1974,94.59
193,1975,94.59
193,1976,94.59
193,1977,94.59
193,1978,94.59
193,1969,94.44
193,1979,94.59
193,1981,94.59
193,1982,94.59
193,1983,94.59
193,1984,94.59
193,1985,92.11
193,1986,92.11
193,1987,92.11
193,1988,92.11
193,1989,92.86
193,1980,94.59
244,1999,62.99
193,1968,94.44
193,1966,94.44
244,2001,64.58
244,2002,65.96
244,2003,64.44
244,2004,65.12
244,2005,64.29
244,2006,64.18
244,2007,63.64
244,2008,62.16
244,2009,63.04
193,1967,94.44
244,2010,62.86
244,2012,62.86
244,2013,62.86
244,2014,62.86
244,2015,62.86
193,1961,94.29
193,1962,94.29
193,1963,94.29
193,1964,94.29
193,1965,94.44
244,2011,62.86
184,1980,14.87
201,2014,0.06
202,1961,0.18
208,2003,2.13
208,2004,2.13
208,2005,2.5
208,2006,2.96
208,2007,2.69
208,2008,2.75
208,2009,2.79
208,2010,2.73
208,2011,2.74
208,2012,2.95
208,2013,2.95
208,2014,2.95
208,2015,2.95
216,1961,8.52
216,1962,9.18
216,1963,10.91
216,1964,10.8
216,1965,10.82
216,1966,10.98
208,2002,2.19
208,2001,2.19
208,2000,2.23
208,1999,2.23
212,2003,6.18
212,2004,6.25
212,2005,6.41
212,2006,6.61
212,2007,6.81
212,2008,6.96
212,2009,7.15
212,2010,7.25
212,2011,7.57
216,1967,11.0
212,2012,7.66
212,2014,7.69
212,2015,7.69
208,1992,2.78
208,1993,2.84
208,1994,2.68
208,1995,2.51
208,1996,2.36
208,1997,2.32
208,1998,2.27
212,2013,7.69
216,1968,10.95
216,1969,10.78
216,1970,10.58
216,1995,16.84
216,1996,16.78
216,1997,16.63
216,1998,16.56
216,1999,16.74
216,2000,17.04
216,2001,17.4
216,2002,17.78
216,2003,18.18
216,1994,16.38
216,2004,18.18
216,2006,18.78
216,2007,19.19
216,2008,19.95
216,2009,21.0
216,2010,21.37
216,2011,21.37
216,2012,20.59
216,2013,20.35
216,2014,20.35
216,2005,18.41
212,2002,6.02
216,1993,15.82
216,1991,14.95
216,1971,10.47
216,1972,10.51
216,1973,10.45
216,1974,10.3
216,1975,10.34
216,1976,10.39
216,1977,8.97
216,1978,9.08
216,1979,9.45
216,1992,15.61
216,1980,9.41
216,1982,9.61
216,1983,9.57
216,1984,9.63
216,1985,10.47
216,1986,10.71
216,1987,12.05
216,1988,13.31
216,1989,13.99
216,1990,14.54
216,1981,9.44
212,2001,5.94
212,2000,5.91
212,1999,5.82
211,1986,1.41
211,1987,1.42
211,1988,1.42
211,1989,1.46
211,1990,1.45
211,1991,1.44
211,1992,1.46
211,1993,1.46
211,1994,1.47
211,1985,1.4
211,1995,1.49
211,1997,1.45
211,1998,1.49
211,1999,1.48
211,2000,1.53
211,2001,1.53
211,2002,1.54
211,2003,1.49
211,2004,1.5
211,2005,1.51
211,1996,1.48
211,2006,1.51
211,1984,1.34
211,1982,1.34
211,1962,0.72
211,1963,0.75
211,1964,0.76
211,1965,0.89
211,1966,0.91
211,1967,0.94
211,1968,0.97
211,1969,1.01
211,1970,1.0
211,1983,1.34
211,1971,1.0
211,1973,1.05
211,1974,1.07
211,1975,1.18
211,1976,1.19
211,1977,1.2
211,1978,1.2
211,1979,1.19
211,1980,1.33
211,1981,1.33
211,1972,1.02
216,2015,20.35
211,2007,1.52
211,2009,1.56
212,1979,3.27
212,1980,3.23
212,1981,3.43
212,1982,3.63
212,1983,3.75
212,1984,3.94
212,1985,4.19
212,1986,4.41
212,1987,4.67
212,1978,3.13
212,1988,5.02
212,1990,5.49
212,1991,5.71
212,1992,5.79
212,1993,4.8
212,1994,4.9
212,1995,5.1
212,1996,5.3
212,1997,5.43
212,1998,5.63
212,1989,5.23
211,2008,1.53
212,1977,3.03
212,1975,2.49
211,2010,1.56
211,2011,1.57
211,2012,1.6
211,2013,1.61
211,2014,1.67
211,2015,1.69
212,1961,1.57
212,1962,1.6
212,1963,1.6
212,1976,2.9
212,1964,1.64
212,1966,1.89
212,1967,1.86
212,1968,2.12
212,1969,1.93
212,1970,1.92
212,1971,1.94
212,1972,2.05
212,1973,2.27
212,1974,2.38
212,1965,1.8
154,1992,4.28
154,1993,4.16
154,1994,4.01
217,2005,4.62
217,2006,5.49
217,2007,5.29
217,2008,5.78
217,2009,5.69
217,2010,5.59
217,2011,5.59
217,2012,5.19
217,2013,4.45
217,2004,3.76
217,2014,4.45
218,1961,100.0
218,1962,100.0
218,1963,100.0
218,1964,100.0
218,1965,100.0
218,1966,100.0
218,1967,100.0
218,1968,100.0
218,1969,100.0
217,2015,4.45
218,1970,100.0
217,2003,3.74
217,2001,3.74
217,1981,2.8
217,1982,2.8
217,1983,2.8
217,1984,2.76
217,1985,2.91
217,1986,2.91
217,1987,2.89
217,1988,2.87
217,1989,2.87
217,2002,3.71
217,1990,2.82
217,1992,2.97
217,1993,3.03
217,1994,3.03
217,1995,3.03
217,1996,2.94
217,1997,3.48
217,1998,3.4
217,1999,3.31
217,2000,3.58
217,1991,2.97
217,1980,2.8
218,1971,100.0
218,1973,100.0
218,1998,100.0
218,1999,100.0
218,2000,100.0
218,2001,100.0
218,2002,100.0
218,2003,100.0
218,2004,100.0
218,2005,100.0
218,2006,100.0
218,1997,100.0
218,2007,100.0
218,2009,100.0
218,2010,100.0
218,2011,100.0
218,2012,100.0
218,2013,100.0
218,2014,100.0
218,2015,100.0
219,1961,51.85
219,1962,46.43
218,2008,100.0
218,1972,100.0
218,1996,100.0
218,1994,100.0
218,1974,100.0
218,1975,100.0
218,1976,100.0
218,1977,100.0
218,1978,100.0
218,1979,100.0
218,1980,100.0
218,1981,100.0
218,1982,100.0
218,1995,100.0
218,1983,100.0
218,1985,100.0
218,1986,100.0
218,1987,100.0
218,1988,100.0
218,1989,100.0
218,1990,100.0
218,1991,100.0
218,1992,100.0
218,1993,100.0
218,1984,100.0
211,1961,0.7
217,1979,2.64
217,1977,2.78
176,1964,4.35
176,1965,4.35
176,1966,4.35
176,1967,4.31
176,1968,4.31
176,1969,4.29
176,1970,6.17
176,1971,6.17
176,1972,6.12
176,1963,4.35
176,1973,6.0
176,1975,7.84
176,1976,7.75
176,1977,8.4
176,1978,9.23
176,1979,9.42
176,1980,10.39
176,1981,11.35
176,1982,11.97
176,1983,12.59
176,1974,6.0
176,1984,13.49
176,1962,4.35
154,2015,3.09
154,1995,3.89
154,1996,3.8
154,1997,3.66
154,1998,3.72
154,1999,3.51
154,2000,3.56
154,2001,3.54
154,2002,3.3
154,2003,3.38
176,1961,4.35
154,2004,3.8
154,2006,3.1
154,2007,3.35
154,2008,3.39
154,2009,3.46
154,2010,3.13
154,2011,3.13
154,2012,2.84
154,2013,2.94
154,2014,3.01
154,2005,3.18
217,1978,2.68
176,1985,14.38
176,1987,16.39
176,2012,19.27
176,2013,19.74
176,2014,19.74
176,2015,19.74
217,1961,2.28
217,1962,2.28
217,1963,2.28
217,1964,2.28
217,1965,2.44
176,2011,19.57
217,1966,2.44
217,1968,2.44
217,1969,2.44
217,1970,2.44
217,1971,2.78
217,1972,2.78
217,1973,2.78
217,1974,2.78
217,1975,2.78
217,1976,2.78
217,1967,2.44
176,1986,15.25
176,2010,19.35
176,2008,18.42
176,1988,17.49
176,1989,18.03
176,1990,18.24
176,1991,18.18
176,1992,18.18
176,1993,17.91
176,1994,17.65
176,1995,17.65
176,1996,18.13
176,2009,18.85
176,1997,19.24
176,1999,19.88
176,2000,19.88
176,2001,18.51
176,2002,18.51
176,2003,17.81
176,2004,16.88
176,2005,16.88
176,2006,16.88
176,2007,17.33
176,1998,19.35
210,2015,0.3
210,2014,0.3
210,2013,0.3
38,1972,46.23
38,1973,46.11
38,1974,45.99
38,1975,45.36
38,1976,44.12
38,1977,42.91
38,1978,41.72
38,1979,43.24
38,1980,43.0
38,1971,46.34
38,1981,43.0
38,1983,43.33
38,1984,43.27
38,1985,43.2
38,1986,42.99
38,1987,42.84
38,1988,42.79
38,1989,42.74
38,1990,42.75
38,1991,42.7
38,1982,43.55
38,1992,42.66
38,1970,46.46
38,1968,46.7
203,2003,17.03
203,2004,16.97
203,2005,16.91
203,2006,16.98
203,2007,17.18
203,2008,17.0
203,2009,16.87
203,2010,17.04
203,2011,16.89
38,1969,46.61
203,2012,18.44
203,2014,18.47
203,2015,17.88
38,1961,54.73
38,1962,55.36
38,1963,52.57
38,1964,51.5
38,1965,50.23
38,1966,49.12
38,1967,48.03
203,2013,18.52
203,2002,16.92
38,1993,43.1
38,1995,42.99
206,1961,0.06
206,1962,0.06
206,1963,0.06
206,1964,0.06
206,1965,0.06
206,1966,0.06
206,1967,0.07
206,1968,0.07
206,1969,0.07
276,2015,0.25
206,1970,0.07
206,1972,0.07
206,1973,0.08
206,1974,0.08
206,1975,0.08
206,1976,0.08
206,1977,0.08
206,1978,0.08
206,1979,0.08
206,1980,0.08
206,1971,0.07
38,1994,43.05
276,2014,0.25
276,2012,0.23
38,1996,42.97
38,1997,42.96
38,1998,42.94
38,1999,42.64
38,2000,42.34
38,2001,42.32
38,2002,41.6
38,2003,41.35
38,2004,41.99
276,2013,0.23
38,2005,38.65
38,2007,39.75
38,2008,36.8
38,2009,38.65
38,2010,37.4
38,2011,36.26
38,2012,37.17
38,2013,36.5
38,2014,36.5
38,2015,36.5
38,2006,38.93
206,1981,0.08
203,2001,16.87
203,1999,16.34
202,1986,0.32
202,1987,0.32
202,1988,0.32
202,1989,0.31
202,1990,0.31
202,1991,0.32
202,1992,0.32
202,1993,0.32
202,1994,0.32
202,1985,0.32
202,1995,0.33
202,1997,0.35
202,1998,0.37
202,1999,0.38
202,2000,0.39
202,2001,0.41
202,2002,0.41
202,2003,0.41
202,2004,0.39
202,2005,0.39
202,1996,0.35
202,2006,0.37
202,1984,0.32
202,1982,0.32
202,1962,0.18
202,1963,0.2
202,1964,0.2
202,1965,0.22
202,1966,0.22
202,1967,0.24
202,1968,0.25
202,1969,0.26
202,1970,0.26
202,1983,0.32
202,1971,0.27
202,1973,0.28
202,1974,0.29
202,1975,0.29
202,1976,0.3
202,1977,0.3
202,1978,0.32
202,1979,0.32
202,1980,0.32
202,1981,0.32
202,1972,0.28
203,2000,16.48
202,2007,0.37
202,2009,0.41
203,1979,15.79
203,1980,15.82
203,1981,15.76
203,1982,15.78
203,1983,15.97
203,1984,15.87
203,1985,15.8
203,1986,15.86
203,1987,15.71
203,1978,15.69
203,1988,15.67
203,1990,15.87
203,1991,15.91
203,1992,15.67
203,1993,15.57
203,1994,15.54
203,1995,15.84
203,1996,15.57
203,1997,15.88
203,1998,16.13
203,1989,15.67
202,2008,0.39
203,1977,15.75
203,1975,15.7
202,2010,0.44
202,2011,0.43
202,2012,0.43
202,2013,0.43
202,2014,0.43
202,2015,0.43
203,1961,13.49
203,1962,13.65
203,1963,13.98
203,1976,15.87
203,1964,14.15
203,1966,14.45
203,1967,14.64
203,1968,14.51
203,1969,14.59
203,1970,15.03
203,1971,14.82
203,1972,14.98
203,1973,15.26
203,1974,15.48
203,1965,14.16
201,2015,0.06
206,1982,0.08
206,1984,0.09
209,2000,1.06
209,2001,1.14
209,2002,1.14
209,2003,1.14
209,2004,1.14
209,2005,1.14
209,2006,1.14
209,2007,1.14
209,2008,1.14
209,1999,1.06
209,2009,1.23
209,2011,1.23
209,2012,1.23
209,2013,1.23
209,2014,1.23
209,2015,1.23
210,1961,0.09
210,1962,0.1
210,1963,0.1
210,1964,0.1
209,2010,1.23
210,1965,0.1
209,1998,1.06
209,1996,0.98
209,1976,0.29
209,1977,0.29
209,1978,0.43
209,1979,0.45
209,1980,0.46
209,1981,0.62
209,1982,0.62
209,1983,0.62
209,1984,0.79
209,1997,1.06
209,1985,0.78
209,1987,0.99
209,1988,1.01
209,1989,0.95
209,1990,0.97
209,1991,0.98
209,1992,0.98
209,1993,0.98
209,1994,0.98
209,1995,0.98
209,1986,0.75
209,1975,0.23
210,1966,0.11
210,1968,0.11
210,1993,0.09
210,1994,0.09
210,1995,0.09
210,1996,0.09
210,1997,0.09
210,1998,0.09
210,1999,0.09
210,2000,0.1
210,2001,0.1
210,1992,0.09
210,2002,0.09
210,2004,0.16
210,2005,0.28
210,2006,0.28
210,2007,0.29
210,2008,0.29
210,2009,0.29
210,2010,0.29
210,2011,0.29
210,2012,0.3
210,2003,0.09
210,1967,0.11
210,1991,0.09
210,1989,0.12
210,1969,0.11
210,1970,0.11
210,1971,0.11
210,1972,0.11
210,1973,0.11
210,1974,0.11
210,1975,0.11
210,1976,0.11
210,1977,0.11
210,1990,0.12
210,1978,0.11
210,1980,0.11
210,1981,0.11
210,1982,0.11
210,1983,0.11
210,1984,0.11
210,1985,0.11
210,1986,0.12
210,1987,0.12
210,1988,0.12
210,1979,0.11
206,1983,0.08
209,1974,0.2
209,1972,0.2
206,2009,0.14
206,2010,0.14
207,1961,17.07
207,1962,16.67
207,1963,14.63
207,1964,15.22
207,1965,12.77
207,1966,13.64
207,1967,13.95
206,2008,0.11
207,1968,13.95
207,1970,16.67
207,1971,15.38
207,1972,15.09
207,1973,14.29
207,1974,14.04
207,1975,13.79
207,1976,13.56
207,1977,13.11
207,1978,12.9
207,1969,17.02
207,1979,12.5
206,2007,0.1
206,2005,0.1
206,1985,0.09
206,1986,0.09
206,1987,0.09
206,1988,0.09
206,1989,0.09
206,1990,0.09
206,1991,0.09
206,1992,0.09
206,1993,0.09
206,2006,0.09
206,1994,0.09
206,1996,0.09
206,1997,0.09
206,1998,0.09
206,1999,0.09
206,2000,0.09
206,2001,0.09
206,2002,0.09
206,2003,0.1
206,2004,0.1
206,1995,0.09
209,1973,0.2
207,1980,13.04
207,1982,12.0
207,2007,8.57
207,2008,7.06
207,2009,6.22
207,2010,7.66
207,2011,6.25
207,2012,6.83
207,2013,7.21
207,2014,6.8
207,2015,6.8
207,2006,8.24
209,1961,0.14
209,1963,0.2
209,1964,0.2
209,1965,0.13
209,1966,0.13
209,1967,0.13
209,1968,0.2
209,1969,0.2
209,1970,0.2
209,1971,0.2
209,1962,0.14
207,1981,12.33
207,2005,8.24
207,2003,7.45
207,1983,12.0
207,1984,11.69
207,1985,12.35
207,1986,11.9
207,1987,12.5
207,1988,12.5
207,1989,12.5
207,1990,12.5
207,1991,12.36
207,2004,7.74
207,1992,12.36
207,1994,12.36
207,1995,12.36
207,1996,12.36
207,1997,11.36
207,1998,11.36
207,1999,11.36
207,2000,11.36
207,2001,9.3
207,2002,9.46
207,1993,12.36
184,1979,14.85
184,1978,14.88
184,1977,15.02
160,1989,58.33
160,1990,58.33
160,1991,58.33
160,1992,58.33
160,1993,58.33
160,1994,58.33
160,1995,58.33
160,1996,58.33
160,1997,58.33
160,1998,58.33
160,1999,58.33
160,2000,58.33
160,2001,58.33
160,2002,58.33
