geo,year,leeks_other_alliaceous_vegetables_producer_price_lcu_tonne_pea2
84,2006,715.2
84,2007,661.9
84,2008,666.1
84,2009,610.8
84,2010,677.4
84,2011,680.5
84,1996,157294
79,2018,864.9
84,2012,591.9
54,2013,2140
54,2015,7142
54,2016,7601
54,2017,8497
54,2018,9268
79,2003,556
79,2006,643
79,2007,509
79,2008,564
79,2009,553
79,2010,798
79,2011,690
54,2012,2020
54,2011,1920
54,2009,2050
167,2009,11064
167,2010,13510
167,2011,15000
167,2012,14000
54,2008,1820
54,2010,1860
79,2013,776
79,2012,653
84,2013,544.3
84,2014,535.6
84,2015,692.5
97,2017,273976
97,2018,305698
97,2016,274754
101,2015,8175920
102,1995,238400
102,1996,309000
102,1997,203500
102,1998,250700
102,1999,375200
102,2000,517000
102,2001,506200
102,2002,699100
102,2003,707600
101,2011,5992580
101,2012,6588480
97,2015,249695
97,2010,269778
97,2011,226899
84,2016,588.6
84,2017,679.1
84,2018,682.4
97,2003,98300
97,2004,61900
97,2005,147225
97,2006,231035
97,2007,118369
97,2009,251388
97,2008,280504
138,1998,5228
97,2012,208037
97,2013,145677
97,2014,218690
181,2003,249000
