geo,year,boissons_fermentes_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
19,1998,0
19,1989,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1990,0
11,1983,0
11,1982,0.01
11,1981,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,1998,0
79,2005,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2006,0
79,2013,0
79,1997,0
79,1995,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1996,0
79,1987,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1988,0
79,1980,0
7,1961,0.11
7,1963,0.11
7,1982,0.07
7,1983,0.06
7,1984,0.06
7,1985,0.06
7,1986,0.06
7,1987,0.06
7,1981,0.07
7,1988,0.06
7,1990,0.05
7,1991,0.06
7,1992,0.06
7,1993,0.04
7,1994,0.05
7,1995,0.05
7,1989,0.05
7,1962,0.11
7,1980,0.08
7,1978,0.08
7,1964,0.12
7,1965,0.09
7,1966,0.11
7,1967,0.11
7,1968,0.11
7,1969,0.11
7,1979,0.06
7,1970,0.11
7,1972,0.11
7,1973,0.1
7,1974,0.11
7,1975,0.11
7,1976,0.11
7,1977,0.08
7,1971,0.11
7,1996,0.06
79,1979,0
79,1977,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1979,0
202,1986,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1987,0
202,1994,0
202,1978,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1977,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
79,1978,0
202,1995,0
202,1997,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1962,0
79,1969,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1970,0
202,1996,0
79,1961,0
202,2012,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2013,0
202,2004,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2005,0
20,2012,0.27
7,1997,0.07
7,1999,0.07
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1983,0
10,1990,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1991,0
10,1998,0
10,1982,0
10,1980,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1981,0
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1973,0
10,1965,0
10,1999,0
10,2001,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1966,0
11,1973,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1974,0
10,2000,0
11,1965,0
11,1963,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
11,1964,0
10,2008,0
10,2010,0
10,2011,0
10,2012,0.01
10,2013,0.01
11,1961,0
11,1962,0
10,2009,0
7,1998,0.07
10,1964,0
10,1962,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1964,0
9,1971,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1972,0
9,1979,0
9,1963,0
9,1961,0
7,2000,0.07
7,2001,0.07
7,2002,0.07
7,2003,0.06
7,2004,0.07
7,2005,0.07
9,1962,0
7,2006,0.08
7,2008,0.06
7,2009,0.06
7,2010,0.12
7,2011,0.12
7,2012,0.12
7,2013,0.08
7,2007,0.05
10,1963,0
9,1980,0
9,1982,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2000,0
9,2007,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
10,1961,0
9,2008,0
9,1981,0
9,1999,0
9,1997,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1998,0
9,1989,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1990,0
20,2013,0.24
