geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
5000,1996,78198.3613
5000,1998,78824.6344
5000,1999,79439.3106
5000,2000,79795.5536
5000,2001,79786.7894
5000,2002,80016.306
5000,2003,80259.9073
5000,1997,78401.2228
5103,1997,253.8325
5100,1990,5412.4972
5100,1992,5412.4972
5101,1991,3980.9131
5101,1990,3980.9131
5100,2050,5588.4783
5100,2030,5588.4783
5100,2019,5588.4783
5100,2018,5588.4783
5100,2017,5608.0111
5100,2016,5611.4386
5100,2015,5620.5208
5100,2014,5620.8454
5100,2013,5627.9248
5100,2012,5631.9351
5100,2011,5604.4463
5100,2010,5587.8785
5100,2009,5578.0183
5100,2008,5574.6642
5100,2007,5564.7074
5100,1993,5412.4972
5100,1994,5412.2413
5100,1995,5477.9972
5100,1996,5478.9321
5100,1997,5485.3146
5100,1998,5505.8286
5100,1991,5412.4972
5100,1999,5559.5751
5100,2001,5548.9462
5100,2002,5557.2773
5100,2003,5552.4123
5100,2004,5562.5949
5100,2005,5567.9116
5100,2006,5569.0975
5100,2000,5558.5697
5203,2019,8666.3947
5103,1998,255.4664
5103,2000,269.8356
5200,2014,9846.1941
5200,2013,9840.7962
5200,2012,9845.1709
5200,2011,9849.3695
5200,2010,9845.4757
5200,2009,9842.7975
5200,2008,9849.9935
5200,2007,9864.7848
5200,2006,9883.3935
5200,2005,9900.4905
5200,2004,9923.7389
5200,2003,9832.955
5200,2002,9839.7617
5200,2001,9829.2082
5200,2015,9844.1945
5200,2000,9823.0191
5200,1998,9706.395
5200,1997,9663.8022
5200,1996,9649.2495
5200,1995,9611.2737
5200,1994,9492.7392
5200,1993,9505.0158
5200,1992,9505.0158
5200,1991,9505.0158
5200,1990,9505.0158
5105,2050,432.9108
5105,2030,432.9108
5105,2019,432.9108
5105,2018,432.9108
5105,2017,431.4055
5200,1999,9773.7867
5200,2016,9844.5151
5200,2017,9865.421
5200,2018,9924.4004
5203,2017,8625.5288
5203,2016,8620.6813
5203,2015,8631.8153
5203,2014,8633.5217
5203,2013,8638.4884
5203,2012,8646.5707
5203,2011,8649.2064
5203,2010,8648.5085
5203,2009,8647.5411
5203,2008,8654.3509
5203,2007,8669.3984
5203,2006,8686.9626
5203,2005,8702.8165
5203,2004,8722.0774
5203,2003,8722.4833
5203,2002,8723.7605
5203,2001,8716.1883
5200,2019,9924.4004
5200,2030,9924.4004
5200,2050,9924.4004
5203,1990,8538.0456
5203,1991,8538.0456
5203,1992,8538.0456
5105,2016,430.8839
5203,1993,8538.0456
5203,1995,8597.0102
5203,1996,8598.8633
5203,1997,8603.7415
5203,1998,8638.2491
5203,1999,8666.8398
5203,2000,8712.4416
5203,1994,8526.0709
5105,2015,430.127
5105,2014,430.127
5105,2013,428.4027
5104,2009,110.3481
5104,2008,111.8942
5104,2007,111.3369
5104,2006,111.3362
5104,2005,111.8422
5104,2004,111.8043
5104,2003,107.3879
5104,2002,104.8603
5104,2001,103.1486
5104,2000,102.0679
5104,1999,99.0058
5104,1998,93.5335
5104,1997,91.7073
5104,1996,91.6288
5104,1995,91.6346
5104,1994,91.6389
5104,1993,91.6389
5103,2001,268.5698
5103,2002,267.032
5103,2003,264.9788
5103,2004,266.7576
5103,2005,266.4526
5103,2006,266.0282
5104,2010,110.0314
5103,2007,265.5871
5103,2009,267.2877
5103,2010,267.4887
5103,2011,267.4887
5104,1990,91.6389
5104,1991,91.6389
5104,1992,91.6389
5103,2008,266.1664
5103,1999,267.891
5104,2011,109.6701
5104,2013,109.6784
5105,2012,427.8878
5105,2011,427.7157
5105,2010,427.3143
5105,2009,425.9424
5105,2008,425.7976
5105,2007,426.4725
5105,2006,425.8208
5105,2005,426.3699
5105,2004,426.3859
5105,2003,426.1346
5105,2002,426.2097
5105,2001,426.6094
5105,2000,423.3308
5105,1999,420.2156
5105,1998,419.9414
5105,1997,414.3765
5105,1996,409.6482
5104,2014,108.9074
5104,2015,108.9074
5104,2016,109.3255
5104,2017,109.0172
5104,2018,109.0338
5104,2019,109.0338
5104,2012,109.6701
5104,2030,109.0338
5105,1990,384.0812
5105,1991,384.0812
5105,1992,384.0812
5105,1993,384.0812
5105,1994,383.9393
5105,1995,406.6496
5104,2050,109.0338
5305,2009,0.0533
5000,1994,77627.2523
5305,2011,0.0533
5803,2005,3860.2191
5803,2004,3888.0051
5803,2003,3812.4803
5803,2002,3830.3784
5803,2001,3795.7376
5803,2000,3741.5904
5803,1999,3595.4263
5803,1998,3429.4941
5803,1997,3359.2387
5803,1996,3333.505
5803,1995,3301.7445
5803,1994,3028.6816
5803,1993,3028.93
5803,1992,3028.93
5803,2006,3829.6065
5803,1991,3028.93
5802,2050,4136.8726
5802,2030,4136.8726
5802,2019,4136.8726
5802,2018,4136.8726
5802,2017,4156.5156
5802,2016,4169.6241
5802,2015,4204.2713
5802,2014,4204.3274
5802,2013,4219.7395
5802,2012,4228.5185
5802,2011,3961.5811
5802,2010,3958.42
5802,2009,3956.7259
5802,2008,3951.6887
5803,1990,3028.93
5803,2007,3807.0819
5803,2008,3746.7681
5803,2009,3720.2594
5815,2008,8045.6769
5815,2007,8039.4766
5815,2006,8040.87
5815,2005,8037.9347
5815,2004,8031.4244
5815,2003,8044.2409
5815,2002,8055.6729
5815,2001,8060.0954
5815,2000,8073.5974
5815,1999,8092.6303
5815,1998,8044.7458
5815,1997,8038.25
5815,1996,8029.8203
5815,1995,8029.1647
5815,1994,7955.5103
5815,1993,7932.2274
5815,1992,7932.2274
5803,2010,3717.6703
5803,2011,3713.0666
5803,2012,3709.6719
5803,2013,3699.6183
5803,2014,3687.4188
5803,2015,3687.0874
5802,2007,3949.2788
5803,2016,3662.9711
5803,2018,3680.0671
5803,2019,3680.0671
5803,2030,3680.0671
5803,2050,3680.0671
5815,1990,7932.2274
5815,1991,7932.2274
5803,2017,3661.0245
5802,2006,3949.4296
5802,2005,3949.4933
5802,2004,3944.4134
5801,2000,8798.6347
5801,1999,8807.4405
5801,1998,8757.1932
5801,1997,8755.2777
5801,1996,8751.019
5801,1995,8748.0731
5801,1994,8697.2931
5801,1993,8674.3527
5801,1992,8674.3527
5801,1991,8674.3527
5801,1990,8674.3527
5706,2050,11745.0852
5706,2030,11745.0852
5706,2019,11745.0852
5706,2018,11745.0852
5706,2017,11646.623
5706,2016,11628.2175
5706,2002,11535.6612
5706,2003,11510.5837
5706,2004,11509.6258
5706,2005,11536.4184
5706,2006,11548.9388
5706,2007,11561.9192
5801,2001,8796.2335
5706,2008,11574.4908
5706,2010,11642.4978
5706,2011,11682.3165
5706,2012,11693.444
5706,2013,11694.4548
5706,2014,11684.8534
5706,2015,11683.8864
5706,2009,11596.2744
5815,2009,8054.2498
5801,2002,8795.2028
5801,2004,8777.4976
5802,2003,3933.9397
5802,2002,3937.2555
5802,2001,3928.1233
5802,2000,3922.27
5802,1999,3913.4808
5802,1998,3866.1771
5802,1997,3852.1281
5802,1996,3848.2865
5802,1995,3845.6575
5802,1994,3828.9302
5802,1993,3805.8473
5802,1992,3147.9597
5802,1991,3126.2008
5802,1990,3126.2008
5801,2050,8673.32
5801,2030,8673.32
5801,2019,8673.32
5801,2005,8781.9245
5801,2006,8782.3358
5801,2007,8783.1744
5801,2008,8784.4874
5801,2009,8789.5026
5801,2010,8794.0064
5801,2003,8787.3612
5801,2011,8783.2637
5801,2013,8767.1657
5801,2014,8744.7622
5801,2015,8741.7767
5801,2016,8709.1347
5801,2017,8698.8154
5801,2018,8673.32
5801,2012,8783.1202
5706,2001,11551.0889
5815,2010,8065.9975
5815,2012,8096.2143
5849,2016,52330.8793
5849,2015,51887.8072
5849,2014,51903.3524
5849,2013,51413.8848
5849,2012,51212.2149
5849,2011,50763.9631
5849,2010,50232.8473
5849,2009,49560.7621
5849,2008,49153.0744
5849,2007,48516.8497
5849,2006,47645.4917
5849,2005,46908.1319
5849,2004,46308.7303
5849,2003,45955.3686
5849,2017,52480.4797
5849,2002,45642.866
5849,2000,45346.9837
5849,1999,45113.4737
5849,1998,44668.0745
5849,1997,44323.8992
5849,1996,44127.0906
5849,1995,44159.057
5849,1994,43628.9548
5849,1993,43609.616
5849,1992,43609.616
5849,1991,43600.112
5849,1990,43600.112
5848,2050,34341.0709
5848,2030,34341.0709
5848,2019,34341.0709
5849,2001,45381.5284
5849,2018,52743.379
5849,2019,52743.379
5849,2030,52743.379
5305,2010,0.0533
5873,2019,20362.7945
5873,2018,20362.7945
5873,2017,20214.3055
5873,2015,20241.2007
5873,2014,20248.1974
5873,2013,20262.5639
5873,2012,20278.1923
5873,2011,20275.2765
5873,2010,20237.8863
5873,2009,20197.7494
5873,2008,20191.9629
5873,2007,20202.6846
5873,2006,20222.9675
5873,2005,20232.1576
5873,2004,20228.6728
5873,2003,20223.9439
5849,2050,52743.379
5873,1990,19069.938
5873,1991,19069.938
5873,1992,19920.6603
5873,1993,19954.3773
5873,1994,19931.1152
5848,2018,34341.0709
5873,1995,20027.9292
5873,1997,20005.5379
5873,1998,20061.6918
5873,1999,20166.0715
5873,2000,20276.9397
5873,2001,20262.7408
5873,2002,20250.3083
5873,1996,20001.6413
5848,2017,34118.385
5848,2016,34105.8103
5848,2015,34170.6472
5817,2011,10051.5207
5817,2010,10061.1336
5817,2009,10055.1549
5817,2008,10049.4754
5817,2007,10052.1264
5817,2006,10053.6542
5817,2005,10054.6657
5817,2004,10051.3648
5817,2003,10038.3956
5817,2002,10051.1746
5817,2001,10051.8204
5817,2000,10050.7981
5817,1999,10050.8177
5817,1998,9980.6061
5817,1997,9966.8793
5817,1996,9956.0304
5817,1995,9948.5143
5815,2013,8087.847
5815,2014,8074.8999
5815,2015,8073.669
5815,2016,8046.1882
5815,2017,8028.9549
5815,2018,8013.1594
5817,2012,10051.1667
5815,2019,8013.1594
5815,2050,8013.1594
5817,1990,9850.8413
5817,1991,9850.8413
5817,1992,9850.8413
5817,1993,9850.8413
5817,1994,9873.4291
5815,2030,8013.1594
5815,2011,8069.2896
5817,2013,10040.2672
5817,2015,10030.6893
5848,2014,34172.679
5848,2013,34203.5112
5848,2012,34219.3315
5848,2011,34179.9702
5848,2010,34109.0339
5848,2009,34055.9883
5848,2008,34088.6397
5848,2007,34149.7062
5848,2006,34202.4659
5848,2005,34241.0423
5848,2004,34261.548
5848,2003,34304.5387
5848,2002,34373.4399
5848,2001,34405.261
5848,2000,34448.5699
5848,1999,34325.8369
5848,1998,34156.5599
5817,2016,9996.725
5817,2017,9995.6637
5817,2018,9990.0631
5817,2019,9990.0631
5817,2030,9990.0631
5817,2050,9990.0631
5817,2014,10034.0694
5848,1990,34033.9653
5848,1992,34024.4613
5848,1993,34024.4613
5848,1994,33998.2975
5848,1995,34114.9404
5848,1996,34071.2707
5848,1997,34077.3237
5848,1991,34033.9653
5706,2000,11562.8737
5873,2016,20188.0685
5706,1998,11426.2484
5402,2015,5154.6355
5402,2014,5154.712
5402,2013,5150.3134
5402,2012,5147.2228
5402,2011,5133.9829
5402,2010,5089.649
5402,2009,5038.6572
5402,2008,5009.1481
5402,2007,4990.4879
5402,2006,4974.6222
5402,2005,4959.978
5402,2004,4930.1474
5402,2003,4876.0893
5402,2002,4855.8738
5402,2016,5166.6086
5402,2001,4837.3568
5402,1999,4730.405
5402,1998,4640.6738
5402,1997,4612.6141
5402,1996,4602.2024
5402,1995,4603.2504
5402,1994,4573.6571
5402,1993,4574.8323
5402,1992,4574.8323
5402,1991,2702.1405
5402,1990,2702.1405
5401,2050,16402.2817
5401,2030,16402.2817
5401,2019,16402.2817
5401,2018,16402.2817
5402,2000,4823.2132
5402,2017,5196.3776
5402,2018,5307.4317
5402,2019,5307.4317
5403,2018,327.6352
5403,2017,329.2234
5403,2016,330.1255
5403,2015,331.3022
5403,2014,331.5442
5403,2013,332.0104
5403,2012,332.6668
5403,2011,332.7913
5403,2010,333.4001
5403,2009,333.5297
5403,2008,333.5981
5403,2007,333.8177
5403,2006,334.9737
5403,2005,335.2172
5403,2004,335.5821
5403,2003,335.2059
5403,2002,335.1531
5402,2030,5307.4317
5402,2050,5307.4317
5403,1990,324.2332
5403,1991,324.2332
5403,1992,324.2332
5403,1993,324.2332
5401,2017,16327.8264
5403,1994,324.0865
5403,1996,324.2687
5403,1997,324.2027
5403,1998,325.7974
5403,1999,331.5812
5403,2000,332.4619
5403,2001,332.3027
5403,1995,324.3656
5403,2019,327.6352
5401,2016,16345.0008
5401,2014,16354.2283
5400,2010,24707.3626
5400,2009,24643.8357
5400,2008,24655.6191
5400,2007,24691.3816
5400,2006,24709.1981
5400,2005,24725.0268
5400,2004,24717.3666
5400,2003,24762.4608
5400,2002,24828.2996
5400,2001,24865.7637
5400,2000,24908.9091
5400,1999,24829.3322
5400,1998,24690.7521
5400,1997,24644.1503
5400,2011,24785.7353
5400,1996,24641.2077
5400,1994,24641.6621
5400,1993,24650.4288
5400,1992,24650.4288
5400,1991,24650.4288
5400,1990,24650.4288
5305,2050,0.0533
5305,2030,0.0533
5305,2019,0.0533
5305,2018,0.0533
5305,2017,0.0533
5305,2016,0.0533
5305,2015,0.0533
5305,2013,0.0533
5706,1999,11497.7658
5400,1995,24683.1521
5400,2012,24834.7072
5400,2013,24835.7273
5400,2014,24817.2219
5401,2013,16370.3155
5401,2012,16370.9754
5401,2011,16334.6892
5401,2010,16300.1968
5401,2009,16287.5116
5401,2008,16327.3806
5401,2007,16380.139
5401,2006,16413.0818
5401,2005,16442.5318
5401,2004,16464.5627
5401,2003,16532.6955
5401,2002,16591.3736
5401,2001,16620.8933
5401,2000,16656.5964
5401,1999,16647.3821
5401,1998,16590.9124
5401,1997,16570.5726
5400,2015,24821.4657
5400,2016,24768.2336
5400,2017,24776.867
5400,2018,24958.6877
5400,2019,24958.6877
5400,2030,24958.6877
5401,2015,16359.1586
5400,2050,24958.6877
5401,1991,18468.5528
5401,1992,16595.861
5401,1993,16595.861
5401,1994,16592.2689
5401,1995,16606.6686
5401,1996,16573.1357
5401,1990,18468.5528
5403,2030,327.6352
5305,2014,0.0533
5404,1990,3155.5024
5502,1995,2884.2129
5502,1994,2653.7669
5502,1993,2653.7669
5502,1992,2653.7669
5502,1991,2653.7669
5502,1990,2653.7669
5501,2050,237.74
5501,2030,237.74
5501,2019,237.74
5501,2018,237.74
5501,2017,237.7056
5501,2016,237.8378
5501,2015,237.8357
5501,2014,237.9023
5501,2013,238.2083
5501,2012,239.0256
5501,2011,239.0453
5501,1997,243.3115
5501,1998,243.5426
5501,1999,243.179
5501,2000,242.2817
5501,2001,242.013
5501,2002,241.4572
5502,1996,2880.6659
5501,2003,241.2287
5501,2005,241.2561
5501,2006,240.8487
5501,2007,240.5704
5501,2008,240.3622
5501,2009,239.7906
5501,2010,239.1523
5501,2004,240.6479
5501,1996,242.4074
5502,1997,2897.0371
5502,1999,3099.005
5706,1997,11404.2242
5403,2050,327.6352
5706,1996,11404.6234
5706,1995,11432.2903
5706,1994,11413.1227
5706,1993,11418.7971
5706,1992,11385.0802
5706,1991,9500.1334
5706,1990,9500.1334
5502,2050,3128.2266
5502,2030,3128.2266
5502,2019,3128.2266
5502,2018,3128.2266
5502,2017,3109.5498
5502,2016,3111.8965
5502,2015,3136.4239
5502,2014,3136.4621
5502,2000,3244.414
5502,2001,3295.8757
5502,2002,3329.2915
5502,2003,3313.4838
5502,2004,3329.0928
5502,2005,3303.2084
5502,1998,2960.7593
5502,2006,3273.5391
5502,2008,3191.5081
5502,2009,3165.3149
5502,2010,3162.6376
5502,2011,3158.4715
5502,2012,3156.2576
5502,2013,3147.2232
5502,2007,3251.675
5501,1995,242.1337
5305,2012,0.0533
5501,1993,239.0691
5404,2050,2921.3391
5404,2030,2921.3391
5404,2019,2921.3391
5404,2018,2921.3391
5404,2017,2923.4396
5404,2016,2926.4987
5404,2015,2976.3695
5404,2014,2976.7374
5404,2013,2983.088
5404,2012,2983.8423
5404,2011,2984.2718
5404,2010,2984.1167
5404,2009,2984.1372
5404,2008,2985.4924
5404,2007,2986.937
5404,2006,2986.5203
5404,2005,2987.2999
5501,1994,238.9049
5404,1992,3155.5024
5404,1993,3155.5024
5404,1994,3151.6496
5404,1995,3148.8675
5404,1996,3141.601
5500,1990,2892.836
5404,1997,3136.7608
5404,1999,3119.9639
5404,2000,3096.6376
5404,2001,3075.2108
5404,2002,3045.8991
5404,2003,3018.4701
5404,2004,2987.0744
5404,1998,3133.3685
5500,1991,2892.836
5404,1991,3155.5024
5500,1993,2892.836
5501,1991,239.0691
5500,1992,2892.836
5500,2050,3365.9666
5501,1992,239.0691
5500,2030,3365.9666
5500,2019,3365.9666
5500,2018,3365.9666
5500,2017,3347.2554
5500,2016,3349.7343
5500,2014,3374.3645
5500,2013,3385.4314
5500,2012,3395.2832
5500,2011,3397.5167
5500,2010,3401.7899
5500,2009,3405.1055
5500,2015,3374.2596
5500,2007,3492.2455
5500,1994,2892.6718
5500,1995,3126.3466
5500,2008,3431.8703
5500,1996,3123.0733
5500,1997,3140.3486
5500,1998,3204.3019
5500,1999,3342.1841
5501,1990,239.0691
5500,2001,3537.8887
5500,2006,3514.3877
5500,2002,3570.7487
5500,2003,3554.7126
5500,2004,3569.7407
5500,2005,3544.4644
5500,2000,3486.6956
185,2016,5951.691
185,2017,5966.8047
185,2018,6062.4339
185,2019,6062.4339
184,1990,216.8947
185,2050,6062.4339
184,1991,216.8947
184,1992,216.8947
184,1993,216.8947
185,2015,5901.4359
184,1995,217.9549
185,2030,6062.4339
184,1994,216.8947
185,2001,5919.6048
185,2013,5903.1798
185,1999,5916.8846
185,2000,5932.8475
184,1996,217.5125
185,2002,5920.1804
185,2003,5903.759
185,2004,5901.7944
185,2014,5896.2116
185,2005,5891.435
185,2007,5855.7208
185,2008,5843.8051
185,2009,5828.8383
185,2010,5843.67
185,2011,5868.6715
185,2012,5904.4254
185,2006,5874.7875
184,1997,217.2041
184,2012,214.9551
184,1999,216.9178
272,2014,0.2861
272,2013,0.2861
272,2012,0.2861
272,2011,0.2861
272,2010,0.2861
272,2009,0.2861
272,2008,0.2861
272,2007,0.2861
272,2006,0.2861
184,2050,207.1734
184,2030,207.1734
184,2019,207.1734
184,2018,207.1734
184,2017,208.6545
184,1998,217.1157
184,2016,209.9674
184,2014,214.9551
184,2013,214.9551
184,2011,214.5792
184,2010,214.7105
184,2009,214.7105
184,2008,214.7105
184,2007,214.7105
184,2006,214.5198
184,2005,214.5198
184,2004,214.2323
184,2003,214.7339
184,2002,214.7229
184,2001,215.8119
184,2000,216.8293
184,2015,214.9551
185,1998,5866.3225
183,2012,59.6388
185,1996,5860.2505
146,2050,19.9771
146,2030,19.9771
146,2019,19.9771
146,2018,19.9771
146,2017,19.9771
146,2016,19.9771
146,2015,19.9771
146,2014,19.9771
146,2013,19.9771
146,2012,19.9771
146,2011,19.9771
146,2010,20.0678
146,2009,20.2609
146,2008,20.2609
146,2007,20.2609
146,2006,20.2609
146,2005,20.2609
177,2050,9.1713
146,1992,21.759
146,1993,21.759
146,1994,21.759
146,1995,22.2241
146,1996,22.031
183,1990,60.3481
146,1997,22.031
146,1999,21.6999
146,2000,21.6999
146,2001,21.6121
146,2002,21.6121
146,2003,21.0326
146,2004,20.2609
146,1998,22.031
185,1997,5857.6671
183,1991,60.3481
183,1993,60.3481
185,1995,5869.1032
