geo,year,buffalo_live_weight_producer_price_lcu_tonne_pea1
100,1985,3800.0
100,1986,4180.0
100,1987,4590.0
100,1988,4900.0
100,1989,5210.0
100,1990,5570.0
101,1967,36900.0
101,1968,68300.0
101,1969,95300.0
101,1970,110000.0
101,1971,148000.0
101,1972,161600.0
101,1973,212000.0
101,1974,325000.0
101,1975,301500.0
101,1976,318200.0
101,1977,359400.0
101,1978,522730.0
101,1979,721364.0
101,1980,988052.0
101,1981,1151090.0
101,1982,1104730.0
101,1983,1104730.0
101,1984,1248340.0
101,1985,1473040.0
101,1986,1885450.0
101,1987,1886000.0
101,1988,2010800.0
101,1989,2148000.0
101,1990,2300000.0
102,1967,28000.0
102,1968,29700.0
102,1969,30000.0
102,1970,28600.0
102,1971,31000.0
102,1972,38000.0
102,1973,57000.0
102,1974,75000.0
102,1975,94000.0
102,1976,112000.0
102,1977,112000.0
102,1978,117000.0
102,1979,186930.0
102,1980,268080.0
102,1981,341440.0
102,1982,344850.0
102,1983,348280.0
102,1984,351780.0
102,1985,355300.0
102,1986,358830.0
102,1987,362440.0
102,1988,383250.0
102,1989,396140.0
102,1990,774000.0
120,1967,153000.0
120,1968,160000.0
120,1969,160000.0
120,1970,160000.0
120,1971,316000.0
120,1972,316000.0
120,1973,316000.0
120,1974,316000.0
120,1975,380000.0
120,1976,137000.0
120,1977,137000.0
120,1978,273000.0
120,1979,22000.0
120,1980,15000.0
120,1981,55000.0
120,1982,55000.0
120,1983,55000.0
120,1984,55000.0
120,1985,136000.0
120,1986,270000.0
120,1987,375000.0
120,1988,460000.0
120,1989,722000.0
120,1990,750000.0
28,1966,3700.0
28,1967,3960.0
28,1968,4580.0
28,1969,4170.0
28,1970,4170.0
28,1971,4170.0
28,1972,4330.0
28,1973,4500.0
28,1974,4700.0
28,1975,5000.0
28,1976,5000.0
28,1977,5000.0
28,1978,4500.0
28,1979,4500.0
28,1980,4500.0
28,1981,5000.0
28,1982,4500.0
28,1983,4200.0
28,1984,4200.0
28,1985,4200.0
28,1986,4226.0
28,1987,4226.0
28,1988,4226.0
28,1989,9033.0
28,1990,16535.0
149,1979,2930.0
149,1980,3550.0
149,1981,3770.0
149,1982,3780.0
149,1983,3770.0
149,1984,3790.0
149,1985,3820.0
149,1986,3860.0
149,1987,3890.0
149,1988,3970.0
149,1989,4080.0
149,1990,4140.0
165,1979,3280.0
165,1980,4210.0
165,1981,4250.0
165,1982,4290.0
165,1983,4330.0
165,1984,4390.0
165,1985,5050.0
165,1986,5370.0
165,1987,5370.0
165,1988,5680.0
165,1989,6630.0
165,1990,6940.0
171,1966,700.0
171,1967,724.0
171,1968,739.0
171,1969,690.0
171,1970,834.0
171,1971,1220.0
171,1972,1100.0
171,1973,1150.0
171,1974,1600.0
171,1975,2400.0
171,1976,2300.0
171,1977,2400.0
171,1978,2500.0
171,1979,4700.0
171,1980,6100.0
171,1981,6610.0
171,1982,7140.0
171,1983,8840.0
171,1984,14730.0
171,1985,12480.0
171,1986,13250.0
171,1987,11540.0
171,1988,15310.0
171,1989,18880.0
171,1990,21270.0
38,1979,1860.0
38,1980,2270.0
38,1981,2540.0
38,1982,2995.0
38,1983,3180.0
38,1984,3560.0
38,1985,3370.0
38,1986,4218.0
38,1987,4756.0
38,1988,5097.0
38,1989,6398.0
38,1990,8129.0
212,1979,4480.0
212,1980,4820.0
212,1981,6780.0
212,1982,7000.0
212,1983,8000.0
212,1984,9000.0
212,1985,11000.0
212,1986,13000.0
212,1987,13000.0
212,1988,15000.0
212,1989,16000.0
212,1990,17000.0
216,1966,3100.0
216,1967,3670.0
216,1968,3490.0
216,1969,3420.0
216,1970,3810.0
216,1971,3710.0
216,1972,3980.0
216,1973,4860.0
216,1974,8670.0
216,1975,9020.0
216,1976,8770.0
216,1977,8390.0
216,1978,8500.0
216,1979,9350.0
216,1980,11346.0
216,1981,14417.0
216,1982,14429.0
216,1983,14226.0
216,1984,14148.0
216,1985,14445.0
216,1986,15295.0
216,1987,14795.0
216,1988,16933.0
216,1989,17862.0
216,1990,19726.0
223,1966,3400.0
223,1967,3690.0
223,1968,4000.0
223,1969,4250.0
223,1970,4790.0
223,1971,5530.0
223,1972,7020.0
223,1973,13530.0
223,1974,15930.0
223,1975,20040.0
223,1976,23200.0
223,1977,34820.0
223,1978,37790.0
223,1979,78469.0
223,1980,166728.0
223,1981,185418.0
223,1982,233770.0
223,1983,306635.0
223,1984,391485.0
223,1985,431000.0
223,1986,500000.0
223,1987,595000.0
223,1988,850000.0
223,1989,1200000.0
223,1990,1882000.0
