geo,year,viande_d_ovins_caprins_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
23,1974,0.02
23,1973,0.02
23,1972,0.02
23,1971,0.02
23,1970,0.02
23,1977,0.02
255,2002,0.93
15,1988,1.02
15,1986,0.99
15,1965,0.35
15,1964,0.32
15,1963,0.28
15,1962,0.28
15,1961,0.3
255,2013,0.81
255,2012,0.76
255,2011,0.93
255,2010,0.88
255,2009,0.83
255,2008,0.98
255,2007,0.92
255,2006,0.91
255,2005,1.04
255,2004,1.02
15,1966,0.36
15,1967,0.39
15,1968,0.38
15,1969,0.54
15,1985,0.91
15,1984,0.87
15,1983,0.8
15,1982,0.96
15,1981,0.97
15,1980,1.21
15,1979,1.2
15,1987,1
15,1978,1.1
15,1976,0.88
15,1975,0.76
15,1974,0.66
15,1973,0.62
15,1972,0.59
15,1971,0.62
15,1970,0.57
15,1977,1
16,2013,0.35
16,2012,0.35
16,2011,0.35
12,1964,1.39
12,1963,1.27
12,1962,1.29
12,1961,1.6
52,2013,4.71
52,2012,4.72
52,2011,5.05
52,2010,5.11
52,2009,4.66
52,2008,3.26
52,2007,3.22
52,2006,3.23
52,2005,3.06
52,2004,3.01
52,2003,2.93
12,1965,1.37
12,1966,1.41
12,1967,1.52
12,1968,1.12
12,1984,1.51
12,1983,1.58
12,1982,1.64
12,1981,1.36
12,1980,1.31
12,1979,1.3
12,1978,1.33
52,2002,2.84
12,1977,1.39
12,1975,1.44
12,1974,1.39
12,1973,1.47
12,1972,1.48
12,1971,1.53
12,1970,1.54
12,1969,1.47
12,1976,1.55
12,1985,2.41
52,2001,2.8
52,1999,2.71
11,2000,0.66
11,1999,0.55
11,1998,0.61
11,1997,0.62
11,1996,0.61
11,1995,0.6
11,1994,0.64
11,1993,0.59
11,1992,0.62
11,1991,0.61
11,1990,0.59
11,1989,0.54
11,1988,0.44
11,1987,0.42
11,1986,0.36
11,2001,0.63
11,2002,0.6
11,2003,0.59
11,2004,0.59
52,1998,2.54
52,1997,2.04
52,1996,2.44
52,1995,1.85
52,1994,1.82
52,1993,2.15
52,1992,2.26
52,2000,2.69
11,2013,0.61
11,2011,0.59
11,2010,0.58
11,2009,0.6
11,2008,0.62
11,2007,0.51
11,2006,0.6
11,2005,0.6
11,2012,0.59
12,1986,2.34
12,1987,2.24
12,1988,2.25
16,1990,0.19
16,1989,0.18
16,1988,0.17
16,1987,0.16
16,1986,0.16
16,1985,0.15
16,1984,0.12
16,1983,0.1
16,1982,0.09
16,1981,0.08
16,1980,0.08
16,1979,0.14
16,1978,0.16
16,1977,0.16
16,1976,0.16
16,1991,0.2
16,1992,0.2
16,1993,0.22
16,1994,0.23
16,2010,0.34
16,2009,0.33
16,2008,0.32
16,2007,0.31
16,2006,0.31
16,2005,0.3
16,2004,0.29
16,1975,0.15
16,2003,0.28
16,2001,0.26
16,2000,0.26
16,1999,0.27
16,1998,0.27
16,1997,0.27
16,1996,0.26
16,1995,0.24
16,2002,0.27
16,1974,0.15
16,1973,0.14
16,1972,0.14
12,2004,1.85
12,2003,1.72
12,2002,2.15
12,2001,2.03
12,2000,2.26
12,1999,2.48
12,1998,1.5
12,2005,1.66
12,1997,1.89
12,1995,1.77
12,1994,2.2
12,1993,1.76
12,1992,2.06
12,1991,2
12,1990,1.83
12,1989,1.8
12,1996,1.64
23,1986,0.05
12,2006,1.92
12,2008,2.05
16,1971,0.13
16,1970,0.13
16,1969,0.13
16,1968,0.13
16,1967,0.13
16,1966,0.13
16,1965,0.15
12,2007,2.19
16,1964,0.16
16,1962,0.15
16,1961,0.15
12,2013,2.03
12,2012,2.65
12,2011,1
12,2010,1.15
12,2009,2.09
16,1963,0.15
11,1985,0.32
23,1987,0.05
23,1989,0.03
20,1966,0.97
20,1965,0.91
20,1964,0.93
20,1963,0.93
20,1962,0.9
20,1961,0.86
80,2013,0.29
80,2012,0.4
80,2011,0.43
80,2010,0.37
80,2009,0.32
80,2008,0.31
80,2007,0.33
80,2006,0.36
80,2005,0.33
20,1967,0.96
20,1968,1.07
20,1969,1.3
20,1970,1.28
20,1986,0.76
20,1985,0.68
20,1984,0.67
20,1983,0.68
20,1982,0.65
20,1981,0.61
20,1980,0.69
80,2004,0.29
20,1979,0.77
20,1977,0.76
20,1976,0.82
20,1975,0.89
20,1974,0.91
20,1973,1.12
20,1972,1.14
20,1971,1.2
20,1978,0.77
20,1987,0.74
80,2003,0.28
80,2001,0.23
19,2002,1.07
19,2001,1.06
19,2000,1.05
19,1999,1.05
19,1998,1.04
19,1997,1.06
19,1996,1.05
19,1995,1.05
19,1994,1.04
19,1993,0.98
19,1992,1.01
19,1991,1.03
19,1990,1.19
19,1989,1.28
19,1988,1.32
19,2003,1.09
19,2004,1.09
19,2005,1.06
19,2006,1.08
80,2000,0.25
80,1999,0.23
80,1998,0.2
80,1997,0.12
80,1996,0.24
80,1995,0.22
80,1994,0.21
80,2002,0.22
80,1993,0.29
19,2013,0.7
19,2012,0.73
19,2011,0.73
19,2010,0.72
19,2009,0.71
19,2008,1.09
19,2007,1.1
80,1992,0.29
19,1987,1.26
20,1988,0.84
20,1990,0.94
21,1991,0.34
21,1990,0.35
21,1989,0.34
21,1988,0.32
21,1987,0.31
21,1986,0.36
21,1985,0.25
21,1984,0.22
21,1983,0.19
21,1982,0.16
21,1981,0.17
21,1980,0.17
21,1979,0.18
21,1978,0.16
21,1977,0.21
21,1992,0.34
21,1993,0.35
21,1994,0.36
21,1995,0.37
21,2011,0.28
21,2010,0.28
21,2009,0.28
21,2008,0.28
21,2007,0.28
21,2006,0.28
21,2005,0.27
21,1976,0.26
21,2004,0.27
21,2002,0.26
21,2001,0.27
21,2000,0.29
21,1999,0.28
21,1998,0.28
21,1997,0.28
21,1996,0.29
21,2003,0.25
20,1989,0.89
21,1975,0.26
21,1973,0.24
20,2005,0.85
20,2004,0.76
20,2003,0.68
20,2002,0.86
20,2001,0.95
20,2000,0.92
20,1999,1.03
20,1998,1.07
20,1997,1.21
20,1996,1.06
20,1995,1.43
20,1994,0.93
20,1993,0.99
20,1992,0.94
20,1991,0.96
20,2006,0.86
20,2007,0.84
20,2008,0.92
20,2009,0.85
21,1972,0.24
21,1971,0.26
21,1970,0.25
21,1969,0.25
21,1968,0.27
21,1967,0.25
21,1966,0.26
21,1974,0.25
21,1965,0.27
21,1963,0.25
21,1962,0.25
21,1961,0.24
20,2013,0.81
20,2012,0.82
20,2011,0.84
20,2010,0.84
21,1964,0.26
19,1986,1.17
19,1985,1.08
19,1984,1.06
53,1990,0.26
53,1989,0.28
53,1988,0.28
53,1987,0.28
53,1986,0.29
53,1985,0.42
53,1984,0.42
53,1983,0.41
53,1982,0.38
53,1981,0.36
53,1980,0.36
53,1979,0.35
53,1978,0.36
53,1977,0.34
53,1976,0.35
53,1991,0.26
53,1992,0.23
53,1993,0.21
53,1994,0.22
53,2010,0.19
53,2009,0.19
53,2008,0.19
53,2007,0.19
53,2006,0.19
53,2005,0.2
53,2004,0.2
53,1975,0.35
53,2003,0.2
53,2001,0.2
53,2000,0.21
53,1999,0.21
53,1998,0.21
53,1997,0.23
53,1996,0.23
53,1995,0.22
53,2002,0.2
53,2011,0.19
53,1974,0.32
53,1972,0.23
23,2004,0.03
23,2003,0.04
23,2002,0.03
23,2001,0.02
23,2000,0.02
23,1999,0.02
23,1998,0.01
23,1997,0.01
23,1996,0.01
23,1995,0.03
23,1994,0.03
23,1993,0.01
23,1992,0.01
23,1991,0.01
23,1990,0.04
23,2005,0.04
23,2006,0.04
23,2007,0.05
23,2008,0.05
53,1971,0.22
53,1970,0.26
53,1969,0.28
53,1968,0.27
53,1967,0.29
53,1966,0.27
53,1965,0.27
53,1973,0.25
53,1964,0.26
53,1962,0.19
53,1961,0.18
23,2013,0.06
23,2012,0.04
23,2011,0.04
23,2010,0.03
23,2009,0.03
53,1963,0.25
53,2012,0.19
53,2013,0.19
17,1961,3.34
19,1963,2.15
19,1962,2.15
19,1961,2.12
17,2013,1.6
17,2012,2.07
17,2011,5.31
17,2010,4.38
17,2009,3.2
17,2008,3.12
17,2007,2.95
17,2006,3.08
17,2005,2.27
17,2004,1.2
17,2003,1.33
17,2002,2.78
19,1964,2.06
19,1965,2.01
19,1966,1.97
19,1967,1.97
19,1983,1.77
19,1982,1.99
19,1981,1.98
19,1980,1.98
19,1979,2.07
19,1978,2.09
19,1977,2.09
17,2001,1.44
19,1976,2.12
19,1974,2.05
19,1973,2.05
19,1972,2.05
19,1971,2.05
19,1970,1.89
19,1969,1.94
19,1968,1.97
19,1975,2.02
17,2000,1.48
17,1999,1.39
17,1998,3.54
17,1977,4.03
17,1976,3.84
17,1975,4.41
17,1974,4.52
17,1973,4.08
17,1972,4.39
17,1971,3.48
17,1978,4.08
17,1970,3.64
17,1968,3.98
17,1967,2.74
17,1966,3.62
17,1965,3.3
17,1964,3.37
17,1963,2.56
17,1962,3.22
17,1969,3.92
23,1988,0.03
17,1979,4.21
17,1981,3.03
17,1997,3.54
17,1996,3.54
17,1995,3.05
17,1994,2.92
17,1993,3.05
17,1992,3.2
17,1991,3.01
17,1980,3.47
17,1990,3.2
17,1988,3.44
17,1987,3.25
17,1986,2.79
17,1985,3.4
17,1984,3.85
17,1983,2.69
17,1982,3.46
17,1989,3.81
21,2012,0.28
11,1984,0.34
11,1982,0.26
4,2013,3.42
4,2012,3.26
4,2011,3.19
4,2010,2.65
4,2009,2.59
4,2008,2.45
4,2007,2.65
4,2006,2.67
4,2005,2.71
4,2004,2.61
4,2003,2.43
4,2002,2.45
4,2001,2.46
4,2000,2.56
4,1999,2.54
79,1961,0.38
79,1962,0.41
79,1963,0.35
79,1964,0.31
79,1980,0.5
79,1979,0.48
79,1978,0.44
79,1977,0.44
79,1976,0.42
79,1975,0.38
79,1974,0.29
4,1998,2.63
79,1973,0.28
79,1971,0.22
79,1970,0.23
79,1969,0.21
79,1968,0.21
79,1967,0.22
79,1966,0.26
79,1965,0.26
79,1972,0.23
79,1981,0.44
4,1997,2.62
4,1995,2.76
4,1974,1.39
4,1973,1.49
4,1972,1.45
4,1971,1.44
4,1970,1.44
4,1969,1.37
4,1968,1.35
4,1967,1.15
4,1966,1.21
4,1965,1.3
4,1964,1.31
4,1963,1.21
4,1962,1.36
4,1961,1.49
3,2013,6.72
4,1975,1.4
4,1976,1.47
4,1977,1.5
4,1978,1.52
4,1994,2.78
4,1993,2.83
4,1992,2.67
4,1991,2.55
4,1990,2.53
4,1989,2.39
4,1988,2.13
4,1996,2.86
4,1987,2.12
4,1985,1.91
4,1984,2.03
4,1983,1.95
4,1982,2
4,1981,1.7
4,1980,1.68
4,1979,1.64
4,1986,1.91
3,2012,6.69
79,1982,0.49
79,1984,0.49
7,1985,0.14
7,1984,0.14
7,1983,0.14
7,1982,0.15
7,1981,0.15
7,1980,0.15
7,1979,0.15
7,1978,0.15
7,1977,0.15
7,1976,0.15
7,1975,0.15
7,1974,0.14
7,1973,0.14
7,1972,0.14
7,1971,0.13
7,1986,0.14
7,1987,0.14
7,1988,0.14
7,1989,0.14
7,2005,0.34
7,2004,0.31
7,2003,0.31
7,2002,0.29
7,2001,0.26
7,2000,0.23
7,1999,0.21
7,1970,0.12
7,1998,0.21
7,1996,0.17
7,1995,0.15
7,1994,0.15
7,1993,0.14
7,1992,0.14
7,1991,0.14
7,1990,0.15
7,1997,0.19
79,1983,0.53
7,1969,0.12
7,1967,0.1
79,1999,0.53
79,1998,0.55
79,1997,0.54
79,1996,0.58
79,1995,0.53
79,1994,0.52
79,1993,0.5
79,1992,0.53
79,1991,0.48
79,1990,0.56
79,1989,0.49
79,1988,0.44
79,1987,0.48
79,1986,0.45
79,1985,0.48
79,2000,0.55
79,2001,0.52
79,2002,0.48
79,2003,0.47
7,1966,0.11
7,1965,0.11
7,1964,0.1
7,1963,0.1
7,1962,0.1
7,1961,0.1
79,2013,0.4
7,1968,0.11
79,2012,0.41
79,2010,0.42
79,2009,0.43
79,2008,0.45
79,2007,0.5
79,2006,0.49
79,2005,0.53
79,2004,0.5
79,2011,0.48
3,2011,5.68
3,2010,5.34
3,2009,4.71
202,1962,3.29
202,1961,3.36
2,2013,2.55
2,2012,2.72
2,2011,2.88
2,2010,2.9
2,2009,2.61
2,2008,2.42
2,2007,1.91
2,2006,2.29
2,2005,2.7
2,2004,2.67
2,2003,2.54
2,2002,2.59
2,2001,3.73
202,1963,3.17
202,1964,3.13
202,1965,3.49
202,1966,3.58
202,1982,2.58
202,1981,2.64
202,1980,2.69
202,1979,2.75
202,1978,2.71
202,1977,2.63
202,1976,2.79
2,2000,4.31
202,1975,2.68
202,1973,3.23
202,1972,4.45
202,1971,4.23
202,1970,4.04
202,1969,4.63
202,1968,4.15
202,1967,3.62
202,1974,2.6
202,1983,2.51
2,1999,5.14
2,1997,4.55
2,1976,6.11
2,1975,5.09
2,1974,4.91
2,1973,4.67
2,1972,4.32
2,1971,5.28
2,1970,5.43
2,1969,5.51
2,1968,5.95
2,1967,5.42
2,1966,5.08
2,1965,4.98
2,1964,4.85
2,1963,4.65
2,1962,4.5
2,1977,6.21
2,1978,6.32
2,1979,6.12
2,1980,6.43
2,1996,4.3
2,1995,4.11
2,1994,4.46
2,1993,4.8
2,1992,5.39
2,1991,6.17
2,1990,6.58
2,1998,4.79
2,1989,6.55
2,1987,5.98
2,1986,5.55
2,1985,5.99
2,1984,6.48
2,1983,6.8
2,1982,7.05
2,1981,6.81
2,1988,6.34
202,1984,2.45
202,1985,2.41
202,1986,1.96
3,1988,1.3
3,1987,1.14
3,1986,1.16
3,1985,1.28
3,1984,1.33
3,1983,1.64
3,1982,1.78
3,1981,1.96
3,1980,2
3,1979,2.05
3,1978,2.06
3,1977,1.89
3,1976,2.08
3,1975,2.07
3,1974,2.1
3,1989,1.45
3,1990,1.48
3,1991,1.52
3,1992,1.78
3,2008,4.26
3,2007,3.69
3,2006,2.91
3,2005,2.81
3,2004,2.8
3,2003,2.54
3,2002,2.52
3,1973,2.11
3,2001,2.44
3,1999,2.33
3,1998,2.15
3,1997,2.12
3,1996,2.23
3,1995,2.61
3,1994,2.29
3,1993,1.83
3,2000,2.48
3,1972,2.17
3,1971,2.33
3,1970,2.32
202,2002,1.57
202,2001,1.81
202,2000,2.24
202,1999,2.02
202,1998,1.74
202,1997,1.77
202,1996,1.82
202,2003,1.7
202,1995,1.74
202,1993,1.97
202,1992,2.18
202,1991,2.12
202,1990,2.17
202,1989,2.22
202,1988,2.24
202,1987,2.21
202,1994,1.85
7,2006,0.34
202,2004,1.72
202,2006,1.82
3,1969,2.39
3,1968,2.87
3,1967,3.28
3,1966,2.67
3,1965,2.74
3,1964,2.82
3,1963,2.87
202,2005,1.7
3,1962,3.04
202,2013,2.1
202,2012,1.67
202,2011,1.59
202,2010,1.71
202,2009,1.84
202,2008,1.88
202,2007,1.53
3,1961,3.12
11,1983,0.3
7,2007,0.34
7,2009,0.41
9,2011,0.85
9,2010,0.97
9,2009,1.05
9,2008,1.03
9,2007,1.21
9,2006,1.11
9,2005,1.2
9,2004,1.04
9,2003,0.79
9,2002,0.7
9,2001,0.86
9,2000,1.02
9,1999,0.88
9,1998,0.58
9,1997,0.72
9,2012,0.79
9,2013,0.77
1,1992,1.47
1,1993,1.56
1,2009,1.87
1,2008,1.55
1,2007,1.52
1,2006,1.5
1,2005,1.57
1,2004,1.49
1,2003,1.28
9,1996,1.03
1,2002,1.21
1,2000,1.65
1,1999,0.91
1,1998,1.02
1,1997,0.98
1,1996,1.08
1,1995,1.38
1,1994,1.4
1,2001,1.39
1,2010,1.67
9,1995,1.3
9,1993,1.08
9,1972,2.66
9,1971,3.59
9,1970,3.27
9,1969,3.62
9,1968,4.13
9,1967,3.59
9,1966,3.42
9,1965,3.37
9,1964,2.99
9,1963,2.9
9,1962,3.32
9,1961,3.57
194,2013,3.63
194,2012,3.48
194,2011,3.48
9,1973,2.3
9,1974,2.03
9,1975,2.17
9,1976,2.1
9,1992,1.09
9,1991,1.36
9,1990,1.32
9,1989,1.34
9,1988,1.36
9,1987,1.47
9,1986,1.64
9,1994,1.39
9,1985,1.65
9,1983,1.8
9,1982,1.8
9,1981,1.93
9,1980,1.97
9,1979,2.14
9,1978,2.13
9,1977,2.13
9,1984,1.82
194,2010,3.26
1,2011,1.77
1,2013,1.89
11,1961,0.18
10,2013,5.84
10,2012,5.83
10,2011,5.36
10,2010,5.97
10,2009,6.76
10,2008,7.35
10,2007,8.44
10,2006,8.03
10,2005,7.61
10,2004,7.64
10,2003,7.95
10,2002,8.55
10,2001,8.81
10,2000,10.42
11,1962,0.18
11,1963,0.15
11,1964,0.14
11,1965,0.14
11,1981,0.28
11,1980,0.28
11,1979,0.28
11,1978,0.23
11,1977,0.2
11,1976,0.21
11,1975,0.18
10,1999,9.36
11,1974,0.15
11,1972,0.11
11,1971,0.11
11,1970,0.12
11,1969,0.13
11,1968,0.12
11,1967,0.13
11,1966,0.13
11,1973,0.13
1,2012,1.79
10,1998,9.92
10,1996,9.73
10,1975,15.59
10,1974,13.98
10,1973,19.86
10,1972,25.33
10,1971,24.03
10,1970,21.74
10,1969,23.26
10,1968,22.07
10,1967,21.99
10,1966,22.39
10,1965,22.9
10,1964,24.12
10,1963,25.15
10,1962,26.46
10,1961,27.29
10,1976,13.85
10,1977,10.58
10,1978,10.2
10,1979,10.78
10,1995,10.79
10,1994,11.71
10,1993,12.22
10,1992,12.35
10,1991,12.81
10,1990,13.52
10,1989,12.7
10,1997,9.91
10,1988,13.34
10,1986,14.06
10,1985,13.9
10,1984,13.03
10,1983,12.19
10,1982,11.71
10,1981,12.14
10,1980,11.88
10,1987,13.04
194,2009,2.76
194,2008,3.29
194,2007,3.45
8,2010,0.57
8,2009,1.05
8,2008,1.16
8,2007,1.11
8,2006,0.86
8,2005,1.12
8,2004,0.9
8,2003,0.85
8,2002,1.16
8,2001,0.9
8,2000,0.74
8,1999,0.65
8,1998,0.78
8,1997,0.76
8,1996,0.67
8,2011,0.62
8,2012,0.4
8,2013,0.52
151,1961,0.47
151,1977,0.64
151,1976,0.45
151,1975,0.4
151,1974,0.42
151,1973,0.49
151,1972,0.46
151,1971,0.4
8,1995,0.85
151,1970,0.65
151,1968,0.69
151,1967,0.66
151,1966,0.66
151,1965,0.62
151,1964,0.55
151,1963,0.63
151,1962,0.58
151,1969,0.54
151,1978,0.81
8,1994,0.82
8,1992,0.7
8,1971,0.46
8,1970,0.42
8,1969,0.43
8,1968,0.3
8,1967,0.27
8,1966,0.27
8,1965,0.23
8,1964,0.33
8,1963,0.38
8,1962,0.44
8,1961,0.25
7,2013,0.32
7,2012,0.32
7,2011,0.33
7,2010,0.34
8,1972,0.41
8,1973,0.32
8,1974,0.32
8,1975,0.56
8,1991,0.75
8,1990,0.88
8,1989,0.84
8,1988,0.7
8,1987,0.48
8,1986,0.51
8,1985,0.58
8,1993,0.8
8,1984,0.57
8,1982,0.56
8,1981,0.55
8,1980,0.47
8,1979,0.35
8,1978,0.35
8,1977,0.31
8,1976,0.43
8,1983,0.56
151,1979,0.67
151,1980,1.04
151,1981,0.63
194,1986,3.79
194,1985,3.98
194,1984,4.35
194,1983,4.64
194,1982,4.01
194,1981,4.36
194,1980,3.76
194,1979,3.54
194,1978,3.04
194,1977,2.53
194,1976,2.26
194,1975,2.08
194,1974,1.98
194,1973,2.1
194,1972,2.15
194,1987,3.78
194,1988,3.61
194,1989,3.65
194,1990,3.55
194,2006,3.32
194,2005,3.79
194,2004,3.49
194,2003,3.79
194,2002,3.66
194,2001,3.85
194,2000,4.38
194,1971,2.21
194,1999,4.11
194,1997,4.13
194,1996,3.97
194,1995,4.09
194,1994,3.82
194,1993,3.62
194,1992,3.75
194,1991,3.58
194,1998,4.06
194,1970,2.22
194,1969,2.29
194,1968,2.25
151,1997,0.96
151,1996,0.8
151,1995,0.79
151,1994,0.58
151,1993,0.73
151,1992,0.64
151,1991,0.75
151,1998,0.85
151,1990,0.71
151,1988,0.8
151,1987,0.88
151,1986,0.79
151,1985,0.61
151,1984,0.87
151,1983,0.94
151,1982,0.78
151,1989,0.79
7,2008,0.5
151,1999,0.73
151,2001,0.72
194,1967,2.3
194,1966,2.35
194,1965,2.44
194,1964,2.5
194,1963,2.59
194,1962,2.66
194,1961,2.75
151,2000,0.82
151,2010,0.72
151,2008,0.7
151,2007,0.56
151,2006,0.64
151,2005,0.68
151,2004,0.71
151,2003,0.71
151,2002,0.62
151,2009,0.75
21,2013,0.29
