geo,year,pulses_import_quantity_tcl
186,1998,1654.0
186,1999,7910.0
186,2000,2350.0
186,2001,3696.0
186,2002,3967.0
186,2003,7185.0
186,2004,7938.0
186,1995,20800.0
200,1965,18928.0
191,2008,299.0
191,2006,371.0
183,1981,10000.0
183,1982,5200.0
183,1983,4800.0
183,1984,4000.0
183,1985,2800.0
183,1986,1700.0
183,1987,2800.0
183,1988,1000.0
183,1989,190.0
183,1990,8968.0
183,1991,12.0
183,1992,760.0
183,1993,603.0
183,1994,633.0
183,1995,790.0
183,1996,1771.0
183,1997,704.0
183,1998,1726.0
183,1999,2335.0
183,1980,10000.0
183,1979,2600.0
183,1978,1900.0
183,1977,1500.0
146,2013,542.0
146,2014,675.0
146,2015,761.0
146,2016,850.0
183,1961,1321.0
183,1962,100.0
183,1963,787.0
183,1964,329.0
183,1965,97.0
183,2000,5105.0
183,1966,1.0
183,1968,518.0
183,1969,1212.0
183,1970,634.0
183,1971,1.0
183,1972,100.0
183,1973,1100.0
183,1974,600.0
183,1975,600.0
183,1976,2700.0
183,1967,336.0
146,2012,1254.0
183,2001,12242.0
183,2003,28240.0
185,2003,24304.0
185,2004,29525.0
185,2005,32014.0
185,2006,37106.0
185,2007,32873.0
185,2008,44339.0
185,2009,44272.0
185,2010,45869.0
185,2011,42400.0
185,2012,29353.0
185,2013,36284.0
185,2014,44536.0
185,2015,34870.0
185,2016,34665.0
184,1983,269.0
184,1985,4898.0
184,1986,1444.0
184,1987,2.0
184,1988,201.0
185,2002,13550.0
185,2001,57854.0
185,2000,54341.0
185,1999,45331.0
183,2004,24837.0
183,2005,23427.0
183,2006,14351.0
183,2007,23073.0
183,2008,33324.0
183,2009,38051.0
183,2010,27578.0
183,2011,24998.0
183,2012,30355.0
183,2002,15708.0
183,2013,26017.0
183,2015,25593.0
183,2016,28216.0
185,1992,17100.0
185,1993,1907.0
185,1994,1800.0
185,1995,7211.0
185,1996,20543.0
185,1997,22410.0
185,1998,14301.0
183,2014,30505.0
184,1989,3986.0
146,2011,447.0
146,2009,1741.0
117,1966,20.0
117,1967,20.0
117,1968,60.0
117,1969,44.0
117,1970,3.0
117,1971,5.0
117,1972,5.0
117,1973,2.0
117,1974,2.0
117,1975,23.0
117,1976,85.0
117,1977,44.0
117,1978,1602.0
117,1979,12566.0
117,1980,9345.0
117,1981,10149.0
117,1982,6031.0
117,1983,7436.0
117,1984,19510.0
117,1965,148.0
117,1964,0.0
117,1963,590.0
117,1962,370.0
179,1998,7996.0
179,1999,6096.0
179,2000,5002.0
179,2001,6382.0
179,2002,6385.0
179,2003,7293.0
179,2004,5810.0
179,2005,9033.0
179,2006,11385.0
117,1985,19687.0
179,2007,12873.0
179,2009,17245.0
179,2010,19941.0
179,2011,21107.0
179,2012,22272.0
179,2013,23531.0
179,2014,25261.0
179,2015,19811.0
179,2016,25174.0
117,1961,0.0
179,2008,17245.0
146,2010,837.0
117,1986,20426.0
117,1988,14163.0
117,2013,50693.0
117,2014,70161.0
117,2015,49312.0
117,2016,58147.0
146,1994,294.0
146,1995,690.0
146,1996,167.0
146,1997,1306.0
146,1998,432.0
146,1999,227.0
146,2000,303.0
146,2001,447.0
146,2002,612.0
146,2003,1679.0
146,2004,5185.0
146,2005,1860.0
146,2006,1613.0
146,2007,3245.0
146,2008,1842.0
117,2012,53164.0
117,2011,56848.0
117,2010,57559.0
117,2009,50127.0
117,1989,596.0
117,1990,14881.0
117,1991,41735.0
117,1992,38394.0
117,1993,38187.0
117,1994,52154.0
117,1995,44507.0
117,1996,50609.0
117,1997,41970.0
117,1987,15873.0
117,1998,38478.0
117,2000,54949.0
117,2001,56185.0
117,2002,55293.0
117,2003,60118.0
117,2004,62541.0
117,2005,59938.0
117,2006,50708.0
117,2007,56292.0
117,2008,51340.0
117,1999,49806.0
191,2007,336.0
184,1990,9742.0
184,1992,1940.0
189,1999,1007.0
189,2000,931.0
189,2001,809.0
189,2002,873.0
189,2003,982.0
189,2004,934.0
189,2005,985.0
189,2006,1015.0
189,2007,960.0
189,2008,849.0
189,2009,1856.0
189,2010,1065.0
189,2011,1333.0
189,2012,1798.0
189,2013,2574.0
189,2014,1084.0
189,2015,2030.0
189,2016,988.0
190,2014,0.0
189,1998,838.0
189,1997,1790.0
189,1996,870.0
189,1995,929.0
189,1975,193.0
189,1976,215.0
189,1977,239.0
189,1978,336.0
189,1979,331.0
189,1980,385.0
189,1981,438.0
189,1982,446.0
189,1983,434.0
190,2015,0.0
189,1984,570.0
189,1986,579.0
189,1987,764.0
189,1988,692.0
189,1989,1080.0
189,1990,827.0
189,1991,922.0
189,1992,764.0
189,1993,521.0
189,1994,899.0
189,1985,515.0
189,1974,105.0
190,2016,0.0
191,1962,65.0
191,1987,300.0
191,1988,335.0
191,1989,184.0
191,1990,366.0
191,1991,210.0
191,1992,35.0
191,1993,35.0
191,1994,2.0
191,1995,5.0
191,1996,55.0
191,1997,160.0
191,1998,101.0
191,1999,201.0
191,2000,127.0
191,2001,105.0
191,2002,310.0
191,2003,310.0
191,2004,335.0
191,2005,487.0
191,1986,169.0
191,1985,252.0
191,1984,157.0
191,1983,202.0
191,1963,70.0
191,1964,75.0
191,1965,80.0
191,1966,90.0
191,1967,100.0
191,1968,100.0
191,1969,104.0
191,1970,135.0
191,1971,144.0
191,1961,60.0
191,1972,188.0
191,1974,157.0
191,1975,112.0
191,1976,75.0
191,1977,100.0
191,1978,100.0
191,1979,135.0
191,1980,100.0
191,1981,151.0
191,1982,192.0
191,1973,137.0
184,1991,837.0
189,1973,202.0
189,1971,228.0
188,1961,100.0
188,1962,120.0
188,1963,130.0
188,1964,154.0
188,1965,140.0
188,1966,130.0
188,1967,121.0
188,1968,92.0
188,1969,83.0
188,1970,103.0
188,1971,68.0
188,1972,97.0
188,1973,58.0
188,1974,67.0
188,1975,60.0
188,1976,46.0
188,1977,18.0
188,1978,35.0
188,1979,36.0
184,2016,17.0
184,2015,1274.0
184,2014,4145.0
184,2013,4210.0
184,1993,30320.0
184,1994,80000.0
184,1995,41982.0
184,1996,3259.0
184,1997,8425.0
184,1998,11465.0
184,1999,6158.0
184,2000,9357.0
184,2001,21093.0
188,1980,106.0
184,2002,14533.0
184,2004,23122.0
184,2005,8702.0
184,2006,6093.0
184,2007,2905.0
184,2008,2222.0
184,2009,6646.0
184,2010,3487.0
184,2011,4965.0
184,2012,2703.0
184,2003,15875.0
189,1972,217.0
188,1981,168.0
188,1983,155.0
188,2008,147.0
188,2009,234.0
188,2010,103.0
188,2011,97.0
188,2012,81.0
188,2013,137.0
188,2014,212.0
188,2015,103.0
188,2016,78.0
189,1961,112.0
189,1962,129.0
189,1963,127.0
189,1964,186.0
189,1965,175.0
189,1966,158.0
189,1967,178.0
189,1968,200.0
189,1969,260.0
189,1970,232.0
188,2007,185.0
188,2006,140.0
188,2005,131.0
188,2004,117.0
188,1984,163.0
188,1985,68.0
188,1986,175.0
188,1987,120.0
188,1988,112.0
188,1989,120.0
188,1990,120.0
188,1991,120.0
188,1992,120.0
188,1982,119.0
188,1993,110.0
188,1995,134.0
188,1996,173.0
188,1997,128.0
188,1998,154.0
188,1999,174.0
188,2000,165.0
188,2001,131.0
188,2002,101.0
188,2003,125.0
188,1994,130.0
179,1997,7996.0
200,1966,22288.0
200,1968,19933.0
210,1963,6459.0
210,1964,6344.0
210,1965,5920.0
210,1966,5583.0
210,1967,5094.0
210,1968,12224.0
210,1969,33037.0
210,1970,10289.0
210,1971,3555.0
210,1972,3697.0
210,1973,4157.0
210,1974,4795.0
210,1975,3906.0
210,1976,4982.0
210,1977,4243.0
210,1978,4886.0
210,1979,4294.0
210,1980,7109.0
210,1981,5322.0
210,1962,5247.0
210,1961,4869.0
207,2016,1047.0
207,2015,958.0
207,1995,1229.0
207,1996,1156.0
207,1997,1184.0
207,1998,818.0
207,1999,789.0
207,2000,869.0
207,2001,870.0
207,2002,445.0
207,2003,780.0
210,1982,6535.0
207,2004,926.0
207,2006,1001.0
207,2007,1036.0
207,2008,922.0
207,2009,1192.0
207,2010,1273.0
207,2011,1437.0
207,2012,1130.0
207,2013,1111.0
207,2014,1238.0
207,2005,859.0
207,1994,1664.0
210,1983,5195.0
210,1985,4552.0
210,2010,8974.0
210,2011,6751.0
210,2012,7292.0
210,2013,7626.0
210,2014,7046.0
210,2015,9968.0
210,2016,9961.0
211,1961,10172.0
211,1962,11992.0
211,1963,8223.0
211,1964,8792.0
211,1965,8856.0
211,1966,7962.0
211,1967,9171.0
211,1968,7494.0
211,1969,7725.0
211,1970,7372.0
211,1971,7284.0
211,1972,7316.0
210,2009,7295.0
210,2008,6946.0
210,2007,5979.0
210,2006,6353.0
210,1986,5696.0
210,1987,16514.0
210,1988,9760.0
210,1989,9599.0
210,1990,28501.0
210,1991,3518.0
210,1992,8049.0
210,1993,7590.0
210,1994,7607.0
210,1984,4309.0
210,1995,6264.0
210,1997,6209.0
210,1998,4821.0
210,1999,8424.0
210,2000,4714.0
210,2001,6269.0
210,2002,7297.0
210,2003,4783.0
210,2004,6058.0
210,2005,4817.0
210,1996,6800.0
211,1973,7552.0
207,1993,2594.0
207,1991,1738.0
206,1976,1095.0
206,1977,7391.0
206,1978,3957.0
206,1979,3012.0
206,1980,15921.0
206,1981,16020.0
206,1982,3529.0
206,1983,11778.0
206,1984,5757.0
206,1985,36000.0
206,1986,21000.0
206,1987,15000.0
206,1988,28300.0
206,1989,19000.0
206,1990,17000.0
206,1991,45656.0
206,1992,31356.0
206,1993,42250.0
206,1994,67368.0
206,1975,582.0
206,1974,3594.0
206,1973,2653.0
206,1972,6103.0
38,2013,221401.0
38,2014,228721.0
38,2015,261519.0
38,2016,251610.0
276,2012,81570.0
276,2013,155057.0
276,2014,125277.0
276,2015,159941.0
276,2016,90021.0
206,1995,20743.0
206,1961,4070.0
206,1963,4480.0
206,1964,3560.0
206,1965,3420.0
206,1966,4326.0
206,1967,4330.0
206,1968,2587.0
206,1969,6140.0
206,1970,6528.0
206,1971,3798.0
206,1962,2290.0
207,1992,2733.0
206,1996,23261.0
206,1998,28092.0
207,1972,1403.0
207,1973,1131.0
207,1974,646.0
207,1975,1089.0
207,1976,1444.0
207,1977,1123.0
207,1978,1180.0
207,1979,1300.0
207,1980,1300.0
207,1981,1600.0
207,1982,2700.0
207,1983,2700.0
207,1984,1734.0
207,1985,1222.0
207,1986,927.0
207,1987,3200.0
207,1988,1551.0
207,1989,2134.0
207,1990,2123.0
207,1971,1204.0
207,1970,1460.0
207,1969,1403.0
207,1968,1593.0
206,1999,30303.0
206,2000,43877.0
206,2001,35246.0
206,2002,31483.0
206,2003,53377.0
206,2004,59299.0
206,2005,104348.0
206,2006,116699.0
206,2007,103524.0
206,1997,17024.0
206,2008,121614.0
206,2010,158060.0
206,2011,119650.0
207,1961,1250.0
207,1962,1060.0
207,1963,1330.0
207,1964,1240.0
207,1965,1500.0
207,1966,1411.0
207,1967,1396.0
206,2009,137057.0
38,2012,178103.0
211,1974,7056.0
211,1976,5915.0
208,2015,3385.0
208,2016,4090.0
216,1961,135.0
216,1962,181.0
216,1963,196.0
216,1964,199.0
216,1965,184.0
216,1966,237.0
216,1967,246.0
216,1968,192.0
216,1969,317.0
216,1970,197.0
216,1971,591.0
216,1972,860.0
216,1973,597.0
216,1974,223.0
216,1975,307.0
216,1976,374.0
216,1977,352.0
208,2014,5570.0
208,2013,5063.0
208,2012,6779.0
208,2011,14463.0
212,2015,20819.0
212,2016,16973.0
208,1993,160.0
208,1994,4000.0
208,1995,1300.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
216,1978,703.0
208,2000,40.0
208,2002,1098.0
208,2003,70.0
208,2004,125.0
208,2005,1291.0
208,2006,4803.0
208,2007,5316.0
208,2008,9196.0
208,2009,8987.0
208,2010,6368.0
208,2001,81.0
212,2014,10440.0
216,1979,707.0
216,1981,901.0
216,2006,16690.0
216,2007,22954.0
216,2008,19571.0
216,2009,29297.0
216,2010,41753.0
216,2011,32129.0
216,2012,29362.0
216,2013,72199.0
216,2014,49792.0
216,2015,41859.0
216,2016,44774.0
154,1992,163.0
154,1993,220.0
154,1994,863.0
154,1995,943.0
154,1996,634.0
154,1997,822.0
154,1998,716.0
154,1999,1227.0
216,2005,21072.0
216,2004,15727.0
216,2003,9960.0
216,2002,6701.0
216,1982,1375.0
216,1983,1672.0
216,1984,1819.0
216,1985,1198.0
216,1986,1503.0
216,1987,2330.0
216,1988,2775.0
216,1989,3604.0
216,1990,3560.0
216,1980,1711.0
216,1991,3197.0
216,1993,4204.0
216,1994,4810.0
216,1995,5196.0
216,1996,5181.0
216,1997,6195.0
216,1998,4936.0
216,1999,5805.0
216,2000,5450.0
216,2001,9721.0
216,1992,3615.0
211,1975,6483.0
212,2013,25797.0
212,2011,17611.0
211,2001,29859.0
211,2002,29007.0
211,2003,26674.0
211,2004,20983.0
211,2005,17010.0
211,2006,11302.0
211,2007,13099.0
211,2008,21733.0
211,2009,9433.0
211,2010,14629.0
211,2011,17278.0
211,2012,13999.0
211,2013,21629.0
211,2014,21302.0
211,2015,22766.0
211,2016,18010.0
212,1961,450.0
212,1962,210.0
212,1963,820.0
211,2000,27530.0
211,1999,25491.0
211,1998,23089.0
211,1997,17681.0
211,1977,5512.0
211,1978,7052.0
211,1979,9019.0
211,1980,8569.0
211,1981,20782.0
211,1982,18726.0
211,1983,6454.0
211,1984,8892.0
211,1985,12579.0
212,1964,650.0
211,1986,8685.0
211,1988,12101.0
211,1989,14412.0
211,1990,10341.0
211,1991,10922.0
211,1992,10229.0
211,1993,8698.0
211,1994,24489.0
211,1995,20759.0
211,1996,18233.0
211,1987,13851.0
212,2012,14138.0
212,1965,820.0
212,1967,742.0
212,1992,826.0
212,1993,414.0
212,1994,103.0
212,1995,110.0
212,1996,179.0
212,1997,361.0
212,1998,690.0
212,1999,1290.0
212,2000,5580.0
212,2001,2070.0
212,2002,6595.0
212,2003,6712.0
212,2004,17633.0
212,2005,10080.0
212,2006,11379.0
212,2007,23101.0
212,2008,26127.0
212,2009,18674.0
212,2010,19357.0
212,1991,300.0
212,1990,64.0
212,1989,53.0
212,1988,53.0
212,1968,113.0
212,1969,331.0
212,1970,142.0
212,1971,391.0
212,1972,435.0
212,1973,86.0
212,1974,138.0
212,1975,160.0
212,1976,249.0
212,1966,444.0
212,1977,274.0
212,1979,639.0
212,1980,1110.0
212,1981,352.0
212,1982,826.0
212,1983,1016.0
212,1984,1682.0
212,1985,2118.0
212,1986,432.0
212,1987,263.0
212,1978,320.0
200,1967,18643.0
38,2011,226134.0
38,2009,173279.0
25,1982,15.0
25,1983,28.0
25,1984,14.0
25,1985,12.0
25,1986,12.0
25,1987,10.0
25,1988,9.0
25,1989,10.0
25,1990,10.0
25,1991,10.0
25,1992,10.0
25,1993,10.0
25,1994,10.0
25,1995,10.0
25,1996,10.0
25,1997,10.0
25,1998,10.0
25,1999,10.0
25,2000,10.0
25,1981,10.0
25,1980,14.0
25,1979,6.0
25,1978,6.0
198,2014,3476.0
198,2015,4316.0
198,2016,5388.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,2001,10.0
25,1967,0.0
25,1969,0.0
25,1970,10.0
25,1971,4.0
25,1972,9.0
25,1973,7.0
25,1974,4.0
25,1975,6.0
25,1976,10.0
25,1977,13.0
25,1968,0.0
198,2013,3883.0
25,2002,9.0
25,2004,36.0
201,1973,16.0
201,1974,12.0
201,1975,631.0
201,1976,10.0
201,1977,11.0
201,1978,212.0
201,1979,661.0
201,1980,956.0
201,1981,356.0
201,1982,600.0
201,1983,800.0
201,1984,9100.0
201,1985,9052.0
201,1986,1450.0
201,1987,6870.0
201,1988,9200.0
201,1989,6000.0
201,1990,4500.0
201,1991,3000.0
201,1972,42.0
201,1971,44.0
201,1970,14.0
201,1969,11.0
25,2005,19.0
25,2006,35.0
25,2007,11.0
25,2008,1.0
25,2009,0.0
25,2010,0.0
25,2011,15.0
25,2012,19.0
25,2013,44.0
25,2003,20.0
25,2014,16.0
25,2016,4.0
201,1961,0.0
201,1962,20.0
201,1963,80.0
201,1964,80.0
201,1965,40.0
201,1966,71.0
201,1967,59.0
201,1968,12.0
25,2015,4.0
201,1992,25000.0
198,2012,3118.0
198,2010,3179.0
200,1993,42055.0
200,1994,38020.0
200,1995,36407.0
200,1996,43992.0
200,1997,57465.0
200,1998,55466.0
200,1999,37748.0
200,2000,34613.0
200,2001,47127.0
200,2002,66156.0
200,2003,23867.0
200,2004,22370.0
200,2005,17300.0
200,2006,14054.0
200,2007,15081.0
200,2008,17740.0
200,2009,14952.0
200,2010,16492.0
200,2011,18704.0
200,1992,54128.0
200,1991,65718.0
200,1990,28587.0
200,1989,73400.0
200,1969,18916.0
200,1970,19554.0
200,1971,18238.0
200,1972,22049.0
200,1973,26796.0
200,1974,19739.0
200,1975,24374.0
200,1976,24495.0
200,1977,21852.0
200,2012,17828.0
200,1978,22809.0
200,1980,23639.0
200,1981,24403.0
200,1982,34358.0
200,1983,29964.0
200,1984,39353.0
200,1985,45663.0
200,1986,56667.0
200,1987,37940.0
200,1988,67545.0
200,1979,25596.0
198,2011,2728.0
200,2013,17365.0
200,2015,18868.0
199,2016,7606.0
198,1992,1465.0
198,1993,1584.0
198,1994,2195.0
198,1995,2495.0
198,1996,2856.0
198,1997,2727.0
198,1998,2132.0
198,1999,2313.0
198,2000,5521.0
198,2001,3111.0
198,2002,2987.0
198,2003,2904.0
198,2004,3555.0
198,2005,3151.0
198,2006,2629.0
198,2007,3031.0
198,2008,3007.0
198,2009,3097.0
199,2015,6940.0
199,2014,8622.0
199,2013,8323.0
199,2012,7125.0
200,2016,19020.0
199,1993,1491.0
199,1994,2193.0
199,1995,7144.0
199,1996,4488.0
199,1997,3615.0
199,1998,4236.0
199,1999,3896.0
199,2000,5575.0
200,2014,18339.0
199,2001,10663.0
199,2003,8093.0
199,2004,9015.0
199,2005,6831.0
199,2006,8150.0
199,2007,9197.0
199,2008,10522.0
199,2009,8074.0
199,2010,8383.0
199,2011,7341.0
199,2002,10191.0
38,2010,199990.0
201,1993,23000.0
201,1995,2500.0
203,1999,776653.0
203,2000,850247.0
203,2001,767721.0
203,2002,431772.0
203,2003,419329.0
203,2004,939523.0
203,2005,1256712.0
203,2006,877220.0
203,2007,247522.0
203,2008,199267.0
203,2009,267083.0
203,2010,308018.0
203,2011,270138.0
203,2012,374319.0
203,2013,221296.0
203,2014,203445.0
203,2015,190558.0
203,2016,189235.0
38,1961,71159.0
203,1998,784076.0
203,1997,636294.0
203,1996,589146.0
203,1995,830096.0
203,1975,89324.0
203,1976,74795.0
203,1977,56529.0
203,1978,92584.0
203,1979,69089.0
203,1980,46231.0
203,1981,86980.0
203,1982,87360.0
203,1983,71448.0
38,1962,67431.0
203,1984,55149.0
203,1986,98761.0
203,1987,94654.0
203,1988,132833.0
203,1989,175117.0
203,1990,321652.0
203,1991,421391.0
203,1992,560708.0
203,1993,667828.0
203,1994,748411.0
203,1985,64177.0
203,1974,73488.0
38,1963,59621.0
38,1965,62957.0
38,1990,44067.0
38,1991,66114.0
38,1992,76797.0
38,1993,56432.0
38,1994,57142.0
38,1995,84985.0
38,1996,79461.0
38,1997,117940.0
38,1998,118734.0
38,1999,122014.0
38,2000,131818.0
38,2001,143686.0
38,2002,156910.0
38,2003,144852.0
38,2004,159302.0
38,2005,140980.0
38,2006,127110.0
38,2007,154469.0
38,2008,167224.0
38,1989,10402.0
38,1988,36861.0
38,1987,45173.0
38,1986,42102.0
38,1966,92152.0
38,1967,71004.0
38,1968,61895.0
38,1969,78759.0
38,1970,70834.0
38,1971,50334.0
38,1972,92800.0
38,1973,25000.0
38,1974,12540.0
38,1964,88315.0
38,1975,5078.0
38,1977,18.0
38,1978,0.0
38,1979,22970.0
38,1980,22740.0
38,1981,8433.0
38,1982,9243.0
38,1983,22500.0
38,1984,57223.0
38,1985,31920.0
38,1976,450.0
201,1994,6000.0
203,1973,85417.0
203,1971,68032.0
202,1964,12678.0
202,1965,9720.0
202,1966,14560.0
202,1967,9281.0
202,1968,7748.0
202,1969,7948.0
202,1970,10296.0
202,1971,16893.0
202,1972,9903.0
202,1973,22655.0
202,1974,7504.0
202,1975,8843.0
202,1976,7103.0
202,1977,4827.0
202,1978,11629.0
202,1979,6503.0
202,1980,7309.0
202,1981,13964.0
202,1982,10406.0
202,1963,16350.0
202,1962,4910.0
202,1961,2000.0
201,2016,19413.0
201,1996,2600.0
201,1997,1400.0
201,1998,2800.0
201,1999,3600.0
201,2000,4222.0
201,2001,4020.0
201,2002,4962.0
201,2003,6200.0
201,2004,2650.0
202,1983,57244.0
201,2005,8280.0
201,2007,14738.0
201,2008,53688.0
201,2009,28636.0
201,2010,5000.0
201,2011,5796.0
201,2012,21492.0
201,2013,884.0
201,2014,2474.0
201,2015,6744.0
201,2006,20344.0
203,1972,124949.0
202,1984,35216.0
