geo,year,meat_pig_gross_production_value_current_million_us_vop
5200,2003,18055.039197
5200,2002,16332.075869999999
5200,2001,19942.761648
5200,2000,19128.05046
5200,2011,39011.80974
5203,1999,10118.036329
5105,1997,229.723587
5105,1995,298.40464
5104,1991,178.10534099999998
5103,2016,5.313473999999999
5103,2015,5.565668
5103,2014,7.496989
5103,2013,8.085624000000001
5103,2012,8.164056
5103,2011,8.667689999999999
5103,2010,8.524234
5103,2009,8.307247
5103,2008,15.044310999999999
5103,2007,14.870354999999998
5103,2006,15.25479
5103,2005,11.082704
5103,2004,13.005452
5103,2003,10.700009
5103,2002,11.471772999999999
5103,2001,12.368881
5103,2000,14.297820999999999
5103,1999,14.786456
5103,1998,14.274543
5103,1997,15.179453
5103,1996,15.130622
5103,1995,14.443253
5104,1992,205.21362299999998
5104,1993,177.263156
5104,1994,204.044874
5104,1995,180.702827
5105,1994,305.78837400000003
5105,1993,371.389589
5105,1992,298.83058700000004
5105,1991,294.393986
5104,2016,392.467439
5104,2015,424.126404
5104,2014,462.87721500000004
5104,2013,432.655924
5104,2012,472.539841
5104,2011,471.496349
5104,2010,418.05465499999997
5105,1996,223.22192
5104,2009,347.368577
5104,2006,293.94662999999997
5104,2005,266.301496
5104,2004,263.934617
5104,2003,214.421102
5104,2002,127.99919399999999
5104,2001,120.35228700000002
5104,2000,139.18339699999999
5104,1999,137.16441799999998
5104,1998,167.486448
5104,1997,210.950227
5104,1996,190.774078
5104,2007,347.399765
5303,2012,359.745255
5104,2008,330.79728
5303,2014,326.873431
5706,2007,40916.84619
5706,2006,39450.228908
5706,2005,37901.480241000005
5706,2004,36538.482396
5706,2003,31028.783127999995
5706,2002,27798.021037000002
5706,2001,32134.470066
5706,2000,27991.0724
5706,1999,26900.036486
5706,1998,30164.295843
5706,1997,36722.551021
5706,1996,42476.616543000004
5706,1995,39013.657002
5706,1994,33369.131016
5706,1993,31705.411195
5706,1992,39480.510169
5706,1991,34486.619092
5504,2016,5.513772
5504,2015,5.60188
5504,2014,7.816628999999999
5504,2013,6.4664
5504,2012,4.970137
5504,2011,4.376457
5706,2008,48938.113869
5504,2010,3.6656459999999997
5706,2009,43286.495495999996
5706,2011,47924.809901
5801,2008,2272.0741980000003
5801,2007,1657.3425109999998
5801,2006,1445.226946
5801,2005,1301.120959
5801,2004,1069.099639
5801,2003,887.378033
5801,2002,800.316925
5801,2001,796.3121179999999
5801,2000,862.7299199999999
5801,1999,1011.2621
5801,1998,1127.754733
5801,1997,1227.222082
5801,1996,558.451724
5801,1995,478.57015599999994
5801,1994,488.53859400000005
5801,1993,502.739563
5801,1992,465.727156
5801,1991,339.955605
5706,2016,35812.482912
5706,2015,38532.070418
5706,2014,48691.28328
5706,2013,51847.073304000005
5706,2012,49982.949418000004
5706,2010,41796.839631
5504,2009,2.773472
5504,2008,3.518958
5504,2007,3.736074
5502,2004,14.768891
5502,2003,12.463072
5502,2002,8.951879
5502,2001,6.799514
5502,2000,6.289271
5502,1999,6.065875
5502,1998,5.921269000000001
5501,2016,876.820444
5501,2015,859.343867
5501,2014,1012.7176189999999
5501,2013,1064.306854
5501,2012,1115.829334
5501,2011,1099.153627
5501,2010,1021.320218
5501,2009,873.62413
5501,2008,807.914069
5501,2007,919.134286
5501,2006,764.720927
5501,2005,810.470948
5501,2004,731.269145
5501,2003,679.969925
5501,2002,618.448786
5501,2001,507.217159
5502,2005,16.299848
5502,2006,16.012169
5502,2007,18.548754000000002
5502,2008,18.593427
5504,2006,2.748912
5504,2005,3.4027260000000004
5504,2004,2.947555
5504,2003,2.188768
5504,2002,1.710666
5504,2001,1.562163
5504,2000,1.926985
5504,1999,1.919154
5504,1998,2.431536
5504,1997,2.765718
5504,1996,2.474486
5801,2009,2081.754326
5504,1995,1.5749309999999999
5504,1993,0.9727030000000001
5504,1992,0.725108
5504,1991,0.951824
5502,2016,12.321832
5502,2015,8.562218
5502,2014,10.689498
5502,2013,11.085116000000001
5502,2012,11.277316
5502,2011,11.408335000000001
5502,2010,10.522396
5502,2009,10.274784
5504,1994,1.245166
5801,2010,1975.1564469999998
5801,2011,2572.307413
5801,2012,2880.584616
5815,2013,2331.189445
5815,2012,2777.750923
5815,2011,2611.02358
5815,2010,2134.488609
5815,2009,2266.159051
5815,2008,2737.978301
5815,2007,2096.1049940000003
5815,2006,1714.667129
5815,2005,1828.717255
5815,2004,1625.343192
5815,2003,1346.626441
5815,2002,1233.547464
5815,2001,1217.673546
5815,2000,1212.34848
5815,1999,1321.3566289999999
5815,1998,1711.4886329999997
5815,1997,1359.40315
5815,1996,765.9554730000001
5815,1995,745.810808
5815,1994,809.466141
5815,1993,892.6819519999999
5815,1992,836.567948
5815,1991,810.411603
5815,2014,2423.108907
5815,2015,2082.728093
5815,2016,1572.537121
5817,1991,822.409074
5303,2013,320.580425
5817,2014,4925.383842
5817,2013,4298.872308
5817,2012,4694.403289
5817,2011,4119.167156
5817,2010,3459.875863
5817,2009,3510.2891950000003
5817,2008,3500.8792479999997
5817,2007,2633.5923829999997
5817,2006,2299.060837
5817,2005,1997.852544
5803,2016,390.259071
5817,2004,1598.7097130000002
5817,2002,1376.868458
5817,2001,1418.2108970000002
5817,2000,1396.3258349999999
5817,1999,1598.411438
5817,1998,1764.111427
5817,1997,1865.9155219999998
5817,1996,1123.1665
5817,1995,1149.259513
5817,1994,932.40723
5817,1993,946.21069
5817,1992,943.865057
5817,2003,1387.098889
5501,2000,523.608206
5803,2015,516.338067
5803,2013,689.896665
5802,2009,1225.2513529999999
5802,2008,1346.744251
5802,2007,1066.562159
5802,2006,909.113192
5802,2005,744.611154
5802,2004,651.547387
5802,2003,475.496192
5802,2002,513.329156
5802,2001,523.03057
5802,2000,465.426233
5802,1999,546.297283
5802,1998,630.103317
5802,1997,676.1498730000001
5802,1996,601.83014
5802,1995,625.1513940000001
5802,1994,630.864792
5802,1993,352.383391
5802,1992,370.89158199999997
5802,1991,317.553912
5801,2016,2045.9349320000001
5801,2015,2288.772259
5801,2014,2524.059094
5801,2013,2386.33648
5802,2010,1443.72752
5802,2011,1748.220266
5802,2012,2049.214007
5802,2013,1991.8872989999998
5803,2012,764.407828
5803,2011,606.66962
5803,2010,519.9740009999999
5803,2009,531.023237
5803,2008,500.084065
5803,2007,425.05356500000005
5803,2006,353.56021699999997
5803,2005,339.895321
5803,2004,278.567546
5803,2003,293.953225
5803,2002,364.516058
5803,2014,596.8942089999999
5803,2001,340.505546
5803,1999,319.815388
5803,1998,444.710488
5803,1997,442.376201
5803,1996,439.67384100000004
5803,1995,479.52088200000003
5803,1994,372.95372000000003
5803,1993,372.17724599999997
5803,1991,341.396093
5802,2016,2009.485583
5802,2015,2102.306297
5802,2014,2315.922361
5803,2000,257.269849
5501,1999,500.79299100000003
5803,1992,382.595727
5501,1997,676.709595
5400,2014,65409.1689
5400,2013,68126.280658
5400,2012,66866.614005
5400,2011,63127.819599
5400,2010,54937.664453
5400,2009,55352.711929
5400,2008,62609.89070599999
5400,2007,50758.178627999994
5400,2006,48035.796564
5400,2005,46406.797843
5400,2004,43809.671503
5400,2003,36926.191905
5400,2002,33718.981237
5400,2001,38028.031747
5400,2000,32329.433506
5400,1999,31973.497188
5400,1998,37362.750432
5400,1997,44229.987049
5400,1996,50523.675619
5400,1995,46716.15397
5400,1994,41070.06958
5400,1993,38764.356562
5400,1992,46471.572333
5400,2015,50880.475156
5400,2016,47315.231594
5401,1991,41235.016374
5401,1992,9138.074604000001
5401,2016,15086.81102
5401,2015,15707.578594
5401,2014,21055.73061
5401,2013,20695.951527
5401,2012,21578.385064
5401,2011,19760.437909
5401,2010,17068.472716999997
5401,2009,16437.872459000002
5401,2008,19087.424977000002
5401,2007,14722.220335
5401,2006,13351.834848999999
5400,1991,4139830.491906
5401,2005,12577.643867
5401,2003,8670.382159
5401,2002,8715.11664
5401,2001,9371.125678
5401,2000,7311.438396
5401,1999,7244.002299
5401,1998,10971.21553
5401,1997,11131.60735
5401,1996,12370.274379999999
5401,1995,12160.228461
5401,1994,11608.283528
5401,1993,11443.409779000001
5401,2004,10692.64555
5402,1991,6469.31419
5305,2016,294.50176400000004
5305,2014,402.990678
5304,2010,14282.897385
5304,2009,13323.340473
5304,2008,13238.859725
5304,2007,9744.263042
5304,2006,9083.158309999999
5304,2005,7556.652781000001
5304,2004,7010.166584999999
5304,2003,5467.4827270000005
5304,2002,5626.065193
5304,2001,4713.936476
5304,2000,4933.407618
5304,1999,5443.52252
5304,1998,5014.360421
5304,1997,7637.446948999999
5304,1996,7807.636737999999
5304,1995,6641.184555
5304,1994,5552.6931159999995
5304,1993,5054.7682939999995
5304,1992,4786.8637770000005
5304,1991,4791.321153
5303,2016,313.436133
5501,1998,529.941118
5303,2015,326.129553
5304,2011,17618.591256
5304,2012,16993.398157
5304,2013,17432.444491
5304,2014,18779.331982
5305,2013,371.9657
5305,2012,350.786342
5305,2011,345.047006
5305,2010,283.111766
5305,2009,260.150445
5305,2008,296.910821
5305,2007,313.337675
5305,2006,289.929656
5305,2005,273.674458
5305,2004,260.976882
5305,2003,230.096904
5305,2015,338.481537
5305,2002,183.775731
5305,1999,156.356987
5305,1998,205.07232
5305,1997,208.938569
5305,1996,201.24172099999998
5305,1995,170.93491
5305,1994,163.297979
5305,1993,68.38851600000001
5305,1992,73.75211999999999
5305,1991,71.684336
5304,2016,17811.084506
5304,2015,17885.178133
5305,2000,166.224127
5402,1992,7435.506722
5305,2001,183.17498899999998
5402,1994,6352.134182
5500,1993,507.23625599999997
5500,1992,555.378657
5500,1991,613.636426
5404,2016,18283.230257
5404,2015,17222.992405
5404,2014,22457.229582
5404,2013,24035.287711
5404,2012,23063.257331
5404,2011,21929.980569
5404,2010,18825.933119999998
5404,2009,19468.006658000002
5404,2008,22319.059503
5404,2007,17461.367241
5404,2006,16938.162796
5404,2005,16349.294366999999
5404,2004,16069.682933000002
5404,2003,13358.083840000001
5404,2002,11792.69979
5404,2001,13654.511744
5404,2000,12136.575104000001
5404,1999,11257.813308
5404,1998,12434.249228
5404,1997,16525.313186000003
5500,1994,558.318111
5500,1995,545.629255
5500,1996,546.7377309999999
5500,1997,679.475313
5501,1995,544.0543240000001
5402,1993,6007.388483
5501,1994,557.072945
5501,1993,506.263553
5501,1992,554.65355
5501,1991,612.684603
5500,2016,894.656048
5500,2015,873.507964
5500,2014,1031.2237460000001
5500,2013,1081.85837
5500,2012,1132.076787
5404,1996,19039.910698
5500,2011,1114.938418
5500,2009,886.672386
5500,2008,830.0264549999999
5500,2007,941.419115
5500,2006,783.482008
5500,2005,830.1735219999999
5500,2004,748.985591
5500,2003,694.621765
5500,2002,629.111331
5500,2000,531.824462
5500,1999,508.778021
5500,1998,538.2939230000001
5500,2010,1035.50826
5404,1995,17406.298572
5500,2001,515.578836
5404,1993,13744.629509
5403,1992,11464.834245999999
5403,1991,4074834.53709
5402,2016,6879.886617
5402,2015,7044.905047
5402,2014,8466.422099
5402,2013,8404.781427
5402,2012,8013.960067
5402,2011,7823.597576
5402,2010,6793.918426
5402,2009,6702.941623
5402,2008,7553.4064579999995
5402,2007,6823.0335430000005
5402,2006,6434.012261
5402,2005,6279.127678
5402,2004,6097.545081
5402,2003,5143.305825
5402,2002,4619.559044
5402,2001,5029.687217000001
5402,2000,4698.747717
5402,1999,5108.946075
5402,1998,4949.181376
5404,1994,14611.298938999998
5402,1997,5818.381539999999
5402,1996,7453.653806
5402,1995,7032.2887980000005
5403,1993,7568.928792000001
5403,1994,8498.352932
5501,1996,544.263244
5403,1996,11659.836734999999
5403,1995,10117.33814
5404,1991,17291.624252
5403,2016,7065.3037
5403,2015,10904.999111
5403,2014,13429.786609
5403,2013,14990.259992
5403,2012,14211.011543999999
5403,2011,13613.803544999999
5403,2010,12249.34019
5403,2009,12743.891189
5403,2008,13649.999768000001
5403,2007,11751.557509
5404,1992,18433.156761000002
5403,1998,9008.104298
5403,2005,11200.731931
5403,2004,10949.797939
5403,2003,9754.420081
5403,2002,8591.605763
5403,2001,9972.707108
5403,2006,11311.786657999999
5403,2000,8182.672289
5403,1999,8362.735506
5403,1997,10754.684973000001
177,1997,40.534687
177,2014,73.701874
177,2015,70.519326
177,2016,69.888492
117,1991,1506.29601
117,1994,1821.793977
117,1993,1716.40359
177,2013,71.74395600000001
117,1995,1869.121721
117,1996,2033.648398
117,1997,2056.732978
117,1998,1555.486989
117,1999,2251.768561
117,1992,1676.43851
177,2012,78.65449100000001
177,2008,47.387934
177,2010,56.56531700000001
177,1996,43.233653000000004
177,1995,32.126216
177,1998,38.37036
177,1999,24.962698
177,2000,22.094333
177,2001,26.172222
177,2011,61.96439300000001
177,2002,25.727778
177,2004,33.922778
177,2005,30.637444
177,2006,33.407407
177,1994,31.316146999999997
177,2007,35.259259
177,2009,60.609437
117,2000,1853.886492
177,2003,26.644221999999996
117,2012,4250.342415
117,2002,1921.775337
146,2000,39.996832
146,2002,56.259919999999994
146,2003,36.836634000000004
146,2004,57.611746
146,2005,79.959906
146,2006,77.466099
146,1999,40.883484
146,2007,98.547793
146,2009,130.37708899999998
146,2010,155.97245
146,2012,190.309291
146,2011,161.947265
146,2013,174.41142299999998
177,1993,33.758263
146,2008,124.29463600000001
146,1998,74.64891899999999
146,1997,95.74457
146,1996,78.172375
117,2003,2141.299386
117,2004,2654.741367
117,2005,3001.518921
117,2006,4217.707403
117,2007,3754.4898049999997
117,2008,2861.509936
117,2009,3097.446523
117,2010,3907.5768909999997
117,2011,3301.886085
117,2013,4740.427624
117,2014,4755.844439
117,2015,4592.249629
117,2016,4735.3057149999995
146,1994,74.415918
146,1995,66.710199
117,2001,1694.5073280000001
146,2001,58.464702
173,1993,2236.541239
177,1991,56.832439
173,1991,2332.843695
173,1992,2496.242059
173,1994,2462.449438
173,1995,2776.577846
173,1996,2990.187326
173,1997,2837.274416
171,2016,5096.013275
173,1998,2615.217051
173,2000,2116.944876
173,2001,2549.914275
173,2002,2301.782489
173,2003,2331.788173
173,2004,2900.971218
173,2005,2999.1740489999997
173,1999,2027.855159
173,2006,3121.553417
171,2015,5437.353596
171,2013,5415.285631000001
171,2001,1853.7115989999998
171,2000,2020.986364
146,2014,170.922469
171,2002,1887.7300539999999
171,2003,1873.111836
171,2004,2363.043596
171,2014,5466.46056
171,2005,2630.093232
171,2007,3567.356799
171,2008,4251.732325
171,2009,4183.394920000001
171,2010,4691.236261
171,2011,4823.101778
171,2012,4935.131993999999
171,2006,3018.8166699999997
173,2007,3494.4844310000003
173,2008,4150.087033
173,2009,3294.398161
174,2003,533.1891400000001
174,2004,601.3659650000001
174,2005,629.243562
174,2006,766.169661
174,2007,811.7779519999999
174,2008,933.606109
174,2002,474.060087
174,2009,868.5731720000001
174,2011,931.2514369999999
174,2012,876.4732970000001
174,2013,923.479487
174,2014,872.60311
174,2015,664.245464
174,2016,613.5182179999999
174,2010,872.873207
174,2001,340.54276
174,2000,408.736782
174,1999,472.292585
173,2010,3173.803731
173,2011,3837.136128
173,2012,3983.921964
173,2013,3933.0324159999996
173,2014,3700.6038869999998
173,2015,2923.987204
173,2016,3094.644172
174,1991,570.731796
174,1992,674.043848
174,1993,490.70313899999996
174,1994,510.09881500000006
174,1995,586.671171
174,1996,717.288464
174,1997,631.582846
174,1998,512.43258
177,1992,34.812
146,2015,120.174726
191,2013,3.020569
183,1993,1573.842414
189,2008,6.688
189,2009,6.7011330000000005
189,2010,7.0587029999999995
189,2011,7.18887
189,2012,7.672232000000001
189,2013,15.811604999999998
189,2007,6.409333
189,2014,18.819605
189,2016,16.001664
191,2008,3.6082660000000004
191,2009,4.479228
191,2010,4.012642
191,2011,2.986152
191,2012,2.3795900000000003
189,2015,21.20962
191,2014,3.235257
189,2006,4.156778
189,2004,4.18
184,2016,27.824078000000004
189,1991,2.541892
189,1992,2.622718
189,1993,2.670556
189,1994,2.763444
189,1995,3.3858
189,2005,4.156778
189,1996,3.483333
189,1998,2.902778
189,1999,4.063889
189,2000,4.087111
189,2001,4.133556
189,2002,4.156778
189,2003,4.156778
189,1997,3.483333
184,2015,20.90192
191,2015,3.400645
272,2006,381.912802
186,2002,931.366218
186,2003,720.688344
186,2004,848.453318
186,2005,892.409134
200,1991,196.27918799999998
200,1992,218.37138
186,2001,800.008919
200,1993,232.988959
200,1995,280.760725
200,1996,277.73011099999997
200,1997,234.241517
200,1998,201.082496
171,1999,2184.017157
200,1999,101.937214
200,1994,258.693696
191,2016,2.999781
186,2000,515.9481549999999
186,1998,1041.749751
272,2007,531.859255
272,2008,766.0201030000001
272,2009,674.620992
272,2010,542.099545
272,2011,642.392579
272,2012,739.420631
186,1999,1158.2906
272,2013,805.803498
272,2015,568.245212
272,2016,553.392753
186,1994,833.30116
186,1995,945.4335550000001
186,1996,1127.7033490000001
186,1997,1097.096988
272,2014,811.2661969999999
184,2014,24.864447
184,2013,22.818073000000002
184,2012,20.194626
183,2012,1098.351075
183,2013,1085.411313
183,2014,1243.706095
183,2015,966.9434630000001
183,2016,1015.356049
185,1992,4691.161218
183,2011,1135.81081
185,1993,5801.020699000001
185,1995,4112.614534
185,1996,4274.959987
185,1997,3801.478493
185,1998,3516.9854530000002
185,1999,1962.717152
185,2000,2086.1134309999998
185,1994,3938.496032
185,2001,2884.9821239999997
183,2010,1004.106183
183,2008,1282.824602
183,1994,1704.6721489999998
183,1995,1740.2302739999998
183,1996,1591.735174
183,1997,1138.520164
183,1998,1227.360216
183,1999,606.794847
183,2009,1229.9177650000001
183,2000,660.394795
183,2002,835.712154
183,2003,750.4356650000001
183,2004,725.097664
183,2005,1114.406683
183,2006,1142.0527710000001
183,2007,1164.830071
183,2001,932.2442609999999
185,2002,2802.835616
185,2003,2985.559878
185,2004,3688.795625
184,1998,10.267367
184,1999,8.610513000000001
184,2000,7.2518210000000005
184,2001,5.753812
184,2002,5.0742650000000005
184,2003,5.553509
184,1997,12.877883
184,2004,8.882465
184,2006,13.112401
184,2007,16.367524
184,2008,17.978976
184,2009,19.583432000000002
184,2010,18.317612
184,2011,16.77277
184,2005,11.291364
184,1996,9.620764999999999
184,1995,10.601925
184,1994,20.901064
185,2005,4566.262669
185,2006,5233.963962
185,2007,5953.734926
185,2008,8385.030744
185,2009,7828.749913
185,2010,8885.378374
185,2011,10300.354251
185,2012,11427.698228
185,2013,10549.408089
185,2014,11677.4359
185,2015,8545.592591
185,2016,7539.406934999999
184,1991,21.721096
184,1992,21.520547
184,1993,24.093447
146,2016,101.123077
171,1998,1911.8773059999999
150,2014,3073.7821710000003
171,1996,2699.276303
156,2009,121.11384199999999
156,2010,124.27252
156,2011,144.97327099999998
156,2012,145.62187
156,2013,152.59978700000002
