geo,year,sugar_cane_losses_fea
5206,2001,101.0
5206,2000,80.0
5206,1999,100.0
5206,1998,100.0
5206,1997,110.0
5206,1996,120.0
5206,1995,120.0
5206,1994,130.0
5206,1993,140.0
5206,1992,143.0
5206,1991,150.0
5206,1990,150.0
5206,1989,160.0
5206,2003,60.0
5206,1988,170.0
5206,1986,200.0
5206,1985,230.0
5206,1984,250.0
5206,1983,280.0
5206,1982,300.0
5206,1981,300.0
5206,1980,300.0
5206,1979,286.0
5206,1978,285.0
5206,1977,281.0
5206,1976,278.0
5206,1975,280.0
5206,1974,286.0
5206,1973,286.0
5206,1987,180.0
5206,2004,105.0
5206,2005,105.0
5206,2006,108.0
5207,1984,1054.0
5207,1983,928.0
5207,1982,1239.0
5207,1981,2991.0
5207,1980,5999.0
5207,1979,14234.0
5207,1978,3706.0
5207,1977,3999.0
5207,1976,1212.0
5207,1975,6020.0
5207,1974,8312.0
5207,1973,4603.0
5207,1972,6908.0
5207,1971,7911.0
5207,1970,9942.0
5207,1969,10796.0
5207,1968,10459.0
5206,2007,110.0
5206,2008,111.0
5206,2009,111.0
5206,2010,111.0
5206,2011,115.0
5206,2012,120.0
5206,1972,281.0
5206,2013,120.0
5207,1962,10635.0
5207,1963,7572.0
5207,1964,7394.0
5207,1965,11521.0
5207,1966,8901.0
5207,1967,13725.0
5207,1961,7190.0
5206,1971,280.0
5206,1970,271.0
5206,1969,261.0
5204,1986,1169.0
5204,1985,1080.0
5204,1984,994.0
5204,1983,983.0
5204,1982,981.0
5204,1981,906.0
5204,1980,949.0
5204,1979,935.0
5204,1978,946.0
5204,1977,849.0
5204,1976,929.0
5204,1975,1000.0
5204,1974,934.0
5204,1973,875.0
5204,1972,874.0
5204,1971,871.0
5204,1970,911.0
5200,2009,47307.0
5200,2010,53335.0
5200,2011,135820.0
5200,2012,56097.0
5200,2013,57887.0
5204,1961,585.0
5204,1987,1185.0
5204,1962,623.0
5204,1964,744.0
5204,1965,828.0
5204,1966,869.0
5204,1967,880.0
5204,1968,867.0
5204,1969,880.0
5204,1963,651.0
5200,2007,11139.0
5204,1988,1043.0
5204,1990,1032.0
5206,1968,264.0
5206,1967,266.0
5206,1966,269.0
5206,1965,274.0
5206,1964,281.0
5206,1963,288.0
5206,1962,284.0
5206,1961,285.0
5204,2013,1910.0
5204,2012,1627.0
5204,2011,1769.0
5204,2010,1630.0
5204,2009,1649.0
5204,2008,1797.0
5204,2007,1729.0
5204,2006,1636.0
5204,2005,1597.0
5204,1991,1016.0
5204,1992,1097.0
5204,1993,1085.0
5204,1994,1064.0
5204,1995,1188.0
5204,1996,1218.0
5204,1989,1093.0
5204,1997,1258.0
5204,1999,1437.0
5204,2000,1443.0
5204,2001,1620.0
5204,2002,1400.0
5204,2003,1556.0
5204,2004,1574.0
5204,1998,1356.0
5104,1973,773.0
5104,1972,840.0
5104,1971,838.0
5100,2007,1578.0
5100,2006,1604.0
5100,2005,1722.0
5100,2004,1602.0
5100,2003,1643.0
5100,2002,1623.0
5100,2001,1462.0
5100,2000,1595.0
5100,1999,1494.0
5100,1998,1588.0
5100,1997,1541.0
5100,1996,1425.0
5100,1995,1218.0
5100,1994,1181.0
5100,2008,1559.0
5100,1993,924.0
5100,1991,1398.0
5100,1990,1300.0
5100,1989,1310.0
5100,1988,1344.0
5100,1987,1392.0
5100,1986,1304.0
5100,1985,1272.0
5100,1984,1405.0
5100,1983,983.0
5100,1982,1324.0
5100,1981,1294.0
5100,1980,1019.0
5100,1979,1380.0
5100,1978,1443.0
5100,1992,1044.0
5100,2009,1508.0
5100,2010,1456.0
5100,2011,2384.0
5101,1989,60.0
5101,1988,59.0
5101,1987,54.0
5101,1986,59.0
5101,1985,49.0
5101,1984,79.0
5101,1983,80.0
5101,1982,92.0
5101,1981,85.0
5101,1980,83.0
5101,1979,150.0
5101,1978,192.0
5101,1977,286.0
5101,1976,195.0
5101,1975,174.0
5101,1974,183.0
5101,1973,306.0
5100,2012,2287.0
5100,2013,2476.0
5101,1961,41.0
5101,1962,49.0
5101,1963,40.0
5101,1964,40.0
5100,1977,1537.0
5101,1965,43.0
5101,1967,59.0
5101,1968,56.0
5101,1969,67.0
5101,1970,86.0
5101,1971,94.0
5101,1972,130.0
5101,1966,47.0
5100,1976,1355.0
5100,1975,1210.0
5100,1974,1222.0
5000,1991,12615.0
5000,1990,32417.0
5000,1989,15006.0
5000,1988,28754.0
5000,1987,37478.0
5000,1986,8185.0
5000,1985,8793.0
5000,1984,8589.0
5000,1983,8180.0
5000,1982,8984.0
5000,1981,9772.0
5000,1980,12062.0
5000,1979,21094.0
5000,1978,10884.0
5000,1977,11076.0
5000,1976,8047.0
5000,1975,12631.0
5000,1961,11222.0
5000,1962,14798.0
5000,1963,11723.0
5000,1964,11936.0
5000,1965,16358.0
5000,1966,13816.0
5000,1992,41340.0
5000,1967,18447.0
5000,1969,16096.0
5000,1970,15420.0
5000,1971,13718.0
5000,1972,12479.0
5000,1973,10596.0
5000,1974,14996.0
5000,1968,15196.0
5101,1990,66.0
5000,1993,24999.0
5000,1995,43459.0
5100,1973,1239.0
5100,1972,1211.0
5100,1971,1186.0
5100,1970,909.0
5100,1969,932.0
5100,1968,870.0
5100,1967,1053.0
5100,1966,898.0
5100,1965,632.0
5100,1964,718.0
5100,1963,696.0
5100,1962,653.0
5100,1961,578.0
5000,2013,69428.0
5000,2012,67530.0
5000,2011,147395.0
5000,2010,62565.0
5000,1996,11459.0
5000,1997,11381.0
5000,1998,14687.0
5000,1999,12387.0
5000,2000,67007.0
5000,2001,34906.0
5000,1994,42361.0
5000,2002,14336.0
5000,2004,12400.0
5000,2005,11109.0
5000,2006,13277.0
5000,2007,21605.0
5000,2008,53737.0
5000,2009,56596.0
5000,2003,12490.0
5101,1991,61.0
5101,1992,59.0
5101,1993,69.0
5103,1988,108.0
5103,1987,50.0
5103,1986,70.0
5103,1985,65.0
5103,1984,60.0
5103,1983,50.0
5103,1982,61.0
5103,1981,60.0
5103,1980,61.0
5103,1979,60.0
5103,1978,58.0
5103,1977,60.0
5103,1976,50.0
5103,1975,76.0
5103,1974,70.0
5103,1973,73.0
5103,1972,77.0
5102,2011,201.0
5102,2012,197.0
5102,2013,197.0
5103,1961,42.0
5103,1962,41.0
5103,1963,52.0
5103,1989,112.0
5103,1964,49.0
5103,1966,52.0
5103,1967,53.0
5103,1968,61.0
5103,1969,69.0
5103,1970,69.0
5103,1971,75.0
5103,1965,47.0
5102,2010,201.0
5103,1990,110.0
5103,1992,117.0
5104,1970,607.0
5104,1969,739.0
5104,1968,686.0
5104,1967,846.0
5104,1966,705.0
5104,1965,420.0
5104,1964,533.0
5104,1963,497.0
5104,1962,488.0
5104,1961,426.0
5103,2013,137.0
5103,2012,135.0
5103,2011,137.0
5103,2010,137.0
5103,2009,135.0
5103,2008,144.0
5103,2007,150.0
5103,1993,124.0
5103,1994,138.0
5103,1995,141.0
5103,1996,140.0
5103,1997,137.0
5103,1998,144.0
5103,1991,116.0
5103,1999,155.0
5103,2001,160.0
5103,2002,165.0
5103,2003,165.0
5103,2004,170.0
5103,2005,170.0
5103,2006,170.0
5103,2000,160.0
5207,1985,1902.0
5102,2009,151.0
5102,2007,151.0
5102,1971,57.0
5102,1970,47.0
5102,1969,39.0
5102,1968,47.0
5102,1967,83.0
5102,1966,82.0
5102,1965,65.0
5102,1964,63.0
5102,1963,56.0
5102,1962,53.0
5102,1961,50.0
5101,2013,186.0
5101,2012,133.0
5101,2011,183.0
5101,2010,139.0
5101,2009,114.0
5101,2008,119.0
5101,1994,70.0
5101,1995,70.0
5101,1996,71.0
5101,1997,70.0
5101,1998,68.0
5101,1999,44.0
5102,1972,49.0
5101,2000,29.0
5101,2002,101.0
5101,2003,108.0
5101,2004,108.0
5101,2005,115.0
5101,2006,111.0
5101,2007,111.0
5101,2001,33.0
5102,2008,157.0
5102,1973,58.0
5102,1975,74.0
5102,2006,152.0
5102,2005,220.0
5102,2004,217.0
5102,2003,202.0
5102,2002,59.0
5102,2001,66.0
5102,2000,67.0
5102,1999,50.0
5102,1998,55.0
5102,1997,49.0
5102,1996,48.0
5102,1995,60.0
5102,1994,55.0
5102,1993,54.0
5102,1992,66.0
5102,1991,69.0
5102,1990,59.0
5102,1976,78.0
5102,1977,105.0
5102,1978,113.0
5102,1979,76.0
5102,1980,62.0
5102,1981,57.0
5102,1974,91.0
5102,1982,64.0
5102,1984,53.0
5102,1985,50.0
5102,1986,61.0
5102,1987,58.0
5102,1988,62.0
5102,1989,56.0
5102,1983,50.0
5207,1986,1302.0
5104,2013,1002.0
5207,1988,21574.0
5802,1995,353.0
5802,1994,358.0
5802,1993,353.0
5802,1992,334.0
5802,1991,316.0
5802,1990,291.0
5802,1989,301.0
5802,1988,280.0
5802,1987,257.0
5802,1986,260.0
5802,1985,233.0
5802,1984,258.0
5802,1983,255.0
5802,1982,249.0
5802,1996,369.0
5802,1981,213.0
5802,1979,175.0
5802,1978,221.0
5802,1977,324.0
5802,1976,222.0
5802,1975,196.0
5802,1974,203.0
5802,1973,311.0
5802,1972,134.0
5802,1971,118.0
5802,1970,126.0
5802,1969,76.0
5802,1968,63.0
5802,1967,87.0
5802,1966,86.0
5802,1980,159.0
5802,1997,379.0
5802,1998,392.0
5802,1999,391.0
5803,1977,448.0
5803,1976,484.0
5803,1975,466.0
5803,1974,494.0
5803,1973,455.0
5803,1972,467.0
5803,1971,499.0
5803,1970,463.0
5803,1969,475.0
5803,1968,447.0
5803,1967,462.0
5803,1966,443.0
5803,1965,452.0
5803,1964,437.0
5803,1963,465.0
5803,1962,471.0
5803,1961,469.0
5802,2000,365.0
5802,2001,377.0
5802,2002,471.0
5802,2003,487.0
5802,2004,498.0
5802,2005,513.0
5802,1965,78.0
5802,2006,492.0
5802,2008,598.0
5802,2009,572.0
5802,2010,631.0
5802,2011,675.0
5802,2012,616.0
5802,2013,720.0
5802,2007,556.0
5802,1964,76.0
5802,1963,61.0
5802,1962,59.0
5801,1979,840.0
5801,1978,861.0
5801,1977,986.0
5801,1976,798.0
5801,1975,781.0
5801,1974,1042.0
5801,1973,1092.0
5801,1972,850.0
5801,1971,775.0
5801,1970,615.0
5801,1969,758.0
5801,1968,715.0
5801,1967,554.0
5801,1966,496.0
5801,1965,648.0
5801,1964,602.0
5801,1963,580.0
5504,2002,1.0
5504,2003,1.0
5504,2004,1.0
5504,2005,1.0
5504,2006,1.0
5504,2007,1.0
5801,1980,743.0
5504,2008,1.0
5504,2010,1.0
5504,2011,1.0
5504,2012,1.0
5504,2013,1.0
5801,1961,507.0
5801,1962,547.0
5504,2009,1.0
5803,1978,502.0
5801,1981,768.0
5801,1983,923.0
5802,1961,57.0
5801,2013,1255.0
5801,2012,1213.0
5801,2011,1241.0
5801,2010,1147.0
5801,2009,1105.0
5801,2008,1121.0
5801,2007,1105.0
5801,2006,999.0
5801,2005,946.0
5801,2004,940.0
5801,2003,885.0
5801,2002,839.0
5801,2001,854.0
5801,2000,749.0
5801,1999,742.0
5801,1998,741.0
5801,1984,740.0
5801,1985,670.0
5801,1986,654.0
5801,1987,627.0
5801,1988,668.0
5801,1989,572.0
5801,1982,851.0
5801,1990,578.0
5801,1992,615.0
5801,1993,637.0
5801,1994,585.0
5801,1995,640.0
5801,1996,668.0
5801,1997,726.0
5801,1991,618.0
5803,1979,487.0
5803,1980,495.0
5803,1981,513.0
5817,1976,917.0
5817,1975,921.0
5817,1974,1177.0
5207,1987,30422.0
5817,1972,987.0
5817,1971,902.0
5817,1970,727.0
5817,1969,868.0
5817,1968,810.0
5817,1967,641.0
5817,1966,580.0
5817,1965,724.0
5817,1964,679.0
5817,1963,660.0
5817,1962,617.0
5817,1961,575.0
5815,2013,6702.0
5815,1999,5220.0
5815,2000,4995.0
5815,2001,4993.0
5815,2002,5032.0
5815,2003,4901.0
5815,2004,4144.0
5817,1977,1118.0
5815,2005,4209.0
5815,2007,6015.0
5815,2008,5902.0
5815,2009,4956.0
5815,2010,5106.0
5815,2011,6760.0
5815,2012,6949.0
5815,2006,4865.0
5815,1998,4748.0
5817,1978,973.0
5817,1980,871.0
5817,2011,1485.0
5817,2010,1393.0
5817,2009,1354.0
5817,2008,1371.0
5817,2007,1363.0
5817,2006,1270.0
5817,2005,1217.0
5817,2004,1219.0
5817,2003,1146.0
5817,2002,1086.0
5817,2001,1102.0
5817,2000,1005.0
5817,1999,989.0
5817,1998,974.0
5817,1997,942.0
5817,1996,876.0
5817,1995,838.0
5817,1981,894.0
5817,1982,981.0
5817,1983,1043.0
5817,1984,863.0
5817,1985,797.0
5817,1986,787.0
5817,1979,963.0
5817,1987,736.0
5817,1989,740.0
5817,1990,747.0
5817,1991,797.0
5817,1992,799.0
5817,1993,818.0
5817,1994,781.0
5817,1988,830.0
5504,2001,1.0
5815,1997,4724.0
5815,1995,4640.0
5803,2012,259.0
5803,2011,278.0
5803,2010,252.0
5803,2009,253.0
5803,2008,253.0
5803,2007,268.0
5803,2006,259.0
5803,2005,257.0
5803,2004,294.0
5803,2003,231.0
5803,2002,248.0
5803,2001,261.0
5803,2000,219.0
5803,1999,265.0
5803,1998,251.0
5803,1997,267.0
5803,1996,284.0
5803,1982,499.0
5803,1983,457.0
5803,1984,414.0
5803,1985,397.0
5803,1986,371.0
5803,1987,339.0
5803,2013,246.0
5803,1988,320.0
5803,1990,287.0
5803,1991,299.0
5803,1992,299.0
5803,1993,295.0
5803,1994,290.0
5803,1995,284.0
5803,1989,289.0
5815,1996,4712.0
5815,1961,2100.0
5815,1963,1911.0
5815,1994,3967.0
5815,1993,3958.0
5815,1992,4380.0
5815,1991,4193.0
5815,1990,3962.0
5815,1989,3578.0
5815,1988,3495.0
5815,1987,3360.0
5815,1986,3180.0
5815,1985,3153.0
5815,1984,3218.0
5815,1983,3653.0
5815,1982,3591.0
5815,1981,3042.0
5815,1980,2650.0
5815,1979,3137.0
5815,1978,3490.0
5815,1964,2104.0
5815,1965,2444.0
5815,1966,2258.0
5815,1967,1840.0
5815,1968,2056.0
5815,1969,2541.0
5815,1962,2036.0
5815,1970,2631.0
5815,1972,2539.0
5815,1973,2839.0
5815,1974,3066.0
5815,1975,2892.0
5815,1976,2848.0
5815,1977,3250.0
5815,1971,2671.0
5504,2000,1.0
5817,1973,1226.0
5504,1998,1.0
5303,1982,3037.0
5303,1981,2516.0
5303,1980,2138.0
5303,1979,2509.0
5303,1978,2864.0
5303,1977,2533.0
5303,1976,2292.0
5303,1975,2380.0
5303,1974,2556.0
5303,1973,2212.0
5303,1972,2008.0
5303,1971,2172.0
5303,1970,2171.0
5303,1969,2193.0
5303,1968,1715.0
5303,1967,1502.0
5303,1966,1929.0
5300,2005,6667.0
5300,2006,7452.0
5300,2007,8887.0
5300,2008,8893.0
5300,2009,7781.0
5300,2010,7774.0
5303,1983,3140.0
5300,2011,9191.0
5300,2013,9064.0
5303,1961,1754.0
5303,1962,1680.0
5303,1963,1530.0
5303,1964,1749.0
5303,1965,2070.0
5300,2012,9145.0
5300,2004,6892.0
5303,1984,2761.0
5303,1986,2684.0
5304,1964,1049.0
5304,1963,986.0
5304,1962,923.0
5304,1961,830.0
5303,2013,5415.0
5303,2012,5712.0
5303,2011,5409.0
5303,2010,4647.0
5303,2009,4525.0
5303,2008,5474.0
5303,2007,5594.0
5303,2006,4465.0
5303,2005,3804.0
5303,2004,3748.0
5303,2003,4556.0
5303,2002,4694.0
5303,2001,4686.0
5303,1987,2915.0
5303,1988,3110.0
5303,1989,3178.0
5303,1990,3554.0
5303,1991,3806.0
5303,1992,3996.0
5303,1985,2675.0
5303,1993,3607.0
5303,1995,4310.0
5303,1996,4374.0
5303,1997,4338.0
5303,1998,4377.0
5303,1999,4863.0
5303,2000,4711.0
5303,1994,3605.0
5304,1965,1032.0
5300,2003,7737.0
5300,2001,7355.0
5300,1965,3102.0
5300,1964,2798.0
5300,1963,2516.0
5300,1962,2603.0
5300,1961,2584.0
5207,2013,55857.0
5207,2012,54350.0
5207,2011,133935.0
5207,2010,51594.0
5207,2009,45546.0
5207,2008,41377.0
5207,2007,9300.0
5207,2006,2477.0
5207,2005,1018.0
5207,2004,2226.0
5207,2003,1493.0
5207,2002,3675.0
5504,1999,1.0
5207,1989,7497.0
5207,1990,24653.0
5207,1991,4426.0
5207,1992,32982.0
5207,1993,17209.0
5300,1966,2879.0
5207,1994,34441.0
5207,1996,1902.0
5207,1997,1636.0
5207,1998,4777.0
5207,1999,1872.0
5207,2000,56600.0
5207,2001,24368.0
5207,1995,34442.0
5300,2002,7578.0
5300,1967,2523.0
5300,1969,3226.0
5300,2000,7288.0
5300,1999,7483.0
5300,1998,6865.0
5300,1997,6836.0
5300,1996,6793.0
5300,1995,6491.0
5300,1994,5545.0
5300,1993,5640.0
5300,1992,6073.0
5300,1991,5624.0
5300,1990,5281.0
5300,1989,4946.0
5300,1988,4623.0
5300,1987,4299.0
5300,1986,4209.0
5300,1985,4309.0
5300,1984,4886.0
5300,1970,3387.0
5300,1971,3471.0
5300,1972,3204.0
5300,1973,3592.0
5300,1974,4241.0
5300,1975,4119.0
5300,1968,2736.0
5300,1976,4272.0
5300,1978,4503.0
5300,1979,4258.0
5300,1980,3795.0
5300,1981,4279.0
5300,1982,5138.0
5300,1983,5004.0
5300,1977,4410.0
5304,1966,950.0
5817,2012,1465.0
5304,1968,1021.0
5504,1962,0.0
5504,1961,0.0
5500,2013,1.0
5500,2012,1.0
5500,2011,1.0
5500,2010,1.0
5500,2009,1.0
5500,2008,1.0
5500,2007,1.0
5500,2006,1.0
5500,2005,1.0
5500,2004,1.0
5500,2003,1.0
5500,2002,1.0
5504,1963,0.0
5500,2001,1.0
5500,1999,1.0
5500,1998,1.0
5500,1997,1.0
5500,1996,1.0
5500,1995,1.0
5500,1994,1.0
5500,1993,1.0
5500,1992,1.0
5500,1991,1.0
5500,1990,1.0
5500,1989,1.0
5500,1988,1.0
5500,1987,1.0
5500,1986,1.0
5500,2000,1.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1997,1.0
5304,1967,1021.0
5504,1996,1.0
5504,1995,1.0
5504,1994,1.0
5504,1993,1.0
5504,1992,1.0
5504,1991,1.0
5504,1990,1.0
5504,1989,1.0
5504,1988,1.0
5504,1986,1.0
5504,1985,1.0
5504,1984,1.0
5504,1983,1.0
5504,1982,1.0
5504,1981,1.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5500,1985,1.0
5504,1973,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,1.0
5504,1980,1.0
5504,1974,0.0
5500,1984,1.0
5504,1987,1.0
5500,1982,1.0
5304,1999,2619.0
5304,1998,2488.0
5304,1997,2498.0
5304,1996,2419.0
5304,1995,2181.0
5304,1994,1940.0
5304,1993,2033.0
5304,1992,2077.0
5304,1991,1817.0
5304,1990,1727.0
5304,1989,1768.0
5304,1988,1513.0
5304,1987,1384.0
5304,1986,1525.0
5304,1985,1634.0
5304,1984,2125.0
5304,1983,1864.0
5304,1970,1215.0
5500,1983,1.0
5304,1969,1033.0
5304,1971,1299.0
5304,1972,1196.0
5304,1973,1381.0
5304,2000,2577.0
5304,1974,1686.0
5304,1977,1877.0
5304,1978,1639.0
5304,1979,1749.0
5304,1980,1657.0
5304,1981,1764.0
5304,1982,2101.0
5304,1975,1739.0
5304,2001,2669.0
5304,1976,1979.0
5304,2003,3181.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1967,0.0
5500,1974,0.0
5500,1980,1.0
5500,1977,0.0
5500,1978,0.0
5500,1981,1.0
5304,2002,2884.0
5500,1979,1.0
5500,1975,0.0
5500,1966,0.0
5500,1976,0.0
5500,1964,0.0
5500,1965,0.0
5304,2006,2987.0
5304,2004,3143.0
5304,2008,3418.0
5304,2009,3256.0
5304,2010,3127.0
5304,2007,3294.0
5304,2005,2863.0
5304,2012,3434.0
5304,2013,3649.0
5500,1961,0.0
5500,1962,0.0
5304,2011,3782.0
5500,1963,0.0
202,1962,488.0
202,1961,426.0
197,2013,8.0
197,2012,8.0
197,2006,7.0
197,2010,8.0
197,2008,7.0
197,2007,7.0
197,2005,7.0
197,2011,8.0
197,2009,7.0
202,1968,686.0
202,1964,533.0
202,1965,420.0
202,1966,705.0
202,1967,846.0
202,1969,739.0
202,1970,607.0
202,1971,838.0
202,1972,840.0
202,1973,773.0
202,1976,961.0
202,1974,845.0
202,1975,841.0
202,1963,497.0
197,2004,7.0
197,1990,7.0
197,2002,7.0
197,1976,0.0
197,1977,0.0
202,1977,950.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,5.0
197,1982,8.0
197,1983,8.0
197,1984,7.0
197,1985,7.0
197,1986,7.0
197,2003,7.0
197,1987,7.0
197,1989,7.0
197,1991,7.0
197,1992,5.0
197,1993,2.0
197,1994,6.0
197,1995,2.0
197,1996,6.0
197,1997,7.0
197,1998,7.0
197,1999,8.0
197,2000,8.0
197,2001,7.0
197,1988,7.0
202,1978,947.0
202,2011,840.0
202,1980,703.0
202,2013,1002.0
207,1961,3.0
207,1962,3.0
207,1963,4.0
207,1964,3.0
207,1965,5.0
207,1966,5.0
207,1967,5.0
207,1968,5.0
207,1969,4.0
207,1970,5.0
207,1971,4.0
202,2012,864.0
207,1972,4.0
207,1974,3.0
207,1975,3.0
207,1976,3.0
207,1977,3.0
207,1978,2.0
207,1979,3.0
207,1980,3.0
207,1981,3.0
207,1982,3.0
207,1983,3.0
197,1975,0.0
207,1984,3.0
207,1973,3.0
202,2010,801.0
202,2009,933.0
202,2008,963.0
202,1981,977.0
202,1982,967.0
202,1983,671.0
202,1984,1118.0
202,1985,940.0
202,1986,913.0
202,1987,1051.0
202,1988,991.0
202,1989,929.0
202,1990,904.0
202,1991,1004.0
202,1992,648.0
202,1993,562.0
202,1994,784.0
202,1995,836.0
202,1996,1048.0
202,1997,1108.0
202,1998,1147.0
202,1999,1061.0
202,2000,1194.0
202,2001,1058.0
202,2002,1151.0
202,2003,1021.0
202,2004,955.0
202,2005,1063.0
202,2006,1014.0
202,2007,986.0
202,1979,921.0
197,1974,0.0
169,2013,277.0
197,1972,0.0
169,1992,139.0
169,1993,141.0
169,1994,140.0
169,1995,129.0
169,1996,137.0
169,1997,140.0
169,1998,140.0
169,1999,144.0
169,2000,112.0
169,2001,120.0
169,2002,160.0
169,2003,163.0
169,1991,141.0
169,2004,182.0
169,2006,160.0
169,2007,205.0
169,2008,254.0
169,2009,240.0
169,2010,257.0
169,2011,267.0
169,2012,209.0
207,1985,2.0
171,1961,698.0
171,1962,774.0
171,1963,824.0
171,1964,879.0
169,2005,191.0
171,1965,846.0
169,1990,122.0
169,1988,135.0
169,1962,34.0
169,1963,35.0
169,1964,48.0
169,1965,50.0
169,1966,49.0
169,1967,49.0
169,1968,35.0
169,1969,41.0
169,1970,71.0
169,1971,70.0
169,1972,52.0
169,1973,55.0
169,1989,145.0
169,1974,60.0
169,1976,54.0
169,1977,58.0
169,1978,63.0
169,1979,64.0
169,1980,69.0
169,1981,108.0
169,1982,116.0
169,1983,120.0
169,1984,128.0
169,1985,136.0
169,1986,138.0
169,1987,128.0
169,1975,52.0
197,1973,0.0
171,1966,769.0
171,1968,874.0
171,1999,951.0
171,2000,980.0
171,2001,1080.0
171,2002,1100.0
171,2003,1240.0
171,2004,1340.0
171,2005,1256.0
171,2006,1262.0
171,2007,1280.0
171,2008,1360.0
171,2009,1300.0
171,2010,1120.0
171,1998,1051.0
171,2011,1400.0
171,2013,1116.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
171,2012,960.0
171,1967,851.0
171,1997,1080.0
171,1995,976.0
171,1969,879.0
171,1970,1046.0
171,1971,1106.0
171,1972,992.0
171,1973,1119.0
171,1974,1395.0
171,1975,1435.0
171,1976,1549.0
171,1977,1393.0
171,1978,1222.0
171,1979,1276.0
171,1980,1236.0
171,1996,1064.0
171,1981,1264.0
171,1983,1148.0
171,1984,1372.0
171,1985,914.0
171,1986,840.0
171,1987,688.0
171,1988,772.0
171,1989,1011.0
171,1990,1019.0
171,1991,993.0
171,1992,1154.0
171,1993,1190.0
171,1994,1068.0
171,1982,1432.0
207,1986,2.0
216,2002,600.0
207,1988,1.0
215,1982,8.0
215,1983,8.0
215,1984,9.0
215,1985,8.0
215,1986,8.0
215,1987,5.0
215,1988,15.0
215,1989,15.0
215,1990,15.0
215,1991,16.0
215,1992,16.0
215,1993,15.0
215,1981,5.0
215,1994,16.0
215,1996,15.0
215,1997,14.0
215,1998,11.0
