geo,year,sugar_and_honey_export_quantity_tcl
196,2009,9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2007,10
197,1961,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,7
197,1962,0
197,1971,54
196,2006,2
196,2004,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,2005,1
196,1994,2
196,1996,0
196,1997,6
196,1998,4
196,1999,4
196,2000,0
196,2001,1
196,2002,0
196,2003,0
196,1995,0
197,2016,209
197,1972,50
197,1974,127
197,1997,30
197,1998,30
197,1999,30
197,2000,30
197,2001,30
197,2002,8
197,2003,8
197,2004,8
197,1996,30
197,2005,26
197,2007,1
197,2008,1
197,2009,1
197,2010,0
197,2011,0
197,2012,3400
197,2013,2600
197,2014,94
197,2006,1
197,1973,43
197,1995,25
197,1993,25
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,78
197,1994,25
197,1983,7
197,1985,0
197,1986,10
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1984,9
244,2004,0
244,2003,0
244,2002,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1963,0
184,1972,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,4
184,1973,0
184,1982,0
184,1962,0
185,2016,685500
185,1998,144898
185,1999,157029
185,2000,192752
185,2001,168188
185,2002,266704
185,2003,175627
185,2004,295601
185,2005,225597
184,1961,0
185,2006,370211
185,2008,339506
185,2009,394312
185,2010,217563
185,2011,434000
185,2012,794438
185,2013,533901
185,2014,577278
185,2015,424729
185,2007,681082
185,1997,199066
184,1983,0
184,1985,0
184,2008,4
184,2009,123
184,2010,81
184,2011,27
184,2012,1987
184,2013,11487
184,2014,4488
184,2015,2004
184,2007,109
184,2016,4002
188,1962,51220
188,1963,44777
188,1964,47292
188,1965,40102
188,1966,44689
188,1967,43509
188,1968,44338
188,1969,40439
188,1961,53466
184,1984,0
184,2006,3
184,2004,14
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,2005,3
184,1994,0
184,1996,30
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,14
184,1995,0
188,1970,35039
185,1996,468793
185,1994,338452
146,2013,55566
146,2014,106028
146,2015,85797
146,2016,100328
183,1961,149400
183,1962,313300
183,1963,78600
183,1964,56377
146,2012,50445
183,1965,40100
183,1967,198357
183,1968,69735
183,1969,109617
183,1970,47045
183,1971,17753
183,1972,164307
183,1973,5448
183,1974,132842
183,1966,111154
183,1975,12392
146,2011,24210
146,2009,78925
117,2016,533345
146,1992,38057
146,1993,38961
146,1994,141928
146,1995,181624
146,1996,152465
146,1997,176287
146,1998,96918
146,2010,50647
146,1999,75439
146,2001,40672
146,2002,68669
146,2003,62478
146,2004,25300
146,2005,24884
146,2006,47125
146,2007,64138
146,2008,26554
146,2000,18088
185,1995,281492
183,1976,9877
183,1978,94089
183,2001,15759
183,2002,23116
183,2003,17725
183,2004,13819
183,2005,20710
183,2006,92145
183,2007,34264
183,2008,35970
183,2000,16708
183,2009,78984
183,2011,210678
183,2012,140298
183,2013,134645
183,2014,191848
183,2015,144138
183,2016,138306
185,1992,103348
185,1993,66747
183,2010,202821
183,1977,164746
183,1999,8872
183,1997,15593
183,1979,12409
183,1980,84652
183,1981,35280
183,1982,86522
183,1983,76205
183,1984,7119
183,1985,124135
183,1986,32039
183,1998,9382
183,1987,65652
183,1989,175589
183,1990,4240
183,1991,1548
183,1992,27202
183,1993,9886
183,1994,1978
183,1995,4544
183,1996,10835
183,1988,169792
198,1998,12031
188,1971,29249
188,1973,27761
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,22
191,2003,0
191,1973,0
191,2004,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,215
191,2011,202
191,2012,202
191,2013,202
191,2005,0
191,2014,0
191,1972,0
191,1970,0
189,2008,4
189,2009,3
189,2010,2
189,2011,1
189,2012,1
189,2013,2
189,2014,22
189,2015,1
191,1971,0
189,2016,7
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1961,500
189,2007,2
191,2015,0
244,1961,0
244,1984,0
244,1985,1
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,30
244,1991,0
244,1983,25
244,1992,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,1993,0
191,2016,13
244,1982,44
244,1980,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1981,55
244,1970,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,10
244,1978,13
244,1979,5
244,1971,0
188,1972,31021
189,2006,0
189,2004,2
188,1996,19638
188,1997,30000
188,1998,22000
188,1999,17000
188,2000,12339
188,2001,14085
188,2002,17006
188,2003,13939
188,1995,19000
188,2004,25907
188,2006,17
188,2007,18
188,2008,5
188,2009,7
188,2010,7
188,2011,7
188,2012,5
188,2013,25
188,2005,11503
188,2014,2
188,1994,19000
188,1992,27000
188,1974,24659
188,1975,29835
188,1976,35538
188,1977,44728
188,1978,44820
188,1979,38751
188,1980,43643
188,1981,40564
188,1993,21000
188,1982,47159
188,1984,30142
188,1985,28557
188,1986,29083
188,1987,23312
188,1988,25230
188,1989,22190
188,1990,15000
188,1991,19097
188,1983,34623
189,2005,405
189,1961,3600
189,1963,500
189,1986,3
189,1987,4
189,1988,1
189,1989,4
189,1990,6
189,1991,4
189,1992,0
189,1993,2
189,1985,0
189,1994,2
189,1996,12
189,1997,6
189,1998,6
189,1999,0
189,2000,0
189,2001,10
189,2002,0
189,2003,2
189,1995,8
189,1962,1800
189,1984,3
189,1982,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1983,5
189,1972,0
189,1974,20
189,1975,0
189,1976,0
189,1977,15
189,1978,5
189,1979,9
189,1980,0
189,1981,0
189,1973,0
198,1999,19465
198,2000,50543
198,2001,18761
211,2011,28797
211,2012,26641
211,2013,31135
211,2014,32069
211,2015,34143
211,2016,28478
212,1961,3351
212,1962,3931
211,2010,24422
212,1963,5101
212,1965,5920
212,1966,3239
212,1967,1347
212,1968,3411
212,1969,4676
212,1970,6119
212,1971,5854
212,1972,13017
212,1964,3794
212,1973,6922
211,2009,21700
211,2007,20339
211,1989,15069
211,1990,15709
211,1991,16505
211,1992,16687
211,1993,17061
211,1994,17056
211,1995,16908
211,1996,16248
211,2008,22317
211,1997,16920
211,1999,14410
211,2000,14888
211,2001,15647
211,2002,15499
211,2003,16149
211,2004,17642
211,2005,17721
211,2006,21537
211,1998,16347
211,1988,14441
212,1974,1361
212,1976,7981
212,1999,24127
212,2000,43103
212,2001,11546
212,2002,11096
212,2003,27682
212,2004,408641
212,2005,385082
212,2006,57515
212,1998,14825
212,2007,51992
212,2009,275027
212,2010,257373
212,2011,76100
212,2012,38333
212,2013,35015
212,2014,2253
212,2015,1901
212,2016,3698
212,2008,90713
212,1975,2273
212,1997,6936
212,1995,46769
212,1977,9524
212,1978,2390
212,1979,2585
212,1980,3461
212,1981,18550
212,1982,20158
212,1983,65282
212,1984,50816
212,1996,34304
212,1985,3182
212,1987,49
212,1988,52
212,1989,288
212,1990,1195
212,1991,3838
212,1992,18408
212,1993,60433
212,1994,27283
212,1986,354
208,1992,15
211,1987,15401
211,1985,12956
210,1979,48267
210,1980,53292
210,1981,31135
210,1982,34669
210,1983,25593
210,1984,23699
210,1985,21269
210,1986,56693
210,1978,28244
210,1987,54473
210,1989,82843
210,1990,59349
210,1991,56642
210,1992,32992
210,1993,32739
210,1994,29314
210,1995,35742
210,1996,50108
210,1988,52496
210,1997,113498
210,1977,31155
210,1975,9481
207,2013,16
207,2014,255
207,2015,207
207,2016,133
210,1961,1937
210,1962,5693
210,1963,8298
210,1964,4162
210,1976,9747
210,1965,4634
210,1967,19021
210,1968,22355
210,1969,53688
210,1970,42032
210,1971,38961
210,1972,27698
210,1973,24148
210,1974,14014
210,1966,10456
211,1986,15468
210,1998,75162
210,2000,111950
211,1967,7808
211,1968,11721
211,1969,11261
211,1970,11750
211,1971,12579
211,1972,4780
211,1973,5249
211,1974,5826
211,1966,5390
211,1975,5091
211,1977,12253
211,1978,11877
211,1979,8593
211,1980,9323
211,1981,12831
211,1982,12075
211,1983,10498
211,1984,10664
211,1976,6098
210,1999,106268
211,1965,8737
211,1963,4333
210,2001,129766
210,2002,149614
210,2003,102355
210,2004,137822
210,2005,145244
210,2006,174955
210,2007,103487
210,2008,182087
211,1964,3097
210,2009,184291
210,2011,131003
210,2012,141065
210,2013,129996
210,2014,132559
210,2015,106935
210,2016,159763
211,1961,3603
211,1962,4545
210,2010,180435
207,2012,21
208,1993,40
208,1995,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,15
217,1976,0
217,1977,262
217,1969,0
217,1978,0
217,1980,0
217,1981,0
217,1982,0
217,1983,120
217,1984,10
217,1985,0
217,1986,0
217,1987,9
217,1979,0
217,1988,11
217,1968,0
217,1966,0
154,2006,2756
154,2007,3605
154,2008,4034
154,2009,3078
154,2010,4213
154,2011,4472
154,2012,3992
154,2013,4349
217,1967,0
154,2014,3985
154,2016,3886
176,2015,8
176,2016,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
154,2015,3930
154,2005,8915
217,1989,354
217,1991,276
217,2014,5742
217,2015,11497
217,2016,5584
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
217,2013,6777
219,1966,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,4
219,1973,5
219,1974,2
219,1975,8
219,1967,0
217,1990,182
217,2012,5763
217,2010,52735
217,1992,138
217,1993,77
217,1994,61
217,1995,191
217,1996,393
217,1997,91
217,1998,409
217,1999,359
217,2011,16826
217,2000,2326
217,2002,5545
217,2003,3400
217,2004,3583
217,2005,10668
217,2006,4885
217,2007,3892
217,2008,14248
217,2009,58546
217,2001,5200
208,1994,0
154,2004,5619
154,2002,9739
216,1965,215161
216,1966,174958
216,1967,76914
216,1968,24670
216,1969,98934
216,1970,168361
216,1971,414557
216,1972,635238
216,1964,86017
216,1973,683385
216,1975,1097664
216,1976,1847302
216,1977,2609089
216,1978,1783833
216,1979,1819970
216,1980,698789
216,1981,1573622
216,1982,3134924
216,1974,946416
216,1983,2265014
216,1963,89455
216,1961,92464
208,1999,11
208,2000,7
208,2001,140
208,2002,47
208,2003,335
208,2004,48
208,2005,16
208,2006,24
216,1962,91243
208,2007,13
208,2009,56
208,2010,57
208,2011,34
208,2012,8
208,2013,8
208,2014,54
208,2015,64
208,2016,82
208,2008,53
154,2003,5448
216,1984,2017917
216,1986,2795251
216,2009,5619056
216,2010,4843743
216,2011,7011464
216,2012,7946653
216,2013,6655681
216,2014,6823895
216,2015,8079541
216,2016,6550722
216,2008,5908090
154,1992,2019
154,1994,2080
154,1995,1798
154,1996,1968
154,1997,3027
154,1998,1130
154,1999,2289
154,2000,2177
154,2001,2912
154,1993,1798
216,1985,2756171
216,2007,5046826
216,2005,4312620
216,1987,2512671
216,1988,2278387
216,1989,3572339
216,1990,3291292
216,1991,3959585
216,1992,4893295
216,1993,2807367
216,1994,3476075
216,2006,2826168
216,1995,4979639
216,1997,4942521
216,1998,2956355
216,1999,3922086
216,2000,5141600
216,2001,4709851
216,2002,5446431
216,2003,6526327
216,2004,6199936
216,1996,5528078
117,2015,513582
207,2011,166
207,2009,0
202,1996,1062550
202,1997,1479589
202,1998,1596753
202,1999,1269458
202,2000,1686166
202,2001,1762806
202,2002,1248927
202,2003,1024586
202,1995,456345
202,2004,999472
202,2006,1379479
202,2007,1049178
202,2008,706436
202,2009,924188
202,2010,448013
202,2011,286896
202,2012,329697
202,2013,928891
202,2005,1139284
202,2014,988836
202,1994,485646
202,1992,446553
202,1974,1009932
202,1975,895500
202,1976,1078716
202,1977,1550526
202,1978,828960
202,1979,1063510
202,1980,827842
202,1981,832793
202,1993,225881
202,1982,1139308
202,1984,922286
202,1985,1402514
202,1986,1299850
202,1987,1361440
202,1988,1109113
202,1989,1021625
202,1990,843874
202,1991,767729
202,1983,738115
202,1973,898611
202,2015,257661
277,2015,3
203,1983,22586
203,1984,97167
203,1985,71738
203,1986,275677
203,1987,209594
203,1988,158569
203,1989,124581
203,1990,122695
203,1982,28911
203,1991,129416
203,1993,190591
203,1994,340078
203,1995,317509
203,1996,302609
203,1997,402543
203,1998,353539
203,1999,329704
203,2000,403411
203,1992,133943
202,2016,327543
203,1981,19093
203,1979,12193
203,1961,4626
203,1962,1726
203,1963,5036
203,1964,3866
203,1965,3651
203,1966,4812
203,1967,5538
203,1968,5611
203,1980,14319
203,1969,6660
203,1971,19454
203,1972,31743
203,1973,60786
203,1974,18355
203,1975,15298
203,1976,14415
203,1977,18803
203,1978,20224
203,1970,10252
203,2001,344608
202,1972,1147147
202,1970,822943
201,1964,0
201,1965,0
201,1966,0
201,1967,1
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1963,0
201,1972,0
201,1974,1
201,1975,0
201,1976,5
201,1977,0
201,1978,1
201,1979,4
201,1980,16
201,1981,2
201,1973,2
201,1982,61
201,1962,0
25,2013,2
198,2002,14007
198,2003,15241
198,2004,26138
198,2005,52793
198,2006,112529
198,2007,122507
198,2008,43794
198,2009,48202
201,1961,0
198,2010,59233
198,2012,83541
198,2013,67288
198,2014,84062
198,2015,55485
198,2016,59069
25,2002,21
25,2011,0
25,2012,4
198,2011,91517
202,1971,840587
201,1983,0
201,1985,0
201,2008,2
201,2009,2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,0
201,2007,2
201,2016,0
202,1962,510728
202,1963,674382
202,1964,574042
202,1965,326430
202,1966,778619
202,1967,1109342
202,1968,1180651
202,1969,760903
202,1961,297804
201,1984,0
201,2006,8741
201,2004,15
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,2005,896
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,15106
201,2003,15
201,1995,0
207,2010,62
203,2002,243069
203,2004,224979
206,1998,377574
206,1999,273032
206,2000,237904
206,2001,217163
206,2002,242408
206,2003,254805
206,2004,164588
206,2005,188001
206,1997,277726
206,2006,160862
206,2008,179317
206,2009,44961
206,2010,26298
206,2011,61062
207,1961,1100
207,1962,4165
207,1963,8264
207,1964,1405
206,2007,207911
207,1965,8572
206,1996,218774
206,1994,222680
206,1976,5500
206,1977,0
206,1978,0
206,1979,1
206,1980,11018
206,1981,34271
206,1982,50010
206,1983,83294
206,1995,199082
206,1984,100020
206,1986,131644
206,1987,151125
206,1988,117400
206,1989,66070
206,1990,227800
206,1991,191900
206,1992,179500
206,1993,172949
206,1985,94063
206,1975,0
207,1966,10873
207,1968,9658
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1990,0
207,1999,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2000,0
207,1967,10474
207,1989,0
207,1987,0
207,1969,4534
207,1970,2370
207,1971,1025
207,1972,2911
207,1973,378
207,1974,0
207,1975,0
207,1976,300
207,1988,0
207,1977,2250
207,1979,0
207,1980,342
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1978,621
203,2003,316311
206,1974,174
206,1972,9
38,1971,0
38,1972,0
38,1973,0
38,1974,141
38,1975,14
38,1976,6
38,1977,7
38,1978,43
38,1970,0
38,1979,83
38,1981,18
38,1982,216
38,1983,55
38,1984,9529
38,1985,42
38,1986,65
38,1987,33
38,1988,1879
38,1980,2
38,1989,15087
38,1969,0
38,1967,0
203,2005,236814
203,2006,342638
203,2007,273598
203,2008,247854
203,2009,243380
203,2010,337281
203,2011,359824
203,2012,361629
38,1968,0
203,2013,316222
203,2015,387495
203,2016,511342
38,1961,257
38,1962,126
38,1963,652
38,1964,259
38,1965,152
38,1966,81
203,2014,335194
206,1973,34456
38,1990,311
38,1992,121
38,2015,870
38,2016,992
276,2012,69502
276,2013,119686
276,2014,201543
276,2015,257215
276,2016,177852
206,1961,0
38,2014,624
206,1962,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,17500
206,1963,0
38,1991,127
38,2013,3181
38,2011,433
38,1993,100
38,1994,2470
38,1995,19123
38,1996,9881
38,1997,337
38,1998,273
38,1999,272
38,2000,398
38,2012,612
38,2001,277
38,2003,440
38,2004,478
38,2005,396
38,2006,2763
38,2007,1541
38,2008,582
38,2009,493
38,2010,384
38,2002,408
219,1976,14
117,2014,498532
117,2012,480308
156,2015,73221
156,2016,74997
157,1961,34665
157,1962,56750
157,1963,66701
157,1964,66483
157,1965,70508
157,1966,36517
157,1967,72752
157,1968,71472
157,1969,82702
157,1970,110515
157,1971,114204
157,1972,142677
157,1973,125373
157,1974,101851
157,1975,117714
156,2014,70254
156,2013,71253
156,2012,63700
156,2011,45355
156,1993,35246
156,1994,36333
156,1995,46031
156,1996,54828
156,1997,59045
156,1998,59424
156,1999,55940
156,2000,58563
157,1976,221707
156,2001,46704
156,2003,55921
156,2004,71010
156,2005,94535
156,2006,72189
156,2007,66381
156,2008,61096
156,2009,68313
156,2010,68148
156,2002,59014
157,1977,163419
157,1978,164629
157,1979,160087
157,2002,139499
157,2003,131487
157,2004,195526
157,2005,310303
157,2006,226234
157,2007,296672
157,2008,170750
157,2009,252629
157,2001,194846
157,2010,442110
157,2012,406341
157,2013,549340
157,2014,647028
157,2015,550177
157,2016,475144
158,1961,0
158,1962,0
158,1963,0
157,2011,386626
156,1992,35567
157,2000,190112
157,1998,68055
157,1980,126778
157,1981,155013
157,1982,161417
157,1983,148723
157,1984,147381
157,1985,94266
157,1986,115367
157,1987,37838
157,1999,21950
157,1988,34574
157,1990,149567
157,1991,170568
157,1992,159635
157,1993,98887
157,1994,101729
157,1995,99709
157,1996,171834
157,1997,229421
157,1989,97923
156,1991,26069
156,1990,22323
156,1989,20803
153,1983,71
153,1984,0
153,1985,0
153,1986,12
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1982,37
153,1991,0
153,1993,0
153,1994,0
153,1995,0
153,1996,2
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,1992,0
153,2001,5
153,1981,67
153,1979,51
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1980,39
153,1969,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,33
153,1976,37
153,1977,23
153,1978,41
153,1970,0
158,1964,0
153,2002,2
153,2004,3
156,1971,9950
156,1972,11216
156,1973,10743
156,1974,8547
156,1975,7544
156,1976,7205
156,1977,9032
156,1978,8690
156,1970,9386
156,1979,13921
156,1981,12207
156,1982,13855
156,1983,13452
156,1984,14017
156,1985,16500
156,1986,25948
156,1987,24117
156,1988,25812
156,1980,11054
153,2003,1
156,1969,7867
156,1967,7041
153,2005,3
153,2006,1
153,2007,0
153,2008,0
153,2009,2
153,2010,1
153,2011,79
153,2012,1
156,1968,7419
153,2013,19
153,2015,2
153,2016,0
156,1961,865
156,1962,2235
156,1963,5718
156,1964,7294
156,1965,7035
156,1966,6300
153,2014,1
158,1965,0
158,1966,0
158,1967,0
160,1966,2
160,1967,15
160,1968,45
160,1969,27
160,1970,74
160,1971,64
160,1972,25
160,1973,37
160,1965,1
160,1974,29
160,1976,30
160,1977,35
160,1978,24
160,1979,18
160,1980,33
160,1981,32
160,1982,27
160,1983,4
160,1975,31
160,1984,15
160,1964,1
160,1962,0
159,2000,1330
159,2001,10475
159,2002,11008
159,2003,2402
159,2004,2534
159,2005,2376
159,2006,1774
159,2007,1387
160,1963,0
159,2008,3404
159,2010,356
159,2011,2309
159,2012,2637
159,2013,1526
159,2014,2690
159,2015,1072
159,2016,6103
160,1961,0
159,2009,346
159,1999,61
160,1985,16
160,1987,5
162,1961,547
162,1962,561
162,1963,772
162,1964,610
162,1965,987
162,1966,606
162,1967,769
162,1968,694
160,2016,35
162,1969,1043
162,1971,958
162,1972,879
162,1973,1056
162,1974,971
162,1975,758
162,1976,824
162,1977,875
162,1978,789
162,1970,1093
160,1986,14
160,2015,25
160,2006,8
160,1988,22
160,1989,0
160,1990,7
160,1991,4
160,1992,13
160,1993,13
160,1994,11
160,1995,11
160,2014,8
160,1996,10
160,1998,20
160,1999,20
160,2000,20
160,2001,20
160,2002,8
160,2003,16
160,2004,0
160,2005,2
160,1997,20
151,2015,0
159,1998,61
159,1996,61
158,1990,568
158,1991,0
158,1992,0
158,1993,0
158,1994,51
158,1995,181
158,1996,0
158,1997,75
158,1989,1000
158,1998,1021
158,2000,1967
158,2001,1160
158,2002,1117
158,2003,936
158,2004,647
158,2005,95
158,2006,1135
158,2007,8849
158,1999,478
158,2008,20711
158,1988,33
158,1986,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1987,0
158,1976,0
158,1978,0
158,1979,0
158,1980,5
158,1981,238
158,1982,0
158,1983,97
158,1984,666
158,1985,0
158,1977,0
159,1997,61
158,2009,20656
158,2011,16183
159,1978,0
159,1979,1206
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1977,0
159,1986,0
159,1988,20018
159,1989,178
159,1990,114
159,1991,141
159,1992,23
159,1993,62
159,1994,0
159,1995,61
159,1987,0
158,2010,37992
159,1976,0
159,1974,180
158,2012,24571
158,2013,14681
158,2014,18591
158,2015,30856
158,2016,17672
159,1961,0
159,1962,0
159,1963,0
159,1975,0
159,1964,0
159,1966,0
159,1967,558
159,1968,573
159,1969,0
159,1970,0
159,1971,0
159,1972,4
159,1973,0
159,1965,0
151,2010,175
151,2009,1561
151,2008,3099
144,2014,201875
144,2015,349702
144,2016,200873
28,1961,0
28,1962,0
28,1963,9128
28,1964,0
28,1965,0
144,2013,288849
28,1966,7123
28,1968,5260
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1967,3083
28,1976,0
144,2012,360791
144,2010,325515
144,1992,48900
144,1993,0
144,1994,51800
144,1995,53600
144,1996,24800
144,1997,59000
144,1998,20300
144,1999,20000
144,2011,288669
144,2000,68600
144,2002,21607
144,2003,58843
144,2004,57432
144,2005,119414
144,2006,176551
144,2007,169111
144,2008,153968
144,2009,175788
144,2001,14766
144,1991,24822
28,1977,0
28,1979,0
28,2002,13497
28,2003,3914
28,2004,1889
28,2005,1590
28,2006,1472
28,2007,887
28,2008,16939
28,2009,58622
28,2001,9784
28,2010,16188
28,2012,8837
28,2013,8710
28,2014,62052
28,2015,888353
28,2016,2002909
147,1997,10532
147,1998,24431
147,1999,4802
28,2011,7841
28,1978,0
28,2000,5643
28,1998,7200
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1999,2500
28,1988,0
28,1990,0
28,1991,3130
28,1992,180
28,1993,9500
