geo,year,tangerines_mandarins_clementines_satsumas_net_production_value_constant_2004_2006_1000_i_vop
5104,1984,7006.037964
5104,1983,6323.269156
5104,1982,6250.644688
5104,1981,6150.600778
5104,1980,6497.91371
5104,1979,5894.933008
5104,1978,5557.253934
5104,1977,4286.078722
5104,1976,4924.630592
5104,1975,3467.694836
5104,1974,5693.363056
5104,1973,3711.2585280000003
5104,1971,4736.893872
5104,1990,9858.895042
5103,2006,345370.652369
5103,2004,311129.396462
5103,1982,136372.941496
5103,1981,125571.657524
5103,1980,124293.565696
5103,1979,129406.427052
5103,1978,137033.478324
5103,1977,113553.04913599999
5103,1976,94764.061772
5103,1975,93347.390602
5103,1974,111148.28996600001
5103,1973,102835.01157799999
5103,1972,104675.07845599999
5103,1971,103820.629358
5103,1970,91192.370674
5103,1969,87339.074496
5103,1968,77392.486644
5103,1967,74732.80077
5103,1966,67638.32892999999
5103,1983,112386.858274
5103,2005,341007.44842800003
5103,1984,118841.29611199998
5103,1986,147043.797852
5103,2003,313565.688259
5103,2002,292139.827234
5103,2001,245942.14667
5103,2000,288157.091528
5103,1999,272475.64092399995
5103,1998,258880.53813200002
5103,1997,242056.8578
5103,1996,224613.39927
5103,1995,201030.455952
5103,1994,182416.854208
5103,1993,161200.38165
5103,1992,182897.064976
5103,1991,176986.32256
5103,1990,151968.67546600002
5103,1989,179251.761322
5103,1988,147540.312072
5103,1987,137665.3606
5103,1985,111195.471168
5103,1965,62004.004132
5104,1991,9356.699316
5104,1993,10921.336664
5200,1963,185922.34341
5200,1962,198056.06405
5200,1961,199658.00172
5105,2016,2968.924062
5105,2015,2443.392997
5105,2014,3356.4333799999995
5105,2013,2243.9478480000002
5105,2012,2286.6731489999997
5105,2011,2122.315634
5105,2010,1755.456409
5105,2009,1814.701411
5105,2008,1812.5728370000002
5105,2007,1814.920943
5105,2006,1697.9392239999997
5105,2005,62.085235
5105,2004,1470.653127
5105,2003,1359.868396
5200,1964,203399.643954
5105,2002,1248.3279699999998
5200,1965,200523.31978599998
5200,1967,272608.044716
5200,1984,492026.81834799994
5200,1983,512609.432454
5200,1982,494788.524308
5200,1981,455319.59617
5200,1980,478896.11691599997
5200,1979,396149.92246599996
5200,1978,394277.248684
5200,1977,372492.872548
5200,1976,397550.537206
5200,1975,401857.85981999995
5200,1974,366744.17656399996
5200,1973,354995.06917800003
5200,1972,352575.241666
5200,1971,346429.581328
5200,1970,326860.992532
5200,1969,302633.81583800004
5200,1968,268883.941044
5200,1966,265958.70652
5104,1992,10278.58542
5105,2001,1146.876658
5105,1999,1088.473972
5104,2010,36703.875633999996
5104,2009,35978.7543
5104,2008,34803.439416
5104,2007,33505.358912
5104,2006,32995.286494
5104,2005,34018.140686
5104,2004,28230.168204
5104,2003,27821.840838
5104,2002,27214.907784
5104,2001,36633.115578
5104,2000,26846.845004000003
5104,1999,33854.612122000006
5104,1998,22311.768106
5104,1997,18814.430630000003
5104,1996,17462.973268
5104,1995,13782.098446
5104,1994,10516.96165
5104,2011,40522.471455
5105,2000,1117.645642
5104,2012,40481.272508999995
5104,2014,42582.676995
5105,1998,1059.589543
5105,1997,1030.872442
5105,1996,1001.715456
5105,1995,971.0694800000001
5105,1994,940.9698980000001
5105,1993,910.972265
5105,1992,880.894033
5105,1991,849.086299
5105,1990,57.309104000000005
5105,1989,41.99374
5105,1988,19.76176
5105,1987,17.291539999999998
5105,1986,14.821320000000002
5105,1985,12.3511
5105,1984,12.3511
5104,2016,44687.892266
5104,2015,43624.716308999996
5104,2013,41487.084062
231,1984,124153.2572
5103,1964,63772.928674
5103,1962,54650.653236
5100,1989,192109.99748800002
5100,1988,159760.49041199998
5100,1987,148906.837776
5100,1986,158020.467444
5100,1985,121083.267784
5100,1984,129589.717376
5100,1983,122390.75523
5100,1982,146254.809584
5100,1981,135304.077302
5100,1980,134348.596206
5100,1979,138710.26366
5100,1978,145999.635858
5100,1977,121223.329258
5100,1976,103072.893764
5100,1975,100051.073638
5100,1974,120077.641222
5100,1973,109757.55610599999
5100,1990,166571.133974
5100,1972,112493.571778
5100,1991,192005.796251
5100,1993,177711.931108
5100,2010,415781.381739
5100,2009,390748.37939699995
5100,2008,368202.000202
5100,2007,371747.516495
5100,2006,388877.497639
5100,2005,383368.834287
5100,2004,348494.25413
5100,2003,350059.742736
5100,2002,327621.580457
5100,2001,290939.765545
5100,2000,323134.28973200003
5100,1999,314522.254632
5100,1998,289242.308714
5100,1997,267612.963908
5100,1996,248363.2261
5100,1995,220358.23189499998
5100,1994,198563.51033800002
5100,1992,198467.117988
5100,2011,518839.20456000004
5100,1971,111645.29823
5100,1969,94655.619114
5000,2003,5429770.268197
5000,2002,5255441.307576
5000,2001,5169546.577787001
5000,2000,4538153.122006
5000,1999,4965532.221651
5000,1998,4361464.2993169995
5000,1997,4715957.672279
5000,1996,3918745.5854629995
5000,1995,3988172.1928809998
5000,1994,3720983.178629
5000,1993,3586578.7774989996
5000,1992,3470071.417906
5000,1991,3381056.639397
5000,1990,3098246.509602
5000,1989,3225329.2007
5000,1988,2663569.553884
5000,1987,2856344.781618
5000,2004,5797177.05352
5100,1970,97441.286208
5000,2005,5928932.654487
5000,2007,5046717.398614
5100,1968,83986.73893400001
5100,1967,82617.248966
5100,1966,72967.087514
5100,1965,68680.76177000001
5100,1964,68876.156172
5100,1963,59629.381646
5100,1962,59769.196098
5100,1961,52338.033272
5000,2016,8100476.422447
5000,2015,8143980.910921001
5000,2014,7547004.979519
5000,2013,7124783.075841
5000,2012,6859638.289325
5000,2011,6745483.087114
5000,2010,5917535.079309
5000,2009,5521722.077841001
5000,2008,5279119.4688099995
5000,2006,6409766.39257
5103,1963,54541.469512
5100,2012,556397.544555
5100,2014,660519.632109
5102,1996,577.5374360000001
5101,2016,13435.550953
5101,2015,14214.163649
5101,2014,14427.340727
5101,2013,14697.695738999999
5101,2012,12072.490913
5101,2011,9256.910752
5101,2010,11443.674045
5101,2009,10522.089562000001
5101,2008,9687.449594
5101,2007,8838.764318000001
5101,2006,8270.171151
5101,2005,7713.009338
5101,2004,7097.021831999999
5101,2003,6768.896844
5101,2002,6529.166886999999
5101,2001,6600.071639
5102,1997,592.8528
5101,2000,6398.3638439999995
5102,1998,592.8528
5102,2000,614.343714
5103,1961,47723.168268
5102,2016,625.876524
5102,2015,645.981809
5102,2014,662.076232
5102,2013,627.87099
5102,2012,621.990538
5102,2011,612.7389450000001
5102,2010,622.647996
5102,2009,592.8528
5102,2008,583.930789
5102,2007,568.1506
5102,2006,543.4484
5102,2005,568.1506
5102,2004,567.014505
5102,2003,543.4484
5102,2002,489.35058200000003
5102,2001,617.555
5102,1999,598.040262
5100,2013,523764.325045
5101,1999,6505.487352
5101,1997,5117.950235
5101,1975,3235.9882
5101,1974,3235.9882
5101,1973,3211.286
5101,1972,3211.286
5101,1971,3087.775
5101,1970,2964.264
5101,1969,2964.264
5101,1968,2840.753
5101,1967,2840.753
5101,1966,2840.753
5101,1965,2791.3486
5101,1964,2667.8376
5101,1963,2494.9222
5101,1962,2470.22
5101,1961,2470.22
5100,2016,657351.5806689999
5100,2015,634985.740791
5101,1976,3384.2014
5101,1998,6397.560133
5101,1977,3384.2014
5101,1979,3408.9036
5101,1996,4707.6006689999995
5101,1995,4574.6080170000005
5101,1994,4688.724582
5101,1993,4679.240529
5101,1992,4410.573558
5101,1991,4813.688077000001
5101,1990,4686.254362
5101,1989,4409.3427
5101,1988,4298.1828
5101,1987,4149.9696
5101,1986,4038.8097
5101,1985,3779.4366
5101,1984,3730.0322
5101,1983,3680.6278
5101,1982,3631.2234
5101,1981,3581.819
5101,1980,3557.1168
5101,1978,3408.9036
231,1983,150806.931
223,2011,215465.18652199997
231,1981,139387.10394
202,1963,2592.989934
202,1962,2648.322862
202,1961,2144.645004
182,2016,536.684634
182,2015,567.6041849999999
182,2014,604.458746
182,2013,648.748501
182,2012,702.352832
182,2011,815.598705
182,2010,948.611767
182,2009,930.0378300000001
182,2008,916.0726210000001
182,2007,895.942375
182,2006,913.9814
182,2005,943.8345539999999
202,1964,2435.389898
182,2004,919.897079
202,1965,3885.4090380000002
202,1967,5043.695196
202,1982,6250.644688
202,1981,6150.600778
202,1980,6497.91371
202,1979,5894.933008
202,1978,5557.253934
202,1977,4286.078722
202,1976,4924.630592
202,1975,3467.694836
202,1974,5693.363056
202,1973,3711.2585280000003
202,1972,4607.207322
202,1971,4736.893872
202,1970,3284.651534
202,1969,4352.280618
202,1968,3753.4992899999997
202,1966,2488.005584
202,1983,6323.269156
182,2003,889.2792
182,2001,1580.9408
117,2011,168100.200154
117,2010,151865.667292
117,2009,185967.30141400002
117,2008,157208.012086
117,2007,192071.215034
117,2006,153225.770424
117,2005,157590.402142
117,2004,144348.046766
117,2003,156100.365438
117,2002,158717.81055
117,2001,159262.741082
117,2000,139189.48634
117,1999,146288.157554
117,1998,120890.837646
117,1997,160298.25730599998
117,2012,170985.17009200001
182,2002,1106.6585599999999
117,2013,168666.868622
117,2015,166009.89999
182,2000,1482.132
182,1999,1778.5584
182,1998,1778.5584
182,1997,741.066
182,1996,352.253372
182,1995,352.253372
182,1994,353.24146
182,1993,399.187552
182,1992,405.11607999999995
182,1991,370.533
182,1990,247.022
182,1989,123.511
182,1988,74.1066
182,1987,24.7022
117,2016,172604.294247
117,2014,178430.16615
202,1984,7006.037964
202,1985,6096.008916
202,1986,6923.0385719999995
203,1979,198319.14248
203,1978,225135.8508
203,1977,176101.9838
203,1976,163059.2222
203,1975,160984.2374
203,1974,145940.5976
203,1973,148089.689
203,1972,142803.4182
203,1971,92089.8016
203,1970,86235.3802
203,1969,68013.061304
203,1968,47922.268
203,1967,51874.62
203,1966,53974.307
203,1965,40758.63
203,1980,223752.5276
203,1964,38436.6232
203,1981,178498.0972
203,1983,304923.9568
203,1998,434783.4222
203,1997,493460.781058
203,1996,371471.6836
203,1995,416652.0074
203,1994,440884.8656
203,1993,402892.882
203,1992,375819.2708
203,1991,331083.5866
203,1990,389183.161
203,1989,358922.966
203,1988,310086.7166
203,1987,319522.957
203,1986,287459.5014
203,1985,259570.470578
203,1984,214629.758118
203,1982,217157.0402
203,1963,39696.4354
203,1962,28135.8058
203,1961,33076.2458
202,2001,36559.008978
202,2000,26785.089504
202,1999,33817.558822000006
202,1998,22262.363706
202,1997,18777.377330000003
202,1996,17462.973268
202,1995,13782.098446
202,1994,10516.96165
202,1993,10921.336664
202,1992,10278.58542
202,1991,9356.699316
202,1990,9858.895042
202,1989,8406.899726
202,1988,7902.23378
202,1987,7074.216036
202,2002,27118.569204000003
202,2003,27710.680938
202,2004,28086.895443999998
202,2005,33869.927486
277,2016,4690.44336
277,2015,4331.0181219999995
277,2014,3952.352
277,2013,3458.308
277,2012,3211.286
202,2016,44486.658361
202,2015,43428.802232
117,1996,126982.400166
202,2014,42390.518266
202,2012,40308.357109
202,2011,40355.175186
202,2010,36540.841113999995
202,2009,35818.19
202,2008,34643.108345
202,2007,33347.97
202,2006,32841.5749
202,2013,41316.121338
117,1995,151869.372622
117,1994,135605.44414200002
117,1993,152951.576004
171,2008,5618.021346
171,2007,6244.963182
171,2006,6145.90736
171,2005,5029.367920000001
171,2004,4915.243756
171,2003,5006.147852
171,2002,5044.930306
171,2001,4848.053772
171,2000,4714.167848
171,1999,6021.902316
171,1998,5927.786934000001
171,1997,6717.022223999999
171,1996,6697.754508
171,1995,5102.733454
171,1994,5059.01056
171,2009,5033.320272
171,1993,5009.359138000001
171,2010,4639.8142259999995
171,2012,4138.85361
174,1971,3408.9036
174,1970,4666.24558
174,1969,3900.47738
174,1968,3317.5054600000003
174,1967,2717.242
174,1966,2964.264
174,1965,3098.89099
174,1964,1976.176
174,1963,1902.0694
174,1962,3038.3706
174,1961,3804.1388
171,2016,3271.3785620000003
171,2015,3474.0497490000002
171,2014,3469.42399
171,2013,3776.2253140000003
171,2011,4371.548334
171,1992,5157.3253159999995
171,1991,5537.986218
171,1990,5565.8997039999995
171,1969,6800.515659999999
171,1968,6973.431059999999
171,1967,7556.650001999999
171,1966,7536.888242
171,1965,7109.540182
171,1964,6272.629646
171,1963,6222.237158
171,1962,6200.2522
171,1961,5582.6972
170,2016,99761.56385399999
170,2015,88412.138064
170,2014,83889.659288
170,2013,77495.49481799999
170,2012,69428.296782
170,2011,58366.852203999995
171,1970,5279.601206
171,1971,4396.497556
171,1972,4676.12646
171,1973,3704.5889340000003
171,1989,10770.1592
171,1988,12845.144
171,1987,14256.874730000001
171,1986,8398.748
171,1985,9068.17762
171,1984,6005.845886
171,1983,7371.13648
174,1972,5046.65946
171,1982,6367.980138
171,1980,8168.029452
171,1979,8658.862165999999
171,1978,8489.405074
171,1977,7924.465759999999
171,1976,7399.049966
171,1975,4705.275056
171,1974,3497.3374759999997
171,1981,7867.6507
203,1999,502398.28403999994
174,1973,4767.5246
174,1975,4255.695016
117,1973,6589.558872
117,1972,2927.457722
117,1971,1524.12574
117,1970,1269.940102
117,1969,684.003918
117,1968,887.5500460000001
117,1967,405.11607999999995
117,1966,428.830192
117,1965,269.25397999999996
117,1964,308.036434
117,1963,124.49908799999999
117,1962,207.992524
117,1961,98.561778
174,2016,9644.232924
174,2015,9685.238576
117,1974,7599.878852
174,2014,9287.286134
117,1975,16647.306624
117,1977,25150.791952
117,1992,177597.70200999998
117,1991,137435.136096
117,1990,121701.810872
117,1989,184405.875352
117,1988,102479.79394199999
117,1987,108941.395418
117,1986,83865.698154
117,1985,91532.272946
117,1984,64504.607837999996
117,1983,81671.154706
117,1982,68865.781248
117,1981,51542.128388
117,1980,39877.749548
117,1979,35931.079054
117,1978,26563.510769999997
117,1976,10655.540992
174,2013,8972.333084
174,2012,8817.45029
174,2011,8444.44707
174,1990,5786.49035
174,1989,6294.614604
174,1988,5419.168636
174,1987,5853.680334000001
174,1986,5558.7360659999995
174,1985,4940.44
174,1984,4816.929
174,1983,4446.396
174,1982,4446.396
174,1981,3952.352
174,1980,3952.352
174,1979,5540.456438
174,1978,4735.41174
174,1977,5443.376792
174,1976,3702.3657359999997
174,1991,7896.799295999999
174,1992,8047.235694
174,1993,7985.480194
174,1994,10226.216756
174,2010,8469.643314
174,2009,8551.90164
174,2008,10163.473168
174,2007,10685.677676000001
174,2006,13016.82429
174,2005,13434.785514
174,2004,15568.56155
174,1974,4452.57155
174,2003,15702.694496
174,2001,12429.158952
174,2000,11417.603862
174,1999,12461.271812
174,1998,11006.065209999999
174,1997,10397.897046
174,1996,10226.7108
174,1995,10329.471952
174,2002,14626.913686000002
203,2000,445116.35246
203,2001,434346.687304
203,2002,510866.1982
222,1996,9139.814
222,1995,9782.0712
222,1994,9288.0272
222,1993,12598.122
222,1992,7015.4248
222,1991,10152.6042
222,1990,11214.7988
222,1989,12499.3132
222,1988,12104.078
222,1987,11115.99
222,1986,12301.6956
222,1985,6990.7226
222,1984,9263.325
222,1983,4779.8757
222,1982,8151.726
222,1997,10770.1592
222,1981,8349.3436
222,1998,9930.2844
222,2000,9189.2184
222,2015,18526.65
222,2014,11486.523
222,2013,9633.858
222,2012,11807.6516
222,2011,11733.545
222,2010,9139.814
222,2009,10918.3724
222,2008,8917.4942
222,2007,8522.259
222,2006,8670.4722
222,2005,8201.1304
222,2004,6076.7412
222,2003,7608.2776
222,2002,10276.1152
222,2001,10251.413
222,1999,9386.836
222,1980,7385.9578
222,1979,7583.5754
222,1978,10893.6702
216,2013,38479.110984
216,2012,45719.819848
216,2011,53084.533756
216,2010,69213.09418
216,2009,127136.788916
216,2008,159865.474762
216,2007,187076.677216
216,2006,215315.24416799998
216,2005,189019.99929
216,2004,153678.067706
216,2003,132123.175008
216,2002,142222.175434
216,2001,161672.19367
216,2000,163559.688772
216,1999,160636.735496
216,2014,34021.351972000004
216,2015,34201.678031999996
216,2016,34500.545752
222,1961,3063.0728
222,1977,9288.0272
222,1976,7558.8732
222,1975,5903.8258
222,1974,4693.418
222,1973,3853.5432
222,1972,6916.616
222,1971,4372.2894
222,2016,16995.1136
222,1970,4742.8224
222,1968,2198.4958
222,1967,4718.1202
222,1966,3483.0102
222,1965,3483.0102
222,1964,4372.2894
222,1963,3458.308
222,1962,1506.8342
222,1969,4273.4806
216,1998,158094.08
223,1961,8400.477154
223,1963,10419.38796
231,1961,57256.241292
223,2016,330277.553814
223,2015,285647.59503
223,2014,258607.08477800002
223,2013,232750.55097199997
223,2012,216102.750304
5200,1985,480540.29534799996
223,2010,212117.544378
223,2009,209076.95058
223,2008,186865.473406
223,2007,183868.108458
223,2006,195457.39260999998
223,2005,176620.73
223,2004,165504.74
223,2003,135862.1
231,1962,54858.15171599999
223,2002,145742.98
231,1963,30633.692263999998
231,1965,55407.281622
231,1980,186672.05518
231,1979,142971.640182
231,1978,150142.688842
231,1977,142523.542274
231,1976,164036.44123199998
231,1975,152831.770334
231,1974,138041.575106
231,1973,132753.32813
231,1972,139319.66693399998
231,1971,130064.24663800001
231,1970,119128.582698
231,1969,106529.96665399999
231,1968,98180.376032
231,1967,117985.61190399999
231,1966,100282.039208
231,1964,49838.664676
223,2001,143272.76
223,2000,138332.32
223,1999,123511.0
223,1978,37053.3
223,1977,33347.97
223,1976,31124.772
223,1975,25937.31
223,1974,27666.464
223,1973,20749.848
223,1972,23911.7296
223,1971,17291.54
223,1970,16797.496
223,1969,14821.32
223,1968,13833.232
223,1967,16056.43
223,1966,12351.1
223,1965,8645.77
223,1964,6867.2116
223,1979,38288.41
223,1980,41252.674
223,1981,43228.85
223,1982,48910.356
223,1998,118570.56
223,1997,90163.03
223,1996,111159.9
223,1995,111900.966
223,1994,106219.46
223,1993,100043.91
223,1992,96338.58
223,1962,8077.866422
223,1991,96338.58
223,1989,82999.392
223,1988,76576.82
223,1987,66695.94
223,1986,74106.6
223,1985,63484.654
223,1984,54196.6268
223,1983,56815.06
223,1990,85222.59
231,1982,131094.5754
216,1997,156484.806797
216,1995,157389.790504
206,2000,1198.0567
206,1999,988.088
206,1998,790.4704
206,1997,555.7995
206,1996,456.9907
206,1995,296.4264
206,1994,308.7775
206,1993,247.022
206,1992,296.4264
206,1991,284.0753
206,1990,271.7242
206,1989,247.022
206,1988,271.7242
206,1987,284.0753
206,1986,271.7242
206,2001,1531.5364
206,1985,247.022
206,2002,1729.154
206,2004,2470.22
209,2004,143.27276
209,2003,111.1599
209,2002,96.33858000000001
209,2001,74.1066
209,2000,61.7555
209,1999,37.0533
209,1998,49.4044
209,1997,37.0533
206,2011,2733.556604
206,2010,2470.22
206,2009,2371.4112
206,2008,2396.1134
206,2007,2371.4112
206,2006,2964.264
206,2005,4718.1202
206,2003,2099.687
206,1984,247.022
206,1983,247.022
206,1982,247.022
206,1961,247.022
203,2016,726731.670736
203,2015,887360.8012790001
203,2014,590303.779982
203,2013,543176.6758
203,2012,462243.62283
203,2011,522974.96961800003
203,2010,542680.1615800001
203,2009,494080.80627799995
203,2008,550344.266152
203,2007,490939.427504
203,2006,619543.2800779999
203,2005,483403.03330600006
203,2004,607629.6560399999
203,2003,508957.95325
206,1962,247.022
206,1963,247.022
206,1964,247.022
206,1965,247.022
206,1981,247.022
206,1980,247.022
206,1979,247.022
206,1978,247.022
206,1977,247.022
206,1976,247.022
206,1975,247.022
209,2005,148.2132
206,1974,247.022
206,1972,247.022
206,1971,247.022
206,1970,247.022
206,1969,247.022
206,1968,247.022
206,1967,247.022
206,1966,247.022
206,1973,247.022
216,1996,155623.86
209,2006,153.711594
209,2008,160.33106999999998
216,1975,74106.6
216,1974,74106.6
216,1973,74106.6
216,1972,74106.6
216,1971,74106.6
216,1970,67931.05
216,1969,67931.05
216,1968,67931.05
