geo,year,recovered_paper_export_quantity_fea1
156,2005,223000.0
156,2006,242000.0
156,1978,7200.0
156,2008,261000.0
156,1977,7400.0
156,1975,5000.0
150,2002,1960100.0
150,2003,2271300.0
150,2004,2487400.0
150,2005,2863400.0
150,2006,3208700.0
150,2007,3456200.0
150,2008,3750100.0
150,2009,3861200.0
150,2010,3584900.0
150,2011,3661700.0
150,2012,3301600.0
150,2013,2770200.0
150,2014,2538300.0
150,2015,2655600.0
150,2016,2698100.0
150,2017,2742300.0
151,2010,2287.0
153,2010,241.0
153,2011,1376.0
153,2012,1794.0
153,2013,2194.0
153,2014,1894.0
153,2015,1909.0
153,2016,2281.0
156,1970,2000.0
156,1971,3000.0
156,1974,4800.0
156,1976,7000.0
119,1999,24200.0
119,1998,19000.0
119,1997,16000.0
100,2012,6852.0
100,2013,25.0
100,2014,123.0
100,2015,467.0
100,2016,433.0
101,1992,16843.0
101,1993,16917.0
101,1994,356348.0
101,1996,351400.0
101,1999,11500.0
101,2000,22200.0
101,2001,17300.0
100,2011,179.0
101,2002,19500.0
101,2004,15355.0
101,2005,15925.0
101,2007,18500.0
101,2008,20800.0
101,2009,14836.0
101,2010,20018.0
101,2011,18181.0
101,2012,6006.0
101,2013,26610.0
101,2014,17658.0
101,2015,16741.0
101,2016,7408.0
101,2003,17700.0
100,2010,4494.0
100,2005,2254.0
100,1999,0.0
99,2000,2000.0
99,2001,8080.0
99,2002,9356.0
99,2003,10102.0
99,2004,12766.0
99,2005,12281.0
99,2006,19151.0
99,2007,20310.0
99,2008,21240.0
99,2010,19318.0
99,2011,21816.0
99,2012,21218.0
99,2013,25359.0
99,2014,27186.0
99,2016,30672.0
99,2017,25016.0
100,1975,70.0
100,1976,132.0
100,1977,68.0
100,1978,83.0
100,1979,20.0
100,1983,0.0
100,1992,331.0
100,1994,187.0
100,1995,600.0
100,1996,600.0
100,1998,100.0
102,1992,240.0
102,2010,43727.0
102,2013,21100.0
102,2014,2097.0
104,1994,35300.0
104,1995,54000.0
104,1996,41000.0
104,1997,49000.0
104,1998,49000.0
104,1999,52000.0
104,2000,76000.0
104,2001,96000.0
104,2002,121981.0
104,2003,181397.0
104,2004,312424.0
104,2005,434307.0
104,2006,443510.0
104,2007,458000.0
104,2008,447963.0
104,2009,470628.0
104,2010,359159.0
104,2011,338265.0
104,2012,349370.0
104,2013,388916.0
104,2014,401837.0
104,2015,436455.0
104,2016,434504.0
105,1974,4395.0
105,1975,5072.0
105,1976,4423.0
105,1977,107.0
104,1993,24613.0
99,1996,8000.0
104,1992,41794.0
104,1989,28000.0
102,2015,576.0
102,2016,24.0
103,1996,122.0
103,1998,0.0
103,2011,2138.0
103,2012,17475.0
103,2013,28536.0
103,2014,26280.0
103,2015,64976.0
104,1970,5000.0
104,1971,5000.0
104,1972,6000.0
104,1973,7000.0
104,1974,6200.0
104,1975,5500.0
104,1976,14200.0
104,1977,12000.0
104,1978,12600.0
104,1979,24300.0
104,1980,19700.0
104,1981,15700.0
104,1982,18000.0
104,1983,20800.0
104,1984,19500.0
104,1985,25100.0
104,1987,25100.0
104,1988,28000.0
104,1990,28000.0
105,1988,6000.0
99,1995,6000.0
99,1993,3162.0
91,2012,82.0
91,2013,0.0
91,2014,0.0
93,2010,389.0
93,2011,733.0
93,2012,517.0
93,2013,420.0
93,2014,775.0
93,2015,828.0
93,2016,509.0
95,1970,5000.0
95,1971,5000.0
91,1992,300.0
95,1972,5000.0
95,1974,5253.0
95,1975,3014.0
95,1976,4519.0
95,1977,5532.0
95,1978,5561.0
95,1979,5807.0
95,1980,6402.0
95,1981,7600.0
95,1982,8000.0
95,1984,7000.0
95,1992,2687.0
95,1993,3700.0
95,1973,4000.0
175,2012,67.0
175,2010,167.0
90,2012,24.0
89,1977,700.0
89,1978,200.0
89,1979,800.0
89,1980,1000.0
89,1981,100.0
89,1988,300.0
89,1989,200.0
89,1990,900.0
89,1991,1200.0
89,1992,4009.0
89,1993,389.0
89,1994,10000.0
89,1995,8300.0
89,1996,8400.0
89,1998,12600.0
89,1999,12300.0
89,2000,10400.0
89,2001,23200.0
89,2009,66377.0
89,2010,76537.0
89,2011,91939.0
89,2012,106225.0
89,2013,111315.0
89,2014,114229.0
89,2015,132298.0
89,2016,105623.0
90,2011,20.0
95,1994,3800.0
95,1995,7500.0
95,1996,3900.0
95,1997,200.0
97,1990,7000.0
97,1992,4263.0
97,1993,5734.0
97,1994,11000.0
97,1995,13000.0
97,1996,14300.0
97,1997,17100.0
97,1998,31200.0
97,1999,35900.0
97,2000,38300.0
97,2001,36000.0
97,2002,37000.0
97,2003,45000.0
97,2004,51000.0
97,2005,72225.0
97,2006,49000.0
97,2007,69000.0
97,2008,140500.0
97,2009,62320.0
97,2010,140318.0
97,2011,168605.0
97,2012,149190.0
97,2013,159636.0
97,2014,159865.0
97,2015,189021.0
97,2016,213540.0
99,1992,3630.0
97,1988,7000.0
99,1994,3697.0
97,1987,39900.0
97,1985,2000.0
95,1998,1900.0
95,1999,2800.0
95,2000,5400.0
95,2001,10000.0
95,2002,7500.0
95,2003,18000.0
95,2007,32400.0
95,2008,26600.0
95,2009,23700.0
95,2010,34514.0
95,2011,40015.0
95,2012,55145.0
95,2013,59242.0
95,2014,62389.0
95,2015,61453.0
95,2016,48473.0
97,1974,29000.0
97,1975,15000.0
97,1976,48000.0
97,1977,31372.0
97,1978,27571.0
97,1979,26198.0
97,1980,41200.0
97,1981,44800.0
97,1982,34900.0
97,1983,27000.0
97,1984,3100.0
97,1986,1100.0
105,1992,51.0
105,1994,30928.0
105,1995,0.0
112,2000,1600.0
112,2001,2300.0
112,2002,2900.0
112,2003,2435.0
112,2004,4915.0
112,2005,12243.0
112,2006,22210.0
112,2007,36641.0
112,2008,46135.0
112,2010,51550.0
112,2011,69922.0
112,2013,44909.0
112,1999,0.0
112,2014,57498.0
112,2016,79931.0
108,2000,4143.0
108,2002,4300.0
108,2003,2400.0
108,2004,1619.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2013,758.0
112,2015,56674.0
112,1998,0.0
112,1997,300.0
112,1995,400.0
110,1996,21200.0
110,1997,312000.0
110,1998,561000.0
110,1999,288000.0
110,2000,372000.0
110,2001,1486000.0
110,2002,1897000.0
110,2003,1990000.0
110,2004,2835000.0
110,2005,3710000.0
110,2006,3887000.0
110,2007,3844000.0
110,2008,3491000.0
110,2009,4914000.0
110,2010,4374000.0
110,2011,4432132.0
110,2012,4929315.0
110,2013,4889715.0
110,2014,4618000.0
110,2015,4261000.0
110,2016,4137944.0
112,1976,37.0
112,1977,165.0
112,1979,142.0
112,1985,100.0
112,1993,17.0
112,1994,1000.0
108,2014,1692.0
114,2010,5860.0
114,2011,9565.0
114,2012,16172.0
113,2003,928.0
113,2004,871.0
113,2005,916.0
113,2006,800.0
113,2008,1801.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
113,2017,2.0
120,1995,0.0
120,1996,0.0
120,2010,7842.0
120,2011,9569.0
120,2012,13036.0
120,2013,13488.0
120,2014,14720.0
120,2015,14776.0
120,2016,4437.0
119,1992,415.0
119,1993,1660.0
119,1994,11000.0
119,1995,16700.0
113,2002,1000.0
110,1995,41500.0
113,2001,600.0
113,1999,300.0
114,2013,11799.0
114,2014,10990.0
114,2015,11198.0
114,2016,9746.0
118,1976,3559.0
118,1977,4185.0
118,1978,4339.0
118,1979,4941.0
118,1980,5267.0
118,1981,6858.0
118,1982,7000.0
118,1983,2500.0
118,1984,4000.0
118,1992,4023.0
118,1994,151.0
118,1995,6178.0
118,1996,1700.0
118,1999,100.0
118,2001,800.0
118,2010,67924.0
118,2011,93716.0
118,2012,118688.0
118,2013,112766.0
118,2014,157041.0
118,2015,147872.0
118,2016,123838.0
113,1996,0.0
113,2000,600.0
110,1994,73400.0
110,1993,53099.0
110,1992,40863.0
106,1990,6000.0
106,1991,3000.0
106,1992,6692.0
106,1993,31838.0
106,1994,38600.0
106,1995,53000.0
106,1996,34000.0
106,1997,53000.0
106,1999,128000.0
106,2000,218000.0
106,2001,257000.0
106,2002,418704.0
106,2003,528392.0
106,2004,601791.0
106,2005,748977.0
106,2006,885136.0
106,2007,1079096.0
106,2008,1522216.0
106,2009,1861347.0
106,2010,1626848.0
106,2011,1737597.0
106,2012,1933141.0
106,2013,1685179.0
106,2014,1677646.0
106,2015,1821317.0
106,2016,1939948.0
106,2017,1866807.0
106,1989,4000.0
109,1975,2524.0
106,1988,2000.0
106,1986,1000.0
105,1996,3400.0
105,1997,7100.0
105,2000,8040.0
105,2001,2205.0
105,2002,6989.0
105,2003,7228.0
105,2004,4768.0
105,2005,14862.0
105,2006,27239.0
105,2007,30373.0
105,2008,52231.0
105,2009,45594.0
105,2010,61223.0
105,2011,58012.0
105,2012,62219.0
105,2014,60444.0
105,2015,70917.0
106,1975,3754.0
106,1977,801.0
106,1978,148.0
106,1979,331.0
106,1980,649.0
106,1981,603.0
106,1982,600.0
106,1983,500.0
106,1984,800.0
106,1985,1000.0
106,1987,2000.0
166,1992,616.0
109,1976,7249.0
109,1978,4304.0
109,2012,5136.0
109,2013,5036.0
109,2014,7379.0
109,2015,5983.0
109,2016,10302.0
110,1970,6000.0
110,1971,9000.0
110,1972,12000.0
110,1973,12000.0
110,1974,8271.0
110,1975,39400.0
110,1976,153000.0
110,1977,62600.0
110,1978,57800.0
110,1979,32500.0
110,1980,19800.0
110,1981,82600.0
110,1982,26400.0
110,1983,2100.0
110,1984,8100.0
110,1985,17700.0
110,1986,126600.0
110,1987,59500.0
110,1988,5700.0
110,1989,50700.0
110,1990,21900.0
110,1991,2600.0
109,2011,5094.0
109,1977,3692.0
109,2010,4073.0
109,2008,1067.0
109,1979,2649.0
109,1980,1600.0
109,1981,1800.0
109,1982,1700.0
109,1983,1600.0
109,1984,3500.0
109,1986,3800.0
109,1988,4000.0
109,1989,6800.0
109,1990,4000.0
109,1991,3200.0
109,1992,2964.0
109,1993,4000.0
109,1994,6156.0
109,1995,6766.0
109,1996,5541.0
109,1997,4722.0
109,1998,3446.0
109,1999,3294.0
109,2000,2883.0
109,2001,1915.0
109,2002,1366.0
109,2003,2291.0
109,2004,1582.0
109,2005,1101.0
109,2006,2421.0
109,2007,932.0
109,2009,3548.0
89,1976,400.0
166,1993,3200.0
166,1995,1600.0
216,2003,3000.0
216,2010,33583.0
216,2011,31899.0
216,2012,31178.0
216,2014,71653.0
216,2015,43836.0
216,2016,49876.0
154,1998,2500.0
154,1999,900.0
154,2000,2288.0
154,2001,933.0
154,2002,450.0
216,2000,0.0
154,2003,663.0
154,2005,7713.0
154,2006,6152.0
154,2007,7051.0
154,2008,6348.0
154,2009,9981.0
154,2010,8619.0
154,2011,23519.0
154,2012,26691.0
154,2013,27761.0
154,2014,30684.0
154,2015,31352.0
154,2016,36830.0
154,2004,6406.0
216,1999,2000.0
216,1993,760.0
216,1992,745.0
211,1992,237859.0
211,1993,217789.0
211,1994,262000.0
211,1995,256000.0
211,1996,227000.0
211,1997,216000.0
211,1999,232000.0
211,2000,282360.0
211,2001,281620.0
211,2002,305458.0
211,2003,318000.0
211,2004,383561.0
211,2005,438955.0
211,2006,450270.0
211,2007,518858.0
211,2008,542404.0
211,2009,550493.0
211,2010,589749.0
211,2011,572163.0
211,2012,539200.0
211,2013,520561.0
211,2014,499621.0
211,2015,485399.0
211,2016,477612.0
211,2017,467525.0
212,2013,242.0
208,2014,24.0
176,2011,124.0
176,2012,44.0
176,2013,383.0
176,2015,17.0
220,2000,9500.0
220,2001,5600.0
220,2002,10000.0
220,2003,9000.0
220,2004,10000.0
220,2010,4243.0
220,2011,5274.0
220,2012,4530.0
220,2013,8081.0
220,2014,6524.0
220,2015,9869.0
220,2016,7274.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,2010,9630.0
222,2011,8878.0
222,2012,4579.0
222,2013,7211.0
222,2014,6851.0
222,2015,8579.0
222,2016,6109.0
223,1992,309.0
223,1993,324.0
223,1994,1700.0
223,1995,4000.0
223,1996,1700.0
220,1999,5300.0
211,1991,281000.0
220,1997,400.0
220,1992,3964.0
217,2010,20.0
217,2011,30.0
217,2012,301.0
217,2014,945.0
217,2015,591.0
217,2016,1257.0
219,2013,55.0
220,1971,4000.0
220,1972,2000.0
220,1973,4000.0
220,1974,3200.0
220,1975,4100.0
220,1976,3400.0
220,1977,3000.0
220,1978,1700.0
220,1979,9800.0
220,1980,3100.0
220,1981,5500.0
220,1982,3900.0
220,1983,2400.0
220,1984,2900.0
220,1985,2400.0
220,1986,2000.0
220,1987,2000.0
220,1988,900.0
220,1989,800.0
220,1990,800.0
220,1993,4059.0
223,1997,1000.0
211,1990,237000.0
211,1988,172000.0
38,2000,34041.0
38,2001,38944.0
38,2002,45933.0
38,2003,62970.0
38,2004,78628.0
38,2005,79455.0
38,2006,87733.0
38,2007,89404.0
38,2008,92374.0
38,2009,84753.0
38,2010,105936.0
38,2011,125156.0
38,1999,31711.0
38,2012,120826.0
38,2014,153584.0
38,2015,161400.0
38,2016,168494.0
276,2012,1393.0
276,2015,6436.0
206,1997,505.0
206,2010,2040.0
207,2015,488.0
207,2016,641.0
210,1970,91000.0
210,1971,78000.0
210,1972,90000.0
38,2013,152543.0
38,1995,5200.0
38,1994,3228.0
38,1993,130.0
203,1992,31093.0
203,1993,35920.0
203,1994,32000.0
203,1995,38000.0
203,1996,49000.0
203,1997,38500.0
203,1998,54000.0
203,1999,59000.0
203,2000,113097.0
203,2001,71000.0
203,2002,107000.0
203,2003,113000.0
203,2004,275000.0
203,2005,512000.0
203,2006,383000.0
203,2007,639000.0
203,2008,729404.0
203,2009,1156960.0
203,2010,664796.0
203,2011,782817.0
203,2012,709901.0
203,2013,665860.0
203,2014,891580.0
203,2015,1013825.0
203,2016,1152768.0
203,2017,1062442.0
38,1992,2071.0
210,1973,121000.0
210,1974,139521.0
210,1975,78247.0
210,1976,93216.0
210,2008,339800.0
210,2009,320000.0
210,2010,395066.0
210,2011,477402.0
210,2012,423331.0
210,2013,450056.0
210,2014,453030.0
210,2015,466672.0
210,2016,501434.0
210,2017,452063.0
211,1970,140000.0
211,1971,127000.0
211,1972,129000.0
211,1973,136000.0
211,1974,150100.0
211,1975,145900.0
211,1976,154600.0
211,1977,138500.0
211,1978,149500.0
211,1979,171000.0
211,1980,141900.0
211,1981,156800.0
211,1982,166800.0
211,1983,144000.0
211,1984,166000.0
211,1986,145000.0
211,1987,172000.0
210,2007,293000.0
211,1989,195000.0
210,2006,195497.0
210,2004,204061.0
210,1977,102500.0
210,1978,95848.0
210,1979,80400.0
210,1980,83200.0
210,1981,82827.0
210,1982,100100.0
210,1983,105700.0
210,1984,149000.0
210,1985,130000.0
210,1986,136400.0
210,1987,138400.0
210,1988,162800.0
210,1989,146600.0
210,1990,140100.0
210,1991,144000.0
210,1992,138987.0
210,1993,142468.0
210,1994,166000.0
210,1995,183000.0
210,1996,178000.0
210,1997,193000.0
210,1998,169200.0
210,1999,182000.0
210,2000,179000.0
210,2001,139400.0
210,2002,205574.0
210,2003,189524.0
210,2005,205000.0
203,1990,12400.0
223,1998,5000.0
223,2000,1000.0
234,1996,4600.0
234,1997,3100.0
234,1999,5500.0
234,2000,12200.0
234,2001,17400.0
234,2002,19000.0
234,2003,13000.0
234,2005,15000.0
234,2006,12000.0
234,2007,17000.0
234,2008,11000.0
234,2009,12000.0
234,1995,3108.0
234,2010,14000.0
234,2012,15450.0
234,2013,14649.0
234,2014,11837.0
234,2015,16000.0
234,2016,21191.0
235,2000,10.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2012,103.0
235,2015,1.0
235,2016,0.0
234,2011,21000.0
234,1994,600.0
234,1992,145.0
231,2017,18289000.0
231,1990,7329400.0
231,1991,5966300.0
231,1992,5863876.0
231,1993,5352742.0
231,1994,6985700.0
231,1995,6483000.0
231,1996,5780000.0
231,1997,6807000.0
231,1998,7349000.0
231,1999,7765000.0
231,2000,9896000.0
231,2001,9553431.0
231,2002,10343015.0
231,2003,12611403.0
231,2004,12821280.0
231,2005,14520534.0
231,2006,15908296.0
231,2007,18098687.0
231,2008,18228000.0
231,2009,19062819.0
231,2010,18814000.0
231,2011,21050050.0
231,2012,20144000.0
231,2013,18894000.0
231,2014,19124000.0
231,2015,19586000.0
231,2016,19753000.0
235,2017,47.0
155,2011,1.0
236,1971,45000.0
236,1972,56000.0
242,1995,0.0
242,1996,0.0
249,2009,13102.0
249,2010,22045.0
249,2011,17718.0
249,2012,17627.0
249,2013,14322.0
249,2014,12292.0
249,2015,2029.0
248,1991,1500.0
251,2010,271.0
251,2012,185.0
251,2013,396.0
251,2014,429.0
251,2015,1125.0
251,2016,798.0
181,1992,53.0
181,1993,506.0
181,1996,0.0
181,1997,0.0
181,2010,3271.0
181,2011,6121.0
181,2012,6333.0
181,2013,7896.0
181,2014,10426.0
181,2015,9744.0
181,2016,12487.0
242,1994,0.0
231,1989,5552600.0
242,1993,0.0
237,2015,4421.0
236,1973,52000.0
236,1992,31.0
236,1993,23.0
236,1994,700.0
236,1995,1300.0
236,1996,1600.0
236,1997,2900.0
236,1998,4300.0
236,1999,4500.0
236,2000,5900.0
236,2001,6200.0
236,2002,7200.0
236,2003,2980.0
236,2004,9111.0
236,2010,813.0
236,2012,18.0
236,2013,443.0
236,2014,996.0
236,2015,1015.0
237,1995,294.0
237,1996,900.0
237,1999,0.0
237,2009,316.0
237,2010,2438.0
237,2012,13958.0
237,2013,18245.0
237,2014,15570.0
237,2016,8201.0
223,1999,0.0
231,1988,7527500.0
231,1986,3807800.0
230,2004,6120.0
230,2005,10410.0
230,2006,22230.0
230,2007,30400.0
230,2010,4184.0
230,2011,2843.0
230,2012,3590.0
230,2013,6250.0
225,2007,263666.0
225,2008,269468.0
225,2011,369667.0
225,2012,402475.0
230,2003,3130.0
225,2013,458793.0
225,2015,460617.0
225,2016,523560.0
229,1970,99000.0
229,1971,77000.0
229,1972,74000.0
229,1973,102000.0
229,1974,140000.0
229,1975,66700.0
229,1976,54900.0
229,1977,44500.0
229,1978,40200.0
229,1979,116800.0
225,2014,493237.0
230,2002,2610.0
230,2001,1910.0
230,1999,701.0
223,2001,1000.0
223,2002,3000.0
223,2007,9000.0
223,2008,35000.0
223,2009,33000.0
223,2010,74000.0
223,2011,120000.0
223,2012,40000.0
223,2013,39542.0
223,2014,43329.0
223,2015,60000.0
223,2016,46000.0
223,2017,40000.0
213,2012,0.0
213,2013,0.0
226,2010,1197.0
226,2011,706.0
226,2012,449.0
226,2014,214.0
226,2015,38.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,900.0
230,1997,1400.0
230,1998,1498.0
229,1980,210700.0
229,1981,157300.0
229,1982,125500.0
229,1983,193000.0
