geo,year,lupins_yield_pce1
59,2014,17070.0
59,2015,21707.0
59,2016,20765.0
68,1988,27500.0
68,1989,26364.0
68,1990,28029.0
68,1991,28849.0
68,1992,31644.0
68,1993,30752.0
68,1994,30299.0
68,1995,29937.0
68,1996,29195.0
68,1997,30436.0
68,1998,31268.0
68,1999,33438.0
68,2000,30214.0
68,2001,27471.0
68,2002,26162.0
68,2003,21566.0
68,2004,24570.0
68,2005,24604.0
68,2006,25102.0
68,2007,23362.0
68,2008,25340.0
68,2009,25827.0
68,2010,25067.0
68,2011,20976.0
68,2012,24273.0
68,2013,24868.0
68,2014,28571.0
68,2015,24985.0
68,2016,21448.0
79,1961,7207.0
79,1962,8198.0
79,1963,6168.0
79,1964,6848.0
79,1965,10189.0
79,1966,8442.0
79,1967,9569.0
79,1968,8987.0
79,1969,7420.0
79,1970,8518.0
79,1971,8862.0
79,1972,7079.0
79,1973,6461.0
79,1974,9623.0
79,1975,8299.0
79,1976,6380.0
79,1977,8868.0
79,1978,9234.0
79,1979,10818.0
79,1980,7787.0
79,1981,9040.0
79,1982,9893.0
79,1983,8587.0
79,1984,9586.0
79,1985,10120.0
79,1986,9745.0
79,1987,10423.0
79,1988,9038.0
79,1989,8221.0
79,1990,6579.0
79,1991,12000.0
79,1992,12000.0
79,1993,12000.0
79,1994,11515.0
79,2003,13150.0
79,2004,12843.0
79,2005,12953.0
79,2006,12805.0
79,2007,12675.0
79,2008,12582.0
79,2009,12913.0
79,2010,12738.0
79,2011,12837.0
79,2012,17598.0
79,2013,17874.0
79,2014,19065.0
79,2015,12939.0
79,2016,17483.0
84,1961,5419.0
84,1962,5515.0
84,1963,6170.0
84,1964,6688.0
84,1965,7069.0
84,1966,7096.0
84,1967,6964.0
84,1968,6027.0
84,1969,7275.0
84,1970,8150.0
84,1971,8754.0
84,1972,10608.0
84,1973,9376.0
84,1974,9650.0
84,1975,9857.0
84,1976,10867.0
84,1977,8850.0
84,1978,10620.0
84,1979,12964.0
84,1980,11200.0
84,1981,14000.0
84,1982,15350.0
84,1983,10400.0
84,1984,11167.0
84,1985,11567.0
84,1986,15100.0
84,1987,13077.0
84,1988,12047.0
84,1989,15342.0
84,1990,10850.0
84,1991,15337.0
84,1992,9869.0
84,1993,19866.0
84,1994,16401.0
84,1995,15125.0
84,1996,18539.0
84,1997,12867.0
84,1998,11266.0
84,1999,17142.0
84,2000,18061.0
84,2001,13730.0
84,2002,11663.0
84,2003,11225.0
84,2004,10140.0
84,2005,9866.0
84,2006,12849.0
84,2007,12831.0
84,2008,14001.0
84,2009,12805.0
84,2010,15302.0
84,2011,15139.0
84,2012,14633.0
84,2013,16688.0
84,2014,20373.0
84,2015,14000.0
84,2016,14447.0
97,1961,2585.0
97,1962,6278.0
97,1963,5326.0
97,1964,3900.0
97,1965,6790.0
97,1966,5069.0
97,1967,5267.0
97,1968,2488.0
97,1969,5173.0
97,1970,5349.0
97,1971,5323.0
97,1972,3889.0
97,1973,6083.0
97,1974,6860.0
97,1975,6765.0
97,1976,5778.0
97,1977,4931.0
97,1978,5539.0
97,1979,3084.0
97,1980,6673.0
97,1981,7903.0
97,1982,8548.0
97,1983,8424.0
97,1984,10821.0
97,1985,8618.0
97,1986,4963.0
97,1987,6450.0
97,1988,11736.0
97,1989,9575.0
97,1990,10382.0
97,1991,7801.0
97,1992,6471.0
97,1993,5346.0
97,1994,8000.0
97,1995,6250.0
97,1996,12241.0
97,1997,6696.0
97,1998,7575.0
97,1999,9852.0
97,2000,7333.0
97,2001,9849.0
97,2002,8693.0
97,2003,6886.0
97,2004,10588.0
97,2005,18798.0
97,2006,18595.0
97,2007,11436.0
97,2008,14007.0
97,2009,14442.0
97,2010,10000.0
97,2011,8200.0
97,2012,6000.0
97,2013,11429.0
97,2014,9500.0
97,2015,7953.0
97,2016,8312.0
106,1961,8661.0
106,1962,8888.0
106,1963,9730.0
106,1964,10162.0
106,1965,9850.0
106,1966,10804.0
106,1967,11211.0
106,1968,11046.0
106,1969,11331.0
106,1970,11409.0
106,1971,12287.0
106,1972,12712.0
106,1973,12894.0
106,1974,12766.0
106,1975,13198.0
106,1976,13664.0
106,1977,13514.0
106,1978,13472.0
106,1979,13647.0
106,1980,14677.0
106,1981,15115.0
106,1982,14211.0
106,1983,13142.0
106,1984,13741.0
106,1985,12806.0
106,1986,12790.0
106,1987,12783.0
106,1988,12484.0
106,1989,12385.0
106,1990,12716.0
106,1991,14571.0
106,1992,15092.0
106,1993,13429.0
106,1994,16412.0
106,1995,16756.0
106,1996,15667.0
106,1997,14882.0
106,1998,14847.0
106,1999,14794.0
106,2000,14545.0
106,2001,13714.0
106,2002,14479.0
106,2003,14572.0
106,2004,15083.0
106,2005,14000.0
106,2006,15714.0
106,2007,13158.0
106,2008,13235.0
106,2009,13889.0
106,2010,14159.0
106,2011,14124.0
106,2012,14107.0
106,2013,14077.0
106,2014,14047.0
106,2015,14017.0
106,2016,13987.0
119,1996,10000.0
119,1997,7500.0
119,1998,8000.0
119,1999,20000.0
119,2000,5000.0
119,2001,200.0
119,2002,10000.0
119,2003,10000.0
119,2004,1000.0
119,2005,57143.0
119,2006,50000.0
119,2007,10000.0
119,2008,6000.0
119,2009,10000.0
119,2010,18750.0
119,2011,10000.0
119,2012,10000.0
119,2013,20000.0
119,2014,7391.0
119,2015,20000.0
119,2016,15000.0
121,1991,21928.0
121,1992,22389.0
121,1993,23600.0
121,1994,24894.0
121,1995,24510.0
121,1996,24211.0
121,1997,24583.0
121,1998,24509.0
121,1999,24255.0
121,2000,23958.0
121,2001,24490.0
121,2002,23958.0
121,2003,22222.0
121,2004,21204.0
121,2005,20000.0
121,2006,20455.0
121,2007,20690.0
121,2008,20952.0
121,2009,21429.0
121,2010,20833.0
121,2011,21278.0
121,2012,22000.0
121,2013,22549.0
121,2014,22727.0
121,2015,22001.0
121,2016,22075.0
126,1992,2044.0
126,1993,10145.0
126,1994,5114.0
126,1995,10505.0
126,1996,12535.0
126,1997,8381.0
126,1998,4376.0
126,1999,4800.0
126,2000,8421.0
126,2001,10000.0
126,2002,10625.0
126,2003,14000.0
126,2004,10769.0
126,2005,10000.0
126,2006,4034.0
126,2007,7670.0
126,2008,9733.0
126,2009,10192.0
126,2010,6869.0
126,2011,10833.0
126,2012,10000.0
126,2013,8837.0
126,2014,9394.0
126,2015,13673.0
126,2016,12096.0
143,1961,5000.0
143,1962,5000.0
143,1963,5000.0
143,1964,5000.0
143,1965,5000.0
143,1966,10000.0
143,1967,10000.0
143,1968,10000.0
143,1969,10000.0
143,1970,10000.0
143,1971,10000.0
143,1972,9412.0
143,1973,9412.0
143,1974,9444.0
143,1975,9444.0
143,1976,9474.0
143,1977,9474.0
143,1978,10000.0
143,1979,10000.0
143,1980,10000.0
143,1981,10000.0
143,1982,9600.0
143,1983,9615.0
143,1984,9615.0
143,1985,10000.0
143,1986,10000.0
143,1987,10000.0
143,1988,9667.0
143,1989,6000.0
143,1990,6078.0
143,1991,6038.0
143,1992,6111.0
143,1993,6038.0
143,1994,6111.0
143,1995,6254.0
143,1996,6364.0
143,1997,6661.0
143,1998,6519.0
143,1999,6667.0
143,2000,6570.0
143,2001,6571.0
143,2002,6536.0
143,2003,6564.0
143,2004,6575.0
143,2005,6586.0
143,2006,6597.0
143,2007,6609.0
143,2008,6620.0
143,2009,6631.0
143,2010,6642.0
143,2011,6653.0
143,2012,6665.0
143,2013,6676.0
143,2014,6687.0
143,2015,6698.0
143,2016,6709.0
299,1997,33333.0
170,1961,13600.0
170,1962,13535.0
170,1963,13750.0
170,1964,13541.0
170,1965,10018.0
170,1966,11623.0
170,1967,12071.0
170,1968,10850.0
170,1969,12545.0
170,1970,9233.0
170,1971,9594.0
170,1972,9766.0
170,1973,8967.0
170,1974,9520.0
170,1975,9200.0
170,1976,9424.0
170,1977,10305.0
170,1978,12068.0
170,1979,11658.0
170,1980,9003.0
170,1981,8588.0
170,1982,8134.0
170,1983,8051.0
170,1984,8624.0
170,1985,8706.0
170,1986,8750.0
170,1987,8027.0
170,1988,8431.0
170,1989,8429.0
170,1990,8594.0
170,1991,5553.0
170,1992,5796.0
170,1993,8679.0
170,1994,9331.0
170,1995,10385.0
170,1996,9902.0
170,1997,9413.0
170,1998,10460.0
170,1999,10705.0
170,2000,10578.0
170,2001,10890.0
170,2002,10033.0
170,2003,10587.0
170,2004,10269.0
170,2005,10882.0
170,2006,11032.0
170,2007,11281.0
170,2008,10697.0
170,2009,11020.0
170,2010,11309.0
170,2011,11596.0
170,2012,12163.0
170,2013,12512.0
170,2014,12746.0
170,2015,13058.0
170,2016,12613.0
173,1961,11280.0
173,1962,11250.0
173,1963,10127.0
173,1964,10315.0
173,1965,12600.0
173,1966,12333.0
173,1967,12074.0
173,1968,11786.0
173,1969,10935.0
173,1970,11776.0
173,1971,12474.0
173,1972,11310.0
173,1973,11333.0
173,1974,11279.0
173,1975,8194.0
173,1976,8215.0
173,1977,9349.0
173,1978,9346.0
173,1979,8599.0
173,1980,7896.0
173,1981,8163.0
173,1982,8240.0
173,1983,8153.0
173,1984,9765.0
173,1985,10008.0
173,1986,9042.0
173,1987,10975.0
173,1988,10733.0
173,1989,9991.0
173,1990,12136.0
173,1991,18200.0
173,1992,13600.0
173,1993,15725.0
173,1994,10600.0
173,1995,14000.0
173,1996,15166.0
173,1997,14482.0
173,1998,21000.0
173,1999,11404.0
173,2000,11188.0
173,2001,13021.0
173,2002,14509.0
173,2003,12595.0
173,2004,16373.0
173,2005,14155.0
173,2006,11008.0
173,2007,13478.0
173,2008,12940.0
173,2009,15963.0
173,2010,16693.0
173,2011,14962.0
173,2012,15806.0
173,2013,15879.0
173,2014,17470.0
173,2015,14010.0
173,2016,15857.0
174,1961,7925.0
174,1962,8070.0
174,1963,8017.0
174,1964,8000.0
174,1965,7000.0
174,1966,7019.0
174,1967,5044.0
174,1968,4684.0
174,1969,4186.0
174,1970,3911.0
174,1971,4362.0
174,1972,4463.0
174,1973,4320.0
174,1974,4485.0
174,1975,4510.0
174,1976,4590.0
174,1977,4491.0
174,1978,4457.0
174,1979,4431.0
174,1980,4522.0
174,1981,4387.0
174,1982,4500.0
174,1983,4461.0
174,1984,22993.0
174,1985,15184.0
174,1986,13052.0
174,1987,27157.0
174,1988,10752.0
174,1989,7118.0
174,1990,5439.0
174,1991,11000.0
174,1992,19762.0
174,1993,21176.0
174,1994,12174.0
174,1995,6923.0
174,1996,6250.0
174,1997,10000.0
174,1998,10000.0
174,1999,10379.0
174,2000,10480.0
174,2001,10607.0
174,2002,9822.0
174,2003,9828.0
174,2004,9854.0
174,2005,9899.0
174,2006,9956.0
174,2007,10000.0
174,2010,10471.0
174,2011,10415.0
174,2012,10359.0
174,2013,10303.0
174,2014,10246.0
174,2015,10190.0
174,2016,10134.0
185,1992,4527.0
185,1993,4563.0
185,1994,9106.0
185,1995,6431.0
185,1996,7179.0
185,1997,8335.0
185,1998,9888.0
185,1999,6164.0
185,2000,12342.0
185,2001,11605.0
185,2002,12916.0
185,2003,13247.0
185,2004,15691.0
185,2005,16778.0
185,2006,10815.0
185,2007,11080.0
185,2008,17613.0
185,2009,12329.0
185,2010,9908.0
185,2011,15613.0
185,2012,14784.0
185,2013,14208.0
185,2014,15031.0
185,2015,20026.0
185,2016,15731.0
199,2004,5714.0
199,2005,10308.0
199,2006,12699.0
199,2007,6893.0
199,2008,6575.0
199,2009,24490.0
199,2010,3214.0
199,2011,15000.0
199,2012,5000.0
199,2013,17105.0
199,2014,10717.0
199,2015,10708.0
199,2016,16442.0
202,1961,2315.0
202,1962,2318.0
202,1963,2323.0
202,1964,2276.0
202,1965,2309.0
202,1966,2212.0
202,1967,2491.0
202,1968,2427.0
202,1969,1218.0
202,1970,2391.0
202,1971,1222.0
202,1972,1444.0
202,1973,1222.0
202,1974,1143.0
202,1975,1333.0
202,1976,1500.0
202,1977,2000.0
202,1978,500.0
202,1979,2000.0
202,1980,3500.0
202,1981,3500.0
202,1982,4000.0
202,1983,3500.0
202,1984,3500.0
202,1985,3500.0
202,1986,3500.0
202,1987,3500.0
202,1988,3500.0
202,1989,3500.0
202,1990,4399.0
202,1991,4354.0
202,1992,4286.0
202,1993,4667.0
202,1994,5079.0
202,1995,4615.0
202,1996,5000.0
202,1997,5556.0
202,1998,5521.0
202,1999,6842.0
202,2000,11806.0
202,2001,11050.0
202,2002,10636.0
202,2003,4000.0
202,2004,5563.0
202,2005,10000.0
202,2006,9000.0
202,2007,9500.0
202,2008,9173.0
202,2009,9089.0
202,2010,8835.0
202,2011,8928.0
202,2012,9021.0
202,2013,9113.0
202,2014,9206.0
202,2015,9299.0
202,2016,9392.0
203,1961,5675.0
203,1962,5871.0
203,1963,5996.0
203,1964,5901.0
203,1965,4902.0
203,1966,5366.0
203,1967,5497.0
203,1968,5769.0
203,1969,5712.0
203,1970,6596.0
203,1971,6418.0
203,1972,7800.0
203,1973,6667.0
203,1974,5000.0
203,1975,6000.0
203,1976,5600.0
203,1977,5417.0
203,1978,5721.0
203,1979,5317.0
203,1980,5909.0
203,1981,3214.0
203,1982,4839.0
203,1983,3720.0
203,1984,7454.0
203,1985,6028.0
203,1986,6969.0
203,1987,6270.0
203,1988,6897.0
203,1989,6996.0
203,1990,7727.0
203,1991,7917.0
203,1992,5500.0
203,1993,3548.0
203,1994,5181.0
203,1995,4560.0
203,1996,6932.0
203,1997,6770.0
203,1998,7518.0
203,1999,6357.0
203,2000,8086.0
203,2001,6379.0
203,2002,6766.0
203,2003,6849.0
203,2004,6530.0
203,2005,4110.0
203,2006,7316.0
203,2007,7554.0
203,2008,7653.0
203,2009,6644.0
203,2010,6073.0
203,2011,6678.0
203,2012,4179.0
203,2013,6944.0
203,2014,6297.0
203,2015,6372.0
203,2016,6312.0
211,2001,58824.0
211,2002,51282.0
211,2003,29703.0
211,2004,26316.0
211,2005,30303.0
211,2006,28571.0
211,2007,34091.0
211,2008,29412.0
211,2009,31129.0
211,2010,32034.0
211,2011,33636.0
211,2012,31020.0
211,2013,29697.0
211,2014,31818.0
211,2015,29619.0
211,2016,19478.0
212,1966,10000.0
212,1967,10000.0
212,1968,10000.0
212,1969,11429.0
212,1970,5810.0
212,1971,15000.0
212,1972,10055.0
212,1973,8600.0
212,1974,7822.0
212,1975,7926.0
212,1976,10778.0
212,1977,8771.0
212,1978,7509.0
212,1979,10148.0
212,1980,7333.0
212,1981,9289.0
212,1982,10419.0
212,1983,9863.0
212,1984,8457.0
212,1985,7212.0
212,1986,5167.0
212,1987,5105.0
212,1988,10000.0
212,1989,5455.0
212,1990,5057.0
212,1991,5446.0
212,1992,6622.0
212,1993,6538.0
212,1994,9878.0
212,1995,14444.0
212,1996,12464.0
212,1997,16957.0
212,1998,18571.0
212,1999,9608.0
212,2000,8475.0
212,2001,1837.0
212,2002,8254.0
212,2003,14789.0
212,2004,4800.0
212,2005,8999.0
212,2006,9453.0
212,2007,10000.0
212,2008,10667.0
212,2009,10714.0
212,2010,11176.0
212,2011,10000.0
212,2012,10000.0
212,2013,9000.0
212,2014,15000.0
212,2015,12171.0
212,2016,11424.0
230,2001,11762.0
230,2002,12000.0
230,2003,11579.0
230,2004,14430.0
230,2005,15517.0
230,2006,12222.0
230,2007,10694.0
230,2008,16471.0
230,2009,16048.0
230,2010,14347.0
230,2011,14624.0
230,2012,14692.0
230,2013,14134.0
230,2014,18310.0
230,2015,19043.0
230,2016,16690.0
228,1961,4803.0
228,1962,3631.0
228,1963,2469.0
228,1964,4429.0
228,1965,9061.0
228,1966,8275.0
228,1967,7941.0
228,1968,8395.0
228,1969,8490.0
228,1970,8468.0
228,1971,9057.0
228,1972,8321.0
228,1973,9656.0
228,1974,9382.0
228,1975,5811.0
228,1976,8139.0
228,1977,9155.0
228,1978,7855.0
228,1979,3681.0
228,1980,5000.0
228,1981,3060.0
228,1982,6716.0
228,1983,11148.0
228,1984,12369.0
228,1985,16881.0
228,1986,5269.0
228,1987,7160.0
228,1988,7071.0
228,1989,7867.0
228,1990,19481.0
228,1991,13443.0
5000,1961,5798.0
5000,1962,4621.0
5000,1963,3551.0
5000,1964,5064.0
5000,1965,8170.0
5000,1966,7668.0
5000,1967,7454.0
5000,1968,7520.0
5000,1969,7179.0
5000,1970,7680.0
5000,1971,8434.0
5000,1972,7606.0
5000,1973,8556.0
5000,1974,8377.0
5000,1975,6376.0
5000,1976,6981.0
5000,1977,8198.0
5000,1978,7942.0
5000,1979,5358.0
5000,1980,6460.0
5000,1981,5777.0
5000,1982,7500.0
5000,1983,10089.0
5000,1984,10461.0
5000,1985,10868.0
5000,1986,9527.0
5000,1987,8524.0
5000,1988,10333.0
5000,1989,9326.0
5000,1990,10566.0
5000,1991,11540.0
5000,1992,11525.0
5000,1993,12767.0
5000,1994,7935.0
5000,1995,11737.0
5000,1996,11964.0
5000,1997,10885.0
5000,1998,12072.0
5000,1999,14185.0
5000,2000,9349.0
5000,2001,9355.0
5000,2002,10839.0
5000,2003,8070.0
5000,2004,13993.0
5000,2005,11738.0
5000,2006,14876.0
5000,2007,7856.0
5000,2008,9830.0
5000,2009,12301.0
5000,2010,12418.0
5000,2011,11141.0
5000,2012,13847.0
5000,2013,11253.0
5000,2014,15149.0
5000,2015,13278.0
5000,2016,13015.0
5100,1961,3043.0
5100,1962,2785.0
5100,1963,2761.0
5100,1964,3209.0
5100,1965,2780.0
5100,1966,2534.0
5100,1967,2810.0
5100,1968,2741.0
5100,1969,1576.0
5100,1970,2708.0
5100,1971,1925.0
5100,1972,2139.0
5100,1973,1898.0
5100,1974,1956.0
5100,1975,3100.0
5100,1976,4379.0
5100,1977,4850.0
5100,1978,2964.0
5100,1979,4369.0
5100,1980,6291.0
5100,1981,6094.0
5100,1982,6473.0
5100,1983,5871.0
5100,1984,6157.0
5100,1985,7372.0
5100,1986,6741.0
5100,1987,6422.0
5100,1988,6042.0
5100,1989,5759.0
5100,1990,6515.0
5100,1991,6603.0
5100,1992,6647.0
5100,1993,6953.0
5100,1994,7681.0
5100,1995,7386.0
5100,1996,7293.0
5100,1997,6900.0
5100,1998,6984.0
5100,1999,7387.0
5100,2000,8984.0
5100,2001,8452.0
5100,2002,8016.0
5100,2003,6520.0
5100,2004,6777.0
5100,2005,7632.0
5100,2006,7413.0
5100,2007,7433.0
5100,2008,7284.0
5100,2009,7222.0
5100,2010,7186.0
5100,2011,7189.0
5100,2012,7065.0
5100,2013,7061.0
5100,2014,7025.0
5100,2015,7019.0
5100,2016,7020.0
5103,1961,12675.0
5103,1962,13621.0
5103,1963,14172.0
5103,1964,14610.0
5103,1965,14482.0
5103,1966,14762.0
5103,1967,14286.0
5103,1968,14232.0
5103,1969,13243.0
5103,1970,14583.0
5103,1971,12253.0
5103,1972,12023.0
5103,1973,9499.0
5103,1974,12982.0
5103,1975,13370.0
5103,1976,13859.0
5103,1977,14441.0
5103,1978,13383.0
5103,1979,13734.0
5103,1980,14529.0
5103,1981,14386.0
5103,1982,14515.0
5103,1983,13281.0
5103,1984,13971.0
5103,1985,15699.0
5103,1986,15116.0
5103,1987,15909.0
5103,1988,13840.0
5103,1989,11188.0
5103,1990,11108.0
5103,1991,10710.0
5103,1992,10592.0
5103,1993,11084.0
5103,1994,11252.0
5103,1995,10731.0
5103,1996,11251.0
5103,1997,7948.0
5103,1998,8001.0
5103,1999,7821.0
5103,2000,7480.0
5103,2001,7288.0
5103,2002,7282.0
5103,2003,7126.0
5103,2004,6964.0
5103,2005,6954.0
5103,2006,6937.0
5103,2007,6930.0
5103,2008,6868.0
5103,2009,6921.0
5103,2010,6941.0
5103,2011,6945.0
5103,2012,6800.0
5103,2013,6789.0
5103,2014,6754.0
5103,2015,6755.0
5103,2016,6759.0
5104,1961,2315.0
5104,1962,2318.0
5104,1963,2323.0
5104,1964,2276.0
5104,1965,2309.0
5104,1966,2212.0
5104,1967,2491.0
5104,1968,2427.0
5104,1969,1218.0
5104,1970,2391.0
5104,1971,1222.0
5104,1972,1444.0
5104,1973,1222.0
5104,1974,1143.0
5104,1975,1333.0
5104,1976,1500.0
5104,1977,2000.0
5104,1978,500.0
5104,1979,2000.0
5104,1980,3500.0
5104,1981,3500.0
5104,1982,4000.0
5104,1983,3500.0
5104,1984,3500.0
5104,1985,3500.0
5104,1986,3500.0
5104,1987,3500.0
5104,1988,3500.0
5104,1989,3500.0
5104,1990,4399.0
5104,1991,4354.0
5104,1992,4286.0
5104,1993,4667.0
5104,1994,5079.0
5104,1995,4615.0
5104,1996,5000.0
5104,1997,5556.0
5104,1998,5521.0
5104,1999,6842.0
5104,2000,11806.0
5104,2001,11050.0
5104,2002,10636.0
5104,2003,4000.0
5104,2004,5563.0
5104,2005,10000.0
5104,2006,9000.0
5104,2007,9500.0
5104,2008,9173.0
5104,2009,9089.0
5104,2010,8835.0
5104,2011,8928.0
5104,2012,9021.0
5104,2013,9113.0
5104,2014,9206.0
5104,2015,9299.0
5104,2016,9392.0
5200,1961,9632.0
5200,1962,9189.0
5200,1963,9386.0
5200,1964,9475.0
5200,1965,10701.0
5200,1966,10370.0
5200,1967,9165.0
5200,1968,9636.0
5200,1969,7210.0
5200,1970,8757.0
5200,1971,9583.0
5200,1972,7887.0
5200,1973,5619.0
5200,1974,6365.0
5200,1975,8141.0
5200,1976,8462.0
5200,1977,12045.0
5200,1978,15322.0
5200,1979,15228.0
5200,1980,15475.0
5200,1981,15093.0
5200,1982,15354.0
5200,1983,15476.0
5200,1984,15069.0
5200,1985,15901.0
5200,1986,11296.0
5200,1987,14045.0
5200,1988,10976.0
5200,1989,11909.0
5200,1990,14734.0
5200,1991,10942.0
5200,1992,13367.0
5200,1993,14582.0
5200,1994,15527.0
5200,1995,15952.0
5200,1996,14984.0
5200,1997,12553.0
5200,1998,17000.0
5200,1999,10458.0
5200,2000,15075.0
5200,2001,15436.0
5200,2002,15047.0
5200,2003,18964.0
5200,2004,19950.0
5200,2005,19654.0
5200,2006,20185.0
5200,2007,18907.0
