geo,year,skins_calve_wet_salted_export_quantity_tcl
57,2001,604.0
57,2002,685.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,4120.0
255,2001,3760.0
255,2002,3252.0
255,2003,3683.0
255,2004,4232.0
255,2005,3130.0
255,2006,6262.0
255,2007,4374.0
255,2008,5982.0
255,2009,4838.0
255,2010,5644.0
255,2011,3426.0
255,2012,3094.0
255,2013,5563.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,2864.0
15,1976,4482.0
15,1977,4908.0
15,1978,4795.0
15,1979,3416.0
15,1980,3280.0
15,1981,3828.0
15,1982,3256.0
15,1983,3290.0
15,1984,3779.0
15,1985,4091.0
15,1986,4233.0
15,1987,4335.0
15,1988,4021.0
15,1989,4116.0
15,1990,5106.0
15,1991,6555.0
15,1992,6603.0
15,1993,7158.0
15,1994,7243.0
15,1995,6999.0
15,1996,6050.0
15,1997,4560.0
15,1998,3700.0
15,1999,2928.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,15.0
19,1997,89.0
19,1998,60.0
19,1999,93.0
19,2000,11.0
19,2001,78.0
19,2002,118.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,8628.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,18.0
20,1990,241.0
20,1991,17.0
20,1992,23.0
20,1993,0.0
20,1994,5.0
20,1995,35.0
20,1996,616.0
20,1997,2410.0
20,1998,2402.0
20,1999,1413.0
20,2000,2261.0
20,2001,1992.0
20,2002,1645.0
20,2003,2055.0
20,2004,2000.0
20,2005,1400.0
20,2006,800.0
20,2007,220.0
20,2008,49.0
20,2009,0.0
20,2010,0.0
20,2011,70.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,775.0
21,1996,309.0
21,1997,173.0
21,1998,122.0
21,1999,292.0
21,2000,0.0
21,2001,2.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,0.0
26,2003,0.0
26,2004,20.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,50.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1267.0
27,1994,768.0
27,1995,82.0
27,1996,204.0
27,1997,74.0
27,1998,55.0
27,1999,170.0
27,2000,20.0
27,2001,1314.0
27,2002,1183.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,117.0
29,1999,281.0
29,2000,279.0
29,2001,7.0
29,2002,7.0
29,2003,6.0
29,2004,2.0
29,2005,7.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,60.0
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,1.0
32,1985,2.0
32,1986,0.0
32,1987,5.0
32,1988,15.0
32,1989,31.0
32,1990,57.0
32,1991,0.0
32,1992,0.0
32,1993,16.0
32,1994,0.0
32,1995,660.0
32,1996,230.0
32,1997,233.0
32,1998,135.0
32,1999,80.0
32,2000,16.0
32,2001,31.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,5840.0
33,1989,5932.0
33,1990,7132.0
33,1991,4741.0
33,1992,1653.0
33,1993,2123.0
33,1994,1222.0
33,1995,1391.0
33,1996,2375.0
33,1997,1819.0
33,1998,965.0
33,1999,301.0
33,2000,691.0
33,2001,994.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,22.0
37,1990,0.0
37,1991,149.0
37,1992,35.0
37,1993,32.0
37,1994,8.0
37,1995,17.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,28.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,18.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,43.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,52.0
96,1991,297.0
96,1992,902.0
96,1993,1098.0
96,1994,1997.0
96,1995,1098.0
96,1996,95.0
96,1997,1603.0
96,1998,3359.0
96,1999,18299.0
96,2000,18973.0
96,2001,18214.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,16.0
41,1987,16.0
41,1988,4.0
41,1989,31.0
41,1990,322.0
41,1991,23.0
41,1992,931.0
41,1993,710.0
41,1994,683.0
41,1995,533.0
41,1996,541.0
41,1997,359.0
41,1998,50.0
41,1999,0.0
41,2000,32.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,3.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1765.0
214,1990,1317.0
214,1991,856.0
214,1992,20.0
214,1993,255.0
214,1994,351.0
214,1995,153.0
214,1996,49.0
214,1997,102.0
214,1998,128.0
214,1999,121.0
214,2000,0.0
214,2001,180.0
214,2002,57.0
214,2003,22.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,6.0
44,1992,0.0
44,1993,0.0
44,1994,5.0
44,1995,9.0
44,1996,5.0
44,1997,7.0
44,1998,0.0
44,1999,36.0
44,2000,37.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,71.0
48,1996,94.0
48,1997,20.0
48,1998,1.0
48,1999,40.0
48,2000,87.0
48,2001,45.0
48,2002,33.0
48,2003,34.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,1016.0
98,1993,220.0
98,1994,715.0
98,1995,754.0
98,1996,1257.0
98,1997,1444.0
98,1998,1100.0
98,1999,911.0
98,2000,915.0
98,2001,833.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,157.0
50,1997,281.0
50,1998,33.0
50,1999,0.0
50,2000,52.0
50,2001,40.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,11137.0
167,1994,15696.0
167,1995,7223.0
167,1996,6000.0
167,1997,6535.0
167,1998,4932.0
167,1999,3740.0
167,2000,1357.0
167,2001,556.0
167,2002,0.0
167,2003,0.0
167,2004,539.0
167,2005,115.0
167,2006,4916.0
167,2007,2960.0
167,2008,763.0
167,2009,670.0
167,2010,430.0
167,2011,452.0
167,2012,170.0
167,2013,270.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,115.0
51,1967,0.0
51,1968,32.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,2294.0
54,1962,3099.0
54,1963,2778.0
54,1964,2551.0
54,1965,1572.0
54,1966,1429.0
54,1967,2128.0
54,1968,2044.0
54,1969,1338.0
54,1970,862.0
54,1971,1168.0
54,1972,595.0
54,1973,731.0
54,1974,679.0
54,1975,859.0
54,1976,816.0
54,1977,690.0
54,1978,994.0
54,1979,711.0
54,1980,757.0
54,1981,906.0
54,1982,450.0
54,1983,483.0
54,1984,447.0
54,1985,414.0
54,1986,307.0
54,1987,586.0
54,1988,678.0
54,1989,320.0
54,1990,216.0
54,1991,1098.0
54,1992,248.0
54,1993,200.0
54,1994,29.0
54,1995,27.0
54,1996,0.0
54,1997,346.0
54,1998,88.0
54,1999,67.0
54,2000,405.0
54,2001,325.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,4.0
58,2001,5.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,94.0
60,1995,6.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,1100.0
63,1993,
63,1994,2475.0
63,1995,2005.0
63,1996,1955.0
63,1997,1796.0
63,1998,1666.0
63,1999,2427.0
63,2000,988.0
63,2001,713.0
63,2002,0.0
63,2003,0.0
63,2004,53.0
63,2005,46.0
63,2006,50.0
63,2007,13.0
63,2008,43.0
63,2009,7.0
63,2010,2.0
63,2011,0.0
63,2012,0.0
63,2013,6.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,2.0
64,1993,4.0
64,1994,3.0
64,1995,3.0
64,1996,7.0
64,1997,5.0
64,1998,0.0
64,1999,0.0
64,2000,30.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,1.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,651.0
67,1962,620.0
67,1963,827.0
67,1964,607.0
67,1965,1428.0
67,1966,755.0
67,1967,1046.0
67,1968,338.0
67,1969,217.0
67,1970,180.0
67,1971,127.0
67,1972,105.0
67,1973,71.0
67,1974,84.0
67,1975,184.0
67,1976,323.0
67,1977,293.0
67,1978,45.0
67,1979,0.0
67,1980,158.0
67,1981,92.0
67,1982,22.0
67,1983,67.0
67,1984,14.0
67,1985,15.0
67,1986,5.0
67,1987,27.0
67,1988,63.0
67,1989,298.0
67,1990,911.0
67,1991,118.0
67,1992,629.0
67,1993,2015.0
67,1994,1635.0
67,1995,261.0
67,1996,14.0
67,1997,32.0
67,1998,44.0
67,1999,69.0
67,2000,91.0
67,2001,22.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
