geo,year,skins_calve_wet_salted_export_quantity_tcl
256,2008,14
256,2010,3
173,2006,2066
173,2007,1553
173,2008,2110
173,2009,2949
173,2010,3264
173,2011,3818
173,2012,5343
173,2005,2853
173,2013,5210
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1961,0
174,1969,0
173,2004,3107
200,1984,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,2
200,1987,0
200,1983,0
200,1986,0
173,1995,140
173,1996,528
173,1997,1879
173,1998,2440
173,1999,2548
173,2000,1612
173,2001,2644
200,1985,0
200,1995,1
174,1970,0
174,1972,0
174,1993,12
174,1994,106
174,1995,45
200,1982,0
174,1997,300
174,1998,23
174,1999,44
174,1992,128
174,2000,60
200,1981,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
174,2001,19
174,1971,0
174,1991,107
174,1989,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1990,218
174,1980,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1981,0
200,1974,0
200,1996,2
171,2000,0
199,2012,83
199,2011,118
165,2007,1
199,2007,13
199,2005,5
165,2011,0
199,2004,131
199,2013,7
165,2014,1
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
165,2015,16
168,1968,0
199,2014,6
199,2016,10
162,1992,223
162,1993,186
162,1994,253
162,1995,989
162,1996,1367
162,1997,315
162,1998,148
199,2015,16
162,1999,202
162,2001,267
198,1996,17
198,1995,98
198,1994,63
198,1993,123
198,1992,203
199,2017,122
162,2000,347
171,2001,0
168,1969,0
168,1971,0
199,1998,4582
168,1993,0
199,1997,8369
199,1996,6287
199,1995,6914
199,1994,10671
199,1993,50
199,1999,4097
168,2000,0
200,2009,2
200,2008,2
200,2007,0
200,2001,0
200,2000,1
171,1998,14
200,1997,7
168,2001,0
168,1970,0
199,2000,3670
168,1988,68
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
199,2001,3578
168,1979,0
168,1981,297
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,19
168,1987,75
168,1980,0
200,1973,0
200,1972,0
200,1971,0
183,1989,0
183,1990,0
183,1991,483
183,1992,1052
183,1993,2432
183,1994,2083
183,1997,224
183,1988,0
183,1998,694
183,2000,5360
183,2001,4230
183,2002,5639
183,2003,6368
183,2004,6095
183,2005,4124
183,2006,3635
183,1999,1429
183,2007,4223
183,1987,0
183,1985,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1986,0
183,1976,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1977,0
183,1968,0
183,2008,4148
183,2010,2817
185,2006,598
185,2007,287
185,2008,86
185,2009,24
195,2011,6
185,2011,44
185,2012,74
185,2005,1218
185,2014,87
185,2016,2590
185,2017,2948
188,2006,0
195,2002,13
195,2001,87
194,2000,151
194,2001,0
185,2015,2830
183,2009,3017
185,2004,3770
185,2001,10498
183,2011,3128
183,2012,2397
183,2013,2817
183,2014,2660
183,2015,1815
183,2016,1771
183,2017,1362
272,2006,1743
185,1992,12998
272,2009,1388
272,2008,1901
272,2007,1936
185,1997,32451
185,1998,18570
185,1999,9353
185,2000,13394
185,1993,22800
183,1967,0
183,1966,0
183,1965,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1979,0
117,1987,8
117,1989,2
117,1990,0
117,1991,192
117,1992,78
200,1969,0
200,1968,0
117,1995,7
117,1988,0
117,1996,2
117,1978,0
117,1976,0
200,1970,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1977,0
117,1967,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1968,0
117,1997,1
200,1967,0
200,1966,0
146,2002,319
146,2003,6038
146,2004,7679
186,1992,761
272,2017,1298
272,2016,1176
272,2015,996
146,2001,659
272,2014,1222
272,2012,1314
272,2011,1246
272,2010,1307
183,1961,0
183,1962,0
183,1963,0
183,1964,0
272,2013,1532
146,2000,2166
146,1999,3703
146,1997,2348
117,2000,4
117,2001,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
186,2004,2723
186,2002,2085
186,2001,1288
186,2000,0
186,1998,850
186,1997,956
186,1996,648
146,1994,2249
146,1995,3426
146,1996,2225
162,1991,795
203,2005,6001
162,1990,480
162,1988,109
150,1976,0
150,1977,23224
150,1978,22937
150,1979,22856
150,1980,23814
150,1981,23476
150,1982,24680
150,1975,0
150,1983,29436
150,1985,32107
150,1986,32634
150,1987,31796
150,1988,11151
150,1989,9239
150,1990,10101
150,1991,12758
150,1984,29732
150,1992,13199
150,1974,0
150,1972,0
202,1996,2225
202,1995,2492
202,1994,2359
202,1992,4754
202,1983,0
150,1961,3872
150,1962,4808
150,1973,0
150,1963,6104
150,1965,9653
150,1966,10404
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1964,8474
202,1997,2342
150,1993,6662
150,1995,5842
150,2016,7574
150,2017,6292
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
150,2015,11773
156,1966,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1967,0
150,1994,7203
150,2014,14654
150,2012,12196
150,1996,5168
150,1997,3718
150,1998,6843
150,1999,8770
150,2000,7005
150,2001,6232
150,2002,7501
150,2013,8951
150,2003,9481
150,2005,10930
150,2006,10723
202,1982,0
150,2008,10128
150,2009,12051
150,2010,10600
150,2011,11651
150,2004,10686
156,1975,0
202,1998,1313
202,2000,436
203,1992,2991
203,1991,138
203,1990,114
203,1989,360
130,1990,17
130,1991,28
203,1988,1389
203,1993,5280
203,1987,2333
130,1995,50
203,1986,931
203,1985,410
203,1984,483
203,1983,1328
203,1982,786
130,2001,12
130,1994,8
130,2002,65
203,1994,5238
203,1996,4641
256,2011,0
203,2004,5691
203,2003,5523
256,2014,2
256,2015,1
256,2016,3
256,2017,3
203,1995,5172
129,1997,320
203,2001,5283
129,2000,0
129,2001,0
203,2000,6466
203,1999,6030
203,1998,4798
203,1997,5826
203,2002,5070
202,1999,768
203,1981,2348
203,1979,7
134,2000,44
134,2001,162
136,2007,4
136,2008,10
141,1997,1081
141,1998,215
141,1999,249
203,1961,61
141,2000,387
143,1994,195
143,1995,16
143,1996,0
202,2002,38
202,2001,307
143,2000,7
143,2001,0
141,2001,636
203,1980,1629
203,1962,98
203,1964,1071
203,1978,10
203,1977,38
203,1976,125
203,1975,0
203,1974,0
203,1973,3
203,1972,26
203,1963,279
203,1971,53
133,2003,0
203,1970,220
203,1969,178
203,1968,199
203,1967,332
203,1966,68
203,1965,545
133,2002,1
156,1976,0
202,1981,0
156,1978,0
202,1961,0
198,2017,466
198,2016,427
198,2015,431
198,2014,456
198,2013,323
198,2012,696
158,2006,1
198,2011,1013
154,1993,1559
154,1994,1113
154,1995,1498
154,1996,236
154,1997,587
198,2010,1347
154,1999,1205
154,1992,138
154,2000,3053
202,1962,0
158,2003,5
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
158,2004,18
158,1994,94
158,1996,7
158,1997,47
158,1998,17
158,1999,2
158,2000,24
158,2001,3
158,2002,4
158,1995,109
202,1970,0
154,2001,2933
198,2009,1219
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1971,0
162,1979,0
162,1981,36
162,1982,35
162,1983,44
162,1984,86
162,1985,61
162,1986,18
162,1987,28
162,1980,0
154,2002,20
162,1970,0
162,1968,0
198,2008,1053
198,2007,1249
198,2006,1486
198,2005,1582
198,2004,778
198,2001,1041
198,2000,3366
162,1969,0
198,1998,166
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
198,1997,64
202,1971,0
202,1972,0
202,1973,0
202,1977,0
156,2000,2883
156,2001,3431
156,2002,2591
156,2003,2587
156,2004,4684
156,2005,3137
156,1998,1470
156,2006,2353
156,2008,2145
156,2009,1773
156,2010,3848
156,2011,2602
202,1976,0
202,1975,0
157,1961,0
156,2007,2166
157,1962,0
156,1997,3096
202,1978,0
156,1979,2527
156,1980,1936
156,1981,1871
156,1982,1950
156,1983,1967
156,1984,1864
156,1985,1620
156,1996,3115
156,1986,1734
156,1988,1997
156,1989,1883
156,1990,1595
156,1991,154
156,1992,1425
202,1980,0
202,1979,0
156,1987,2207
157,1963,0
157,1964,0
157,1965,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1222
157,1986,0
157,1994,393
157,1996,160
157,1997,565
157,1998,20
202,1974,0
157,2000,442
157,2001,117
157,2002,77
157,1995,122
157,1985,0
157,1984,0
157,1983,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
162,1989,175
68,1973,13274
68,2012,13048
68,1971,17846
33,1986,0
33,1987,0
33,1988,5840
33,1989,5932
33,1990,7132
33,1991,4741
33,1985,0
11,1961,0
181,1964,0
181,1965,0
33,1996,2375
33,1997,1819
33,1998,965
33,1999,301
181,1963,0
33,1984,0
33,1983,0
33,1982,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
181,1966,0
33,1966,0
181,1967,0
181,1969,0
181,1975,0
37,1963,0
37,1964,0
37,1965,0
181,1976,0
181,1977,0
37,1962,0
181,1978,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
181,1979,0
181,1980,0
37,1966,0
37,1961,0
234,1995,389
234,1996,1354
181,1970,0
181,1971,0
181,1972,0
1,2003,87
1,2002,486
1,2001,2452
1,2000,2683
1,1999,2241
181,1973,0
181,1974,0
234,2001,89
234,2000,107
234,1999,194
234,1998,340
234,1997,525
181,1968,0
33,1965,0
33,1964,0
33,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1963,0
32,1970,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1971,0
32,1962,0
32,1961,0
115,2000,60
29,1999,281
29,2000,279
29,2001,7
29,2002,7
29,2003,6
236,1977,0
29,2005,7
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,2001,31
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
11,1964,0
11,1963,0
155,2011,259
11,1962,0
155,2009,0
155,2007,54
155,2006,180
33,1961,0
33,1962,0
32,2000,16
181,1981,0
236,1966,0
32,1997,233
32,1982,0
32,1983,0
32,1984,1
32,1985,2
32,1986,0
32,1987,5
32,1988,15
32,1989,31
32,1990,57
236,1968,0
32,1992,0
32,1993,16
236,1967,0
32,1995,660
32,1996,230
32,1998,135
29,1998,117
181,1982,0
181,1984,8
231,1973,11277
231,1972,9364
231,1971,10079
231,1970,5974
231,1969,7502
231,1968,10124
231,1974,10180
231,1967,10686
231,1965,13522
231,1964,13154
231,1963,10217
231,1962,11305
231,1961,14015
181,1986,19
231,1966,11769
231,1975,11295
231,1976,10162
231,1977,11790
231,1999,6507
231,1998,7790
231,1990,20573
231,1989,17992
231,1988,15701
231,1987,14462
231,1986,12947
231,1985,12796
231,1984,12214
231,1983,12433
231,1982,15884
231,1981,14373
231,1980,11729
231,1979,10917
231,1978,12524
9,1993,0
231,2003,0
9,1992,0
9,1990,200
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1974,0
96,1981,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1982,0
96,1973,0
96,1972,0
96,1971,0
215,2007,174
215,2006,268
215,2005,370
215,2004,3660
215,2003,3933
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
181,1987,12
231,2004,0
231,2005,0
9,1995,0
37,1990,0
37,1991,149
37,1992,35
37,1993,32
37,1994,8
37,1995,17
37,1989,22
234,1994,513
234,1992,1154
37,1999,28
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1993,791
37,1988,0
37,1987,0
37,1986,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
68,1972,13705
9,2001,0
9,2000,8
181,1985,40
9,1998,1
9,1997,0
9,1996,0
234,1969,0
181,1983,0
234,1970,0
234,1972,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
40,1994,18
234,1976,0
234,1975,0
234,1974,0
234,1973,0
40,1999,0
40,2000,0
40,2001,0
234,1971,0
236,1978,0
236,1979,0
236,1980,0
11,1992,2183
11,1991,1762
15,1971,0
15,1972,0
15,1973,0
11,1990,2197
11,1993,2450
11,1989,5000
15,1975,2864
11,1988,7459
15,1976,4482
15,1977,4908
15,1978,4795
15,1979,3416
15,1974,0
11,1994,2327
11,1995,2310
15,1970,0
248,1989,240
248,1988,6
248,1987,0
248,1986,0
255,2017,5109
15,1961,0
15,1962,0
11,1996,3350
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1980,3280
255,2012,3094
15,1981,3828
15,1983,3290
19,1999,93
248,1985,0
19,2001,78
248,1984,0
248,1983,0
248,1982,22
19,1998,60
248,1981,74
248,1979,0
248,1978,0
248,1977,0
248,1976,42
248,1975,691
11,1987,0
248,1980,0
19,1997,89
19,1996,15
15,1999,2928
15,1984,3779
15,1985,4091
15,1986,4233
15,1987,4335
15,1988,4021
15,1989,4116
15,1990,5106
15,1991,6555
15,1992,6603
15,1993,7158
15,1994,7243
15,1995,6999
15,1996,6050
15,1997,4560
15,1998,3700
15,1982,3256
255,2011,3426
248,1990,1511
11,1997,2575
251,1989,0
251,1988,0
251,1987,0
251,1986,0
13,1997,101
251,1985,0
11,1998,2148
251,1984,0
13,2001,384
251,1983,0
251,1982,0
251,1981,0
13,2005,1
13,2006,64
13,2000,325
251,1992,0
251,1993,0
251,1994,9
181,1961,0
181,1962,0
11,2001,2021
251,2002,1
251,2001,158
52,1994,8
251,2000,215
251,1999,50
11,2000,1934
251,1997,4
52,2001,1415
52,2002,2155
52,2003,2727
11,1999,2428
251,1995,4
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
255,2000,4120
255,2001,3760
255,2002,3252
255,2003,3683
255,2004,4232
255,2005,3130
255,2006,6262
255,2007,4374
255,2008,5982
251,1967,0
248,1974,425
251,1968,0
251,1970,0
251,1976,0
251,1975,0
13,2013,212
13,2014,1255
13,2015,1633
13,2016,209
251,1974,0
16,2015,29
251,1973,0
57,1998,676
57,1999,767
251,1972,0
57,2001,604
57,2002,685
251,1971,0
251,1969,0
248,1973,10
80,2004,8628
248,1972,230
236,1993,0
236,1992,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
11,1965,0
27,1965,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1966,0
11,1966,0
11,1967,0
236,1998,554
11,1976,0
249,2003,24
249,1999,120
249,1998,126
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
236,2005,1916
236,2001,9504
236,2000,11984
11,1968,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1996,204
27,1997,74
27,1998,55
236,1991,0
236,1990,0
27,2001,1314
236,1989,2
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
27,1995,82
11,1977,0
27,1994,768
27,1992,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,50
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1993,1267
96,1989,0
11,1978,0
21,2001,2
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1970,0
20,1977,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1978,0
20,1969,0
20,1968,0
20,1967,0
11,1986,0
248,1971,285
248,1970,286
248,1969,1028
248,1968,729
248,1967,83
248,1966,21
248,1965,0
248,1964,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
11,1983,0
20,2009,0
20,2010,0
11,1982,0
20,2011,70
11,1981,0
11,1980,0
20,2015,33
20,2016,3
21,1995,775
21,1996,309
21,1997,173
21,1998,122
21,1999,292
21,2000,0
20,2007,220
11,1979,0
11,1984,0
248,1961,0
20,1989,18
20,1990,241
20,1991,17
20,1992,23
248,1963,0
20,1994,5
20,1995,35
20,1996,616
20,1997,2410
20,1998,2402
248,1962,0
20,2000,2261
20,2001,1992
20,2002,1645
20,2003,2055
11,1985,0
96,1990,52
96,1991,297
51,1973,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
58,2001,5
181,1995,18
58,2000,4
181,1994,414
181,1993,1709
181,1992,2151
181,1991,790
181,1990,40
223,1974,0
223,1975,0
223,1976,0
223,1990,0
223,1989,1
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1967,0
223,1984,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1983,0
181,1997,14
181,1998,100
181,2000,0
