geo,year,groundnuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
228,1965,20.30144
228,1964,13.53429
228,1963,16.24115
228,1962,4.51143
228,1961,2.25572
234,2016,801.70278
234,2015,759.05108
234,2014,766.9431
234,2013,812.0574
228,1970,90.2286
228,1985,902.286
234,1980,544.07846
234,1978,1015.52289
231,2001,875163.28284
231,2000,668237.52303
231,1999,783635.391
231,1998,811064.8854
231,1997,724264.9722
231,1996,749213.1801
231,1995,708339.6243
231,1994,869172.1038
231,1993,694309.077
231,1992,876570.849
231,1991,1008304.605
231,1990,737257.8906
231,1989,816568.83
231,1988,814628.9151
231,1987,739874.52
231,1986,756566.811
231,1985,843637.41
231,1984,901564.1712
231,1983,674368.5564
231,1982,703995.11721
231,1981,814822.90659
231,1980,471218.8635
231,1979,812086.72429
231,1978,808792.02697
231,1977,760221.0693
231,1976,765165.14544
231,1975,787170.09641
231,2002,679489.02945
231,2003,848036.05425
231,2004,877513.73787
231,2005,996543.30699
234,1977,740.32566
234,1976,1672.3871
234,1975,1187.85952
234,1974,1050.71205
234,1973,941.98658
234,1972,1312.37499
234,1971,1016.42518
234,1970,1483.35818
234,1969,1140.03836
234,1968,538.2136
234,1967,978.98031
234,1966,1135.07579
234,1965,575.65847
234,1979,777.77053
234,1964,3171.53529
234,1962,3525.2314
234,1961,3123.71413
231,2016,1163272.2255
231,2015,1270905.92244
231,2014,1061783.09622
231,2013,853977.60756
231,2012,1382081.09193
231,2011,748676.31993
231,2010,850634.63793
231,2009,755438.9535
231,2008,1056409.98309
231,2007,765466.9601
231,2006,710992.34514
234,1963,3198.60387
228,1986,1353.429
228,1987,902.286
228,1988,1804.572
236,1967,1114.32321
236,1966,1016.87632
236,1965,812.95969
236,1964,746.64166
236,1963,670.84964
236,1962,814.31312
236,1961,530.54417
155,2016,1198.48409
155,2015,1190.50339
155,2014,1182.52268
155,2013,1174.54197
155,2012,1166.56127
155,2011,1169.20133
155,2010,1146.92137
155,2009,1150.41465
155,2008,992.5146
155,2007,1150.41465
155,2006,1105.30035
155,2005,1127.8575
155,2004,1172.9718
155,2003,1127.8575
155,2002,1105.30035
155,2001,992.5146
155,2000,902.286
155,1999,812.0574
155,1998,789.50025
155,1997,789.50025
236,1968,1355.68472
236,1969,1589.82793
236,1970,3192.73901
236,1971,6274.49684
236,1999,708.29451
236,1998,1019.58318
236,1997,692.05336
236,1996,500.76873
236,1995,543.17617
236,1994,289.18266
236,1993,2835.43376
236,1992,1724.26855
236,1991,2155.56125
236,1990,2236.76699
236,1989,5101.52504
236,1988,12684.78773
236,1987,4588.12431
155,1996,799.0898
236,1986,4249.31592
236,1984,4443.75855
236,1983,3319.05905
236,1982,3112.8867
236,1981,3484.17739
236,1980,5155.6622
236,1979,11318.72673
236,1978,11576.78052
236,1977,10374.48443
236,1976,9298.95952
236,1975,10145.75493
236,1974,12573.80655
236,1973,3959.68211
236,1972,6478.86462
236,1985,2331.95817
155,1995,796.11236
155,1994,789.50025
155,1993,766.9431
235,2016,3168.79502
235,2015,3248.2296
235,2014,2887.3152
235,2013,2887.3152
235,2012,4105.4013
235,2011,2932.4295
235,2010,3383.5725
235,2009,3609.144
235,2008,3473.8011
235,2007,5233.2588
235,2006,4235.33048
235,2005,4078.33272
235,2004,3257.25246
155,1961,81.20574
235,2003,4376.0871
235,2001,3248.2296
235,2000,5097.9159
235,1999,3924.9441
235,1998,3654.2583
235,1997,2842.2009
235,1996,5278.3731
235,1995,6361.1163
235,1994,7985.2311
235,1993,6225.7734
235,1992,6541.5735
228,1991,1939.9149
228,1990,1804.572
228,1989,1804.572
235,2002,3117.39813
231,1974,750516.53223
155,1962,81.20574
155,1964,81.20574
155,1992,794.01168
155,1991,789.50025
155,1990,812.0574
155,1989,789.50025
155,1988,766.9431
155,1987,766.9431
155,1986,812.0574
155,1985,766.9431
155,1984,766.9431
155,1983,766.9431
155,1982,757.92024
155,1981,744.38595
155,1980,721.8288
155,1963,81.20574
155,1979,676.7145
155,1977,586.4859
155,1976,541.3716
155,1975,496.2573
155,1974,451.143
155,1973,406.0287
155,1972,360.9144
155,1971,315.8001
155,1970,270.6858
155,1969,225.5715
155,1968,180.4572
155,1967,135.3429
155,1966,90.2286
155,1965,90.2286
155,1978,631.6002
231,1973,710864.67167
231,1972,670127.36106
231,1971,614951.66987
223,1979,25940.7225
223,1978,23459.436
223,1977,22557.15
223,1976,24700.07925
223,1975,18045.72
223,1974,19850.292
223,1973,19850.292
223,1972,18948.006
223,1971,20301.435
223,1970,16692.291
223,1969,17143.434
223,1968,14662.1475
223,1967,13083.147
223,1966,12180.861
223,1965,13534.29
223,1964,10376.289
223,1963,10376.289
223,1962,11053.0035
223,1961,8120.574
219,2016,493.89221
219,2015,488.95527
219,2014,589.29305
219,2013,586.4859
219,2012,496.2573
219,2011,488.0728
219,2010,461.40783
219,2009,435.99774
223,1980,18496.863
223,1981,25715.151
223,1982,22557.15
223,1983,22737.6072
223,2011,40790.54549
223,2010,43900.72533
223,2009,40639.41258
223,2008,38470.76818
223,2007,38982.81549
223,2006,34942.82992
223,2005,38347.155
223,2004,36091.44
223,2003,38347.155
223,2002,40602.87
223,2001,32482.296
223,2000,35189.154
223,1999,33835.725
219,2008,411.40735
223,1998,40602.87
223,1996,36091.44
223,1995,31580.01
223,1994,31580.01
223,1993,31580.01
223,1992,30226.581
223,1991,27068.58
223,1990,28422.009
223,1989,22557.15
223,1988,27068.58
223,1987,36091.44
223,1986,22557.15
223,1985,26617.437
223,1984,21429.2925
223,1997,36993.726
219,2007,383.47155
219,2006,369.46701
219,2005,353.0623
219,1972,451.143
219,1971,451.143
219,1970,442.12014
219,1969,437.60871
219,1968,433.09728
219,1967,428.58585
219,1966,406.0287
219,1965,406.0287
219,1964,374.44869
219,1963,360.9144
219,1962,351.89154
219,1961,338.35725
217,2016,18344.82781
219,1973,451.143
217,2015,18453.10213
217,2013,17550.81613
217,2012,19686.07595
217,2011,21370.19277
217,2010,20976.34493
217,2009,20088.4955
217,2008,19240.34666
217,2007,16218.59085
217,2006,17723.15276
217,2005,15089.83106
217,2004,15731.35641
217,2003,17255.31746
217,2002,16096.78224
217,2001,17255.31746
217,2014,18344.82781
223,2012,55391.33754
219,1974,451.143
219,1976,541.3716
219,2004,343.32846
219,2003,380.92202
219,2002,382.07831
219,2001,380.24804
219,2000,132.67689
219,1999,132.09906
219,1998,132.09191
219,1997,195.16366
219,1996,277.31758
219,1995,360.9144
219,1994,451.143
219,1993,631.6002
219,1992,651.48413
219,1975,451.143
219,1991,676.7145
219,1989,766.9431
219,1988,721.8288
219,1987,766.9431
219,1986,789.50025
219,1985,789.50025
219,1984,789.50025
219,1983,676.7145
219,1982,586.4859
219,1981,654.15735
219,1980,631.6002
219,1979,609.04305
219,1978,586.4859
219,1977,563.92875
219,1990,721.8288
217,1999,15959.18362
223,2013,57865.8569
223,2015,66560.28479
215,1994,38417.19984
215,1993,31580.01
215,1992,29324.295
215,1991,31580.01
215,1990,27068.58
215,1989,24812.865
215,1988,24316.6077
215,1987,27068.58
215,1986,26482.54524
215,1985,26617.437
215,1984,26617.437
215,1983,26166.294
215,1982,26166.294
215,1981,25264.008
215,1980,24361.722
215,1979,23459.436
215,1978,20301.435
215,1977,21450.04508
215,1976,33384.582
215,1975,20752.578
215,1974,19850.292
215,1973,24162.76794
215,1972,13142.24673
215,1971,15679.92611
215,1970,15256.30283
215,1969,12689.7503
215,1968,24762.78813
215,1995,32482.296
215,1996,33384.582
215,1997,32482.296
215,1998,32933.439
231,1970,610447.9093
231,1969,518829.78886
231,1968,521118.88844
231,1967,506930.44109
231,1966,494342.64911
231,1965,488994.79999
231,1964,429488.136
231,1963,397456.983
231,1962,351891.54
231,1961,339259.536
215,2016,248128.65
215,2015,828268.32142
215,2014,737769.93791
215,1967,20209.40183
215,2013,642878.775
215,2011,293873.19677
215,2010,209912.32647
215,2009,156984.22971
215,2008,153736.00011
215,2007,184092.51029
215,2006,157900.05
215,2005,132577.39341
215,2004,149626.08738
215,2003,153038.98417
215,2002,156451.88097
215,2001,93296.3724
215,2000,23459.436
215,1999,33384.582
215,2012,365425.83
215,1966,22604.97116
215,1965,22032.47069
215,1964,20597.38481
226,1987,55039.446
226,1986,53234.874
226,1985,41956.299
226,1984,46016.586
226,1983,44663.157
226,1982,40602.87
226,1981,40602.87
226,1980,31580.01
226,1979,36091.44
226,1978,84453.9696
226,1977,86890.1418
226,1976,79807.1967
226,1975,87702.1992
226,1988,60453.162
226,1974,90093.2571
226,1972,105522.3477
226,1971,113236.893
226,1970,110078.892
226,1969,94740.03
226,1968,79401.168
226,1967,73536.309
226,1966,67671.45
226,1965,58648.59
226,1964,57746.304
226,1963,59099.733
226,1962,57746.304
226,1961,54137.16
223,2016,74071.3646
226,1973,95732.5446
223,2014,55761.2748
226,1989,65787.02569
226,1991,64964.592
215,1963,20301.435
215,1962,20301.435
215,1961,18045.72
226,2016,94740.03
226,2015,94740.03
226,2014,133358.3967
226,2013,133225.17153
226,2012,133087.185
226,2011,147523.761
226,2010,124410.35168
226,2009,116380.00628
226,2008,103598.67395
226,2007,106018.605
226,1990,71280.594
226,2006,103762.89
226,2004,99702.603
226,2003,99251.46
226,2002,66769.164
226,2001,65866.878
226,2000,62708.877
226,1999,61806.591
226,1998,63160.02
226,1997,60453.162
226,1996,56392.875
226,1995,64964.592
226,1994,64062.306
226,1993,69024.879
226,1992,66318.021
226,2005,101507.175
203,1964,3067.7724
4,1986,296.40095
203,1962,4540.30315
170,1993,561.22189
170,1992,506.63359
170,1991,661.82678
170,1990,914.918
170,1989,901.38371
170,1988,696.56479
170,1987,721.8288
170,1986,738.52109
170,1985,781.83082
170,1984,734.00966
170,1983,696.56479
170,1982,826.04283
170,1994,1039.88461
170,1981,770.55224
170,1979,610.39648
170,1978,693.40679
170,1977,771.90567
170,1976,859.42741
170,1975,885.14257
170,1974,767.39424
170,1973,790.40254
170,1972,840.02827
170,1971,756.11567
170,1970,1115.2255
170,1969,1823.06886
170,1968,2255.715
170,1980,658.66878
170,1967,1807.27886
170,1995,1581.70736
170,1997,2623.84769
171,1967,6451.3449
171,1966,6180.6591
171,1965,6139.15394
171,1964,5864.859
171,1963,6316.002
171,1962,5007.6873
171,1961,4917.4587
170,2016,3147.59584
170,2015,2732.57315
170,2014,2817.83918
170,2013,2897.24035
170,2012,2709.56486
170,1996,2791.67288
170,2011,2722.64801
170,2009,3817.12092
170,2008,2950.92636
170,2007,3029.42524
170,2006,3075.44183
170,2005,2776.33402
170,2004,2784.00345
170,2003,2303.08501
170,2002,2245.33871
170,2001,3305.52476
170,2000,4266.91049
170,1999,3919.53038
170,1998,4702.71463
170,2010,3094.84098
171,1968,6711.65441
170,1966,1657.04824
170,1964,957.32545
169,1989,18823.94167
169,1988,20098.42065
169,1987,19661.71423
169,1986,10971.79776
169,1985,19932.85117
169,1984,18875.37198
169,1983,18281.66779
169,1982,16060.6908
169,1981,16312.42859
169,1980,11594.3751
169,1979,10569.3782
169,1978,10387.56757
169,1990,18449.94413
169,1977,11163.98468
169,1975,6864.14075
169,1974,6263.66941
169,1973,6205.92311
169,1972,7714.5453
169,1971,8301.0312
169,1970,7669.431
169,1969,7308.5166
169,1968,8120.574
169,1967,9356.70582
169,1966,8932.6314
169,1965,8675.47989
169,1964,8661.9456
169,1976,8197.26831
170,1965,1668.77796
169,1991,15352.84743
169,1993,16018.7345
170,1963,1015.07175
170,1962,938.37744
170,1961,947.4003
169,2016,12081.60954
169,2015,11924.61178
169,2014,11278.575
169,2013,13534.29
169,2012,5357.32312
169,2011,10841.86858
169,2010,11984.16265
169,2009,10191.32037
169,2008,13529.09373
169,1992,14345.44511
169,2007,16241.148
169,2005,15338.862
169,2004,14968.92474
169,2003,13824.82609
169,2002,12013.93809
169,2001,12451.99794
169,2000,9945.44744
169,1999,12799.37805
169,1998,13447.2194
169,1997,13754.89893
169,1996,13210.82047
169,1995,14564.70061
169,1994,15451.19661
169,2006,16241.148
169,1963,3834.7155
171,1969,6722.0307
171,1971,8509.45927
117,1989,12941.4881
117,1988,12912.1638
117,1987,14521.39088
117,1986,9101.35888
117,1985,7371.67662
117,1984,5456.12344
117,1983,6366.98116
117,1982,5974.48675
117,1981,4144.1996
117,1980,5725.90696
117,1979,7133.92426
117,1978,7217.38571
117,1990,7907.6345
117,1977,5132.65391
117,1975,3409.28765
117,1974,3377.70764
117,1973,2354.96646
117,1972,3032.1321
117,1971,3378.60993
117,1970,3800.87977
117,1969,3550.49541
117,1968,3009.57495
117,1967,2395.11819
117,1966,1929.53861
117,1965,1595.24165
117,1964,1212.67238
117,1976,3489.5911
117,1963,1200.49152
117,1991,8193.20802
117,1993,7660.40814
182,1963,180.4572
182,1962,180.4572
182,1961,180.4572
117,2016,5140.98895
117,2015,5256.26709
117,2014,5595.07549
117,2013,4906.18012
117,2012,4483.91028
117,2011,4896.70612
117,2010,6311.94171
117,2009,4602.10974
117,2008,3365.07564
117,1992,8683.14932
117,2007,3139.95528
117,2005,2979.34837
117,2004,3725.08775
117,2003,3237.85331
117,2002,5058.21532
117,2001,4339.99566
117,2000,4023.29327
117,1999,5576.12748
117,1998,6213.59254
117,1997,4930.54185
117,1996,4889.03669
117,1995,7765.9756
117,1994,7567.47268
117,2006,2866.56262
171,1970,7849.8882
117,1962,1000.63517
174,1997,13.53429
171,1997,11655.73055
171,1996,15111.93707
171,1995,16331.3766
171,1994,16500.10408
171,1993,15352.39629
171,1992,15343.37343
171,1991,14155.51391
171,1990,15733.61212
171,1989,16958.46537
171,1988,18009.62856
171,1987,19399.60014
171,1986,19047.7086
171,1998,11151.35267
171,1985,18647.09362
171,1983,15217.05339
171,1982,19756.00311
171,1981,19388.77271
171,1980,22509.32884
171,1979,22216.98818
171,1978,17033.35511
171,1977,20834.23488
171,1976,18425.13126
171,1975,16322.80488
171,1974,9737.01937
171,1973,8225.23918
171,1972,8547.35528
171,1984,18025.41856
117,1961,925.74544
171,1999,11706.25856
171,2001,11797.84059
174,1996,5.86486
174,1995,8.12057
174,1994,9.91376
174,1993,6.76714
174,1992,16.24115
174,1991,11.72972
174,1990,11.27858
174,1989,16.24115
174,1988,32.93344
174,1987,30.67772
174,1986,49.17459
171,2016,12596.3271
171,2000,12102.81326
171,2015,13171.03587
171,2013,13124.2689
171,2012,13144.51628
171,2011,13414.28596
171,2010,13364.66023
171,2009,13975.50785
171,2008,13645.72232
171,2007,14077.91732
171,2006,13151.26959
171,2005,12829.15349
171,2004,12220.11044
171,2003,11786.11088
171,2002,11840.69918
171,2014,13171.47267
182,1964,203.01435
169,1962,4105.4013
168,2016,674.35593
159,2000,1308765.843
159,1999,1305607.842
159,1998,1143196.362
159,1997,1141842.933
159,1996,1027703.754
159,1995,712354.797
159,1994,655510.779
159,1993,596862.189
159,1992,585132.471
159,1991,614005.623
159,1990,526032.738
159,1989,458812.431
159,2001,1210416.669
159,1988,458361.288
159,1986,404224.128
159,1985,280159.803
159,1984,246324.078
159,1983,266625.513
159,1982,206623.494
159,1981,239105.79
159,1980,212488.353
159,1979,228729.501
159,1978,316251.243
159,1977,272039.229
159,1976,207074.637
159,1975,206623.494
159,1987,309935.241
159,1974,872961.705
159,2002,1288013.265
159,2004,1466214.75
299,2007,11.43939
299,2006,11.36822
299,2005,11.29706
299,2004,11.2259
299,2003,11.21849
299,2002,12.47857
299,2001,9.02286
299,2000,8.57172
299,1999,33.38458
299,1998,35.6403
299,1997,31.12887
299,1996,18.94801
159,2003,1370121.291
299,1995,46.46773
159,2016,1366318.60665
159,2015,1564313.99078
159,2014,1533506.33759
159,2013,1116366.88779
159,2012,1494862.3305
159,2011,1336568.43266
159,2010,1714000.53132
159,2009,1343332.41966
159,2008,1296016.54182
159,2007,1284572.39734
159,2006,1725621.975
159,2005,1569075.354
299,1994,77.14545
299,2008,13.81266
159,1973,396103.554
