geo,year,fibre_crops_nes_producer_price_index_2004_2006_100_pie
21,1991,0.00352
9,2014,242.83205
9,2013,244.50605
9,2012,194.49815
9,2011,306.70367
9,2010,202.52896
9,2009,128.25289
9,2008,140.79151
9,2007,117.8861
9,2006,108.96718
9,2005,86.7278
9,2004,104.30502
9,2003,111.83398
9,2002,84.17954
9,2001,27.50965
9,2000,34.74903
9,1999,33.30116
9,1998,40.25097
9,1997,48.64865
9,1996,43.14672
9,1995,54.58494
9,1994,45.28957
9,1993,38.22394
9,1992,33.88031
9,2015,190.13803
9,2016,217.30309
16,1991,62.28531
16,1992,40.93168
16,2016,231.11505
16,2015,220.17068
16,2014,210.24603
16,2013,196.43643
16,2012,156.28366
16,2011,212.96575
16,2010,303.09927
16,2009,199.72392
16,2008,166.51093
16,2007,117.05314
16,2006,107.47607
21,1992,0.03703
16,2005,108.82036
16,2003,69.31934
16,2002,52.88674
16,2001,49.58655
16,2000,52.49629
16,1999,41.85201
16,1998,36.88778
16,1997,83.4995
16,1996,66.54303
16,1995,40.93168
16,1994,37.88248
16,1993,41.78694
16,2004,83.70358
109,2003,76.35545
33,1995,107.52941
33,1997,103.37683
68,1999,114.94267
68,1998,101.05075
68,1997,94.23479
68,1996,102.02839
68,1995,103.18572
68,1994,152.70756
68,1993,119.99756
68,1992,92.89151
68,1991,106.59682
238,2016,486.01134
238,2015,487.71267
238,2014,434.40454
238,2013,389.03592
238,2012,408.31758
238,2011,281.28544
238,2010,241.5879
238,2009,264.4707
238,2008,287.3535
238,2007,200.5293
238,2006,112.85444
238,2005,99.30057
238,2004,87.84499
238,2003,87.05104
68,2000,139.6157
68,2001,102.69438
68,2002,109.4597
68,2003,100.99287
109,2001,68.46695
109,2000,63.7769
109,1999,59.08914
109,1998,59.08914
109,1997,52.52444
109,1996,53.47664
109,1995,39.47974
109,1994,30.9557
109,1993,28.13343
109,1992,33.85351
109,1991,13.73367
238,2002,87.46239
68,2016,202.03447
68,2014,169.54986
68,2013,141.49357
68,2012,135.76171
68,2011,86.36778
68,2010,101.30962
68,2009,85.49065
68,2008,54.92477
68,2007,91.5088
68,2006,108.19882
68,2005,97.03965
68,2004,94.76153
68,2015,197.50868
33,1996,115.66437
238,2001,102.59302
238,1999,146.50873
40,1994,131.45502
40,1993,119.60169
40,1992,107.54239
40,1991,100.19872
33,2016,143.70774
33,2015,150.31956
33,2014,143.67474
33,2013,141.74868
33,2012,139.53432
33,2011,133.99755
33,2010,115.83631
33,2009,116.05861
33,2008,124.47492
33,2007,110.74241
33,2006,99.55771
33,2005,98.89253
33,2004,101.54976
33,2003,103.65471
33,2002,108.52804
33,2001,103.09374
33,2000,95.62396
33,1999,92.98583
33,1998,96.87789
40,1995,154.73235
40,1996,116.81475
40,1997,121.66243
40,1998,116.7827
238,1998,122.4289
238,1997,108.22087
238,1996,114.03324
238,1995,130.82455
238,1994,129.16387
238,1993,117.8159
40,2016,206.24678
40,2015,196.58753
40,2014,204.26683
40,2013,166.71668
40,2012,148.29633
238,2000,137.28274
40,2011,139.06029
40,2009,124.46101
40,2008,127.93247
40,2007,114.00278
40,2006,108.55076
40,2005,106.59212
40,2004,84.85712
40,2003,77.69303
40,2002,78.91666
40,2001,77.18124
40,2000,99.38157
40,1999,108.58761
40,2010,131.21925
216,2016,131.83378
