geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2010_prices_ice
129,2007,0.19
129,2008,0.13
129,2009,0.14
129,2010,0.18
129,2011,0.23
129,2012,0.28
129,2013,0.34
129,2014,0.35
129,2015,0.39
129,2016,0.42
129,2017,0.42
130,1995,0.36
130,1996,0.41
130,1997,0.47
256,2014,11.75
126,2003,1.9
256,2013,14.14
256,2011,12.11
126,2005,1.97
126,2006,1.76
126,2007,1.43
126,2008,1.18
126,2009,1.18
126,2010,2.84
126,2011,3.11
126,2012,2.34
126,2013,3.47
126,2014,2.96
126,2015,2.78
126,2016,3.25
126,2017,3.16
256,1995,2.12
256,1996,-0.2
256,1997,0.7
256,1998,1.3
256,1999,1.08
256,2000,2.4
256,2001,2.2
256,2002,2.93
256,2003,6.69
256,2004,5.75
256,2005,7.08
256,2006,8.64
256,2007,5.76
256,2008,11.61
256,2009,9.32
256,2010,7.98
256,2012,9.8
122,2006,0.22
122,2005,0.22
122,2004,0.18
118,2013,0.7
118,2014,0.23
118,2015,0.21
118,2016,0.32
118,2017,0.44
113,2000,0.21
113,2001,0.72
113,2002,0.71
113,2003,0.15
113,2004,0.14
113,2005,0.44
113,2006,0.25
113,2007,0.23
113,2008,0.18
113,2009,0.16
113,2010,0.16
113,2011,0.31
113,2012,0.19
113,2013,0.16
113,2014,0.12
113,2015,0.15
113,2016,0.1
113,2017,0.14
120,1995,0.44
120,1996,0.41
120,1997,0.57
120,1998,0.41
120,1999,0.35
120,2000,0.47
118,2012,0.48
120,2001,0.47
118,2011,0.76
118,2009,1.11
83,2003,0.11
83,2004,0.1
83,2005,0.1
83,2006,0.11
83,2007,0.12
83,2008,0.11
83,2009,0.12
83,2010,0.11
83,2011,0.11
83,2012,0.11
83,2013,0.11
83,2014,0.1
83,2015,0.11
83,2016,0.12
83,2017,0.11
118,1995,2.11
118,1996,1.91
118,1997,2.05
118,1998,1.99
118,1999,1.28
118,2000,3.3
118,2001,2.25
118,2002,1.42
118,2003,1.66
118,2004,1.62
118,2005,1.41
118,2006,1.51
118,2007,1.29
118,2008,1.91
118,2010,0.5
120,2002,0.24
120,2003,0.25
120,2004,0.22
121,1998,0.24
121,1999,0.28
121,2000,0.3
121,2001,0.29
121,2002,0.31
121,2003,0.3
121,2004,0.28
121,2005,0.29
121,2006,0.38
121,2007,0.42
121,2008,0.43
121,2009,0.39
121,2010,0.43
121,2011,0.4
121,2012,0.43
121,2013,0.45
121,2014,0.44
121,2015,0.48
121,2016,0.39
121,2017,0.36
122,1995,0.06
122,1996,0.07
122,1997,0.07
122,1998,0.07
122,1999,0.08
122,2000,0.09
122,2001,0.11
122,2002,0.15
122,2003,0.15
121,1997,0.27
121,1996,0.28
121,1995,0.27
119,2017,2.47
120,2005,0.21
120,2006,0.23
120,2007,0.24
120,2008,0.25
120,2009,0.25
120,2010,0.32
120,2011,0.31
120,2012,0.26
120,2013,0.29
120,2014,0.32
120,2015,0.32
120,2016,0.37
120,2017,0.37
119,2000,0.53
130,1998,0.39
119,2001,0.39
119,2003,1.33
119,2004,1.47
119,2005,2.3
119,2006,1.86
119,2007,1.65
119,2008,1.92
119,2009,1.2
119,2010,1.78
119,2011,2.34
119,2012,2.75
119,2013,1.94
119,2014,1.45
119,2015,1.51
119,2016,2.5
119,2002,0.72
174,1997,1.15
130,1999,0.35
130,2001,0.36
137,2007,1.15
137,2008,1.14
137,2009,0.65
137,2010,0.64
137,2011,0.72
137,2012,0.76
137,2013,1.89
137,2014,1.12
137,2015,0.82
137,2016,0.73
137,2017,0.67
138,1995,0.19
138,1996,0.18
138,1997,0.19
138,1998,0.15
138,1999,0.14
138,2000,0.13
138,2001,0.13
138,2002,0.14
138,2003,0.12
138,2004,0.1
138,2005,0.12
138,2006,0.11
138,2007,0.11
138,2008,0.11
138,2009,0.1
138,2010,0.1
138,2011,0.1
138,2012,0.1
137,2006,1.37
138,2013,0.13
137,2005,1.49
137,2003,0.72
136,1997,0.57
136,1998,0.44
136,1999,0.51
136,2000,0.43
136,2001,0.39
136,2002,0.42
136,2003,0.32
136,2004,0.18
136,2005,0.13
136,2006,0.27
136,2007,0.28
136,2008,0.2
136,2009,0.23
136,2010,0.16
136,2011,0.15
136,2012,0.12
136,2013,0.12
136,2014,0.15
136,2015,0.2
136,2016,0.21
136,2017,0.18
137,1995,0.71
137,1996,0.58
137,1997,0.54
137,1998,0.68
137,1999,0.8
137,2000,0.55
137,2001,0.46
137,2002,0.7
137,2004,0.89
136,1996,0.52
138,2014,0.14
138,2016,0.15
141,2004,0.71
141,2005,0.69
141,2006,0.55
141,2007,0.54
141,2008,0.59
141,2009,0.64
141,2010,0.53
141,2011,0.36
141,2012,0.3
141,2013,1.03
141,2014,1.14
141,2015,1.53
141,2016,1.48
141,2017,0.78
273,2000,0.83
273,2001,0.76
273,2002,0.83
273,2003,0.84
273,2004,0.65
273,2005,0.62
273,2006,0.53
273,2007,0.45
273,2008,0.4
273,2009,0.51
273,2010,0.59
273,2011,0.62
273,2012,0.63
273,2013,0.61
273,2014,0.65
141,2003,0.62
138,2015,0.15
141,2002,0.82
141,2000,0.66
138,2017,0.16
145,1995,0.27
145,1996,0.24
145,1997,0.23
145,1998,0.24
145,1999,0.25
145,2000,0.28
145,2001,0.28
145,2002,0.29
145,2003,0.28
145,2004,0.26
145,2005,0.28
145,2006,0.27
145,2007,0.29
145,2008,0.28
145,2009,0.27
145,2010,0.3
145,2011,0.3
145,2012,0.33
145,2013,0.3
145,2014,0.27
145,2015,0.27
145,2016,0.31
145,2017,0.3
141,1995,0.85
141,1996,0.94
141,1997,0.83
141,1998,0.68
141,1999,0.63
141,2001,0.82
136,1995,0.31
127,2017,0.35
127,2016,0.36
131,2012,1.07
131,2013,1
131,2014,1.06
131,2015,1.06
131,2016,1.25
131,2017,1.29
132,1995,0.15
132,1996,0.15
132,1997,0.15
132,1998,0.16
132,1999,0.16
132,2000,0.18
132,2001,0.17
132,2002,0.15
132,2003,0.14
132,2004,0.16
132,2005,0.15
132,2006,0.18
132,2007,0.23
132,2008,0.28
132,2009,0.23
132,2010,0.27
132,2011,0.28
132,2012,0.3
132,2013,0.33
132,2014,0.33
132,2015,0.37
132,2016,0.4
132,2017,0.41
131,2011,1.29
133,1995,0.17
131,2010,1.14
131,2008,1.16
130,2002,0.48
130,2003,0.44
130,2004,0.37
130,2005,0.32
130,2006,0.27
130,2007,0.26
130,2008,0.21
130,2009,0.29
130,2010,0.38
130,2011,0.4
130,2012,0.38
130,2013,0.36
130,2014,0.38
130,2015,0.41
130,2016,0.39
130,2017,0.37
131,1995,0.57
131,1996,0.57
131,1997,0.59
131,1998,0.85
131,1999,0.88
131,2000,0.66
131,2001,0.62
131,2002,0.76
131,2003,0.82
131,2004,0.9
131,2005,0.8
131,2006,0.85
131,2007,1.06
131,2009,0.97
133,1996,0.17
133,1997,0.17
133,1998,0.24
134,2010,1.46
134,2011,1
134,2012,1.17
134,2013,0.9
134,2014,0.7
134,2015,0.77
134,2016,0.71
134,2017,0.89
127,1995,0.42
127,1996,0.44
127,1997,0.32
127,1998,0.04
127,1999,0.25
127,2000,0.28
127,2001,0.28
127,2002,0.31
127,2003,0.26
127,2004,0.29
127,2005,0.33
127,2006,0.24
127,2007,0.29
127,2008,0.31
127,2009,0.23
127,2010,0.23
127,2011,0.39
127,2012,0.58
127,2013,0.41
127,2014,0.34
127,2015,0.31
134,2009,1.07
134,2008,1.02
134,2007,0.85
134,2006,0.88
133,1999,0.27
133,2000,0.26
133,2001,0.27
133,2002,0.28
133,2003,0.2
133,2004,0.24
133,2005,0.24
133,2006,0.22
133,2007,0.25
133,2008,0.21
133,2009,0.24
133,2010,0.25
133,2011,0.32
133,2012,0.38
130,2000,0.36
133,2013,0.35
133,2015,0.36
133,2016,0.37
133,2017,0.35
134,1995,0.54
134,1996,0.5
134,1997,0.53
134,1998,0.5
134,1999,0.44
134,2000,0.46
134,2001,0.51
134,2002,0.65
134,2003,0.4
134,2004,0.8
134,2005,0.82
133,2014,0.35
174,1998,1.29
174,1999,1.29
174,2000,1.25
223,2009,0.79
223,2010,0.84
223,2011,0.77
223,2012,0.77
223,2013,0.7
223,2014,0.73
223,2015,0.72
223,2016,0.7
223,2017,0.69
213,2000,0.25
213,2001,0.27
213,2002,0.28
213,2003,0.29
213,2004,0.3
213,2005,0.33
213,2006,0.37
213,2007,0.41
213,2008,0.31
213,2009,0.27
213,2010,0.26
213,2011,0.27
213,2012,0.28
213,2013,0.28
213,2014,0.28
213,2015,0.29
213,2016,0.29
213,2017,0.29
224,1995,0.24
224,1996,0.26
223,2008,0.71
224,1997,0.21
223,2007,0.72
223,2005,0.73
222,1999,0.64
222,2000,0.62
222,2001,0.64
222,2002,0.57
222,2003,0.57
222,2004,0.53
222,2005,1
222,2006,0.99
222,2007,0.94
222,2008,0.88
222,2009,0.8
222,2010,0.9
222,2011,0.88
222,2012,0.88
222,2013,0.89
222,2014,0.83
222,2015,0.93
222,2016,0.96
222,2017,0.96
223,1995,0.69
223,1996,0.74
223,1997,0.71
223,1998,0.85
223,1999,0.82
223,2000,0.73
223,2001,0.76
223,2002,0.8
223,2003,0.84
223,2004,0.74
223,2006,0.66
222,1998,0.68
224,1998,0.24
224,2000,0.23
227,2011,0.19
227,2012,0.23
227,2013,0.19
227,2014,0.2
227,2015,0.58
227,2016,0.19
227,2017,0.19
226,1995,0.3
226,1996,0.29
226,1997,0.29
226,1998,0.25
226,1999,0.22
226,2000,0.23
226,2001,0.22
226,2002,0.19
226,2003,0.21
226,2004,0.2
226,2005,0.22
226,2006,0.24
226,2007,0.21
226,2008,0.27
226,2009,0.32
226,2010,0.31
226,2011,0.31
226,2012,0.32
226,2013,0.32
226,2014,0.35
226,2015,0.36
226,2016,0.37
227,2010,0.18
224,1999,0.26
227,2009,0.19
227,2007,0.17
224,2001,0.22
224,2002,0.29
224,2003,0.29
224,2004,0.27
224,2005,0.25
224,2006,0.23
224,2007,0.25
224,2008,0.27
224,2009,0.3
224,2010,0.45
224,2011,0.58
224,2012,0.71
224,2013,0.82
224,2014,0.87
224,2015,0.79
224,2016,0.79
224,2017,0.78
227,1995,0.09
227,1996,0.09
227,1997,0.08
227,1998,0.07
227,1999,0.08
227,2000,0.1
227,2001,0.15
227,2002,0.14
227,2003,0.13
227,2004,0.13
227,2005,0.14
227,2006,0.16
227,2008,0.18
222,1997,0.65
222,1996,0.65
222,1995,0.64
216,2009,0.68
216,2010,0.77
216,2011,0.76
216,2012,0.77
216,2013,0.81
216,2014,0.75
216,2015,0.74
216,2016,0.75
216,2017,0.77
176,2000,0.39
176,2001,0.41
176,2002,0.45
176,2003,0.56
176,2004,1.95
176,2005,3.16
176,2006,7.44
176,2007,5.04
176,2008,3.25
176,2009,1.09
176,2010,1.3
176,2011,1.1
176,2012,1.43
176,2013,1.43
176,2014,0.87
176,2015,1.28
176,2016,1.15
176,2017,1.03
217,1995,0.29
217,1996,0.31
216,2008,0.63
217,1997,0.37
216,2007,0.61
216,2005,0.53
212,2017,0.42
208,2000,0.74
208,2001,0.58
208,2002,0.76
208,2003,0.67
208,2004,0.4
208,2005,0.44
208,2006,0.33
208,2007,0.2
208,2008,0.2
208,2009,0.17
208,2010,0.2
208,2011,0.21
208,2012,0.27
208,2013,0.22
208,2014,0.24
208,2015,0.21
208,2016,0.19
208,2017,0.21
216,1995,0.38
216,1996,0.38
216,1997,0.42
216,1998,0.59
216,1999,0.55
216,2000,0.5
216,2001,0.49
216,2002,0.54
216,2003,0.55
216,2004,0.55
216,2006,0.56
217,1998,0.23
217,1999,0.36
217,2000,0.23
219,2012,0.37
219,2013,0.5
219,2014,0.5
219,2015,0.56
219,2016,0.57
219,2017,0.57
220,1995,0.08
220,1996,0.08
220,1997,0.06
220,1998,0.07
220,1999,0.1
220,2000,0.1
220,2001,0.07
220,2002,0.09
220,2003,0.08
220,2004,0.12
220,2005,0.07
220,2006,0.15
220,2007,0.17
220,2008,0.18
220,2009,0.13
220,2010,0.28
220,2011,0.25
220,2012,0.24
220,2013,0.27
220,2014,0.25
220,2015,0.22
220,2016,0.31
220,2017,0.35
219,2011,0.43
219,2010,0.39
219,2009,0.45
219,2008,0.45
217,2001,0.22
217,2002,0.22
217,2003,0.21
217,2004,0.22
217,2005,0.24
217,2006,0.2
217,2007,0.2
217,2008,0.22
217,2009,0.2
217,2010,0.19
217,2011,0.15
217,2012,0.17
217,2013,0.16
217,2014,0.15
226,2017,0.42
217,2015,0.14
217,2017,0.2
219,1995,0.35
219,1996,0.35
219,1997,0.42
219,1998,0.47
219,1999,0.56
219,2000,0.5
219,2001,0.41
219,2002,0.42
219,2003,0.53
219,2004,0.57
219,2005,0.49
219,2006,0.47
219,2007,0.44
217,2016,0.14
212,2016,0.53
230,2000,0.63
230,2002,0.6
155,2013,0.45
155,2014,0.43
155,2015,0.34
155,2016,0.44
155,2017,0.4
237,1995,0.23
237,1996,0.24
237,1997,0.23
237,1998,0.24
237,1999,0.25
237,2000,0.23
237,2001,0.22
237,2002,0.22
237,2003,0.21
237,2004,0.22
237,2005,0.22
237,2006,0.23
237,2007,0.21
237,2008,0.27
237,2009,0.25
237,2010,0.27
237,2011,0.37
237,2012,0.43
237,2013,0.43
237,2014,0.44
237,2015,0.44
237,2016,0.48
237,2017,0.48
249,1995,1.4
155,2012,0.52
249,1996,1.1
155,2011,0.4
155,2009,0.26
235,2003,0.41
235,2004,0.36
235,2005,0.4
235,2006,0.4
235,2007,0.37
235,2008,0.3
235,2009,0.29
235,2010,0.31
235,2011,0.34
235,2012,0.35
235,2013,0.36
235,2014,0.37
235,2015,0.38
235,2016,0.38
235,2017,0.43
155,1995,0.49
155,1996,0.56
155,1997,0.64
155,1998,0.43
155,1999,0.37
155,2000,0.34
155,2001,0.49
155,2002,0.48
155,2003,0.51
155,2004,0.39
155,2005,0.37
155,2006,0.34
155,2007,0.3
155,2008,0.25
155,2010,0.3
235,2002,0.43
249,1997,1.05
249,1999,1.34
251,2010,0.4
251,2011,0.37
251,2012,0.45
251,2013,0.41
251,2014,0.3
251,2015,0.2
251,2016,0.26
251,2017,0.15
181,1995,2.13
181,1996,3.6
181,1997,2.64
181,1998,3.24
181,1999,4.66
181,2000,0.87
181,2001,0.94
181,2002,1.28
181,2003,0.72
181,2004,0.93
181,2005,2.36
181,2006,2.95
181,2007,1.81
181,2008,2.91
181,2009,0.96
181,2010,0.55
181,2011,0.7
181,2012,0.89
181,2013,1.14
181,2014,1.1
181,2015,1.06
251,2009,0.38
249,1998,1.12
251,2008,0.31
251,2006,0.34
249,2000,1.2
249,2001,1.23
249,2002,1.06
249,2003,0.93
249,2004,0.85
249,2005,0.86
249,2006,0.85
249,2007,0.72
249,2008,0.79
249,2009,0.86
249,2010,0.77
249,2011,0.85
249,2012,0.74
249,2013,0.77
249,2014,0.85
249,2015,0.82
249,2016,0.89
249,2017,0.54
251,1995,0.26
251,1996,0.29
251,1997,0.3
251,1998,0.29
251,1999,0.3
251,2000,0.26
251,2001,0.28
251,2002,0.26
251,2003,0.24
251,2004,0.26
251,2005,0.3
251,2007,0.35
235,2001,0.37
235,2000,0.39
234,2017,0.69
225,2013,0.63
225,2014,0.63
225,2015,0.64
225,2016,0.63
225,2017,0.64
229,1995,2.22
229,1996,2.47
229,1997,2.32
229,1998,1.99
229,1999,1.57
229,2000,1.57
229,2001,1.96
229,2002,1.79
229,2003,1.83
229,2004,2.04
229,2005,1.79
229,2006,1.93
229,2007,2.49
229,2008,2.32
229,2009,2.81
229,2010,2.49
229,2011,2.66
229,2012,2.87
229,2013,2.74
229,2014,2.33
229,2015,2.08
229,2016,2.33
229,2017,2.18
215,1995,0.18
225,2012,0.4
215,1996,0.22
225,2011,0.39
225,2009,0.38
230,2003,0.47
230,2004,0.55
230,2005,0.73
230,2006,0.84
230,2007,0.78
230,2008,0.9
230,2009,0.8
230,2010,0.91
230,2011,0.76
230,2012,0.82
230,2013,0.93
230,2014,1.12
230,2015,1.23
230,2016,1.03
230,2017,0.93
225,1995,0.5
225,1996,0.51
225,1997,0.52
225,1998,0.53
225,1999,0.51
225,2000,0.55
225,2001,0.62
225,2002,0.58
225,2003,0.58
225,2004,0.6
225,2005,0.56
225,2006,0.58
225,2007,0.38
225,2008,0.42
225,2010,0.37
215,1997,0.24
215,1998,0.22
215,1999,0.25
231,2011,1.84
231,2012,2.23
231,2013,2.05
231,2014,2.24
231,2015,1.53
231,2016,1.31
231,2017,1.39
234,1995,0.37
234,1996,0.32
234,1997,0.36
234,1998,0.35
234,1999,0.34
234,2000,0.35
234,2001,0.39
234,2002,0.55
234,2003,0.56
234,2004,0.49
234,2005,0.41
234,2006,0.41
234,2007,0.57
234,2008,0.67
234,2009,0.63
