geo,year,cassava_and_products_stock_variation_cce
5206,2007,0
5206,2008,0
5206,2009,0
5206,2001,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1969,100
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,2010,0
5206,1967,-50
5206,2011,0
5206,2013,0
5207,1984,0
5207,1985,0
5207,1986,63
5207,1987,0
5207,1988,172
5207,1989,-172
5207,1990,0
5207,1991,0
5207,1983,-63
5207,1992,-48
5207,1994,-13999
5207,1995,-3476
5207,1996,-10114
5207,1997,-44964
5207,1998,2400
5207,1999,5406
5207,2000,-18489
5207,2001,-20374
5207,1993,8
5207,1982,0
5207,1981,0
5207,1980,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5206,2012,0
5302,1985,-645000
5105,1999,-1480000
5105,1997,-2751
5101,1967,-24000
5101,1968,79999
5101,1969,28000
5101,1970,28000
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,-20000
5101,1966,0
5101,1975,20000
5101,1977,-33333
5101,1978,33333
5101,1979,-200000
5101,1980,-33333
5101,1981,-33333
5101,1982,-133334
5101,1983,-16667
5101,1984,-80000
5101,1976,0
5101,1985,-140000
5101,1965,-67999
5101,1963,-44000
5100,1998,-81866
5100,1999,-1554471
5100,2000,-65183
5100,2001,111032
5100,2002,898716
5100,2003,55284
5100,2004,-175791
5100,2005,296637
5101,1964,0
5100,2006,-259188
5100,2008,864632
5100,2009,-2047513
5100,2010,-5604326
5100,2011,-5706471
5100,2012,-1946062
5100,2013,-1849624
5101,1961,0
5101,1962,0
5100,2007,708848
5101,1986,-6666
5101,1987,33333
5101,1988,166667
5101,2012,-1582460
5101,2013,-1570581
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5101,2011,-3205940
5102,1967,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1968,0
5101,2010,-3134340
5101,2009,-380160
5101,2008,870400
5101,1989,-80000
5101,1990,-488000
5101,1991,-88000
5101,1992,48000
5101,1993,-224000
5101,1994,36000
5101,1995,1
5101,1996,-168075
5101,1997,-152075
5101,1998,-80075
5101,1999,-80149
5101,2000,-90075
5101,2001,89626
5101,2002,-580226
5101,2003,500151
5101,2004,-9103
5101,2005,216000
5101,2006,-299000
5101,2007,708880
5100,1997,-96076
5100,1996,-85325
5100,1995,-12249
5100,1994,50750
5000,1984,-1828053
5000,1985,-760369
5000,1986,2197908
5000,1987,-2142548
5000,1988,79546
5000,1989,2243662
5000,1990,1855465
5000,1991,82921
5000,1983,-4713563
5000,1992,5296453
5000,1994,-78771
5000,1995,-973255
5000,1996,-193720
5000,1997,-208636
5000,1998,-1098592
5000,1999,-621398
5000,2000,-1092342
5000,2001,1063393
5000,1993,288161
5000,1982,2528723
5000,1981,-899835
5000,1980,-2283155
5000,1961,-410875
5000,1962,-924250
5000,1963,-1225125
5000,1964,335250
5000,1965,612001
5000,1966,-99725
5000,1967,-26500
5000,1968,-24349
5000,1969,-232990
5000,1970,366968
5000,1971,91390
5000,1972,-195800
5000,1973,-558711
5000,1974,416879
5000,1975,-413420
5000,1976,-60797
5000,1977,-991248
5000,1978,783933
5000,1979,-347580
5000,2002,853704
5102,1977,0
5000,2003,-481832
5000,2005,-1022262
5100,1976,12143
5100,1977,-31688
5100,1978,33933
5100,1979,-200080
5100,1980,-33333
5100,1981,-63333
5100,1982,-159920
5100,1983,-70000
5100,1975,36580
5100,1984,-170000
5100,1986,-23333
5100,1987,16667
5100,1988,146667
5100,1989,-296666
5100,1990,-344250
5100,1991,-6750
5100,1992,48000
5100,1993,-253624
5100,1985,-203333
5100,1974,-31335
5100,1973,-21211
5100,1972,7771
5000,2006,-1138352
5000,2007,-661692
5000,2008,-2810396
5000,2009,831334
5000,2010,-6679040
5000,2011,-5699759
5000,2012,2391225
5000,2013,-655575
5100,1961,0
5100,1962,0
5100,1963,-44000
5100,1964,0
5100,1965,-67999
5100,1966,0
5100,1967,-24625
5100,1968,80651
5100,1969,21910
5100,1970,29468
5100,1971,-8610
5000,2004,717666
5105,1998,29251
5102,1978,0
5102,1980,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,-3125
5104,1994,0
5104,1986,0
5104,1995,3000
5104,1997,0
5104,1998,0
5104,1999,53
5104,2000,16
5104,2001,31
5104,2002,16
5104,2003,-3741
5104,2004,313
5104,1996,0
5104,2005,938
5104,1985,0
5104,1983,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1984,0
5104,1973,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1974,0
5104,2006,313
5104,2007,313
5104,2008,156
5105,1979,-80
5105,1980,0
5105,1981,0
5105,1982,80
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1978,600
5105,1987,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,-14000
5105,1994,-4000
5105,1995,-54000
5105,1996,24000
5105,1988,0
5105,1977,1646
5105,1976,12143
5105,1975,16580
5104,2009,781
5104,2010,606
5104,2011,0
5104,2012,-313
5104,2013,644
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,-625
5105,1968,653
5105,1969,-6090
5105,1970,1468
5105,1971,-8610
5105,1972,7771
5105,1973,-21211
5105,1974,-11335
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5102,2004,0
5102,2005,200
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,-1200000
5102,2010,-2000000
5102,2011,-2000000
5102,2003,0
5102,2012,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5102,2013,0
5102,2002,-200
5102,2001,0
5102,2000,10000
5102,1981,-30000
5102,1982,-26667
5102,1983,-53333
5102,1984,-90000
5102,1985,-63333
5102,1986,-16667
5102,1987,-16667
5102,1988,-20000
5102,1989,33333
5102,1990,50000
5102,1991,50000
5102,1992,0
5102,1993,50000
5102,1994,0
5102,1995,20000
5102,1996,40000
5102,1997,40000
5102,1998,-46667
5102,1999,-10000
5103,1969,0
5102,1979,0
5103,1970,0
5103,1972,0
5103,1996,18750
5103,1997,18750
5103,1998,15625
5103,1999,15625
5103,2000,15625
5103,2001,21875
5103,2002,21875
5103,2003,19375
5103,1995,18750
5103,2004,0
5103,2006,0
5103,2007,156
5103,2008,-1272
5103,2009,2366
5103,2010,156
5103,2011,469
5103,2012,313
5103,2013,313
5103,2005,0
5103,1994,18750
5103,1993,-62500
5103,1992,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,-250000
5103,1990,93750
5103,1991,31250
5103,1971,0
5302,1986,-4375
5200,1966,275
5302,1988,38500
5801,1982,-133254
5801,1983,-16667
5801,1984,-80000
5801,1985,-140000
5801,1986,-6666
5801,1987,33333
5801,1988,166667
5801,1989,-80000
5801,1981,-33333
5801,1990,-488000
5801,1992,48000
5801,1993,-234000
5801,1994,36000
5801,1995,-50000
5801,1996,-148000
5801,1997,-162000
5801,1998,-130000
5801,1999,-63000
5801,1991,-88000
5801,2000,-92000
5801,1980,-33333
5801,1978,33933
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,-44000
5801,1964,0
5801,1965,-67999
5801,1966,0
5801,1967,-24625
5801,1979,-200080
5801,1968,80651
5801,1970,29468
5801,1971,-8610
5801,1972,7771
5801,1973,-21211
5801,1974,-31335
5801,1975,36580
5801,1976,12143
5801,1977,-31688
5801,1969,21910
5801,2001,150000
5801,2002,-580400
5801,2003,106999
5802,1974,-20000
5802,1975,20000
5802,1976,0
5802,1977,-33333
5802,1978,33333
5802,1979,-200000
5802,1980,-33333
5802,1981,-33333
5802,1973,0
5802,1982,-133334
5802,1984,-80000
5802,1985,-140000
5802,1986,-6666
5802,1987,33333
5802,1988,166667
5802,1989,0
5802,1990,0
5802,1991,0
5802,1983,-16667
5802,1972,0
5802,1971,0
5802,1970,28000
5801,2004,-161999
5801,2005,316000
5801,2006,-339000
5801,2007,588880
5801,2008,850400
5801,2009,-2000160
5801,2010,-5624339
5801,2011,-5735940
5801,2012,-1947460
5801,2013,-1850581
5802,1961,0
5802,1962,0
5802,1963,-44000
5802,1964,0
5802,1965,-67999
5802,1966,0
5802,1967,-24000
5802,1968,79999
5802,1969,28000
5706,2012,838
5706,2011,-831
5706,2010,3119
5706,2009,16891
5404,1999,0
5404,2000,-60
5404,2001,40
5404,2002,20
5404,2003,0
5404,2004,0
5404,2005,-20000
5404,2006,-2000
5404,1998,0
5404,2007,-623000
5404,2009,16875
5404,2010,3125
5404,2011,-800
5404,2012,800
5404,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5404,2008,625000
5404,1997,0
5404,1996,0
5404,1995,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5706,1964,0
5802,1992,0
5706,1965,0
5706,1967,0
5706,1991,386
5706,1992,0
5706,1993,0
5706,1994,-1071
5706,1995,179
5706,1996,643
5706,1997,-1313
5706,1998,1503
5706,1990,-36
5706,1999,-20
5706,2001,-385
5706,2002,645
5706,2003,0
5706,2004,-63
5706,2005,-19938
5706,2006,-2016
5706,2007,-623000
5706,2008,625000
5706,2000,-180
5706,1989,0
5706,1988,457
5706,1987,-164
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,-3571
5706,1973,0
5706,1974,714
5706,1975,0
5706,1976,-440
5706,1977,440
5706,1978,0
5706,1979,0
5706,1980,179
5706,1981,-1071
5706,1982,-357
5706,1983,0
5706,1984,2946
5706,1985,464
5706,1986,54
5706,1966,0
5404,1975,0
5802,1993,-40000
5802,1995,198001
5815,2002,877025
5815,2003,39650
5815,2004,-176103
5815,2005,295500
5815,2006,-259501
5815,2007,708500
5815,2008,865748
5815,2009,-850500
5815,2001,89126
5815,2010,-3605148
5815,2012,-1946102
5815,2013,-1850701
5817,1961,0
5817,1962,0
5817,1963,-44000
5817,1964,0
5817,1965,-67999
5817,1966,-50
5815,2011,-3707000
5817,1967,-24675
5815,2000,-90823
5815,1998,-50824
5815,1980,-33333
5815,1981,-33333
5815,1982,-133254
5815,1983,-16667
5815,1984,-80000
5815,1985,-140000
5815,1986,-241041
5815,1987,33333
5815,1999,-1560149
5815,1988,229167
5815,1990,-490499
5815,1991,-91124
5815,1992,137998
5815,1993,-228000
5815,1994,-52999
5815,1995,-4000
5815,1996,-194075
5815,1997,-204825
5815,1989,-17500
5817,1968,80651
5817,1969,22010
5817,1970,29468
5817,1994,54672
5817,1995,-31147
5817,1996,-129325
5817,1997,-144075
5817,1998,-115199
5817,1999,-47598
5817,2000,-77198
5817,2001,171073
5302,1987,352200
5817,2002,-559500
5817,2004,-160095
5817,2005,315500
5817,2006,-339501
5817,2007,588536
5817,2008,844476
5817,2009,-1998294
5817,2010,-5624932
5817,2011,-5726471
5817,2003,126034
5817,1992,47921
5817,1991,-56828
5817,1990,-394250
5817,1971,-8610
5817,1972,7771
5817,1973,-21211
5817,1974,-31335
5817,1975,36580
5817,1976,12143
5817,1977,-31688
5817,1978,33933
5817,1979,-200080
5817,1980,-33333
5817,1981,-33333
5817,1982,-133254
5817,1983,-16667
5817,1984,-80000
5817,1985,-140000
5817,1986,-6666
5817,1987,33333
5817,1988,166667
5817,1989,-330000
5815,1979,-200080
5815,1978,33933
5815,1977,-31688
5815,1976,12143
5803,1966,-50
5803,1967,-50
5803,1968,0
5803,1969,100
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1965,0
5803,1974,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1975,0
5803,1964,0
5803,1963,0
5803,1962,0
5802,1996,-4400
5802,1997,-22000
5802,1998,26600
5802,1999,111
5802,2000,-52000
5802,2001,107143
5802,2002,-60857
5802,2003,-27276
5802,2004,57429
5802,2005,70000
5802,2006,-39286
5802,2007,-78263
5802,2008,-615600
5802,2009,-1011589
5802,2010,-1356911
5802,2011,-1522226
5802,2012,-1646531
5802,2013,-1844794
5803,1961,0
5803,1984,0
5802,1994,-1320
5803,1985,0
5803,1987,0
5803,2011,-63
5803,2012,31
5803,2013,31
5815,1961,0
5815,1962,0
5815,1963,-44000
5815,1964,0
5815,1965,-67999
5803,2010,6
5815,1966,0
5815,1968,80651
5815,1969,21910
5815,1970,29468
5815,1971,-8610
5815,1972,7771
5815,1973,-21211
5815,1974,-31335
5815,1975,36580
5815,1967,-24625
5803,2009,-6
5803,2008,0
5803,2007,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,-16
5803,1995,16
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,1986,0
5404,1974,0
5817,1993,-296382
5404,1972,0
5304,1995,-1025000
5304,1996,-22000
5304,1997,8250
5304,1998,-986250
5304,1999,997000
5304,2000,-1002000
5304,2001,1060000
5304,2002,41600
5304,1994,0
5304,2003,-683000
5304,2005,-1408571
5304,2006,-937143
5304,2007,-691428
5304,2008,-4305715
5304,2009,2907143
5304,2010,-1162857
5304,2011,-20000
5304,2012,4285715
5304,2004,766000
5304,1993,550000
5304,1992,5170000
5304,1991,100000
5304,1972,-200000
5304,1973,-537500
5304,1974,447500
5304,1975,-450000
5304,1976,-72500
5304,1977,-960000
5304,1978,750000
5304,1979,-147500
5304,1980,-2250000
5304,1981,-700000
5304,1982,2689000
5304,1983,-4643500
5304,1984,-1661000
5304,1985,87500
5304,1986,2228000
5304,1987,-2500000
5304,1988,-92500
5304,1989,2642500
5304,1990,2100000
5304,2013,1142857
5304,1971,100000
5400,1961,0
5400,1963,0
5400,1987,-164
5400,1988,457
5400,1989,0
5400,1990,-36
5400,1991,386
5400,1992,0
5400,1993,0
5400,1994,-1071
5400,1986,54
5400,1995,179
5400,1997,-1313
5400,1998,1503
5400,1999,-20
5400,2000,-180
5400,2001,-585
5400,2002,845
5400,2003,0
5400,2004,-63
5400,1996,643
5400,1985,464
5400,1984,2946
5400,1983,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,-3571
5400,1973,0
5400,1974,714
5400,1975,0
5400,1976,-440
5400,1977,440
5400,1978,0
5400,1979,0
5400,1980,179
5400,1981,-1071
5400,1982,-357
5400,1962,0
5400,2005,-19938
5304,1970,337500
5304,1968,-105001
5302,2011,74642
5302,2012,60025
5302,2013,62500
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,2010,41090
5303,1966,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1967,0
5302,2009,6873
5302,2008,-6188
5302,2007,-14810
5404,1973,0
5302,1989,-86500
5302,1990,183500
5302,1991,46875
5302,1992,-5200
5302,1993,-12000
5302,1994,-26000
5302,1995,-16000
5302,1996,-40000
5302,1997,-38000
5302,1998,-36000
5302,1999,-52986
5302,2000,-12571
5302,2001,-65655
5302,2002,-94667
5302,2003,131164
5302,2004,137964
5302,2005,90000
5302,2006,48883
5303,1976,0
5304,1969,-255000
5303,1977,0
5303,1979,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2002,0
5303,2011,0
5303,2013,0
5304,1961,-410000
5304,1962,-923500
5304,1963,-1182000
5304,1964,335500
5304,1965,680000
5304,1966,-100000
5304,1967,-2500
5303,2012,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,-64999
5303,1991,-49999
5303,1992,89998
5303,1993,10000
5303,1994,-84999
5303,1995,50000
5303,1996,-50000
5303,1997,-49999
5303,1998,0
5303,1978,0
5400,2006,-2016
5817,2012,-1945749
5400,2008,625000
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1961,0
5403,1970,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1971,0
5403,1980,0
5402,2013,0
5402,2011,0
5402,1993,0
5402,1994,-1071
5402,1995,179
5402,1996,643
5402,1997,250
5402,1998,-60
5402,1999,60
5402,2000,0
5402,2012,6
5402,2001,0
5402,2003,0
5402,2004,-63
5402,2005,63
5402,2006,-16
5402,2007,0
5402,2008,0
5402,2009,16
5402,2010,-6
5402,2002,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5403,2006,0
5404,1962,0
5404,1964,0
5404,1965,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5400,2007,-623000
5404,1971,0
5404,1963,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,-80
5403,2000,-120
5403,2001,200
5403,2002,0
5402,1992,0
5402,1991,386
5404,1966,0
5402,1989,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1978,0
5401,1987,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1988,0
5401,1977,0
5401,1976,0
5401,1975,0
5402,1990,-36
5400,2009,16891
5400,2011,-831
5400,2012,838
5400,2010,3119
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1997,-1563
5401,1998,1563
5400,2013,0
5401,2000,0
5402,1970,0
5402,1971,0
5402,1972,-3571
5402,1973,0
5402,1974,714
5402,1975,0
5402,1976,-440
5402,1977,440
5402,1969,0
5402,1978,0
5402,1980,179
5402,1981,-1071
5402,1982,-357
5402,1983,0
5402,1984,2946
5402,1986,54
5402,1987,-164
5401,1999,0
5402,1979,0
5402,1968,0
5402,1985,464
5402,1966,0
5401,2001,-825
5402,1967,0
5401,2002,825
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5402,1988,457
5401,2011,-31
5401,2010,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1965,0
5401,2012,31
5401,2013,0
5402,1961,0
209,1976,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1982,0
209,1992,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1975,0
209,1983,0
209,1981,0
209,1996,0
209,1994,0
209,2011,0
209,1974,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,9
209,2012,0
209,2001,0
209,2000,0
209,1999,-9
209,1998,0
209,1997,0
209,1995,0
209,1993,0
209,2002,0
207,2006,0
209,1972,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,2003,0
209,1973,0
207,2004,0
207,2007,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,31
207,2012,31
207,2011,-63
207,2010,6
207,2009,-6
207,2008,0
207,2005,0
209,2013,0
216,2003,0
216,1962,-800000
217,1970,1468
217,1969,-6090
217,1968,653
217,1967,-625
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
217,1971,-8610
217,1972,7771
217,1973,-21211
217,1974,-11335
217,1991,0
207,1985,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
216,2006,0
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,600
217,1977,1646
217,1976,12143
217,1975,16580
217,1983,0
216,1961,-350000
216,2005,0
216,2002,0
216,1979,-220000
216,1978,750000
216,1977,-960000
216,1976,0
216,1975,-450000
216,1974,410000
216,1973,-500000
216,1972,-200000
216,1971,100000
216,1970,325000
216,1969,-250000
216,1968,-100000
216,1967,0
216,1966,-100000
216,1965,400000
216,1964,500000
216,1963,-1250000
216,1980,-2250000
216,1981,-700000
216,1982,3400000
216,1983,-4600000
216,2001,1000000
216,2000,-1000000
216,1999,1000000
216,1998,-1000000
216,1997,0
216,1996,0
216,1995,-1025000
216,1994,0
216,2004,0
216,1993,550000
216,1991,100000
216,1990,2100000
216,1989,2600000
216,1988,-50000
216,1987,-2500000
216,1986,2000000
216,1985,0
216,1984,-2100000
216,1992,5170000
207,1984,0
202,2003,-3750
207,1982,0
202,1981,0
202,1980,0
