geo,year,meat_indigenous_camel_gross_production_value_constant_2004_2006_million_slc_vop
41,1971,202.811835
41,1970,202.811835
41,1969,202.811835
41,1968,202.811835
41,1974,202.811835
41,1967,202.811835
41,1965,186.58688899999999
41,1964,170.361942
41,1963,150.080758
41,1962,129.799575
41,1961,129.799575
351,2016,270.652394
41,1966,202.811835
41,1975,202.811835
41,1976,202.811835
41,1977,202.811835
41,1992,166.30570500000002
41,1991,129.799575
41,1990,316.386463
41,1989,304.21775299999996
41,1988,292.04904300000004
41,1987,283.936569
41,1986,275.824096
41,1985,263.65538599999996
41,1984,251.486676
41,1983,239.317966
41,1982,243.374202
41,1981,223.093019
41,1980,202.811835
41,1979,202.811835
41,1978,202.811835
41,1994,215.386169
59,1974,249.8535
233,1996,91.979158
233,1994,88.34060799999999
2,2012,258.421416
2,2011,255.837202
2,2010,284.263558
2,2009,284.263558
2,2008,271.342487
2,2007,271.342487
2,2013,251.960881
2,2006,258.421416
2,2004,284.263558
2,2003,258.421416
2,2002,258.421416
2,2001,258.421416
2,2000,284.263558
2,1999,284.263558
2,2005,271.342487
2,2014,251.960881
2,2015,251.960881
2,2016,251.960881
4,1975,510.597528
4,1974,294.170266
4,1973,373.21017
4,1972,315.238012
4,1971,264.01183
4,1970,544.211761
4,1969,510.19852599999996
4,1968,510.19852599999996
4,1967,510.19852599999996
4,1966,544.211761
4,1965,510.19852599999996
4,1964,544.211761
4,1963,510.19852599999996
4,1962,510.19852599999996
4,1961,510.19852599999996
2,1998,271.342487
4,1976,313.88983199999996
2,1997,258.421416
2,1995,232.57927400000003
2,1975,317.858342
2,1974,312.689913
2,1973,312.689913
2,1972,312.689913
2,1971,312.689913
2,1970,310.105699
2,1976,317.858342
2,1969,310.105699
2,1967,310.105699
2,1966,310.105699
2,1965,310.105699
2,1964,335.94784100000004
2,1963,361.16977099999997
2,1962,289.341538
2,1968,310.105699
2,1977,317.858342
2,1978,387.63212400000003
2,1979,285.555665
2,1994,232.57927400000003
2,1993,232.57927400000003
2,1992,232.57927400000003
2,1991,232.57927400000003
2,1990,232.57927400000003
2,1989,219.658204
2,1988,206.737133
2,1987,193.81606200000002
2,1986,180.894991
2,1985,284.263558
2,1984,284.263558
2,1983,284.263558
2,1982,277.803022
2,1981,277.803022
2,1980,277.803022
2,1996,245.500345
233,1995,90.117574
4,1977,370.044375
4,1979,353.105103
233,1974,82.015862
233,1973,82.015862
233,1972,105.82691899999999
233,1971,105.82691899999999
233,1970,105.82691899999999
233,1969,105.82691899999999
233,1975,82.015862
233,1968,105.82691899999999
233,1966,105.82691899999999
233,1965,105.82691899999999
233,1964,105.82691899999999
233,1963,105.82691899999999
233,1962,105.82691899999999
233,1961,105.82691899999999
233,1967,105.82691899999999
233,1976,104.76865
233,1977,105.82691899999999
233,1978,67.20009399999999
233,1993,86.648259
233,1992,85.29438
233,1991,83.940501
233,1990,82.50200500000001
233,1989,100.535573
233,1988,97.8899
233,1987,95.244227
233,1986,92.59855400000001
233,1985,92.59855400000001
233,1984,92.59855400000001
233,1983,116.40961100000001
233,1982,94.71509300000001
233,1981,102.652112
233,1980,100.006439
233,1979,105.82691899999999
4,2016,1452.103498
4,1978,287.745219
4,2015,1452.103498
4,2013,1452.103498
4,1993,523.241294
4,1992,523.241294
4,1991,523.2805400000001
4,1990,523.241294
4,1989,470.87399400000004
4,1988,444.788459
4,1994,523.241294
4,1987,418.572104
4,1985,366.401034
4,1984,135.202609
4,1983,306.119116
4,1982,392.460405
4,1981,366.296378
4,1980,353.214364
4,1986,392.52319900000003
4,1995,584.609019
4,1996,547.642389
4,1997,555.222107
4,2012,1412.857458
4,2011,1357.913001
4,2010,1255.873296
4,2009,1177.381215
4,2008,1177.381215
4,2007,1098.889134
4,2006,1098.889134
4,2005,1020.3970529999999
4,2004,1020.3970529999999
4,2003,941.904972
4,2002,941.904972
4,2001,941.904972
4,2000,1020.3970529999999
4,1999,811.2941490000001
4,1998,575.739414
4,2014,1452.103498
59,1975,235.787673
59,1976,288.275416
59,1977,254.480417
112,1961,1.568302
105,2016,0.797557
105,2015,0.797557
105,2014,0.797557
105,2013,0.797557
105,2012,0.797557
112,1962,1.478715
105,2011,0.797557
105,2009,0.725051
105,2008,0.725051
105,2007,0.725051
105,2006,0.725051
105,2005,0.725051
105,2004,0.725051
105,2010,0.725051
112,1963,0.937257
112,1964,0.9557370000000001
112,1965,1.442854
112,1980,1.361073
112,1979,1.0363639999999998
112,1978,0.946542
112,1977,1.703775
112,1976,1.325158
112,1975,1.231443
112,1974,1.1436790000000001
112,1973,2.1164680000000002
112,1972,2.505382
112,1971,1.622355
112,1970,1.081492
112,1969,1.0096450000000001
112,1968,1.0363639999999998
112,1967,0.811177
112,1966,1.2620559999999998
105,2003,0.725051
112,1981,1.759306
105,2002,0.725051
105,2000,0.725051
105,1980,1.631366
105,1979,1.9938919999999998
105,1978,2.266511
105,1977,2.53768
105,1976,2.582633
105,1975,2.582633
105,1981,1.3601969999999999
105,1974,2.53768
105,1972,2.53768
105,1971,2.718943
105,1970,2.718943
105,1969,2.718943
105,1968,2.718943
105,1967,2.718943
105,1973,2.582633
105,1982,1.178934
105,1983,0.996843
105,1984,0.906314
105,1999,0.725051
105,1998,0.725051
105,1997,0.680098
105,1996,0.680098
105,1995,0.680098
105,1994,0.680098
105,1993,0.680098
105,1992,0.680098
105,1991,0.680098
105,1990,0.680098
105,1989,0.680098
105,1988,0.680098
105,1987,0.680098
105,1986,0.906314
105,1985,0.906314
105,2001,0.725051
105,1966,2.718943
112,1982,0.730424
112,1984,0.43403100000000006
114,1968,967.989531
114,1967,927.656633
114,1966,887.3237359999999
114,1965,846.990839
114,1964,806.657942
114,1963,766.325045
114,1969,1040.012561
114,1962,725.992148
108,2016,185.298756
108,2015,185.298756
108,2014,185.298756
108,2013,185.298756
108,2012,178.83473
108,2011,647.8128379999999
114,1961,705.825699
114,1970,999.6796640000001
114,1971,1028.488876
114,1972,1048.655325
114,1987,1814.98037
114,1986,1872.5987940000002
114,1985,1814.98037
114,1984,1729.013681
114,1983,1518.245484
114,1982,1362.6757380000001
114,1981,1313.700077
114,1980,1296.41455
114,1979,1296.41455
114,1978,1296.41455
114,1977,1209.9869130000002
114,1976,1169.654016
114,1975,1129.321119
114,1974,1109.15467
114,1973,1068.8217730000001
108,2010,170.63853500000002
112,1983,0.45971599999999996
108,2009,164.72261699999999
108,2007,170.46651599999998
112,1998,0.450689
112,1997,0.45080600000000004
112,1996,0.45077
112,1995,0.263229
112,1994,0.252411
112,1993,0.42378000000000005
112,1999,0.45077
112,1992,0.378617
112,1990,0.6670510000000001
112,1989,0.8583059999999999
112,1988,0.41648900000000005
112,1987,0.392918
112,1986,0.36778299999999997
112,1985,0.8937709999999999
112,1991,0.486775
112,2000,0.45080600000000004
112,2001,0.45080600000000004
112,2002,0.45080600000000004
108,2006,163.104181
112,2016,0.883367
112,2015,0.883367
112,2014,0.883367
112,2013,0.883367
112,2012,0.883367
112,2011,0.883367
112,2010,0.883367
112,2009,0.901234
112,2008,0.540737
112,2007,0.540737
112,2006,0.6310279999999999
112,2005,0.50493
112,2004,0.50493
112,2003,0.50493
108,2008,170.954959
105,1965,2.492727
105,1964,2.266511
105,1963,2.718943
178,2004,109.50040600000001
178,2003,108.920162
178,2002,108.42280900000002
178,2001,107.842565
178,2000,107.34521299999999
178,1999,106.764968
178,2005,110.039204
178,1998,106.26761599999999
178,1996,105.19001899999999
178,1995,104.692667
178,1994,104.112422
178,1993,103.61506999999999
59,2016,534.331143
59,2015,534.331143
178,1997,105.72881699999999
178,2006,110.619449
178,2007,165.779967
178,2008,184.455548
238,1999,376.112571
238,1998,338.46182400000004
238,1997,319.679702
238,1996,300.852448
238,1995,282.145544
238,1994,225.65626
238,1993,188.03184
178,2016,179.56491599999998
178,2015,179.56491599999998
178,2014,179.56491599999998
178,2013,179.56491599999998
178,2012,175.08183799999998
178,2011,175.088745
178,2010,171.293671
178,2009,166.987808
59,2014,534.331143
238,2000,415.583612
59,2013,534.331143
59,2011,534.331143
59,1991,485.996521
59,1990,402.615781
59,1989,436.14612
59,1988,360.483077
59,1987,235.68402999999998
59,1986,411.22184599999997
59,1992,516.448517
59,1985,596.4095580000001
59,1983,599.879746
59,1982,449.81033099999996
59,1981,215.87342400000003
59,1980,189.703583
59,1979,212.964019
59,1978,235.689583
59,1984,610.703029
59,1993,361.474652
59,1994,445.98294500000003
59,1995,461.58116500000006
59,2010,593.1584280000001
59,2009,459.183316
59,2008,628.5720570000001
59,2007,304.45544
59,2006,473.15279400000003
59,2005,486.020268
59,2004,482.93766600000004
59,2003,439.91361900000004
59,2002,412.882809
59,2001,398.280528
59,2000,387.49557200000004
59,1999,371.106339
59,1998,413.65054
59,1997,465.22657699999996
59,1996,498.078714
59,2012,534.331143
238,2001,498.70033499999994
238,2002,505.093929
238,2003,511.48752300000007
102,1999,114225.452901
102,1998,95187.877417
102,1997,73430.64829299999
102,1996,54393.072810000005
102,1995,53849.142082000006
102,1994,52217.349897
102,2000,152300.603867
102,1993,50313.592349
102,1991,54387.633502
102,1990,17677.748663
102,1989,17677.748663
102,1988,17677.748663
102,1987,19037.575483
102,1986,19037.575483
102,1992,49769.661621
102,2001,176750.290095
102,2002,190394.79241
102,2003,122414.33001199999
105,1962,3.172825
105,1961,3.3990410000000004
102,2016,65271.687372
102,2015,65271.687372
102,2014,65271.687372
102,2013,65271.687372
102,2012,70710.994653
102,2011,75523.42177
102,2010,82367.843543
102,2009,133714.127815
102,2008,94242.786898
102,2007,81589.609215
102,2006,67996.78032
102,2005,54386.273676
102,2004,67988.621359
102,1985,17677.748663
102,1984,17677.748663
102,1983,16317.921843
102,1982,16317.921843
102,1962,39706.943151
102,1961,38619.081695
238,2016,1054.943016
238,2015,1054.943016
238,2014,1054.943016
238,2013,1054.943016
238,2012,1054.943016
238,2011,1054.943016
238,2010,1182.814896
238,2009,845.872491
238,2008,1086.9109859999999
238,2007,664.933779
238,2006,479.51955300000003
238,2005,498.70033499999994
238,2004,524.274711
102,1963,31751.956252999997
114,1989,1901.408006
102,1964,31450.074699
102,1966,29810.123552999998
102,1981,16317.921843
102,1980,16317.921843
102,1979,16317.921843
102,1978,16317.921843
102,1977,16369.595262
102,1976,16317.921843
102,1975,15341.566186000002
102,1974,14958.095022999998
102,1973,28284.397861
102,1972,21757.229124
102,1971,23117.055944
102,1970,22461.619416999998
102,1969,24922.905961
102,1968,29083.976031000002
102,1967,34286.673446
102,1965,30987.73358
249,2016,1056.248928
