geo,year,cattle_non_dairy_manure_n_content_that_leaches_manure_on_pasture_eam1
5203,2030,1131409907.9583
5203,2050,1104893541.85
5204,1961,254327447.3447
5204,1962,261664494.825
5204,1963,272229850.3383
5204,1964,284521633.68
5204,1965,296826605.4006
5204,1966,313661511.4908
5204,1967,319609625.0904
5204,1968,327389185.5315
5204,1969,332891739.0358
5204,1970,349458628.2247
5204,1971,342576377.466
5204,1972,345994476.7453
5203,2016,1007156301.3688
5204,1973,346204312.4229
5204,1975,372567488.9534
5204,1976,385609819.6027
5204,1977,397860430.9206
5204,1978,402454866.9374
5204,1979,404989321.0278
5204,1980,422690160.8378
5204,1981,438173031.9412
5204,1982,445665745.1422
5204,1983,456829993.5093
5204,1984,465226372.5249
5204,1985,475423417.5627
5204,1986,480392520.187
5204,1987,464049012.1406
5204,1988,467601697.1596
5204,1974,358078483.6057
5204,1989,494635731.2898
5203,2015,976345853.7413
5203,2013,992405685.6642
5203,1983,1227562373.1279
5203,1984,1210885874.4689
5203,1985,1165633755.5884
5203,1986,1119372013.4481
5203,1987,1087205124.2304
5203,1988,1062684676.911
5203,1989,1036191996.2108
5203,1990,1029583845.8198
5203,1991,1038810407.0954
5203,1992,1059545908.6452
5203,1993,1078677092.2373
5203,1994,1100584792.9721
5203,1995,1127652000.9836
5203,1996,1144415045.6609
5203,2014,974261416.2681
5203,1997,1125511588.8826
5203,1999,1097879826.3367
5203,2000,1087993153.3766
5203,2001,1083836862.9133
5203,2002,1078885229.7355
5203,2003,1069930750.2788
5203,2004,1069485772.0211
5203,2005,1074580931.6193
5203,2006,1089096371.611
5203,2007,1081790188.8079
5203,2008,1070698510.7472
5203,2009,1050171324.6951
5203,2010,1040255773.1909
5203,2011,1021054542.0366
5203,2012,1003103991.8287
5203,1998,1105976000.7926
5300,2050,2231566439.8509
5204,1990,487904004.2125
5204,1992,474978452.6109
5206,1969,100629812.6186
5206,1970,97823801.2424
5206,1971,94723622.4421
5206,1972,93383787.3607
5206,1973,91962362.9636
5206,1974,95206289.961
5206,1975,96891142.2373
5206,1976,99050349.989
5206,1977,96691447.2834
5206,1978,94701626.0987
5206,1979,94048608.3789
5206,1980,95557010.7452
5206,1981,93227118.8658
5206,1982,97608556.2636
5206,1968,102642928.1936
5206,1983,101295162.6218
5206,1985,101283243.5581
5206,1986,100828417.4643
5206,1987,99671270.8681
5206,1988,99358142.7472
5206,1989,99172942.4712
5206,1990,97150999.4937
5206,1991,100029315.0276
5206,1992,99261195.6499
5206,1993,98337906.3321
5206,1994,98639855.4964
5206,1995,97245923.0809
5206,1996,98210111.054
5206,1997,98530906.6053
5206,1998,99683339.0938
5206,1984,100325170.6085
5204,1991,476920477.1055
5206,1967,100612627.7148
5206,1965,99138709.8114
5204,1993,488996616.1695
5204,1994,485922271.747
5204,1995,467134366.717
5204,1996,453474527.1267
5204,1997,457916439.7802
5204,1998,456049189.1087
5204,1999,444696244.5593
5204,2000,444974176.5505
5204,2001,449557864.2766
5204,2002,458374938.294
5204,2003,460287348.4505
5204,2004,456677636.7861
5204,2005,457606775.1105
5204,2006,460484966.3468
5206,1966,101134730.4687
5204,2007,464536327.5003
5204,2009,482580077.0633
5204,2010,488043922.4376
5204,2011,494722598.4278
5204,2012,486107236.1404
5204,2013,493536496.7178
5204,2014,505000569.8894
5204,2015,516032367.88
5204,2016,523291971.2934
5204,2030,575695415.813
5204,2050,660852224.3565
5206,1961,81418120.0287
5206,1962,90018540.6094
5206,1963,92407397.5651
5206,1964,96988268.6073
5204,2008,472802155.8487
5301,1992,70345897.7703
5301,1993,69335757.9193
5301,1994,68227676.0025
5304,1991,203980761.1058
5304,1992,213655970.0481
5304,1993,216568470.0108
5304,1994,223201008.3442
5304,1995,221859419.641
5304,1996,224711737.431
5304,1997,225079568.656
5304,1998,220481964.0784
5304,1999,217052935.4072
5304,2000,218498288.1016
5304,2001,219402194.0949
5304,2002,224572476.8916
5304,2003,224529358.9657
5304,2004,230978582.6321
5304,1990,195255118.8429
5304,2005,237865961.8084
5304,2007,257112884.7473
5304,2008,261786014.8398
5304,2009,264626755.8242
5304,2010,267990602.8467
5304,2011,270481243.2707
5304,2012,272769857.0885
5304,2013,254125480.1727
5304,2014,267275799.8444
5304,2015,274464585.4454
5304,2016,287847194.0443
5304,2030,339791059.9269
5304,2050,431183591.0227
5305,1961,152144635.0042
5305,1962,144189411.751
5304,2006,250895167.5151
5305,1963,151570498.1294
5304,1989,190305932.6037
5304,1987,186321029.9056
5303,2015,393768804.1196
5303,2016,399790981.1219
5303,2030,440312424.8822
5303,2050,479197476.1572
5304,1961,118947489.0805
5304,1962,121651334.5306
5304,1963,125137106.661
5304,1964,129707650.3745
5304,1965,135151179.3271
5304,1966,133998897.9211
5304,1967,137230326.0098
5304,1968,146632920.1644
5304,1969,141335556.8009
5304,1970,140960651.3538
5304,1988,190377685.3734
5304,1971,141253043.6779
5304,1973,140592507.2245
5304,1974,139082176.8422
5304,1975,135126244.1922
5304,1976,133950585.864
5304,1977,134653036.3838
5304,1978,137823396.3524
5304,1979,138430199.8106
5304,1980,139106414.5967
5304,1981,146380983.5021
5304,1982,151464794.6099
5304,1983,169982908.5427
5304,1984,175113250.2898
5304,1985,178933912.1233
5304,1986,182219549.4149
5304,1972,142465616.2055
5303,2014,395529906.301
5305,1964,149710999.1494
5305,1966,152994938.9835
5305,2001,136721965.8633
5305,2002,149761563.4204
5305,2003,133777288.8161
5305,2004,148238662.7092
5305,2005,153072242.6356
5305,2006,147721571.2402
5305,2007,154083134.2754
5305,2008,164532713.4814
5305,2009,173153747.7908
5305,2010,171101901.0938
5305,2011,177177415.2046
5305,2012,185138282.439
5305,2013,203859781.652
5305,2014,211653235.9545
5305,2000,140087930.863
5305,2015,211070713.6092
5305,2030,206040532.1326
5305,2050,258423028.3776
5400,1961,433080545.9619
5400,1962,459451607.8781
5400,1963,465198708.5583
5400,1964,452791946.971
5400,1965,463885957.0494
5400,1966,495011680.0905
5400,1967,509939031.2276
5400,1968,512582226.7117
5400,1969,507830844.9549
5400,1970,510684785.805
5400,1971,520225623.595
5400,1972,533552728.4121
5305,2016,213778023.4321
5305,1965,156366757.3116
5305,1999,134241534.6012
5305,1997,142048468.5048
5305,1967,158174637.0064
5305,1968,162560639.4138
5305,1969,158027675.2514
5305,1970,152472565.4355
5305,1971,146111752.1694
5305,1972,148241041.1376
5305,1973,147480802.4663
5305,1974,151861030.1135
5305,1975,150417444.8162
5305,1976,150646654.3465
5305,1977,153361197.5852
5305,1978,156923386.5801
5305,1979,158479848.1429
5305,1980,167313882.525
5305,1998,135686306.4851
5305,1981,169221596.1697
5305,1983,160428299.3818
5305,1984,147831033.162
5305,1985,123138092.9905
5305,1986,121088576.9004
5305,1987,125246928.0461
5305,1988,125436513.0313
5305,1989,124088361.8666
5305,1990,122803837.8219
5305,1991,102528865.4597
5305,1992,139032288.9812
5305,1993,139484199.9788
5305,1994,135879806.7839
5305,1995,136317457.6593
5305,1996,131016162.3045
5305,1982,176731586.7195
5203,1982,1235612185.9516
5303,2013,406856279.7294
5303,2011,412127295.1199
5302,1971,381506277.9122
5302,1972,382219865.2094
5302,1973,380194663.8421
5302,1974,380542853.595
5302,1975,379083559.0017
5302,1976,373037294.7592
5302,1977,363586177.3745
5302,1978,358097994.3282
5302,1979,358958480.8023
5302,1980,357188240.6335
5302,1981,357195739.136
5302,1982,365997472.8797
5302,1983,387257453.671
5302,1984,399751685.0507
5302,1970,381261964.8294
5302,1985,422319554.8886
5302,1987,466684947.601
5302,1988,478469607.4405
5302,1989,493806086.2255
5302,1990,504011305.8372
5302,1991,524789407.9038
5302,1992,533787247.4756
5302,1993,554267402.1787
5302,1994,583936051.0277
5302,1995,642207773.9689
5302,1996,692249999.4517
5302,1997,580305418.5687
5302,1998,630036801.9413
5302,1999,641720878.2757
5302,2000,656213813.6872
5302,1986,446685654.0552
5302,2001,628468984.9981
5302,1969,382270985.8564
5302,1967,369581508.7353
5301,1995,61900551.7178
5301,1996,55107859.0345
5301,1997,46500041.4322
5301,1998,42143558.0506
5301,1999,40600468.7624
5301,2000,41493272.47
5301,2001,42708611.4283
5301,2002,44536452.3819
5301,2003,46144210.3138
5301,2004,48553296.4577
5301,2005,51984164.891
5301,2006,54501212.9639
5301,2007,58202663.9882
5301,2008,62975179.6503
5302,1968,375947422.3885
5301,2009,66471971.3943
5301,2011,72399907.0869
5301,2012,73743622.9852
5301,2013,77913075.0466
5301,2014,80590609.7889
5301,2015,84116325.8831
5301,2016,86222153.3643
5301,2030,68151832.1602
5301,2050,78418881.515
5302,1961,332108390.6321
5302,1962,315552847.9531
5302,1963,320483234.4796
5302,1964,330193456.0158
5302,1965,349698914.4202
5302,1966,355356116.6199
5301,2010,68969390.6531
5303,2012,408822154.6902
5302,2002,586578933.8592
5302,2004,545360362.3248
5303,1981,414418382.5907
5303,1982,421866306.2629
5303,1983,422369582.7581
5303,1984,421827721.9435
5303,1985,425006757.2336
5303,1986,425763098.0827
5303,1987,426736397.7694
5303,1988,428479377.7621
5303,1989,433487392.4202
5303,1990,433247075.6295
5303,1991,432303344.8073
5303,1992,435537976.3955
5303,1993,433661786.5525
5303,1994,431436242.3721
5303,1980,407772198.8095
5303,1995,429551102.6195
5303,1997,421402553.5695
5303,1998,416972191.4194
5303,1999,411061125.0177
5303,2000,410238014.0976
5303,2001,404592491.895
5303,2002,398053981.4089
5303,2003,392546656.9275
5303,2004,399186347.529
5303,2005,406059830.172
5303,2006,422086681.3998
5303,2007,424641030.163
5303,2008,420397799.5719
5303,2009,416583325.1975
5303,2010,413690687.0136
5303,1996,424559210.1133
5302,2003,563591899.0508
5303,1979,424022336.6983
5303,1977,410963425.5211
5302,2005,521434762.0787
5302,2006,500637652.0378
5302,2007,468131031.9892
5302,2008,477595074.9024
5302,2009,478975223.3471
5302,2010,485082396.2657
5302,2011,480751629.4897
5302,2012,467033570.1518
5302,2013,467480972.5864
5302,2014,468662399.6313
5302,2015,481911511.1269
5302,2016,491739554.1505
5302,2030,779320644.1337
5302,2050,984343462.7784
5303,1978,420324796.5604
5303,1961,394384504.5804
5303,1963,399399774.902
5303,1964,409041105.707
5303,1965,409506967.7666
5303,1966,400970277.4651
5303,1967,407074749.3982
5303,1968,406014153.3343
5303,1969,406715048.8381
5303,1970,412348111.1978
5303,1971,410648375.1978
5303,1972,407309345.8739
5303,1973,410040496.3862
5303,1974,409605007.6105
5303,1975,411504416.3711
5303,1976,411780056.1072
5303,1962,397688784.9766
5203,1981,1225280989.0936
5203,1980,1192360269.873
5203,1979,1187033578.7622
5100,2014,2817725680.8634
5100,2015,2855098375.1343
5100,2016,2927638547.9829
5100,2030,2827645156.6805
5100,2050,3287779592.3544
5101,1961,609418892.5258
5101,1962,618348642.9113
5101,1963,619504125.0217
5101,1964,628469726.8969
5101,1965,648324334.852
5101,1966,650781538.14
5101,1967,665301241.7385
5101,1968,670579357.2433
5101,1969,682823337.7254
5100,2013,2754502471.3841
5101,1970,695043052.5189
5101,1972,707493320.1462
5101,1973,724655415.582
5101,1974,736656796.7612
5101,1975,736041827.9705
5101,1976,736239684.8907
5101,1977,745786315.8392
5101,1978,768758989.9257
5101,1979,777572582.8667
5101,1980,758159951.3392
5101,1981,759592617.4051
5101,1982,780544064.4301
5101,1983,799939259.6725
5101,1984,784474334.3705
5101,1985,800607239.8371
5101,1971,698693213.2619
5101,1986,814139743.3576
5100,2012,2712445825.6903
5100,2010,2568248856.6152
5100,1980,1693065723.8607
5100,1981,1704882298.0379
5100,1982,1739807253.3654
5100,1983,1750086344.9426
5100,1984,1709665574.4769
5100,1985,1710056543.1031
5100,1986,1709305159.4555
5100,1987,1684605772.627
5100,1988,1710973105.3901
5100,1989,1754521833.8877
5100,1990,1789534742.6259
5100,1991,1788771771.0907
5100,1992,1849092874.28
5100,1993,1853675757.3055
5100,2011,2606383851.8076
5100,1994,1852898235.8811
5100,1996,1930026563.9992
5100,1997,1998326687.9095
5100,1998,2059543136.8453
5100,1999,2151250013.3326
5100,2000,2119271605.2597
5100,2001,2139437273.0064
5100,2002,2194244299.4169
5100,2003,2191319407.4902
5100,2004,2185829488.0956
5100,2005,2274495974.579
5100,2006,2296146906.1765
5100,2007,2400705394.0701
5100,2008,2480770362.1208
5100,2009,2488815716.1247
5100,1995,1907518493.4478
5100,1979,1688317738.3078
5101,1987,768503157.9336
5101,1989,797274110.8344
5102,1966,101795861.0169
5102,1967,104806798.0134
5102,1968,106839073.6968
5102,1969,111018137.5661
5102,1970,117438073.8318
5102,1971,122593655.8049
5102,1972,124474120.6208
5102,1973,118527125.7618
5102,1974,110036724.6554
5102,1975,116128818.2658
5102,1976,120107937.7346
5102,1977,128098478.0386
5102,1978,132740445.5423
5102,1979,139844980.7514
5102,1965,96758534.0308
5102,1980,149679982.1477
5102,1982,153581972.3124
5102,1983,157267226.438
5102,1984,148405826.0321
5102,1985,157778332.3986
5102,1986,161922952.2931
5102,1987,163844975.4894
5102,1988,166353805.7142
5102,1989,169237918.6775
5102,1990,173113947.8316
5102,1991,174974649.0573
5102,1992,176644366.0493
5102,1993,174662320.0024
5102,1994,173908784.9823
5102,1995,174634775.3802
5102,1981,153173091.5925
5101,1988,774196577.1868
5102,1964,94181747.6533
5102,1962,92712453.4264
5101,1990,815990477.1802
5101,1991,798394893.1253
5101,1992,814024046.0606
5101,1993,798889374.1919
5101,1994,794716645.5774
5101,1995,829970863.5395
5101,1996,815628202.5446
5101,1997,841521533.3616
5101,1998,871288113.0947
5101,1999,934144364.434
5101,2000,891294513.4469
5101,2001,904722384.5795
5101,2002,958291493.1247
5101,2003,925700499.9879
5102,1963,94857351.4511
5101,2004,915612438.4405
5101,2006,972934588.7929
5101,2007,1052213439.2161
5101,2008,1122019282.4643
5101,2009,1116211732.145
5101,2010,1165496731.0307
5101,2011,1173002966.9447
5101,2012,1292080708.5221
5101,2013,1316416430.2181
5101,2014,1342520010.1747
5101,2015,1369434718.8438
5101,2016,1406905008.2391
5101,2030,1284624693.2606
5101,2050,1530937753.8631
5102,1961,91314955.0633
5101,2005,975206313.9969
5102,1996,178919481.1075
5100,1978,1638987726.1105
5100,1976,1566630067.6061
5000,1994,9037305352.5628
5000,1995,9163239984.1161
5000,1996,9224017619.851
5000,1997,9171564418.0153
5000,1998,9207178549.792
5000,1999,9279587520.5948
351,2050,909691914.0527
351,2030,714852354.6879
351,2016,434921975.9239
351,2015,426448782.4051
351,2014,412432079.227
351,2013,412899536.4949
351,2012,413057774.4178
351,2011,428386546.0096
5000,1993,8914228719.313
351,2010,432393320.5427
351,2008,426573646.7511
351,2007,420500943.9275
351,2006,455574547.2908
351,2005,478496954.5639
351,2004,504034685.6592
351,2003,521879007.7118
351,2002,544085410.9652
351,2001,581322998.5613
351,2000,603800765.2303
351,1999,588539978.3182
351,1998,574046816.3727
351,1997,522729663.758
351,1996,634009294.1448
351,1995,585428107.6566
351,2009,426300623.7315
351,1994,529005758.9189
5000,1992,8849136048.5164
5000,1990,8602090417.341
5873,2030,2584174096.0783
5000,1961,5795622176.5516
5000,1962,5915321036.5377
5000,1963,6021553048.5564
5000,1964,6200527713.1913
5000,1965,6391735454.1084
5000,1966,6489324997.6951
5000,1967,6677202815.2382
5000,1968,6814506357.6747
5000,1969,6879513799.4859
5000,1970,7021031917.295
5000,1971,7152351395.1392
5000,1972,7380770398.8548
5000,1973,7580722043.9159
5000,1991,8653993422.8358
5000,1974,7832311513.7569
5000,1976,8128823449.2509
5000,1977,8165634707.8707
5000,1978,8087757152.5777
5000,1979,8056161617.5327
5000,1980,8160562323.158
5000,1981,8238183562.7125
5000,1982,8325641168.7848
5000,1983,8333259665.855
5000,1984,8336744868.7311
5000,1985,8332299681.222
5000,1986,8353594113.6353
5000,1987,8320625143.9896
5000,1988,8404972799.0795
5000,1989,8529818182.3088
5000,1975,8016080231.6378
5100,1977,1596220931.5709
351,1993,498887230.2052
351,1991,474020384.9187
5000,2004,9790446938.8948
5000,2005,9917461485.4622
5000,2006,9993827474.8406
5000,2007,10042611469.9738
5000,2008,10153681587.9554
5000,2009,10159228326.9775
5000,2010,10177888293.3089
5000,2011,10230806841.9385
5000,2012,10324814354.8186
5000,2013,10380887768.1259
5000,2014,10476569080.9872
5000,2015,10585962796.5856
5000,2016,10766497020.9999
5000,2030,11811092759.4547
5000,2003,9673137302.273
5000,2050,13094832893.909
5100,1962,1234919747.4851
5100,1963,1256145885.6791
5100,1964,1294594758.9186
5100,1965,1330798026.7068
5100,1966,1332199426.2874
5100,1967,1375908545.3702
5100,1968,1407991422.1989
5100,1969,1435650005.4867
5100,1970,1462929468.729
5100,1971,1486638860.1569
5100,1972,1497272863.1258
5100,1973,1511696152.3206
5100,1974,1522208922.4168
5100,1975,1548309258.5836
5100,1961,1215349496.503
351,1992,480690442.1939
5000,2002,9560917127.68
5000,2000,9326085269.2793
351,1990,455040693.8893
351,1989,446057814.9808
351,1988,429564247.0009
351,1987,416274326.3843
351,1986,394217717.5292
351,1985,369679437.4819
351,1984,349159839.9289
351,1983,339336801.6663
351,1982,321407264.4025
351,1981,314171966.6176
351,1980,313888846.6645
351,1979,315710813.1752
351,1978,315721673.2842
351,1977,322541845.976
5000,2001,9378393389.8765
351,1976,332982329.5892
351,1974,340069904.4522
351,1973,342284227.9857
351,1972,345356627.3277
351,1971,345615961.6432
351,1970,345884653.9445
351,1969,347353457.9473
351,1968,342008848.8131
351,1967,336319623.5256
351,1966,321809415.5114
351,1965,314807431.3905
351,1964,293811697.1002
351,1963,284299186.4835
351,1962,280731346.9087
351,1961,296835913.4153
351,1975,339220047.9231
5400,1973,554815751.8064
5102,1997,189955381.8
5102,1999,204084919.5095
5105,1996,400317943.6093
5105,1997,412936633.3179
5105,1998,418586512.6159
5105,1999,426435642.5713
5105,2000,435264360.8094
5105,2001,443675432.0788
5105,2002,456654667.531
5105,2003,486865985.5685
5105,2004,497735987.0749
5105,2005,508759783.4155
5105,2006,524809007.5031
5105,2007,533114184.9488
5105,2008,549932974.2621
5105,2009,563654676.4159
5105,1995,392141049.8828
5105,2010,586201696.2996
5105,2012,629353449.9372
5105,2013,650993022.6138
5105,2014,680840955.9213
5105,2015,702465071.4141
5105,2016,727367618.9395
5105,2030,670043148.2807
5105,2050,821472170.2748
5200,1961,2837646768.6674
5200,1962,2917519236.0339
5200,1963,2969923981.7439
5200,1964,3089769840.6258
5200,1965,3202750688.7872
5200,1966,3281737366.917
5200,1967,3367684124.5044
5105,2011,613364461.8377
5200,1968,3427128988.2417
5105,1994,386646861.6883
5105,1992,366511667.6737
5105,1962,232541193.1383
5105,1963,239274353.3667
5105,1964,254683432.7645
5105,1965,270946311.0252
5105,1966,280172972.1698
5105,1967,288393643.3285
5105,1968,294191834.5915
5105,1969,296659974.0739
5105,1970,298054652.8015
5105,1971,307370536.4734
5105,1972,299828219.3599
5105,1973,281864519.7824
5105,1974,277924729.9866
5105,1975,287011973.0682
5105,1993,379203046.2124
5105,1976,296373311.4169
5105,1978,312664791.2234
5105,1979,323875712.2729
5105,1980,338982690.0413
5105,1981,352509503.8567
5105,1982,364733069.2119
5105,1983,355805584.0774
5105,1984,334262795.46
5105,1985,328701602.6977
5105,1986,325481348.2258
5105,1987,336667574.0544
5105,1988,346266350.9988
5105,1989,355043594.389
5105,1990,356816791.0309
5105,1991,362658929.772
5105,1977,302872303.5373
5105,1961,224299176.4737
5200,1969,3442597835.2275
5200,1971,3607812175.6849
5200,2006,5407945922.8631
5200,2007,5367408900.5959
5200,2009,5364418973.6959
5200,2010,5319505652.586
5200,2011,5308377510.8058
5200,2012,5304383247.1067
5200,2013,5299525108.2473
5200,2014,5317686859.8443
5200,2015,5398684023.04
5200,2016,5510270833.8973
5200,2030,6252361816.7885
5200,2050,6701659499.1304
5203,1961,948828685.3077
5203,1962,984752912.9558
5200,2005,5365070073.0231
5203,1963,1038904763.0188
5203,1965,1111576223.3812
5203,1966,1119407712.5202
5203,1967,1123757096.549
5203,1968,1136419967.1135
5203,1969,1146376138.4003
5203,1970,1177785466.2572
5203,1971,1210340102.9235
5203,1972,1251300680.346
5203,1973,1300596579.9013
5203,1974,1377193604.9329
5203,1975,1432659239.0496
5203,1976,1387976784.6583
5203,1977,1326418534.7028
5203,1978,1250419066.7724
5203,1964,1086923016.4872
5200,1970,3526535375.7558
5200,2004,5325666689.2552
5200,2002,5032245863.9599
5200,1972,3747429658.4729
5200,1973,3878439329.367
5200,1974,4051122135.8697
5200,1975,4171946639.0864
5200,1976,4265805989.3341
5200,1977,4315886850.5072
5200,1978,4217838668.0104
5200,1979,4164302373.0737
5200,1980,4285777723.4878
5200,1981,4359117276.3392
5200,1982,4393044224.004
5200,1983,4410185895.2523
5200,1984,4432312746.1205
5200,1985,4406355450.7759
5200,2003,5215569802.9014
5200,1986,4389593356.9983
5200,1988,4437473501.683
5200,1989,4487080239.2184
5200,1990,4494285639.4475
5200,1991,4541766902.2803
5200,1992,4606416583.4202
5200,1993,4666819327.0016
5200,1994,4747306470.9772
5200,1995,4787092978.3464
5200,1996,4794115746.6535
5200,1997,4798186732.8332
5200,1998,4767053275.9656
5200,1999,4760476747.9249
5200,2000,4802085800.6444
5200,2001,4878476396.5083
5200,1987,4383041289.8478
5102,1998,194232259.7626
5104,2050,256963325.4029
5104,2016,202076418.5491
5103,1976,215431532.3162
5103,1977,212090675.6072
5103,1978,218729270.4972
5103,1979,226985190.2341
5103,1980,230289216.5338
5103,1981,235596331.0913
5103,1982,239738957.4782
5103,1983,236862834.1977
5103,1984,245804262.5178
5103,1985,237704705.028
5103,1986,224604561.4899
5103,1987,230966421.5757
5103,1988,234274847.2551
5103,1989,235748201.825
5103,1975,215946294.2929
5103,1990,238538675.4015
5103,1992,288380075.0483
5103,1993,307321153.0517
5103,1994,308197854.9428
5103,1995,316683014.6096
5103,1996,339873035.5006
5103,1997,354042305.3
5103,1998,369585336.867
5103,1999,372730248.4281
5103,2000,371758161.3571
5103,2001,372710117.3678
5103,2002,366350514.4226
5103,2003,361267594.8621
5103,2004,352708655.629
5103,2005,350385077.6358
5103,1991,250915063.393
5103,2006,365543861.3939
5103,1974,201402371.0726
5103,1972,187586383.9613
5102,2000,211372473.3294
5102,2001,212049005.5099
5102,2002,210913670.8458
5102,2003,214367186.3935
5102,2004,216668230.6295
5102,2005,223939310.3691
5102,2006,227844345.9487
5102,2007,234659392.6074
5102,2008,225779953.3449
5102,2009,229744838.0345
5102,2010,230930778.2863
5102,2011,240881060.6026
5102,2012,251379474.7306
5102,2013,256927624.2265
5103,1973,200699506.8212
5102,2014,264277468.9102
5102,2016,262702784.2309
5102,2030,310363800.3452
5102,2050,382656882.4445
5103,1961,110948763.2054
5103,1962,107690953.4262
5103,1963,119494120.6675
5103,1964,133521450.7556
5103,1965,135775867.9755
5103,1966,148927848.1841
5103,1967,162594694.0197
5103,1968,176941647.1058
5103,1969,178422441.4645
5103,1970,182523607.7285
5103,1971,186966105.9715
5102,2015,262874717.4072
5104,2030,234875566.4401
5103,2007,371663262.7579
5103,2009,371326109.2301
5104,1986,183156554.0891
5104,1987,184623643.5738
5104,1988,189881524.2353
5104,1989,197218008.1618
5104,1990,205074851.1818
5104,1991,201828235.743
5104,1992,203532719.4481
5104,1993,193599863.8471
5104,1994,189428088.6904
5104,1995,194088790.0357
5104,1996,195287901.2372
5104,1997,199870834.1301
5104,1998,205850914.5052
5104,1999,213854838.3897
5104,1985,185264663.1418
5104,2000,209582096.3168
5104,2002,202033953.4928
5104,2003,203118140.6782
5104,2004,203104176.3217
5104,2005,216205489.1617
5104,2006,205015102.5379
5104,2007,209055114.5397
5104,2008,207877520.9444
5104,2009,207878360.2991
5104,2010,209775332.7342
5104,2011,208045921.3944
5104,2012,213816860.2544
5104,2013,206539567.1844
5104,2014,204489521.3486
5104,2015,203669458.8535
5104,2001,206280333.4704
5103,2008,375160631.105
5104,1984,196718356.0965
5104,1982,201209189.9329
5103,2010,375844318.2643
5103,2011,371089441.0281
