geo,year,wheat_and_products_import_quantity_fea1
117,2017,4494
174,2014,1544
169,2014,80
173,2016,1303
166,2017,194
169,2015,28
169,2016,27
169,2017,32
170,2014,1891
170,2015,1892
173,2017,1451
170,2016,1792
171,2014,3252
171,2015,3773
171,2016,4992
171,2017,5866
173,2014,975
173,2015,938
170,2017,2152
183,2016,2488
189,2016,13
185,2014,721
194,2017,3224
166,2016,196
194,2016,2938
194,2015,1862
194,2014,3642
193,2017,10
193,2016,10
193,2015,8
193,2014,8
244,2017,10
244,2016,11
244,2015,11
244,2014,11
191,2017,28
191,2016,28
191,2015,34
191,2014,40
185,2015,604
185,2016,798
185,2017,515
184,2014,152
184,2015,91
184,2016,89
183,2017,1677
184,2017,173
188,2015,2
188,2016,2
188,2017,3
189,2014,15
189,2015,14
189,2017,15
188,2014,2
166,2015,191
153,2017,46
165,2017,7
150,2016,6049
150,2015,7029
150,2014,5599
149,2017,221
149,2016,163
149,2015,126
149,2014,177
147,2017,135
147,2016,135
147,2015,131
147,2014,118
28,2017,623
28,2016,479
28,2015,377
150,2017,6792
28,2014,346
144,2016,689
144,2015,412
144,2014,268
143,2017,3668
143,2016,6319
143,2015,3240
143,2014,5187
273,2017,86
273,2016,93
273,2015,104
273,2014,102
141,2017,50
141,2016,218
195,2014,589
144,2017,716
153,2014,37
153,2015,37
153,2016,35
165,2016,6
165,2015,18
165,2014,697
221,2017,830
221,2016,768
221,2015,698
221,2014,761
162,2017,468
162,2016,486
162,2015,519
162,2014,644
154,2017,189
154,2016,178
154,2015,189
154,2014,168
159,2017,4902
159,2016,4166
156,2014,608
156,2015,601
156,2016,519
156,2017,697
157,2014,160
157,2015,220
166,2014,171
157,2016,197
158,2014,78
158,2015,69
158,2016,68
158,2017,101
159,2014,4624
159,2015,4414
157,2017,195
195,2015,624
220,2017,152
195,2017,683
231,2014,5532
215,2017,649
215,2016,859
215,2015,884
215,2014,1005
229,2017,3060
229,2016,2679
229,2015,2702
229,2014,2923
225,2017,1289
225,2016,1315
225,2015,1241
225,2014,2004
230,2017,81
230,2016,57
230,2015,50
230,2014,83
222,2016,2150
222,2017,1954
223,2014,5329
223,2015,4402
223,2016,4359
223,2017,5178
231,2015,4699
213,2014,728
213,2016,694
213,2017,817
226,2014,555
226,2015,500
226,2016,312
226,2017,704
213,2015,711
222,2015,1962
231,2016,4673
234,2014,32
181,2017,226
181,2016,345
181,2015,354
181,2014,306
251,2017,79
251,2016,11
251,2015,74
251,2014,13
249,2017,3364
249,2016,3056
249,2015,3301
249,2014,3464
237,2017,5131
237,2016,4868
237,2015,2611
237,2014,2113
236,2017,1064
234,2015,38
234,2016,38
234,2017,39
235,2014,2116
235,2015,2389
235,2016,2626
231,2017,5397
235,2017,2502
155,2015,18
155,2016,11
155,2017,15
236,2014,1863
236,2015,1578
236,2016,1071
155,2014,11
195,2016,640
222,2014,1673
220,2016,138
38,2016,957
38,2015,1217
38,2014,1186
203,2017,6875
203,2016,7746
203,2015,5959
203,2014,5416
202,2017,1856
202,2016,1712
202,2015,1286
202,2014,1944
25,2017,20
25,2016,21
25,2015,20
25,2014,19
198,2017,312
198,2016,292
272,2014,35
272,2015,35
272,2016,35
272,2017,40
197,2014,50
197,2015,59
38,2017,1259
197,2016,46
199,2014,217
199,2015,266
199,2016,240
199,2017,290
198,2014,241
198,2015,259
197,2017,99
141,2015,67
276,2014,2800
276,2016,2296
220,2015,130
220,2014,159
217,2017,141
217,2016,162
217,2015,116
217,2014,100
176,2017,23
176,2016,21
176,2015,23
176,2014,22
216,2017,3098
216,2016,4899
216,2015,4884
216,2014,1885
208,2017,1139
208,2016,1156
208,2015,1052
276,2017,2494
207,2014,35
207,2015,33
207,2016,34
207,2017,33
210,2014,485
276,2015,1761
210,2015,501
210,2017,586
211,2014,657
211,2015,642
211,2016,724
211,2017,769
208,2014,992
210,2016,475
141,2014,69
2,2014,1365
138,2016,5100
41,2016,3747
41,2017,4780
214,2014,1378
214,2015,1427
214,2016,1446
214,2017,1520
44,2014,1870
44,2015,1751
44,2016,2144
44,2017,1943
46,2014,187
46,2015,241
46,2016,239
46,2017,255
48,2014,344
48,2015,332
48,2016,332
48,2017,348
107,2014,579
107,2015,592
107,2016,736
41,2015,3266
41,2014,3204
128,2017,34
128,2016,36
33,2014,1032
33,2015,1197
33,2016,1267
33,2017,1371
37,2014,13
37,2015,15
37,2016,16
37,2017,14
39,2014,88
39,2015,94
107,2017,663
39,2016,109
40,2014,861
40,2015,850
40,2016,966
40,2017,1532
96,2014,511
96,2015,506
96,2016,511
96,2017,515
128,2014,35
128,2015,38
39,2017,74
98,2014,229
98,2015,237
98,2016,248
55,2015,3
55,2016,3
55,2017,3
56,2014,639
56,2015,604
56,2016,563
56,2017,555
58,2014,834
58,2015,946
58,2016,974
55,2014,3
58,2017,1170
59,2015,10721
59,2016,11179
59,2017,10201
60,2014,348
60,2015,352
60,2016,381
60,2017,409
63,2014,62
63,2015,96
63,2016,70
59,2014,11207
32,2017,697
72,2017,462
72,2015,783
98,2017,324
49,2014,814
49,2015,810
49,2016,832
49,2017,863
50,2014,136
50,2015,135
50,2016,145
50,2017,157
167,2014,355
72,2016,539
167,2015,366
167,2017,444
116,2014,518
116,2015,514
116,2016,510
116,2017,422
54,2014,525
54,2015,575
54,2016,610
54,2017,595
72,2014,590
167,2016,405
63,2017,92
32,2016,678
32,2014,589
1,2017,337
10,2014,296
10,2015,321
10,2016,312
10,2017,260
11,2014,1280
11,2015,1335
11,2016,1383
11,2017,1479
52,2014,1243
52,2015,1395
52,2016,1231
52,2017,1335
12,2014,12
12,2015,16
12,2016,12
12,2017,11
16,2014,3058
16,2015,3835
16,2016,3648
16,2017,6254
1,2016,312
1,2015,324
1,2014,344
9,2017,13
2,2015,1835
2,2016,2683
2,2017,2302
3,2014,227
3,2015,321
3,2016,310
3,2017,295
4,2014,7461
4,2015,8531
4,2016,8255
14,2014,33
4,2017,8105
7,2015,810
7,2016,838
7,2017,1176
8,2014,8
8,2015,8
8,2016,7
8,2017,9
9,2014,6
9,2015,6
9,2016,11
7,2014,920
14,2015,31
14,2016,34
14,2017,32
20,2016,118
20,2017,104
21,2014,6220
21,2015,5680
21,2016,7451
21,2017,6704
27,2014,94
27,2015,98
27,2016,109
27,2017,147
20,2015,126
233,2014,188
233,2016,257
233,2017,220
35,2014,30
35,2015,26
35,2016,32
35,2017,30
115,2014,49
115,2015,47
115,2016,50
115,2017,32
233,2015,222
32,2015,659
20,2014,136
80,2016,556
57,2014,176
57,2015,123
57,2016,133
57,2017,312
255,2014,4750
255,2015,5102
255,2016,5449
255,2017,5666
23,2014,25
23,2015,26
80,2017,564
23,2016,29
53,2014,152
53,2015,147
53,2016,103
53,2017,211
19,2014,437
19,2015,376
19,2016,407
19,2017,627
80,2014,508
80,2015,493
23,2017,25
138,2017,5332
209,2014,54
209,2016,50
83,2014,4
83,2015,5
83,2016,4
83,2017,4
118,2014,556
118,2015,362
118,2016,554
118,2017,564
113,2014,558
113,2015,411
113,2016,265
113,2017,400
120,2014,16
120,2015,19
120,2016,22
120,2017,36
119,2014,322
119,2015,259
119,2016,635
119,2017,670
121,2014,696
114,2017,1932
114,2016,1521
114,2015,1545
114,2014,1582
105,2016,1835
105,2017,1764
106,2014,8094
106,2015,7690
106,2016,8259
106,2017,7991
109,2014,209
109,2015,213
109,2016,192
109,2017,203
121,2015,715
110,2014,6084
110,2016,5774
110,2017,6053
112,2014,1372
112,2015,1404
112,2016,1091
112,2017,978
108,2014,118
108,2015,173
108,2016,122
108,2017,131
110,2015,5841
121,2016,659
121,2017,761
122,2014,139
131,2017,1873
132,2014,37
132,2015,40
132,2016,42
132,2017,43
133,2014,233
133,2015,199
133,2016,334
133,2017,374
134,2014,53
131,2016,1839
134,2015,88
134,2017,75
136,2014,468
136,2015,608
136,2016,455
136,2017,578
137,2014,159
137,2015,182
137,2016,146
137,2017,213
138,2014,4792
134,2016,54
105,2015,1579
131,2015,1661
130,2017,166
122,2015,61
122,2016,55
122,2017,69
123,2014,40
123,2015,45
123,2016,88
123,2017,83
126,2014,227
126,2015,173
126,2016,194
131,2014,1573
126,2017,162
256,2015,168
256,2016,176
256,2017,177
129,2014,206
129,2015,221
129,2016,271
129,2017,320
130,2014,165
130,2015,229
130,2016,178
256,2014,158
209,2015,43
105,2014,1784
104,2016,831
75,2015,65
75,2016,69
75,2017,68
73,2014,616
73,2015,615
73,2016,516
73,2017,561
79,2014,5859
79,2015,6235
79,2016,6538
79,2017,6027
81,2014,549
81,2015,681
81,2016,636
81,2017,1215
84,2014,989
84,2015,1099
84,2016,1262
84,2017,1319
86,2014,18
86,2015,21
75,2014,41
74,2017,117
74,2016,121
74,2015,128
209,2017,55
238,2014,1122
238,2015,1373
238,2016,2569
238,2017,1175
66,2014,97
66,2015,122
66,2016,177
66,2017,64
67,2014,169
86,2016,20
67,2015,204
67,2017,237
68,2014,2394
68,2015,2609
68,2016,2926
68,2017,2643
70,2014,34
70,2015,32
70,2016,28
70,2017,36
74,2014,120
67,2016,211
86,2017,16
89,2014,673
89,2015,745
99,2014,53
99,2015,57
99,2016,60
99,2017,59
100,2014,40
100,2015,536
100,2016,1935
100,2017,5367
101,2014,7754
101,2015,7612
97,2017,331
101,2016,10831
102,2014,7430
102,2015,3311
102,2016,1482
102,2017,78
103,2014,2545
103,2015,2033
103,2016,2174
103,2017,3235
104,2014,670
104,2015,674
101,2017,10626
104,2017,929
97,2016,371
97,2014,294
89,2016,687
89,2017,778
90,2014,325
90,2015,323
90,2016,355
90,2017,332
175,2014,12
175,2015,6
175,2016,16
175,2017,29
97,2015,329
91,2014,65
91,2016,64
91,2017,59
93,2014,272
93,2015,280
93,2016,258
93,2017,355
95,2014,308
95,2015,318
95,2016,384
95,2017,290
91,2015,73
138,2015,4542
