geo,year,tomatoes_gross_production_value_current_million_us_vop
5303,1995,1141.80067
5303,1994,943.56472
5303,1993,1003.7644
5303,1992,1247.91924
5303,1991,909.95896
5302,2016,31711.75671
5302,2015,27382.53179
5302,2014,25762.26209
5302,2013,31168.73857
5303,1998,1649.88615
5203,2001,7292.70458
5301,2010,418.67472
5301,2008,479.91725
5300,2003,11862.95515
5300,2002,8578.91002
5300,2001,8093.47082
5300,2000,9083.2411
5300,1999,8502.5225
5300,1998,9157.68866
5300,1997,8358.74699
5300,1996,8713.78077
5300,1995,8517.31322
5300,1994,7838.43815
5300,1993,8230.02493
5300,1992,5931.62204
5300,1991,5630.16663
5207,2016,4242.3029
5207,2015,5898.50248
5207,2014,8068.32616
5207,2013,7440.03785
5207,2012,4864.87245
5207,2011,5175.30653
5207,2010,4687.73155
5207,2009,3734.76007
5207,2008,3416.17526
5207,2007,2883.64765
5300,2004,15697.72636
5300,2005,19437.40689
5300,2006,24058.54755
5300,2007,30941.87744
5301,2007,424.96907
5301,2006,384.00098
5301,2005,380.2977
5301,2004,281.6511
5301,2003,276.36444
5301,2002,269.03326
5301,2001,228.33331
5301,2000,277.29238
5301,1999,250.4009
5301,1998,314.23436
5301,1997,199.1154
5301,2009,391.99417
5301,1996,184.08467
5301,1994,552.7876
5301,1993,784.89163
5300,2016,48064.38784
5300,2015,42284.95245
5300,2014,42353.26019
5300,2013,48790.34406
5300,2012,44985.59832
5300,2011,41033.55246
5300,2010,40915.45742
5300,2009,37473.33681
5300,2008,34426.79761
5301,1995,371.49155
5303,2011,7301.63042
5203,2000,8587.50868
5203,1998,7820.10038
5101,2015,892.5605
5101,2014,853.69835
5101,2013,858.12421
5101,2012,729.21152
5101,2011,673.32477
5101,2010,667.81282
5101,2009,598.10575
5101,2008,482.01207
5101,2007,628.68927
5101,2006,463.66196
5101,2005,440.3216
5101,2004,284.71744
5101,2003,261.6029
5101,2002,208.54447
5101,2001,208.20361
5101,2000,190.3213
5101,1999,202.81442
5101,1998,198.44921
5101,1997,168.2475
5101,1996,147.35385
5101,1995,113.1155
5101,1994,102.91691
5101,1993,111.49274
5101,2016,848.53998
5101,1992,136.75095
5102,1991,28.50565
5102,1993,31.78936
5102,2016,541.09965
5102,2015,464.14687
5102,2014,599.81692
5102,2013,555.63476
5102,2012,514.47664
5102,2011,257.02643
5102,2010,216.95408
5102,2009,188.94921
5102,2008,185.85978
5102,2007,146.91602
5102,2006,116.46579
5102,2005,102.84329
5102,2004,83.29507
5102,2003,65.58388
5102,2002,44.76917
5102,2001,37.07517
5102,2000,38.8052
5102,1999,48.98463
5102,1998,11.1611
5102,1997,10.96252
5102,1996,12.42221
5102,1995,13.654
5102,1994,11.87417
5102,1992,27.02191
5101,1991,185.95721
5100,2016,5566.63268
5100,2015,6679.47072
5000,2012,88904.01017
5000,2011,83908.65432
5000,2010,89661.49552
5000,2009,80925.86226
5000,2008,78277.0626
5000,2007,69209.75888
5000,2006,59924.21987
5000,2005,53131.27322
5000,2004,47783.62213
5000,2003,40394.85547
5000,2002,32664.93964
5000,2001,28832.68736
5000,2000,32906.0085
5000,1999,31726.81245
5000,1998,32649.23138
5000,1997,25194.06603
5000,1996,31114.86364
5000,1995,22674.89518
5000,1994,23007.86458
5000,1993,21007.67727
5000,1992,19131.72909
5000,1991,18527.24526
5817,2015,4462.24235
5000,2013,98555.75601
5000,2014,94269.06236
5000,2015,88404.02487
5000,2016,87970.34505
5100,2014,8198.76676
5100,2013,8669.31717
5100,2012,8997.23768
5100,2011,7889.84907
5100,2010,6999.53314
5100,2009,5042.80671
5100,2008,5570.07041
5100,2007,4710.15288
5100,2006,4449.76227
5100,2005,3850.82215
5100,2004,3081.65981
5103,1991,1230.26209
5100,2003,2738.6419
5100,2001,2662.49365
5100,2000,2579.21063
5100,1999,2510.74917
5100,1998,2327.94261
5100,1997,2262.72113
5100,1996,1837.17029
5100,1995,1722.37254
5100,1994,1596.44596
5100,1993,1527.58937
5100,1992,2023.91023
5100,1991,1877.18283
5100,2002,2512.60324
5103,1992,1466.95143
5103,1993,978.46335
5103,1994,1004.15463
5200,1995,4282.55303
5200,1994,4493.34217
5200,1993,3613.37276
5200,1992,3085.87692
5200,1991,3415.82133
5105,2016,1952.14597
5105,2015,2550.27481
5105,2014,3626.59276
5105,2013,3205.67596
5105,2012,3248.94549
5105,2011,2524.71828
5105,2010,2519.7509
5105,2009,1217.85427
5105,2008,1846.74296
5105,2007,1554.67168
5105,2006,1814.8824
5105,2005,1632.90521
5105,2004,1184.28022
5105,2003,810.25788
5105,2002,896.91
5105,2001,842.04876
5105,2000,702.20948
5105,1999,654.394
5200,1996,10213.07391
5200,1997,4947.0941
5200,1998,11399.02149
5200,1999,10890.58299
5203,1997,1564.61852
5203,1996,7448.38987
5203,1995,1521.77316
5203,1994,1685.26289
5203,1993,1681.58685
5203,1992,1266.2246
5203,1991,1352.30354
5200,2016,18498.24965
5200,2015,22824.58533
5200,2014,24428.14987
5200,2013,22906.48437
5105,1998,603.808
5200,2012,16242.26048
5200,2010,21701.66489
5200,2009,19147.74182
5200,2008,19008.05352
5200,2007,15526.36794
5200,2006,16073.28473
5200,2005,14658.57004
5200,2004,15435.54914
5200,2003,12489.28764
5200,2002,11879.57692
5200,2001,9870.66866
5200,2000,11651.25451
5200,2011,17708.76243
5203,1999,7625.0574
5105,1997,444.23443
5105,1995,378.24405
5104,1991,149.73779
5103,2016,2064.0627
5103,2015,2590.70651
5103,2014,2919.91074
5103,2013,3852.32538
5103,2012,4290.2294
5103,2011,4214.68894
5103,2010,3372.49372
5103,2009,2852.21363
5103,2008,2895.26892
5103,2007,2210.28048
5103,2006,1907.85942
5103,2005,1537.83974
5103,2004,1405.43017
5103,2003,1496.86086
5103,2002,1301.88781
5103,2001,1509.19472
5103,2000,1572.99943
5103,1999,1524.48043
5103,1998,1424.23631
5103,1997,1538.27907
5103,1996,1280.48891
5103,1995,1111.37226
5104,1992,148.17651
5104,1993,91.95888
5104,1994,98.23609
5104,1995,105.98673
5105,1994,379.26416
5105,1993,313.88504
5105,1992,245.00943
5105,1991,282.72009
5104,2016,160.78438
5104,2015,181.78204
5104,2014,198.74798
5104,2013,197.55686
5104,2012,214.37464
5104,2011,220.09064
5104,2010,222.52163
5105,1996,294.69724
5104,2009,185.68385
5104,2007,169.59543
5104,2006,146.8927
5104,2005,136.9123
5104,2004,123.93691
5104,2003,104.33638
5104,2002,60.49179
5104,2000,74.87523
5104,1999,80.0757
5104,1998,90.28799
5104,1997,100.9976
5104,1996,102.20808
5104,2008,160.18668
5303,2012,7898.60739
5104,2001,65.97139
5303,2014,6979.45893
5706,2007,13731.74497
5706,2006,12029.67367
5706,2005,12442.9708
5706,2004,11287.34656
5706,2003,11493.44325
5706,2002,8254.37625
5706,2001,6784.96264
5706,2000,8421.81042
5706,1999,8650.00451
5706,1998,8726.12774
5706,1997,8040.41503
5706,1996,8448.93551
5706,1995,6576.73957
5706,1994,7536.31441
5706,1993,6555.08565
5706,1992,7351.95262
5706,1991,7407.69792
5504,2016,0.87356
5504,2015,0.95066
5504,2014,1.33499
5504,2013,1.1155
5504,2012,0.86593
5504,2011,0.75199
5706,2008,14140.52099
5504,2010,0.60435
5706,2009,14506.86356
5706,2011,11943.23155
5801,2008,1227.92578
5801,2007,1165.4739
5801,2006,844.82748
5801,2005,697.5144
5801,2004,620.4022
5801,2003,526.09079
5801,2002,562.27428
5801,2001,842.64622
5801,2000,699.04354
5801,1999,488.8739
5801,1998,565.25095
5801,1997,767.92022
5801,1996,473.7427
5801,1995,436.6177
5801,1994,517.68154
5801,1993,376.78337
5801,1992,704.70434
5801,1991,736.11266
5706,2016,11585.69227
5706,2015,12383.26725
5706,2014,13470.86474
5706,2013,12197.40177
5706,2012,12978.75338
5706,2010,14701.03206
5504,2009,0.44879
5504,2008,0.52473
5504,2007,0.5571
5502,2004,4.54987
5502,2003,4.27305
5502,2002,3.07014
5502,2001,3.07472
5502,2000,2.81872
5502,1999,1.97906
5502,1998,2.31526
5501,2016,303.12105
5501,2015,304.78679
5501,2014,406.91998
5501,2013,521.47865
5501,2012,453.64128
5501,2011,526.84522
5501,2010,397.26076
5501,2009,329.04115
5501,2008,387.19006
5501,2007,328.50348
5501,2006,261.61766
5501,2005,181.20643
5501,2004,261.22249
5501,2003,197.02721
5501,2002,157.62955
5501,2001,164.88019
5502,2005,4.7173
5502,2006,5.66087
5502,2007,6.52059
5502,2008,7.90609
5504,2006,0.4137
5504,2005,0.5121
5504,2004,0.4436
5504,2003,0.66198
5504,2002,0.34793
5504,2001,0.33631
5504,2000,0.29471
5504,1999,0.34867
5504,1998,0.40144
5504,1997,0.19836
5504,1996,0.72172
5801,2009,1555.89347
5504,1995,0.19687
5504,1993,0.22048
5504,1992,0.29004
5504,1991,0.26305
5502,2016,0.52984
5502,2015,0.31424
5502,2014,0.74471
5502,2013,0.42661
5502,2012,0.56146
5502,2011,1.06702
5502,2010,0.19455
5502,2009,8.20061
5504,1994,0.17788
5801,2010,1980.4346
5801,2011,2263.58185
5801,2012,2426.65583
5815,2013,11197.90673
5815,2012,12262.25995
5815,2011,10761.68743
5815,2010,8855.53133
5815,2009,6049.1595
5815,2008,6218.52844
5815,2007,6095.55458
5815,2006,5136.00708
5815,2005,4538.96421
5815,2004,3537.31531
5815,2003,2846.35059
5815,2002,2690.78985
5815,2001,2898.50705
5815,2000,2701.92116
5815,1999,2594.41112
5815,1998,2399.75069
5815,1997,2340.44434
5815,1996,1762.84315
5815,1995,1812.03975
5815,1994,2004.93803
5815,1993,2087.70117
5815,1992,1607.95938
5815,1991,1594.22988
5815,2014,11049.29145
5815,2015,9348.16335
5815,2016,9433.65389
5817,1991,1675.95946
5303,2013,7601.65541
5817,2014,5469.17001
5817,2013,5909.8999
5817,2012,6260.20002
5817,2011,5997.99779
5817,2010,5257.98489
5817,2009,4293.33954
5817,2008,4102.82457
5817,2007,3568.76196
5817,2006,2884.63728
5817,2005,2476.22818
5803,2016,254.59165
5817,2004,2091.65137
5817,2002,1782.75569
5817,2001,2107.23477
5817,2000,2198.38857
5817,1999,2043.37574
5817,1998,2071.64399
5817,1997,2085.96666
5817,1996,1769.16898
5817,1995,1579.30852
5817,1994,1425.57047
5817,1993,1279.56171
5817,1992,1863.20816
5817,2003,2038.06597
5501,2000,155.40411
5803,2015,235.8697
5803,2013,251.69539
5802,2009,1136.17833
5802,2008,1184.81562
5802,2007,1113.21417
5802,2006,849.84081
5802,2005,674.47122
5802,2004,533.07332
5802,2003,464.87481
5802,2002,464.21398
5802,2001,429.64538
5802,2000,451.05168
5802,1999,420.10949
5802,1998,490.52403
5802,1997,349.80247
5802,1996,315.49513
5802,1995,499.91746
5802,1994,686.5182
5802,1993,900.17552
5802,1992,100.88125
5802,1991,73.26515
5801,2016,1587.25254
5801,2015,1508.57837
5801,2014,1620.29034
5801,2013,2325.30881
5802,2010,1412.72898
5802,2011,1495.86296
5802,2012,1859.28594
5802,2013,1955.87586
5803,2012,253.70844
5803,2011,286.65419
5803,2010,288.41978
5803,2009,308.74941
5803,2008,222.48044
5803,2007,192.98149
5803,2006,178.91445
5803,2005,200.41278
5803,2004,156.75889
5803,2003,129.62121
5803,2002,112.41473
5803,2014,180.53059
5803,2001,133.83368
5803,1999,147.42689
5803,1998,133.58382
5803,1997,136.13684
5803,1996,118.69887
5803,1994,82.9159
5803,1993,72.53971
5803,1992,67.57604
5803,1991,51.40609
5802,2016,1549.95749
5802,2015,1858.42949
5802,2014,1940.73744
5803,2000,172.46176
5501,1999,172.69221
5803,1995,97.94541
5501,1997,167.39487
5400,2014,18879.88586
5400,2013,17666.58966
5400,2012,18223.84501
5400,2011,16747.82613
5400,2010,19646.78041
5400,2009,18924.28638
5400,2008,18876.52019
5400,2007,17695.77945
5400,2006,15074.93308
5400,2005,14998.03831
5400,2004,13302.47087
5400,2003,13102.00854
5400,2002,9532.80183
5400,2001,8037.76301
5400,2000,9433.78472
5400,1999,9647.93786
5400,1998,9622.5241
5400,1997,9457.91058
5400,1996,10147.41018
5400,1995,7931.38868
5400,1994,8868.8956
5400,1993,7527.48113
5400,1992,7949.37787
5400,2015,16308.96468
5400,2016,15536.55042
5401,1991,80.48439
5401,1992,614.40898
5401,2016,4419.37274
5401,2015,4514.244
5401,2014,6199.52792
5401,2013,6054.3414
5401,2012,5816.95885
5401,2011,5414.26886
5401,2010,5539.7247
5401,2009,4844.7171
5401,2008,5560.25539
5401,2007,4595.07144
5401,2006,3443.97588
5400,1991,7437.73594
5401,2005,2997.37339
5401,2003,1860.798
5401,2002,1481.65484
5401,2001,1424.63557
5401,2000,1172.07271
5401,1999,1246.30733
5401,1998,1210.21704
5401,1997,1704.89689
5401,1996,1957.34859
5401,1995,1679.99756
5401,1994,1645.04634
5401,1993,1273.38493
5401,2004,2703.78501
5402,1991,310.58567
5305,2016,8288.61887
5305,2014,8093.57732
5304,2010,737.11627
5304,2009,505.16114
5304,2008,444.57184
5304,2007,318.3287
5304,2006,274.57956
5304,2005,294.03239
5304,2004,270.73239
5304,2003,293.00118
5304,2002,201.68161
5304,2001,216.00794
5304,2000,190.08316
5304,1999,150.6192
5304,1998,122.10766
5304,1997,140.39701
5304,1996,204.95559
5304,1995,138.67128
5304,1994,115.38789
5304,1993,113.0435
5304,1992,89.82469
5304,1991,94.35675
5303,2016,6597.86293
5501,1998,139.33781
5303,2015,6313.14612
5304,2011,810.8319
5304,2012,761.37214
5304,2013,874.54806
5304,2014,767.93366
5305,2013,8384.73922
5305,2012,7790.97313
5305,2011,7575.0523
5305,2010,9009.2607
5305,2009,6296.28562
5305,2008,6626.68449
5305,2007,5972.21321
5305,2006,4790.5209
5305,2005,4315.01776
5305,2004,3845.88945
5305,2003,3143.00284
5305,2015,6992.89712
5305,2002,2412.46794
5305,1999,3001.19269
5305,1998,3711.9059
5305,1997,3115.0342
5305,1996,3454.68126
5305,1995,2819.81669
5305,1994,2853.004
5305,1993,3072.1207
5305,1992,2259.61599
5305,1991,2393.76552
5304,2016,803.18645
5304,2015,734.56179
5305,2001,2158.7888
5402,1992,286.08044
5305,2000,3144.47081
5402,1994,294.95224
5500,1994,210.7427
5500,1993,109.20908
5500,1992,140.94202
5500,1991,166.33853
5404,2016,1699.2625
5404,2015,1756.71575
5404,2014,1862.702
5404,2013,1631.39614
5404,2012,1744.06061
5404,2011,1452.13408
5404,2010,2062.20656
5500,1995,221.26771
5404,2009,1664.84903
5404,2007,1654.61576
5404,2006,1633.50197
5404,2005,1804.37928
5404,2004,1305.54694
5404,2003,1625.32133
5404,2002,1199.09438
5404,2001,896.49679
5404,2000,1089.45026
5404,1999,1138.74645
5404,1998,1302.02473
5404,1997,1366.5126
5404,2008,1736.72153
5404,1996,1511.9389
5500,1996,203.42849
5500,1998,142.05452
5501,1996,202.70676
5501,1995,221.07085
5402,1993,251.95485
5501,1994,210.56482
5501,1993,108.9886
5501,1992,140.65198
5501,1991,166.07548
5500,2016,304.52445
5500,2015,306.05168
5500,2014,408.99968
5500,2013,523.02076
5500,1997,167.59323
5500,2012,455.06867
5500,2010,398.05965
5500,2009,337.69054
5500,2008,395.62088
5500,2007,335.58117
5500,2006,267.69223
5500,2005,186.43583
5500,2004,266.21595
5500,2003,201.96224
5500,2001,168.29122
5500,2000,158.51753
5500,1999,175.01993
5500,2011,528.66423
5404,1995,1193.84822
5500,2002,161.04763
5404,1993,1094.29521
5403,1992,5777.05263
5403,1991,5572.92426
5402,2016,249.47765
5402,1995,251.2877
5402,2015,255.56064
5402,2014,308.87841
5402,2013,301.89694
5402,2012,312.51934
5402,2011,324.43161
5402,2010,367.37167
5402,2009,270.14111
5403,1993,4907.84613
5402,2008,354.05762
5402,2005,281.85404
5402,2004,235.77182
5402,2003,255.37271
5402,2002,239.32395
5402,2001,209.85086
5402,2000,214.04718
5402,1999,227.54221
5404,1994,1294.25611
5402,1998,242.58819
5402,1997,226.60258
5402,1996,283.18913
5402,2006,323.43577
5403,1994,5634.64091
5402,2007,346.37563
5403,1996,6394.93356
5403,2016,9168.43753
5403,2015,9782.44429
5404,1991,1473.74162
5403,1995,4806.2552
5403,2014,10508.77752
5403,2013,9678.95518
5403,2012,10350.30621
5403,2011,9556.99158
5403,2009,12144.57913
5403,2008,11225.48565
5403,2007,11099.71662
5403,2006,9674.01945
5403,2010,11677.47747
5404,1992,1271.83583
5403,2004,9057.36711
5403,2003,9360.51649
5403,1997,6159.89851
5403,2002,6612.72866
5403,2001,5506.77979
5403,2000,6958.21457
5403,1998,6867.69414
5403,1999,7035.34187
5403,2005,9914.43159
183,2012,596.95071
183,2003,231.94142
183,2004,684.6338
183,2005,466.94068
183,2006,389.39643
183,2009,512.92785
183,2007,588.68385
183,2008,708.0523
183,2010,810.15205
183,2011,642.45796
183,2013,578.51778
183,2002,204.86552
183,2014,695.83106
183,2001,218.38628
146,2016,6.90884
183,1999,242.85872
146,2010,11.58106
146,2009,11.56263
146,2008,15.89425
183,2015,499.33295
146,2011,15.6658
146,2012,11.02555
146,2013,11.99749
146,2014,10.64855
146,2015,8.25424
183,1993,264.67792
183,1994,252.3383
183,1995,303.461
183,1996,240.53377
183,1997,307.38779
183,1998,255.8726
183,2000,175.67709
183,2016,468.98445
185,2014,4257.70111
185,1993,841.10789
185,2013,4202.06248
185,2015,2944.49924
185,2016,2774.59018
184,2000,2.74531
184,2001,2.6883
184,2002,3.0537
184,2003,4.40823
184,2004,5.73175
184,2005,8.22571
184,2006,11.36877
184,2007,14.23327
146,2007,9.26505
184,2010,61.29261
184,2009,64.63548
184,2008,16.67269
185,2012,4056.31301
185,1992,547.32036
185,2011,3830.21334
185,2009,3315.36048
185,1994,789.48199
185,1995,920.92409
185,1996,1206.9823
185,1997,1006.99447
185,1998,549.93075
185,1999,654.89608
185,2000,675.64931
185,2001,839.16354
185,2002,846.05348
185,2003,1056.70859
185,2004,1370.30466
185,2005,1698.31187
185,2006,2036.77715
185,2007,2724.15905
185,2008,3436.22923
185,2010,3550.09599
146,2006,9.40152
179,2002,2.75736
146,2004,5.91767
179,2000,3.09923
179,2001,2.03786
179,2003,1.3261
179,2004,2.24208
179,2005,1.40479
179,2006,2.25634
179,1999,2.64698
179,2007,3.60605
179,2009,4.63333
179,2010,4.82175
179,2011,4.18635
179,2012,4.62722
179,2013,5.06042
179,2014,5.34043
179,2008,4.32619
179,1998,4.12624
179,1997,3.43599
179,1996,4.38824
177,2008,23.61593
177,2009,33.86104
184,2011,71.41861
177,2010,31.85508
177,2011,10.95083
177,2012,10.77909
177,2013,13.52929
177,2014,16.95605
177,2015,19.97898
177,2016,20.04285
179,1991,8.95626
179,1992,7.39904
179,1993,3.37376
179,1994,4.32643
179,1995,3.14407
179,2015,6.33777
179,2016,5.33671
117,1991,69.53683
117,1992,109.95865
117,2012,635.62387
117,2013,552.18262
117,2014,743.56952
117,2015,647.10378
117,2016,682.42978
146,1994,34.44933
146,1995,21.93157
146,1996,16.3234
146,1997,34.37593
146,1998,11.54764
146,1999,12.65781
146,2000,5.98292
146,2001,7.47331
146,2002,7.28131
146,2003,7.36821
117,2011,545.11564
146,2005,9.91292
117,2010,429.09013
117,2008,651.54693
117,1993,125.81141
117,1994,93.13304
117,1995,137.03414
117,1996,144.35101
117,1997,130.66807
117,1998,70.95857
117,1999,94.41687
117,2000,119.78588
117,2001,117.93298
117,2002,115.99021
117,2003,148.65405
117,2004,258.13443
117,2005,222.49121
117,2006,954.72046
117,2007,971.22417
117,2009,444.3893
184,2012,74.45851
197,2015,28.79935
184,2014,64.56306
196,2010,1.60911
196,2011,1.63913
196,2012,2.0143
196,2013,1.88299
196,2014,1.39757
196,2015,1.4
196,2009,1.35601
196,2016,1.12156
197,2012,24.34003
197,2013,23.16293
197,2014,146.10272
197,2016,19.3127
200,2003,0.06375
200,2004,0.07086
197,2011,21.8938
196,2008,1.40622
186,2005,65.18894
186,2004,36.49158
272,2012,106.07787
272,2013,73.71162
272,2014,95.62255
272,2015,54.34357
272,2016,73.52453
186,1994,27.8453
186,1995,22.80258
186,1996,27.16573
186,1997,46.12183
186,1998,21.74277
186,1999,45.89177
186,2000,12.56808
186,2001,20.16017
186,2002,24.00822
186,2003,27.99292
200,2005,0.07348
272,2011,66.34903
200,2006,0.07168
200,2008,0.08183
199,2004,51.8306
199,2005,61.00483
199,2006,67.1317
199,2007,71.40173
199,2008,87.24532
199,2009,55.62347
199,2003,39.49983
199,2010,39.47889
199,2012,16.56708
199,2013,8.62297
199,2014,18.92682
199,2015,13.82496
177,2007,13.9684
199,2016,14.3967
199,2011,39.34196
199,2002,25.01245
199,2001,21.70718
199,2000,25.00886
200,2009,0.10139
200,2010,0.01772
200,2011,0.12434
200,2012,0.17309
200,2013,0.1537
200,2014,0.15557
200,2015,0.1472
200,2016,0.14226
199,1993,43.88405
199,1994,43.5801
199,1995,44.56704
199,1996,47.16024
199,1997,35.74461
199,1998,40.78436
199,1999,29.78486
200,2007,0.07966
272,2010,193.33789
272,2009,86.21397
272,2008,68.7652
194,1993,198.66735
194,1994,200.81663
194,1995,225.68827
194,1996,224.40508
194,1997,236.06432
194,1998,188.42575
194,1992,196.19316
194,1999,130.17936
194,2001,200.61821
194,2002,185.54299
194,2003,192.38605
194,2004,241.55066
194,2005,295.41888
194,2006,311.2862
194,2000,157.26984
194,1991,173.90104
189,2016,0.82107
189,2015,0.80789
184,2015,67.10918
184,2016,58.38415
188,2015,0.52768
188,2016,0.47876
189,2004,0.52078
189,2005,0.51627
189,2006,0.69473
189,2007,0.81514
189,2008,0.80605
189,2009,0.74694
189,2010,0.71666
189,2011,0.68998
189,2012,0.6047
189,2013,0.74403
189,2014,0.80974
194,2007,322.10336
194,2008,405.65919
194,2009,571.52708
194,2010,622.39613
195,2004,11.57046
195,2005,19.46045
195,2006,18.03477
195,2007,34.28404
195,2008,10.27478
195,2009,28.59041
195,2010,36.64616
195,2011,34.33177
195,2012,46.4879
195,2013,66.93115
195,2014,96.75263
195,2015,50.03546
195,2016,58.73099
272,2006,41.36935
272,2007,64.80301
195,2003,6.62842
184,2013,67.68624
195,2002,5.24147
195,2000,5.22258
194,2011,592.14538
194,2012,746.80184
194,2013,849.36384
194,2014,593.126
194,2015,397.8401
194,2016,539.44838
195,1991,9.80862
195,1992,11.04077
195,1993,6.54112
195,1994,2.27917
195,1995,5.21464
195,1996,5.47088
195,1997,2.73442
195,1998,2.8266
195,1999,3.37109
195,2001,4.60383
177,2006,12.54879
299,1998,84.14631
177,2004,11.37232
221,2012,11.5591
221,2013,16.87006
221,2014,17.85827
221,2015,30.18737
221,2016,36.51943
165,1991,21.60302
221,2011,11.46123
165,1992,43.29917
165,1994,42.9512
165,1995,42.53876
165,1996,52.95173
165,1997,53.95132
165,1998,82.39735
165,1999,27.23511
165,1993,39.10661
299,2012,152.15882
299,2011,114.87828
299,2010,102.53063
162,2015,30.7637
162,2016,31.12848
299,1996,65.88924
299,1997,80.04705
299,1999,49.44587
299,2000,54.34643
299,2001,58.23877
299,2002,76.08987
299,2003,77.14983
299,2004,74.5431
299,2005,91.81965
299,2006,113.73545
299,2007,122.41612
299,2008,215.14492
299,2009,113.54041
165,2000,37.56052
162,2014,37.28131
165,2001,28.56254
165,2003,41.00962
166,1997,23.03556
166,1998,21.36038
166,1999,19.4679
166,2000,16.05448
166,2001,31.30879
166,2002,16.7329
166,1996,31.56084
166,2003,22.34129
166,2005,19.61507
166,2006,16.31248
166,2007,21.93963
166,2008,21.59896
166,2009,27.64352
166,2010,25.30347
166,2004,19.5952
166,1995,23.26099
166,1994,23.4737
166,1993,20.87797
165,2004,60.87789
165,2005,69.67054
165,2006,76.73471
165,2007,88.93763
165,2008,82.46792
165,2009,77.66275
165,2010,69.82392
165,2011,90.23681
165,2012,90.90614
165,2013,92.40276
165,2014,102.39305
165,2015,95.2087
165,2016,101.70772
166,1991,23.35555
166,1992,26.708
165,2002,28.15604
166,2011,25.50509
162,2013,43.88311
162,2011,32.28622
158,2012,161.55379
158,2013,232.51901
158,2014,279.68671
158,2015,216.37487
158,2016,234.17658
159,1991,171.18133
158,2011,132.34865
159,1992,151.22764
159,1994,265.89494
159,1995,224.08724
159,1996,200.48735
159,1997,280.59259
