geo,year,taro_cocoyam_gross_production_value_current_million_slc_vop
223,2012,0.9302729999999999
223,2013,0.9808969999999999
223,2014,1.053089
223,2015,1.0796350000000001
223,2016,0.903531
231,1991,2.7966
231,1992,3.0016700000000003
231,1993,2.75808
231,1994,2.80878
223,2002,0.043842
184,2014,15114.612201
217,2013,4630.256
217,2011,3693.667
189,2011,2.009211
189,2012,2.147412
189,2013,1.754372
189,2014,2.008484
189,2015,2.169559
189,2016,2.190923
244,2012,63.113351
189,2010,1.965185
244,2013,45.127578
244,2015,56.90570699999999
244,2016,69.53704
216,1991,687.459148
216,1992,643.5656230000001
216,1993,584.01008
216,1994,577.126086
216,1995,793.205278
244,2014,37.593864
189,2009,2.0251930000000002
189,2008,1.8632
189,2007,1.404588
184,2016,59909.484043
189,1991,0.573631
189,1992,0.579195
189,1993,0.5952
189,1994,0.6912
189,1995,0.845334
189,1996,0.637316
189,1997,0.573
189,1998,0.7441810000000001
189,1999,0.86367
189,2000,0.888626
189,2001,0.893632
189,2002,0.880101
189,2003,1.403988
189,2004,1.602514
189,2005,1.391704
189,2006,1.36396
216,1996,457.76653799999997
217,2012,3287.73
216,1997,609.017591
216,1999,512.4
217,1995,774.307212
217,1996,709.5299150000001
217,1997,1140.242
217,1998,1622.224
217,1999,3109.335
217,2000,2298.033
217,2001,1591.659
217,1994,909.6308640000001
217,2002,4626.892
217,2004,1705.248
217,2005,1459.169
217,2006,1329.174
217,2007,2108.0
217,2008,3034.737
217,2009,3897.2
217,2010,3750.69
217,2003,1858.675
217,1993,1241.472
217,1992,712.797042
217,1991,910.6185429999999
216,2000,592.535161
216,2001,734.272
216,2002,876.4035449999999
216,2003,766.807468
216,2004,754.7831570000001
216,2005,1090.723455
216,2006,1068.385
216,2007,1019.4950220000001
216,2008,1463.034098
216,2009,1682.1510640000001
216,2010,1969.2
216,2011,1856.535241
216,2012,2174.4
216,2013,2282.85
216,2014,2306.881814
216,2015,2322.996868
216,2016,2590.569929
216,1998,966.893741
110,2012,37363.5
110,2011,42396.75
110,2010,36603.84
351,1999,7823.587240000001
351,2000,7658.929062
351,2001,8148.017881999999
351,2002,7201.008240000001
351,2003,7463.996126000001
351,2004,7252.9727459999995
351,2005,7069.206064
351,1998,9843.085888
351,2006,7138.460166
351,2008,7683.816694
351,2009,7988.84072
351,2010,6490.6865259999995
351,2011,7517.18726
351,2012,4803.6121299999995
351,2013,8188.9879
351,2014,10009.46653
351,2007,7651.570784999999
351,1997,9285.98423
351,1996,8907.34554
351,1995,8095.363808
32,2014,367170.06864
32,2015,329337.22876599996
32,2016,342215.11483800004
39,2007,8658.3
39,2008,8415.0
39,2009,9112.641406
39,2010,13604.207508000001
39,2011,13339.679575
39,2012,14169.646284999999
39,2013,13026.715648000001
39,2014,13915.904126
39,2015,10764.494492
39,2016,9043.00081
351,1991,4775.262525
351,1992,5654.908665
351,1993,5026.7063
351,1994,4613.256525
351,2015,10094.310568
32,2013,336233.668561
351,2016,10527.462168
41,1992,5317.2
41,2014,9778.169698
41,2015,9876.342945999999
41,2016,10307.612232
107,1991,3190.96
107,1992,5680.3491
107,1993,5166.794581
107,1994,5736.431246
41,2013,8010.0
107,1995,5865.585863
107,1997,6735.363775
107,1998,8739.974292
107,1999,4723.961697
107,2000,6497.928
107,2001,6637.356
107,2002,6776.676
107,2003,5519.020368
107,1996,4890.728
41,2012,4692.16
41,2011,7309.5
41,2010,6288.480926
41,1993,4812.5
41,1994,4465.5
41,1995,7779.112037999999
41,1996,8667.0
41,1997,9035.15
41,1998,9557.475
41,1999,7598.0
41,2000,7456.5
41,2001,7900.479954
41,2002,6982.75
41,2003,7257.136
41,2004,7077.951
41,2005,6895.71
41,2006,6941.79
41,2007,7453.712
41,2008,7502.848
41,2009,7788.0
41,1991,4502.25
107,2004,5657.96768
32,2012,328856.050352
32,2010,241262.3829
14,2013,0.466854
14,2014,0.45199799999999996
14,2015,0.44614899999999996
14,2016,0.428241
53,2009,422.628
53,2010,280.006
53,2011,405.747568
14,2012,0.43746999999999997
53,2012,558.308943
53,2014,328.89339
53,2015,289.035433
53,2016,293.43782999999996
29,1991,4741.2
29,1992,3240.0
29,1993,2761.5
29,1994,3088.932
53,2013,562.848767
14,2011,0.08392000000000001
14,2010,0.9415190000000001
14,2009,0.096739
14,1992,0.47075
14,1993,1.15439
14,1994,0.30464
14,1995,0.45236000000000004
14,1996,0.462
14,1997,0.495892
14,1998,0.489651
14,1999,0.4544
14,2000,0.531
14,2001,0.707511
14,2002,0.648
14,2003,1.0318
14,2004,0.496
14,2005,0.58975
14,2006,0.628
14,2007,0.6095119999999999
14,2008,0.168469
29,1995,2244.264
32,2011,293415.81239000004
29,1996,8549.91
29,1998,15188.0
32,1994,69089.625
32,1995,67240.316703
32,1996,69116.31813
32,1997,68390.99241
32,1998,65482.07965
32,1999,86214.545677
32,2000,73627.589693
32,1993,96885.201
32,2001,73993.26045700001
32,2003,101935.007023
32,2004,116341.629524
32,2005,143465.036929
32,2006,152948.809852
32,2007,174878.966004
32,2008,205464.532038
32,2009,183529.748
32,2002,82874.384593
32,1992,51687.79343
32,1991,62259.65
29,2016,21991.121811
29,1999,10802.8701
29,2000,13232.3026
29,2001,14958.02
29,2002,14406.324859999999
29,2003,15953.130754
29,2004,20423.693
29,2005,15658.4736
29,2006,26706.708
29,2007,25987.6875
29,2008,26013.08508
29,2009,26043.291540000002
29,2010,26097.77432
29,2011,25786.290419999998
29,2012,41001.093
29,2013,61556.072
29,2014,52156.732
29,2015,31003.439868999998
29,1997,12633.48
107,2005,7661.770375
107,2006,6686.886
107,2007,6759.025
81,2015,509.04812999999996
81,2016,524.8054179999999
90,1991,17428.779
90,1992,19488.8106
90,1993,27059.3457
90,1994,27824.52
90,1995,19477.164
81,2014,578.61357
90,1996,12049.31685
90,1998,22849.309544
90,1999,24638.096
90,2000,25838.372
90,2001,31026.9
90,2002,31907.600484
90,2003,31617.105318
90,2004,31587.217733999998
90,1997,13527.621544999998
81,2013,792.255503
81,2012,755.770162
81,2011,797.960607
81,1994,18.449804999999998
81,1995,31.153952
81,1996,39.262598
81,1997,64.718189
81,1998,105.58513500000001
81,1999,104.166425
81,2000,125.42196799999999
81,2001,182.347005
81,2002,263.65202400000004
81,2003,255.109144
81,2004,318.60834700000004
81,2005,384.854453
81,2006,430.220872
81,2007,526.7169610000001
81,2008,600.201315
81,2009,618.4283519999999
81,2010,714.114553
90,2005,25115.028
81,1993,19.977417000000003
90,2006,33811.82664
90,2008,100660.58241
110,1994,60023.8752
110,1995,61311.73
110,1996,61469.19
110,1997,47196.0
110,1998,42971.92
110,1999,38690.74
110,2000,44440.4
110,1993,79011.4524
110,2001,40837.5
110,2003,41168.04
110,2004,34169.52
110,2005,31935.8
110,2006,40303.29
110,2007,45309.12
110,2008,49201.86
110,2009,39471.36
110,2002,43910.78
110,1992,75260.2634
110,1991,65838.42
91,2016,428.98085
90,2009,153026.752433
90,2010,150315.092926
90,2011,147204.308462
90,2012,169204.77838
90,2013,187994.327102
90,2014,190831.436951
90,2015,229062.184698
90,2016,216964.822173
91,2007,233.49133799999998
91,2008,245.43024599999998
91,2009,279.494017
91,2010,321.26237000000003
91,2011,163.67616
91,2012,355.69834
91,2013,341.4788
91,2014,82.9337
91,2015,884.265655
90,2007,76956.21252
81,1992,9.182404
81,1991,6.566087
66,2016,85.800771
50,2003,1.794872
50,2004,1.465487
50,2005,1.969682
50,2006,2.555556
50,2007,3.556793
50,2008,2.939534
50,2009,3.14368
50,2002,2.888889
50,2010,3.1209
50,2012,4.248666
50,2013,2.6979919999999997
50,2014,2.334384
50,2015,1.430275
50,2016,1.81177
59,1991,62.776
59,1992,66.35061999999999
50,2011,4.362614
50,2001,3.6
50,2000,2.996239
50,1999,2.3811970000000002
107,2008,7497.294
107,2009,6358.503
107,2010,7761.49
107,2011,8013.43
107,2012,7454.537773999999
107,2013,7923.7169109999995
107,2014,8045.5124909999995
107,2015,6918.243586
107,2016,5511.908009000001
50,1991,1.7457259999999999
50,1992,2.201709
50,1993,2.420513
50,1994,1.8658970000000001
50,1995,1.7449569999999999
50,1996,1.82906
50,1997,2.828034
50,1998,2.740513
59,1993,56.375
59,1994,60.12
59,1995,66.76039499999999
59,1996,83.382816
66,1999,24.2268
66,2000,26.24401
66,2001,33.6138
66,2002,40.4756
66,2003,42.9913
66,2004,72.0995
66,2005,100.5012
66,2006,91.3872
66,2007,73.9944
66,2008,74.009
66,2009,58.27203000000001
66,2010,52.684449
66,2011,64.964044
66,2012,65.352
66,2013,97.934945
66,2014,69.825347
66,2015,60.479569999999995
66,1998,30.75
231,2015,2.38341
59,2016,120.71954199999999
59,2014,162.262393
59,1997,52.895865
59,1998,43.83528
59,1999,26.735191999999998
59,2000,24.036264000000003
59,2001,25.43625
59,2002,38.202624
59,2003,63.268224
59,2004,72.220587
59,2005,61.6
59,2006,80.366016
59,2007,95.702607
59,2008,116.40978600000001
59,2009,97.25313100000001
59,2010,110.067438
59,2011,110.128956
59,2012,157.474434
59,2013,147.009902
59,2015,136.716479
231,2016,2.147791
