geo,year,oilcrops_primary_gross_production_index_number_2004_2006_100_pie1
4,1989,40.01
4,1990,59.83
4,1991,33.88
4,1992,78.98
4,1993,62.04
4,1994,51.59
4,1995,41.19
4,1996,90.44
4,1997,91.94
4,1998,39.26
4,1999,104.19
4,2000,64.18
4,2001,59.8
4,2002,57.2
4,2003,50.64
4,2004,132.24
4,2005,90.9
4,2006,76.86
4,2007,61.86
4,2008,74.01
4,2009,133.14
4,2010,88.96
4,2011,169.72
4,2012,111.0
4,2013,160.87
4,2014,134.93
5,1961,125.67
5,1962,145.7
5,1963,163.91
5,1964,127.49
5,1965,114.74
5,1966,127.49
5,1967,127.49
5,1968,118.38
5,1969,109.27
5,1970,105.63
5,1971,100.17
5,1972,92.88
5,1973,91.06
5,1974,91.06
5,1975,91.06
5,1976,91.06
5,1977,91.06
5,1978,91.06
5,1979,81.96
5,1980,83.78
5,1981,83.78
5,1982,85.6
5,1983,87.42
5,1984,85.6
5,1985,83.78
5,1986,85.6
5,1987,86.51
5,1988,89.24
5,1989,91.06
5,1990,89.24
5,1991,91.47
5,1992,85.6
5,1993,95.44
5,1994,98.51
5,1995,101.1
5,1996,103.27
5,1997,106.31
5,1998,148.72
5,1999,85.6
5,2000,100.93
5,2001,100.76
5,2002,101.88
5,2003,84.05
5,2004,85.6
5,2005,105.92
5,2006,108.48
5,2007,111.03
5,2008,114.23
5,2009,122.02
5,2010,118.51
5,2011,124.74
5,2012,127.49
5,2013,136.59
5,2014,127.62
7,1961,70.97
7,1962,76.29
7,1963,70.64
7,1964,76.37
7,1965,65.07
7,1966,69.3
7,1967,70.65
7,1968,73.75
7,1969,77.68
7,1970,73.58
7,1971,74.51
7,1972,69.68
7,1973,76.7
7,1974,75.92
7,1975,69.42
7,1976,62.65
7,1977,58.04
7,1978,63.4
7,1979,69.13
7,1980,65.96
7,1981,63.26
7,1982,63.53
7,1983,66.21
7,1984,62.91
7,1985,59.85
7,1986,63.28
7,1987,65.46
7,1988,65.92
7,1989,66.28
7,1990,65.8
7,1991,66.62
7,1992,68.39
7,1993,67.95
7,1994,69.47
7,1995,66.37
7,1996,77.16
7,1997,79.99
7,1998,82.09
7,1999,75.87
7,2000,77.25
7,2001,82.55
7,2002,85.56
7,2003,97.08
7,2004,94.7
7,2005,103.47
7,2006,101.83
7,2007,107.43
7,2008,106.37
7,2009,124.0
7,2010,128.05
7,2011,137.6
7,2012,99.46
7,2013,144.63
7,2014,163.22
8,1961,422.22
8,1962,269.84
8,1963,220.63
8,1964,126.98
8,1965,158.73
8,1966,285.71
8,1967,260.32
8,1968,168.25
8,1969,166.67
8,1970,198.41
8,1971,222.22
8,1972,285.71
8,1973,365.08
8,1974,206.35
8,1975,301.59
8,1976,261.9
8,1977,238.1
8,1978,253.97
8,1979,158.73
8,1980,50.79
8,1981,19.05
8,1982,12.7
8,1983,15.87
8,1984,63.49
8,1985,261.9
8,1986,182.54
8,1987,182.54
8,1988,166.67
8,1989,134.92
8,1990,134.92
8,1991,107.94
8,1992,111.11
8,1993,111.11
8,1994,111.11
8,1995,87.3
8,1996,87.3
8,1997,87.3
8,1998,87.3
8,1999,87.3
8,2000,87.3
8,2001,92.06
8,2002,96.83
8,2003,100.0
8,2004,100.0
8,2005,100.0
8,2006,100.0
8,2007,95.24
8,2008,100.0
8,2009,100.0
8,2010,103.17
8,2011,103.17
8,2012,103.17
8,2013,103.17
8,2014,114.29
9,1961,8.9
9,1962,11.47
9,1963,9.59
9,1964,9.55
9,1965,11.24
9,1966,10.51
9,1967,11.31
9,1968,10.17
9,1969,9.17
9,1970,11.71
9,1971,11.72
9,1972,8.89
9,1973,10.84
9,1974,10.27
9,1975,10.11
9,1976,11.82
9,1977,15.59
9,1978,21.15
9,1979,23.12
9,1980,22.09
9,1981,19.48
9,1982,24.36
9,1983,26.33
9,1984,32.13
9,1985,36.04
9,1986,40.59
9,1987,31.86
9,1988,42.17
9,1989,34.62
9,1990,47.65
9,1991,48.89
9,1992,46.66
9,1993,41.58
9,1994,48.32
9,1995,58.55
9,1996,59.58
9,1997,54.15
9,1998,73.37
9,1999,81.35
9,2000,76.78
9,2001,76.86
9,2002,86.05
9,2003,94.91
9,2004,86.41
9,2005,104.48
9,2006,109.11
9,2007,124.45
9,2008,127.36
9,2009,84.38
9,2010,129.57
9,2011,129.56
9,2012,109.31
9,2013,129.23
9,2014,133.95
10,1961,2.87
10,1962,2.97
10,1963,3.59
10,1964,5.55
10,1965,2.46
10,1966,5.66
10,1967,5.75
10,1968,6.02
10,1969,6.1
10,1970,9.76
10,1971,11.74
10,1972,17.52
10,1973,13.41
10,1974,14.61
10,1975,15.19
10,1976,11.82
10,1977,13.82
10,1978,22.14
10,1979,25.74
10,1980,19.33
10,1981,20.41
10,1982,20.37
10,1983,16.78
10,1984,25.54
10,1985,42.51
10,1986,35.69
10,1987,29.09
10,1988,35.18
10,1989,33.84
10,1990,28.43
10,1991,44.13
10,1992,41.9
10,1993,42.55
10,1994,39.55
10,1995,57.15
10,1996,62.17
10,1997,86.76
10,1998,133.58
10,1999,187.32
10,2000,146.35
10,2001,140.63
10,2002,88.88
10,2003,118.79
10,2004,111.01
10,2005,118.54
10,2006,70.45
10,2007,88.72
10,2008,123.0
10,2009,135.04
10,2010,137.0
10,2011,182.92
10,2012,258.63
10,2013,290.4
10,2014,263.97
11,1961,5.83
11,1962,5.87
11,1963,6.35
11,1964,7.58
11,1965,6.69
11,1966,8.24
11,1967,8.88
11,1968,7.88
11,1969,4.64
11,1970,4.55
11,1971,4.1
11,1972,4.02
11,1973,3.02
11,1974,3.06
11,1975,3.21
11,1976,3.14
11,1977,3.49
11,1978,4.32
11,1979,4.18
11,1980,5.68
11,1981,6.06
11,1982,5.34
11,1983,5.87
11,1984,6.62
11,1985,8.61
11,1986,10.84
11,1987,38.24
11,1988,59.23
11,1989,65.81
11,1990,67.98
11,1991,90.69
11,1992,100.85
11,1993,115.45
11,1994,145.77
11,1995,139.95
11,1996,75.66
11,1997,80.0
11,1998,94.86
11,1999,118.12
11,2000,83.71
11,2001,90.38
11,2002,88.03
11,2003,76.33
11,2004,94.25
11,2005,94.6
11,2006,111.15
11,2007,98.4
11,2008,116.73
11,2009,115.39
11,2010,120.24
11,2011,129.56
11,2012,106.09
11,2013,119.03
11,2014,129.77
52,1992,123.12
52,1993,104.0
52,1994,107.48
52,1995,92.7
52,1996,91.88
52,1997,48.85
52,1998,44.78
52,1999,40.87
52,2000,51.89
52,2001,57.47
52,2002,60.05
52,2003,79.2
52,2004,90.54
52,2005,115.55
52,2006,93.91
52,2007,78.55
52,2008,75.71
52,2009,52.32
52,2010,59.52
52,2011,76.87
52,2012,78.53
52,2013,74.29
52,2014,77.83
16,1961,53.68
16,1962,55.32
16,1963,54.98
16,1964,48.82
16,1965,51.96
16,1966,58.87
16,1967,68.85
16,1968,76.57
16,1969,78.12
16,1970,71.99
16,1971,72.51
16,1972,62.78
16,1973,60.97
16,1974,61.37
16,1975,69.03
16,1976,64.92
16,1977,69.55
16,1978,91.05
16,1979,112.01
16,1980,117.09
16,1981,116.6
16,1982,123.17
16,1983,124.85
16,1984,123.73
16,1985,135.56
16,1986,126.42
16,1987,120.1
16,1988,122.11
16,1989,121.37
16,1990,123.11
16,1991,122.32
16,1992,130.89
16,1993,139.19
16,1994,127.73
16,1995,130.61
16,1996,129.28
16,1997,131.29
16,1998,132.18
16,1999,112.93
16,2000,97.47
16,2001,93.49
16,2002,96.37
16,2003,92.89
16,2004,99.52
16,2005,102.75
16,2006,97.73
16,2007,98.86
16,2008,108.54
16,2009,105.87
16,2010,113.83
16,2011,119.65
16,2012,125.0
16,2013,129.83
16,2014,139.23
14,1961,56.53
14,1962,57.91
14,1963,59.28
14,1964,60.66
14,1965,62.04
14,1966,63.42
14,1967,64.8
14,1968,66.18
14,1969,67.56
14,1970,68.93
14,1971,70.13
14,1972,71.69
14,1973,73.07
14,1974,73.99
14,1975,74.45
14,1976,74.91
14,1977,75.83
14,1978,77.21
14,1979,78.13
14,1980,79.05
14,1981,64.34
14,1982,64.34
14,1983,64.34
14,1984,68.93
14,1985,68.93
14,1986,181.87
14,1987,106.58
14,1988,107.01
14,1989,107.01
14,1990,107.88
14,1991,107.88
14,1992,110.04
14,1993,108.31
14,1994,97.93
14,1995,131.24
14,1996,83.21
14,1997,107.45
14,1998,107.88
14,1999,90.57
14,2000,97.19
14,2001,88.81
14,2002,88.81
14,2003,103.09
14,2004,94.84
14,2005,99.57
14,2006,105.6
14,2007,107.3
14,2008,108.57
14,2009,114.33
14,2010,93.54
14,2011,95.41
14,2012,99.96
14,2013,108.44
14,2014,112.4
57,1992,36.2
57,1993,27.76
57,1994,26.0
57,1995,35.24
57,1996,32.03
57,1997,31.02
57,1998,46.19
57,1999,51.38
57,2000,64.05
57,2001,75.75
57,2002,53.69
57,2003,53.8
57,2004,107.85
57,2005,107.01
57,2006,85.14
57,2007,159.32
57,2008,321.57
57,2009,372.75
57,2010,230.54
57,2011,232.2
57,2012,414.9
57,2013,399.73
57,2014,428.64
255,2000,76.3
255,2001,79.7
255,2002,85.23
255,2003,79.52
255,2004,92.68
255,2005,90.14
255,2006,117.18
255,2007,132.88
255,2008,110.53
255,2009,129.02
255,2010,142.7
255,2011,152.25
255,2012,148.61
255,2013,179.6
255,2014,172.24
23,1961,80.59
23,1962,34.51
23,1963,37.39
23,1964,40.26
23,1965,40.26
23,1966,41.7
23,1967,40.26
23,1968,43.14
23,1969,44.58
23,1970,46.01
23,1971,47.45
23,1972,48.89
23,1973,51.77
23,1974,51.77
23,1975,53.2
23,1976,57.52
23,1977,60.39
23,1978,66.15
23,1979,71.9
23,1980,77.65
23,1981,77.65
23,1982,79.09
23,1983,80.53
23,1984,80.53
23,1985,83.4
23,1986,86.28
23,1987,86.28
23,1988,92.03
23,1989,69.21
23,1990,217.85
23,1991,271.26
23,1992,235.76
23,1993,248.37
23,1994,209.98
23,1995,248.98
23,1996,185.83
23,1997,201.78
23,1998,80.29
23,1999,152.57
23,2000,109.08
23,2001,110.34
23,2002,158.86
23,2003,207.72
23,2004,83.9
23,2005,95.82
23,2006,120.28
23,2007,95.99
23,2008,93.3
23,2009,102.6
23,2010,140.45
23,2011,115.63
23,2012,161.86
23,2013,483.88
23,2014,435.46
53,1961,43.4
53,1962,39.96
53,1963,43.68
53,1964,46.75
53,1965,46.81
53,1966,46.55
53,1967,45.95
53,1968,53.68
53,1969,59.54
53,1970,59.62
53,1971,53.03
53,1972,41.09
53,1973,45.32
53,1974,46.63
53,1975,57.04
53,1976,72.37
53,1977,59.63
53,1978,44.76
53,1979,48.63
53,1980,58.14
53,1981,50.2
53,1982,47.73
53,1983,50.06
53,1984,60.03
53,1985,62.04
53,1986,52.18
53,1987,45.83
53,1988,54.17
53,1989,47.08
53,1990,51.88
53,1991,50.26
53,1992,48.47
53,1993,55.81
53,1994,53.23
53,1995,69.64
53,1996,73.4
53,1997,69.67
53,1998,72.96
53,1999,77.43
53,2000,96.47
53,2001,103.48
53,2002,110.32
53,2003,101.0
53,2004,108.68
53,2005,106.22
53,2006,85.1
53,2007,92.26
53,2008,94.77
53,2009,102.05
53,2010,109.59
53,2011,112.3
53,2012,118.05
53,2013,130.71
53,2014,134.38
18,1961,29.43
18,1962,30.77
18,1963,30.77
18,1964,32.11
18,1965,32.11
18,1966,33.44
18,1967,34.78
18,1968,34.78
18,1969,36.12
18,1970,36.12
18,1971,37.46
18,1972,37.46
18,1973,38.8
18,1974,40.13
18,1975,41.47
18,1976,42.81
18,1977,44.15
18,1978,45.48
18,1979,46.82
18,1980,53.53
18,1981,58.89
18,1982,62.2
18,1983,80.32
18,1984,118.67
18,1985,103.52
18,1986,98.16
18,1987,81.2
18,1988,46.68
18,1989,47.48
18,1990,46.51
18,1991,39.77
18,1992,42.51
18,1993,44.06
18,1994,43.86
18,1995,44.38
18,1996,44.36
18,1997,40.25
18,1998,43.6
18,1999,51.08
18,2000,50.54
18,2001,71.36
18,2002,85.63
18,2003,96.1
18,2004,56.29
18,2005,131.86
18,2006,111.85
18,2007,103.21
18,2008,105.47
18,2009,51.47
18,2010,39.23
18,2011,70.1
18,2012,23.77
18,2013,15.81
18,2014,24.94
19,1961,0.77
19,1962,0.81
19,1963,0.9
19,1964,0.98
19,1965,1.08
19,1966,1.27
19,1967,1.3
19,1968,1.9
19,1969,1.59
19,1970,1.83
19,1971,1.89
19,1972,3.02
19,1973,5.5
19,1974,5.19
19,1975,4.73
19,1976,3.73
19,1977,4.02
19,1978,4.42
19,1979,5.29
19,1980,5.13
19,1981,6.07
19,1982,7.06
19,1983,3.51
19,1984,5.96
19,1985,6.51
19,1986,9.62
19,1987,8.45
19,1988,10.04
19,1989,15.44
19,1990,14.64
19,1991,26.5
19,1992,24.97
19,1993,31.73
19,1994,42.89
19,1995,52.2
19,1996,52.79
19,1997,64.1
19,1998,73.43
19,1999,63.62
19,2000,74.41
19,2001,76.61
19,2002,84.57
19,2003,94.48
19,2004,96.82
19,2005,101.97
19,2006,101.21
19,2007,107.96
19,2008,97.63
19,2009,144.65
19,2010,117.22
19,2011,120.21
19,2012,170.28
19,2013,163.28
19,2014,158.7
80,1992,125.09
80,1993,106.47
80,1994,77.72
80,1995,65.73
80,1996,71.35
80,1997,80.62
80,1998,70.8
80,1999,79.83
80,2000,60.83
80,2001,77.06
80,2002,92.5
80,2003,37.66
80,2004,69.57
80,2005,103.46
80,2006,126.97
80,2007,118.1
80,2008,94.6
80,2009,88.93
80,2010,81.3
80,2011,79.94
80,2012,60.95
80,2013,89.62
80,2014,106.65
20,1961,66.86
20,1962,20.51
20,1963,41.54
20,1964,56.32
20,1965,31.35
20,1966,26.15
20,1967,52.37
20,1968,80.32
20,1969,88.09
20,1970,66.47
20,1971,117.66
20,1972,62.65
20,1973,63.42
20,1974,55.48
20,1975,56.8
20,1976,58.13
20,1977,66.08
20,1978,59.46
20,1979,27.2
20,1980,52.57
20,1981,58.93
20,1982,24.73
20,1983,27.1
20,1984,26.32
20,1985,31.12
20,1986,17.61
20,1987,14.06
20,1988,17.61
20,1989,22.37
20,1990,24.88
20,1991,28.89
20,1992,20.3
20,1993,19.76
20,1994,29.24
20,1995,37.46
20,1996,72.43
20,1997,86.04
20,1998,90.52
20,1999,99.17
20,2000,90.94
20,2001,101.52
20,2002,99.53
20,2003,109.87
20,2004,104.23
20,2005,110.64
20,2006,85.13
20,2007,45.74
20,2008,135.23
20,2009,52.77
20,2010,99.39
20,2011,226.67
20,2012,86.32
20,2013,32.21
20,2014,16.61
21,1961,6.98
21,1962,8.07
21,1963,7.64
21,1964,7.64
21,1965,9.45
21,1966,10.49
21,1967,10.28
21,1968,10.57
21,1969,11.48
21,1970,12.76
21,1971,14.17
21,1972,16.09
21,1973,18.2
21,1974,22.81
21,1975,24.68
21,1976,26.04
21,1977,28.29
21,1978,23.37
21,1979,25.46
21,1980,33.82
21,1981,33.25
21,1982,28.93
21,1983,31.16
21,1984,33.7
21,1985,40.99
21,1986,30.23
21,1987,34.94
21,1988,38.02
21,1989,47.64
21,1990,40.81
21,1991,32.36
21,1992,39.37
21,1993,43.6
21,1994,48.13
21,1995,49.47
21,1996,44.72
21,1997,50.87
21,1998,59.84
21,1999,60.02
21,2000,64.55
21,2001,76.37
21,2002,83.11
21,2003,98.85
21,2004,97.35
21,2005,100.98
21,2006,101.66
21,2007,112.76
21,2008,117.17
21,2009,111.37
21,2010,131.59
21,2011,145.22
21,2012,129.94
21,2013,156.26
21,2014,166.81
239,1961,45.92
239,1962,103.32
239,1963,114.8
239,1966,160.72
239,1967,160.72
239,1968,160.72
239,1969,137.76
239,1970,137.76
239,1971,114.8
239,1972,114.8
239,1973,114.8
239,1974,91.84
239,1975,94.14
239,1976,96.43
239,1977,98.73
239,1978,103.32
239,1979,105.62
239,1980,107.91
239,1981,107.91
239,1982,110.21
239,1983,110.21
239,1984,114.8
239,1985,114.8
239,1986,114.8
239,1987,121.69
239,1988,123.99
239,1989,91.84
239,1990,45.92
239,1991,52.81
239,1992,57.4
239,1993,62.57
239,1994,66.15
239,1995,69.69
239,1996,73.18
239,1997,76.61
239,1998,79.95
239,1999,83.2
239,2000,86.34
239,2001,89.37
239,2002,92.26
239,2003,95.02
239,2004,97.62
239,2005,100.06
239,2006,102.32
239,2007,104.37
239,2008,106.22
239,2009,107.84
239,2010,109.22
239,2011,110.35
239,2012,114.8
239,2013,114.8
239,2014,111.65
26,1961,134.08
26,1962,151.51
26,1963,159.22
26,1964,151.51
26,1965,164.25
26,1966,165.25
26,1967,206.82
26,1968,212.18
26,1969,213.18
26,1970,167.6
26,1971,213.18
26,1972,184.36
26,1973,237.99
26,1974,167.6
26,1975,88.16
26,1976,49.61
26,1977,95.53
26,1978,30.5
26,1979,27.82
26,1980,34.86
26,1981,35.2
26,1982,232.63
26,1983,251.4
26,1984,395.87
26,1985,46.93
26,1986,46.93
26,1987,46.93
26,1988,43.58
26,1989,43.58
26,1990,40.22
26,1991,39.76
26,1992,38.55
26,1993,40.22
26,1994,41.9
26,1995,47.79
26,1996,54.64
26,1997,54.64
26,1998,54.64
26,1999,54.64
26,2000,56.65
26,2001,56.98
26,2002,60.34
26,2003,62.01
26,2004,71.4
26,2005,120.0
26,2006,108.6
26,2007,117.32
26,2008,115.19
26,2009,118.04
26,2010,120.56
26,2011,122.8
26,2012,125.33
26,2013,127.44
26,2014,131.89
27,1961,30.6
27,1962,35.37
27,1963,32.67
27,1964,34.12
27,1965,35.69
27,1966,42.28
27,1967,47.26
27,1968,44.1
27,1969,51.86
27,1970,39.66
27,1971,44.56
27,1972,48.09
27,1973,44.12
27,1974,36.57
27,1975,43.22
27,1976,37.03
27,1977,42.49
27,1978,39.06
27,1979,45.69
27,1980,39.71
27,1981,46.39
27,1982,51.81
27,1983,45.15
27,1984,45.34
27,1985,35.08
27,1986,47.28
27,1987,39.63
27,1988,35.47
27,1989,44.19
27,1990,38.11
27,1991,42.78
27,1992,56.32
27,1993,40.77
27,1994,56.0
27,1995,71.89
27,1996,49.62
27,1997,41.79
27,1998,49.46
27,1999,57.07
27,2000,41.48
27,2001,39.54
27,2002,60.48
27,2003,73.44
27,2004,100.66
27,2005,87.43
27,2006,111.91
27,2007,60.54
27,2008,138.33
27,2009,140.94
27,2010,186.05
27,2011,174.82
27,2012,148.91
27,2013,207.26
27,2014,226.73
233,1961,19.74
233,1962,19.3
233,1963,16.03
233,1964,22.3
233,1965,22.75
233,1966,23.57
233,1967,23.79
233,1968,28.25
233,1969,23.22
233,1970,23.02
233,1971,21.49
233,1972,21.43
233,1973,21.54
233,1974,28.96
233,1975,29.55
233,1976,28.47
233,1977,22.14
233,1978,27.98
233,1979,29.11
233,1980,25.23
233,1981,30.34
233,1982,29.53
233,1983,31.31
233,1984,33.23
233,1985,48.33
233,1986,56.07
233,1987,46.88
233,1988,55.68
233,1989,47.39
233,1990,50.92
233,1991,41.76
233,1992,52.77
233,1993,62.2
233,1994,62.25
233,1995,58.1
233,1996,72.19
233,1997,61.82
233,1998,78.18
233,1999,89.4
233,2000,56.91
233,2001,110.13
233,2002,109.02
233,2003,120.49
233,2004,96.32
233,2005,102.96
233,2006,100.73
233,2007,88.71
233,2008,142.45
233,2009,135.09
233,2010,161.15
233,2011,135.15
233,2012,162.7
233,2013,195.01
233,2014,285.83
29,1961,32.33
29,1962,28.4
29,1963,27.93
29,1964,32.29
29,1965,31.64
29,1966,31.68
29,1967,41.35
29,1968,47.51
29,1969,49.98
29,1970,50.29
29,1971,52.74
29,1972,48.81
29,1973,51.63
29,1974,49.5
29,1975,54.14
29,1976,53.83
29,1977,57.65
29,1978,54.2
29,1979,54.41
29,1980,60.54
29,1981,68.48
29,1982,63.7
29,1983,66.46
29,1984,67.68
29,1985,72.03
29,1986,75.89
29,1987,77.86
29,1988,78.41
29,1989,69.81
29,1990,74.15
29,1991,76.93
29,1992,77.03
29,1993,77.94
29,1994,59.3
29,1995,69.8
29,1996,60.38
29,1997,64.54
29,1998,57.55
29,1999,59.09
29,2000,53.83
29,2001,48.89
29,2002,53.06
29,2003,60.82
29,2004,72.38
29,2005,95.0
29,2006,132.62
29,2007,185.28
29,2008,201.15
29,2009,187.57
29,2010,181.41
29,2011,159.96
29,2012,163.49
29,2013,231.03
29,2014,243.76
35,1961,230.25
35,1962,256.82
35,1963,285.24
35,1964,292.83
35,1965,298.21
35,1966,306.8
35,1967,293.04
35,1968,291.04
35,1969,211.38
35,1970,196.31
35,1971,156.02
35,1972,155.35
35,1973,149.04
35,1974,147.56
35,1975,141.26
35,1976,145.7
35,1977,150.15
35,1978,153.37
35,1979,153.12
35,1980,153.12
35,1981,164.39
35,1982,161.45
35,1983,165.09
35,1984,157.41
35,1985,152.46
35,1986,173.4
35,1987,135.69
35,1988,135.69
35,1989,135.69
35,1990,158.3
35,1991,110.12
35,1992,83.6
35,1993,89.04
35,1994,86.93
35,1995,86.15
35,1996,84.08
35,1997,84.21
35,1998,84.33
35,1999,84.45
35,2000,99.4
35,2001,99.52
35,2002,99.64
35,2003,99.76
35,2004,99.88
35,2005,100.0
35,2006,100.12
35,2007,100.24
35,2008,100.36
35,2009,88.56
35,2010,88.41
35,2011,122.56
35,2012,126.49
35,2013,134.45
35,2014,129.36
115,1961,24.23
115,1962,26.78
115,1963,24.94
115,1964,27.12
115,1965,25.97
115,1966,26.76
115,1967,21.94
115,1968,29.1
115,1969,29.13
115,1970,24.07
115,1971,24.39
115,1972,17.92
115,1973,17.39
115,1974,16.6
115,1975,16.03
115,1976,14.72
115,1977,12.98
115,1978,9.17
115,1979,6.83
115,1980,5.47
115,1981,8.73
115,1982,8.42
115,1983,10.88
115,1984,9.44
115,1985,14.56
115,1986,14.54
115,1987,16.46
115,1988,13.35
115,1989,15.55
115,1990,15.32
115,1991,20.77
115,1992,19.72
115,1993,18.84
115,1994,14.91
115,1995,14.15
115,1996,18.06
115,1997,24.23
115,1998,16.97
115,1999,23.16
115,2000,22.67
115,2001,21.46
115,2002,26.45
115,2003,47.13
115,2004,90.96
115,2005,139.85
115,2006,69.19
115,2007,72.39
115,2008,63.98
115,2009,74.28
115,2010,73.14
115,2011,69.89
115,2012,99.27
115,2013,125.4
115,2014,128.19
32,1961,23.14
32,1962,25.35
32,1963,31.0
32,1964,32.1
32,1965,36.73
32,1966,32.43
32,1967,41.15
32,1968,42.84
32,1969,42.34
32,1970,43.21
32,1971,44.48
32,1972,46.95
32,1973,48.4
32,1974,49.29
32,1975,54.15
32,1976,53.38
32,1977,51.89
32,1978,41.01
32,1979,43.86
32,1980,44.73
32,1981,41.36
32,1982,42.51
32,1983,38.81
32,1984,41.7
32,1985,48.29
32,1986,48.78
32,1987,47.14
32,1988,49.01
32,1989,59.45
32,1990,63.13
32,1991,56.67
32,1992,53.07
32,1993,54.56
32,1994,57.53
32,1995,56.95
32,1996,72.36
32,1997,57.57
32,1998,62.48
32,1999,65.74
32,2000,69.66
32,2001,70.72
32,2002,75.57
32,2003,79.15
32,2004,83.14
32,2005,104.16
32,2006,112.7
32,2007,118.76
32,2008,122.45
32,2009,127.48
32,2010,156.7
32,2011,170.45
32,2012,146.39
32,2013,148.67
32,2014,149.28
33,1961,6.49
33,1962,5.82
33,1963,7.67
33,1964,8.32
33,1965,12.67
33,1966,12.07
33,1967,8.87
33,1968,11.92
33,1969,15.29
33,1970,27.42
33,1971,26.71
33,1972,18.37
33,1973,18.32
33,1974,15.91
33,1975,22.37
33,1976,11.42
33,1977,27.07
33,1978,40.09
33,1979,42.3
33,1980,31.06
33,1981,25.01
33,1982,31.51
33,1983,31.25
33,1984,41.82
33,1985,44.69
33,1986,49.13
33,1987,47.31
33,1988,46.77
33,1989,39.94
33,1990,45.58
33,1991,51.21
33,1992,45.0
33,1993,64.35
33,1994,85.86
33,1995,78.95
33,1996,63.92
33,1997,78.52
33,1998,91.46
33,1999,101.41
33,2000,83.77
33,2001,59.09
33,2002,58.38
33,2003,79.22
33,2004,88.08
33,2005,107.57
33,2006,104.35
33,2007,103.24
33,2008,134.8
33,2009,138.73
33,2010,136.11
33,2011,146.27
33,2012,162.13
33,2013,187.74
33,2014,171.35
36,1966,712.84
36,1967,712.84
36,1968,722.22
36,1969,722.22
36,1970,731.6
36,1971,722.22
36,1972,731.6
36,1973,740.98
36,1974,750.36
36,1975,740.98
36,1976,750.36
36,1977,750.36
36,1978,731.6
36,1979,750.36
36,1980,750.36
36,1981,750.36
36,1982,750.36
36,1983,609.67
36,1984,609.67
36,1985,703.47
36,1986,422.08
36,1987,375.18
36,1988,281.39
36,1989,140.69
36,1990,46.9
36,1991,18.76
36,1992,46.9
36,1993,44.62
36,1994,48.46
36,1995,52.42
36,1996,56.5
36,1997,60.71
36,1998,65.06
36,1999,69.55
36,2000,74.19
36,2001,78.99
36,2002,83.96
36,2003,89.1
36,2004,93.8
36,2005,100.17
36,2006,106.04
36,2007,112.13
36,2008,118.47
36,2009,125.07
36,2010,131.94
36,2011,139.11
36,2012,150.07
36,2013,154.52
36,2014,163.34
37,1961,32.99
37,1962,36.85
37,1963,35.9
37,1964,35.97
37,1965,35.05
37,1966,38.61
37,1967,47.61
37,1968,47.02
37,1969,48.09
37,1970,47.33
37,1971,47.02
37,1972,50.55
