geo,year,legumes_disponibilite_alimentaire_kcal_personne_jour_fea
12,1978,86
52,2002,79
12,1977,81
12,1975,93
12,1974,92
12,1973,97
12,1972,100
12,1971,102
12,1970,101
12,1969,105
12,1976,89
12,1985,97
52,2001,71
52,1999,54
11,2000,54
11,1999,65
11,1998,49
11,1997,53
11,1996,56
11,1995,55
11,1994,48
11,1993,47
11,1992,46
11,1991,48
11,1990,47
11,1989,46
11,1988,45
11,1987,47
11,1986,45
11,2001,62
11,2002,61
11,2003,62
11,2004,70
52,1998,39
52,1997,41
52,1996,46
52,1995,35
52,1994,34
52,1993,34
52,1992,32
52,2000,60
11,2013,75
11,2011,79
11,2010,77
11,2009,72
11,2008,74
11,2007,66
11,2006,65
11,2005,64
11,2012,73
12,1986,108
12,1987,94
12,1988,111
16,1990,9
16,1989,8
16,1988,8
16,1987,8
16,1986,8
16,1985,8
16,1984,8
16,1983,8
16,1982,9
16,1981,8
16,1980,8
16,1979,9
16,1978,9
16,1977,9
16,1976,9
16,1991,9
16,1992,9
16,1993,8
16,1994,8
16,2010,22
16,2009,23
16,2008,23
16,2007,19
16,2006,16
16,2005,13
16,2004,13
16,1975,10
16,2003,11
16,2001,8
16,2000,9
16,1999,9
16,1998,8
16,1997,8
16,1996,8
16,1995,8
16,2002,9
16,1974,9
16,1973,9
16,1972,10
12,2004,67
12,2003,79
12,2002,78
12,2001,95
12,2000,97
12,1999,79
12,1998,92
12,2005,82
12,1997,94
12,1995,90
12,1994,94
12,1993,102
12,1992,102
12,1991,100
12,1990,103
12,1989,106
12,1996,91
23,1986,18
12,2006,84
12,2008,79
16,1971,12
16,1970,13
16,1969,13
16,1968,14
16,1967,14
16,1966,13
16,1965,11
12,2007,85
16,1964,11
16,1962,11
16,1961,12
12,2013,84
12,2012,83
12,2011,65
12,2010,71
12,2009,72
16,1963,11
11,1985,44
23,1987,19
23,1989,24
20,1966,12
20,1965,10
20,1964,10
20,1963,10
20,1962,10
20,1961,10
80,2013,129
80,2012,120
80,2011,121
80,2010,122
80,2009,126
80,2008,130
80,2007,122
80,2006,127
80,2005,126
20,1967,10
20,1968,10
20,1969,10
20,1970,10
20,1986,13
20,1985,13
20,1984,13
20,1983,13
20,1982,13
20,1981,16
20,1980,15
80,2004,125
20,1979,16
20,1977,13
20,1976,12
20,1975,12
20,1974,11
20,1973,10
20,1972,10
20,1971,11
20,1978,15
20,1987,13
80,2003,110
80,2001,86
19,2002,42
19,2001,42
19,2000,43
19,1999,43
19,1998,42
19,1997,45
19,1996,44
19,1995,42
19,1994,42
19,1993,40
19,1992,38
19,1991,44
19,1990,41
19,1989,43
19,1988,44
19,2003,36
19,2004,36
19,2005,37
19,2006,30
80,2000,79
80,1999,114
80,1998,123
80,1997,117
80,1996,102
80,1995,100
80,1994,88
80,2002,98
80,1993,84
19,2013,29
19,2012,31
19,2011,30
19,2010,30
19,2009,32
19,2008,30
19,2007,31
80,1992,81
19,1987,44
20,1988,16
20,1990,19
21,1991,24
21,1990,24
21,1989,22
21,1988,23
21,1987,23
21,1986,21
21,1985,21
21,1984,22
21,1983,21
21,1982,22
21,1981,21
21,1980,21
21,1979,21
21,1978,20
21,1977,19
21,1992,23
21,1993,25
21,1994,27
21,1995,27
21,2011,38
21,2010,37
21,2009,35
21,2008,33
21,2007,32
21,2006,31
21,2005,30
21,1976,18
21,2004,30
21,2002,31
21,2001,27
21,2000,27
21,1999,28
21,1998,26
21,1997,27
21,1996,26
21,2003,32
20,1989,22
21,1975,17
21,1973,17
20,2005,18
20,2004,20
20,2003,26
20,2002,32
20,2001,26
20,2000,34
20,1999,19
20,1998,18
20,1997,19
20,1996,18
20,1995,17
20,1994,23
20,1993,26
20,1992,22
20,1991,24
20,2006,18
20,2007,26
20,2008,24
20,2009,22
21,1972,17
21,1971,17
21,1970,17
21,1969,17
21,1968,17
21,1967,17
21,1966,17
21,1974,18
21,1965,16
21,1963,16
21,1962,17
21,1961,16
20,2013,31
20,2012,26
20,2011,27
20,2010,28
21,1964,17
19,1986,43
19,1985,42
19,1984,39
53,1990,27
53,1989,26
53,1988,27
53,1987,24
53,1986,26
53,1985,23
53,1984,22
53,1983,25
53,1982,22
53,1981,24
53,1980,21
53,1979,22
53,1978,17
53,1977,16
53,1976,16
53,1991,26
53,1992,28
53,1993,27
53,1994,31
53,2010,24
53,2009,26
53,2008,29
53,2007,28
53,2006,33
53,2005,33
53,2004,30
53,1975,15
53,2003,33
53,2001,31
53,2000,34
53,1999,38
53,1998,32
53,1997,32
53,1996,32
53,1995,27
53,2002,33
53,2011,22
53,1974,14
53,1972,15
23,2004,29
23,2003,47
23,2002,38
23,2001,37
23,2000,39
23,1999,35
23,1998,40
23,1997,29
23,1996,29
23,1995,26
23,1994,24
23,1993,36
23,1992,36
23,1991,23
23,1990,19
23,2005,28
23,2006,29
23,2007,27
23,2008,30
53,1971,16
53,1970,16
53,1969,15
53,1968,14
53,1967,14
53,1966,13
53,1965,13
53,1973,16
53,1964,12
53,1962,11
53,1961,11
23,2013,32
23,2012,32
23,2011,34
23,2010,35
23,2009,28
53,1963,12
53,2012,36
53,2013,37
17,1961,69
19,1963,53
19,1962,51
19,1961,50
17,2013,121
17,2012,87
17,2011,77
17,2010,88
17,2009,79
17,2008,77
17,2007,78
17,2006,88
17,2005,79
17,2004,80
17,2003,89
17,2002,84
19,1964,52
19,1965,58
19,1966,63
19,1967,64
19,1983,25
19,1982,48
19,1981,43
19,1980,49
19,1979,45
19,1978,51
19,1977,60
17,2001,76
19,1976,64
19,1974,60
19,1973,60
19,1972,58
19,1971,54
19,1970,55
19,1969,51
19,1968,64
19,1975,60
17,2000,81
17,1999,74
17,1998,157
17,1977,98
17,1976,103
17,1975,88
17,1974,96
17,1973,89
17,1972,82
17,1971,77
17,1978,102
17,1970,89
17,1968,70
17,1967,76
17,1966,76
17,1965,73
17,1964,71
17,1963,72
17,1962,72
17,1969,68
23,1988,20
17,1979,110
17,1981,110
17,1997,157
17,1996,171
17,1995,200
17,1994,175
17,1993,136
17,1992,130
17,1991,134
17,1980,115
17,1990,138
17,1988,117
17,1987,119
17,1986,114
17,1985,114
17,1984,117
17,1983,110
17,1982,107
17,1989,138
21,2012,35
11,1984,44
11,1982,58
4,2013,124
4,2012,113
4,2011,106
4,2010,99
4,2009,92
4,2008,76
4,2007,82
4,2006,81
4,2005,84
4,2004,84
4,2003,71
4,2002,61
4,2001,59
4,2000,54
4,1999,60
79,1961,31
79,1962,32
79,1963,36
79,1964,33
79,1980,46
79,1979,47
79,1978,46
79,1977,45
79,1976,43
79,1975,41
79,1974,42
4,1998,55
79,1973,42
79,1971,39
79,1970,40
79,1969,36
79,1968,34
79,1967,36
79,1966,37
79,1965,32
79,1972,41
79,1981,49
4,1997,54
4,1995,60
4,1974,25
4,1973,23
4,1972,22
4,1971,22
4,1970,19
4,1969,17
4,1968,18
4,1967,17
4,1966,18
4,1965,16
4,1964,20
4,1963,21
4,1962,22
4,1961,21
3,2013,151
4,1975,31
4,1976,26
4,1977,26
4,1978,25
4,1994,52
4,1993,54
4,1992,54
4,1991,56
4,1990,43
4,1989,55
4,1988,50
4,1996,53
4,1987,53
4,1985,47
4,1984,37
4,1983,33
4,1982,30
4,1981,33
4,1980,34
4,1979,29
4,1986,52
3,2012,163
79,1982,48
79,1984,52
7,1985,14
7,1984,15
7,1983,15
7,1982,16
7,1981,16
7,1980,17
7,1979,17
7,1978,17
7,1977,17
7,1976,17
7,1975,17
7,1974,18
7,1973,18
7,1972,17
7,1971,19
7,1986,14
7,1987,14
7,1988,14
7,1989,14
7,2005,14
7,2004,15
7,2003,14
7,2002,14
7,2001,13
7,2000,13
7,1999,11
7,1970,18
7,1998,12
7,1996,13
7,1995,12
7,1994,12
7,1993,13
7,1992,13
7,1991,14
7,1990,14
7,1997,12
79,1983,47
7,1969,19
7,1967,19
79,1999,63
79,1998,60
79,1997,59
79,1996,61
79,1995,56
79,1994,55
79,1993,51
79,1992,58
79,1991,55
79,1990,53
79,1989,54
79,1988,54
79,1987,52
79,1986,51
79,1985,50
79,2000,63
79,2001,67
79,2002,66
79,2003,64
7,1966,19
7,1965,19
7,1964,19
7,1963,19
7,1962,19
7,1961,19
79,2013,68
7,1968,19
79,2012,70
79,2010,65
79,2009,66
79,2008,64
79,2007,63
79,2006,63
79,2005,62
79,2004,66
79,2011,68
3,2011,163
3,2010,143
3,2009,123
202,1962,35
202,1961,38
2,2013,17
2,2012,18
2,2011,17
2,2010,20
2,2009,22
2,2008,19
2,2007,21
2,2006,21
2,2005,22
2,2004,16
2,2003,21
2,2002,16
2,2001,20
202,1963,36
202,1964,38
202,1965,37
202,1966,36
202,1982,39
202,1981,40
202,1980,37
202,1979,36
202,1978,37
202,1977,37
202,1976,40
2,2000,17
202,1975,39
202,1973,36
202,1972,36
202,1971,36
202,1970,37
202,1969,37
202,1968,36
202,1967,38
202,1974,36
202,1983,36
2,1999,17
2,1997,16
2,1976,22
2,1975,21
2,1974,21
2,1973,21
2,1972,21
2,1971,25
2,1970,22
2,1969,25
2,1968,25
2,1967,25
2,1966,24
2,1965,24
2,1964,24
2,1963,23
2,1962,22
2,1977,17
2,1978,19
2,1979,20
2,1980,20
2,1996,16
2,1995,16
2,1994,16
2,1993,17
2,1992,18
2,1991,20
2,1990,22
2,1998,16
2,1989,19
2,1987,21
2,1986,20
2,1985,22
2,1984,22
2,1983,22
2,1982,22
2,1981,20
2,1988,21
202,1984,37
202,1985,37
202,1986,37
3,1988,31
3,1987,41
3,1986,45
3,1985,41
3,1984,48
3,1983,53
3,1982,48
3,1981,47
3,1980,44
3,1979,48
3,1978,49
3,1977,48
3,1976,46
3,1975,38
3,1974,44
3,1989,39
3,1990,52
3,1991,55
3,1992,80
3,2008,126
3,2007,113
3,2006,117
3,2005,114
3,2004,112
3,2003,115
3,2002,102
3,1973,43
3,2001,95
3,1999,90
3,1998,99
3,1997,88
3,1996,95
3,1995,85
3,1994,95
3,1993,90
3,2000,93
3,1972,44
3,1971,42
3,1970,46
202,2002,33
202,2001,34
202,2000,34
202,1999,36
202,1998,35
202,1997,35
202,1996,34
202,2003,35
202,1995,35
202,1993,35
202,1992,35
202,1991,35
202,1990,35
202,1989,37
202,1988,36
202,1987,38
202,1994,34
7,2006,16
202,2004,35
202,2006,34
3,1969,32
3,1968,28
3,1967,30
3,1966,31
3,1965,47
3,1964,49
3,1963,48
202,2005,35
3,1962,40
202,2013,38
202,2012,41
202,2011,39
202,2010,38
202,2009,36
202,2008,38
202,2007,36
3,1961,40
11,1983,36
7,2007,14
7,2009,37
9,2011,54
9,2010,51
9,2009,48
9,2008,50
9,2007,49
9,2006,48
9,2005,52
9,2004,50
9,2003,52
9,2002,55
9,2001,55
9,2000,56
9,1999,60
9,1998,54
9,1997,48
9,2012,55
9,2013,53
1,1992,75
1,1993,59
1,2009,181
1,2008,184
1,2007,184
1,2006,167
1,2005,140
1,2004,125
1,2003,111
9,1996,53
1,2002,93
1,2000,71
1,1999,82
1,1998,79
1,1997,73
1,1996,85
1,1995,83
1,1994,76
1,2001,76
1,2010,165
9,1995,53
9,1993,53
9,1972,56
9,1971,55
9,1970,57
9,1969,58
9,1968,56
9,1967,58
9,1966,57
9,1965,58
9,1964,59
9,1963,55
9,1962,57
9,1961,56
194,2013,76
194,2012,71
194,2011,67
9,1973,57
9,1974,58
9,1975,64
9,1976,56
9,1992,59
9,1991,55
9,1990,51
9,1989,50
9,1988,54
9,1987,53
9,1986,55
9,1994,53
9,1985,54
9,1983,51
9,1982,53
9,1981,47
9,1980,58
9,1979,56
9,1978,54
9,1977,52
9,1984,51
194,2010,68
1,2011,175
1,2013,199
11,1961,41
10,2013,76
10,2012,76
10,2011,73
10,2010,71
10,2009,71
10,2008,76
10,2007,72
10,2006,69
10,2005,70
10,2004,70
10,2003,65
10,2002,68
10,2001,72
10,2000,69
11,1962,37
11,1963,46
11,1964,44
11,1965,46
11,1981,57
11,1980,54
11,1979,54
11,1978,49
11,1977,50
11,1976,43
11,1975,52
10,1999,62
11,1974,48
11,1972,45
11,1971,44
11,1970,41
11,1969,42
11,1968,44
11,1967,42
11,1966,44
11,1973,47
1,2012,195
10,1998,64
10,1996,66
10,1975,48
10,1974,48
10,1973,43
10,1972,45
10,1971,46
10,1970,41
10,1969,47
10,1968,43
10,1967,43
10,1966,45
10,1965,42
10,1964,40
10,1963,39
10,1962,40
10,1961,40
10,1976,44
10,1977,45
10,1978,53
10,1979,46
10,1995,62
10,1994,62
10,1993,56
10,1992,57
10,1991,59
10,1990,59
10,1989,60
10,1997,63
10,1988,55
10,1986,52
10,1985,53
10,1984,51
10,1983,50
10,1982,48
10,1981,47
10,1980,46
10,1987,53
194,2009,61
194,2008,61
194,2007,66
8,2010,35
8,2009,40
8,2008,42
8,2007,39
8,2006,45
8,2005,75
8,2004,31
8,2003,29
8,2002,30
8,2001,28
8,2000,34
8,1999,35
8,1998,33
8,1997,30
8,1996,27
8,2011,58
8,2012,45
8,2013,60
151,1961,32
151,1977,60
151,1976,52
151,1975,45
151,1974,45
151,1973,37
151,1972,37
151,1971,45
8,1995,33
151,1970,37
151,1968,33
151,1967,32
151,1966,30
151,1965,30
151,1964,33
151,1963,34
151,1962,33
151,1969,33
151,1978,56
8,1994,31
8,1992,56
8,1971,20
8,1970,19
8,1969,16
8,1968,14
8,1967,9
8,1966,11
8,1965,11
8,1964,9
8,1963,10
8,1962,7
8,1961,6
7,2013,38
7,2012,38
7,2011,40
7,2010,38
8,1972,20
8,1973,14
8,1974,11
8,1975,13
8,1991,55
8,1990,53
8,1989,50
8,1988,43
8,1987,39
8,1986,36
8,1985,35
8,1993,51
8,1984,35
8,1982,29
8,1981,30
8,1980,19
8,1979,18
8,1978,14
8,1977,11
8,1976,15
8,1983,30
151,1979,65
151,1980,67
151,1981,70
194,1986,71
194,1985,83
194,1984,96
194,1983,81
194,1982,84
194,1981,58
194,1980,68
194,1979,69
194,1978,58
194,1977,63
194,1976,49
194,1975,60
194,1974,63
194,1973,40
194,1972,50
194,1987,88
194,1988,89
194,1989,88
194,1990,111
194,2006,70
194,2005,68
194,2004,70
194,2003,68
194,2002,71
194,2001,67
194,2000,63
194,1971,94
194,1999,67
194,1997,93
194,1996,93
194,1995,96
194,1994,86
194,1993,89
194,1992,88
194,1991,86
194,1998,91
194,1970,42
194,1969,29
194,1968,29
151,1997,30
151,1996,37
151,1995,55
151,1994,47
151,1993,51
151,1992,54
151,1991,50
151,1998,56
151,1990,52
151,1988,43
151,1987,42
151,1986,46
151,1985,44
151,1984,71
151,1983,65
151,1982,72
151,1989,45
7,2008,28
151,1999,68
151,2001,75
194,1967,30
194,1966,39
194,1965,32
194,1964,28
194,1963,27
194,1962,27
194,1961,27
151,2000,77
151,2010,42
151,2008,50
151,2007,75
151,2006,45
151,2005,39
151,2004,46
151,2003,71
151,2002,73
151,2009,50
21,2013,36
