geo,year,tomatoes_producer_price_lcu_tonne_pea1
15,1980,29000.0
15,1981,28030.0
15,1982,29520.0
15,1983,34980.0
15,1984,32110.0
15,1985,30960.0
15,1986,33720.0
15,1987,36580.0
15,1988,31080.0
15,1989,30000.0
15,1990,29580.0
19,1966,1090.0
19,1967,1364.0
19,1968,1364.0
19,1969,1818.0
19,1970,1636.0
19,1971,1818.0
19,1972,1429.0
19,1973,2143.0
19,1974,3809.0
19,1975,2295.0
19,1976,3900.0
19,1977,4651.0
19,1978,5918.0
19,1979,4303.0
19,1980,7313.0
19,1981,7970.0
19,1982,12780.0
19,1983,82000.0
19,1984,1.0
19,1985,156.0
19,1986,535.0
19,1987,643.73
19,1988,561.83
19,1989,465.0
19,1990,354.0
21,1979,0.01
21,1980,0.01
21,1981,0.03
21,1982,0.05
21,1983,0.12
21,1984,0.3
21,1985,1.02
21,1986,3.6
21,1987,7.38
21,1988,45.31
21,1989,730.0
21,1990,24560.0
27,1966,86.0
27,1967,95.0
27,1968,120.0
27,1969,115.0
27,1970,111.0
27,1971,111.0
27,1972,98.0
27,1973,105.0
27,1974,106.0
27,1975,140.0
27,1976,141.0
27,1977,141.0
27,1978,143.0
27,1979,152.0
27,1980,190.0
27,1981,160.0
27,1982,410.0
27,1983,170.0
27,1984,170.0
27,1985,170.0
27,1986,170.0
27,1987,180.0
27,1988,290.0
27,1989,320.0
27,1990,360.0
233,1966,18500.0
233,1967,16700.0
233,1968,17300.0
233,1969,22800.0
233,1970,21300.0
233,1971,21600.0
233,1972,20400.0
233,1973,28400.0
233,1974,21900.0
233,1975,30300.0
233,1976,23200.0
233,1977,35500.0
233,1978,40200.0
233,1979,37600.0
233,1980,42300.0
233,1981,47500.0
233,1982,47500.0
233,1983,50000.0
233,1984,50000.0
233,1985,110000.0
233,1986,105000.0
233,1987,105000.0
233,1988,110000.0
233,1989,130000.0
233,1990,150000.0
32,1966,45600.0
32,1967,49400.0
32,1968,49400.0
32,1969,53200.0
32,1970,58000.0
32,1971,59000.0
32,1972,59000.0
32,1973,63000.0
32,1974,66000.0
32,1975,70000.0
32,1976,75000.0
32,1977,100000.0
32,1978,100000.0
32,1979,125000.0
32,1980,125000.0
32,1981,130000.0
32,1982,150000.0
32,1983,159000.0
32,1984,171000.0
32,1985,182000.0
32,1986,193000.0
32,1987,204000.0
32,1988,215200.0
32,1989,226200.0
32,1990,237600.0
33,1966,60.38
33,1967,63.86
33,1968,62.45
33,1969,70.17
33,1970,63.64
33,1971,61.83
33,1972,65.26
33,1973,69.18
33,1974,94.55
33,1975,111.09
33,1976,105.65
33,1977,110.11
33,1978,109.91
33,1979,114.11
33,1980,121.81
33,1981,130.65
33,1982,140.69
33,1983,153.43
33,1984,158.13
33,1985,160.0
33,1986,166.0
33,1987,168.0
33,1988,176.0
33,1989,182.0
33,1990,188.0
40,1966,0.3
40,1967,0.3
40,1968,0.35
40,1969,0.5
40,1970,0.7
40,1971,0.8
40,1972,1.7
40,1973,10.0
40,1974,50.0
40,1975,1300.0
40,1976,2900.0
40,1977,6200.0
40,1978,10400.0
40,1979,13000.0
40,1980,15000.0
40,1981,18000.0
40,1982,18651.0
40,1983,25097.0
40,1984,28852.0
40,1985,31900.0
40,1986,40200.0
40,1987,60700.0
40,1988,64800.0
40,1989,73200.0
40,1990,91100.0
351,1966,664.0
351,1967,718.0
351,1968,747.0
351,1969,826.0
351,1970,870.0
351,1971,812.0
351,1972,949.0
351,1973,1316.0
351,1974,1794.0
351,1975,1534.0
351,1976,1766.0
351,1977,1766.0
351,1978,1973.0
351,1979,2520.0
351,1980,2627.0
351,1981,2410.0
351,1982,1760.0
351,1983,1910.0
351,1984,2380.0
351,1985,2490.0
351,1986,2880.0
351,1987,2590.0
351,1988,2850.0
351,1989,2930.0
351,1990,3970.0
44,1966,1134.0
44,1967,1169.0
44,1968,1180.0
44,1969,1284.0
44,1970,1497.0
44,1971,2039.0
44,1972,2464.0
44,1973,3449.0
44,1974,4808.0
44,1975,7920.0
44,1976,5410.0
44,1977,7070.0
44,1978,9064.0
44,1979,10998.0
44,1980,13355.0
44,1981,14000.0
44,1982,16000.0
44,1983,17050.0
44,1984,18600.0
44,1985,23500.0
44,1986,28300.0
44,1987,44350.0
44,1988,54700.0
44,1989,69900.0
44,1990,91800.0
46,1969,25920.0
46,1970,27540.0
46,1971,29160.0
46,1972,29160.0
46,1973,40500.0
46,1974,40500.0
46,1975,40500.0
46,1976,48600.0
46,1977,48600.0
46,1978,64800.0
46,1979,72900.0
46,1980,72900.0
46,1981,81000.0
46,1982,100000.0
46,1983,100000.0
46,1984,130000.0
46,1985,130000.0
46,1986,170000.0
46,1987,170000.0
46,1988,200000.0
46,1989,250000.0
46,1990,250000.0
48,1966,1513.0
48,1967,1357.0
48,1968,1757.0
48,1969,1652.0
48,1970,2261.0
48,1971,2348.0
48,1972,1959.0
48,1973,2296.0
48,1974,3470.0
48,1975,4170.0
48,1976,3880.0
48,1977,4070.0
48,1978,4260.0
48,1979,4290.0
48,1980,4740.0
48,1981,5980.0
48,1982,5050.0
48,1983,9890.0
48,1984,13730.0
48,1985,14220.0
48,1986,15490.0
48,1987,17040.0
48,1988,20600.0
48,1989,22100.0
48,1990,24800.0
107,1966,12400.0
107,1967,12400.0
107,1968,12400.0
107,1969,12400.0
107,1970,12400.0
107,1971,12400.0
107,1972,12400.0
107,1973,12400.0
107,1974,13600.0
107,1975,14700.0
107,1976,14700.0
107,1977,14700.0
107,1978,14700.0
107,1979,14700.0
107,1980,14700.0
107,1981,14700.0
107,1982,88000.0
107,1983,71010.0
107,1984,71050.0
107,1985,71060.0
107,1986,71100.0
107,1987,71000.0
107,1988,71000.0
107,1989,71000.0
107,1990,71000.0
50,1966,31.5
50,1967,32.0
50,1968,37.0
50,1969,35.4
50,1970,35.4
50,1971,51.4
50,1972,52.8
50,1973,81.9
50,1974,87.4
50,1975,58.27
50,1976,72.44
50,1977,108.66
50,1978,90.75
50,1979,113.29
50,1980,121.5
50,1981,149.61
50,1982,149.61
50,1983,139.7
50,1984,191.0
50,1985,194.7
50,1986,190.0
50,1987,235.0
50,1988,253.0
50,1989,221.0
50,1990,233.0
51,1966,2420.0
51,1967,2710.0
51,1968,2640.0
51,1969,2520.0
51,1970,2690.0
51,1971,2820.0
51,1972,2810.0
51,1973,2950.0
51,1974,3000.0
51,1975,3142.0
51,1976,3977.0
51,1977,3232.0
51,1978,3310.0
51,1979,3530.0
51,1980,4662.0
51,1981,3830.0
51,1982,3644.0
51,1983,3761.0
51,1984,4999.0
51,1985,3280.0
51,1986,3304.0
51,1987,4172.0
51,1988,4310.0
51,1989,10867.0
51,1990,11222.0
54,1966,2620.0
54,1967,2670.0
54,1968,2740.0
54,1969,3620.0
54,1970,3260.0
54,1971,3450.0
54,1972,4300.0
54,1973,4070.0
54,1974,4560.0
54,1975,5226.0
54,1976,4881.0
54,1977,4853.0
54,1978,5634.0
54,1979,5625.0
54,1980,7329.0
54,1981,7144.0
54,1982,6952.0
54,1983,8110.0
54,1984,8370.0
54,1985,7340.0
54,1986,8390.0
54,1987,9230.0
54,1988,8610.0
54,1989,7395.0
54,1990,7190.0
56,1966,157.76
56,1967,158.65
56,1968,156.13
56,1969,157.31
56,1970,166.2
56,1971,171.53
56,1972,191.68
56,1973,235.23
56,1974,234.93
56,1975,299.52
56,1976,282.48
56,1977,396.69
56,1978,380.1
56,1979,374.0
56,1980,257.9
56,1981,394.4
56,1982,344.1
56,1983,220.5
56,1984,337.3
56,1985,520.1
56,1986,600.0
56,1987,658.1
56,1988,985.7
56,1989,1091.5
56,1990,2325.9
58,1966,1949.0
58,1967,1976.0
58,1968,1920.0
58,1969,1958.0
58,1970,1085.0
58,1971,1739.0
58,1972,2391.0
58,1973,3152.0
58,1974,4435.0
58,1975,4520.0
58,1976,4600.0
58,1977,4680.0
58,1978,4760.0
58,1979,4950.0
58,1980,6200.0
58,1981,5770.0
58,1982,10810.0
58,1983,14340.0
58,1984,20020.0
58,1985,16190.0
58,1986,23650.0
58,1987,37820.0
58,1988,56100.0
58,1989,56940.0
58,1990,123080.0
59,1966,25.09
59,1967,25.55
59,1968,27.93
59,1969,21.55
59,1970,26.3
59,1971,27.43
59,1972,28.08
59,1973,35.83
59,1974,43.01
59,1975,32.89
59,1976,60.5
59,1977,71.97
59,1978,70.01
59,1979,73.47
59,1980,71.22
59,1981,86.44
59,1982,90.0
59,1983,92.0
59,1984,70.0
59,1985,84.0
59,1986,117.0
59,1987,120.0
59,1988,248.0
59,1989,256.0
59,1990,328.0
60,1966,122.0
60,1967,118.0
60,1968,118.0
60,1969,110.0
60,1970,118.0
60,1971,119.0
60,1972,136.0
60,1973,141.0
60,1974,166.0
60,1975,192.0
60,1976,337.0
60,1977,351.0
60,1978,357.0
60,1979,374.0
60,1980,390.0
60,1981,400.0
60,1982,449.0
60,1983,455.0
60,1984,614.0
60,1985,424.0
60,1986,598.0
60,1987,1305.0
60,1988,669.0
60,1989,1452.0
60,1990,2620.0
62,1966,235.0
62,1967,221.0
62,1968,219.0
62,1969,232.0
62,1970,284.0
62,1971,256.0
62,1972,203.0
62,1973,252.0
62,1974,273.0
62,1975,267.0
62,1976,307.0
62,1977,313.0
62,1978,370.0
62,1979,430.0
62,1980,450.0
62,1981,480.0
62,1982,500.0
62,1983,520.0
62,1984,630.0
62,1985,590.0
62,1986,620.0
62,1987,680.0
62,1988,590.0
62,1989,580.0
62,1990,560.0
67,1966,1830.0
67,1967,1910.0
67,1968,2170.0
67,1969,2250.0
67,1970,2280.0
67,1971,2259.0
67,1972,2391.0
67,1973,2654.0
67,1974,3037.0
67,1975,3634.0
67,1976,3950.0
67,1977,4100.0
67,1978,4300.0
67,1979,5000.0
67,1980,6490.0
67,1981,7310.0
67,1982,8220.0
67,1983,9670.0
67,1984,9750.0
67,1985,9830.0
67,1986,9910.0
67,1987,10000.0
67,1988,11210.0
67,1989,11470.0
67,1990,8720.0
68,1966,336.0
68,1967,401.0
68,1968,588.0
68,1969,678.0
68,1970,742.0
68,1971,870.0
68,1972,880.0
68,1973,910.0
68,1974,1180.0
68,1975,1280.0
68,1976,1380.0
68,1977,1480.0
68,1978,2840.0
68,1979,2640.0
68,1980,3630.0
68,1981,3650.0
68,1982,3510.0
68,1983,3570.0
68,1984,3380.0
68,1985,3680.0
68,1986,3920.0
68,1987,4180.0
68,1988,4230.0
68,1989,4530.0
68,1990,4710.0
79,1966,770.0
79,1967,690.0
79,1968,700.0
79,1969,710.0
79,1970,700.0
79,1971,690.0
79,1972,710.0
79,1973,730.0
79,1974,770.0
79,1975,878.0
79,1976,790.0
79,1977,826.0
79,1978,858.0
79,1979,648.0
79,1980,1242.0
79,1981,1128.0
79,1982,899.0
79,1983,1210.0
79,1984,1144.0
79,1985,930.0
79,1986,986.0
79,1987,1392.0
79,1988,1039.0
79,1989,768.0
79,1990,1228.0
81,1966,118.0
81,1967,114.0
81,1968,117.0
81,1969,112.0
81,1970,124.0
81,1971,132.0
81,1972,173.0
81,1973,236.0
81,1974,244.0
81,1975,319.0
81,1976,499.0
81,1977,938.0
81,1978,1208.0
81,1979,2246.0
81,1980,3175.0
81,1981,5955.0
81,1982,7973.0
81,1983,17709.0
81,1984,17000.0
81,1985,17000.0
81,1986,17038.0
81,1987,32740.0
81,1988,39150.0
81,1989,73365.0
81,1990,102125.0
84,1966,2230.0
84,1967,2220.0
84,1968,2250.0
84,1969,1870.0
84,1970,1910.0
84,1971,1590.0
84,1972,2400.0
84,1973,2430.0
84,1974,3600.0
84,1975,3170.0
84,1976,5000.0
84,1977,5750.0
84,1978,5750.0
84,1979,8460.0
84,1980,9740.0
84,1981,13880.0
84,1982,17590.0
84,1983,17700.0
84,1984,21910.0
84,1985,25050.0
84,1986,26830.0
84,1987,31940.0
84,1988,39900.0
84,1989,30910.0
84,1990,69190.0
95,1966,40.0
95,1967,60.0
95,1968,70.0
95,1969,90.0
95,1970,111.0
95,1971,121.0
95,1972,157.0
95,1973,130.0
95,1974,127.0
95,1975,138.0
95,1976,159.0
95,1977,194.0
95,1978,188.0
95,1979,228.0
95,1980,260.0
95,1981,290.0
95,1982,245.0
95,1983,245.0
95,1984,242.0
95,1985,223.0
95,1986,211.0
95,1987,211.0
95,1988,211.0
95,1989,154.0
95,1990,200.0
97,1966,1233.0
97,1967,1181.0
97,1968,1282.0
97,1969,1353.0
97,1970,1610.0
97,1971,1579.0
97,1972,1944.0
97,1973,1841.0
97,1974,1961.0
97,1975,2348.0
97,1976,2597.0
97,1977,2734.0
97,1978,3426.0
97,1979,3045.0
97,1980,2400.0
97,1981,2700.0
97,1982,2780.0
97,1983,3410.0
97,1984,3660.0
97,1985,3400.0
97,1986,3550.0
97,1987,3470.0
97,1988,3700.0
97,1989,4900.0
97,1990,4900.0
99,1966,320.0
99,1967,330.0
99,1968,380.0
99,1969,450.0
99,1970,570.0
99,1971,470.0
99,1972,540.0
99,1973,660.0
99,1974,940.0
99,1975,1990.0
99,1976,2500.0
99,1977,3530.0
99,1978,5100.0
99,1979,8000.0
99,1980,10750.0
99,1981,17780.0
99,1982,24643.0
99,1983,41532.0
99,1984,53180.0
99,1985,65260.0
99,1986,71160.0
99,1987,71200.0
99,1988,71200.0
99,1989,120000.0
99,1990,126500.0
100,1966,480.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
100,1973,695.0
100,1974,757.0
100,1975,690.0
100,1976,694.0
100,1977,700.0
100,1978,750.0
100,1979,943.0
100,1980,1100.0
100,1981,1300.0
100,1982,1430.0
100,1983,1570.0
100,1984,1730.0
100,1985,1900.0
100,1986,2090.0
100,1987,2300.0
100,1988,2500.0
100,1989,2700.0
100,1990,2900.0
101,1966,3121.0
101,1967,7944.0
101,1968,23030.0
101,1969,23958.0
101,1970,29115.0
101,1971,29822.0
101,1972,35333.0
101,1973,55690.0
101,1974,56960.0
101,1975,67500.0
101,1976,94000.0
101,1977,83000.0
101,1978,94000.0
101,1979,153000.0
101,1980,156000.0
101,1981,212000.0
101,1982,293000.0
101,1983,293000.0
101,1984,270000.0
101,1985,270000.0
101,1986,244500.0
101,1987,233500.0
101,1988,224408.0
101,1989,248719.0
101,1990,164450.0
102,1966,3046.0
102,1967,2916.0
102,1968,2759.0
102,1969,3022.0
102,1970,3000.0
102,1971,3805.0
102,1972,4155.0
102,1973,4650.0
102,1974,6000.0
102,1975,10000.0
102,1976,12000.0
102,1977,14000.0
102,1978,18000.0
102,1979,20000.0
102,1980,26000.0
102,1981,30000.0
102,1982,39800.0
102,1983,35100.0
102,1984,39000.0
102,1985,42300.0
102,1986,46500.0
102,1987,55800.0
102,1988,48100.0
102,1989,56100.0
102,1990,40100.0
104,1966,63.84
104,1967,61.26
104,1968,66.41
104,1969,72.59
104,1970,73.1
104,1971,97.3
104,1972,126.13
104,1973,220.8
104,1974,308.0
104,1975,323.08
104,1976,384.0
104,1977,339.29
104,1978,368.97
104,1979,317.24
104,1980,514.81
104,1981,495.83
104,1982,475.0
104,1983,570.21
104,1984,527.4
104,1985,398.21
104,1986,420.0
104,1987,430.0
104,1988,440.0
104,1989,990.0
104,1990,847.0
105,1966,0.03
105,1967,0.03
105,1968,0.03
105,1969,0.03
105,1970,0.03
105,1971,0.03
105,1972,0.03
105,1973,0.04
105,1974,0.06
105,1975,0.07
105,1976,0.1
105,1977,0.13
105,1978,0.16
105,1979,0.28
105,1980,0.64
105,1981,1.39
105,1982,2.68
105,1983,6.68
105,1984,28.81
105,1985,106.68
105,1986,223.0
105,1987,317.0
105,1988,583.0
105,1989,600.0
105,1990,650.0
106,1966,33500.0
106,1967,34400.0
106,1968,39600.0
106,1969,36500.0
106,1970,36200.0
106,1971,41000.0
106,1972,46000.0
106,1973,59000.0
106,1974,72000.0
106,1975,79000.0
106,1976,93500.0
106,1977,99000.0
106,1978,113000.0
106,1979,128000.0
106,1980,158000.0
106,1981,179000.0
106,1982,213000.0
106,1983,249000.0
106,1984,265000.0
106,1985,248000.0
106,1986,208730.0
106,1987,250770.0
106,1988,308580.0
106,1989,804710.0
106,1990,812840.0
109,1966,169.76
109,1967,176.37
109,1968,186.29
109,1969,197.31
109,1970,217.61
109,1971,327.86
109,1972,308.65
109,1973,352.74
109,1974,396.83
109,1975,483.4
109,1976,550.3
109,1977,659.9
109,1978,825.9
109,1979,1212.5
109,1980,1653.5
109,1981,1122.0
109,1982,1386.0
109,1983,1785.7
109,1984,1411.0
109,1985,2314.9
109,1986,3637.6
109,1987,3638.0
109,1988,4167.0
109,1989,3395.0
109,1990,5160.0
110,1966,47400.0
110,1967,49300.0
110,1968,48000.0
110,1969,79800.0
110,1970,73900.0
110,1971,64100.0
110,1972,74700.0
110,1973,82800.0
110,1974,125700.0
110,1975,122000.0
110,1976,124500.0
110,1977,130300.0
110,1978,159900.0
110,1979,149200.0
110,1980,158400.0
110,1981,200800.0
110,1982,168100.0
110,1983,198600.0
110,1984,188500.0
110,1985,219000.0
110,1986,201700.0
110,1987,215000.0
110,1988,225500.0
110,1989,243200.0
110,1990,260100.0
112,1966,13.0
112,1967,18.0
112,1968,20.0
112,1969,24.0
112,1970,22.0
112,1971,26.0
112,1972,27.0
112,1973,30.0
112,1974,35.0
112,1975,46.0
112,1976,56.0
112,1977,74.0
112,1978,79.0
112,1979,88.0
112,1980,81.0
112,1981,61.0
112,1982,74.0
112,1983,109.0
112,1984,104.0
112,1985,91.0
112,1986,73.0
112,1987,71.0
112,1988,79.0
112,1989,143.0
112,1990,130.0
114,1966,488.0
114,1967,509.0
114,1968,505.0
114,1969,489.0
114,1970,404.0
114,1971,453.0
114,1972,453.0
114,1973,509.0
114,1974,720.0
114,1975,800.0
114,1976,820.0
114,1977,900.0
114,1978,900.0
114,1979,980.0
114,1980,1110.0
114,1981,1130.0
114,1982,1210.0
114,1983,1470.0
114,1984,1700.0
114,1985,1750.0
114,1986,1790.0
114,1987,1900.0
114,1988,2000.0
114,1989,2100.0
114,1990,2200.0
120,1966,40000.0
120,1967,46500.0
120,1968,50200.0
120,1969,45600.0
120,1970,41000.0
120,1971,81900.0
120,1972,81900.0
120,1973,81900.0
120,1974,81900.0
120,1975,98300.0
120,1976,35400.0
120,1977,35400.0
120,1978,70800.0
120,1979,2700.0
120,1980,1800.0
120,1981,7200.0
120,1982,7200.0
120,1983,7200.0
120,1984,7200.0
120,1985,17900.0
120,1986,35900.0
120,1987,49500.0
120,1988,60900.0
120,1989,96200.0
120,1990,99000.0
121,1966,240.0
121,1967,190.0
121,1968,190.0
121,1969,210.0
121,1970,270.0
121,1971,260.0
121,1972,280.0
121,1973,340.0
121,1974,397.0
121,1975,413.0
121,1976,459.0
121,1977,496.0
121,1978,536.0
121,1979,663.0
121,1980,820.0
121,1981,979.0
121,1982,980.0
121,1983,980.0
121,1984,982.0
121,1985,2450.0
121,1986,5630.0
121,1987,33240.0
121,1988,59840.0
121,1989,71810.0
121,1990,93350.0
129,1966,37000.0
129,1967,37000.0
129,1968,38000.0
129,1969,37000.0
129,1970,38000.0
129,1971,38000.0
129,1972,38000.0
129,1973,40000.0
129,1974,40000.0
129,1975,40000.0
129,1976,46000.0
129,1977,47700.0
129,1978,53800.0
129,1979,56000.0
129,1980,95000.0
129,1981,105600.0
129,1982,134700.0
129,1983,145900.0
129,1984,162700.0
129,1985,186000.0
129,1986,224000.0
129,1987,290000.0
129,1988,320000.0
129,1989,350000.0
129,1990,350000.0
130,1966,60.0
130,1967,60.0
130,1968,60.0
130,1969,60.0
130,1970,60.0
130,1971,60.0
130,1972,50.0
130,1973,60.0
130,1974,60.0
130,1975,80.0
130,1976,106.0
130,1977,106.0
130,1978,120.0
130,1979,120.0
130,1980,120.0
130,1981,120.0
130,1982,120.0
130,1983,120.0
130,1984,200.0
130,1985,220.0
130,1986,250.0
130,1987,280.0
130,1988,300.0
130,1989,350.0
130,1990,400.0
133,1966,19000.0
133,1967,21500.0
133,1968,21500.0
133,1969,24500.0
133,1970,24500.0
133,1971,27000.0
133,1972,27000.0
133,1973,31000.0
133,1974,36600.0
133,1975,36600.0
133,1976,36600.0
133,1977,36600.0
133,1978,41200.0
133,1979,45800.0
133,1980,68700.0
133,1981,103000.0
133,1982,108800.0
133,1983,114500.0
133,1984,114500.0
133,1985,115000.0
133,1986,117000.0
133,1987,117000.0
133,1988,120000.0
133,1989,123000.0
133,1990,126000.0
134,1966,57.18
134,1967,71.23
134,1968,39.75
134,1969,38.84
134,1970,30.88
134,1971,32.42
134,1972,35.32
134,1973,42.61
134,1974,54.62
134,1975,71.48
134,1976,84.26
134,1977,59.29
134,1978,98.73
134,1979,103.81
134,1980,99.22
134,1981,109.47
134,1982,162.18
134,1983,160.08
134,1984,138.0
134,1985,174.0
134,1986,170.0
134,1987,194.0
134,1988,238.0
134,1989,237.0
134,1990,240.0
137,1966,980.0
137,1967,640.0
137,1968,696.0
137,1969,720.0
137,1970,1228.0
137,1971,673.0
137,1972,1180.0
137,1973,1695.0
137,1974,1734.0
137,1975,2410.0
137,1976,3090.0
137,1977,3760.0
137,1978,4441.0
137,1979,4040.0
137,1980,4000.0
137,1981,4000.0
137,1982,3965.0
137,1983,4190.0
137,1984,4170.0
137,1985,4195.0
137,1986,4165.0
137,1987,8100.0
137,1988,8585.0
137,1989,9401.0
137,1990,11050.0
138,1966,1060.0
138,1967,1030.0
138,1968,1060.0
138,1969,1110.0
138,1970,1190.0
138,1971,1380.0
138,1972,1510.0
138,1973,1640.0
138,1974,1990.0
138,1975,2500.0
138,1976,4070.0
138,1977,4858.0
138,1978,4264.0
138,1979,5377.0
138,1980,5470.0
138,1981,15754.0
138,1982,10.0
138,1983,23.0
138,1984,40.0
138,1985,47.0
138,1986,123.0
138,1987,306.0
138,1988,400.0
138,1989,444.0
138,1990,819.0
143,1966,150.0
143,1967,150.0
143,1968,150.0
143,1969,350.0
143,1970,390.0
143,1971,450.0
143,1972,480.0
143,1973,520.0
143,1974,580.0
143,1975,620.0
143,1976,690.0
143,1977,860.0
143,1978,940.0
143,1979,920.0
143,1980,1000.0
143,1981,1310.0
143,1982,1370.0
143,1983,1450.0
143,1984,1640.0
143,1985,1784.0
143,1986,1800.0
143,1987,1800.0
143,1988,1900.0
143,1989,2000.0
143,1990,2100.0
144,1966,937.0
144,1967,970.0
144,1968,1000.0
144,1969,1050.0
144,1970,1100.0
144,1971,1260.0
144,1972,1440.0
144,1973,1480.0
144,1974,1570.0
144,1975,1680.0
144,1976,2340.0
144,1977,2990.0
144,1978,3640.0
144,1979,4300.0
144,1980,6300.0
144,1981,9230.0
144,1982,9230.0
144,1983,10500.0
144,1984,10500.0
144,1985,13400.0
144,1986,13400.0
144,1987,54500.0
144,1988,147000.0
144,1989,206000.0
144,1990,227000.0
150,1966,957.0
150,1967,820.0
150,1968,868.0
150,1969,977.0
150,1970,922.0
150,1971,1070.0
150,1972,1050.0
150,1973,1120.0
150,1974,1080.0
150,1975,1380.0
150,1976,1350.0
150,1977,1300.0
150,1978,1490.0
150,1979,1310.0
150,1980,1770.0
150,1981,1841.0
150,1982,1496.0
150,1983,1776.0
150,1984,1720.0
150,1985,1727.0
150,1986,1860.0
150,1987,1800.0
150,1988,1900.0
150,1989,1660.0
150,1990,1630.0
156,1966,29.4
156,1967,27.0
156,1968,27.5
156,1969,29.3
156,1970,30.1
156,1971,31.5
156,1972,37.2
156,1973,52.4
156,1974,46.9
156,1975,42.5
156,1976,57.1
156,1977,65.0
156,1978,67.0
156,1979,67.0
156,1980,76.5
156,1981,90.0
156,1982,103.0
156,1983,103.0
156,1984,110.0
156,1985,120.0
156,1986,130.0
156,1987,140.0
156,1988,150.0
156,1989,160.0
156,1990,170.0
157,1966,633.0
157,1967,712.0
157,1968,764.0
157,1969,738.0
157,1970,817.0
157,1971,896.0
157,1972,949.0
157,1973,870.0
157,1974,1054.0
157,1975,1070.0
157,1976,1090.0
