geo,year,millet_export_value_tcl
117,2014,25
117,2015,128
117,2016,248
117,2017,120
117,2004,16
146,1994,0
117,1985,115
117,1983,4
174,2014,13
174,2015,11
174,2016,14
174,2017,14
179,1993,2
179,2000,29
179,2001,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,215
117,1966,102
117,1984,60
117,1968,245
117,1970,500
117,1971,139
117,1972,77
117,1973,751
117,1974,422
117,1975,0
117,1976,0
117,1977,2
117,1978,165
117,1979,88
117,1980,84
117,1981,12
117,1982,38
117,1969,601
174,2012,5
146,1995,0
146,1997,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,5
183,1993,2
183,1994,32
183,1995,5
183,1996,46
183,1997,24
183,1999,2
183,1985,0
183,2000,0
183,2002,4
183,2003,42
183,2004,36
183,2005,59
183,2006,101
183,2007,67
183,2008,73
183,2009,73
183,2010,183
183,2011,11
183,2012,92
183,2013,34
183,2014,276
183,2001,7
146,1996,0
183,1984,0
183,1982,0
146,2001,0
146,2002,2
146,2005,2
146,2006,2
146,2009,0
146,2011,11
146,2014,14
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1983,0
183,1967,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1968,0
272,2010,17
156,2017,25
156,2015,0
131,2004,28
131,2005,45
131,2006,19
131,2008,128
131,2009,137
131,2010,183
131,2011,137
131,2012,254
131,2013,37
131,2014,135
131,2015,94
131,2016,214
131,2017,416
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
131,2003,56
131,2002,21
131,2001,0
131,2000,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
133,1975,0
131,1981,0
131,1983,0
131,1984,0
131,1985,1
131,1986,1
131,1987,3
131,1988,10
131,1989,2
131,1990,3
131,1991,6
131,1992,17
131,1993,10
131,1994,12
131,1996,2
131,1982,0
133,1976,3985
133,1977,605
133,1978,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1972,0
138,1986,0
138,1988,45
138,1989,0
138,1990,3
138,1991,3
138,1992,4
138,1993,15
138,1994,7
138,1995,8
138,1996,18
138,1997,14
138,1998,19
138,1999,4
138,2000,2
138,1987,0
131,1967,0
138,1971,0
138,1969,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1996,1413
133,2002,390
133,2003,27
133,2004,1906
133,2005,849
133,2006,8335
133,2007,313
133,2008,19
138,1970,0
133,2012,4
133,2017,182
134,1999,1
134,2000,0
134,2001,0
137,2008,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
133,2016,35
131,1966,0
131,1965,0
131,1964,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1972,0
124,1986,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
126,1996,95
126,1997,29
126,1999,373
126,2000,0
126,2001,1
126,2002,0
126,2004,0
124,1987,0
126,2005,8
124,1971,0
124,1969,0
113,2011,7
119,2003,0
119,2004,1
119,2005,1
119,2006,3
119,2007,4
119,2008,8
119,2009,6
119,2010,1
119,2011,2
119,2012,2
119,2013,0
119,2014,0
124,1970,0
119,2015,3
119,2017,1
121,2010,40
121,2011,128
121,2013,2
121,2015,0
121,2016,0
124,1961,4
124,1963,7
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
119,2016,13
138,2001,9
126,2006,26
126,2008,32
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1974,0
129,1988,0
129,1990,6
129,1991,0
129,1992,0
129,1993,0
129,2000,0
129,2001,0
130,1995,88
130,2000,0
130,2013,22
130,2017,14
131,1961,0
131,1962,0
131,1963,0
129,1989,0
126,2007,41
129,1973,0
129,1971,0
126,2009,29
126,2010,2
126,2011,18
126,2012,128
126,2013,90
126,2014,123
126,2015,124
126,2016,314
126,2017,228
256,2001,0
256,2002,0
256,2009,0
256,2011,0
129,1972,0
256,2012,3
256,2015,0
256,2016,1
256,2017,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
256,2013,0
156,2016,0
138,2002,22
138,2006,1
150,1972,609
150,1973,1287
150,1974,1448
150,1975,2154
150,1976,1703
150,1977,2150
150,1978,2615
150,1979,2779
150,1980,2708
150,1981,4318
150,1982,3802
150,1983,4341
150,1984,3470
150,1985,4330
150,1986,3092
150,1987,3393
150,1988,5803
150,1989,5744
150,1990,5655
150,1991,6898
150,1992,6559
150,1993,9012
150,1994,9766
150,1995,7066
150,1996,7181
150,1997,7340
150,1998,5465
150,1971,839
150,1970,242
150,1969,202
150,1968,254
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,10
149,1986,5
149,1988,0
149,1989,0
150,1999,7282
149,1990,17
149,2012,4
149,2013,12
149,2014,30
149,2015,17
149,2016,12
149,2017,5
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,112
150,1967,110
149,2003,21
150,2000,3977
150,2001,2802
150,2002,4146
156,1978,0
156,1979,4
156,1980,6
156,1981,5
156,1982,5
156,1983,6
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,10
156,1990,9
156,1977,0
156,1991,0
156,1993,0
156,2000,0
156,2001,0
156,2002,4
156,2005,0
156,2006,3
156,2007,2
156,2009,0
156,2010,1
156,2011,1
156,2012,2
156,2013,45
156,2014,0
156,1992,0
149,1975,0
156,1976,0
156,1974,0
150,2003,5907
150,2004,3915
150,2005,1791
150,2006,4070
150,2007,4273
150,2008,5161
150,2009,3708
150,2010,3413
150,2011,3263
150,2012,3363
150,2013,3276
150,2014,2554
150,2015,2012
156,1975,0
150,2016,2276
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
150,2017,2739
149,1974,0
149,1973,0
149,1972,0
143,1986,0
143,1987,0
143,1988,0
143,1989,15
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2012,0
143,2014,35
144,1961,0
143,1985,18
144,1962,0
144,1964,0
144,1965,0
144,1966,0
144,1967,81
144,1968,69
144,1969,40
144,1970,20
144,1971,35
144,1972,20
144,1973,28
144,1974,10
144,1975,13
144,1976,0
144,1963,0
144,1977,0
143,1984,8
143,1982,74
138,2008,0
138,2010,0
138,2013,81
138,2014,2
138,2015,0
138,2016,0
138,2017,1
141,2017,0
143,1961,421
143,1962,418
143,1963,356
143,1965,316
143,1966,116
143,1983,18
143,1967,178
143,1969,166
143,1970,224
143,1971,194
143,1972,191
143,1973,161
143,1974,178
143,1975,281
143,1976,141
143,1977,221
143,1978,102
143,1979,101
143,1980,392
143,1981,85
143,1968,151
138,2005,24
144,1978,0
144,1980,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1993,0
28,1979,0
28,1994,0
28,1996,0
28,1997,0
147,1997,0
147,1998,22
147,1999,0
147,2000,4
147,2001,0
147,2002,7
147,2014,13
147,2017,0
149,1966,0
149,1970,0
149,1971,0
28,1995,0
144,1979,0
28,1978,0
28,1976,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
28,1977,0
28,1961,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1962,0
118,2017,3
272,2011,17
272,2013,6
226,1971,181
226,1972,4
226,1973,6
226,1974,1
226,1975,7
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,189
226,1993,0
226,1994,136
226,1995,755
226,1996,244
226,1997,72
226,1998,431
226,1970,455
226,1969,136
226,1968,136
226,1967,184
223,1993,47
223,1994,217
223,1995,85
223,1996,191
223,1997,202
223,1998,63
223,1999,88
223,2000,94
223,2001,153
223,2002,34
223,2003,44
223,2004,13
223,2005,43
226,1999,1
223,2006,5
223,2008,5
223,2009,2
223,2010,34
223,2011,42
223,2012,47
223,2013,442
223,2014,7
223,2016,94
223,2017,3
226,1963,127
226,1964,302
226,1965,161
226,1966,59
223,2007,12
226,2000,3
226,2001,17
226,2002,65
230,2017,12648
225,2002,117
225,2003,65
225,2005,231
225,2007,138
225,2008,403
225,2014,337
225,2015,255
225,2016,191
229,1961,6
229,1962,1
229,1963,2
229,1964,3
230,2016,15623
229,1965,0
229,1967,0
229,1968,0
229,1969,0
229,1970,4
229,1971,22
229,1972,2
229,1973,8
229,1974,16
229,1975,1
229,1976,14
229,1977,110
229,1978,223
229,1979,647
229,1966,1
223,1992,110
230,2015,11934
230,2013,11365
226,2003,281
226,2004,473
226,2005,41
226,2006,383
226,2007,230
226,2008,442
226,2009,100
226,2010,384
226,2011,498
226,2012,438
226,2013,107
226,2014,106
226,2015,3432
230,2014,10194
226,2016,1027
230,1997,225
230,2001,2628
230,2002,2379
230,2003,2926
230,2004,3846
230,2005,5211
230,2006,4740
230,2007,5360
230,2008,8465
230,2009,17545
230,2010,10436
230,2011,9913
230,2012,12561
226,2017,18283
223,1991,114
223,1990,148
223,1989,311
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1977,0
217,1993,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,7
217,2016,13
217,2017,26
220,2006,0
220,2009,0
220,2010,1
217,1994,0
222,1961,0
217,1976,0
217,1974,0
216,2003,418
216,2004,878
216,2005,49
216,2006,0
216,2007,1406
216,2008,4730
216,2009,1814
216,2010,2421
216,2011,1658
216,2012,278
216,2013,333
216,2014,2050
216,2015,446
217,1975,0
216,2016,213
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
216,2017,219
229,1980,932
222,1962,0
222,1964,0
223,1961,21
223,1962,14
223,1963,46
223,1964,42
223,1965,1
223,1966,36
223,1967,128
223,1968,1
223,1969,9
223,1970,322
223,1971,53
223,1972,93
223,1973,23
222,2001,0
223,1974,0
223,1976,104
223,1977,2
223,1978,105
223,1979,0
223,1980,1
223,1981,4
223,1982,103
223,1983,78
223,1984,265
223,1985,42
223,1986,250
223,1987,324
223,1988,289
223,1975,67
222,1963,0
222,2000,0
222,1997,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1999,2
222,1978,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,25
222,1993,0
222,1979,0
216,2002,438
229,1981,454
229,1983,423
249,1999,1
249,2000,19
249,2002,195
249,2003,139
249,2004,151
249,2005,153
249,2006,59
249,2007,72
249,2008,237
249,2009,596
249,2011,440
249,2012,349
249,2013,438
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,0
248,1969,2
248,1970,0
248,1971,70
248,1972,0
248,1973,4
248,1974,0
249,1998,6
237,2017,265
236,2012,0
236,2008,1
231,2010,16717
231,2011,27025
231,2012,20553
231,2013,12595
231,2014,28093
231,2015,28688
231,2016,19557
231,2017,25849
234,2002,36
234,2003,55
234,2004,36
234,2005,19
234,2006,26
248,1975,36
234,2008,108
234,2011,35
234,2012,67
234,2013,196
234,2017,2
236,1996,3
236,2000,0
236,2001,0
236,2002,4
236,2003,1
236,2004,3
236,2005,0
236,2006,1
236,2007,0
234,2010,80
248,1976,22
248,1977,4
248,1978,16
181,1978,112
181,1979,200
181,1980,142
181,1981,0
181,1982,9
181,1983,14
181,1984,57
181,1985,5
181,1986,9
181,1987,89
181,1988,102
181,1989,0
181,1990,273
181,1977,269
181,1991,759
181,1993,665
181,1994,538
181,1995,202
181,1996,280
181,1997,104
181,1998,14
181,1999,23
181,2000,46
181,2001,57
181,2010,0
181,2014,135
181,2015,20
181,2017,6
181,1992,45
231,2009,15403
181,1976,30
181,1974,0
248,1979,75
248,1980,6
248,1981,109
248,1982,127
248,1983,277
248,1984,426
248,1985,85
248,1986,189
248,1987,288
248,1988,216
248,1989,310
248,1990,84
251,2007,3
181,1975,55
251,2008,32
251,2012,5
251,2014,1
251,2017,3
181,1964,30
181,1965,0
181,1966,64
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
251,2009,26
231,2008,15989
231,2007,13024
231,2006,9801
229,2017,106
215,1968,207
215,1969,641
215,1970,782
215,1971,761
215,1972,280
215,1973,447
215,1974,77
215,1975,14
215,1976,1
215,1977,0
215,1978,1219
215,1980,427
229,2016,89
215,1981,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,79
215,1998,30
215,1982,0
215,1999,69
229,2015,129
229,2013,94
229,1984,327
229,1985,354
229,1986,209
229,1987,14
229,1988,36
229,1989,32
229,1990,13
229,1991,26
229,1993,56
229,1994,143
229,1995,46
229,1996,46
229,1997,128
229,2014,111
229,1998,48
229,2000,47
229,2001,125
229,2002,190
229,2003,340
229,2004,39
229,2005,91
229,2006,36
229,2007,174
229,2008,55
229,2009,92
229,2010,156
229,2011,106
229,2012,73
229,1999,128
229,1982,361
215,2000,67
215,2002,3
231,1978,3734
231,1979,2608
231,1980,10605
231,1981,5214
231,1982,4871
231,1983,7122
231,1984,9747
231,1985,6678
231,1986,11199
231,1987,8999
231,1988,7817
231,1989,19598
231,1990,11081
231,1977,0
231,1991,8876
231,1993,8181
231,1994,11889
231,1995,11005
231,1996,10611
231,1997,14223
231,1998,12449
231,1999,10207
231,2000,9642
231,2001,7083
231,2002,8435
231,2003,6459
231,2004,12064
231,2005,10091
231,1992,9048
215,2001,68
231,1976,0
231,1974,0
215,2003,29
215,2004,349
215,2005,207
215,2006,25
215,2007,248
215,2008,268
215,2009,1693
215,2010,239
215,2011,254
215,2012,70
215,2013,35
215,2014,172
215,2015,140
231,1975,0
215,2016,65
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
215,2017,63
272,2012,11
216,2001,307
216,1999,9
202,2002,109
202,2003,327
202,2004,202
202,2005,338
202,2006,204
202,2007,297
202,2008,152
202,2009,2
202,2010,13
202,2011,13
202,2012,104
202,2013,389
202,2014,915
202,2015,400
202,2016,691
202,2017,628
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
202,2001,8
202,2000,49
202,1999,8
202,1998,65
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,478
202,1976,467
202,1977,212
202,1978,189
202,1979,52
202,1980,280
202,1981,222
202,1982,80
203,1972,0
202,1983,0
202,1985,57
202,1986,25
202,1987,15
202,1988,12
202,1989,103
202,1990,0
202,1991,8
202,1992,325
202,1993,112
202,1994,29
202,1995,82
202,1996,110
202,1997,36
202,1984,62
203,1973,0
203,1974,0
203,1975,0
203,2010,105
203,2011,156
203,2012,226
203,2013,801
203,2014,164
203,2015,246
203,2016,29
203,2017,98
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
203,2009,123
38,1966,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,43
38,1977,3706
38,1978,61
38,1979,1759
38,1980,371
38,1967,0
202,1969,0
203,2008,142
203,2006,44
203,1976,0
203,1977,0
203,1978,9
203,1979,1
203,1980,0
203,1981,2
203,1982,1
203,1983,25
203,1984,11
203,1985,0
203,1986,0
203,1987,1
203,1988,3
203,2007,212
203,1989,0
203,1991,0
203,1992,0
203,1995,9
203,1996,15
203,1997,10
203,1998,6
203,1999,15
203,2000,43
203,2001,10
203,2002,61
203,2003,94
203,2004,13
203,2005,94
203,1990,0
202,1968,0
202,1967,0
202,1966,0
200,1980,114
200,1981,145
200,1982,179
200,1983,119
200,1984,219
200,1985,128
200,1986,131
200,1987,131
200,1988,127
200,1989,142
200,1990,78
200,1991,80
200,1992,58
200,1979,0
200,1993,129
200,1995,139
200,1996,27
200,1997,35
200,1998,2
200,1999,3
200,2000,4
200,2001,5
200,2002,2
200,2003,2
200,2004,3
200,2005,6
200,2006,3
200,2007,6
200,1994,94
200,2008,1
200,1978,0
200,1976,0
272,2014,13
272,2015,27
272,2016,24
272,2017,11
186,1992,84
186,1993,0
186,1996,90
186,1997,38
186,1998,21
186,2000,3
186,2001,8
186,2002,8
186,2004,36
200,1977,0
200,1961,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1962,0
38,1981,324
200,2009,7
200,2011,10
198,1993,10
198,1994,11
198,1996,49
198,1997,71
198,1998,101
198,2000,63
198,2001,14
198,2002,29
198,2003,11
198,2004,4
198,2005,4
198,2006,4
198,2007,2
198,1992,3
198,2008,5
198,2010,19
198,2011,54
198,2012,184
198,2013,46
198,2014,17
198,2015,14
198,2016,1
198,2017,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
198,2009,42
200,2010,9
199,2017,65
199,2015,73
200,2012,5
200,2013,10
200,2014,353
200,2015,6
200,2016,15
200,2017,56
199,1993,57
199,1994,162
199,1995,102
199,1996,94
199,1997,128
199,1998,150
199,1999,60
199,2016,33
199,2000,63
199,2002,60
199,2003,213
199,2004,242
199,2005,305
199,2006,324
199,2007,376
199,2008,361
199,2009,214
199,2010,261
199,2011,227
199,2012,62
199,2013,204
199,2014,17
199,2001,49
216,2000,1
38,1982,153
38,1984,0
211,2002,21
211,2003,18
211,2004,15
211,2005,22
211,2006,45
211,2007,23
211,2008,41
211,2009,20
211,2010,35
211,2011,15
211,2012,2
211,2013,8
211,2014,5
211,2015,7
211,2017,16
212,1961,180
212,1962,610
212,1963,510
212,1964,390
212,1965,420
212,1966,369
212,1967,733
212,1968,470
212,1969,459
212,1970,14
212,1971,0
212,1972,31
211,2001,14
211,2000,11
211,1999,8
211,1998,2
211,1969,0
211,1970,31
211,1971,1
211,1972,26
211,1973,3
211,1974,4
211,1975,3
211,1976,4
211,1977,47
211,1978,7
211,1979,7
211,1980,219
211,1981,5
212,1973,0
211,1982,6
211,1984,149
211,1985,40
211,1986,188
211,1987,3
211,1988,2
211,1989,478
211,1990,3
211,1991,4
211,1992,19
211,1993,357
211,1994,15
211,1996,2
211,1997,5
211,1983,7
212,1974,0
212,1975,0
212,1976,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,18
216,1979,2
216,1980,25
216,1981,0
216,1982,0
216,1983,0
216,1970,0
216,1984,0
216,1986,0
216,1987,0
216,1988,493
216,1989,90
216,1990,179
216,1991,54
216,1992,140
216,1993,136
216,1994,33
216,1995,10
216,1996,190
216,1997,271
216,1998,174
216,1985,0
211,1968,0
216,1969,0
216,1967,0
212,1977,0
212,1978,0
212,1979,0
212,1980,14
212,1981,6
212,1982,8
212,1983,0
212,1984,0
212,1985,0
212,1986,2
212,1987,2
212,1988,29
212,1989,13
216,1968,0
212,1990,1
212,1993,26
212,1994,485
212,1995,41
212,1998,28
212,1999,0
212,2001,0
212,2002,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
212,1991,12
211,1967,1
211,1966,0
211,1965,0
206,1965,470
206,1966,520
206,1967,80
206,1968,163
206,1969,109
206,1970,6
206,1971,335
206,1972,223
206,1973,615
206,1974,500
206,1975,381
206,1976,678
206,1977,327
206,1964,614
206,1978,319
206,1980,340
206,1981,521
206,1982,2660
206,1983,539
206,1984,814
206,1985,76
206,1986,351
206,1987,653
206,1988,46
206,1989,949
206,1990,0
206,1991,0
206,1992,0
206,1979,312
206,1997,0
206,1963,451
206,1961,523
38,1985,60
38,1986,26
38,1987,49
38,1988,50
38,1989,10
38,1990,1
38,1991,17
38,1992,12
38,1994,0
38,1996,0
38,1997,7
38,1999,1
38,2000,4
206,1962,359
38,2001,3
38,2003,3
38,2004,5
38,2005,3
38,2008,30
38,2009,16
38,2010,5
38,2011,19
38,2012,15
38,2013,2
38,2014,1
38,2015,5
38,2016,3
38,2017,3
38,2002,1
