geo,year,pyrethrum_dried_area_harvested_pce1
5500,2010,1900
5500,2011,1900
5500,2012,1796
5500,2013,1767
5500,2014,1909
5500,2015,1908
5500,2006,1800
5500,1994,1000
5500,1993,925
5500,1992,920
5500,1971,902
5500,1972,654
5500,1973,747
5500,1974,692
5500,1975,750
5500,1976,600
5500,1977,880
5500,1978,400
5500,1979,450
5500,1980,550
5500,1981,850
5500,1982,850
5500,1983,850
5500,1984,850
5500,1985,870
5500,1986,900
5500,1987,900
5500,1988,950
5500,1989,950
5500,1990,980
5802,1991,2200
5500,2016,1918
5502,2009,1900
5500,2017,1928
5502,1962,270
5502,1988,950
5502,1989,950
5502,1990,980
5502,1991,900
5502,1992,920
5502,1993,925
5502,1994,1000
5502,1995,1000
5502,1996,1150
5502,1987,900
5502,1997,1200
5502,1999,1400
5502,2000,1500
5502,2001,1600
5502,2002,1600
5502,2003,1700
5502,2004,1700
5502,2005,1800
5502,2006,1800
5502,2007,1800
5502,1998,1300
5502,1986,900
5502,1985,870
5502,1984,850
5502,1963,400
5502,1964,500
5502,1965,600
5502,1966,600
5502,1967,1200
5502,1968,932
5502,1969,1209
5502,1970,1086
5502,1971,902
5502,1972,654
5502,1973,747
5502,1974,692
5502,1975,750
5502,1976,600
5502,1977,880
5502,1978,400
5502,1979,450
5502,1980,550
5502,1981,850
5502,1982,850
5502,1983,850
5502,1961,150
5802,1992,1660
5815,2013,21934
5802,1994,1532
5815,2004,16323
5815,2005,17918
5815,2006,26914
5815,2007,23909
5815,2008,17002
5815,2009,13425
5815,2010,15540
5815,2011,17489
5815,2012,19818
5815,2003,18328
5500,1970,1086
5815,2015,17958
5815,2016,19191
5815,2017,25334
5817,1961,44000
5817,1962,47000
5817,1963,53840
5817,1964,40850
5817,1965,48970
5817,1966,49009
5815,2014,24652
5815,2002,25236
5815,2001,25252
5815,2000,20306
5815,1979,44617
5815,1980,37485
5815,1981,36210
5815,1982,29755
5815,1983,29350
5815,1984,29011
5815,1985,23592
5815,1986,18053
5815,1987,19090
5815,1988,20050
5815,1989,20572
5815,1990,22645
5815,1991,26100
5815,1992,28360
5815,1993,27517
5815,1994,26532
5815,1995,23480
5815,1996,22685
5815,1997,21697
5815,1998,20766
5815,1999,21937
5817,1967,61106
5815,1978,74078
5817,1968,56178
5817,1970,49020
5817,1996,21535
5817,1997,20497
5817,1998,19466
5817,1999,20537
5817,2000,18806
5817,2001,23652
5817,2002,23636
5817,2003,16628
5817,2004,14623
5817,1995,22480
5817,2005,16118
5817,2007,22109
5817,2008,15102
5817,2009,11525
5817,2010,13640
5817,2011,15589
5817,2012,18022
5817,2013,20168
5817,2014,22744
5817,2015,16050
5817,2006,25114
5817,1994,25532
5817,1993,26592
5817,1992,27440
5817,1971,62505
5817,1972,65540
5817,1973,63156
5817,1974,74744
5817,1975,100636
5817,1976,110204
5817,1977,105984
5817,1978,73678
5817,1979,44167
5817,1980,36935
5817,1981,35360
5817,1982,28905
5817,1983,28500
5817,1984,28161
5817,1985,22722
5817,1986,17153
5817,1987,18190
5817,1988,19100
5817,1989,19622
5817,1990,21665
5817,1991,25200
5817,1969,57980
5802,1993,1592
5815,1977,106864
5815,1975,101386
5803,1963,400
5803,1964,500
5803,1965,600
5803,1966,600
5803,1967,1200
5803,1968,932
5803,1969,1209
5803,1970,1086
5803,1971,902
5803,1962,270
5803,1972,654
5803,1974,692
5803,1975,750
5803,1976,600
5803,1977,880
5803,1978,400
5803,1979,450
5803,1980,550
5803,1981,850
5803,1982,850
5803,1973,747
5803,1961,150
5802,2017,8453
5802,2016,3986
5802,1995,1480
5802,1996,1435
5802,1997,1397
5802,1998,1366
5802,1999,1337
5802,2000,1306
5802,2001,1152
5802,2002,1136
5802,2003,1128
5802,2004,1123
5802,2005,1118
5802,2006,1114
5802,2007,1109
5802,2008,1102
5802,2009,25
5802,2010,15
5802,2011,35
5802,2012,1053
5802,2013,1288
5802,2014,1544
5802,2015,1847
5803,1983,850
5815,1976,110804
5803,1984,850
5803,1986,900
5803,2012,1796
5803,2013,1767
5803,2014,1909
5803,2015,1908
5803,2016,1918
5803,2017,1928
5815,1961,44150
5815,1962,47270
5815,1963,54240
5803,2011,1900
5815,1964,41350
5815,1966,49609
5815,1967,62306
5815,1968,57110
5815,1969,59189
5815,1970,50106
5815,1971,63407
5815,1972,66194
5815,1973,63903
5815,1974,75436
5815,1965,49570
5803,2010,1900
5803,2009,1900
5803,2008,1900
5803,1987,900
5803,1988,950
5803,1989,950
5803,1990,980
5803,1991,900
5803,1992,920
5803,1993,925
5803,1994,1000
5803,1995,1000
5803,1996,1150
5803,1997,1200
5803,1998,1300
5803,1999,1400
5803,2000,1500
5803,2001,1600
5803,2002,1600
5803,2003,1700
5803,2004,1700
5803,2005,1800
5803,2006,1800
5803,2007,1800
5803,1985,870
5500,1969,1209
5200,2002,220
5500,1967,1200
5100,2013,20168
5100,2014,22744
5100,2015,16050
5100,2016,17273
5100,2017,23406
5101,1961,44000
5101,1962,47000
5101,1963,53840
5101,1964,40850
5101,1965,48970
5101,1966,49009
5101,1967,61106
5101,1968,56178
5101,1969,57980
5101,1970,49020
5101,1971,62505
5101,1972,65540
5100,2012,18022
5100,2011,15589
5100,2010,13640
5100,2009,11525
5100,1991,25200
5100,1992,27440
5100,1993,26592
5100,1994,25532
5100,1995,22480
5100,1996,21535
5100,1997,20497
5100,1998,19466
5101,1973,63156
5100,1999,20537
5100,2001,23652
5100,2002,23636
5100,2003,16628
5100,2004,14623
5100,2005,16118
5100,2006,25114
5100,2007,22109
5100,2008,15102
5100,2000,18806
5101,1974,74744
5101,1975,100636
5101,1976,110204
5101,1999,20537
5101,2000,18806
5101,2001,23652
5101,2002,23636
5101,2003,16628
5101,2004,14623
5101,2005,16118
5101,2006,25114
5101,1998,19466
5101,2007,22109
5101,2009,11525
5101,2010,13640
5101,2011,15589
5101,2012,18022
5101,2013,20168
5101,2014,22744
5101,2015,16050
5101,2016,17273
5101,2008,15102
5100,1990,21665
5500,1968,932
5101,1995,22480
5101,1977,105984
5101,1978,73678
5101,1979,44167
5101,1980,36935
5101,1981,35360
5101,1982,28905
5101,1983,28500
5101,1984,28161
5101,1996,21535
5101,1985,22722
5101,1987,18190
5101,1988,19100
5101,1989,19622
5101,1990,21665
5101,1991,25200
5101,1992,27440
5101,1993,26592
5101,1994,25532
5101,1986,17153
5101,2017,23406
5100,1989,19622
5100,1987,18190
5000,1983,29801
5000,1984,29104
5000,1985,23676
5000,1986,18137
5000,1987,19095
5000,1988,20084
5000,1989,20595
5000,1990,22661
5000,1991,26250
5000,1992,28510
5000,1993,27667
5000,1994,26692
5000,1995,23650
5000,1996,22865
5000,1997,21877
5000,1998,20966
5000,1999,22137
5000,1982,29906
5000,1981,36740
5000,1980,38065
5000,1979,45247
5000,1961,47950
5000,1962,51070
5000,1963,59240
5000,1964,47850
5000,1965,58470
5000,1966,58714
5000,1967,72369
5000,1968,66698
5000,2000,20506
5000,1969,64133
5000,1971,66611
5000,1972,68374
5000,1973,65588
5000,1974,76662
5000,1975,102390
5000,1976,111529
5000,1977,107518
5000,1978,74623
5000,1970,54186
5000,2001,25462
5000,2002,25456
5000,2003,18548
5100,1969,57980
5100,1970,49020
5100,1971,62505
5100,1972,65540
5100,1973,63156
5100,1974,74744
5100,1975,100636
5100,1976,110204
5100,1968,56178
5100,1977,105984
5100,1979,44167
5100,1980,36935
5100,1981,35360
5100,1982,28905
5100,1983,28500
5100,1984,28161
5100,1985,22722
5100,1986,17153
5100,1978,73678
5100,1988,19100
5100,1967,61106
5100,1965,48970
5000,2004,16553
5000,2005,18148
5000,2006,27154
5000,2007,24149
5000,2008,17252
5000,2009,13675
5000,2010,15790
5000,2011,17739
5100,1966,49009
5000,2012,20075
5000,2014,24928
5000,2015,18239
5000,2016,19476
5000,2017,25624
5100,1961,44000
5100,1962,47000
5100,1963,53840
5100,1964,40850
5000,2013,22204
5200,1961,1800
5101,1997,20497
5200,1963,3000
5207,2017,290
5300,1961,2000
5300,1962,2000
5300,1963,2000
5300,1964,2000
5300,1965,1900
5300,1966,1500
5300,1967,1100
5300,1968,800
5300,1969,700
5300,1970,600
5300,1971,600
5300,1972,550
5300,1973,550
5300,1974,450
5300,1975,450
5300,1976,400
5207,2016,286
5207,2015,281
5200,1962,1800
5207,2013,270
5207,1995,170
5207,1996,180
5207,1997,180
5207,1998,200
5207,1999,200
5207,2000,200
5207,2001,210
5207,2002,220
5300,1977,350
5207,2003,220
5207,2005,230
5207,2006,240
5207,2007,240
5207,2008,250
5207,2009,250
5207,2010,250
5207,2011,250
5207,2012,258
5207,2004,230
5300,1978,300
5300,1979,250
5300,1980,200
5302,1976,400
5302,1977,350
5302,1978,300
5302,1979,250
5302,1980,200
5302,1981,150
5302,1982,100
5302,1983,50
5302,1975,450
5302,1984,0
5302,1991,0
5302,1992,0
5500,1961,150
5500,1962,270
5500,1963,400
5500,1964,500
5500,1965,600
5500,1966,600
5302,1990,0
5207,1994,160
5302,1974,450
5302,1972,550
5300,1981,150
5300,1982,100
5300,1983,50
5300,1984,0
5300,1990,0
5300,1991,0
5300,1992,0
5302,1961,2000
5302,1973,550
5302,1962,2000
5302,1964,2000
5302,1965,1900
5302,1966,1500
5302,1967,1100
5302,1968,800
5302,1969,700
5302,1970,600
5302,1971,600
5302,1963,2000
5207,1993,150
5207,2014,276
5207,1991,150
5200,1986,84
5200,1987,5
5200,1988,34
5200,1989,23
5200,1990,16
5200,1991,150
5200,1992,150
5200,1993,150
5200,1985,84
5200,1994,160
5200,1996,180
5200,1997,180
5200,1998,200
5200,1999,200
5200,2000,200
5200,2001,210
5817,2016,17273
5200,2003,220
5200,1995,170
5200,2004,230
5207,1992,150
5200,1982,51
5200,1964,4500
5200,1965,7000
5200,1966,7605
5200,1967,8963
5200,1968,8788
5200,1969,4244
5200,1970,3480
5200,1971,2604
5200,1983,401
5200,1972,1630
5200,1974,776
5200,1975,554
5200,1976,325
5200,1977,304
5200,1978,245
5200,1979,380
5200,1980,380
5200,1981,380
5200,1973,1135
5200,2005,230
5200,1984,93
5200,2007,240
5207,1974,776
5207,1975,554
5207,1976,325
5207,1977,304
5207,1978,245
5207,1979,380
5207,1980,380
5207,1981,380
5207,1973,1135
5207,1982,51
5207,1984,93
5207,1985,84
5207,1986,84
5207,1987,5
5207,1988,34
5207,1989,23
5207,1990,16
5200,2006,240
5207,1983,401
5207,1972,1630
5817,2017,23406
5207,1970,3480
5207,1971,2604
5200,2009,250
5200,2010,250
5200,2011,250
5200,2012,258
5200,2013,270
5200,2014,276
5200,2015,281
5200,2016,286
5200,2008,250
5207,1961,1800
5200,2017,290
5207,1968,8788
5207,1967,8963
5207,1966,7605
5207,1969,4244
5207,1964,4500
5207,1963,3000
5207,1962,1800
5207,1965,7000
58,1981,380
168,1970,1086
114,1983,18140
114,1984,17696
114,1985,12460
168,2017,1928
168,2015,1908
168,2014,1909
168,2013,1767
168,2012,1796
168,2016,1918
58,2016,286
58,2017,290
58,2015,281
58,2014,276
58,2013,270
58,2012,258
184,1990,2429
114,2017,1466
184,1992,1660
184,2003,1128
184,1994,1532
215,2017,13487
215,2010,7525
184,2015,1847
184,2014,1544
184,2013,1288
184,2012,1053
184,2008,1102
184,2007,1109
184,2006,1114
184,2005,1118
184,2004,1123
184,2002,1136
184,2001,1152
184,2000,1306
184,1999,1337
184,1998,1366
184,1997,1397
184,1996,1435
184,1995,1480
184,1993,1592
215,2016,11950
