geo,year,wheat_and_products_other_uses_non_food_fea1
165,2015,1286
165,2016,1337
166,2015,76
166,2014,61
166,2016,57
221,2017,42
166,2017,67
165,2017,1383
159,2017,0
162,2015,159
221,2015,35
221,2014,51
162,2017,124
162,2016,127
162,2014,164
154,2017,94
154,2016,136
154,2015,96
170,2015,10
154,2014,120
221,2016,44
170,2016,37
117,2016,18
171,2014,6
184,2014,0
159,2016,0
185,2017,3
185,2016,3
185,2015,2
185,2014,2
183,2017,607
183,2016,550
183,2015,593
183,2014,574
117,2017,28
170,2017,20
117,2015,5
174,2017,1
174,2016,1
174,2015,1
174,2014,1
173,2017,522
173,2016,550
173,2015,561
173,2014,572
171,2017,9
171,2016,8
171,2015,4
117,2014,1
159,2015,0
144,2015,0
158,2016,0
28,2014,0
144,2017,0
144,2016,0
144,2014,0
143,2017,662
143,2016,697
143,2015,368
143,2014,554
273,2017,0
273,2016,0
273,2015,1
273,2014,1
141,2017,3
141,2016,5
141,2015,2
141,2014,5
138,2017,2232
138,2016,1948
138,2015,1935
138,2014,1681
137,2017,0
137,2016,0
184,2015,0
28,2015,0
159,2014,0
28,2016,0
147,2015,2
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,3
156,2016,2
156,2015,2
156,2014,2
153,2017,19
153,2016,11
153,2015,13
153,2014,13
150,2017,2191
150,2016,1480
150,2015,385
150,2014,775
149,2016,0
149,2015,0
149,2014,0
147,2017,3
147,2016,3
147,2014,3
184,2016,0
225,2017,196
188,2015,0
231,2016,36
231,2015,24
231,2014,16
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,623
229,2016,534
229,2015,619
229,2014,672
225,2016,255
225,2015,184
225,2014,195
230,2017,222
230,2016,214
230,2015,220
230,2014,233
226,2017,6
226,2016,3
226,2015,4
226,2014,4
223,2017,1276
231,2017,41
223,2016,1252
234,2015,0
235,2014,0
181,2016,0
181,2015,0
181,2014,0
251,2017,23
251,2016,11
251,2015,17
251,2014,10
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
234,2017,0
223,2015,1288
223,2014,1249
220,2017,0
198,2015,18
198,2014,18
272,2017,2
272,2016,1
272,2015,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
191,2017,1
191,2016,1
191,2015,0
191,2014,1
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
198,2016,15
198,2017,14
203,2014,72
203,2015,71
220,2016,1
220,2015,0
220,2014,1
216,2016,32
216,2015,0
216,2014,0
208,2017,7
208,2016,7
208,2015,5
208,2014,5
210,2017,3
188,2014,0
210,2016,4
210,2014,5
207,2017,0
207,2016,0
207,2015,0
207,2014,1
38,2017,7
38,2016,7
38,2015,7
38,2014,6
203,2017,72
203,2016,84
210,2015,1
137,2015,0
2,2014,0
134,2017,1
96,2016,35
96,2017,42
128,2014,6
128,2015,6
128,2016,6
128,2017,5
41,2014,2999
41,2015,3092
96,2015,35
41,2016,3070
214,2014,3
214,2015,4
214,2016,7
214,2017,16
44,2014,0
44,2015,0
44,2016,0
44,2017,1
41,2017,3220
46,2014,0
96,2014,34
40,2016,2
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,585
33,2015,634
33,2016,1909
40,2017,3
33,2017,407
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1
40,2015,2
37,2014,0
115,2014,0
46,2015,0
46,2017,0
167,2016,237
167,2017,225
116,2014,0
116,2015,0
116,2016,0
54,2014,2
54,2015,3
54,2016,2
167,2015,155
54,2017,2
72,2015,9
72,2016,8
72,2017,9
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
72,2014,9
46,2016,0
167,2014,140
50,2016,32
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
50,2017,28
98,2014,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,29
50,2015,31
98,2015,0
56,2015,0
35,2017,0
35,2015,0
1,2015,0
1,2016,0
1,2017,0
10,2014,946
10,2015,923
10,2016,960
10,2017,883
11,2014,50
1,2014,0
11,2015,51
11,2017,348
52,2014,72
52,2015,68
52,2016,66
52,2017,69
12,2014,7
12,2015,7
12,2016,5
11,2016,64
12,2017,5
9,2017,13
9,2015,13
2,2015,0
2,2016,0
3,2014,34
3,2015,142
3,2016,139
3,2017,137
4,2014,882
4,2015,886
9,2016,12
4,2016,847
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,13
4,2017,1030
35,2016,0
16,2014,1000
16,2016,1000
19,2017,190
80,2014,0
80,2015,0
80,2016,0
80,2017,0
21,2014,2
21,2015,1
21,2016,2
19,2016,75
21,2017,1
27,2015,32
27,2016,19
27,2017,33
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
27,2014,30
16,2015,1000
19,2015,0
53,2016,0
16,2017,1500
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,23
57,2015,24
57,2016,20
19,2014,1
57,2017,24
255,2015,426
255,2016,461
255,2017,451
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2015,0
255,2014,434
137,2014,0
56,2016,0
58,2014,1
109,2017,0
110,2014,70
110,2015,87
110,2016,79
110,2017,78
112,2014,0
112,2015,0
112,2016,0
109,2016,0
112,2017,0
108,2015,234
108,2016,403
108,2017,255
114,2014,37
114,2015,38
114,2016,38
114,2017,42
83,2014,0
108,2014,190
83,2015,0
109,2015,0
106,2017,6
102,2015,9
102,2016,8
102,2017,8
103,2014,385
103,2015,50
103,2016,70
103,2017,100
104,2014,2
109,2014,0
104,2015,1
104,2017,15
105,2014,199
105,2015,136
105,2016,200
105,2017,187
106,2014,6
106,2015,5
106,2016,6
104,2016,13
102,2014,8
83,2016,0
118,2014,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2017,0
131,2014,0
131,2016,0
131,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
134,2015,1
131,2015,0
83,2017,0
256,2016,0
256,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2016,0
113,2017,0
119,2014,2
119,2015,0
256,2015,0
119,2016,31
121,2014,12
121,2015,13
121,2016,14
121,2017,15
126,2014,226
126,2015,162
126,2016,181
126,2017,182
119,2017,40
56,2017,0
101,2017,263
101,2015,176
67,2015,39
67,2016,47
67,2017,47
68,2014,2851
68,2015,2890
68,2016,2451
68,2017,2878
70,2014,0
67,2014,16
70,2015,0
70,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,6
73,2015,6
73,2016,6
70,2016,0
73,2017,6
66,2017,0
66,2015,0
58,2015,3
58,2016,11
58,2017,14
59,2015,0
59,2016,0
63,2014,0
63,2015,0
63,2016,1
66,2016,0
63,2017,0
209,2015,2
209,2016,3
209,2017,4
238,2014,1677
238,2015,1881
238,2016,1809
238,2017,1808
66,2014,0
209,2014,8
101,2016,274
79,2014,1364
79,2016,1028
91,2016,2
91,2017,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
97,2014,16
97,2015,14
91,2015,1
97,2016,89
99,2014,4
99,2015,4
99,2016,4
99,2017,4
100,2014,0
100,2015,0
100,2016,0
101,2014,168
97,2017,105
79,2015,854
91,2014,1
90,2015,0
79,2017,1143
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,147
84,2015,155
84,2016,152
90,2016,0
84,2017,152
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,3
90,2014,0
86,2014,0
134,2016,1
