geo,year,meat_indigenous_ass_gross_production_value_current_million_us_vop
5801,1993,7.1627160000000005
5801,1992,6.44802
5801,1991,5.996791
5706,2016,0.369897
5706,2015,0.359664
5706,2014,0.408103
5706,2013,0.397088
5706,2012,0.391913
5706,2011,0.41265799999999997
5706,2010,0.368342
5706,2009,0.376317
5706,2008,0.41987299999999994
5706,2007,0.463729
5706,2006,0.41526199999999996
5706,2005,0.290583
5706,2004,0.277533
5706,2003,0.24199600000000002
5706,2002,0.211533
5706,2001,0.19919800000000001
5706,2000,0.225287
5706,1999,0.30235300000000004
5706,1998,1.246389
5706,1997,1.096498
5706,1996,1.214201
5706,1995,1.1588690000000001
5706,1994,1.172482
5706,1993,1.2043709999999999
5706,1992,1.342967
5801,1995,6.493316
5403,2016,0.361192
5801,1996,7.3044080000000005
5801,1998,8.112169
5802,2001,6.298647
5802,2000,6.994166000000001
5802,1999,6.884695
5802,1998,6.902311
5802,1997,5.327014
5802,1996,6.0227889999999995
5802,1995,5.224736
5802,1994,3.452198
5802,1993,5.671561
5802,1992,5.757766
5802,1991,5.4132
5801,2016,5.225415
5801,2015,7.687972
5801,2014,10.954788
5801,2013,10.955631
5801,2012,10.325033
5801,2011,11.978810000000001
5801,2010,9.624984
5801,2009,10.313725
5801,2008,10.146875
5801,2007,8.494596000000001
5801,2006,9.703521
5801,2005,10.406114
5801,2004,9.013886999999999
5801,2003,9.223827
5801,2002,7.636271000000001
5801,2001,6.576055
5801,2000,7.274166
5801,1999,7.190625999999999
5801,1997,6.563594999999999
5817,2015,7.687972
5817,2016,5.225415
5105,1999,7.190625999999999
351,1991,52.922668
351,2016,1280.997006
5105,2000,7.274166
351,2014,1317.5172109999999
5000,1992,291.81748799999997
5000,1993,396.120758
5000,1994,282.92402799999996
5000,1995,444.655699
351,1992,284.026501
5000,1996,443.35065199999997
5000,1998,313.815485
5000,1999,306.354361
5000,2000,301.664716
5000,2001,341.97792799999996
5000,2002,381.15097599999996
5000,2003,405.144079
5000,2004,425.522284
5000,2005,457.63975
5000,1997,301.805703
5000,2006,492.867234
351,1993,387.75367
351,1995,437.00351399999994
351,2013,2227.365518
351,2012,1140.779201
351,2011,1214.07985
351,2010,1045.5213199999998
351,2009,901.8477619999999
351,2008,713.195575
351,2007,473.434204
351,2006,482.74845
351,1994,277.036977
351,2005,446.943053
351,2003,395.678255
351,2002,373.303171
351,2001,335.202675
351,2000,294.165263
351,1999,298.861382
351,1998,304.456927
351,1997,294.14561000000003
351,1996,434.83204299999994
351,2004,416.230864
5000,2007,482.392528
5000,1991,60.112998
5000,2009,912.5378029999999
5100,2001,6.576055
5100,2002,7.636271000000001
5100,2003,9.223827
5100,2004,9.013886999999999
5100,2005,10.406114
5100,2006,9.703521
5100,2007,8.494596000000001
5100,2008,10.146875
5100,2009,10.313725
5100,2010,9.624984
5100,2011,11.978810000000001
5100,2000,7.274166
5100,2012,10.325033
5100,2014,10.954788
5100,2015,7.687972
5100,2016,5.225415
5105,1991,5.996791
5105,1992,6.44802
5105,1993,7.1627160000000005
5105,1994,4.714569
5105,1995,6.493316
5105,1996,7.3044080000000005
5105,1997,6.563594999999999
5105,1998,8.112169
5100,2013,10.955631
5000,2008,723.762323
351,2015,1321.829644
5100,1994,4.714569
5100,1999,7.190625999999999
5100,1998,8.112169
5100,1997,6.563594999999999
5100,1996,7.3044080000000005
5100,1995,6.493316
5100,1993,7.1627160000000005
5100,1991,5.996791
5100,1992,6.44802
5000,2015,1329.8772800000002
5000,2014,1328.8801019999999
5000,2013,2238.718238
5000,2012,1151.496147
5000,2011,1226.4713179999999
5000,2010,1055.514646
5000,2016,1286.592318
133,1995,1.212397
133,1994,0.743422
133,1996,1.10701
41,2013,2227.365518
133,1998,2.226539
133,1993,1.4077899999999999
133,1997,1.072599
133,1992,1.12374
133,1991,0.970295
41,1991,52.922668
41,2012,1140.779201
41,2011,1214.07985
41,2010,1045.5213199999998
41,2009,901.8477619999999
41,2008,713.195575
41,2007,473.434204
41,2006,482.74845
41,2005,446.943053
41,2004,416.230864
41,2015,1321.829644
41,2014,1317.5172109999999
41,2002,373.303171
41,2000,294.165263
41,1999,298.861382
41,1998,304.456927
41,2016,1280.997006
41,1997,294.14561000000003
41,1996,434.83204299999994
41,1995,437.00351399999994
41,1994,277.036977
41,1993,387.75367
41,1992,284.026501
41,2001,335.202675
41,2003,395.678255
233,1998,1.01967
233,2014,3.696482
233,1994,0.731819
233,1993,1.180159
233,1992,1.208146
233,1991,1.0667200000000001
27,2016,0.008705
27,2015,0.009087
27,2014,0.009534
27,2013,0.010374
27,2012,0.01012
27,2011,0.009445
27,2010,0.023589
27,2009,0.028419
27,2008,0.037889
27,2007,0.09638200000000001
27,2006,0.104453
233,1995,0.9238129999999999
233,2015,2.491404
233,1996,0.9566379999999999
133,1999,2.042708
233,2013,3.7053870000000004
233,2012,3.527765
233,2011,3.793214
233,2010,2.982281
233,2009,3.2364889999999997
233,2008,3.211362
233,2007,2.856626
233,2006,2.115843
233,2005,1.354278
233,2004,1.691711
233,2003,1.5079069999999999
233,2002,1.241298
233,2001,1.048136
233,2000,0.978007
233,1999,1.083372
233,1997,0.901292
133,2000,1.8869150000000001
158,1999,3.7586160000000004
133,2002,2.291573
203,1991,1.193539
195,2016,0.594016
195,2015,0.587286
195,2014,0.660283
195,2013,0.655616
195,2012,0.623204
195,2011,0.662104
195,2010,0.581929
195,2009,0.5696319999999999
195,2008,0.544512
195,2007,0.489468
195,2006,0.42392700000000005
195,2005,0.41002200000000005
195,2004,0.400959
195,2003,0.350767
195,2002,0.289603
195,2001,0.277407
195,2000,0.28
195,1999,0.305931
195,1998,0.319267
195,1997,0.319311
203,1992,1.342967
195,1996,0.36409600000000003
203,1993,1.2043709999999999
203,1995,1.1588690000000001
203,2016,0.361192
203,2015,0.35057699999999997
203,2014,0.39857
203,2013,0.386714
203,2012,0.381793
203,2011,0.403213
203,2010,0.344754
203,2009,0.347898
203,2008,0.38198499999999996
203,2007,0.367346
203,2006,0.310809
203,2005,0.290583
203,2004,0.277533
203,2003,0.24199600000000002
203,2002,0.208914
203,2001,0.19919800000000001
203,2000,0.225287
203,1999,0.30235300000000004
203,1998,1.246389
203,1997,1.096498
203,1996,1.214201
203,1994,1.172482
195,1995,0.356711
195,1994,0.348414
195,1993,0.576743
158,1991,3.376186
136,1998,0.890592
136,1997,0.91727
136,1996,0.917524
136,1995,0.911869
136,1994,0.913957
136,1993,0.9144120000000001
133,2016,1.20931
133,2015,1.20696
133,2014,1.728054
133,2013,1.751137
133,2012,1.6837349999999998
133,2011,2.33845
133,2010,1.726474
133,2009,1.8346189999999998
133,2008,2.067126
133,2007,1.804123
133,2006,3.58426
133,2005,4.655647
133,2004,2.352554
133,2003,2.915953
158,1992,3.425879
158,1993,3.083612
158,1994,1.976957
158,1995,3.088527
195,1992,0.690254
195,1991,0.583591
158,2016,3.422089
158,2015,3.4023220000000003
158,2014,4.8699699999999995
158,2013,4.843491
158,2012,4.490329
158,2011,5.185043
158,2010,4.3343
158,2009,4.672985
133,2001,1.743428
158,2008,4.323874
158,2006,3.5794919999999997
158,2005,3.986168
158,2004,4.568663
158,2003,4.449201
158,2002,3.813797
158,2001,3.507083
158,2000,4.129244
158,1998,3.656101
158,1997,3.3531230000000005
158,1996,3.9591410000000002
158,2007,3.344379
27,2002,0.00262
