geo,year,other_agricultural_tractors_two_axle_tractors_import_quantity_ime1
23,2002,71.0
233,2005,67.0
29,2005,36.0
29,2006,26.0
29,2007,25.0
35,2000,6.0
35,2001,32.0
35,2003,2.0
35,2004,8.0
35,2005,4.0
35,2006,5.0
35,2007,5.0
115,2004,83.0
115,2008,246.0
233,2004,62.0
115,2009,173.0
32,2001,122.0
32,2002,110.0
32,2003,130.0
32,2004,105.0
32,2005,115.0
32,2006,88.0
33,2000,41433.0
33,2001,36468.0
33,2002,35058.0
33,2003,23237.0
33,2004,40418.0
33,2005,36322.0
33,2006,43936.0
32,2000,281.0
233,2003,37.0
27,2007,5689.0
27,2006,1905.0
23,2004,32.0
23,2005,45.0
23,2008,45.0
23,2009,29.0
53,2003,42.0
53,2004,53.0
53,2005,15.0
53,2006,18.0
18,2005,20.0
18,2008,45.0
18,2009,464.0
19,2005,884.0
19,2006,1061.0
20,2003,62.0
20,2004,232.0
20,2007,283.0
21,2000,1355.0
21,2002,383.0
21,2004,411.0
21,2005,935.0
21,2006,1354.0
21,2007,2355.0
21,2008,4063.0
21,2009,2611.0
26,2006,21.0
27,2002,548.0
27,2003,2083.0
27,2004,1610.0
27,2005,1674.0
23,2000,91.0
99,2001,147.0
99,2002,93.0
99,2003,117.0
170,2006,589.0
171,2007,1823.0
171,2009,1918.0
173,2004,9715.0
173,2005,10538.0
173,2006,15444.0
173,2007,19240.0
174,2005,6915.0
174,2006,6982.0
174,2007,8490.0
174,2008,14995.0
179,2000,15.0
179,2001,420.0
169,2009,849.0
179,2002,503.0
179,2004,156.0
179,2005,398.0
179,2006,1181.0
179,2007,483.0
179,2008,429.0
117,2008,60800.0
117,2009,4008.0
146,2000,146.0
146,2001,159.0
185,2000,3225.0
185,2001,2544.0
185,2002,2378.0
185,2003,2640.0
179,2003,32.0
169,2008,2308.0
169,2007,1220.0
169,2006,758.0
158,2000,11.0
158,2001,2.0
159,2007,2289.0
299,2007,19.0
299,2009,234.0
221,2001,29.0
221,2004,43.0
221,2005,35.0
221,2006,4.0
221,2007,16.0
221,2008,48.0
221,2009,197.0
165,2003,10324.0
165,2004,11164.0
165,2005,24056.0
165,2006,19206.0
165,2007,31450.0
165,2008,71358.0
165,2009,9867.0
166,2005,317.0
166,2006,325.0
166,2007,267.0
166,2008,427.0
166,2009,216.0
168,2002,47.0
168,2003,91.0
168,2004,81.0
169,2003,2059.0
169,2005,1064.0
185,2004,2318.0
157,2009,151.0
185,2005,4546.0
185,2007,11033.0
193,2004,1.0
193,2005,1.0
194,2000,512.0
194,2001,1117.0
194,2002,1871.0
194,2003,1485.0
194,2004,1261.0
194,2005,3841.0
194,2006,1697.0
194,2007,1195.0
195,2001,121.0
195,2003,114.0
195,2004,134.0
193,2003,3.0
195,2005,1049.0
195,2007,123.0
196,2001,2.0
196,2002,2.0
196,2005,13.0
196,2006,6.0
200,2007,451.0
200,2008,1850.0
200,2009,296.0
25,2002,2.0
25,2003,1.0
25,2005,5.0
25,2006,29.0
25,2007,182.0
195,2006,376.0
193,2002,3.0
193,2001,1.0
193,2000,4.0
184,2004,1.0
184,2005,5.0
184,2006,4.0
184,2007,27.0
188,2005,7.0
188,2006,2.0
188,2007,1.0
188,2008,6.0
189,2004,6.0
189,2005,7.0
189,2006,4.0
189,2007,1.0
191,2000,1.0
191,2001,49.0
191,2002,2.0
191,2003,9.0
191,2004,1.0
191,2005,1.0
191,2006,2.0
191,2007,7.0
191,2009,0.0
244,2002,3.0
244,2003,30.0
244,2004,2.0
244,2005,5.0
244,2006,10.0
244,2007,5.0
244,2008,23.0
244,2009,10.0
185,2006,6539.0
157,2008,291.0
157,2007,309.0
157,2006,405.0
114,2001,552.0
83,2005,3.0
118,2007,1805.0
118,2008,3150.0
118,2009,378.0
113,2002,489.0
113,2003,108.0
113,2007,98.0
119,2000,635.0
121,2007,2452.0
121,2009,493.0
256,2000,334.0
129,2000,85.0
114,2000,506.0
129,2001,113.0
129,2003,105.0
129,2007,76.0
130,2000,176.0
130,2001,67.0
130,2002,161.0
130,2003,205.0
130,2004,1699.0
130,2005,173.0
130,2006,225.0
130,2007,131.0
131,2009,83724.0
132,2003,11.0
132,2004,21.0
129,2002,46.0
108,2008,7635.0
108,2007,3607.0
112,2008,260.0
99,2004,173.0
99,2005,359.0
99,2006,371.0
99,2007,393.0
100,2000,71.0
100,2001,66.0
100,2002,44.0
100,2003,24.0
100,2004,373.0
100,2005,725.0
100,2006,1668.0
100,2007,261.0
100,2008,181.0
100,2009,494.0
101,2008,1186.0
101,2009,667.0
102,2006,97.0
104,2000,5497.0
105,2000,1087.0
109,2001,28.0
109,2002,72.0
109,2003,52.0
109,2004,53.0
109,2005,74.0
109,2006,67.0
109,2007,198.0
109,2008,53.0
109,2009,34.0
110,2009,1761.0
132,2005,25.0
132,2006,20.0
132,2007,11.0
132,2008,11.0
141,2007,360.0
