geo,year,sorghum_indirect_emissions_co2eq_crop_residues_eac
5304,1993,3.303
5304,1992,3.9188
5304,1963,0.2466
5304,1964,0.2466
5304,1965,0.9009
5304,1966,1.7611
5304,1967,0.6145
5304,1968,0.818
5304,1969,0.9309
5304,1970,0.9928
5304,1971,2.2815
5304,1972,1.4782
5304,1973,2.0757
5304,1974,4.2158
5304,1975,3.8338
5304,1976,2.7409
5304,1977,3.0896
5304,1978,3.8308
5304,1979,3.7044
5304,1980,4.7086
5304,1981,5.2964
5304,1982,4.6208
5304,1983,5.4214
5304,1984,6.0859
5304,1985,6.3932
5304,1986,3.6903
5304,1987,3.2711
5304,1988,3.6083
5304,1989,3.7808
5304,1990,3.9423
5304,1991,4.1551
5305,1965,21.8884
5304,1962,0.2466
5305,1966,19.2246
5305,1968,19.0415
5305,2002,10.0355
5305,2003,9.0581
5305,2004,11.2687
5305,2005,12.1256
5305,2006,13.9355
5305,2007,15.5955
5305,2008,11.8557
5305,2009,10.7961
5305,2010,12.5434
5305,2011,10.96
5305,2012,11.7055
5305,2013,11.2624
5305,2014,10.3481
5305,2001,11.4896
5305,2015,8.9602
5305,2017,9.7817
5305,2030,17.1256
5305,2050,19.7649
5400,1961,2.5965
5400,1962,3.0238
5400,1963,3.4943
5400,1964,4.9478
5400,1965,3.9183
5400,1966,5.0675
5400,1967,5.038
5400,1968,5.8061
5400,1969,6.5013
5400,1970,6.0423
5305,2016,7.825
5305,2000,10.7033
5305,1999,10.8808
5305,1998,12.6822
5305,1969,18.1871
5305,1970,17.5406
5305,1971,19.2558
5305,1972,15.7673
5305,1973,16.9582
5305,1974,18.6746
5305,1975,23.0629
5305,1976,22.8054
5305,1977,17.9776
5305,1978,16.4597
5305,1979,17.483
5305,1980,17.0185
5305,1981,13.5075
5305,1982,12.6601
5305,1983,9.9337
5305,1984,9.5602
5305,1985,9.6947
5305,1986,11.1576
5305,1987,11.9895
5305,1988,13.4757
5305,1989,12.3715
5305,1990,12.1509
5305,1991,8.6992
5305,1992,11.1989
5305,1993,12.0007
5305,1994,11.9371
5305,1995,12.499
5305,1996,11.6109
5305,1997,11.5185
5305,1967,19.1821
5304,1961,0.2466
5303,2050,202.3922
5303,2030,186.403
5302,1983,95.4811
5302,1984,87.798
5302,1985,66.3544
5302,1986,63.9529
5302,1987,64.2118
5302,1988,64.7628
5302,1989,54.1297
5302,1990,62.5619
5302,1991,55.2548
5302,1992,52.0243
5302,1993,59.0392
5302,1994,65.6958
5302,1995,51.575
5302,1982,85.7272
5302,1996,59.2128
5302,1998,43.1121
5302,1999,36.5584
5302,2000,30.4185
5302,2001,30.0905
5302,2002,35.7437
5302,2003,30.8901
5302,2004,24.8468
5302,2005,26.6885
5302,2006,26.5536
5302,2007,21.0448
5302,2008,20.2189
5302,2009,19.7295
5302,2010,25.6927
5302,1997,41.0409
5302,1981,81.1728
5302,1980,83.0518
5302,1979,95.1836
5301,2009,0.1969
5301,2010,0.1798
5301,2011,0.0667
5301,2012,0.0737
5301,2013,0.0899
5301,2014,0.0843
5301,2015,0.0955
5301,2016,0.205
5301,2017,0.1683
5301,2030,0.1508
5301,2050,0.1359
5302,1961,125.5871
5302,1962,123.0896
5302,1963,127.6875
5302,1964,130.9246
5302,1965,124.6241
5302,1966,143.262
5302,1967,143.2489
5302,1968,133.7249
5302,1969,127.5777
5302,1970,127.2406
5302,1971,128.5459
5302,1972,118.6037
5302,1973,126.369
5302,1974,120.2949
5302,1975,116.8958
5302,1976,116.4252
5302,1977,102.2926
5302,1978,101.5552
5302,2011,22.0631
5302,2012,27.4279
5302,2013,29.5692
5302,2014,29.9238
5303,1989,272.5715
5303,1990,257.3251
5303,1991,206.7535
5303,1992,251.1973
5303,1993,236.0803
5303,1994,204.9494
5303,1995,205.3668
5303,1996,217.8417
5303,1997,185.9311
5303,1998,180.6082
5303,1999,187.46
5303,2000,174.0365
5303,2001,173.6332
5303,2002,163.9689
5303,2003,164.4042
5303,2004,160.8302
5303,2005,161.6752
5303,2006,160.539
5303,2007,154.4368
5303,2008,152.3205
5303,2009,144.2012
5303,2010,142.4954
5303,2011,140.1311
5303,2012,119.2827
5303,2013,113.3871
5303,2014,110.6401
5303,2015,115.3085
5303,2016,99.9428
5303,2017,104.9149
5303,1988,248.5438
5301,2007,0.1504
5303,1987,278.1127
5303,1985,264.5879
5302,2015,28.4193
5302,2016,20.6104
5302,2017,29.2617
5302,2030,26.304
5302,2050,23.2665
5303,1961,273.5897
5303,1962,288.4868
5303,1963,283.4808
5303,1964,285.4087
5303,1965,264.8629
5303,1966,281.4064
5303,1967,292.302
5303,1968,292.3824
5303,1969,290.6907
5303,1970,265.5347
5303,1971,255.1993
5303,1972,235.0868
5303,1973,266.6254
5303,1974,268.5268
5303,1975,260.8859
5303,1976,264.6978
5303,1977,283.7028
5303,1978,276.1015
5303,1979,283.0804
5303,1980,263.5108
5303,1981,284.919
5303,1982,272.2283
5303,1983,281.9059
5303,1984,272.5203
5303,1986,255.506
5203,2010,89.7586
5203,2009,100.0211
5203,2008,126.7617
5101,2007,85.3291
5101,2008,78.9081
5101,2009,93.9222
5101,2010,106.5484
5101,2011,105.7565
5101,2012,108.3627
5101,2013,110.398
5101,2014,117.6628
5101,2015,110.9442
5101,2016,111.1393
5101,2017,112.9024
5101,2030,120.286
5101,2050,157.8894
5101,2006,83.9228
5102,1961,16.7512
5102,1963,18.3455
5102,1964,17.3133
5102,1965,16.4975
5102,1966,16.0103
5102,1967,15.3698
5102,1968,14.8592
5102,1969,15.7262
5102,1970,14.7162
5102,1971,15.5945
5102,1972,14.206
5102,1973,13.7305
5102,1974,14.1159
5102,1975,15.7028
5102,1962,17.2826
5101,2005,73.7563
5101,2004,72.1297
5101,2003,65.6855
5101,1974,49.4101
5101,1975,51.0343
5101,1976,56.0039
5101,1977,53.5136
5101,1978,52.5788
5101,1979,54.4858
5101,1980,62.5919
5101,1981,60.007
5101,1982,54.1822
5101,1983,55.4882
5101,1984,56.0424
5101,1985,51.9232
5101,1986,58.9539
5101,1987,58.3436
5101,1988,54.125
5101,1989,52.638
5101,1990,51.169
5101,1991,49.019
5101,1992,44.6218
5101,1993,48.2277
5101,1994,56.0133
5101,1995,61.2765
5101,1996,71.9092
5101,1997,74.4343
5101,1998,61.2401
5101,1999,64.7095
5101,2000,60.9422
5101,2001,68.5373
5101,2002,65.245
5102,1976,15.3267
5101,1973,47.3144
5102,1977,15.9804
5102,1979,15.8742
5102,2013,40.8511
5102,2014,39.9762
5102,2015,39.8609
5102,2016,44.9032
5102,2017,45.0803
5102,2030,39.0066
5102,2050,48.9725
5103,1961,36.8216
5103,1962,35.8015
5103,1963,36.5898
5103,1964,33.8237
5103,1965,33.6027
5103,1966,32.0827
5102,2012,42.5967
5103,1967,48.3104
5103,1969,39.9525
5103,1970,45.2281
5103,1971,44.7256
5103,1972,39.4543
5103,1973,48.7899
5103,1974,50.4862
5103,1975,56.8694
5103,1976,60.7568
5103,1977,56.0623
5103,1978,58.8034
5103,1979,45.5718
5103,1980,56.5744
5103,1981,77.2147
5103,1968,30.6313
5102,2011,37.5277
5102,2010,43.9789
5102,2009,33.7723
5102,1980,15.7893
5102,1981,11.3724
5102,1982,12.6691
5102,1983,13.5138
5102,1984,12.1155
5102,1985,16.4259
5102,1986,19.5397
5102,1987,13.9814
5102,1988,16.8112
5102,1989,16.5832
5102,1990,15.6373
5102,1991,17.2092
5102,1992,17.8487
5102,1993,16.6256
5102,1994,19.2634
5102,1995,21.265
5102,1996,18.9655
5102,1997,20.3394
5102,1998,22.1047
5102,1999,16.4688
5102,2000,18.7174
5102,2001,22.8765
5102,2002,21.6212
5102,2003,23.3643
5102,2004,22.9725
5102,2005,26.7877
5102,2006,31.1521
5102,2007,31.6498
5102,2008,31.3501
5102,1978,17.1394
5101,1972,55.4045
5101,1971,56.3583
5101,1970,55.6114
5000,1993,912.0787
5000,1994,957.5475
5000,1995,898.0521
5000,1996,1076.0539
5000,1997,968.9041
5000,1998,957.4573
5000,1999,932.3054
5000,2000,891.7495
5000,2001,950.2974
5000,2002,875.6103
5000,2003,950.0913
5000,2004,901.5086
5000,2005,980.088
5000,1992,1061.8995
5000,2006,931.2379
5000,2008,1018.5507
5000,2009,894.222
5000,2010,937.0201
5000,2011,911.2041
5000,2012,882.3393
5000,2013,969.6259
5000,2014,1027.3894
5000,2015,977.0689
5000,2016,1000.4205
5000,2017,900.5879
5000,2030,1072.836
5000,2050,1243.3153
5100,1961,230.3685
5000,2007,987.2016
5000,1991,908.8132
5000,1990,904.6443
5000,1989,957.7267
5873,2030,229.1748
5000,1961,830.8341
5000,1962,860.6543
5000,1963,888.197
5000,1964,873.2316
5000,1965,892.328
5000,1966,937.2921
5000,1967,997.2063
5000,1968,952.3048
5000,1969,1012.9839
5000,1970,983.9124
5000,1971,1039.2234
5000,1972,913.1974
5000,1973,1048.0209
5000,1974,1011.2573
5000,1975,1003.1039
5000,1976,1025.959
5000,1977,1045.8867
5000,1978,1025.2955
5000,1979,1004.111
5000,1980,935.2103
5000,1981,1080.14
5000,1982,1041.0642
5000,1983,977.5423
5000,1984,1081.7756
5000,1985,1168.9194
5000,1986,1080.5482
5000,1987,1019.1192
5000,1988,1005.1386
5100,1962,234.8397
5100,1963,240.5909
5100,1964,238.0336
5100,1965,244.6601
5100,1999,381.9419
5100,2000,378.9437
5100,2001,422.7189
5100,2002,405.347
5100,2003,456.6618
5100,2004,405.1283
5100,2005,511.7529
5100,2006,491.7627
5100,2007,503.9101
5100,2008,506.3613
5100,2010,486.6073
5100,2011,482.5998
5100,2012,453.3052
5100,2013,508.6641
5100,2014,553.8099
5100,2015,490.847
5100,2016,587.3209
5100,2017,513.5046
5100,2030,518.6802
5100,2050,636.4887
5101,1961,44.791
5101,1962,45.4884
5101,1963,45.2706
5101,1964,46.12
5101,1965,45.7848
5101,1966,50.2577
5101,1967,53.237
5101,1968,48.8831
5101,1969,56.7073
5100,1998,420.0049
5103,1982,61.5391
5100,1997,412.6033
5100,1995,380.4666
5100,1966,225.6169
5100,1967,260.5492
5100,1968,222.4817
5100,1969,282.7904
5100,1970,262.9992
5100,1971,260.2292
5100,1972,218.7202
5100,1973,236.9011
5100,1974,260.3485
5100,1975,232.3268
5100,1976,260.9787
5100,1977,244.3757
5100,1978,243.8394
5100,1979,222.3306
5100,1980,258.6709
5100,1981,259.9433
5100,1982,243.0959
5100,1983,246.58
5100,1984,265.9442
5100,1985,326.0458
5100,1986,336.6952
5100,1987,301.263
5100,1988,352.9296
5100,1989,309.0008
5100,1990,276.5387
5100,1991,349.4364
5100,1992,370.7392
5100,1993,348.4393
5100,1994,388.9652
5100,1996,419.2707
5103,1983,64.1903
5103,1984,52.9398
5103,1985,96.3493
5200,1973,375.6432
5200,1974,316.0966
5200,1975,345.3356
5200,1976,333.2451
5200,1977,371.5811
5200,1978,362.7904
5200,1979,359.0356
5200,1980,285.9434
5200,1981,409.6772
5200,1982,396.7149
5200,1983,314.2958
5200,1984,408.0643
5200,1985,468.7456
5200,1972,300.4502
5200,1986,383.3816
5200,1988,292.6322
5200,1989,279.2235
5200,1990,272.3903
5200,1991,265.2214
5200,1992,345.4526
5200,1993,235.7733
5200,1994,261.6444
5200,1995,221.7431
5200,1996,337.1703
5200,1997,286.8018
5200,1998,274.2098
5200,1999,281.3242
5200,2000,259.4528
5200,1987,331.2262
5200,1971,351.4862
5200,1970,295.2897
5200,1969,281.6621
5105,1999,217.9318
5105,2000,216.7754
5105,2001,220.401
5105,2002,227.6347
5105,2003,234.4579
5105,2004,231.8831
5105,2005,249.6651
5105,2006,259.0749
5105,2007,263.5222
5105,2008,279.247
5105,2009,202.5834
5105,2010,241.6347
5105,2011,210.7964
5105,2012,228.7732
5105,2013,232.8035
5105,2014,241.643
5105,2015,250.4895
5105,2016,269.4181
5105,2017,255.4406
5105,2030,340.6026
5105,2050,407.5055
5200,1961,176.3208
5200,1962,186.9036
5200,1963,207.7602
5200,1964,188.4078
5200,1965,228.3938
5200,1966,257.4795
5200,1967,271.5157
5200,1968,273.7099
5200,2001,275.0177
5200,2002,222.1166
5200,2003,259.218
5200,2004,263.5537
5203,1979,217.3172
5203,1980,170.6333
5203,1981,234.2973
5203,1982,228.3465
5203,1983,141.2007
5203,1984,239.9907
5203,1985,296.4733
5203,1986,247.5355
5203,1987,191.5237
5203,1988,154.4314
5203,1989,171.3689
5203,1990,153.9764
5203,1991,159.7869
5203,1992,226.7927
5203,1993,145.4934
5203,1994,167.3189
5203,1995,127.6214
5203,1996,210.0032
5203,1997,166.1625
5203,1998,137.3011
5203,1999,155.8293
5203,2000,127.5814
5203,2001,140.0057
5203,2002,103.2345
5203,2003,116.2231
5203,2004,118.7887
5203,2005,103.2713
5203,2006,76.828
5203,2007,128.6668
5203,1978,204.6149
5105,1998,218.542
5203,1977,216.1456
5203,1975,218.1595
5200,2005,232.0614
5200,2006,202.4718
5200,2007,263.6522
5200,2008,273.5795
5200,2009,228.5395
5200,2010,240.0408
5200,2011,218.2491
5200,2012,231.5077
5200,2013,262.8266
5200,2014,286.5008
5200,2015,290.5494
5200,2016,245.5177
5200,2017,215.8652
5200,2030,284.4989
5200,2050,319.9249
5203,1961,144.2009
5203,1962,152.7818
5203,1963,175.5018
5203,1964,149.5111
5203,1965,191.3568
5203,1966,198.7101
5203,1967,216.4807
5203,1968,206.7814
5203,1969,204.4684
5203,1970,195.8522
5203,1971,243.8841
5203,1972,217.5241
5203,1973,252.7678
5203,1974,185.0284
5203,1976,205.3479
5400,1971,5.9663
5105,1997,207.1352
5105,1995,209.5421
5103,2050,13.5802
5104,1961,10.5412
5104,1962,6.4544
5104,1963,9.6841
5104,1964,8.0561
5104,1965,10.356
5104,1966,9.6907
5104,1967,16.7028
5104,1968,6.7531
5104,1969,7.3322
5104,1970,9.8916
5104,1971,12.6511
5104,1972,9.9546
5103,2030,11.4517
5104,1973,6.3152
5104,1975,8.6306
5104,1976,7.4
5104,1977,9.0971
5104,1978,10.5782
5104,1979,7.7227
5104,1980,11.6944
5104,1981,9.7684
5104,1982,6.3533
5104,1983,6.071
5104,1984,9.3892
5104,1985,11.5749
5104,1986,10.617
5104,1987,12.6223
5104,1974,12.4516
5103,2017,96.8544
5103,2016,159.7394
5103,2015,86.69
5103,1986,87.7952
5103,1987,54.761
5103,1988,103.0986
5103,1989,60.7934
5103,1990,46.8686
5103,1991,92.0146
5103,1992,108.7045
5103,1993,78.9776
5103,1994,107.9342
5103,1995,82.4603
5103,1996,112.3765
5103,1997,103.6405
5103,1998,112.8959
5103,1999,78.5011
5103,2000,75.5372
5103,2001,106.8101
5103,2002,86.7679
5103,2003,128.9295
5103,2004,72.3481
5103,2005,157.5485
5103,2006,114.8784
5103,2007,120.1183
5103,2008,112.6074
5103,2009,114.6382
5103,2010,90.2132
5103,2011,125.1645
5103,2012,70.8565
5103,2013,121.6938
5103,2014,150.2168
5104,1988,13.8577
5104,1989,10.3142
5104,1990,7.9618
5104,1991,6.2233
5105,1966,117.5755
5105,1967,126.9293
5105,1968,121.3548
5105,1969,163.0722
5105,1970,137.5519
5105,1971,130.8997
5105,1972,99.7008
5105,1973,120.7511
5105,1974,133.8847
5105,1975,100.0898
5105,1976,121.4914
5105,1977,109.7224
5105,1978,104.7395
5105,1979,98.676
5105,1980,112.0209
5105,1981,101.5807
5105,1982,108.3522
5105,1983,107.3166
5105,1984,135.4573
5105,1985,149.7725
5105,1986,159.7894
5105,1987,161.5546
5105,1988,165.0371
5105,1989,168.672
5105,1990,154.902
5105,1991,184.9703
5105,1992,194.9921
5105,1993,195.5835
5105,1994,195.1181
5105,1965,138.4191
5105,1996,206.383
5105,1964,132.7205
5105,1962,129.8127
5104,1992,4.572
5104,1993,9.025
5104,1994,10.6362
5104,1995,5.9228
5104,1996,9.6366
5104,1997,7.054
5104,1998,5.2222
5104,1999,4.3307
5104,2000,6.9714
5104,2001,4.094
5104,2002,4.0781
5104,2003,4.2246
5104,2004,5.7948
5104,2005,3.9953
5104,2006,2.7345
5104,2007,3.2906
5104,2008,4.2488
5104,2009,4.5208
5104,2010,4.232
5104,2011,3.3548
5104,2012,2.7162
5104,2013,2.9178
5104,2014,4.311
5104,2015,2.8624
5104,2016,2.1209
5104,2017,3.2269
5104,2030,7.3333
5104,2050,8.5411
5105,1961,121.4636
5105,1963,130.7009
5400,1972,6.4196
5100,2009,449.437
5400,1974,8.8299
5802,2017,230.0719
5802,2030,212.4365
5802,2050,276.9242
5803,1961,4.1694
5803,1962,4.2488
5803,1963,4.236
5803,1964,4.0664
5803,1965,4.0942
5803,1966,4.0977
5803,1967,4.0614
5803,1968,4.045
5803,1969,4.2985
5803,1970,4.3382
5802,2016,231.8293
5803,1971,4.3421
5803,1973,3.175
5803,1974,3.0196
5803,1975,3.0045
5803,1976,2.9193
5803,1977,3.0531
5803,1978,3.1586
5803,1979,3.4176
5803,1980,3.4036
5803,1981,3.4152
5803,1982,3.4781
5803,1983,3.8107
5803,1984,3.8072
5803,1985,3.5143
5803,1972,4.4207
5802,2015,222.2192
5802,2014,219.74
5802,2013,221.8163
5802,1984,56.1665
5802,1985,67.3449
5802,1986,70.6477
5802,1987,70.1277
5802,1988,82.639
5802,1989,82.9393
5802,1990,84.0986
5802,1991,88.5427
5802,1992,94.563
5802,1993,102.1396
5802,1994,104.3694
5802,1995,111.5803
5802,1996,117.6817
5802,1997,117.95
5802,1998,113.2352
5802,1999,115.3827
5802,2000,108.5767
5802,2001,131.2027
5802,2002,126.8446
5802,2003,132.6648
5802,2004,127.1971
5802,2005,136.4766
5802,2006,153.1507
5802,2007,159.4462
5802,2008,173.9059
5802,2009,165.7627
5802,2010,208.3509
5802,2011,189.2714
5802,2012,209.2492
5803,1986,3.9364
5802,1983,64.244
5803,1987,3.8404
5803,1989,3.7543
5815,1964,425.0403
5815,1965,404.3195
5815,1966,423.2568
5815,1967,458.3274
5815,1968,427.8152
5815,1969,450.4586
5815,1970,424.7115
5815,1971,414.9413
5815,1972,384.3903
5815,1973,414.0171
5815,1974,429.3945
5815,1975,436.4764
5815,1976,446.8095
5815,1963,429.5096
5815,1977,456.1253
5815,1979,448.4791
5815,1980,448.2907
5815,1981,487.5629
5815,1982,456.2584
5815,1983,468.1084
5815,1984,444.515
5815,1985,488.4433
5815,1986,484.2646
5815,1987,471.2821
5815,1988,497.4263
5815,1989,479.1376
5815,1990,445.2511
5815,1991,442.5316
5815,1978,453.0641
5815,1962,434.3575
5815,1961,415.7694
5803,2050,4.5239
5803,1990,2.0654
5803,1991,2.4931
5803,1992,2.6414
5803,1993,2.8357
5803,1994,2.5917
5803,1995,2.7318
5803,1996,2.7204
5803,1997,2.8721
5803,1998,2.608
5803,1999,2.7564
5803,2000,2.9631
5803,2001,2.6603
5803,2002,2.52
5803,2003,2.4326
5803,2004,2.5929
5803,2005,2.7272
5803,2006,2.6623
5803,2007,2.932
5803,2008,2.5579
5803,2009,2.7917
5803,2010,3.5271
5803,2011,2.8191
5803,2012,2.6292
5803,2013,3.1926
5803,2014,3.0375
5803,2015,2.8533
5803,2016,2.8009
5803,2017,2.3393
5803,2030,3.6064
5803,1988,3.9066
5802,1982,60.4694
5802,1981,59.7654
5802,1980,56.86
5706,2004,5.4062
5706,2005,4.8901
5706,2006,5.5852
5706,2007,5.1511
5706,2008,5.0994
5706,2009,6.0584
5706,2010,6.2405
5706,2011,6.6725
5706,2012,5.2323
5706,2013,7.2647
5706,2014,8.8837
5706,2015,7.0225
5706,2016,6.3582
5706,2003,4.563
5706,2017,6.3026
5706,2050,5.4549
5801,1961,137.0084
5801,1962,139.6167
5801,1963,139.5964
5801,1964,134.6996
5801,1965,135.5179
5801,1966,134.3876
5801,1967,158.2153
5801,1968,129.5251
5801,1969,148.4843
5801,1970,150.5831
5801,1971,149.2943
5801,1972,139.8704
5706,2030,5.4629
5706,2002,6.957
5706,2001,6.5352
5706,2000,6.3033
5706,1971,4.6417
5706,1972,4.9739
5706,1973,5.2598
5706,1974,4.9888
5706,1975,5.7311
5706,1976,6.6622
5706,1977,6.718
5706,1978,8.3427
5706,1979,6.9936
5706,1980,6.6437
5706,1981,6.3279
5706,1982,5.4158
5706,1983,5.0552
5706,1984,5.2788
5706,1985,3.9897
5706,1986,4.0597
5706,1987,4.2221
5706,1988,4.9989
5706,1989,6.5845
5706,1990,5.4876
5706,1991,7.1805
5706,1992,8.3069
5706,1993,7.679
5706,1994,6.0794
5706,1995,5.1235
5706,1996,6.0247
5706,1997,6.7592
5706,1998,6.0247
5706,1999,5.7148
5801,1973,140.7587
5801,1974,149.3029
5801,1975,165.4351
5801,1976,170.5728
5801,2010,351.0917
5801,2011,359.2099
5801,2012,325.4322
5801,2013,380.4233
5801,2014,408.8594
5801,2015,343.5047
5801,2016,424.8806
5801,2017,365.2436
5801,2030,286.75
5801,2050,367.3279
5802,1961,56.0173
5802,1962,57.0519
5802,1963,55.8615
5802,1964,52.5253
5802,1965,52.0081
5802,1966,55.4603
5802,1967,65.7431
5802,1968,51.855
5802,1969,62.0342
5802,1970,58.6799
5802,1971,59.3251
5802,1972,57.0873
5802,1973,51.9762
5802,1974,62.1525
5802,1975,65.5717
5802,1976,62.724
5802,1977,62.9601
5802,1978,61.6665
5802,1979,56.4035
5801,2009,328.6672
5815,1992,508.1743
5801,2008,323.7478
5801,2006,313.0293
5801,1977,165.6441
