geo,year,sources_total_excl_afolu_emissions_co2eq_from_n2o_eeb
7,2000,375.6238
7,2001,387.532
7,2002,406.1793
7,2003,449.069
7,2004,432.3716
7,2005,420.0269
7,2006,474.9213
7,2007,468.0445
7,2008,487.4695
7,2009,512.6559
7,2010,550.5791
258,1990,0.1267
258,1991,0.1254
258,1992,0.1232
258,1993,0.1168
258,1994,0.1181
258,1995,0.125
258,1996,0.1258
258,1997,0.1255
258,1998,0.1258
258,1999,0.1254
258,2000,0.1266
258,2001,0.1276
258,2002,0.1313
258,2003,0.1293
258,2004,0.1305
258,2005,0.1309
258,2006,0.1325
258,2007,0.1338
258,2008,0.1351
258,2009,0.1366
258,2010,0.138
8,1990,7.4312
8,1991,7.5837
8,1992,7.8297
8,1993,7.4455
8,1994,7.8267
8,1995,8.1034
8,1996,8.6602
8,1997,9.1219
8,1998,10.5065
8,1999,10.7854
8,2000,10.1843
8,2001,10.1357
8,2002,10.1603
8,2003,10.5068
8,2004,11.1358
8,2005,11.1165
8,2006,11.2271
8,2007,11.5386
8,2008,11.8783
8,2009,12.1322
8,2010,12.3861
9,1990,2749.2176
9,1991,2853.4314
9,1992,3022.4221
9,1993,3225.814
9,1994,3196.1877
9,1995,3360.36
9,1996,3556.5749
9,1997,3635.6557
9,1998,3611.7962
9,1999,3724.8508
9,2000,3628.2733
9,2001,3526.7296
9,2002,3273.329
9,2003,3658.7303
9,2004,3795.9495
9,2005,3895.9218
9,2006,3895.1707
9,2007,3700.8525
9,2008,3817.265
9,2009,3652.8033
9,2010,3572.4494
1,1992,178.9563
1,1993,132.5113
1,1994,108.6584
1,1995,100.2023
1,1996,99.4905
1,1997,101.9471
1,1998,106.4627
1,1999,103.694
1,2000,101.7106
1,2001,103.4164
1,2002,102.4328
1,2003,106.3057
1,2004,106.1279
1,2005,106.0612
1,2006,106.5758
1,2007,106.8349
1,2008,137.8594
1,2009,130.923
1,2010,132.4652
22,1990,10.9547
22,1991,11.0451
22,1992,11.3711
22,1993,11.963
22,1994,12.3502
22,1995,12.3914
22,1996,6.9421
22,1997,29.1817
22,1998,5.4518
22,1999,4.8817
22,2000,4.7214
22,2001,4.4232
22,2002,4.5796
22,2003,4.2369
22,2004,4.2457
22,2005,4.4019
22,2006,4.9984
22,2007,4.9602
22,2008,5.1175
22,2009,5.356
22,2010,5.5945
10,1990,8229.2105
10,1991,8966.3127
10,1992,8270.368
10,1993,7992.1912
10,1994,10222.9724
10,1995,8313.5566
10,1996,8655.4177
10,1997,9372.5317
10,1998,9236.2959
10,1999,10027.4798
10,2000,11415.2338
10,2001,11931.7493
10,2002,11424.6936
10,2003,11963.1332
10,2004,11010.9988
10,2005,10285.7075
10,2006,9468.6767
10,2007,12288.0931
10,2008,9371.3397
10,2009,9792.1243
10,2010,8868.2271
11,1990,1790.5587
11,1991,1847.8824
11,1992,2640.8117
11,1993,2749.367
11,1994,2736.4468
11,1995,2675.6063
11,1996,1918.542
11,1997,1895.0184
11,1998,1922.3416
11,1999,2038.0356
11,2000,2129.6277
11,2001,2194.1051
11,2002,2223.4088
11,2003,2328.4988
11,2004,1748.7806
11,2005,1764.7828
11,2006,1770.571
11,2007,1739.0594
11,2008,1776.6854
11,2009,1586.2564
11,2010,1566.0623
52,1992,445.5399
52,1993,463.9432
52,1994,431.3138
52,1995,407.7663
52,1996,394.9287
52,1997,374.9682
52,1998,392.665
52,1999,414.2099
52,2000,438.8685
52,2001,412.7161
52,2002,410.8492
52,2003,433.8504
52,2004,446.4083
52,2005,507.3786
52,2006,439.2053
52,2007,469.9769
52,2008,524.7503
52,2009,496.0794
52,2010,504.4635
12,1990,55.995
12,1991,55.6297
12,1992,53.2608
12,1993,49.496
12,1994,54.12
12,1995,63.3864
12,1996,68.5959
12,1997,68.1344
12,1998,80.3991
12,1999,77.6022
12,2000,71.65
12,2001,69.7817
12,2002,71.5454
12,2003,78.1325
12,2004,81.676
12,2005,81.6906
12,2006,86.2531
12,2007,89.8401
12,2008,94.0048
12,2009,98.1192
12,2010,102.2329
13,1990,65.2571
13,1991,64.3045
13,1992,68.7611
13,1993,67.7673
13,1994,69.1288
13,1995,69.1611
13,1996,71.4428
13,1997,71.6415
13,1998,76.8683
13,1999,77.3795
13,2000,79.2815
13,2001,81.8214
13,2002,87.1661
13,2003,92.026
13,2004,96.3039
13,2005,103.2156
13,2006,104.053
13,2007,108.5643
13,2008,106.6769
13,2009,110.9772
13,2010,116.6554
16,1990,2465.9888
16,1991,2585.1995
16,1992,2646.4897
16,1993,2671.4667
16,1994,2737.801
16,1995,2803.7434
16,1996,2866.4408
16,1997,2900.0245
16,1998,2953.0994
16,1999,3216.7165
16,2000,3104.2924
16,2001,3336.0273
16,2002,3288.5319
16,2003,3299.9935
16,2004,3321.4344
16,2005,3432.9165
16,2006,3408.645
16,2007,3534.4909
16,2008,3656.4683
16,2009,4088.6117
16,2010,4046.4551
14,1990,28.5127
14,1991,30.8495
14,1992,31.4517
14,1993,27.4338
14,1994,26.4612
14,1995,27.6453
14,1996,26.6204
14,1997,29.2385
14,1998,30.3423
14,1999,31.654
14,2000,31.205
14,2001,29.4866
14,2002,29.3104
14,2003,28.4277
14,2004,29.6051
14,2005,31.3751
14,2006,31.4903
14,2007,31.8197
14,2008,32.2788
14,2009,32.5798
14,2010,32.881
57,1992,3777.9237
57,1993,3290.8087
57,1994,2715.4153
57,1995,2713.1154
57,1996,2761.9338
57,1997,2711.1351
57,1998,2871.5958
57,1999,2994.7734
57,2000,2687.1536
57,2001,2856.1765
57,2002,3389.9548
57,2003,3174.0456
57,2004,3268.7427
57,2005,3334.1924
57,2006,3471.4475
57,2007,3619.104
57,2008,3609.5019
57,2009,3811.5802
57,2010,4145.2505
255,2000,6616.1685
255,2001,6546.05
255,2002,6393.6757
255,2003,5556.8263
255,2004,5608.3057
255,2005,5809.4088
255,2006,5871.3688
255,2007,6124.1393
255,2008,6128.6861
255,2009,6246.8871
255,2010,7327.5195
15,1990,4700.5724
15,1991,5105.5301
15,1992,5126.2494
15,1993,5251.0344
15,1994,5758.0368
15,1995,5973.37
15,1996,6886.8349
15,1997,6711.8234
15,1998,6639.0739
15,1999,6637.989
23,1990,21.5897
23,1991,24.3659
23,1992,22.022
23,1993,22.6431
23,1994,22.3682
23,1995,23.3859
23,1996,23.5887
23,1997,25.967
23,1998,27.4357
23,1999,29.1798
23,2000,33.21
23,2001,37.166
23,2002,34.8407
23,2003,35.2982
23,2004,36.3219
23,2005,36.9575
23,2006,38.8983
23,2007,38.7441
23,2008,40.1685
23,2009,41.2389
23,2010,42.3093
53,1990,449.3212
53,1991,357.0664
53,1992,417.9979
53,1993,390.7259
53,1994,391.1528
53,1995,436.6854
53,1996,432.1671
53,1997,445.9888
53,1998,404.0314
53,1999,414.7107
53,2000,410.7208
53,2001,382.0057
53,2002,439.2944
53,2003,361.0544
53,2004,394.4312
53,2005,377.6375
53,2006,395.2937
53,2007,505.5245
53,2008,652.152
53,2009,654.7033
53,2010,647.3109
17,1990,13.7904
17,1991,13.1453
17,1992,11.2555
17,1993,11.3418
17,1994,11.8016
17,1995,11.7548
17,1996,11.711
17,1997,11.3869
17,1998,14.2128
17,1999,14.3825
17,2000,13.553
17,2001,13.1181
17,2002,13.1365
17,2003,13.2846
17,2004,14.6956
17,2005,14.7766
17,2006,15.1658
17,2007,15.1475
17,2008,15.8159
17,2009,16.2082
17,2010,16.6511
18,1990,78.3733
18,1991,78.9165
18,1992,78.7569
18,1993,78.6461
18,1994,78.994
18,1995,80.8905
18,1996,81.106
18,1997,82.2709
18,1998,89.3663
18,1999,114.72
18,2000,107.4271
18,2001,96.0572
18,2002,91.5877
18,2003,88.8333
18,2004,91.1153
18,2005,92.2553
18,2006,117.4344
18,2007,94.0928
18,2008,100.8297
18,2009,121.6009
18,2010,185.8682
19,1990,1223.7003
19,1991,1125.8612
19,1992,1243.844
19,1993,1419.9809
19,1994,820.3481
19,1995,994.7426
19,1996,1064.9732
19,1997,1088.0673
19,1998,773.3579
19,1999,2136.471
19,2000,724.1448
19,2001,759.6323
19,2002,961.9441
19,2003,656.4651
19,2004,3061.3947
19,2005,1200.2244
19,2006,378.2115
19,2007,393.8114
19,2008,404.484
19,2009,396.4577
19,2010,559.57
80,1992,267.3333
80,1993,247.2723
80,1994,162.255
80,1995,156.8284
80,1996,165.2059
80,1997,207.4787
80,1998,247.8234
80,1999,258.4442
80,2000,415.9721
80,2001,273.8304
80,2002,258.4968
80,2003,319.8228
80,2004,282.4631
80,2005,284.387
80,2006,292.6123
80,2007,315.4133
80,2008,298.1349
80,2009,339.1145
80,2010,339.0662
20,1990,454.2759
20,1991,346.7924
20,1992,643.5602
20,1993,277.1263
20,1994,364.9695
20,1995,383.8067
20,1996,303.7417
20,1997,284.2421
20,1998,200.9194
20,1999,195.3542
20,2000,188.7926
20,2001,373.6029
20,2002,410.8568
20,2003,187.1399
20,2004,205.5081
20,2005,237.9184
20,2006,120.1725
20,2007,139.7125
20,2008,119.1575
20,2009,113.4609
20,2010,121.2219
21,1990,17999.4626
21,1991,18930.9062
21,1992,19684.4309
21,1993,21042.5699
21,1994,18904.7841
21,1995,20325.1599
21,1996,20236.1688
21,1997,20369.639
21,1998,23896.2061
21,1999,22641.1879
21,2000,21664.6284
21,2001,22902.7803
21,2002,18920.802
21,2003,19571.6664
21,2004,21996.2585
21,2005,24085.1492
21,2006,17299.0849
21,2007,17729.1635
21,2008,18212.2731
21,2009,16544.6712
21,2010,22551.4697
239,1990,1.4656
239,1991,1.5374
239,1992,1.6456
239,1993,1.5379
239,1994,1.6689
239,1995,1.6873
239,1996,1.8257
239,1997,1.7687
239,1998,2.2816
239,1999,2.2507
239,2000,2.01
239,2001,1.9573
239,2002,1.9289
239,2003,2.0605
239,2004,2.2065
239,2005,2.1618
239,2006,2.2492
239,2007,2.4229
239,2008,2.5649
239,2009,2.6993
239,2010,2.8336
26,1990,97.2778
26,1991,82.8556
26,1992,140.1718
26,1993,103.4707
26,1994,88.1395
26,1995,107.9272
26,1996,73.4048
26,1997,76.6444
26,1998,556.7806
26,1999,75.6877
26,2000,39.035
26,2001,46.5602
26,2002,47.9889
26,2003,49.4772
26,2004,44.2875
26,2005,113.5675
26,2006,46.8074
26,2007,45.7348
26,2008,47.4893
26,2009,48.9312
26,2010,49.7942
27,1990,2912.2521
27,1991,2181.5952
27,1992,1890.7014
27,1993,1739.2006
27,1994,1878.5072
27,1995,4990.984
27,1996,5009.687
27,1997,4205.7618
27,1998,2308.3394
27,1999,1929.7168
27,2000,1861.7181
27,2001,2165.3257
27,2002,1870.8866
27,2003,1885.7325
27,2004,1854.7967
27,2005,1797.0977
27,2006,1737.2386
27,2007,1833.7215
27,2008,1896.6261
27,2009,1274.5293
27,2010,1279.4021
233,1990,439.2328
233,1991,404.0797
233,1992,444.7929
233,1993,445.4882
233,1994,465.6875
233,1995,494.1197
233,1996,499.3565
233,1997,508.2988
233,1998,510.0849
233,1999,455.0173
233,2000,476.1708
233,2001,495.7777
233,2002,453.4623
233,2003,478.0297
233,2004,528.8305
233,2005,598.7905
233,2006,635.2881
233,2007,775.7277
233,2008,766.3686
233,2009,822.2617
233,2010,878.1711
29,1990,180.307
29,1991,183.7538
29,1992,186.5888
29,1993,188.5035
29,1994,195.1258
29,1995,202.2224
29,1996,209.1561
29,1997,212.904
29,1998,214.2361
29,1999,171.2608
29,2000,173.3488
29,2001,221.443
29,2002,228.011
29,2003,233.9545
29,2004,241.0146
29,2005,246.9887
29,2006,254.2833
29,2007,260.5595
29,2008,266.4561
29,2009,272.9451
29,2010,279.4343
35,1990,7.2262
35,1991,7.2767
35,1992,7.8819
35,1993,7.4998
35,1994,8.0904
35,1995,8.7436
35,1996,8.6494
35,1997,9.0809
35,1998,9.6313
35,1999,9.9625
35,2000,11.2006
35,2001,10.6621
35,2002,10.9743
35,2003,11.5467
35,2004,11.8411
35,2005,12.1993
35,2006,12.2031
35,2007,12.6134
35,2008,12.8532
35,2009,13.0711
35,2010,13.2891
115,1990,578.8917
115,1991,530.5356
115,1992,673.6715
115,1993,586.305
115,1994,531.7486
115,1995,614.8621
115,1996,511.6644
115,1997,514.7817
115,1998,1278.8171
115,1999,572.4175
115,2000,524.6941
115,2001,645.067
115,2002,867.6994
115,2003,818.1614
115,2004,1110.0243
115,2005,1073.0719
115,2006,1550.9298
115,2007,3917.4198
115,2008,2502.8561
115,2009,1971.0281
115,2010,2854.0369
32,1990,1045.7458
32,1991,797.4913
32,1992,957.8226
32,1993,883.1831
32,1994,914.497
32,1995,1027.4007
32,1996,1010.0076
32,1997,1036.7777
32,1998,853.3477
32,1999,861.9946
32,2000,1093.644
32,2001,1197.68
32,2002,899.9192
32,2003,882.05
32,2004,927.8289
32,2005,907.6185
32,2006,1127.2871
32,2007,2152.9761
32,2008,1641.1549
32,2009,1439.4189
32,2010,1353.6693
33,1990,13954.5545
33,1991,14018.5902
33,1992,13914.6636
33,1993,14368.6862
33,1994,17293.1152
33,1995,17687.1483
33,1996,16437.6662
33,1997,16529.2874
33,1998,16594.2682
33,1999,15065.8798
33,2000,15895.0937
33,2001,15440.9924
33,2002,15570.8623
33,2003,15843.877
33,2004,14012.5184
33,2005,13044.1481
33,2006,12568.9215
33,2007,12793.9101
33,2008,12155.1258
33,2009,11278.4587
33,2010,11534.5915
36,1990,6.3791
36,1991,7.0669
36,1992,7.3644
36,1993,6.4929
36,1994,7.7428
36,1995,8.2889
36,1996,8.1329
36,1997,7.938
36,1998,10.3096
36,1999,10.5019
36,2000,9.53
36,2001,9.5725
36,2002,9.483
36,2003,9.3169
36,2004,10.4778
36,2005,10.4906
36,2006,10.7655
36,2007,11.3128
36,2008,11.9202
36,2009,12.3968
36,2010,12.8733
37,1990,5280.2986
37,1991,3455.7136
37,1992,4517.4731
37,1993,3942.3425
37,1994,3849.2495
37,1995,4621.3622
37,1996,4426.1586
37,1997,4524.1934
37,1998,2516.0033
37,1999,2781.2883
37,2000,3042.8264
37,2001,4221.832
37,2002,2520.5694
37,2003,2914.4142
37,2004,2669.1508
37,2005,2879.3954
37,2006,11410.9514
37,2007,18605.9767
37,2008,12110.7387
37,2009,9741.0378
37,2010,11198.1734
39,1990,746.0413
39,1991,555.2632
39,1992,679.0905
39,1993,613.8389
39,1994,629.4833
39,1995,716.7151
39,1996,701.2742
39,1997,725.1693
39,1998,699.5029
39,1999,804.3231
39,2000,848.6496
39,2001,811.3203
39,2002,806.8553
39,2003,932.458
39,2004,985.6894
39,2005,841.4324
39,2006,1459.5459
39,2007,1287.3768
39,2008,1491.5609
39,2009,1708.2876
39,2010,1925.0287
40,1990,1032.3569
40,1991,1000.7062
40,1992,1227.1702
40,1993,1219.1121
40,1994,1273.8252
40,1995,1368.5746
40,1996,1474.8095
40,1997,1555.7137
40,1998,1554.2432
40,1999,1717.8863
40,2000,1987.459
40,2001,1997.5505
40,2002,2038.7321
40,2003,2095.6645
40,2004,2209.3316
40,2005,2242.3951
40,2006,2264.7793
40,2007,2778.7724
40,2008,2953.1846
40,2009,2057.3563
40,2010,2259.341
351,1990,62370.5877
351,1991,64405.3513
351,1992,66819.1566
351,1993,70198.2372
351,1994,72768.6817
351,1995,78066.869
351,1996,80816.9153
351,1997,82192.3235
351,1998,85573.5948
351,1999,87407.39
351,2000,89180.6312
351,2001,90819.6072
351,2002,95678.9227
351,2003,103168.4268
351,2004,111001.0991
351,2005,116638.6627
351,2006,123952.3384
351,2007,129973.4587
351,2008,130239.6483
351,2009,131946.1548
351,2010,138224.8649
96,1990,417.4713
96,1991,458.1508
96,1992,509.1966
96,1993,547.7671
96,1994,475.4633
96,1995,468.2423
96,1996,425.7221
96,1997,375.4709
96,1998,497.4819
96,1999,536.2444
96,2000,512.9805
96,2001,498.7238
96,2002,455.4963
96,2003,484.2187
96,2004,427.6357
96,2005,427.9387
96,2006,424.7143
96,2007,441.8643
96,2008,462.4727
96,2009,510.1039
96,2010,467.1139
128,1990,9.5646
128,1991,9.4785
128,1992,10.3776
128,1993,11.2076
128,1994,11.9002
128,1995,11.4431
128,1996,13.09
128,1997,14.5104
128,1998,15.5194
128,1999,16.0808
128,2000,11.0669
128,2001,11.4722
128,2002,10.1387
128,2003,9.8424
128,2004,11.1249
128,2005,11.224
128,2006,10.9346
128,2007,11.2987
128,2008,11.7262
128,2009,11.4109
128,2010,11.4232
41,1990,60401.2502
41,1991,62310.3983
41,1992,64588.5253
41,1993,67872.3211
41,1994,70411.9447
41,1995,75566.587
41,1996,78331.1981
41,1997,79706.2796
41,1998,82866.8283
41,1999,84409.5095
41,2000,85984.6862
41,2001,87447.7443
41,2002,92140.3579
41,2003,99583.1164
41,2004,107289.082
41,2005,112781.0373
41,2006,120094.613
41,2007,126142.1748
41,2008,126567.6427
41,2009,128312.9474
41,2010,134481.0989
214,1990,1542.3015
214,1991,1627.3236
214,1992,1711.057
214,1993,1766.9415
214,1994,1869.3736
214,1995,2020.5966
214,1996,2046.9052
214,1997,2096.0626
214,1998,2193.7652
214,1999,2445.5553
214,2000,2671.8977
214,2001,2861.6668
214,2002,3072.9297
214,2003,3091.2493
214,2004,3273.2566
214,2005,3418.4628
214,2006,3422.0766
214,2007,3378.1209
214,2008,3197.8067
214,2009,3111.6925
214,2010,3265.2289
44,1990,1892.6396
44,1991,1894.0772
44,1992,1920.7701
44,1993,2065.321
44,1994,2005.2923
44,1995,2133.9924
44,1996,2235.4203
44,1997,2193.7475
44,1998,2057.7295
44,1999,1877.2015
44,2000,2156.3904
44,2001,2075.9625
44,2002,2084.6401
44,2003,2082.9177
44,2004,2126.2584
44,2005,2044.4129
44,2006,2246.6044
44,2007,2379.4044
44,2008,2205.4551
44,2009,2569.0358
44,2010,3218.3332
45,1990,7.234
45,1991,7.3798
45,1992,7.4439
45,1993,7.7632
45,1994,8.9629
45,1995,9.1186
45,1996,9.5136
45,1997,9.6573
45,1998,9.8259
45,1999,10.1307
45,2000,10.6477
45,2001,11.2788
45,2002,11.2669
45,2003,11.6247
45,2004,12.551
45,2005,12.5367
45,2006,12.7255
45,2007,13.5996
45,2008,13.9876
45,2009,14.472
45,2010,14.9589
46,1990,338.6066
46,1991,265.0189
46,1992,475.1383
46,1993,223.4435
46,1994,277.3655
46,1995,289.6372
46,1996,238.8096
46,1997,224.7963
46,1998,238.0068
46,1999,197.7815
46,2000,294.5916
46,2001,400.4601
46,2002,215.7985
46,2003,260.2779
46,2004,306.6711
46,2005,324.2315
46,2006,199.7276
46,2007,437.5439
46,2008,244.2779
46,2009,260.6225
46,2010,269.8158
47,1990,0.0714
47,1991,0.0695
47,1992,0.0663
47,1993,0.0546
47,1994,0.0554
47,1995,0.055
47,1996,0.0551
47,1997,0.0545
47,1998,0.0539
47,1999,0.0532
47,2000,0.2741
47,2001,0.2644
47,2002,0.2203
47,2003,0.1903
47,2004,0.2114
47,2005,0.2165
47,2006,0.1938
47,2007,0.1331
47,2008,0.1394
47,2009,0.1138
47,2010,0.0881
48,1990,206.2878
48,1991,225.4697
48,1992,297.5033
48,1993,294.3378
48,1994,309.8979
48,1995,306.6492
48,1996,314.7879
48,1997,319.7748
48,1998,325.082
48,1999,317.3116
48,2000,320.1754
48,2001,273.2623
48,2002,274.2277
48,2003,276.6096
48,2004,261.0537
48,2005,262.822
48,2006,273.4363
48,2007,291.0267
48,2008,278.979
48,2009,266.9121
48,2010,277.2023
107,1990,909.718
107,1991,727.6526
107,1992,849.8515
107,1993,793.5072
107,1994,794.466
107,1995,899.322
107,1996,886.1662
107,1997,923.1835
107,1998,900.0047
107,1999,790.6069
107,2000,1037.4401
107,2001,1002.826
107,2002,968.1402
107,2003,744.1958
107,2004,754.3138
107,2005,915.7107
107,2006,955.0931
107,2007,1034.1589
107,2008,1112.2991
107,2009,1179.9303
107,2010,1266.1411
98,1992,1299.8785
98,1993,1192.996
98,1994,1237.2223
98,1995,1271.1845
98,1996,1099.2669
98,1997,1244.4889
98,1998,1225.1724
98,1999,1182.8088
98,2000,1291.561
98,2001,1149.1793
98,2002,1141.969
98,2003,1122.7077
98,2004,1242.5912
98,2005,1229.6059
98,2006,1218.0706
98,2007,1321.8311
98,2008,1338.3107
98,2009,1183.4365
98,2010,1385.681
49,1990,2344.3148
49,1991,2082.0038
49,1992,1864.7944
49,1993,1597.7996
49,1994,1560.7547
49,1995,1575.2459
49,1996,1776.3029
49,1997,1681.5667
49,1998,1566.916
49,1999,1597.3792
49,2000,1584.5282
49,2001,1514.9998
49,2002,1614.5825
49,2003,1479.0384
49,2004,1488.9094
49,2005,1371.2866
49,2006,1558.3248
49,2007,1567.4277
49,2008,1584.9667
49,2009,1321.8559
49,2010,1268.1359
50,1990,57.0761
50,1991,63.5612
50,1992,66.7171
50,1993,69.4894
50,1994,79.831
50,1995,74.0207
50,1996,76.3267
50,1997,76.8791
50,1998,78.1868
50,1999,79.7548
50,2000,81.2489
50,2001,80.9286
50,2002,81.8124
50,2003,87.8716
50,2004,85.2271
50,2005,96.4209
50,2006,94.9594
50,2007,97.6574
50,2008,96.6157
50,2009,96.057
50,2010,94.1365
167,1993,3854.3147
167,1994,4173.4052
167,1995,4453.2141
167,1996,4368.9103
167,1997,4088.9381
167,1998,4546.0824
167,1999,5424.1884
167,2000,5771.2406
167,2001,5779.4599
167,2002,5472.2756
167,2003,5463.8285
167,2004,3468.1164
167,2005,3402.6329
167,2006,3301.5443
167,2007,3250.7712
167,2008,3034.9306
167,2009,2796.1191
167,2010,2746.2114
51,1990,6162.1553
51,1991,5845.9498
51,1992,5964.71
116,1990,2382.8723
116,1991,2204.2861
116,1992,2369.513
116,1993,2113.9289
116,1994,1656.2442
116,1995,1485.329
116,1996,1221.0314
116,1997,1201.8759
116,1998,1019.5196
116,1999,1052.6323
116,2000,1113.1797
116,2001,1132.3235
116,2002,1083.8779
116,2003,1099.0855
116,2004,1123.6917
116,2005,1159.7435
116,2006,1147.6393
116,2007,1032.9476
116,2008,1088.863
116,2009,1050.2395
116,2010,1024.8814
250,1990,9176.234
250,1991,6914.9339
250,1992,13262.5963
250,1993,5668.08
250,1994,7530.0
250,1995,7839.7639
250,1996,6185.5831
250,1997,5743.3391
250,1998,6268.0999
250,1999,5030.1338
250,2000,6155.4709
250,2001,5807.8135
250,2002,6474.3835
250,2003,5232.2611
250,2004,6194.2171
250,2005,5770.884
250,2006,8870.3704
250,2007,17580.2637
250,2008,6921.0955
250,2009,7036.8593
250,2010,7416.7781
54,1990,2083.9728
54,1991,2153.4525
54,1992,1975.9752
54,1993,1952.5794
54,1994,2007.4786
54,1995,2011.5971
54,1996,2139.1791
54,1997,2014.2336
54,1998,1936.7917
54,1999,2019.0989
54,2000,2140.9452
54,2001,2027.2485
54,2002,1922.6544
54,2003,2095.6586
54,2004,1684.798
54,2005,1121.1914
54,2006,1179.9541
54,2007,1143.0225
54,2008,1132.3856
54,2009,1076.3881
54,2010,1117.0854
72,1990,26.9326
72,1991,27.3686
72,1992,25.5556
72,1993,26.2555
72,1994,27.4614
72,1995,28.1159
72,1996,28.7372
72,1997,30.0316
72,1998,31.7959
72,1999,32.2708
72,2000,32.0328
72,2001,33.4894
72,2002,32.9339
72,2003,34.4573
72,2004,35.6057
72,2005,36.8048
72,2006,37.0116
72,2007,39.0992
72,2008,40.3865
72,2009,41.5802
72,2010,42.7757
55,1990,3.4566
55,1991,3.548
55,1992,3.5955
55,1993,3.5146
55,1994,3.9284
55,1995,4.2973
55,1996,4.3075
55,1997,4.2671
55,1998,5.7902
55,1999,6.0412
55,2000,5.6847
55,2001,6.6047
55,2002,7.0801
55,2003,7.2508
55,2004,7.9426
55,2005,7.9594
55,2006,8.7342
55,2007,8.9756
55,2008,9.3596
55,2009,9.266
55,2010,9.6881
56,1990,367.7571
56,1991,373.8466
56,1992,425.005
56,1993,430.282
56,1994,466.7107
56,1995,481.6488
56,1996,506.9266
56,1997,546.3686
56,1998,565.3382
56,1999,607.3933
56,2000,625.4767
56,2001,613.6951
56,2002,635.0313
56,2003,590.4787
56,2004,593.1943
56,2005,594.1218
56,2006,618.3556
56,2007,632.9241
56,2008,639.8499
56,2009,654.9774
56,2010,661.9989
58,1990,474.9287
58,1991,494.9375
58,1992,499.7311
58,1993,497.4535
58,1994,533.9893
58,1995,557.8879
58,1996,573.1406
58,1997,571.3721
58,1998,584.104
58,1999,554.4879
58,2000,546.7505
58,2001,551.3961
58,2002,634.6836
58,2003,607.3083
58,2004,611.5713
58,2005,620.3213
58,2006,637.9494
58,2007,654.8806
58,2008,631.016
58,2009,722.1648
58,2010,694.0922
59,1990,7011.3465
59,1991,6751.0655
59,1992,8555.5215
59,1993,8836.1363
59,1994,9289.7102
59,1995,9695.969
59,1996,7305.438
59,1997,6804.4332
59,1998,6526.7576
59,1999,6000.0072
59,2000,5939.0765
59,2001,5793.9019
59,2002,5686.8645
59,2003,5918.9203
59,2004,6332.3432
59,2005,6755.321
59,2006,6919.4224
59,2007,7611.6638
59,2008,8166.9737
59,2009,8446.851
59,2010,9748.9734
60,1990,255.5967
60,1991,279.8787
60,1992,290.0356
60,1993,296.2298
60,1994,292.0859
60,1995,315.2082
60,1996,304.6728
60,1997,321.6301
60,1998,326.9627
60,1999,328.5477
60,2000,331.393
60,2001,336.4575
60,2002,337.7712
60,2003,344.4136
60,2004,346.4844
60,2005,349.9659
60,2006,350.4404
60,2007,368.4834
60,2008,370.4276
60,2009,353.3225
60,2010,341.9413
61,1990,9.7006
61,1991,11.2398
61,1992,12.6821
61,1993,14.2528
61,1994,16.3262
61,1995,16.8656
61,1996,17.4164
61,1997,20.0472
61,1998,22.1825
61,1999,23.1077
61,2000,24.4911
61,2001,25.8787
61,2002,22.352
61,2003,23.5447
61,2004,25.9917
61,2005,26.2516
61,2006,25.8223
61,2007,26.6296
61,2008,25.7396
