geo,year,meat_other_losses_fea
5300,1997,1.0
5300,1998,1.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2008,0.0
5207,1988,11.0
5400,1973,1.0
5400,1975,1.0
5706,1995,1.0
5706,1996,1.0
5706,1997,1.0
5706,1998,1.0
5706,1999,1.0
5706,2000,1.0
5706,2001,1.0
5706,2002,1.0
5706,2003,1.0
5706,1994,1.0
5706,2004,1.0
5706,2006,1.0
5706,2007,1.0
5706,2008,1.0
5706,2009,1.0
5706,2010,1.0
5706,2011,1.0
5706,2012,1.0
5706,2013,1.0
5817,1961,0.0
5706,2005,1.0
5706,1993,1.0
5706,1992,1.0
5706,1991,1.0
5706,1970,1.0
5706,1971,1.0
5706,1972,1.0
5706,1973,1.0
5706,1974,1.0
5706,1975,1.0
5706,1976,1.0
5706,1977,1.0
5706,1978,1.0
5706,1979,1.0
5706,1980,1.0
5706,1981,1.0
5706,1982,1.0
5706,1983,2.0
5706,1984,1.0
5706,1985,2.0
5706,1986,2.0
5706,1987,1.0
5706,1988,1.0
5706,1989,1.0
5706,1990,1.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1991,3.0
5817,1992,3.0
5817,1993,2.0
5817,1994,2.0
5817,1995,2.0
5817,1996,2.0
5817,1997,2.0
5817,1998,2.0
5817,1999,2.0
5817,2000,3.0
5817,2001,3.0
5817,2002,3.0
5817,2003,3.0
5817,2004,3.0
5817,2005,3.0
5817,2006,3.0
5817,2007,3.0
5817,2008,3.0
5817,2009,3.0
5817,2010,3.0
5817,2011,3.0
5817,1990,3.0
5706,1969,1.0
5817,1989,3.0
5817,1987,3.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,3.0
5817,1981,3.0
5817,1982,3.0
5817,1983,3.0
5817,1984,3.0
5817,1985,3.0
5817,1986,3.0
5817,1988,3.0
5706,1968,1.0
5706,1967,1.0
5706,1966,1.0
5400,2001,1.0
5400,2002,1.0
5400,2003,1.0
5400,2004,1.0
5400,2005,1.0
5400,2006,1.0
5400,2007,1.0
5400,2008,1.0
5400,2009,1.0
5400,2010,1.0
5400,2011,1.0
5400,2012,1.0
5400,2013,1.0
5401,1961,1.0
5401,1962,1.0
5401,1963,1.0
5401,1964,1.0
5401,1965,1.0
5401,1966,1.0
5401,1967,1.0
5401,1968,1.0
5400,2000,1.0
5401,1969,1.0
5400,1999,1.0
5400,1997,1.0
5400,1976,1.0
5400,1977,1.0
5400,1978,1.0
5400,1979,1.0
5400,1980,1.0
5400,1981,1.0
5400,1982,1.0
5400,1983,2.0
5400,1984,1.0
5400,1985,2.0
5400,1986,2.0
5400,1987,1.0
5400,1988,1.0
5400,1989,1.0
5400,1990,1.0
5400,1991,1.0
5400,1992,1.0
5400,1993,1.0
5400,1994,1.0
5400,1995,1.0
5400,1996,1.0
5400,1998,1.0
5400,1974,1.0
5401,1970,1.0
5401,1972,1.0
5401,1998,1.0
5401,1999,1.0
5401,2000,1.0
5401,2001,1.0
5401,2002,1.0
5401,2003,1.0
5401,2004,1.0
5401,2005,1.0
5401,2006,1.0
5401,2007,1.0
5401,2008,1.0
5401,2009,1.0
5401,2010,1.0
5401,2011,1.0
5401,2012,1.0
5401,2013,1.0
5706,1961,1.0
5706,1962,1.0
5706,1963,1.0
5706,1964,1.0
5706,1965,1.0
5401,1997,1.0
5401,1971,1.0
5401,1996,1.0
5401,1994,1.0
5401,1973,1.0
5401,1974,1.0
5401,1975,1.0
5401,1976,1.0
5401,1977,1.0
5401,1978,1.0
5401,1979,1.0
5401,1980,1.0
5401,1981,1.0
5401,1982,1.0
5401,1983,2.0
5401,1984,1.0
5401,1985,2.0
5401,1986,2.0
5401,1987,1.0
5401,1988,1.0
5401,1989,1.0
5401,1990,1.0
5401,1991,1.0
5401,1992,1.0
5401,1993,1.0
5401,1995,1.0
5817,2012,3.0
5817,2013,3.0
5207,1985,12.0
5000,1995,13.0
5000,1996,13.0
5000,1997,13.0
5000,1998,12.0
5000,1999,13.0
5000,2000,13.0
5000,2001,12.0
5000,2002,12.0
5000,2003,13.0
5000,2004,15.0
5000,2005,15.0
5000,2006,15.0
5000,2007,14.0
5000,2008,14.0
5000,2009,15.0
5000,2010,14.0
5000,2011,14.0
5000,2012,13.0
5000,2013,13.0
5200,1961,5.0
5200,1962,5.0
5200,1963,7.0
5200,1964,5.0
5200,1965,5.0
5200,1966,5.0
5200,1967,6.0
5200,1968,6.0
5200,1969,8.0
5200,1970,8.0
5000,1993,14.0
5000,1992,14.0
5000,1991,14.0
5000,1990,14.0
5207,1986,12.0
5000,1961,6.0
5000,1962,6.0
5000,1963,8.0
5000,1964,7.0
5000,1965,7.0
5000,1966,7.0
5000,1967,7.0
5000,1968,8.0
5000,1969,10.0
5000,1970,11.0
5000,1971,9.0
5000,1972,13.0
5000,1973,10.0
5200,1971,6.0
5000,1974,10.0
5000,1976,10.0
5000,1977,11.0
5000,1978,11.0
5000,1979,11.0
5000,1980,14.0
5000,1981,14.0
5000,1982,14.0
5000,1983,15.0
5000,1984,14.0
5000,1985,14.0
5000,1986,14.0
5000,1987,13.0
5000,1988,13.0
5000,1989,13.0
5000,1975,10.0
5200,1972,11.0
5000,1994,13.0
5200,1974,8.0
5200,2008,12.0
5200,2009,13.0
5200,2010,13.0
5200,2011,13.0
5200,2012,12.0
5200,2013,11.0
5207,1961,5.0
5207,1962,5.0
5207,1963,7.0
5207,1964,5.0
5207,1965,5.0
5207,1966,5.0
5207,1968,6.0
5207,1969,8.0
5207,1970,8.0
5207,1971,6.0
5207,1972,11.0
5207,1973,7.0
5207,1974,8.0
5207,1975,7.0
5207,1976,8.0
5207,1977,8.0
5207,1978,8.0
5207,1979,8.0
5207,1980,11.0
5207,1981,11.0
5207,1982,12.0
5207,1983,12.0
5200,1973,7.0
5200,2007,13.0
5200,2006,14.0
5207,1967,6.0
5200,2004,14.0
5200,1975,7.0
5200,2005,14.0
5200,1977,8.0
5200,1978,8.0
5200,1979,8.0
5200,1980,11.0
5200,1981,11.0
5200,1982,12.0
5200,1983,12.0
5200,1984,12.0
5200,1985,12.0
5200,1986,12.0
5200,1987,11.0
5200,1988,11.0
5200,1989,11.0
5200,1976,8.0
5200,1991,11.0
5200,1990,12.0
5200,2003,12.0
5200,2002,11.0
5200,2001,11.0
5200,2000,12.0
5200,1999,12.0
5200,1998,11.0
5207,1984,12.0
5200,1996,12.0
5200,1995,11.0
5200,1994,11.0
5200,1993,11.0
5200,1992,11.0
5200,1997,12.0
110,1992,1.0
110,1993,1.0
110,1994,1.0
110,1995,1.0
110,2003,0.0
110,1996,0.0
110,1999,0.0
110,1998,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,1991,1.0
110,1997,0.0
110,1990,1.0
110,1983,1.0
110,1988,1.0
110,1987,1.0
110,1986,1.0
110,1985,1.0
110,1984,1.0
110,1982,1.0
110,1981,1.0
110,1980,1.0
110,1979,1.0
110,1978,1.0
110,1977,1.0
110,1976,1.0
110,2004,0.0
110,1989,1.0
110,2005,0.0
170,1984,3.0
110,2007,0.0
110,1975,1.0
170,1983,3.0
170,1982,3.0
170,1981,3.0
170,1980,3.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
110,2006,0.0
170,1970,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
170,1969,0.0
110,1974,1.0
9,1962,5.0
110,1972,1.0
9,1990,9.0
9,1989,8.0
9,1988,8.0
9,1987,9.0
9,1986,9.0
9,1985,9.0
9,1984,9.0
9,1983,9.0
9,1982,9.0
9,1981,8.0
9,1980,8.0
9,1979,8.0
9,1978,8.0
9,1977,8.0
9,1976,8.0
9,1975,7.0
9,1974,8.0
9,1973,7.0
9,1972,11.0
9,1971,6.0
9,1970,8.0
9,1969,8.0
9,1968,6.0
9,1967,6.0
9,1966,5.0
9,1965,5.0
9,1964,5.0
9,1963,7.0
170,1985,3.0
9,1991,8.0
9,1992,9.0
9,1993,9.0
9,1994,9.0
110,1971,1.0
110,1970,1.0
110,1969,1.0
110,1968,1.0
110,1967,1.0
110,1966,1.0
110,1965,1.0
110,1964,1.0
110,1963,1.0
110,1962,1.0
110,1961,1.0
9,2013,9.0
9,2012,9.0
9,2011,10.0
110,1973,1.0
9,2010,10.0
9,2008,10.0
9,2007,10.0
9,2006,11.0
9,2005,11.0
9,2004,11.0
9,2003,10.0
9,2002,9.0
9,2001,9.0
9,2000,10.0
9,1999,10.0
9,1998,9.0
9,1997,9.0
9,1996,9.0
9,1995,9.0
9,2009,10.0
170,1986,3.0
173,1999,1.0
170,1988,3.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
173,2013,1.0
173,2012,1.0
173,2011,1.0
173,2010,1.0
173,2009,1.0
173,2008,1.0
173,2007,1.0
173,2006,1.0
173,2005,1.0
173,2004,1.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
173,2003,1.0
225,1999,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,1.0
225,1992,1.0
225,1991,1.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1998,0.0
170,1987,3.0
173,2002,1.0
173,2000,1.0
173,1964,1.0
173,1963,1.0
173,1962,1.0
173,1961,1.0
170,2013,3.0
170,2012,3.0
170,2011,3.0
170,2010,3.0
170,2009,3.0
170,2008,3.0
170,2007,3.0
170,2006,3.0
170,2005,3.0
170,2004,3.0
170,2003,3.0
170,2002,3.0
170,2001,3.0
170,2000,3.0
170,1999,2.0
170,1998,2.0
170,1997,2.0
170,1996,2.0
170,1995,2.0
170,1994,2.0
170,1993,2.0
170,1992,3.0
170,1991,3.0
170,1990,3.0
170,1989,3.0
173,1965,1.0
173,1966,1.0
173,1967,1.0
173,1968,1.0
173,1998,1.0
173,1997,1.0
173,1996,1.0
173,1995,1.0
173,1994,1.0
173,1993,1.0
173,1992,1.0
173,1991,1.0
173,1990,1.0
173,1989,1.0
173,1988,1.0
173,1987,1.0
173,1986,2.0
173,1985,2.0
173,2001,1.0
173,1984,1.0
173,1982,1.0
173,1981,1.0
173,1980,1.0
173,1979,1.0
173,1978,1.0
173,1977,1.0
173,1976,1.0
173,1975,1.0
173,1974,1.0
173,1973,1.0
173,1972,1.0
173,1971,1.0
173,1970,1.0
173,1969,1.0
173,1983,2.0
9,1961,5.0
