geo,year,cheese_whole_cow_milk_import_value_tcl
156,1998,7055
156,1999,5233
156,2000,5324
156,2001,3668
156,2002,5278
156,2003,6990
156,2004,8398
156,2005,16141
156,2006,14169
156,2007,24621
157,1970,51
149,2003,181
149,2001,134
149,2000,65
141,2007,3
141,2015,70
141,2016,37
141,2017,150
273,2006,10064
273,2007,13914
141,2006,1
273,2008,21156
273,2010,16666
273,2011,19752
273,2012,17515
273,2013,19958
273,2014,17927
273,2015,13958
273,2009,15884
273,2016,15470
141,2005,1
141,2003,1
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,2004,1
141,1991,0
141,1996,50
141,1997,3
141,1999,5
141,2000,0
141,2001,7
141,2002,2
141,1992,0
273,2017,17042
143,1961,1982
143,1962,1479
143,1982,1674
143,1983,1485
143,1984,1617
143,1985,1432
143,1986,1684
143,1987,1452
143,1981,1557
143,1988,2992
143,1990,3114
143,1991,2347
143,1992,3071
143,1993,3481
143,1994,3981
143,1995,3971
143,1989,4059
143,1980,1420
143,1979,1050
143,1978,2206
143,1963,2019
143,1964,1822
143,1965,1876
143,1966,1624
143,1967,1708
143,1968,1707
143,1969,1749
143,1970,1964
143,1971,2430
143,1972,2750
143,1973,2984
143,1974,3515
143,1975,3956
143,1976,3268
143,1977,3635
141,1984,0
143,1996,5243
141,1983,0
141,1981,0
138,1978,5309
138,1979,4003
138,1980,6145
138,1981,7901
138,1982,4458
138,1983,3773
138,1977,3204
138,1984,3835
138,1986,15786
138,1987,15198
138,1988,17018
138,1989,24335
138,1990,31678
138,1991,37568
138,1985,9877
138,1992,63084
138,1976,5556
138,1974,1760
137,2017,13099
138,1961,132
138,1962,215
138,1963,284
138,1964,83
138,1965,180
138,1975,2063
138,1966,217
138,1968,625
138,1969,851
138,1970,1449
138,1971,863
138,1972,869
138,1973,598
138,1967,801
138,1993,76046
138,1994,92754
138,1995,47066
138,2015,446124
138,2016,451898
138,2017,479740
141,1970,0
141,1971,0
141,1972,0
138,2014,461258
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1974,0
138,2013,476235
138,2012,373501
138,2011,339230
138,1996,60914
138,1997,75561
138,1998,78233
138,1999,98997
138,2000,122732
138,2001,171910
138,2002,169769
138,2003,173079
138,2004,203776
138,2005,233558
138,2006,211110
138,2007,285775
138,2008,269170
138,2009,212981
138,2010,286874
141,1982,0
158,1990,330
143,1997,5652
143,1999,6296
148,1974,0
148,1975,0
148,1976,0
148,1980,0
148,1981,0
148,1982,0
148,1973,0
148,1983,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1984,0
148,1991,0
147,2017,15055
147,2015,12944
28,1993,0
28,1994,0
28,1995,0
147,1997,3722
147,1998,4125
147,1999,4319
147,2016,12146
147,2000,3461
147,2002,1936
147,2003,2779
147,2008,10197
147,2012,14950
147,2013,15281
147,2014,14997
147,2001,2716
148,1992,0
148,1993,0
149,1961,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1980,0
149,1987,29
149,1989,104
149,1990,32
149,1991,31
149,1992,72
149,1994,233
149,1999,164
149,1988,21
149,1979,0
149,1978,0
149,1977,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
28,1992,0
143,1998,8334
28,1991,45
28,1989,0
144,1962,546
144,1963,590
144,1964,691
144,1965,701
144,1966,718
144,1967,786
144,1961,497
144,1968,826
144,1970,1135
144,1971,945
144,1972,823
144,1973,997
144,1974,616
144,1975,818
144,1969,974
144,1976,548
143,2017,74455
143,2015,59673
143,2000,6628
143,2001,8947
143,2002,10440
143,2003,12764
143,2004,19097
143,2005,21095
143,2016,59068
143,2006,28567
143,2008,52813
143,2009,45147
143,2010,49104
143,2012,60309
143,2013,68183
143,2014,74807
143,2007,41412
144,1977,262
144,1978,114
144,1979,82
28,1974,9
28,1975,6
28,1976,6
28,1977,1
28,1978,3
28,1979,0
28,1973,0
28,1980,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1981,0
28,1972,4
28,1971,4
28,1970,0
144,1986,436
144,1987,2452
144,2012,2160
144,2014,3538
144,2015,3471
144,2016,2054
28,1961,82
28,1962,69
28,1963,105
28,1964,74
28,1965,300
28,1966,1
28,1967,6
28,1968,1
28,1969,3
28,1990,0
137,2016,10195
158,1994,40
158,1996,127
169,1979,0
169,1980,76
169,1981,43
169,1982,10
169,1983,2
169,1984,4
169,1978,9
169,1985,1
169,1987,0
169,1988,0
169,1989,11
169,1990,28
169,1991,110
169,1992,94
169,1986,0
169,1993,272
169,1977,0
169,1975,0
169,1961,32
169,1962,70
169,1963,71
169,1964,46
169,1965,5
169,1966,7
169,1976,0
169,1967,3
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1968,0
168,2001,594
169,1994,1459
169,1996,2339
169,2017,9624
170,1961,675
170,1962,764
170,1963,832
170,1964,981
170,1965,1044
169,2016,7614
170,1966,1086
170,1968,599
170,1969,736
170,1970,818
170,1971,857
170,1972,741
170,1973,1009
170,1967,1059
169,1995,977
169,2015,7691
169,2013,7756
169,1997,2954
169,1998,2128
169,2000,3795
169,2001,2922
169,2002,1153
169,2004,1398
169,2014,8880
169,2005,1837
169,2007,2704
169,2008,2523
169,2009,2819
169,2010,4515
169,2011,6280
169,2012,7349
169,2006,2287
168,2000,502
168,1996,1154
168,1990,1659
166,1988,3268
166,1989,6267
166,1990,5060
166,1991,4477
166,1992,6210
166,1993,5318
166,1987,4572
166,1994,5742
166,1996,2465
166,1997,3604
166,1998,4696
166,1999,8580
166,2000,10201
166,2001,14474
166,1995,1861
166,2002,9713
166,1986,5636
166,1984,4976
166,1970,975
166,1971,1265
166,1972,1608
166,1973,1488
166,1974,2295
166,1975,2556
166,1985,5204
166,1976,2940
166,1978,2591
166,1979,4158
166,1980,4359
166,1981,3965
166,1982,5303
166,1983,4091
166,1977,2587
166,2003,11093
166,2004,10972
166,2005,18013
168,1973,543
168,1974,623
168,1975,1038
168,1976,746
168,1980,960
168,1981,1036
168,1972,447
168,1982,1171
168,1984,1355
168,1985,1024
168,1986,932
168,1987,1249
168,1988,1491
168,1989,1565
168,1983,1248
168,1971,343
168,1970,307
168,1969,269
166,2006,15988
166,2007,19852
166,2008,30225
166,2009,20476
166,2011,30154
166,2012,35483
166,2013,41318
168,1961,84
168,1962,95
168,1963,96
168,1964,118
168,1965,146
168,1966,154
168,1967,195
168,1968,223
170,1974,1291
170,1975,1130
170,1976,626
170,1977,67
171,2014,66105
171,2015,76638
171,2016,92054
171,2017,122320
173,1961,676
173,1962,329
171,2013,51603
173,1963,295
173,1965,279
173,1966,593
173,1967,316
173,1968,687
173,1969,945
173,1970,845
173,1964,189
173,1971,1078
171,2012,63283
171,2010,36690
171,1995,30337
171,1996,33936
171,1997,38715
171,1998,31705
171,1999,28453
171,2000,29607
171,2011,55155
171,2001,32429
171,2004,38772
171,2005,29658
171,2006,27609
171,2007,26586
171,2008,40368
171,2009,30622
171,2002,27176
173,1972,609
173,1973,632
173,1974,634
173,1995,23049
173,1996,14378
173,1997,22983
173,1998,18720
173,1999,11527
173,2000,17495
173,1994,20408
173,2001,15544
173,2003,17995
173,2004,32359
173,2005,54095
173,2006,65882
173,2007,108943
173,2008,109550
173,2002,12453
173,1993,32944
173,1992,38914
173,1991,2842
173,1975,399
173,1976,1532
173,1977,612
173,1978,615
173,1979,7488
173,1980,2857
173,1981,5679
173,1982,7607
173,1983,5522
173,1984,2417
173,1985,4514
173,1986,7045
173,1987,6095
173,1988,19747
173,1990,2341
171,1994,27160
166,1969,822
171,1993,22382
171,1991,16908
170,1996,5434
170,1997,5677
170,1998,5066
170,1999,3911
170,2000,2889
170,2001,4255
170,1995,5259
170,2002,5112
170,2004,4003
170,2005,4621
170,2006,4552
170,2007,5281
170,2008,7027
170,2009,5374
170,2003,4970
170,2010,7973
170,1994,4538
170,1992,1384
170,1978,89
170,1979,574
170,1980,1208
170,1981,611
170,1982,1882
170,1983,1147
170,1993,2730
170,1984,796
170,1986,252
170,1987,88
170,1988,0
170,1989,0
170,1990,111
170,1991,1689
170,1985,561
170,2011,11399
170,2012,12446
170,2013,15191
171,1977,4391
171,1978,4688
171,1979,6985
171,1980,7615
171,1981,10166
171,1982,10813
171,1976,3542
171,1983,8984
171,1985,4885
171,1986,6928
171,1987,8596
171,1988,12501
171,1989,15829
171,1990,17259
171,1984,4793
171,1975,3690
171,1974,4564
171,1973,2746
170,2014,15354
170,2015,16273
170,2016,13421
170,2017,18578
171,1961,481
171,1962,1112
171,1963,579
171,1964,961
171,1965,1443
171,1966,1703
171,1967,1739
171,1968,1830
171,1969,1980
171,1970,1623
171,1971,2577
171,1992,21477
166,1968,848
166,1967,822
166,1966,730
161,1987,52
161,1988,70
161,1990,44
161,1991,44
161,1992,72
154,1992,10224
161,1986,66
154,1993,10332
154,1995,5082
154,1996,2492
154,1999,0
154,2000,15
154,2001,2376
154,2002,2269
154,1994,9978
154,2003,3952
161,1985,34
161,1983,24
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1984,35
161,1975,0
161,1977,0
161,1978,0
161,1979,27
161,1980,0
161,1981,25
161,1982,0
161,1976,0
154,2004,5238
154,2005,5145
154,2006,6533
162,1970,402
162,1971,705
162,1972,932
162,1973,1211
162,1974,1533
162,1975,1965
162,1969,348
162,1976,2301
162,1978,3834
162,1979,5054
162,1980,5191
162,1981,4116
162,1982,4206
162,1983,6128
162,1977,2962
162,1968,359
162,1967,332
162,1966,341
154,2008,9944
154,2009,8310
154,2010,9139
154,2011,11867
154,2012,10690
154,2013,11927
154,2014,13375
154,2015,11817
154,2016,14720
154,2017,17943
162,1961,217
162,1962,242
162,1963,199
162,1964,274
162,1965,398
161,1968,0
162,1984,6594
161,1967,0
161,1965,0
158,2016,127
159,1961,243
159,1962,269
159,1963,301
159,1964,451
159,1965,465
158,2015,157
159,1966,433
159,1968,312
159,1969,335
159,1970,338
159,1971,640
159,1972,714
159,1973,915
159,1967,365
159,1974,986
158,2014,238
158,2012,224
158,1997,149
158,1998,115
158,1999,92
158,2000,145
158,2001,102
158,2002,111
158,2013,324
158,2003,116
158,2005,151
158,2006,163
158,2007,170
158,2008,278
158,2010,159
158,2011,235
158,2004,100
159,1975,1570
159,1976,1978
159,1977,2594
160,1976,2
160,1977,4
160,1978,8
160,1979,5
160,1980,7
160,1981,10
160,1975,0
160,1982,11
160,1984,0
160,1985,4
161,1961,0
161,1962,0
161,1963,0
161,1964,0
160,1983,5
160,1964,1
160,1963,1
160,1962,0
159,1979,594
159,1981,472
159,1983,542
159,1984,872
159,1985,407
159,1986,412
159,1988,256
159,1989,532
159,1993,501
159,1995,477
159,2000,70
159,2002,2279
159,2007,2724
159,2008,1932
160,1961,0
161,1966,0
158,1995,174
162,1985,7310
162,1987,12544
165,1978,99
165,1979,86
165,1980,105
165,1981,127
165,1982,101
165,1983,114
165,1977,47
165,1984,113
165,1986,137
165,1987,155
165,1988,133
165,1989,223
165,1990,187
165,1991,132
165,1985,156
165,1992,42
165,1976,94
165,1974,59
164,1989,0
165,1961,22
165,1962,22
165,1963,41
165,1964,142
165,1965,29
165,1975,64
165,1966,48
165,1968,53
165,1969,66
165,1970,88
165,1971,74
165,1972,32
165,1973,28
165,1967,44
165,1993,124
165,1994,101
165,1995,377
165,2015,3428
165,2016,5620
165,2017,7928
299,1995,5471
299,1996,2359
299,1997,5727
165,2014,1838
299,1998,3364
299,2000,499
166,1961,434
166,1962,505
166,1963,505
166,1964,628
166,1965,733
299,1999,1986
165,2013,1672
165,2012,2070
165,2011,2318
165,1996,623
165,1997,219
165,1998,326
165,1999,335
165,2000,533
165,2001,735
165,2002,839
165,2003,1001
165,2004,1403
165,2005,1722
165,2006,2865
165,2007,2842
165,2008,3571
165,2009,2880
165,2010,2297
164,1988,0
162,1986,10779
164,1987,0
164,1985,0
162,2006,53097
162,2007,65482
162,2008,77542
162,2009,72167
162,2010,78900
162,2011,92088
162,2005,50411
162,2012,96950
162,2014,104517
162,2015,90878
162,2016,93457
162,2017,101970
221,2002,2387
221,2004,6241
162,2013,100071
221,2005,10594
162,2004,44841
162,2002,25880
162,1988,11033
162,1989,11638
162,1990,15336
162,1991,16061
162,1992,17394
162,1993,16419
162,2003,35219
162,1994,15992
162,1996,20373
162,1997,19209
162,1998,19551
162,1999,20700
162,2000,17152
162,2001,18745
162,1995,18671
221,2006,6046
221,2007,9254
221,2008,43933
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1970,0
164,1977,44
164,1979,0
164,1980,0
164,1981,6
164,1982,6
164,1983,0
164,1984,0
164,1978,0
164,1969,0
164,1968,0
164,1967,0
221,2009,46883
221,2010,49220
221,2011,48127
221,2012,29485
221,2013,30115
221,2014,33263
221,2015,58771
221,2016,39894
221,2017,41559
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1986,0
137,2015,7637
137,2014,8159
137,2013,6331
108,2001,2232
108,2002,2944
108,2003,3728
108,2004,6658
108,2005,13105
108,2006,36206
108,2000,2413
108,2007,54287
108,2009,68832
108,2011,77758
108,2012,81750
108,2013,88229
108,2014,88187
108,2015,63513
108,2008,84173
108,2016,60558
108,1999,1758
108,1997,2329
112,2006,41450
112,2007,52507
112,2008,80316
112,2009,84797
112,2010,86759
112,2011,87741
108,1998,2577
112,2012,72074
112,2014,88659
112,2015,83198
112,2016,76823
112,2017,81225
108,1995,795
108,1996,2427
112,2013,80235
112,2005,38864
108,2017,72845
114,1962,62
114,1981,180
114,1982,3
114,1983,18
114,1984,3
114,1985,9
114,1986,21
114,1980,362
114,1987,14
114,1989,0
114,1990,2
114,1991,2
114,1992,30
114,1993,194
114,1994,174
114,1988,26
114,1961,64
114,1979,63
114,1977,62
114,1963,69
114,1964,24
114,1965,36
114,1966,41
114,1967,43
114,1968,35
114,1978,176
114,1969,1
114,1971,110
114,1972,28
114,1973,7
114,1974,29
114,1975,14
114,1976,27
114,1970,34
112,2004,28921
112,2003,25309
112,2002,23658
110,2008,964568
110,2009,771863
110,2010,884134
110,2011,1051654
110,2012,1107477
110,2013,1074106
110,2007,807321
110,2014,1147854
110,2016,945268
110,2017,1125771
112,1961,152
112,1962,497
112,1963,533
112,1964,638
110,2015,1023708
112,1965,683
110,2006,688327
110,2004,671676
110,1990,294401
110,1991,316833
110,1992,337115
110,1993,358876
110,1994,384531
110,1995,462060
110,2005,700288
110,1996,515667
110,1998,539868
110,1999,525357
110,2000,526742
110,2001,532935
110,2002,550965
110,2003,545923
110,1997,508381
112,1966,713
112,1967,731
112,1968,775
112,1988,9284
112,1989,5736
112,1990,8356
112,1991,11318
112,1992,12270
112,1993,12048
112,1987,10688
112,1994,14707
112,1996,13443
112,1997,20859
112,1998,21011
112,1999,19705
112,2000,23980
112,2001,24292
112,1995,15523
112,1986,12505
112,1985,11808
112,1984,11268
112,1969,799
112,1970,782
112,1971,835
112,1972,974
112,1973,1405
112,1974,1770
112,1975,2122
112,1976,3333
112,1977,5324
112,1978,5711
112,1979,7300
112,1980,7318
112,1981,8537
112,1982,9249
112,1983,11108
114,1995,52
114,1996,121
114,1997,170
114,1998,562
118,2001,35146
118,2013,117083
118,2014,126308
118,2015,128740
118,2016,119705
118,2017,112925
118,2000,35717
113,1998,109
113,2000,16
113,2001,9
113,2002,45
113,2003,15
113,2004,140
113,2005,869
113,1999,18
113,2006,911
118,1999,47381
118,1997,48706
118,1981,28105
118,1982,27248
118,1983,26257
118,1984,25432
118,1986,30269
118,1988,30786
118,1998,49564
118,1989,34850
118,1991,15015
118,1992,34492
118,1993,36603
118,1994,41101
118,1995,42108
118,1996,47629
118,1990,21199
113,2007,1687
113,2011,1435
113,2012,1109
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
120,1984,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1985,0
120,1976,0
120,1975,9
120,1974,13
113,2015,2161
113,2016,1467
113,2017,10645
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,22
120,1966,30
120,1967,36
120,1968,19
120,1969,35
120,1970,54
120,1971,98
120,1973,35
118,1980,22239
110,1989,274753
118,1979,20463
118,1977,16130
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1964,0
83,1971,0
83,1973,10
83,1974,11
83,1975,11
83,1976,11
83,1977,7
83,1978,11
83,1972,0
83,1979,20
83,1963,0
83,1961,0
114,1999,424
114,2000,460
114,2001,393
114,2002,576
114,2003,308
114,2004,205
83,1962,0
114,2005,226
114,2007,151
114,2008,181
114,2009,388
114,2010,361
114,2013,573
114,2017,496
114,2006,140
83,1980,21
83,1981,17
83,1982,14
83,2015,20
83,2016,16
118,1965,1456
118,1966,1829
118,1967,2490
118,1968,2426
83,2014,29
118,1969,2680
118,1971,3685
118,1972,4443
118,1973,5731
118,1974,6288
118,1975,9630
118,1976,18443
118,1970,2935
83,2012,25
83,2011,50
83,2009,8
83,1983,15
83,1984,18
83,1985,10
83,1986,11
83,1987,18
83,1988,15
83,1989,13
83,1990,18
83,1991,11
83,1992,15
83,1994,24
83,1995,26
83,1996,17
83,1997,15
83,2005,31
118,1978,17370
110,1988,242079
110,1987,169767
110,1986,135080
104,2011,190008
104,2012,202255
104,2013,258865
104,2014,249226
104,2015,202645
104,2016,184321
104,2010,177854
104,2017,229619
105,1962,12
105,1963,4
105,1964,255
105,1965,423
105,1966,0
105,1967,0
105,1961,6
105,1968,86
104,2009,154203
104,2007,161195
104,1993,39398
104,1994,46363
104,1995,53651
104,1996,71633
104,1997,69887
104,1998,60453
104,2008,201616
104,1999,76363
104,2001,60931
104,2002,66313
104,2003,91311
104,2004,100831
104,2005,87278
104,2006,95240
104,2000,61295
105,1969,109
105,1970,55
105,1971,330
105,1991,90
105,1992,684
105,1993,233
105,1994,829
105,1995,1859
105,1996,2175
105,1990,102
105,1997,4060
105,1999,3190
105,2000,3925
105,2001,5581
105,2002,5320
105,2003,5353
105,2004,6776
105,1998,3159
105,1989,68
105,1988,473
105,1987,557
105,1972,173
105,1973,311
105,1974,398
105,1975,80
105,1976,171
105,1977,10
105,1978,87
105,1979,55
105,1980,66
105,1981,156
105,1982,506
105,1983,350
105,1984,922
105,1985,818
105,1986,841
104,1992,46794
105,2005,7766
104,1991,39669
104,1989,23635
102,2011,494
102,2016,62
103,1961,530
103,1962,484
103,1963,547
103,1964,641
102,2010,572
103,1965,645
103,1967,674
103,1968,1024
103,1969,1373
103,1970,710
103,1971,522
103,1972,1497
103,1966,829
103,1973,1308
102,2008,146
102,2006,174
102,1988,92085
102,1989,109002
102,1991,131154
102,1992,76481
102,1994,31856
102,1997,193
102,2007,237
102,1998,108
102,2000,77
102,2001,155
102,2002,40
102,2003,407
102,2004,98
102,2005,130
102,1999,280
103,1974,5611
103,1975,4898
103,1976,4852
104,1975,2019
104,1976,3133
104,1977,4402
104,1978,5100
104,1979,6641
104,1980,8220
104,1974,1090
104,1981,11130
104,1983,11817
104,1984,10241
104,1985,16470
104,1986,18196
104,1987,23053
104,1988,24840
104,1982,11816
104,1973,966
104,1972,598
104,1971,309
103,1983,31266
103,1984,57455
103,1986,39506
103,1987,16190
103,1989,8353
104,1961,150
104,1962,192
104,1963,201
104,1964,212
104,1965,224
104,1966,222
104,1967,250
104,1968,186
104,1969,312
104,1970,211
104,1990,31356
120,1992,0
105,2006,8076
105,2008,10620
109,1986,5097
109,1987,5795
109,1988,7420
109,1989,11979
109,1990,9975
109,1991,7103
109,1985,3566
109,1992,7902
109,1994,7118
109,1995,12500
109,1996,10927
109,1997,11530
109,1999,14220
109,2001,14981
109,1993,8136
109,2004,13921
109,1984,3245
109,1982,6133
109,1968,1493
109,1969,1589
109,1970,1645
109,1971,2606
109,1972,2337
109,1973,2101
109,1983,4074
109,1974,4199
109,1976,4208
109,1977,3100
109,1978,2544
109,1979,3453
109,1980,2202
109,1981,3493
109,1975,4524
109,2005,21063
109,2007,20807
109,2008,19326
110,1972,29983
110,1973,38758
110,1974,58444
110,1975,70197
110,1976,73687
110,1977,86610
110,1971,22894
110,1978,106444
110,1980,135674
110,1981,139623
110,1982,148092
110,1983,126709
110,1984,124389
110,1985,126020
110,1979,123455
110,1970,20560
110,1969,17556
110,1968,14979
109,2009,16861
109,2010,15522
109,2012,17719
109,2013,20811
109,2014,24142
109,2015,23492
109,2016,20858
109,2017,22702
110,1961,2495
110,1962,3148
110,1963,4082
110,1964,5326
110,1965,6408
110,1966,12575
110,1967,15799
109,1967,1687
105,2007,8860
109,1966,1730
109,1964,1440
106,1970,115943
106,1971,150047
106,1972,190557
106,1973,227345
106,1974,292316
106,1975,354677
106,1969,96327
106,1976,404085
106,1978,585383
106,1979,722760
106,1980,714091
106,1981,674384
106,1982,781003
106,1983,704075
106,1977,466026
106,1984,393638
106,1968,75248
106,1966,69520
105,2009,9480
105,2010,12786
105,2011,15025
105,2012,17721
105,2013,19246
105,2014,31086
106,1967,69341
105,2015,33693
105,2017,51583
106,1961,35760
106,1962,38673
106,1963,50933
106,1964,50330
106,1965,61422
105,2016,43125
106,1985,434410
106,1986,954681
106,1987,1140801
106,2007,1693835
106,2008,1895657
106,2009,1649455
106,2010,1825734
106,2011,2148410
106,2012,1928245
106,2006,1424975
106,2013,2224397
106,2015,1646731
106,2016,1614530
106,2017,1877755
109,1961,691
109,1962,872
109,1963,1154
106,2014,2244300
106,2005,1338684
106,2004,1323991
106,2003,1149274
106,1988,1211846
106,1989,1212822
106,1990,1334922
106,1991,1274110
106,1992,1379429
106,1993,1228061
106,1994,1283069
106,1995,1266412
106,1996,1149753
106,1997,990811
106,1998,1001545
106,1999,956520
106,2000,895111
106,2001,939403
106,2002,931381
109,1965,1214
120,1993,0
119,1993,49
119,1994,324
132,2005,1859
132,2006,2804
132,2007,3666
132,2008,4438
132,2010,4946
132,2011,6060
132,2004,2447
132,2012,5439
132,2014,6211
132,2015,6034
132,2016,6125
132,2017,7510
133,1961,55
133,1962,36
132,2013,6011
133,1963,36
132,2003,1693
132,2001,1260
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,2002,1430
132,1988,0
132,1990,0
132,1991,0
132,1992,0
132,1993,516
132,1994,677
132,1997,1032
132,1989,554
133,1964,49
133,1965,24
133,1966,22
133,1986,38
133,1987,164
133,1996,680
133,1997,89
133,1998,79
133,1999,56
133,1985,145
133,2000,33
133,2002,27
133,2003,28
133,2004,132
133,2005,67
133,2006,156
133,2007,60
133,2001,28
133,1984,83
133,1983,55
133,1982,97
133,1967,29
133,1968,25
133,1969,14
133,1970,60
133,1971,47
133,1972,55
133,1973,57
133,1974,69
133,1975,71
133,1976,117
133,1977,101
133,1978,113
133,1979,101
133,1980,83
133,1981,97
132,1981,0
133,2008,184
132,1980,0
132,1978,0
131,1983,2335
131,1984,2394
131,1985,2155
131,1986,1870
131,1987,2496
131,1988,2828
131,1982,2329
131,1989,3444
131,1991,4720
131,1992,5680
131,1993,6487
131,1994,8509
131,1995,8633
131,1996,10982
131,1990,4946
131,1998,9066
131,1981,1798
131,1979,1358
131,1965,337
131,1966,344
