geo,year,turkeys_direct_emissions_n2o_manure_applied_eam
5300,2014,0.1538
5300,2015,0.1682
5300,2016,0.1684
5300,2030,0.2031
5300,2050,0.2644
5301,1992,0.0418
5301,1993,0.0365
5301,1994,0.0243
5301,1995,0.0184
5207,2005,0.7734
5301,1996,0.0142
5301,1998,0.011
5301,1999,0.013
5301,2000,0.0146
5301,2001,0.0139
5301,2002,0.0144
5301,2003,0.0137
5301,2004,0.0137
5301,2005,0.012
5301,2006,0.0139
5301,2007,0.0151
5301,2008,0.0217
5301,2009,0.0203
5301,2010,0.0203
5301,1997,0.0147
5302,1984,0.0103
5207,2004,0.7842
5207,2002,0.6306
5206,1970,0.003
5206,1971,0.003
5206,1972,0.003
5206,1973,0.0031
5206,1974,0.0031
5206,1975,0.0031
5206,1976,0.0031
5206,1977,0.0031
5206,1978,0.0031
5206,1979,0.0031
5206,1980,0.0032
5206,1981,0.0032
5206,1982,0.0032
5206,1983,0.0033
5206,1984,0.0033
5206,1985,0.0038
5206,1986,0.0037
5206,1987,0.0037
5206,1988,0.0037
5206,1989,0.0036
5206,1990,0.0036
5206,1991,0.0036
5206,1992,0.0033
5206,1993,0.0033
5206,1994,0.0033
5206,1995,0.0034
5206,1996,0.0034
5206,1969,0.003
5206,1997,0.004
5206,1968,0.003
5206,1966,0.0029
5204,1997,0.0559
5204,1998,0.0797
5204,1999,0.0823
5204,2000,0.0834
5204,2001,0.0843
5204,2002,0.0835
5204,2003,0.0814
5204,2004,0.0807
5204,2005,0.0754
5204,2006,0.0777
5204,2007,0.0726
5204,2008,0.0713
5204,2009,0.0694
5204,2010,0.0686
5204,2011,0.0693
5204,2012,0.0683
5204,2013,0.0645
5204,2014,0.0667
5204,2015,0.0661
5204,2016,0.0592
5204,2030,0.1332
5204,2050,0.18
5206,1961,0.0029
5206,1962,0.0029
5206,1963,0.0029
5206,1964,0.0029
5206,1965,0.0029
5206,1967,0.003
5206,1998,0.0041
5206,1999,0.0038
5206,2000,0.0042
5207,1975,0.054
5207,1976,0.0474
5207,1977,0.0481
5207,1978,0.0535
5207,1979,0.0604
5207,1980,0.0653
5207,1981,0.0817
5207,1982,0.0868
5207,1983,0.0961
5207,1984,0.1071
5207,1985,0.114
5207,1986,0.121
5207,1987,0.1263
5207,1988,0.128
5207,1989,0.1411
5207,1990,0.1479
5207,1991,0.1317
5207,1992,0.1493
5207,1993,0.1568
5207,1994,0.3005
5207,1995,0.3225
5207,1996,0.3744
5207,1997,0.3862
5207,1998,0.4231
5207,1999,0.4632
5207,2000,0.5534
5207,2001,0.6074
5207,1974,0.0531
5207,1973,0.0441
5207,1972,0.0407
5207,1971,0.0356
5206,2001,0.0042
5206,2002,0.0044
5206,2003,0.0046
5206,2004,0.0045
5206,2005,0.0045
5206,2006,0.0045
5206,2007,0.0044
5206,2008,0.0044
5206,2009,0.0043
5206,2010,0.0044
5206,2011,0.0045
5206,2012,0.0046
5206,2013,0.0047
5207,2003,0.6729
5206,2014,0.0047
5206,2016,0.0047
5206,2030,0.0083
5206,2050,0.0143
5207,1961,0.0273
5207,1962,0.029
5207,1963,0.0312
5207,1964,0.0329
5207,1965,0.0349
5207,1966,0.0371
5207,1967,0.032
5207,1968,0.0335
5207,1969,0.035
5207,1970,0.0355
5206,2015,0.0047
5204,1996,0.0567
5302,1985,0.0095
5302,1987,0.009
5305,1970,0.0287
5305,1971,0.0344
5305,1972,0.031
5305,1973,0.034
5305,1974,0.0432
5305,1975,0.0478
5305,1976,0.0512
5305,1977,0.06
5305,1978,0.0622
5305,1979,0.0651
5305,1980,0.0668
5305,1981,0.0484
5305,1982,0.0765
5305,1983,0.0968
5305,1984,0.0763
5305,1985,0.0725
5305,1986,0.0894
5305,1987,0.0827
5305,1988,0.0646
5305,1989,0.0479
5305,1990,0.0438
5305,1991,0.0524
5305,1992,0.0799
5305,1993,0.0802
5305,1994,0.0814
5305,1995,0.0765
5305,1996,0.0781
5305,1969,0.0274
5305,1997,0.0963
5305,1968,0.0254
5305,1966,0.0236
5304,1997,0.0075
5304,1998,0.0075
5304,1999,0.0079
5304,2000,0.0079
5304,2001,0.0079
5304,2002,0.0079
5304,2003,0.0079
5304,2004,0.0088
5304,2005,0.0094
5304,2006,0.0091
5304,2007,0.0089
5304,2008,0.009
5304,2009,0.009
5304,2010,0.009
5304,2011,0.009
5304,2012,0.009
5304,2013,0.009
5304,2014,0.009
5304,2015,0.009
5304,2016,0.0092
5304,2030,0.0152
5304,2050,0.0292
5305,1961,0.0233
5305,1962,0.0221
5305,1963,0.0229
5305,1964,0.0226
5305,1965,0.022
5305,1967,0.025
5305,1998,0.0831
5305,1999,0.0861
5305,2000,0.0846
5400,1975,2.2387
5400,1976,1.7467
5400,1977,2.3524
5400,1978,2.8378
5400,1979,3.0924
5400,1980,3.3157
5400,1981,3.4889
5400,1982,3.4918
5400,1983,3.4229
5400,1984,3.4066
5400,1985,3.4125
5400,1986,3.4714
5400,1987,3.3533
5400,1988,3.4248
5400,1989,3.4572
5400,1990,3.4177
5400,1991,3.4624
5400,1992,2.7038
5400,1993,2.7635
5400,1994,2.9063
5400,1995,2.9987
5400,1996,3.0969
5400,1997,3.1046
5400,1998,3.1177
5400,1999,3.0751
5400,2000,3.0769
5400,2001,3.1928
5400,1974,2.1313
5400,1973,1.9527
5400,1972,1.8141
5400,1971,1.6912
5305,2001,0.0818
5305,2002,0.0743
5305,2003,0.0864
5305,2004,0.0827
5305,2005,0.0825
5305,2006,0.0744
5305,2007,0.0736
5305,2008,0.0734
5305,2009,0.0678
5305,2010,0.0725
5305,2011,0.0679
5305,2012,0.0684
5305,2013,0.0674
5304,1996,0.0074
5305,2014,0.07
5305,2016,0.0748
5305,2030,0.1133
5305,2050,0.1434
5400,1961,2.2951
5400,1962,1.8926
5400,1963,1.4592
5400,1964,1.0222
5400,1965,0.9006
5400,1966,0.8894
5400,1967,0.8207
5400,1968,0.8245
5400,1969,0.8769
5400,1970,1.1587
5305,2015,0.0749
5302,1986,0.0089
5304,1995,0.0072
5304,1993,0.0066
5303,1961,0.0055
5303,1962,0.0056
5303,1963,0.0056
5303,1964,0.0057
5303,1965,0.0058
5303,1966,0.0059
5303,1967,0.0061
5303,1968,0.0063
5303,1969,0.0064
5303,1970,0.0067
5303,1971,0.0069
5303,1972,0.0071
5303,1973,0.0074
5303,1974,0.0076
5303,1975,0.0075
5303,1976,0.008
5303,1977,0.0084
5303,1978,0.0086
5303,1979,0.0089
5303,1980,0.0092
5303,1981,0.0094
5303,1982,0.0097
5303,1983,0.0102
5303,1984,0.011
5303,1985,0.0125
5303,1986,0.0141
5303,1987,0.0163
5302,2050,0.0041
5303,1988,0.0172
5302,2030,0.0036
5302,2015,0.002
5302,1988,0.0085
5302,1989,0.0075
5302,1990,0.0064
5302,1991,0.0057
5302,1992,0.0047
5302,1993,0.0044
5302,1994,0.0044
5302,1995,0.0036
5302,1996,0.0034
5302,1997,0.003
5302,1998,0.0035
5302,1999,0.0038
5302,2000,0.0044
5302,2001,0.0042
5302,2002,0.0041
5302,2003,0.0033
5302,2004,0.0033
5302,2005,0.0034
5302,2006,0.003
5302,2007,0.0028
5302,2008,0.0026
5302,2009,0.0024
5302,2010,0.0022
5302,2011,0.0022
5302,2012,0.0025
5302,2013,0.0021
5302,2014,0.0022
5302,2016,0.0018
5303,1989,0.0188
5303,1990,0.0219
5303,1991,0.025
5304,1966,0.002
5304,1967,0.0019
5304,1968,0.0021
5304,1969,0.002
5304,1970,0.0023
5304,1971,0.0021
5304,1972,0.0022
5304,1973,0.0023
5304,1974,0.0024
5304,1975,0.0025
5304,1976,0.0027
5304,1977,0.0028
5304,1978,0.003
5304,1979,0.0032
5304,1980,0.0033
5304,1981,0.0033
5304,1982,0.0035
5304,1983,0.0038
5304,1984,0.0038
5304,1985,0.0038
5304,1986,0.0041
5304,1987,0.0045
5304,1988,0.0048
5304,1989,0.0055
5304,1990,0.0059
5304,1991,0.0062
5304,1992,0.0063
5304,1965,0.0015
5304,1964,0.0015
5304,1963,0.0016
5304,1962,0.0012
5303,1992,0.0282
5303,1993,0.0317
5303,1994,0.0344
5303,1995,0.0344
5303,1996,0.036
5303,1997,0.036
5303,1998,0.0329
5303,1999,0.0313
5303,2000,0.0313
5303,2001,0.0313
5303,2002,0.0313
5303,2003,0.0313
5303,2004,0.0313
5304,1994,0.0071
5303,2005,0.0313
5303,2007,0.0313
5303,2008,0.0313
5303,2009,0.0313
5303,2010,0.0313
5303,2011,0.0313
5303,2012,0.0313
5303,2013,0.0313
5303,2014,0.0313
5303,2015,0.0313
5303,2016,0.0319
5303,2030,0.0472
5303,2050,0.0557
5304,1961,0.0007
5303,2006,0.0313
5400,2002,3.4427
5204,1995,0.0559
5204,1993,0.0626
5101,2000,0.0132
5101,2001,0.0127
5101,2002,0.0129
5101,2003,0.0128
5101,2004,0.0126
5101,2005,0.0128
5101,2006,0.013
5101,2007,0.0128
5101,2008,0.0134
5101,2009,0.0138
5101,2010,0.0141
5101,2011,0.0144
5101,2012,0.0143
5101,2013,0.014
5101,2014,0.0144
5101,2015,0.0149
5101,2016,0.0153
5101,2030,0.02
5101,2050,0.0345
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5101,1999,0.0124
5102,1969,0
5101,1998,0.0114
5101,1996,0.0104
5101,1969,0.005
5101,1970,0.0056
5101,1971,0.0061
5101,1972,0.0067
5101,1973,0.0072
5101,1974,0.0061
5101,1975,0.0067
5101,1976,0.0061
5101,1977,0.0061
5101,1978,0.0074
5101,1979,0.0077
5101,1980,0.0061
5101,1981,0.0066
5101,1982,0.0061
5101,1983,0.0055
5101,1984,0.0055
5101,1985,0.0072
5101,1986,0.0078
5101,1987,0.0063
5101,1988,0.0075
5101,1989,0.007
5101,1990,0.0086
5101,1991,0.0093
5101,1992,0.0093
5101,1993,0.0093
5101,1994,0.0098
5101,1995,0.0101
5101,1997,0.0109
5102,1970,0
5102,1971,0
5102,1972,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2030,0
5102,2050,0
5103,1961,0.0033
5103,1962,0.0033
5103,1963,0.0034
5103,1964,0.0034
5103,1965,0.0035
5103,1966,0.0035
5103,1967,0.0036
5103,1968,0.0036
5103,1969,0.0037
5103,1970,0.0037
5103,1971,0.0038
5103,1972,0.0038
5103,1973,0.0039
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5101,1968,0.0045
5102,1986,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,1987,0
5103,1974,0.0039
5101,1967,0.0039
5101,1965,0.0034
5000,1991,11.8464
5000,1992,11.2897
5000,1993,11.2816
5000,1994,11.5148
5000,1995,11.795
5000,1996,12.2298
5000,1997,12.224
5000,1998,11.8557
5000,1999,11.4278
5000,2000,11.5395
5000,2001,11.7832
5000,2002,12.1046
5000,2003,11.6346
5000,2004,11.2429
5000,2005,11.0394
5000,2006,11.2326
5000,2007,11.5845
5000,2008,11.8235
5000,2009,11.0736
5000,2010,11.0109
5000,2011,11.1182
5000,2012,11.3041
5000,2013,10.9179
5000,2014,10.8531
5000,2015,10.8549
5000,2016,11.2735
5000,2030,13.3576
5000,1990,11.7181
5000,2050,14.7625
5000,1989,11.1684
5000,1987,10.5666
5873,2030,12.1642
5000,1961,5.5225
5000,1962,4.6783
5000,1963,4.3042
5000,1964,4.0738
5000,1965,4.0952
5000,1966,4.4066
5000,1967,4.6091
5000,1968,4.0781
5000,1969,4.1466
5000,1970,4.7221
5000,1971,5.349
5000,1972,5.6934
5000,1973,5.9549
5000,1974,6.1607
5000,1975,6.0425
5000,1976,6.0023
5000,1977,6.5261
5000,1978,7.0835
5000,1979,7.8598
5000,1980,8.3673
5000,1981,8.6626
5000,1982,8.5524
5000,1983,8.6609
5000,1984,8.665
5000,1985,9.0905
5000,1986,9.7547
5000,1988,10.65
5100,1961,0.0066
5100,1962,0.007
5100,1963,0.0073
5100,1996,0.0515
5100,1997,0.0567
5100,1998,0.0542
5100,1999,0.0577
5100,2000,0.0611
5100,2001,0.0658
5100,2002,0.0637
5100,2003,0.0611
5100,2004,0.0656
5100,2005,0.0702
5100,2006,0.0759
5100,2007,0.0944
5100,2008,0.0999
5100,2009,0.1047
5100,2010,0.1192
5100,2011,0.121
5100,2012,0.1377
5100,2013,0.1449
5100,2014,0.1499
5100,2015,0.1435
5100,2016,0.1588
5100,2030,0.1359
5100,2050,0.1897
5101,1961,0.0023
5101,1962,0.0026
5101,1963,0.0028
5101,1964,0.0031
5100,1995,0.0518
5100,1994,0.0517
5100,1993,0.0489
5100,1992,0.044
5100,1964,0.0077
5100,1965,0.0081
5100,1966,0.0087
5100,1967,0.0088
5100,1968,0.0094
5100,1969,0.01
5100,1970,0.0107
5100,1971,0.0113
5100,1972,0.0119
5100,1973,0.0125
5100,1974,0.0115
5100,1975,0.0121
5100,1976,0.0116
5101,1966,0.0036
5100,1977,0.0116
5100,1979,0.0134
5100,1980,0.0118
5100,1981,0.0124
5100,1982,0.012
5100,1983,0.0136
5100,1984,0.0146
5100,1985,0.017
5100,1986,0.0182
5100,1987,0.0174
5100,1988,0.0193
5100,1989,0.0203
5100,1990,0.04
5100,1991,0.0407
5100,1978,0.013
5204,1994,0.0475
5103,1975,0.004
5103,1977,0.0041
5200,2050,11.3837
5203,1961,3.0482
5203,1962,2.6044
5203,1963,2.6597
5203,1964,2.8559
5203,1965,2.9962
5203,1966,3.3033
5203,1967,3.576
5203,1968,3.0294
5203,1969,3.0381
5203,1970,3.3158
5203,1971,3.4041
5203,1972,3.646
5203,1973,3.7495
5203,1974,3.7516
5203,1975,3.5115
5203,1976,3.9551
5203,1977,3.8582
5203,1978,3.9192
5203,1979,4.4238
5203,1980,4.6859
5203,1981,4.8113
5203,1982,4.6682
5203,1983,4.8165
5203,1984,4.8346
5203,1985,5.2351
5203,1986,5.8421
5200,2030,9.9688
5203,1987,6.765
5200,2016,8.1135
5200,2014,7.8385
5200,1987,7.0455
5200,1988,7.0628
5200,1989,7.5766
5200,1990,8.1439
5200,1991,8.2093
5200,1992,8.3402
5200,1993,8.276
5200,1994,8.3781
5200,1995,8.5727
5200,1996,8.9043
5200,1997,8.8674
5200,1998,8.5067
5200,1999,8.1121
5200,2000,8.2169
5200,2001,8.3615
5200,2002,8.4458
5200,2003,8.3152
5200,2004,8.0509
5200,2005,7.8635
5200,2006,8.067
5200,2007,8.4561
5200,2008,8.7072
5200,2009,7.9926
5200,2010,7.9427
5200,2011,8.1022
5200,2012,8.2559
5200,2013,7.8983
5200,2015,7.7257
5203,1988,6.7838
5203,1989,7.313
5203,1990,7.8747
5204,1965,0.1095
5204,1966,0.1179
5204,1967,0.1179
5204,1968,0.1262
5204,1969,0.1262
5204,1970,0.1346
5204,1971,0.1345
5204,1972,0.109
5204,1973,0.1184
5204,1974,0.1288
5204,1975,0.1403
5204,1976,0.1531
5204,1977,0.1563
5204,1978,0.1587
5204,1979,0.159
5204,1980,0.162
5204,1982,0.1684
5204,1983,0.1719
5204,1984,0.1796
5204,1985,0.1885
5204,1986,0.1625
5204,1987,0.1504
5204,1988,0.1473
5204,1989,0.1188
5204,1990,0.1178
5204,1991,0.1069
5204,1992,0.0676
5204,1964,0.1095
5204,1963,0.1011
5204,1962,0.1011
5204,1961,0.1012
5203,1991,7.9671
5203,1992,8.1201
5203,1993,8.0533
5203,1994,8.0268
5203,1995,8.1908
5203,1996,8.4697
5203,1997,8.4213
5203,1998,7.9999
5203,1999,7.5629
5203,2000,7.5759
5203,2001,7.6656
5203,2002,7.7273
5203,2003,7.5564
5200,1986,6.1294
5203,2004,7.1816
5203,2006,7.1933
5203,2007,7.4815
5203,2008,7.6611
5203,2009,6.9468
5203,2010,6.8543
5203,2011,6.9754
5203,2012,7.1127
5203,2013,6.7475
5203,2014,6.6788
5203,2015,6.5574
5203,2016,6.8572
5203,2030,8.7325
5203,2050,9.989
5203,2005,7.0102
5103,1976,0.004
5200,1985,5.5414
5200,1983,5.0877
5103,2009,0.088
5103,2010,0.1022
5103,2011,0.1038
5103,2012,0.1205
5103,2013,0.1279
5103,2014,0.1326
5103,2015,0.1257
5103,2016,0.1406
5103,2030,0.1113
5103,2050,0.15
5104,1961,0.0011
5104,1962,0.0011
5104,1963,0.0012
5104,1964,0.0012
5104,1965,0.0012
5104,1966,0.0015
5104,1967,0.0013
5104,1968,0.0013
5104,1969,0.0013
5104,1970,0.0013
5104,1971,0.0014
5104,1972,0.0014
5104,1973,0.0014
5104,1974,0.0015
5104,1975,0.0015
5104,1976,0.0015
5104,1977,0.0015
5103,2008,0.0837
5104,1978,0.0015
5103,2007,0.0788
5103,2005,0.0547
5103,1978,0.0041
5103,1979,0.0042
5103,1980,0.0042
5103,1981,0.0043
5103,1982,0.0043
5103,1983,0.0064
5103,1984,0.0075
5103,1985,0.0082
5103,1986,0.0088
5103,1987,0.0095
5103,1988,0.0102
5103,1989,0.0116
5103,1990,0.0297
5103,1991,0.0296
5103,1992,0.033
5103,1993,0.0379
5103,1994,0.0401
5103,1995,0.0399
5103,1996,0.0393
5103,1997,0.0439
5103,1998,0.041
5103,1999,0.0434
5103,2000,0.046
5103,2001,0.0512
5103,2002,0.0487
5103,2003,0.046
5103,2004,0.0502
5103,2006,0.0602
5104,1979,0.0015
5104,1980,0.0015
5104,1981,0.0015
5104,2014,0.0029
5104,2015,0.0029
5104,2016,0.003
5104,2030,0.0046
5104,2050,0.0052
5200,1961,3.1795
5200,1962,2.7374
5200,1963,2.795
5200,1964,3.0011
5200,1965,3.1436
5200,1966,3.4612
5200,1967,3.7288
5200,1968,3.1921
5200,1969,3.2024
5200,1970,3.4889
5200,1971,3.5773
5200,1972,3.7987
5200,1973,3.9151
5200,1974,3.9366
5200,1975,3.7089
5200,1976,4.1588
5200,1977,4.0657
5200,1978,4.1345
5200,1979,4.6464
5200,1980,4.9163
5200,1981,5.0614
5200,1982,4.9267
5104,2013,0.0029
5104,2012,0.0029
5104,2011,0.0029
5104,2010,0.0029
5104,1982,0.0015
5104,1983,0.0016
5104,1984,0.0016
5104,1985,0.0016
5104,1986,0.0016
5104,1987,0.0016
5104,1988,0.0017
5104,1989,0.0017
5104,1990,0.0017
5104,1991,0.0017
5104,1992,0.0017
5104,1993,0.0017
5104,1994,0.0018
5200,1984,5.1246
5104,1995,0.0018
5104,1997,0.0018
5104,1998,0.0019
5104,1999,0.0019
5104,2000,0.0019
5104,2001,0.0019
5104,2002,0.0021
5104,2003,0.0022
5104,2004,0.0027
5104,2005,0.0027
5104,2006,0.0027
5104,2007,0.0027
5104,2008,0.0028
5104,2009,0.0028
5104,1996,0.0018
5400,2003,3.09
5204,1981,0.1651
5400,2005,2.9453
5803,1967,0.0035
5803,1968,0.0036
5803,1969,0.0037
5803,1970,0.0038
5803,1971,0.0038
5803,1972,0.0039
5803,1973,0.004
5803,1974,0.004
5803,1975,0.0041
5803,1976,0.0041
5803,1977,0.0042
5803,1978,0.0042
5803,1979,0.0043
5803,1980,0.0045
5803,1981,0.0045
5803,1982,0.0046
5803,1983,0.0046
5803,1984,0.0047
5803,1985,0.0052
5803,1986,0.0052
5803,1987,0.0053
5803,1988,0.0053
5803,1989,0.0053
5803,1990,0.0053
5803,1991,0.0054
5803,1992,0.0051
5803,1993,0.0051
5803,1966,0.0034
5803,1994,0.0052
5803,1965,0.0034
5803,1963,0.0033
5802,1994,0.041
5802,1995,0.0327
5802,1996,0.0267
5802,1997,0.0259
5802,1998,0.0221
5802,1999,0.024
5802,2000,0.0255
5802,2001,0.0248
5802,2002,0.0255
5802,2003,0.0259
5802,2004,0.0277
5802,2005,0.028
5802,2006,0.0284
5802,2007,0.0323
5802,2008,0.0396
5802,2009,0.0387
5802,2010,0.0389
5802,2011,0.0463
5802,2012,0.0561
5802,2013,0.0718
5802,2014,0.062
5802,2015,0.0752
5802,2016,0.0737
5802,2030,0.0504
5802,2050,0.0693
5803,1961,0.0032
5803,1962,0.0032
5803,1964,0.0033
5803,1995,0.0055
5803,1996,0.0055
5803,1997,0.006
5815,1972,0.0117
5815,1973,0.0123
5815,1974,0.0116
5815,1975,0.0126
5815,1976,0.0119
5815,1977,0.012
5815,1978,0.0135
5815,1979,0.0137
5815,1980,0.0122
5815,1981,0.0129
5815,1982,0.0126
5815,1983,0.0117
5815,1984,0.0115
5815,1985,0.0125
5815,1986,0.0129
5815,1987,0.0115
5815,1988,0.0126
5815,1989,0.0122
5815,1990,0.0134
5815,1991,0.0133
5815,1992,0.0403
5815,1993,0.0381
5815,1994,0.0289
5815,1995,0.0253
5815,1996,0.0215
5815,1997,0.0237
5815,1998,0.0212
5815,1971,0.0113
5815,1970,0.0108
5815,1969,0.0101
5815,1968,0.0095
5803,1998,0.0063
5803,1999,0.0061
5803,2000,0.0066
5803,2001,0.0069
5803,2002,0.0071
5803,2003,0.0072
5803,2004,0.0071
5803,2005,0.0071
5803,2006,0.0072
5803,2007,0.0072
5803,2008,0.0073
5803,2009,0.0074
5803,2010,0.0077
5802,1993,0.053
5803,2011,0.0078
5803,2013,0.008
5803,2014,0.008
5803,2015,0.008
5803,2016,0.0082
5803,2030,0.0139
5803,2050,0.025
5815,1961,0.0068
5815,1962,0.0073
5815,1963,0.0077
5815,1964,0.0082
5815,1965,0.0082
5815,1966,0.0086
5815,1967,0.0092
5803,2012,0.0079
5815,1999,0.0233
5802,1992,0.0586
5802,1990,0.0036
5706,2016,2.5869
5706,2030,2.6173
5706,2050,2.3913
5801,1961,0.0051
5801,1962,0.0054
5801,1963,0.0057
5801,1964,0.006
5801,1965,0.0063
5801,1966,0.0066
5801,1967,0.0069
5801,1968,0.0074
5801,1969,0.008
5801,1970,0.0086
5801,1971,0.0091
5801,1972,0.0097
5801,1973,0.0103
5801,1974,0.0092
5801,1975,0.0097
5801,1976,0.0092
5801,1977,0.0092
5801,1978,0.0106
5801,1979,0.0109
5801,1980,0.0093
5801,1981,0.0098
5801,1982,0.0093
5801,1983,0.0088
5801,1984,0.0088
5706,2015,2.55
5801,1985,0.0104
5706,2014,2.4489
5706,2012,2.5241
5706,1985,1.7228
5706,1986,1.8053
5706,1987,1.8687
5706,1988,1.9676
5706,1989,2.0323
5706,1990,2.2339
5706,1991,2.3061
5706,1992,2.4192
5706,1993,2.4633
5706,1994,2.613
5706,1995,2.7763
5706,1996,2.8916
5706,1997,2.9017
5706,1998,2.9282
5706,1999,2.8628
5706,2000,2.8771
5706,2001,2.9835
5706,2002,3.214
5706,2003,2.8691
5706,2004,2.7438
5706,2005,2.7243
5706,2006,2.7285
5706,2007,2.6403
5706,2008,2.6302
5706,2009,2.5924
5706,2010,2.5734
5706,2011,2.5093
5706,2013,2.4724
5801,1986,0.011
5801,1987,0.0095
5801,1988,0.0106
5802,1963,0.0024
5802,1964,0.0024
5802,1965,0.0024
5802,1966,0.0025
5802,1967,0.0025
5802,1968,0.0024
5802,1969,0.0023
5802,1970,0.0023
5802,1971,0.0022
5802,1972,0.0024
5802,1973,0.0024
5802,1974,0.0024
5802,1975,0.0025
5802,1976,0.0024
5802,1977,0.0024
5802,1978,0.0025
5802,1979,0.0025
5802,1980,0.0027
5802,1981,0.0027
5802,1982,0.0028
5802,1983,0.0029
5802,1984,0.003
5802,1985,0.003
5802,1986,0.0032
5802,1987,0.0032
5802,1988,0.0034
5802,1989,0.0034
5802,1962,0.0022
5802,1961,0.0018
5801,2050,0.0385
5801,2030,0.0227
5801,1989,0.01
5801,1990,0.0111
5801,1991,0.0111
5801,1992,0.0108
5801,1993,0.0107
5801,1994,0.0113
5801,1995,0.0115
5801,1996,0.0118
5801,1997,0.0124
5801,1998,0.0129
5801,1999,0.0139
5801,2000,0.0147
5801,2001,0.0143
5802,1991,0.0037
5801,2002,0.0146
5801,2004,0.0144
5801,2005,0.0146
5801,2006,0.0148
5801,2007,0.0147
5801,2008,0.0153
5801,2009,0.0157
5801,2010,0.016
5801,2011,0.0162
5801,2012,0.0161
5801,2013,0.0158
5801,2014,0.0163
5801,2015,0.0167
5801,2016,0.0171
5801,2003,0.0145
5706,1984,1.5447
5815,2000,0.0256
5815,2002,0.0255
5849,1986,0.4437
5849,1987,0.4371
5849,1988,0.4216
5849,1989,0.3889
5849,1990,0.4103
5849,1991,0.3936
5849,1992,0.407
5849,1993,0.4144
5849,1994,0.5538
5849,1995,0.5793
5849,1996,0.6348
5849,1997,0.6503
5849,1998,0.701
5849,1999,0.7507
5849,2000,0.8501
5849,2001,0.9087
5849,2002,0.9268
5849,2003,0.9674
5849,2004,1.0881
5849,2005,1.0792
5849,2006,1.0888
5849,2007,1.2209
5849,2008,1.3023
5849,2009,1.3035
5849,2010,1.363
5849,2011,1.4018
5849,2012,1.4216
5849,1985,0.4503
5849,2013,1.4342
5849,1984,0.4426
5849,1982,0.3963
5848,2013,9.4837
5848,2014,9.3997
5848,2015,9.3968
5848,2016,9.7225
5848,2030,11.7653
5848,2050,12.8828
5849,1961,0.1828
5849,1962,0.1839
5849,1963,0.1767
5849,1964,0.1878
5849,1965,0.1945
