geo,year,pimento_domestic_supply_quantity_cce
7,1966,29.0
7,1967,48.0
7,1968,53.0
7,1969,49.0
7,1970,69.0
7,1971,77.0
7,1972,33.0
7,1973,42.0
7,1974,33.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,420.0
7,2003,4.0
7,2004,38.0
7,2005,4.0
7,2006,8.0
7,2007,15.0
7,2008,11.0
7,2009,24.0
7,2010,36.0
7,2011,24.0
7,2012,30.0
7,2013,19.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,7.0
8,2006,1.0
8,2007,4.0
8,2008,1.0
8,2009,1.0
8,2010,0.0
8,2011,9.0
8,2012,44.0
8,2013,16.0
9,1961,1557.0
9,1962,1505.0
9,1963,1500.0
9,1964,1672.0
9,1965,1728.0
9,1966,1716.0
9,1967,2021.0
9,1968,2036.0
9,1969,2550.0
9,1970,1987.0
9,1971,1779.0
9,1972,3150.0
9,1973,5641.0
9,1974,2544.0
9,1975,3500.0
9,1976,5873.0
9,1977,5517.0
9,1978,4967.0
9,1979,4482.0
9,1980,2956.0
9,1981,2265.0
9,1982,1831.0
9,1983,2240.0
9,1984,2280.0
9,1985,3059.0
9,1986,2886.0
9,1987,2571.0
9,1988,2482.0
9,1989,2533.0
9,1990,2386.0
9,1991,1944.0
9,1992,3606.0
9,1993,4072.0
9,1994,2440.0
9,1995,2993.0
9,1996,2408.0
9,1997,3142.0
9,1998,3420.0
9,1999,3470.0
9,2000,3478.0
9,2001,3814.0
9,2002,3126.0
9,2003,3691.0
9,2004,3089.0
9,2005,3951.0
9,2006,2991.0
9,2007,3252.0
9,2008,3608.0
9,2009,3302.0
9,2010,2411.0
9,2011,3205.0
9,2012,3485.0
9,2013,3653.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,11.0
1,2001,18.0
1,2002,34.0
1,2003,83.0
1,2004,44.0
1,2005,36.0
1,2006,23.0
1,2007,22.0
1,2008,27.0
1,2009,40.0
1,2010,49.0
1,2011,56.0
1,2012,45.0
1,2013,47.0
10,1961,0.0
10,1962,6.0
10,1963,8.0
10,1964,7.0
10,1965,5.0
10,1966,163.0
10,1967,234.0
10,1968,213.0
10,1969,229.0
10,1970,278.0
10,1971,391.0
10,1972,273.0
10,1973,223.0
10,1974,484.0
10,1975,326.0
10,1976,322.0
10,1977,349.0
10,1978,334.0
10,1979,270.0
10,1980,521.0
10,1981,773.0
10,1982,526.0
10,1983,821.0
10,1984,955.0
10,1985,1091.0
10,1986,1269.0
10,1987,1021.0
10,1988,721.0
10,1989,1143.0
10,1990,831.0
10,1991,1013.0
10,1992,893.0
10,1993,1028.0
10,1994,1197.0
10,1995,995.0
10,1996,1386.0
10,1997,957.0
10,1998,880.0
10,1999,1258.0
10,2000,1316.0
10,2001,1694.0
10,2002,1884.0
10,2003,1804.0
10,2004,1982.0
10,2005,2071.0
10,2006,2360.0
10,2007,2527.0
10,2008,2436.0
10,2009,2703.0
10,2010,2588.0
10,2011,2638.0
10,2012,3361.0
10,2013,3314.0
11,1961,851.0
11,1962,843.0
11,1963,869.0
11,1964,860.0
11,1965,961.0
11,1966,985.0
11,1967,1015.0
11,1968,1110.0
11,1969,1001.0
11,1970,1211.0
11,1971,1364.0
11,1972,1371.0
11,1973,1538.0
11,1974,1444.0
11,1975,1316.0
11,1976,2018.0
11,1977,2468.0
11,1978,3289.0
11,1979,2033.0
11,1980,2763.0
11,1981,3196.0
11,1982,2083.0
11,1983,2699.0
11,1984,3761.0
11,1985,2949.0
11,1986,3294.0
11,1987,3112.0
11,1988,1330.0
11,1989,1366.0
11,1990,1476.0
11,1991,1665.0
11,1992,1504.0
11,1993,1484.0
11,1994,1649.0
11,1995,1459.0
11,1996,2147.0
11,1997,2265.0
11,1998,2534.0
11,1999,2554.0
11,2000,2967.0
11,2001,2023.0
11,2002,2022.0
11,2003,2118.0
11,2004,2457.0
11,2005,2353.0
11,2006,2476.0
11,2007,2198.0
11,2008,2231.0
11,2009,2299.0
11,2010,2422.0
11,2011,2534.0
11,2012,2005.0
11,2013,2110.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,4.0
52,2000,0.0
52,2001,0.0
52,2002,2.0
52,2003,5.0
52,2004,2.0
52,2005,1.0
52,2006,-9.0
52,2007,53.0
52,2008,9.0
52,2009,23.0
52,2010,23.0
52,2011,45.0
52,2012,63.0
52,2013,33.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,1.0
12,2001,2.0
12,2002,1.0
12,2003,2.0
12,2004,25.0
12,2005,1.0
12,2006,2.0
12,2007,2.0
12,2008,1.0
12,2009,1.0
12,2010,1.0
12,2011,13.0
12,2012,3.0
12,2013,1.0
16,1961,47000.0
16,1962,48000.0
16,1963,48700.0
16,1964,53154.0
16,1965,51243.0
16,1966,50719.0
16,1967,53820.0
16,1968,59749.0
16,1969,61382.0
16,1970,64373.0
16,1971,62651.0
16,1972,58987.0
16,1973,52408.0
16,1974,44159.0
16,1975,50192.0
16,1976,52924.0
16,1977,45153.0
16,1978,50340.0
16,1979,52541.0
16,1980,49891.0
16,1981,40685.0
16,1982,45256.0
16,1983,46397.0
16,1984,47970.0
16,1985,49018.0
16,1986,44112.0
16,1987,43565.0
16,1988,48722.0
16,1989,47537.0
16,1990,52253.0
16,1991,68433.0
16,1992,72489.0
16,1993,55171.0
16,1994,59291.0
16,1995,53374.0
16,1996,62823.0
16,1997,52972.0
16,1998,53047.0
16,1999,151654.0
16,2000,143276.0
16,2001,143390.0
16,2002,152010.0
16,2003,151735.0
16,2004,157150.0
16,2005,195323.0
16,2006,157711.0
16,2007,185556.0
16,2008,119865.0
16,2009,135927.0
16,2010,137302.0
16,2011,189137.0
16,2012,147726.0
16,2013,123826.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,12.0
14,1987,14.0
14,1988,10.0
14,1989,14.0
14,1990,19.0
14,1991,11.0
14,1992,21.0
14,1993,15.0
14,1994,21.0
14,1995,31.0
14,1996,35.0
14,1997,39.0
14,1998,13.0
14,1999,44.0
14,2000,6.0
14,2001,44.0
14,2002,45.0
14,2003,44.0
14,2004,40.0
14,2005,67.0
14,2006,48.0
14,2007,62.0
14,2008,58.0
14,2009,79.0
14,2010,58.0
14,2011,44.0
14,2012,57.0
14,2013,54.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,41.0
57,1999,17.0
57,2000,23.0
57,2001,105.0
57,2002,85.0
57,2003,67.0
57,2004,83.0
57,2005,101.0
57,2006,94.0
57,2007,81.0
57,2008,108.0
57,2009,119.0
57,2010,164.0
57,2011,168.0
57,2012,137.0
57,2013,155.0
255,2000,931.0
255,2001,1311.0
255,2002,1021.0
255,2003,950.0
255,2004,850.0
255,2005,771.0
255,2006,775.0
255,2007,923.0
255,2008,1774.0
255,2009,1107.0
255,2010,1214.0
255,2011,1249.0
255,2012,1512.0
255,2013,1399.0
15,1961,172.0
15,1962,226.0
15,1963,217.0
15,1964,256.0
15,1965,255.0
15,1966,186.0
15,1967,193.0
15,1968,261.0
15,1969,242.0
15,1970,159.0
15,1971,240.0
15,1972,287.0
15,1973,330.0
15,1974,337.0
15,1975,452.0
15,1976,421.0
15,1977,372.0
15,1978,357.0
15,1979,621.0
15,1980,654.0
15,1981,477.0
15,1982,478.0
15,1983,528.0
15,1984,390.0
15,1985,497.0
15,1986,325.0
15,1987,421.0
15,1988,450.0
15,1989,431.0
15,1990,368.0
15,1991,376.0
15,1992,556.0
15,1993,656.0
15,1994,528.0
15,1995,57.0
15,1996,541.0
15,1997,713.0
15,1998,895.0
15,1999,813.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,2.0
23,1992,1.0
23,1993,5.0
23,1994,5.0
23,1995,5.0
23,1996,1.0
23,1997,12.0
23,1998,11.0
23,1999,11.0
23,2000,5.0
23,2001,1.0
23,2002,1.0
23,2003,137.0
23,2004,0.0
23,2005,13.0
23,2006,15.0
23,2007,16.0
23,2008,18.0
23,2009,18.0
23,2010,32.0
23,2011,35.0
23,2012,15.0
23,2013,12.0
53,1961,100.0
53,1962,100.0
53,1963,100.0
53,1964,100.0
53,1965,100.0
53,1966,100.0
53,1967,100.0
53,1968,104.0
53,1969,107.0
53,1970,105.0
53,1971,104.0
53,1972,250.0
53,1973,412.0
53,1974,293.0
53,1975,611.0
53,1976,719.0
53,1977,800.0
53,1978,750.0
53,1979,733.0
53,1980,845.0
53,1981,1000.0
53,1982,1095.0
53,1983,1236.0
53,1984,1832.0
53,1985,2061.0
53,1986,3511.0
53,1987,4500.0
53,1988,5500.0
53,1989,6950.0
53,1990,13136.0
53,1991,11594.0
53,1992,17135.0
53,1993,15000.0
53,1994,14595.0
53,1995,21673.0
53,1996,18337.0
53,1997,15985.0
53,1998,14997.0
53,1999,13950.0
53,2000,14866.0
53,2001,15724.0
53,2002,15910.0
53,2003,16662.0
53,2004,14460.0
53,2005,15656.0
53,2006,17155.0
53,2007,27264.0
53,2008,44821.0
53,2009,25861.0
53,2010,38428.0
53,2011,38497.0
53,2012,67750.0
53,2013,67241.0
17,1961,26.0
17,1962,27.0
17,1963,25.0
17,1964,26.0
17,1965,45.0
17,1966,41.0
17,1967,50.0
17,1968,56.0
17,1969,60.0
17,1970,73.0
17,1971,71.0
17,1972,63.0
17,1973,66.0
17,1974,62.0
17,1975,64.0
17,1976,87.0
17,1977,82.0
17,1978,98.0
17,1979,123.0
17,1980,130.0
17,1981,124.0
17,1982,108.0
17,1983,99.0
17,1984,108.0
17,1985,103.0
17,1986,140.0
17,1987,244.0
17,1988,178.0
17,1989,155.0
17,1990,167.0
17,1991,156.0
17,1992,169.0
17,1993,183.0
17,1994,180.0
17,1995,180.0
17,1996,130.0
17,1997,130.0
17,1998,130.0
17,1999,180.0
17,2000,180.0
17,2001,180.0
17,2002,180.0
17,2003,180.0
17,2004,180.0
17,2005,175.0
17,2006,175.0
17,2007,180.0
17,2008,200.0
17,2009,200.0
17,2010,150.0
17,2011,150.0
17,2012,150.0
17,2013,3.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,3.0
19,1967,9.0
19,1968,19.0
19,1969,4.0
19,1970,2.0
19,1971,1.0
19,1972,20.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,1.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,4.0
19,1984,5.0
19,1985,101.0
19,1986,65.0
19,1987,151.0
19,1988,31.0
19,1989,94.0
19,1990,63.0
19,1991,38.0
19,1992,1.0
19,1993,-47.0
19,1994,1.0
19,1995,1.0
19,1996,1.0
19,1997,1.0
19,1998,-2.0
19,1999,-12.0
19,2000,15.0
19,2001,21.0
19,2002,-11.0
19,2003,-18.0
19,2004,-30.0
19,2005,-46.0
19,2006,-27.0
19,2007,-82.0
19,2008,-22.0
19,2009,-42.0
19,2010,-27.0
19,2011,-15.0
19,2012,4.0
19,2013,9.0
80,1992,39025.0
80,1993,38570.0
80,1994,33625.0
80,1995,38070.0
80,1996,37205.0
80,1997,46708.0
80,1998,35883.0
80,1999,42322.0
80,2000,28987.0
80,2001,30690.0
80,2002,23457.0
80,2003,26421.0
80,2004,30403.0
80,2005,27439.0
80,2006,22189.0
80,2007,19182.0
80,2008,18989.0
80,2009,23577.0
80,2010,26046.0
80,2011,27653.0
80,2012,28448.0
80,2013,27500.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,4.0
20,1990,2.0
20,1991,15.0
20,1992,39.0
20,1993,34.0
20,1994,21.0
20,1995,5.0
20,1996,1.0
20,1997,1.0
20,1998,1.0
20,1999,9.0
20,2000,4.0
20,2001,3.0
20,2002,5.0
20,2003,10.0
20,2004,0.0
20,2005,1.0
20,2006,5.0
20,2007,116.0
20,2008,47.0
20,2009,11.0
20,2010,6.0
20,2011,21.0
20,2012,1.0
20,2013,22.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,13.0
21,1976,25.0
21,1977,32.0
21,1978,28.0
21,1979,54.0
21,1980,43.0
21,1981,46.0
21,1982,22.0
21,1983,-179.0
21,1984,-313.0
21,1985,-464.0
21,1986,-687.0
21,1987,-907.0
21,1988,-1530.0
21,1989,-1656.0
21,1990,-2145.0
21,1991,-1900.0
21,1992,-1844.0
21,1993,19.0
21,1994,83.0
21,1995,131.0
21,1996,104.0
21,1997,112.0
21,1998,164.0
21,1999,-782.0
21,2000,-3921.0
21,2001,-5490.0
21,2002,-5688.0
21,2003,-4905.0
21,2004,-7816.0
21,2005,-8140.0
21,2006,-3556.0
21,2007,-4477.0
21,2008,-4227.0
21,2009,-7759.0
21,2010,-1114.0
21,2011,615.0
21,2012,-1876.0
21,2013,-562.0
26,1961,1.0
26,1962,1.0
26,1963,5.0
26,1964,25.0
26,1965,25.0
26,1966,37.0
26,1967,39.0
26,1968,38.0
26,1969,41.0
26,1970,48.0
26,1971,117.0
26,1972,68.0
26,1973,76.0
26,1974,80.0
26,1975,74.0
26,1976,73.0
26,1977,80.0
26,1978,87.0
26,1979,95.0
26,1980,122.0
26,1981,156.0
26,1982,105.0
26,1983,139.0
26,1984,131.0
26,1985,130.0
26,1986,137.0
26,1987,240.0
26,1988,415.0
26,1989,170.0
26,1990,150.0
26,1991,160.0
26,1992,170.0
26,1993,400.0
26,1994,385.0
26,1995,450.0
26,1996,300.0
26,1997,121.0
26,1998,99.0
26,1999,270.0
26,2000,380.0
26,2001,290.0
26,2002,483.0
26,2003,401.0
26,2004,221.0
26,2005,144.0
26,2006,103.0
26,2007,201.0
26,2008,184.0
26,2009,236.0
26,2010,264.0
26,2011,240.0
26,2012,205.0
26,2013,212.0
27,1961,2830.0
27,1962,4456.0
27,1963,3359.0
27,1964,4020.0
27,1965,3596.0
27,1966,4473.0
27,1967,5491.0
27,1968,4055.0
27,1969,3607.0
27,1970,3286.0
27,1971,2874.0
27,1972,4629.0
27,1973,3759.0
27,1974,3586.0
27,1975,4124.0
27,1976,2975.0
27,1977,3371.0
27,1978,2744.0
27,1979,2717.0
27,1980,3280.0
27,1981,3164.0
27,1982,2098.0
27,1983,2029.0
27,1984,2594.0
27,1985,2630.0
27,1986,2487.0
27,1987,2535.0
27,1988,3094.0
27,1989,1798.0
27,1990,1382.0
27,1991,2380.0
27,1992,945.0
27,1993,691.0
27,1994,472.0
27,1995,676.0
27,1996,345.0
27,1997,870.0
27,1998,1128.0
27,1999,729.0
27,2000,700.0
27,2001,786.0
27,2002,728.0
27,2003,595.0
27,2004,757.0
27,2005,731.0
27,2006,800.0
27,2007,693.0
27,2008,1490.0
27,2009,2481.0
27,2010,2729.0
27,2011,3023.0
27,2012,2831.0
27,2013,3223.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,24.0
233,1985,2.0
233,1986,4.0
233,1987,6.0
233,1988,7.0
233,1989,60.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,1.0
233,1999,5.0
233,2000,0.0
233,2001,0.0
233,2002,1.0
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,5.0
233,2010,0.0
233,2011,0.0
233,2012,7.0
233,2013,38.0
35,1961,810.0
35,1962,810.0
35,1963,810.0
35,1964,810.0
35,1965,813.0
35,1966,813.0
35,1967,815.0
35,1968,814.0
35,1969,814.0
35,1970,816.0
35,1971,824.0
35,1972,818.0
35,1973,832.0
35,1974,813.0
35,1975,820.0
35,1976,830.0
35,1977,840.0
35,1978,823.0
35,1979,831.0
35,1980,844.0
35,1981,816.0
35,1982,837.0
35,1983,827.0
35,1984,841.0
35,1985,809.0
35,1986,827.0
35,1987,822.0
35,1988,819.0
35,1989,1152.0
35,1990,1134.0
35,1991,314.0
35,1992,435.0
35,1993,820.0
35,1994,870.0
35,1995,779.0
35,1996,1198.0
35,1997,832.0
35,1998,915.0
35,1999,1021.0
35,2000,919.0
35,2001,964.0
35,2002,1020.0
35,2003,1084.0
35,2004,1135.0
35,2005,1020.0
35,2006,1131.0
35,2007,1282.0
35,2008,1462.0
35,2009,1467.0
35,2010,1317.0
35,2011,1359.0
35,2012,1422.0
35,2013,1438.0
115,1961,5100.0
115,1962,5490.0
115,1963,5595.0
115,1964,5789.0
115,1965,6000.0
115,1966,6100.0
115,1967,6300.0
115,1968,6500.0
115,1969,6700.0
115,1970,6900.0
115,1971,7000.0
115,1972,7200.0
115,1973,7400.0
115,1974,7600.0
115,1975,7800.0
115,1976,7000.0
115,1977,6500.0
115,1978,5500.0
115,1979,4000.0
115,1980,4800.0
115,1981,4600.0
115,1982,5000.0
115,1983,6000.0
115,1984,6000.0
115,1985,6500.0
115,1986,6800.0
115,1987,7000.0
115,1988,7200.0
115,1989,7400.0
115,1990,7700.0
115,1991,8000.0
115,1992,8500.0
115,1993,7781.0
115,1994,8994.0
115,1995,8500.0
115,1996,8871.0
115,1997,8926.0
115,1998,9267.0
115,1999,9500.0
115,2000,9600.0
115,2001,9800.0
115,2002,9888.0
115,2003,9986.0
115,2004,9701.0
115,2005,9862.0
115,2006,10420.0
115,2007,10432.0
115,2008,9950.0
115,2009,10922.0
115,2010,11600.0
115,2011,10843.0
115,2012,12000.0
115,2013,12190.0
32,1961,6004.0
32,1962,6003.0
32,1963,6010.0
32,1964,7003.0
32,1965,7010.0
32,1966,6994.0
32,1967,7947.0
32,1968,7922.0
32,1969,7967.0
32,1970,8970.0
32,1971,9973.0
32,1972,9975.0
32,1973,10008.0
32,1974,9941.0
32,1975,9947.0
32,1976,9947.0
32,1977,9974.0
32,1978,10011.0
32,1979,9939.0
32,1980,10016.0
32,1981,10028.0
32,1982,10030.0
32,1983,10015.0
32,1984,9992.0
32,1985,10001.0
32,1986,10007.0
32,1987,10053.0
32,1988,10150.0
32,1989,10115.0
32,1990,10376.0
32,1991,10684.0
32,1992,10972.0
32,1993,9002.0
32,1994,9582.0
32,1995,8007.0
32,1996,8237.0
32,1997,7010.0
32,1998,7258.0
32,1999,6131.0
32,2000,6135.0
32,2001,6141.0
32,2002,7002.0
32,2003,10007.0
32,2004,8660.0
32,2005,14183.0
32,2006,18230.0
32,2007,20150.0
32,2008,22063.0
32,2009,23502.0
32,2010,25006.0
32,2011,24404.0
32,2012,25014.0
32,2013,25267.0
33,1961,0.0
33,1962,0.0
33,1963,775.0
33,1964,929.0
33,1965,930.0
33,1966,1065.0
33,1967,1346.0
33,1968,1422.0
33,1969,1478.0
33,1970,1249.0
33,1971,1525.0
33,1972,1733.0
33,1973,2073.0
33,1974,1864.0
33,1975,1314.0
33,1976,1458.0
33,1977,1846.0
33,1978,1954.0
33,1979,1823.0
33,1980,1867.0
33,1981,1966.0
33,1982,2017.0
33,1983,2020.0
33,1984,2037.0
33,1985,2159.0
33,1986,2210.0
33,1987,2444.0
33,1988,2841.0
33,1989,2923.0
33,1990,2813.0
33,1991,2831.0
33,1992,2981.0
33,1993,3130.0
33,1994,3465.0
33,1995,3490.0
33,1996,3442.0
33,1997,3718.0
33,1998,3282.0
33,1999,4076.0
33,2000,3811.0
33,2001,4128.0
33,2002,4278.0
33,2003,4506.0
33,2004,4410.0
33,2005,4770.0
33,2006,6680.0
33,2007,5662.0
33,2008,5901.0
33,2009,6338.0
33,2010,5834.0
33,2011,6053.0
33,2012,6387.0
33,2013,6143.0
37,1961,7.0
37,1962,8.0
37,1963,4.0
37,1964,6.0
37,1965,12.0
37,1966,6.0
37,1967,5.0
37,1968,5.0
37,1969,11.0
37,1970,16.0
37,1971,10.0
37,1972,15.0
37,1973,25.0
37,1974,25.0
37,1975,40.0
37,1976,37.0
37,1977,44.0
37,1978,50.0
37,1979,52.0
37,1980,44.0
37,1981,80.0
37,1982,63.0
37,1983,68.0
37,1984,55.0
37,1985,75.0
37,1986,65.0
37,1987,85.0
37,1988,92.0
37,1989,92.0
37,1990,94.0
37,1991,94.0
37,1992,96.0
37,1993,93.0
37,1994,103.0
37,1995,106.0
37,1996,98.0
37,1997,99.0
37,1998,100.0
37,1999,131.0
37,2000,102.0
37,2001,101.0
37,2002,101.0
37,2003,94.0
37,2004,126.0
37,2005,120.0
37,2006,109.0
37,2007,110.0
37,2008,99.0
37,2009,100.0
37,2010,119.0
37,2011,116.0
37,2012,119.0
37,2013,116.0
40,1961,-46.0
40,1962,10.0
40,1963,-151.0
40,1964,-89.0
40,1965,-64.0
40,1966,-122.0
40,1967,-36.0
40,1968,20.0
40,1969,10.0
40,1970,-51.0
40,1971,8.0
40,1972,3.0
40,1973,9.0
40,1974,-38.0
40,1975,1.0
40,1976,-4.0
40,1977,0.0
40,1978,26.0
40,1979,30.0
40,1980,-15.0
40,1981,61.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,-667.0
40,1987,-947.0
40,1988,-803.0
40,1989,-1285.0
40,1990,-1316.0
40,1991,-1527.0
40,1992,-1143.0
40,1993,-1951.0
40,1994,-1325.0
40,1995,-3683.0
40,1996,-3529.0
40,1997,-3546.0
40,1998,-3792.0
40,1999,-4174.0
40,2000,-4156.0
40,2001,-5745.0
40,2002,-6103.0
40,2003,-5080.0
40,2004,-6837.0
40,2005,-5434.0
40,2006,-6508.0
40,2007,-3180.0
40,2008,-2995.0
40,2009,-1988.0
40,2010,-1305.0
40,2011,-797.0
40,2012,-702.0
40,2013,132.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
