geo,year,transport_emissions_co2eq_from_ch4_eeb
14,1994,0.0082
14,1995,0.0081
14,1996,0.0076
14,1997,0.0083
14,1998,0.0116
14,1999,0.0131
14,2000,0.0134
14,2001,0.0099
14,2002,0.0111
14,2003,0.0097
14,2004,0.0098
14,2005,0.0087
14,2006,0.0148
14,2007,0.0095
14,2008,0.0085
14,2009,0.0085
14,2010,0.0085
57,1992,7.221
57,1993,5.3302
57,1994,3.8871
57,1995,3.3366
57,1996,3.2054
57,1997,3.3096
57,1998,3.1354
57,1999,2.9212
57,2000,0.9675
57,2001,1.0774
57,2002,3.3042
57,2003,2.0933
57,2004,2.0489
57,2005,2.369
57,2006,2.5086
57,2007,2.7473
57,2008,2.9364
57,2009,3.2583
57,2010,3.5832
255,2000,1.5432
255,2001,1.3702
255,2002,1.4214
255,2003,1.738
255,2004,0.8705
255,2005,1.5009
255,2006,1.4528
255,2007,1.332
255,2008,0.8951
255,2009,1.1925
255,2010,1.1074
15,1990,4.0978
15,1991,3.8918
15,1992,3.9844
15,1993,3.7238
15,1994,3.5691
15,1995,3.3676
15,1996,3.0295
15,1997,2.6965
15,1998,2.5211
15,1999,2.2597
23,1990,0.0043
23,1991,0.0049
23,1992,0.0044
23,1993,0.004
23,1994,0.0038
23,1995,0.0043
23,1996,0.0035
23,1997,0.0054
23,1998,0.0073
23,1999,0.0082
23,2000,0.0093
23,2001,0.0118
23,2002,0.0114
23,2003,0.0108
23,2004,0.0111
23,2005,0.0111
23,2006,0.0146
23,2007,0.0111
23,2008,0.0112
23,2009,0.0113
23,2010,0.0114
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0002
53,1997,0.0003
53,1998,0.0003
53,1999,0.0004
53,2000,0.0
53,2001,0.0036
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
17,1990,0.013
17,1991,0.0118
17,1992,0.0101
17,1993,0.0105
17,1994,0.0105
17,1995,0.0102
17,1996,0.0101
17,1997,0.0096
17,1998,0.0147
17,1999,0.0159
17,2000,0.0164
17,2001,0.0125
17,2002,0.0142
17,2003,0.0131
17,2004,0.014
17,2005,0.0146
17,2006,0.0166
17,2007,0.0097
17,2008,0.0097
17,2009,0.0081
17,2010,0.0064
18,1990,0.0066
18,1991,0.0059
18,1992,0.0077
18,1993,0.0063
18,1994,0.0071
18,1995,0.0088
18,1996,0.0099
18,1997,0.0112
18,1998,0.0122
18,1999,0.0118
18,2000,0.0144
18,2001,0.0154
18,2002,0.009
18,2003,0.0084
18,2004,0.009
18,2005,0.0102
18,2006,0.0111
18,2007,0.0121
18,2008,0.013
18,2009,0.014
18,2010,0.015
19,1990,0.1323
19,1991,0.1553
19,1992,0.1507
19,1993,0.1517
19,1994,0.1566
19,1995,0.1688
19,1996,0.1876
19,1997,0.1967
19,1998,0.2004
19,1999,0.1898
19,2000,0.1604
19,2001,0.151
19,2002,0.0769
19,2003,0.1831
19,2004,0.1777
19,2005,0.1786
19,2006,0.1764
19,2007,0.1757
19,2008,0.1742
19,2009,0.1775
19,2010,0.1884
80,1992,0.0173
80,1993,0.0157
80,1994,0.0185
80,1995,0.019
80,1996,0.0196
80,1997,0.0201
80,1998,0.0305
80,1999,0.0274
80,2000,0.0465
80,2001,0.0478
80,2002,0.0273
80,2003,0.0286
80,2004,0.0334
80,2005,0.0391
80,2006,0.042
80,2007,0.042
80,2008,0.042
80,2009,0.043
80,2010,0.0439
20,1990,0.0035
20,1991,0.0039
20,1992,0.0038
20,1993,0.0037
20,1994,0.0036
20,1995,0.0037
20,1996,0.0037
20,1997,0.0041
20,1998,0.004
20,1999,0.0042
20,2000,0.0027
20,2001,0.0023
20,2002,0.0108
20,2003,0.0118
20,2004,0.0122
20,2005,0.0042
20,2006,0.0017
20,2007,0.0018
20,2008,0.0019
20,2009,0.0019
20,2010,0.002
21,1990,6.9435
21,1991,7.4276
21,1992,7.3498
21,1993,7.6775
21,1994,8.269
21,1995,9.5892
21,1996,10.6984
21,1997,11.1455
21,1998,11.209
21,1999,10.5024
21,2000,8.6644
21,2001,9.3214
21,2002,9.5406
21,2003,9.4664
21,2004,9.2306
21,2005,9.4843
21,2006,9.5219
21,2007,9.6952
21,2008,9.8007
21,2009,9.327
21,2010,9.7786
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
27,1990,0.3583
27,1991,0.1782
27,1992,0.2107
27,1993,0.2445
27,1994,0.24
27,1995,0.2607
27,1996,0.23
27,1997,0.1953
27,1998,0.2409
27,1999,0.2496
27,2000,0.2979
27,2001,0.27
27,2002,0.2557
27,2003,0.4254
27,2004,0.2501
27,2005,0.3302
27,2006,0.3364
27,2007,0.3577
27,2008,0.3751
27,2009,0.3649
27,2010,0.3517
233,1990,0.0089
233,1991,0.01
233,1992,0.0085
233,1993,0.0091
233,1994,0.0097
233,1995,0.0098
233,1996,0.01
233,1997,0.0158
233,1998,0.0141
233,1999,0.0146
233,2000,0.0206
233,2001,0.021
233,2002,0.0114
233,2003,0.0123
233,2004,0.0128
233,2005,0.0133
233,2006,0.0138
233,2007,0.0143
233,2008,0.0147
233,2009,0.0152
233,2010,0.0157
29,1990,0.0068
29,1991,0.0076
29,1992,0.0061
29,1993,0.0067
29,1994,0.007
29,1995,0.0069
29,1996,0.0066
29,1997,0.0062
29,1998,0.0057
29,1999,0.0056
29,2000,0.0053
29,2001,0.0057
29,2002,0.005
29,2003,0.0055
29,2004,0.0056
29,2005,0.0055
29,2006,0.0056
29,2007,0.0056
29,2008,0.0056
29,2009,0.0056
29,2010,0.0057
35,1990,0.0012
35,1991,0.0013
35,1992,0.0011
35,1993,0.0011
35,1994,0.0012
35,1995,0.0012
35,1996,0.0012
35,1997,0.0012
35,1998,0.0012
35,1999,0.0012
35,2000,0.0024
35,2001,0.0017
35,2002,0.0012
35,2003,0.0012
35,2004,0.0012
35,2005,0.0013
35,2006,0.0014
35,2007,0.0014
35,2008,0.0015
35,2009,0.0016
35,2010,0.0017
115,1990,0.0217
115,1991,0.0205
115,1992,0.0276
115,1993,0.0235
115,1994,0.0242
115,1995,0.0276
115,1996,0.0282
115,1997,0.0332
115,1998,0.0338
115,1999,0.0325
115,2000,0.0388
115,2001,0.0378
115,2002,0.0265
115,2003,0.0258
115,2004,0.0472
115,2005,0.0507
115,2006,0.0539
115,2007,0.0573
115,2008,0.0606
115,2009,0.0592
115,2010,0.0673
32,1990,0.0255
32,1991,0.0218
32,1992,0.0229
32,1993,0.0259
32,1994,0.0262
32,1995,0.0241
32,1996,0.0243
32,1997,0.0254
32,1998,0.0276
32,1999,0.0226
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0624
32,2007,0.087
32,2008,0.1013
32,2009,0.1105
32,2010,0.1152
33,1990,43.9408
33,1991,40.3021
33,1992,38.8915
33,1993,35.3794
33,1994,33.2249
33,1995,30.6757
33,1996,29.7414
33,1997,29.0859
33,1998,28.4733
33,1999,27.3425
33,2000,22.0863
33,2001,22.0978
33,2002,21.8255
33,2003,22.4651
33,2004,23.3514
33,2005,24.0585
33,2006,22.7782
33,2007,24.1008
33,2008,23.0872
33,2009,24.3417
33,2010,24.5692
36,1990,0.0002
36,1991,0.0003
36,1992,0.0003
36,1993,0.0002
36,1994,0.0003
36,1995,0.0003
36,1996,0.0003
36,1997,0.0003
36,1998,0.0004
36,1999,0.0004
36,2000,0.0003
36,2001,0.0003
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0004
36,2007,0.0004
36,2008,0.0004
36,2009,0.0004
36,2010,0.0005
37,1990,0.0042
37,1991,0.0044
37,1992,0.0039
37,1993,0.004
37,1994,0.0043
37,1995,0.0044
37,1996,0.0048
37,1997,0.0052
37,1998,0.0054
37,1999,0.0061
37,2000,0.0078
37,2001,0.0082
37,2002,0.0058
37,2003,0.006
37,2004,0.0056
37,2005,0.0065
37,2006,0.0068
37,2007,0.0074
37,2008,0.0078
37,2009,0.0083
37,2010,0.0087
39,1990,0.0025
39,1991,0.0023
39,1992,0.0021
39,1993,0.001
39,1994,0.0011
39,1995,0.0011
39,1996,0.0011
39,1997,0.0011
39,1998,0.0011
39,1999,0.0012
39,2000,0.0012
39,2001,0.0012
39,2002,0.0022
39,2003,0.0011
39,2004,0.0011
39,2005,0.0011
39,2006,0.0011
39,2007,0.0012
39,2008,0.0012
39,2009,0.0012
39,2010,0.0012
40,1990,5.1819
40,1991,6.2507
40,1992,6.7729
40,1993,7.1915
40,1994,8.0205
40,1995,8.6759
40,1996,9.3447
40,1997,9.7153
40,1998,9.9443
40,1999,9.6837
40,2000,6.1309
40,2001,6.136
40,2002,5.9492
40,2003,7.2752
40,2004,8.7299
40,2005,9.9171
40,2006,10.7694
40,2007,11.2289
40,2008,11.1002
40,2009,9.227
40,2010,8.2797
351,1990,44.9521
351,1991,53.3889
351,1992,61.7609
351,1993,74.7737
351,1994,71.4399
351,1995,78.9364
351,1996,87.9496
351,1997,95.2989
351,1998,100.1016
351,1999,104.9013
351,2000,85.5188
351,2001,88.0261
351,2002,90.8431
351,2003,110.0941
351,2004,104.6172
351,2005,115.1288
351,2006,124.6943
351,2007,141.6072
351,2008,130.0164
351,2009,138.9808
351,2010,148.717
96,1990,0.006
96,1991,0.007
96,1992,0.0078
96,1993,0.0086
96,1994,0.0092
96,1995,0.0084
96,1996,0.0079
96,1997,0.0074
96,1998,0.0095
96,1999,0.0109
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0123
96,2004,0.0
96,2005,0.0062
96,2006,0.0031
96,2007,0.0046
96,2008,0.0038
96,2009,0.0031
96,2010,0.0023
128,1990,0.0258
128,1991,0.0235
128,1992,0.0307
128,1993,0.0284
128,1994,0.0298
128,1995,0.0301
128,1996,0.0346
128,1997,0.0375
128,1998,0.0386
128,1999,0.0367
128,2000,0.033
128,2001,0.0366
128,2002,0.0214
128,2003,0.0218
128,2004,0.0246
128,2005,0.0234
128,2006,0.0241
128,2007,0.024
128,2008,0.0248
128,2009,0.0251
128,2010,0.0254
41,1990,43.1795
41,1991,51.496
41,1992,59.6144
41,1993,72.4727
41,1994,69.0047
41,1995,76.3811
41,1996,85.266
41,1997,92.5499
41,1998,97.2186
41,1999,101.973
41,2000,82.8506
41,2001,85.0891
41,2002,88.2423
41,2003,107.9814
41,2004,102.3291
41,2005,112.7474
41,2006,122.4561
41,2007,139.577
41,2008,128.3204
41,2009,137.2685
41,2010,146.8668
214,1990,1.7408
214,1991,1.8624
214,1992,2.108
214,1993,2.264
214,1994,2.3961
214,1995,2.5168
214,1996,2.6411
214,1997,2.7041
214,1998,2.8349
214,1999,2.8807
214,2000,2.6353
214,2001,2.9004
214,2002,2.5794
214,2003,2.0785
214,2004,2.2635
214,2005,2.3519
214,2006,2.211
214,2007,2.0016
214,2008,1.6673
214,2009,1.6841
214,2010,1.8226
44,1990,1.8737
44,1991,1.9137
44,1992,2.0771
44,1993,2.0722
44,1994,1.8651
44,1995,2.2571
44,1996,2.2703
44,1997,2.4131
44,1998,2.3423
44,1999,2.0942
44,2000,1.066
44,2001,1.2856
44,2002,3.1023
44,2003,1.2462
44,2004,1.3127
44,2005,1.3616
44,2006,1.4969
44,2007,1.4587
44,2008,1.5468
44,2009,1.554
44,2010,1.5647
45,1990,0.002
45,1991,0.0019
45,1992,0.0016
45,1993,0.0016
45,1994,0.0016
45,1995,0.0016
45,1996,0.0016
45,1997,0.0016
45,1998,0.0016
45,1999,0.0017
45,2000,0.0021
45,2001,0.0022
45,2002,0.0017
45,2003,0.0017
45,2004,0.0016
45,2005,0.0018
45,2006,0.0018
45,2007,0.0019
45,2008,0.002
45,2009,0.0021
45,2010,0.0022
46,1990,0.0205
46,1991,0.0199
46,1992,0.0201
46,1993,0.0192
46,1994,0.0171
46,1995,0.0152
46,1996,0.0151
46,1997,0.0106
46,1998,0.0119
46,1999,0.0113
46,2000,0.0176
46,2001,0.0263
46,2002,0.0202
46,2003,0.0176
46,2004,0.0259
46,2005,0.0246
46,2006,0.0241
46,2007,0.0285
46,2008,0.0334
46,2009,0.0357
46,2010,0.0357
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,0.0947
48,1991,0.1049
48,1992,0.1974
48,1993,0.1978
48,1994,0.1972
48,1995,0.1871
48,1996,0.1842
48,1997,0.1814
48,1998,0.1952
48,1999,0.197
48,2000,0.2949
48,2001,0.3257
48,2002,0.2335
48,2003,0.2396
48,2004,0.2949
48,2005,0.0369
48,2006,0.0492
48,2007,0.0738
48,2008,0.0892
48,2009,0.0892
48,2010,0.0595
107,1990,0.6286
107,1991,0.5755
107,1992,0.5507
107,1993,0.5154
107,1994,0.5107
107,1995,0.5405
107,1996,0.554
107,1997,0.5659
107,1998,0.5332
107,1999,0.4693
107,2000,0.4757
107,2001,0.4659
107,2002,0.4254
107,2003,0.3284
107,2004,0.3867
107,2005,0.3769
107,2006,0.3282
107,2007,0.3526
107,2008,0.4529
107,2009,0.4549
107,2010,0.3679
98,1992,0.2423
98,1993,0.2431
98,1994,0.2641
98,1995,0.2787
98,1996,0.292
98,1997,0.3296
98,1998,0.3537
98,1999,0.3721
98,2000,0.3542
98,2001,0.3693
98,2002,0.4128
98,2003,0.3544
98,2004,0.3685
98,2005,0.3502
98,2006,0.3649
98,2007,0.3776
98,2008,0.4287
98,2009,0.4498
98,2010,0.3861
49,1990,0.5531
49,1991,0.36
49,1992,0.2437
49,1993,0.1873
49,1994,0.1882
49,1995,0.2005
49,1996,0.2223
49,1997,0.2415
49,1998,0.2354
49,1999,0.2297
49,2000,0.0
49,2001,0.0
49,2002,2.467
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
167,1993,0.1475
167,1994,0.1666
167,1995,0.1616
167,1996,0.1831
167,1997,0.19
167,1998,0.1791
167,1999,0.1916
167,2000,0.4644
167,2001,0.4598
167,2002,0.0844
167,2003,0.0
167,2004,0.0
167,2005,0.0712
167,2006,0.1068
167,2007,0.1602
167,2008,0.2048
167,2009,0.1977
167,2010,0.1866
51,1990,0.8228
51,1991,0.7197
51,1992,0.8119
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
54,1990,2.399
54,1991,2.3709
54,1992,2.3485
54,1993,2.2644
54,1994,2.1938
54,1995,2.0538
54,1996,1.935
54,1997,1.8365
54,1998,1.7196
54,1999,1.5692
54,2000,1.0854
54,2001,1.0351
54,2002,1.2089
54,2003,1.1749
54,2004,1.2121
54,2005,1.3523
54,2006,1.1244
54,2007,1.0862
54,2008,1.2402
54,2009,1.1597
54,2010,1.0482
72,1990,0.0065
72,1991,0.0065
72,1992,0.0058
72,1993,0.0059
72,1994,0.006
72,1995,0.0061
72,1996,0.0062
72,1997,0.0063
72,1998,0.0062
72,1999,0.0065
72,2000,0.0065
72,2001,0.0067
72,2002,0.0062
72,2003,0.0063
72,2004,0.0059
72,2005,0.0064
72,2006,0.0065
72,2007,0.0068
72,2008,0.0069
72,2009,0.0071
72,2010,0.0073
55,1990,0.0005
55,1991,0.0005
55,1992,0.0006
55,1993,0.0006
55,1994,0.0007
55,1995,0.0008
55,1996,0.0008
55,1997,0.0008
55,1998,0.0011
55,1999,0.0013
55,2000,0.0015
55,2001,0.0013
55,2002,0.0016
55,2003,0.0015
55,2004,0.0022
55,2005,0.0014
55,2006,0.0029
55,2007,0.0021
55,2008,0.0022
55,2009,0.0023
55,2010,0.0024
56,1990,0.2659
56,1991,0.2455
56,1992,0.2664
56,1993,0.2856
56,1994,0.3201
56,1995,0.3487
56,1996,0.3518
56,1997,0.3752
56,1998,0.4058
56,1999,0.4276
56,2000,0.1396
56,2001,0.1334
56,2002,0.1185
56,2003,0.1132
56,2004,0.1282
56,2005,0.3467
56,2006,0.4257
56,2007,0.4696
56,2008,0.5521
56,2009,0.6206
56,2010,0.6891
58,1990,2.1338
58,1991,2.2608
58,1992,2.2229
58,1993,2.2282
58,1994,2.1805
58,1995,2.1839
58,1996,2.3486
58,1997,2.3933
58,1998,2.4098
58,1999,2.2009
58,2000,1.839
58,2001,1.9803
58,2002,3.9865
58,2003,2.9891
58,2004,2.7243
58,2005,2.2443
58,2006,2.41
58,2007,2.6496
58,2008,2.4214
58,2009,2.9977
58,2010,2.8713
59,1990,2.2917
59,1991,2.2687
59,1992,2.2113
59,1993,2.1942
59,1994,2.3467
59,1995,2.4918
59,1996,2.5658
59,1997,2.6273
59,1998,2.7224
59,1999,2.776
59,2000,4.8481
59,2001,3.2698
59,2002,3.3712
59,2003,4.3205
59,2004,3.0372
59,2005,2.9578
59,2006,2.7559
59,2007,2.9169
59,2008,2.7295
59,2009,2.7843
59,2010,2.6475
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
61,1990,0.0023
61,1991,0.0024
61,1992,0.002
61,1993,0.0021
61,1994,0.0021
61,1995,0.0021
61,1996,0.0022
61,1997,0.0023
61,1998,0.0022
61,1999,0.0023
61,2000,0.0044
61,2001,0.0034
61,2002,0.0021
61,2003,0.0023
61,2004,0.0021
61,2005,0.0024
61,2006,0.0024
61,2007,0.0026
61,2008,0.0027
61,2009,0.0028
61,2010,0.0029
178,1993,0.0
178,1994,0.0
178,1995,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
63,1992,0.3897
63,1993,0.4159
63,1994,0.5285
63,1995,0.4576
63,1996,0.4898
63,1997,0.5069
63,1998,0.4716
63,1999,0.4339
63,2000,0.1914
63,2001,0.1805
63,2002,2.6769
63,2003,0.2189
63,2004,0.1909
63,2005,0.1971
63,2006,0.2081
63,2007,0.1692
63,2008,0.1382
63,2009,0.1031
63,2010,0.108
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
65,1990,0.0008
65,1991,0.0008
65,1992,0.0009
65,1993,0.0008
65,1994,0.0008
65,1995,0.0009
65,1996,0.0009
65,1997,0.0009
65,1998,0.0012
65,1999,0.0012
65,2000,0.0012
65,2001,0.0009
65,2002,0.0011
65,2003,0.001
65,2004,0.0011
65,2005,0.0011
65,2006,0.0012
65,2007,0.001
65,2008,0.001
65,2009,0.001
65,2010,0.001
66,1990,0.111
66,1991,0.0917
66,1992,0.0957
66,1993,0.081
66,1994,0.0787
66,1995,0.0841
66,1996,0.0794
66,1997,0.0793
66,1998,0.0696
66,1999,0.0576
66,2000,0.0442
66,2001,0.047
66,2002,0.0424
66,2003,0.0424
66,2004,0.048
66,2005,0.0502
66,2006,0.054
66,2007,0.0571
66,2008,0.0614
66,2009,0.0652
66,2010,0.0689
67,1990,3.3639
67,1991,3.2047
67,1992,3.1269
67,1993,2.8572
67,1994,2.8219
67,1995,2.6733
67,1996,2.4476
67,1997,2.3843
67,1998,2.2232
67,1999,2.0935
67,2000,1.3065
67,2001,1.3986
67,2002,1.5098
67,2003,1.5466
67,2004,1.5169
67,2005,1.5136
67,2006,1.599
67,2007,1.5905
