geo,year,groundnut_cake_stock_variation_cce
5104,1969,0.0
5104,1987,0.0
5104,1968,0.0
5104,1966,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5104,1961,-10000.0
5104,1962,10000.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1967,0.0
5103,1999,0.0
5104,1988,0.0
5104,1990,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,-15000.0
5105,1962,-21000.0
5105,1963,-63300.0
5105,1964,-26800.0
5105,1965,-138100.0
5105,1966,-31900.0
5105,1967,104700.0
5105,1968,91900.0
5105,1969,-600.0
5105,1970,-62300.0
5105,1971,-79800.0
5105,1972,-26400.0
5105,1973,94600.0
5105,1974,-8500.0
5105,1975,27000.0
5104,2011,0.0
5104,1989,0.0
5104,2010,0.0
5104,2008,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,-20000.0
5104,1996,0.0
5104,1997,10000.0
5104,1998,-100.0
5104,1999,100.0
5104,2000,-100.0
5104,2001,-5000.0
5104,2002,0.0
5104,2003,0.0
5104,2004,25.0
5104,2005,5025.0
5104,2006,5025.0
5104,2007,5025.0
5104,2009,0.0
5302,1993,0.0
5103,1998,0.0
5103,1996,10000.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,1989,0.0
5102,2007,0.0
5102,1988,0.0
5102,1986,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,-1000.0
5102,1972,300.0
5102,1973,0.0
5102,1974,700.0
5102,1975,0.0
5102,1976,0.0
5102,1977,-1000.0
5102,1978,-1000.0
5102,1979,2000.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1987,0.0
5103,1997,0.0
5102,2008,0.0
5102,2010,0.0
5103,1979,-40000.0
5103,1980,30000.0
5103,1981,10000.0
5103,1982,50000.0
5103,1983,70000.0
5103,1984,90000.0
5103,1985,-10000.0
5103,1986,0.0
5103,1987,0.0
5103,1988,40000.0
5103,1989,28000.0
5103,1990,50000.0
5103,1991,20000.0
5103,1992,10000.0
5103,1993,0.0
5103,1994,-10000.0
5103,1995,10000.0
5103,1978,-80000.0
5102,2009,0.0
5103,1977,-90000.0
5103,1975,-30000.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,22000.0
5103,1962,10000.0
5103,1963,0.0
5103,1964,-7000.0
5103,1965,-8000.0
5103,1966,-10000.0
5103,1967,15000.0
5103,1968,10000.0
5103,1969,-10000.0
5103,1970,-6000.0
5103,1971,-4000.0
5103,1972,20000.0
5103,1973,-60000.0
5103,1974,-90000.0
5103,1976,-40000.0
5302,1994,0.0
5206,2013,0.0
5302,1996,0.0
5801,1998,0.0
5801,1999,-10000.0
5801,2000,-10000.0
5801,2001,-40000.0
5801,2002,-900.0
5801,2003,-5850.0
5801,2004,-4150.0
5801,1997,0.0
5801,2005,-41000.0
5801,2007,19000.0
5801,2008,-400.0
5801,2009,3200.0
5801,2010,1500.0
5801,2011,1200.0
5801,2012,400.0
5801,2013,0.0
5801,2006,22000.0
5801,1996,18000.0
5801,1995,17000.0
5801,1994,-11000.0
5801,1977,-53000.0
5801,1978,-49000.0
5801,1979,-45000.0
5801,1980,47500.0
5801,1981,20000.0
5801,1982,41500.0
5801,1983,16000.0
5801,1984,94500.0
5801,1985,15000.0
5801,1986,34000.0
5801,1987,-41000.0
5801,1988,47000.0
5801,1989,83000.0
5801,1990,75000.0
5801,1991,23000.0
5801,1992,8000.0
5801,1993,-3000.0
5802,1961,750.0
5802,1962,450.0
5802,1963,-5550.0
5802,1964,3500.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,100.0
5802,1985,0.0
5801,1976,-34000.0
5802,1984,0.0
5802,1982,0.0
5802,1965,-5750.0
5802,1966,5700.0
5802,1967,-1000.0
5802,1968,600.0
5802,1969,-600.0
5802,1970,1900.0
5802,1971,-4000.0
5802,1972,3950.0
5802,1973,50.0
5802,1974,-5000.0
5802,1975,-10000.0
5802,1976,15000.0
5802,1977,0.0
5302,1995,0.0
5802,1979,-5500.0
5802,1980,6500.0
5802,1981,0.0
5802,1983,0.0
5801,1975,-3000.0
5801,1974,-98500.0
5801,1973,-64400.0
5706,1967,0.0
5706,1968,-10000.0
5706,1969,0.0
5706,1970,10000.0
5706,1971,-3000.0
5706,1972,-2000.0
5706,1973,-38000.0
5706,1974,23000.0
5706,1975,20000.0
5706,1976,-30000.0
5706,1977,-40000.0
5706,1978,30000.0
5706,1979,0.0
5706,1980,20000.0
5706,1981,20000.0
5706,1982,0.0
5706,1983,0.0
5706,1966,0.0
5706,1984,0.0
5706,1965,10000.0
5706,1963,-10000.0
5403,2013,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,-8000.0
5404,2003,-5000.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,11000.0
5404,2011,2000.0
5404,2012,0.0
5404,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1964,0.0
5802,2003,150.0
5706,1985,0.0
5706,1987,-2000.0
5706,2009,-970.0
5706,2010,11000.0
5706,2011,2000.0
5706,2012,525.0
5706,2013,5.0
5801,1961,10000.0
5801,1962,-8000.0
5801,1963,-60300.0
5801,1964,-42800.0
5801,1965,-46100.0
5801,1966,-42900.0
5801,1967,68700.0
5801,1968,53900.0
5801,1969,-10900.0
5801,1970,-68900.0
5801,1971,-34000.0
5801,1972,43700.0
5706,2008,0.0
5706,1986,0.0
5706,2007,-60.0
5706,2005,-4.0
5706,1988,-2000.0
5706,1989,-20000.0
5706,1990,9950.0
5706,1991,7050.0
5706,1992,7000.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,-8000.0
5706,2003,-5000.0
5706,2004,0.0
5706,2006,4.0
5802,2004,-150.0
5802,2005,0.0
5802,2006,0.0
5815,2006,22000.0
5815,2007,19000.0
5815,2008,-395.0
5815,2009,3200.0
5815,2010,1500.0
5815,2011,1200.0
5815,2012,400.0
5815,2013,0.0
5817,1961,13000.0
5817,1962,-12000.0
5817,1963,-61800.0
5817,1964,-40800.0
5817,1965,-46100.0
5817,1966,-42900.0
5817,1967,68200.0
5817,1968,51300.0
5817,1969,-12500.0
5815,2005,-41022.0
5817,1970,-66700.0
5815,2004,-4150.0
5815,2002,1600.0
5815,1985,15000.0
5815,1986,34000.0
5815,1987,-41000.0
5815,1988,-553000.0
5815,1989,83000.0
5815,1990,75000.0
5815,1991,623000.0
5815,1992,8000.0
5815,1993,-3000.0
5815,1994,-13500.0
5815,1995,16500.0
5815,1996,17500.0
5815,1997,-2500.0
5815,1998,-2500.0
5815,1999,-12000.0
5815,2000,-8000.0
5815,2001,-36483.0
5815,2003,-3350.0
5815,1984,94500.0
5817,1971,-35000.0
5817,1973,-73400.0
5817,1995,17000.0
5817,1996,18000.0
5817,1997,0.0
5817,1998,-100.0
5817,1999,-9900.0
5817,2000,-10100.0
5817,2001,-39983.0
5817,2002,-900.0
5817,2003,-5850.0
5817,2004,-4125.0
5817,2005,-40997.0
5817,2006,22025.0
5817,2007,19025.0
5817,2008,-395.0
5817,2009,3200.0
5817,2010,1500.0
5817,2011,1200.0
5817,1994,-11000.0
5817,1972,37700.0
5817,1993,-3000.0
5817,1991,24200.0
5817,1974,-98500.0
5817,1975,0.0
5817,1976,-38000.0
5817,1977,-55500.0
5817,1978,-47100.0
5817,1979,-41100.0
5817,1980,46500.0
5817,1981,24500.0
5817,1982,44100.0
5817,1983,26600.0
5817,1984,94500.0
5817,1985,15000.0
5817,1986,34000.0
5817,1987,-41000.0
5817,1988,47000.0
5817,1989,82300.0
5817,1990,74500.0
5817,1992,8000.0
5403,2012,0.0
5815,1983,16000.0
5815,1981,20000.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,-700.0
5803,1990,-500.0
5803,1991,1200.0
5803,1974,0.0
5803,1992,0.0
5803,1973,0.0
5803,1971,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,-100.0
5802,2012,0.0
5802,2013,0.0
5803,1961,3000.0
5803,1962,-4000.0
5803,1963,-1500.0
5803,1964,2500.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1972,0.0
5815,1982,41500.0
5803,1993,0.0
5803,1995,0.0
5815,1964,-34300.0
5815,1965,-146100.0
5815,1966,-42900.0
5815,1967,118200.0
5815,1968,103300.0
5815,1969,-11500.0
5815,1970,-66700.0
5815,1971,-84000.0
5815,1972,-6300.0
5815,1973,35600.0
5815,1974,-98500.0
5815,1975,-3000.0
5815,1976,-34000.0
5815,1977,-52000.0
5815,1978,-48000.0
5815,1979,-47000.0
5815,1980,47500.0
5815,1963,-63300.0
5803,1994,0.0
5815,1962,-11000.0
5803,2013,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5815,1961,7000.0
5403,2011,0.0
5802,1978,-1000.0
5403,2009,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,1995,0.0
5304,2003,0.0
5304,2005,-150.0
5304,2006,0.0
5304,2007,195.0
5304,2008,180.0
5304,2009,0.0
5304,2010,75.0
5304,2011,0.0
5304,2004,-300.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,2012,-2500.0
5304,2013,2500.0
5400,1961,0.0
5400,1962,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,-2000.0
5400,1988,-2000.0
5400,1989,-20000.0
5400,1990,9950.0
5400,1991,7050.0
5400,1992,7000.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,1983,0.0
5304,1974,0.0
5400,1982,0.0
5400,1980,20000.0
5400,1963,-10000.0
5400,1964,0.0
5400,1965,10000.0
5400,1966,0.0
5400,1967,0.0
5400,1968,-10000.0
5400,1969,0.0
5400,1970,10000.0
5400,1971,-3000.0
5400,1972,-2000.0
5400,1973,-38000.0
5400,1974,23000.0
5400,1975,20000.0
5400,1976,-30000.0
5400,1977,-40000.0
5400,1978,30000.0
5400,1979,0.0
5400,1981,20000.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,-2000.0
5403,2010,0.0
5303,1970,0.0
5303,1971,-1000.0
5303,1972,-6000.0
5303,1973,-9000.0
5303,1974,0.0
5303,1975,3000.0
5303,1976,-4000.0
5303,1977,-2500.0
5303,1978,1900.0
5303,1979,3900.0
5303,1980,-1000.0
5303,1981,4500.0
5303,1964,0.0
5303,1982,2600.0
5303,1963,0.0
5303,1961,0.0
5302,1997,-1500.0
5302,1998,-1500.0
5302,1999,-1500.0
5302,2000,4500.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1962,0.0
5400,2001,0.0
5303,1983,10600.0
5303,1985,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,-100.0
5303,2012,0.0
5303,2013,0.0
5304,1961,3000.0
5304,1962,3000.0
5304,1963,3000.0
5304,1964,-9000.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5303,2006,0.0
5303,1984,0.0
5303,2005,0.0
5303,2003,150.0
5303,1986,0.0
5303,1987,0.0
5303,1988,-600000.0
5303,1989,0.0
5303,1990,0.0
5303,1991,600000.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,100.0
5303,2004,-150.0
5400,2002,-8000.0
5303,1969,-1000.0
5400,2004,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,-60.0
5402,2008,0.0
5402,2009,30.0
5402,2010,0.0
5402,2011,0.0
5402,2012,25.0
5402,2013,5.0
5403,1961,0.0
5403,1962,0.0
5403,1963,-10000.0
5403,1964,0.0
5403,1965,10000.0
5403,1966,0.0
5403,1967,0.0
5402,2003,0.0
5403,1968,-10000.0
5402,2002,0.0
5402,2000,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,-4000.0
5402,1990,0.0
5402,1991,-3000.0
5402,1992,7000.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2001,0.0
5402,1982,0.0
5403,1969,0.0
5403,1971,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5400,2003,-5000.0
5403,1992,0.0
5403,1970,10000.0
5403,1991,10000.0
5403,1989,-16000.0
5403,1972,0.0
5403,1973,-40000.0
5403,1974,20000.0
5403,1975,20000.0
5403,1976,-30000.0
5403,1977,-40000.0
5403,1978,30000.0
5403,1979,0.0
5403,1980,20000.0
5403,1981,20000.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,-2000.0
5403,1988,-2000.0
5403,1990,10000.0
5402,1981,0.0
5817,2012,400.0
5402,1979,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1972,0.0
5401,1990,-50.0
5401,1971,0.0
5401,1969,0.0
5400,2005,-4.0
5402,1980,0.0
5400,2006,4.0
5400,2007,-60.0
5400,2008,0.0
5400,2009,-970.0
5400,2010,11000.0
5400,2011,2000.0
5400,2013,5.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1970,0.0
5401,1991,50.0
5400,2012,525.0
5401,1993,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
