geo,year,meat_live_weight_horse_producer_price_lcu_tonne_pea2
19,2008,5344
19,2007,4493.7
19,2006,4201.3
19,2005,4055.1
19,2004,3955.5
19,2003,3881.7
19,2002,3809.3
19,2001,3828.5
19,2012,6919.6
27,2013,2149
27,2012,1157
27,2011,2450
19,2000,3771.8
19,1999,3641.6
19,1995,959.4
15,1998,67020
255,2017,1072.3
255,2016,1141.5
15,1997,65860
15,1996,66750
15,1995,69520
15,1994,78840
15,1993,79920
15,1992,81200
15,1991,80990
255,2018,1256.3
97,2012,381373
108,1997,42934
108,1996,33100
108,1995,21899
108,1994,7202
106,2007,1901.8
106,2006,1864.5
106,2005,1754
106,2004,1781
106,2003,1743.9
106,2002,1675
108,1998,51123
106,2001,3171029
106,1995,2770000
106,1994,2690000
106,1993,2601013
106,1992,2550000
106,1991,2670000
99,1997,64084
99,1996,67047
99,1995,63353
99,1994,69026
99,1993,80426
106,1999,2682993
108,1999,60016
108,2000,74817
108,2001,90308
108,2012,472437
108,2011,457989
108,2010,333783
108,2009,308000
108,2008,263955
108,2007,197636
108,2006,172790
108,2005,152625
108,2004,137193
108,2003,118449
108,2002,103188
99,1992,73579
99,1991,70400
97,2015,490165
97,2011,371995
97,2010,420420
97,2009,366232
97,2008,365678
97,2014,497925
97,2013,388634
97,2016,469411
97,2007,384445
108,2018,685468
108,2017,628095
108,2016,562375
113,2009,81493
113,2008,76243
113,2007,62337
113,2006,51707
113,2005,45338
113,2004,43283
113,2003,39479
113,2002,33382
113,2001,31865
113,2000,26675
113,1999,18429
113,1998,16276
108,2014,541947
108,2013,491254
108,2015,559312
97,2006,394307
97,2004,373400
79,1997,1661
79,1996,1676
79,1995,1721
79,1994,2058
79,1993,1939
79,1992,2062
54,1992,5364
79,1998,1584
54,1993,6936
54,1995,4492
54,1996,4169
54,1998,4210
238,2006,7650
238,2007,5981.5
238,2008,6209.6
238,2010,6555
54,1994,6339
79,1999,1276
79,2001,2094
98,2018,16469.4
79,2000,1562
167,2000,20010
167,2001,19760
54,1991,6341
79,2014,505
79,2013,505
79,2012,505
79,2002,1063
66,2013,6480
97,2005,366769
67,1991,11868
67,1992,10268
68,1991,8900
68,1992,8780
68,1993,8850
68,1994,8780
68,1995,8950
66,2014,6480
238,2011,7567.4
238,2012,10715.5
238,2016,15391.1
66,2009,6480
66,2010,6480
66,2011,6480
79,1991,2113
66,2012,6480
98,2017,15697.1
79,2018,505
95,2004,7272.7
97,2003,398266
97,2002,418585
97,2001,378100
97,2000,288300
97,1999,278600
97,1998,273600
97,1997,249500
97,1996,223600
97,1995,187900
97,1994,140020
97,1993,106800
97,1992,94500
97,1991,100500
95,2008,12000
95,2007,9090.9
95,2006,8181.8
95,2005,7636.4
79,2015,505
79,2017,505
79,2016,505
223,1993,10047700
223,1992,6165200
106,1996,2800000
106,1998,2731010
106,2000,2682000
133,2001,250000
133,1997,350000
133,1996,125000
106,1997,2796010
223,1991,3316120
73,1999,850.8
131,2001,3533.8
131,1996,3255.8
131,1997,3575.5
73,2000,826.3
73,2002,988.9
73,2003,1120.3
73,2001,868.6
73,2005,1313.8
131,1998,3529.9
131,1999,3248.2
73,2004,1227.3
131,2002,3641.8
99,2001,51792
131,2000,3644.2
162,2012,2738.4
99,1998,34166.6
99,1999,60569.6
99,2000,54600
208,2000,874.6
99,2004,54470
203,1992,171292.5
203,1991,174263.5
99,2017,94265.6
99,2016,94265.6
99,2015,94265.6
99,2014,95625
99,2013,97843.8
99,2012,105044.2
99,2011,95650
99,2010,86255.9
99,2009,76861.7
99,2008,67464.8
99,2007,65301.6
99,2006,67314
99,2005,60517.6
99,2003,50772.8
99,2002,58588.4
134,2004,456
203,1993,184600
162,2014,2561.2
162,2015,2627.6
162,2016,2398
162,2017,2193.9
162,2011,2693.9
162,2010,2483.7
162,2009,3279.3
162,2008,3534.3
162,2007,2274.6
162,2006,2361.3
162,2005,2080.8
162,2004,2315.4
131,2003,3623
162,2003,3122.4
237,2014,34346008
237,2013,31796714
237,2012,28778029.4
237,2011,19802045.4
237,2010,14344870
237,2009,12724780
237,2008,12768490
237,2007,7311320
134,2008,1091.6
134,2007,503
134,2006,502.7
134,2005,482.7
237,2015,35701408
203,1994,186010.5
54,2004,4109.2
203,1996,169360
203,2016,662.3
203,2017,727.7
68,2015,1254.8
68,2014,1174.7
68,2013,1193.6
68,2012,1238.9
68,2011,1236.7
68,2010,1206
68,2009,1251.9
68,2008,1357.5
68,2007,1332.2
68,2006,1348.1
68,2005,1317.3
68,2004,1239.6
68,2003,1352.7
68,2002,1508
68,2001,10217.4
68,2000,8040.5
68,1999,8017.2
68,1998,8164
68,1997,8989.6
208,2006,4118.5
208,2005,2463.4
208,2004,2296.2
208,2003,1738.7
208,2002,1613.2
208,2001,1320.6
203,2015,623.6
203,1995,166752.5
203,2014,682.4
203,2012,677
68,1996,9127.1
54,2005,3366.7
54,2006,3638.6
54,2007,3985.7
54,2008,3905.1
54,2009,3801.8
54,2010,3957.1
54,2011,2760.8
54,2012,3480.7
54,2013,3619.4
54,2014,3621.2
54,2015,2996.6
203,1997,176460
203,1998,180240.5
203,1999,114805
203,2000,108035
203,2001,129310
203,2002,765
203,2003,793
203,2004,737
203,2005,737.5
203,2006,798.8
203,2007,932.1
203,2008,831.3
203,2009,841.5
203,2010,931.2
203,2011,764.5
203,2013,669.3
162,2013,2678.6
