geo,year,oranges_mandarines_stock_variation_fea1
5502,2014,0
5305,2014,137
5400,2015,826
5402,2016,-485
5305,2017,235
5403,2014,305
5402,2017,-247
5501,2014,0
5500,2017,-1
5500,2015,1
5500,2014,0
5501,2016,1
5404,2017,165
5500,2016,1
5404,2015,431
5403,2015,111
5403,2016,547
5404,2016,282
5403,2017,44
5501,2015,1
5404,2014,2509
146,2014,0
117,2017,6
117,2016,8
146,2015,0
146,2016,0
117,2014,4
174,2017,42
174,2016,5
174,2015,-4
174,2014,26
173,2017,34
117,2015,14
171,2014,0
173,2015,16
173,2014,15
171,2016,0
171,2015,0
170,2016,0
170,2015,0
170,2014,0
169,2017,1
169,2016,1
146,2017,0
169,2015,1
169,2014,0
173,2016,7
183,2014,0
189,2014,1
183,2016,2
193,2015,0
166,2017,1
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
183,2015,0
189,2016,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,3
185,2016,25
185,2015,35
185,2014,60
183,2017,0
189,2015,0
166,2016,0
153,2015,0
166,2014,0
153,2016,0
153,2014,0
150,2017,-59
150,2016,74
150,2015,64
150,2014,109
149,2017,21
149,2016,3
149,2015,10
149,2014,0
147,2017,2
147,2016,3
153,2017,-1
147,2015,1
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,-4
143,2016,0
143,2015,-21
143,2014,10
273,2017,0
193,2016,0
147,2014,0
166,2015,0
156,2014,3
156,2016,1
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,1
162,2016,2
162,2015,11
162,2014,2
154,2017,0
156,2015,1
154,2016,0
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0
154,2015,0
193,2017,0
223,2017,-1
194,2015,132
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,-250
229,2016,-500
229,2015,200
229,2014,250
225,2017,5
225,2016,57
225,2015,30
225,2014,34
231,2014,4323
230,2017,2
230,2015,0
230,2014,-2
226,2017,0
226,2015,0
226,2014,0
223,2016,0
223,2015,-3
223,2014,1
222,2017,0
222,2016,0
222,2015,-1
222,2014,-1
230,2016,3
220,2017,0
231,2015,3180
231,2017,4103
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
231,2016,3983
236,2016,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
236,2015,0
194,2014,77
220,2016,0
220,2014,0
203,2014,295
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
203,2015,112
198,2014,0
199,2016,13
199,2015,15
199,2014,2
272,2017,0
272,2016,0
272,2015,0
272,2014,-1
195,2016,0
195,2015,0
195,2014,0
194,2017,199
194,2016,159
199,2017,21
220,2015,-1
203,2016,538
38,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,4
211,2016,4
203,2017,0
211,2015,4
210,2017,3
210,2016,4
210,2015,-2
210,2014,-10
207,2017,0
207,2016,1
207,2015,0
207,2014,1
276,2016,0
276,2014,0
38,2016,0
38,2015,0
211,2014,-4
273,2016,0
2,2014,0
273,2014,0
128,2016,0
128,2017,0
41,2014,0
41,2015,0
41,2016,0
214,2014,-6
214,2015,-9
214,2016,1
214,2017,1
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,21
48,2016,-21
48,2017,0
128,2015,0
107,2014,0
128,2014,0
96,2016,0
32,2015,0
32,2016,0
33,2014,-6
33,2015,-17
33,2016,-1
33,2017,6
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,-1
96,2015,0
96,2017,0
107,2015,0
107,2016,0
98,2014,1
55,2016,0
55,2017,0
58,2014,0
58,2015,0
58,2016,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,1
60,2015,-1
60,2016,-1
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
55,2015,0
55,2014,0
54,2017,2
54,2016,4
98,2015,2
98,2016,4
98,2017,1
49,2014,2
49,2015,7
49,2016,3
49,2017,2
50,2014,13
50,2015,14
32,2014,0
50,2016,-2
167,2014,5
167,2015,5
167,2016,11
167,2017,2
116,2014,0
116,2015,0
116,2016,0
54,2014,1
54,2015,4
50,2017,-6
115,2016,0
115,2015,0
115,2014,0
1,2017,0
10,2014,-3
10,2015,0
10,2016,0
10,2017,0
11,2014,15
11,2015,26
11,2016,11
11,2017,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
1,2016,0
1,2015,0
1,2014,0
9,2017,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
16,2016,0
4,2017,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
9,2016,0
7,2014,0
209,2016,0
14,2014,-1
14,2016,1
20,2014,1
20,2015,2
20,2016,3
20,2017,-1
21,2014,159
21,2015,-79
21,2016,739
21,2017,1262
27,2014,2
27,2015,2
27,2016,4
27,2017,2
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
14,2017,0
57,2014,2
57,2015,1
57,2016,1
57,2017,0
255,2014,2400
255,2015,231
255,2016,0
255,2017,0
14,2015,0
23,2014,0
23,2016,0
23,2017,2
53,2014,0
53,2015,1
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
23,2015,0
273,2015,0
209,2017,5
238,2015,0
83,2016,0
83,2017,0
118,2014,-1
118,2015,3
118,2016,0
118,2017,-4
113,2014,0
113,2015,0
113,2016,0
113,2017,0
119,2014,0
119,2015,0
119,2016,1
119,2017,0
121,2014,7
121,2015,7
121,2016,7
121,2017,4
123,2014,0
83,2015,0
123,2015,0
83,2014,0
114,2016,0
106,2017,0
109,2014,-1
109,2015,1
109,2016,1
109,2017,1
110,2014,-1
110,2015,-5
110,2016,0
110,2017,11
112,2014,4
112,2015,0
112,2016,0
112,2017,0
108,2014,1
108,2015,-2
108,2016,-1
108,2017,0
114,2014,0
114,2015,0
114,2017,0
123,2016,0
123,2017,0
126,2014,1
133,2017,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
141,2014,-1
141,2015,0
141,2016,0
133,2016,0
133,2015,1
133,2014,1
132,2017,0
126,2015,1
126,2016,2
126,2017,2
256,2014,0
256,2015,0
256,2016,0
256,2017,-1
129,2014,0
129,2015,0
106,2016,0
129,2016,0
130,2015,0
130,2016,0
131,2014,6
131,2015,6
131,2016,8
131,2017,-6
132,2014,1
132,2015,0
132,2016,1
130,2014,0
106,2015,0
106,2014,0
105,2017,37
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,48
79,2015,67
79,2016,129
79,2017,150
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,-15
84,2015,0
84,2016,0
84,2017,0
86,2014,0
86,2015,0
75,2016,0
75,2015,0
75,2014,0
74,2017,0
238,2016,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,2
67,2016,1
67,2017,0
86,2016,0
68,2014,-60
68,2016,64
68,2017,71
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
68,2015,40
238,2014,0
86,2017,0
89,2015,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2014,1
102,2015,12
102,2016,7
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,-3
104,2016,2
104,2017,-4
105,2014,1
105,2015,23
105,2016,56
100,2014,0
99,2017,0
99,2016,0
99,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
89,2014,0
93,2015,0
95,2014,15
95,2015,-5
95,2016,10
95,2017,9
97,2014,6
97,2015,-5
97,2016,-1
97,2017,2
99,2014,0
93,2016,0
141,2017,0
