geo,year,pois_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
14,2002,0.11
14,2001,0.11
14,2000,0.11
14,1999,0.11
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
53,1975,0
14,1986,0.16
14,1988,0.13
14,1989,0.18
14,1990,0.12
14,1991,0.12
14,1992,0.12
14,1993,0.12
14,1994,0.12
14,1995,0.1
14,1996,0.1
14,1997,0.11
14,1998,0.11
14,1987,0.15
53,1976,0
53,1977,0
53,1978,0
20,1987,0
20,1988,0
20,1989,0.01
20,1990,0.03
20,1991,0
20,1992,0.08
20,1993,0.02
20,1994,0.09
20,1995,0.02
20,1996,0.06
20,1997,0
20,1998,0.02
20,1999,0.03
20,2000,0.02
20,2001,0.05
20,2002,0.02
20,2003,0.01
20,2004,0.01
20,2005,0.01
20,2006,0.01
20,2007,0.01
20,2008,0.02
20,2009,0.01
20,1986,0
20,2010,0
20,1985,0
20,1983,0
80,2013,0.06
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1984,0
20,2011,0
20,2012,0.01
20,2013,0.01
21,1989,0.01
21,1990,0.01
21,1991,0.01
21,1992,0.01
21,1993,0.01
21,1994,0.01
21,1995,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,2000,0.01
21,2001,0.01
21,2002,0.01
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0.01
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0.01
21,2011,0.01
21,1988,0.01
21,1987,0
21,1986,0
21,1985,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
80,2012,0.04
21,1972,0
21,1974,0
21,1975,0
21,1976,0.01
21,1977,0
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0
21,1982,0.01
21,1983,0.01
21,1984,0
21,1973,0.01
16,1973,0.04
80,2011,0.04
80,2009,0.04
53,2006,0.01
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0.04
19,1962,0.04
19,1963,0.04
19,1964,0.04
19,1965,0.04
19,1966,0.04
19,1967,0.04
19,1968,0.04
19,1969,0.04
19,1970,0.03
19,1971,0.05
19,1972,0.04
19,1973,0.04
19,1974,0.05
19,1975,0.06
53,2005,0
19,1976,0.04
53,2004,0
53,2002,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2003,0
19,1977,0.04
19,1978,0.04
19,1979,0.04
19,2008,0.03
19,2009,0.03
19,2010,0.03
19,2011,0.03
19,2012,0.03
19,2013,0.03
80,1992,0.08
80,1993,0.12
80,1994,0.08
80,1995,0.05
80,1996,0.05
80,1997,0.03
80,1998,0.06
80,1999,0.05
80,2000,0.03
80,2001,0.03
80,2002,0.05
80,2003,0.04
80,2004,0.05
80,2005,0.06
80,2006,0.07
80,2007,0.06
80,2008,0.05
19,2007,0.04
19,2006,0.03
19,2005,0.03
19,2004,0.03
19,1980,0.04
19,1981,0.05
19,1982,0.04
19,1983,0.04
19,1984,0.04
19,1985,0.04
19,1986,0.04
19,1987,0.04
19,1988,0.04
19,1989,0.04
19,1990,0.03
80,2010,0.03
19,1991,0.04
19,1993,0.04
19,1994,0.03
19,1995,0.03
19,1996,0.03
19,1997,0.02
19,1998,0.03
19,1999,0.02
19,2000,0.03
19,2001,0.03
19,2002,0.03
19,2003,0.04
19,1992,0.04
16,1972,0.04
16,1971,0.04
16,1970,0.03
79,1992,0.02
79,1993,0.03
79,1994,0.03
79,1995,0.03
79,1996,0.03
79,1997,0.05
79,1998,0.05
79,1999,0.04
79,2000,0.04
79,2001,0.03
79,2002,0.02
79,2003,0.03
79,2004,0.02
79,2005,0.01
79,2006,0.01
79,2007,0.02
79,2008,0.01
79,2009,0.02
79,2010,0.02
79,2011,0.03
79,2012,0.02
79,2013,0.02
194,1961,0
79,1991,0.03
194,1962,0
79,1990,0.04
79,1988,0.03
79,1965,0.02
79,1966,0.03
79,1967,0.03
79,1968,0.02
79,1969,0.03
79,1970,0.02
79,1971,0.02
79,1972,0.02
79,1973,0.02
79,1974,0.02
79,1975,0.02
79,1976,0.02
79,1977,0.02
79,1978,0.02
79,1979,0.02
79,1980,0.02
79,1981,0.02
79,1982,0.02
79,1983,0.02
79,1984,0.03
79,1985,0.03
79,1986,0.03
79,1987,0.03
79,1989,0.02
194,1963,0
194,1964,0
194,1965,0
194,1994,0.01
194,1995,0.01
194,1996,0.01
194,1997,0
194,1998,0.01
194,1999,0.01
194,2000,0.01
194,2001,0.01
194,2002,0.01
194,2003,0.01
194,2004,0.01
194,2005,0.01
194,2006,0.01
194,2007,0.01
194,2008,0.02
194,2009,0.02
194,2010,0.01
194,2011,0.01
194,2012,0.02
194,2013,0.02
9,1961,0.04
9,1962,0.05
9,1963,0.05
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0.02
194,1974,0
194,1975,0
194,1976,0
79,1964,0.02
194,1977,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1978,0
9,1964,0.03
79,1963,0.03
79,1961,0.03
202,1989,0.01
202,1990,0.01
202,1991,0.01
202,1992,0.02
202,1993,0.01
202,1994,0.01
202,1995,0.02
202,1996,0.01
202,1997,0.02
202,1998,0.01
202,1999,0.01
202,2000,0.01
202,2001,0.01
202,2002,0.01
202,2003,0.01
202,2004,0.01
202,2005,0.01
202,2006,0.01
202,2007,0.01
202,2008,0.01
202,2009,0.01
202,2010,0.01
202,2011,0.01
202,1988,0.02
202,2012,0.01
202,1987,0.01
202,1985,0
202,1962,0.01
202,1963,0.01
202,1964,0.01
202,1965,0.01
202,1966,0
202,1967,0.01
202,1968,0.01
202,1969,0.01
202,1970,0
202,1971,0.01
202,1972,0.01
202,1973,0.01
202,1974,0.01
202,1975,0.01
202,1976,0.01
202,1977,0.01
202,1978,0.01
202,1979,0.01
202,1980,0.01
202,1981,0.01
202,1982,0
202,1983,0
202,1984,0
202,1986,0.01
202,2013,0.01
4,1961,0.01
4,1962,0.01
4,1991,0.02
4,1992,0.02
4,1993,0.02
4,1994,0.02
4,1995,0.02
4,1996,0.02
4,1997,0.02
4,1998,0.02
4,1999,0.04
4,2000,0.01
4,2001,0.01
4,2002,0.01
4,2003,0.01
4,2004,0.02
4,2005,0.01
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,1990,0.02
4,1989,0.02
4,1988,0.01
4,1987,0.01
4,1963,0.01
4,1964,0.01
4,1965,0.01
4,1966,0.01
4,1967,0.01
4,1968,0.01
4,1969,0
4,1970,0.01
4,1971,0.01
4,1972,0.01
4,1973,0
79,1962,0.03
4,1974,0.01
4,1976,0.01
4,1977,0.01
4,1978,0.02
4,1979,0.01
4,1980,0.01
4,1981,0.01
4,1982,0.01
4,1983,0.01
4,1984,0.01
4,1985,0.02
4,1986,0.01
4,1975,0.01
21,2012,0.01
9,1965,0.05
9,1967,0.04
11,1998,0.01
11,1999,0.02
11,2000,0.01
11,2001,0.01
11,2002,0.01
11,2003,0.01
11,2004,0.01
11,2005,0.01
11,2006,0.01
11,2007,0.02
11,2008,0.02
11,2009,0.02
11,2010,0.02
11,2011,0.02
11,2012,0.02
11,2013,0.02
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
11,1997,0.01
12,1968,0
11,1996,0
11,1994,0.01
11,1971,0.01
11,1972,0.02
11,1973,0.01
11,1974,0.01
11,1975,0.01
11,1976,0.01
11,1977,0.01
11,1978,0.01
11,1979,0
11,1980,0.01
11,1981,0.01
11,1982,0.01
11,1983,0
11,1984,0.02
11,1985,0.01
11,1986,0.02
11,1987,0.04
11,1988,0.02
11,1989,0.01
11,1990,0.04
11,1991,0.01
11,1992,0.01
11,1993,0.01
11,1995,0.01
12,1969,0
12,1970,0
12,1971,0
12,2000,0.01
12,2001,0.02
12,2002,0.01
12,2003,0
12,2004,0
12,2005,0.02
12,2006,0.03
12,2007,0.02
12,2008,0.01
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0.01
16,1961,0.02
16,1962,0.02
16,1963,0.02
16,1964,0.03
16,1965,0.03
16,1966,0.03
16,1967,0.03
16,1968,0.03
16,1969,0.03
12,1999,0
12,1998,0
12,1997,0.01
12,1996,0.02
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
11,1970,0.02
12,1983,0
12,1985,0
12,1986,0
12,1987,0.02
12,1988,0.04
12,1989,0.05
12,1990,0.01
12,1991,0.03
12,1992,0.06
12,1993,0.05
12,1994,0.04
12,1995,0.03
12,1984,0
9,1966,0.04
11,1969,0.02
11,1967,0.02
9,1995,0.02
9,1996,0.02
9,1997,0.03
9,1998,0.02
9,1999,0.01
9,2000,0.01
9,2001,0.01
9,2002,0.02
9,2003,0.01
9,2004,0.01
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0.01
10,1961,0.05
10,1962,0.05
10,1963,0.04
10,1964,0.05
9,1994,0.01
10,1965,0.05
9,1993,0.02
9,1991,0.01
9,1968,0.03
9,1969,0.03
9,1970,0.02
9,1971,0.02
9,1972,0.01
9,1973,0.01
9,1974,0.01
9,1975,0.01
9,1976,0.01
9,1977,0.02
9,1978,0.01
9,1979,0.01
9,1980,0.01
9,1981,0.02
9,1982,0.02
9,1983,0.01
9,1984,0.01
9,1985,0.01
9,1986,0.01
9,1987,0.01
9,1988,0.03
9,1989,0.02
9,1990,0
9,1992,0.02
10,1966,0.06
10,1967,0.05
10,1968,0.08
10,1997,0.02
10,1998,0.02
10,1999,0.02
10,2000,0.02
10,2001,0.02
10,2002,0.02
10,2003,0.02
10,2004,0.01
10,2005,0.02
10,2006,0.03
10,2007,0.03
10,2008,0.03
10,2009,0.04
10,2010,0.03
10,2011,0.02
10,2012,0.02
10,2013,0.03
11,1961,0.01
11,1962,0.01
11,1963,0.02
11,1964,0.02
11,1965,0.02
11,1966,0.02
10,1996,0.03
10,1995,0.03
10,1994,0.03
10,1993,0.02
10,1969,0.1
10,1970,0.08
10,1971,0.09
10,1972,0.08
10,1973,0.07
10,1974,0.07
10,1975,0.07
10,1976,0.04
10,1977,0.04
10,1978,0.07
10,1979,0.09
11,1968,0.02
10,1980,0.09
10,1982,0.1
10,1983,0.13
10,1984,0.15
10,1985,0.18
10,1986,0.28
10,1987,0.28
10,1988,0.27
10,1989,0.23
10,1990,0.24
10,1991,0.12
10,1992,0.08
10,1981,0.11
21,2013,0.01
