geo,year,value_added_manufacture_of_tobacco_products_annual_growth_us_mki
174,2004,4.55512
174,2003,20.67067
177,1996,6.5567
143,2006,4.40221
143,2005,-23.46836
143,2004,26.15291
126,2012,-9.57404
126,2011,33.83336
126,2010,-11.1082
126,2009,5.71866
126,2008,52.92944
126,2007,-32.30185
126,2006,-21.73706
126,2013,-53.82367
126,2005,65.02407
126,2003,-4.89144
126,2002,35.72312
126,2001,24.26092
120,2017,2.68953
120,2016,4.21233
120,2015,5.39859
120,2014,11.00376
126,2004,19.69755
126,2014,8.18687
126,2015,-25.5187
129,2002,19.7775
131,1993,8.96598
131,1992,15.8105
131,1991,-4.66273
130,2012,-32.16729
130,2011,16.85861
130,2010,22.89228
130,2009,-10.30691
130,2008,86.69437
130,2005,-1.97892
130,2004,-28.44802
130,2003,14.37757
130,1992,-62.95414
130,1991,-14.51316
129,2006,23.67117
129,2005,6.65652
129,2004,-16.99981
129,2003,13.33208
120,2013,10.0275
131,1994,8.42218
120,2012,-1.93824
120,2010,16.08017
113,2003,22.3601
113,2002,-25.04817
113,2001,8.62523
113,2000,-6.27377
114,2017,-1.71234
114,2016,7.76411
114,2015,24.83531
113,2004,37.1231
114,2014,-23.65997
114,2012,-13.50763
114,2011,14.25048
114,2010,10.22937
114,2009,5.46316
114,2008,-12.02701
114,2007,14.10886
114,2006,52.89056
114,2013,20.44703
113,2005,-8.59045
113,2006,52.47983
113,2007,-20.68564
120,2009,24.10687
120,2008,74.01833
120,2007,28.08415
120,2006,22.75024
120,2005,9.27756
120,2004,17.46646
120,2003,6.95012
120,2002,9.65245
120,2001,6.45913
120,2000,9.12782
113,2014,-71.86234
113,2013,45.10151
113,2012,-46.51291
113,2011,-20.64897
113,2010,17.78688
113,2009,-36.89765
113,2008,29.07715
120,2011,18.06777
146,1999,-35.42285
131,1995,40.41381
131,1997,10.62951
138,2016,-6.36212
138,2015,-21.912
138,2014,5.38591
138,2013,-11.39591
138,2012,12.12727
138,2011,0.7675
138,2010,16.29148
138,2017,8.56369
138,2009,-34.6038
138,2007,3.39635
138,2006,17.20582
138,2005,12.7497
138,2002,9.39085
138,2001,14.68323
138,2000,20.61538
138,1999,24.23975
138,2008,18.20141
141,2010,34.28669
141,2011,21.41304
141,2015,-16.94041
143,2003,28.56471
143,2002,-15.37098
143,2001,-22.2611
143,2000,-4.536
143,1999,5.68865
143,1998,4.81913
143,1997,-13.5492
143,1996,-7.72129
143,1995,23.67846
143,1994,5.16266
143,1993,-0.42477
143,1992,14.42211
273,2017,14.35374
273,2016,-1.39028
273,2015,-44.36638
141,2017,26.21294
141,2016,-65.05469
138,1998,-14.76628
131,1996,15.23505
138,1997,-4.87896
138,1995,-31.02955
131,2017,6.16383
131,2016,-2.2587
131,2011,16.26947
131,2010,20.99895
131,2009,55.02823
131,2008,31.59512
131,2007,-28.61458
134,1991,2.88353
131,2006,41.12752
131,2004,-5.10814
131,2003,14.72588
131,2002,-3.44369
131,2001,9.54252
131,2000,-59.36098
131,1999,-11.97186
131,1998,-26.92467
131,2005,32.18804
134,1992,-16.37271
134,1993,-37.76841
134,1994,-6.91749
138,1994,-35.24997
138,1993,27.77209
138,1992,30.2755
138,1991,46.81114
137,1996,21.4166
137,1995,5.56913
137,1994,17.51567
137,1993,0.8991
137,1992,20.9338
137,1991,6.12211
134,2008,20.45279
134,2000,41.84197
134,1999,-9.82514
134,1998,-25.30707
134,1997,20.5036
134,1996,33.77387
134,1995,37.24887
138,1996,-1.15635
146,2000,19.57505
146,2001,27.37161
146,2002,-36.84659
225,2013,-13.38458
230,2017,18.61348
230,2016,-57.57345
230,2015,-33.6264
226,2000,-29.93725
226,1999,0.6049
226,1998,24.22379
225,2014,0.21343
226,1997,8.9776
226,1995,12.38357
226,1994,43.87643
223,2008,-14.68209
223,2007,0.57887
223,2006,58.66201
223,2005,7.28956
223,2004,24.83638
226,1996,2.37957
225,2015,9.63805
225,2016,11.9139
225,2017,6.80748
215,2014,9.52989
215,2013,72.58077
215,2012,-33.86929
215,1991,-48.09879
229,2007,7.5363
229,2004,14.85608
229,2003,12.87414
229,2002,16.29541
229,1999,-17.75248
229,1998,5.55567
229,1997,-18.00999
229,1996,12.21914
229,1995,18.02545
229,1994,1.49302
229,1993,-6.53016
229,1992,-0.2943
229,1991,13.23192
223,2003,22.28279
215,2015,-18.04209
222,2017,-5.6777
222,2015,-9.97508
220,2005,5.24689
220,2004,8.46496
220,2003,7.77827
220,2002,7.28985
220,2001,12.70222
220,2000,92.893
220,1999,-34.08858
220,2006,13.78462
220,1995,-20.71917
220,1993,-23.83036
220,1992,30.96066
220,1991,1.30417
216,2013,4.277
216,2012,4.12947
216,2011,6.95415
216,2010,27.11796
220,1994,-2.52554
222,1991,4.95798
222,1992,10.91201
222,1993,7.7802
222,2014,0.61079
222,2013,-0.39773
222,2012,-2.04935
222,2007,14.87517
222,2006,0.90858
222,2005,2.68355
222,2004,10.52904
222,2003,33.5899
222,2002,4.32547
222,2001,-0.02029
222,2000,-4.19719
222,1999,7.17357
222,1998,34.73246
222,1997,17.71412
222,1996,-32.3561
222,1995,22.71509
222,1994,15.21606
222,2016,-5.40172
216,2009,-57.42776
215,2016,4.20831
231,1991,9.83822
237,2012,18.71958
237,2011,-11.4951
237,2010,-25.44083
237,2009,0.33502
237,2008,3.48338
237,2007,12.01851
237,2006,18.57256
237,2013,29.87295
237,2005,18.15732
237,2003,12.08655
237,2002,11.6299
237,2001,11.74472
237,2000,-13.07359
237,1999,8.77826
234,2010,15.62304
234,2009,19.99281
237,2004,-42.46546
237,2014,-68.90814
237,2015,15.21374
237,2016,-0.83646
181,2013,-19.20195
181,2010,39.09935
249,2014,-2.36569
249,2013,-5.80634
249,2012,26.44975
249,2009,29.38061
249,2008,6.2511
249,2007,46.35951
249,2006,2.925
249,2005,17.06821
249,2004,-28.37779
249,2003,32.5026
249,2002,13.41485
249,2001,33.47608
249,2000,-3.10549
249,1999,-23.06333
237,2017,17.16054
234,2008,27.76456
215,2017,5.1762
234,2007,1.79727
234,2005,32.87524
231,2007,-4.86055
231,2006,-1.47318
231,2005,9.16584
231,2004,-2.26315
231,2003,2.72465
231,2002,-28.6791
231,2001,12.57595
231,2008,-6.94007
231,2000,12.7304
231,1998,17.98348
231,1997,5.63546
231,1996,2.08673
231,1995,10.05678
231,1994,6.82807
231,1993,-23.37154
231,1992,6.43916
231,1999,21.04353
231,2009,-5.4809
231,2010,15.71343
231,2011,-2.13156
234,2004,19.70532
234,2003,0.75243
234,2002,-56.40996
234,2001,-3.93534
234,2000,-8.08249
234,1999,8.58377
234,1998,8.95354
234,1997,33.55477
234,1996,10.16517
234,1995,-14.96743
234,1994,8.32422
231,2017,4.23508
231,2016,1.06987
231,2015,16.22997
231,2014,-5.50579
231,2013,1.525
231,2012,-0.54632
234,2006,3.3074
114,2005,64.9009
216,2008,10.69765
216,2006,19.32234
195,1991,-14.00421
194,2016,-10.28661
194,2015,14.8641
194,2014,11.26716
194,2013,-3.33552
194,2012,6.239
194,2011,21.10289
195,1992,22.99127
189,1997,1.28869
189,1995,31.4136
189,1994,-67.70586
189,1993,-0.66438
189,1992,-18.39118
185,2017,35.383
185,2016,-9.1656
185,2015,-25.04869
189,1996,21.8319
195,1993,1.53349
195,1994,-35.18794
195,1995,13.51826
272,2004,4.24543
272,2003,20.73601
195,2014,-0.82367
195,2013,2.26081
195,2012,-34.96603
195,2011,-19.32027
195,2010,-21.70151
195,2009,31.38486
195,2004,32.8693
195,2003,18.75486
195,2002,77.01687
195,2001,19.12204
195,2000,-32.39175
195,1999,12.16457
195,1998,-29.10013
195,1997,-21.89541
195,1996,-5.5946
185,2014,-22.82095
272,2005,1.28489
185,2013,2.23842
185,2011,10.81085
183,1998,-55.33677
146,2017,16.60431
146,2016,-0.80977
146,2015,-48.65181
146,2014,-50.92873
146,2013,25.51393
146,2012,-10.17015
183,1999,8.01917
146,2011,21.6311
146,2009,33.61476
146,2008,13.89882
146,2007,14.71282
146,2006,-11.13583
146,2005,-2.78913
146,2004,39.07577
146,2003,9.86807
146,2010,23.23109
183,2000,-23.32108
183,2001,-1.06344
183,2002,-4.10471
185,2010,46.11059
185,2009,-5.69569
185,2008,37.95033
185,2007,-3.66427
185,2006,8.23138
185,2005,72.69642
185,2004,-34.77228
185,2003,17.28156
185,2002,-16.1031
185,2001,3.38214
183,2017,14.79486
183,2014,-1.53765
183,2007,-1.81214
183,2006,-10.04148
183,2005,68.16866
183,2004,13.77293
183,2003,64.0747
185,2012,15.03291
216,2007,20.22
272,2006,83.96769
272,2008,21.86591
38,2009,-1.36609
38,2008,93.36544
38,2007,-40.78081
38,2001,12.87515
38,2000,7.61241
38,1999,5.02372
38,1998,-2.9485
38,2010,88.80334
38,1997,11.58109
38,1995,17.00561
38,1994,16.56457
38,1993,-13.19279
38,1992,-27.46262
38,1991,31.2606
203,2017,7.92607
203,2016,-1.84864
38,1996,36.97567
38,2011,12.46502
38,2012,0.14297
38,2013,-25.28018
216,2005,-61.40938
216,2004,12.91754
216,2003,17.62439
216,2002,32.38473
216,2001,-6.66326
216,1997,-15.37445
216,1996,11.72445
216,1995,16.77029
216,1994,17.22291
210,1994,12.42873
210,1993,-32.13978
210,1992,20.63817
210,1991,11.24586
38,2017,4.07949
38,2016,26.38449
38,2015,-20.19782
38,2014,-24.19738
203,2015,-30.31322
272,2007,-5.85784
203,2014,63.05809
203,2012,26.16446
202,1991,32.98486
198,1994,-73.03603
200,1995,-5.98747
200,1994,22.41668
200,1993,18.18086
200,1992,28.21626
200,1991,23.27548
203,1991,18.71864
272,2017,11.17378
272,2015,4.85398
272,2014,25.63202
272,2013,13.22029
272,2012,-41.41079
272,2011,-12.82476
272,2010,-24.43577
272,2009,-39.09722
272,2016,77.67442
203,1992,7.78309
203,1993,-48.89271
203,1994,17.29023
203,2011,-20.58868
203,2010,-15.64
203,2009,6.98536
203,2008,38.36276
203,2007,21.31704
203,2006,-39.41199
203,2005,-3.90083
203,2004,19.65208
203,2003,24.9879
203,2002,3.03617
203,2001,-12.97412
203,2000,18.75905
203,1999,-32.28948
203,1998,15.19244
203,1997,2.79263
203,1996,-16.14042
203,1995,-10.02112
203,2013,-33.99415
114,2004,5.76246
114,2003,35.74923
114,2002,2.16048
96,1996,3.7648
96,1995,-60.96419
96,1994,38.61691
96,1993,-19.33464
96,1992,-2.35585
96,1991,47.90866
351,2017,8.7426
96,1997,-23.54787
351,2016,-0.74255
351,2014,8.3696
351,2013,9.05015
351,2012,12.56009
351,2011,25.99599
351,2010,19.41868
351,2009,9.23432
351,2008,28.35121
351,2015,2.02544
96,1998,-15.04963
96,2013,3.89447
96,2014,-0.26739
44,1991,0.59876
41,2017,8.82739
41,2016,-0.78006
41,2015,2.07937
41,2014,8.47793
41,2013,9.11807
41,2012,11.09666
41,2011,25.99599
41,2010,19.41868
41,2009,9.23432
41,2008,28.35121
41,2007,22.35156
41,2006,11.19684
41,2005,2.59136
96,2017,1.29046
96,2016,2.66918
96,2015,-2.65151
351,2007,22.35156
44,1992,-65.76966
351,2006,11.19684
351,1998,-15.04963
33,2007,-18.69894
33,2006,-33.78517
33,2005,1.61564
33,2004,-6.60201
33,2003,24.30203
33,2002,7.2895
33,2001,-0.66784
33,2008,-10.23176
33,2000,10.95602
33,1998,4.72566
33,1997,0.85221
33,1996,9.73851
33,1995,0.76399
33,1994,25.42287
33,1993,-9.88131
33,1992,-2.59747
33,1999,-10.57956
33,2009,5.86712
33,2010,22.54017
33,2011,10.14389
351,1997,-23.54787
351,1996,3.7648
351,1995,-60.96419
351,1994,38.61691
351,1993,-19.33464
351,1992,-2.35585
351,1991,47.90866
40,1994,15.03135
40,1993,17.72814
40,1992,-11.50723
40,1991,57.55068
33,2017,6.28406
33,2016,16.96496
33,2015,-6.21943
33,2014,-0.50099
33,2013,-6.33291
33,2012,1.53505
351,2005,2.59136
33,1991,8.52879
44,1993,-9.17744
44,1995,-7.88856
50,2000,-14.59518
50,1999,7.97426
50,1998,17.74778
50,1997,-9.05001
50,1996,3.3668
50,1995,13.34593
50,1994,10.91273
50,2001,1.32408
50,1993,-5.30664
50,1991,4.34516
98,2017,5.67177
98,2016,-21.97221
98,2015,-37.63815
98,2014,-19.29475
98,2013,-24.55082
98,2012,-10.86965
50,1992,41.97014
50,2002,9.47193
50,2003,24.76034
50,2004,23.88386
54,1997,-10.83949
54,1996,7.3084
54,1995,6.44185
54,1994,9.39266
54,1993,-9.59098
54,1992,8.08089
54,1991,33.55076
50,2017,15.43102
50,2016,17.87936
50,2015,-0.0829
50,2014,-62.39008
50,2013,-15.10578
50,2012,-36.65439
50,2011,-8.02325
50,2010,8.84678
50,2009,53.2163
50,2005,-0.00208
98,2011,10.40271
44,1994,22.2334
98,2010,-5.86406
98,2008,13.68181
44,2011,-11.97823
44,2010,19.27004
44,2009,-5.62402
44,2008,14.1279
44,2007,56.53741
44,2006,9.38007
44,2005,15.00857
44,2012,-10.57523
44,2004,17.5833
44,2002,4.60203
44,2001,0.92798
44,2000,7.62641
44,1999,22.58874
44,1998,5.39189
44,1997,-2.85184
44,1996,6.51906
44,2003,-5.31609
48,1991,-38.3253
48,1992,21.92641
48,1996,0.68281
98,2007,19.84249
98,2006,7.21009
98,2005,-42.1981
98,2004,21.32649
98,2003,26.05175
98,2002,8.34433
98,2001,4.60081
98,2000,-3.57979
98,1999,-8.28579
98,1998,1.80376
98,1997,2.24368
98,1996,-4.93393
98,1995,0.38059
107,1997,12.2677
107,1996,25.34326
107,1995,-34.05063
48,1997,17.07284
98,2009,-12.333
54,1998,0.01075
32,2002,63.56343
32,2000,-12.86302
52,2013,-15.01265
52,2012,-15.31349
52,2011,-9.45045
52,2010,-11.81682
52,2009,73.16486
52,2008,0.9746
52,2007,25.03086
52,2014,89.95936
52,2006,-34.52215
52,2004,-27.39607
52,2003,5.06944
52,2002,-30.20563
11,1994,6.86061
11,1993,-7.19959
11,1992,12.63089
11,1991,0.9643
52,2005,14.92406
52,2015,-13.70764
52,2016,-3.79409
52,2017,3.65999
255,2005,-2.25542
255,2004,11.69108
255,2003,16.19371
255,2002,7.15251
255,2001,10.19629
255,2000,-13.97482
255,1999,-15.8861
255,1998,7.66652
255,1997,-9.95369
255,1996,0.22314
255,1995,-16.95946
255,1994,20.3213
255,1993,-11.30268
255,1992,9.51339
255,1991,-5.51753
16,1992,3.38358
16,1991,54.09536
10,2006,-3.62603
255,2006,-1.75189
10,2005,-0.27994
10,2003,107.99573
1,2008,26.60673
1,2007,12.98137
1,2006,8.2365
1,2005,18.21549
4,2014,7.56231
4,2013,-0.00564
4,2012,1.60734
1,2009,-26.7692
4,2008,10.60392
3,2010,73.75311
3,2009,39.24973
3,2008,-52.98389
3,2007,14.07977
3,2006,-40.19444
3,2003,-10.14459
3,2002,-48.46764
3,2011,30.27615
1,2010,56.59452
1,2011,-8.86504
1,2012,40.06314
10,2002,-2.5372
10,2001,-9.78536
10,2000,-12.14622
10,1999,6.84093
10,1998,-9.91394
10,1997,-2.66866
10,1996,7.27649
10,1995,-6.82872
10,1994,13.00734
10,1993,11.71476
10,1992,11.23816
10,1991,-3.84548
1,2017,12.98747
1,2016,-10.48647
1,2015,-13.42553
1,2014,41.9116
1,2013,54.77357
10,2004,33.66244
32,2001,-28.08063
255,2007,2.46576
255,2012,-0.08115
27,2000,-1.96889
27,1999,-1.33552
27,1998,1.5067
21,2017,11.81235
21,2016,2.08909
21,2015,-25.43544
21,2014,-3.11616
27,2001,-19.07767
21,2013,-6.96397
21,2011,14.72812
21,2010,-10.99374
21,2009,21.37356
21,2008,10.64707
21,2007,26.77302
21,2006,27.90354
21,2005,19.26939
21,2012,4.45101
27,2002,12.32445
27,2003,34.871
27,2004,-8.48966
32,1999,-21.41346
32,1998,-23.84204
32,1993,29.72016
29,1991,-6.25338
27,2017,18.96329
27,2016,-43.3826
27,2015,-7.03329
27,2014,-11.44219
27,2013,-30.57937
27,2012,58.14882
27,2011,-17.85461
27,2010,14.83753
27,2009,-13.50064
27,2008,-0.9152
27,2007,34.77672
27,2006,-26.3692
27,2005,34.90741
21,2004,28.13383
255,2008,-4.4532
21,2003,-1.85144
21,2001,-6.76222
19,2004,6.19462
19,2003,0.26947
19,2002,-5.15001
19,2001,13.50351
19,2000,10.02886
19,1999,1.15084
19,1998,7.43431
19,2005,1.18226
19,1997,-12.9105
23,1992,85.25145
23,1991,-30.14925
255,2017,7.0958
255,2016,-18.33876
255,2015,-9.96871
255,2014,-6.97414
255,2013,-4.88382
19,1996,1.53681
19,2006,22.89068
19,2007,15.4098
19,2008,24.34625
21,2000,-10.15823
21,1999,-22.75368
21,1998,-15.12459
21,1997,-3.72743
21,1996,40.29969
21,1995,-27.32468
80,2017,13.34942
80,2016,4.4852
80,2015,-15.69071
80,2014,-31.00026
80,2013,-18.18816
80,2012,-18.94004
80,2011,-0.59507
80,1991,-29.7614
19,2011,6.65474
19,2010,10.04206
19,2009,8.16616
21,2002,-11.79632
181,2014,-0.52411
54,1999,-1.478
54,2001,-0.97826
102,2010,-6.27658
102,2009,39.1318
102,2008,24.05961
102,2007,4.72796
102,2006,5.64613
102,2005,-8.16262
102,2004,75.25146
102,2011,2.76436
102,2003,-19.05662
102,2001,-18.77019
102,2000,-38.42041
102,1999,-5.3837
102,1998,42.24146
102,1997,-25.81777
102,1996,27.31992
102,1995,-18.12666
102,2002,6.34248
102,2012,56.45718
102,2013,-6.39542
102,2014,-59.13344
105,1993,14.69146
105,1992,-14.56785
105,1991,-16.61287
104,2001,42.18294
104,2000,5.04413
104,1999,-9.84294
104,1998,2.13602
104,1997,-5.15108
104,1996,15.73367
104,1995,42.53535
104,1994,9.44363
104,1993,-18.574
104,1992,12.34149
104,1991,-11.28843
102,2017,9.26555
102,2016,3.94059
102,2015,22.70797
102,1994,30.8105
106,1991,6.12599
102,1993,7.91526
101,2017,7.05887
100,2014,17.60823
100,2013,-7.32321
100,2012,18.21783
100,2011,-0.28498
100,2010,32.81685
100,2009,-25.50199
100,2008,45.48668
100,2015,22.60036
100,2007,2.1867
100,2005,6.65353
100,2004,0.42545
100,2003,2.44375
100,2002,9.14878
100,2001,-4.09112
100,2000,22.53036
100,1999,56.98808
100,2006,12.3902
100,2016,3.87312
100,2017,12.33231
101,1999,40.77348
101,2016,5.86301
101,2015,-16.31358
101,2014,-8.74427
101,2013,4.07034
101,2012,22.44297
101,2011,9.96301
101,2010,70.38733
101,2009,1.21307
101,2008,-38.27127
101,2007,19.58247
101,2006,21.73136
101,2005,2.85357
101,2004,-3.44177
101,2003,73.05986
101,2002,16.43931
101,2001,26.59959
101,2000,-13.94415
102,1992,-52.67389
100,1998,-25.29196
106,1992,0.10652
106,1994,70.88861
112,2015,-2.54763
112,2014,-4.68494
112,2013,9.34896
112,2012,-0.14939
112,2011,6.31418
112,2008,7.54447
112,2007,10.37233
112,2016,-24.91842
112,2006,34.21148
112,2004,8.84846
112,2003,0.55471
112,2002,9.13822
112,2001,-3.44607
112,2000,12.43957
112,1999,5.77585
112,1998,19.45684
112,2005,0.05844
112,2017,2.94459
108,2010,-4.01461
108,2011,22.56913
114,2001,-20.30731
114,2000,8.52934
114,1999,-55.91323
114,1998,9.33863
114,1997,4.43928
114,1996,28.43437
114,1995,11.14812
114,1994,37.53133
114,1993,-35.74808
114,1992,-3.56479
114,1991,0.86465
108,2017,20.97323
108,2016,-28.95545
108,2015,-24.4228
108,2014,-19.63753
108,2013,14.93529
108,2012,22.7321
112,1997,-6.75792
106,1993,-39.30593
112,1996,3.38166
112,1994,30.51236
110,1994,3.50757
110,1993,25.49442
110,1992,15.9982
110,1991,31.91898
109,1996,15.22566
109,1995,8.83986
109,1994,19.64469
110,1995,17.06946
109,1993,63.20594
106,2001,7.81766
106,2000,-0.93551
106,1999,-40.4092
106,1998,-1.73715
106,1997,-13.7154
106,1996,-6.37303
106,1995,-14.80938
106,2002,-14.5746
110,1996,-11.67802
110,1997,3.20518
110,1998,-8.25463
112,1993,7.03216
112,1992,-13.14465
112,1991,-2.34248
110,2014,-8.27115
110,2013,-26.40657
110,2010,-5.51378
110,2009,26.18185
110,2008,-13.58121
110,2007,-6.6032
110,2006,16.70895
110,2005,-18.22982
110,2004,25.00408
110,2003,-19.52949
110,2002,9.33262
110,2001,-24.41418
110,2000,47.84669
110,1999,31.41892
112,1995,10.37636
54,2000,-15.25575
100,1997,-6.78043
100,1995,-17.91033
238,2004,44.08917
238,2003,-4.29486
238,2002,-1.43128
238,2001,-14.34035
238,2000,-0.11382
238,1999,-4.21569
238,1998,-17.29878
238,2005,2.57666
238,1997,40.83204
238,1995,8.57258
238,1994,-21.19299
238,1993,-30.70003
238,1992,-31.92342
238,1991,-2.15878
178,2014,-63.52053
60,1996,-27.68286
238,1996,-23.28101
238,2006,23.43665
238,2007,4.01998
238,2008,19.53275
67,2002,9.67555
67,1999,-23.29848
67,1998,-11.83591
67,1997,-16.74192
67,1996,-13.1473
67,1995,-43.9288
67,1994,15.643
67,1993,-29.8951
67,1992,-21.51709
67,1991,-14.27723
66,2007,20.55377
66,2006,11.86944
238,2015,28.52162
238,2014,20.72263
238,2013,32.47825
238,2012,10.34637
238,2009,14.56648
60,1995,-6.79685
67,2003,19.99564
60,1994,16.49432
59,2016,-14.06791
58,2010,-13.18724
58,2009,2.51205
58,2008,-2.38984
58,2005,27.17612
58,2004,-31.81309
58,2003,-23.0711
58,2000,58.73631
58,2011,27.79745
58,1999,50.51039
58,1997,-42.44534
58,1996,52.01256
58,1995,-13.69863
58,1994,-34.3412
58,1993,5.7047
58,1992,-24.29019
54,2002,14.99888
58,1998,-11.40141
58,2012,-26.16882
58,2013,49.5776
58,2014,7.67096
59,2015,55.12035
59,2014,46.77624
59,2013,-19.68614
59,2012,4.75634
59,2011,-21.03903
59,2010,17.43302
59,2009,-23.2452
59,2008,25.96205
59,2007,18.00232
59,2006,2.68487
59,2005,12.53221
59,2004,59.78126
59,2003,-18.0712
59,1999,1.38747
58,2017,3.03701
58,2016,-60.04118
58,2015,29.62943
59,2017,-29.50106
100,1996,54.38298
68,2003,15.80426
68,2010,-19.44819
95,1996,-1.12097
95,1995,24.35824
95,1994,-4.82911
95,1993,-11.53948
95,1992,-10.94363
95,1991,-11.23376
84,2017,7.16425
97,1991,4.86096
84,2016,25.75913
84,2014,34.96845
84,2013,13.4233
84,2009,5.50382
84,2008,19.89342
84,2007,22.88993
84,2006,15.58348
84,2005,-10.83698
84,2015,-19.90574
97,1992,14.54533
97,1993,-4.46698
97,1994,39.55011
100,1994,18.76005
100,1993,-11.69564
100,1992,-5.79295
100,1991,-2.1818
97,2017,9.68319
97,2016,8.82756
97,2015,-36.33088
97,2012,31.87804
97,2011,-42.34759
97,2010,-25.98854
97,2009,-11.85633
97,2005,21.49923
97,2004,-41.02732
97,2000,-0.1158
97,1999,-3.84191
97,1998,32.44293
97,1997,-0.66451
84,2000,-12.09704
68,2009,7.93775
84,1999,11.71377
84,1997,-13.10215
79,2002,-1.49497
79,2001,2.61148
79,2000,0.07038
79,1999,-8.77082
73,2017,26.43826
73,2016,-40.71003
73,2015,-19.6971
79,2003,-0.99061
73,2014,26.74238
74,1995,-20.35757
74,1994,-24.2696
74,1993,-21.35654
74,1992,9.8156
68,2017,1.96262
68,2016,34.02041
68,2015,-34.87367
73,2013,-46.83336
79,2004,14.26953
79,2005,0.21612
79,2006,-3.74029
84,1996,3.50413
84,1995,-13.28552
84,1994,10.18487
84,1993,-51.18463
84,1992,36.97105
84,1991,-7.11573
79,2017,4.81489
79,2016,5.61008
79,2015,-8.65382
79,2014,3.23678
79,2013,-4.09013
79,2012,3.73908
79,2011,52.75938
79,2010,-24.57926
79,2009,23.4715
79,2008,-20.11614
79,2007,-0.02172
84,1998,-9.02639
181,2015,-3.31208
