geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0001
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0003
196,1995,0.0004
196,1972,0.0001
196,1996,0.0003
196,1971,0
196,1969,0.0001
272,2050,0.0941
186,1992,0.1117
186,1993,0.1037
186,1994,0.1009
186,1995,0.1142
186,1996,0.1168
186,1997,0.1156
186,1998,0.1163
186,1999,0.1113
186,2000,0.094
186,2001,0.0915
186,2002,0.0885
186,2003,0.0848
186,2004,0.0795
186,2005,0.0813
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0.0001
196,1970,0.0001
197,1992,0.0041
196,1997,0.0004
196,1999,0.0004
197,1968,0.002
197,1969,0.002
197,1970,0.002
197,1971,0.002
197,1972,0.0021
197,1973,0.0021
197,1974,0.0022
197,1975,0.0022
197,1976,0.0023
197,1977,0.0024
197,1978,0.0025
197,1979,0.0027
197,1980,0.0028
197,1981,0.0029
197,1982,0.0031
197,1983,0.003
197,1984,0.003
197,1985,0.0031
197,1986,0.0034
197,1987,0.0038
197,1988,0.0038
197,1989,0.0039
197,1990,0.0041
197,1967,0.0019
196,1998,0.0004
197,1966,0.0017
197,1964,0.0016
196,2000,0.0004
196,2001,0.0003
196,2002,0.0003
196,2003,0.0004
196,2004,0.0003
196,2005,0.0003
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2030,0.0006
196,2050,0.001
197,1961,0.0013
197,1962,0.0014
197,1963,0.0015
197,1965,0.0017
199,2013,0.044
244,1993,0.0011
244,1991,0.001
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1969,0
187,1980,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1981,0
187,1968,0
187,1967,0
187,1966,0
184,2002,0.0011
184,2003,0.0013
184,2004,0.0014
184,2005,0.0018
184,2006,0.0012
184,2007,0.0013
184,2008,0.0015
184,2009,0.002
184,2010,0.0022
184,2011,0.0027
184,2012,0.0028
184,2013,0.003
184,2014,0.003
184,2015,0.003
184,2016,0.0032
184,2017,0.0033
184,2030,0.0027
184,2050,0.0041
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1963,0.0001
184,2001,0.001
188,1962,0.0001
187,2050,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
188,1961,0.0001
184,2000,0.0009
184,1999,0.0013
184,1998,0.0011
183,2008,0.3331
183,2009,0.339
183,2010,0.3368
183,2011,0.331
183,2012,0.3281
183,2013,0.3282
183,2014,0.3264
183,2015,0.3083
183,2016,0.3158
183,2017,0.321
183,2030,0.362
183,2050,0.3404
185,1992,2.0994
185,1993,2.1051
185,1994,1.8642
185,1995,1.6256
185,1996,1.4122
185,1997,1.264
185,1998,1.2446
185,1999,1.2346
185,2000,1.1896
185,2001,1.167
185,2002,1.1953
183,2007,0.348
185,2003,1.2115
183,2006,0.3516
183,2004,0.3145
183,1981,0.3825
183,1982,0.3987
183,1983,0.3857
183,1984,0.4113
183,1985,0.4598
183,1986,0.454
183,1987,0.4719
183,1988,0.4772
183,1989,0.479
183,1990,0.4313
183,1991,0.4576
183,1992,0.4128
183,1993,0.3485
183,1994,0.3096
183,1995,0.2856
183,1996,0.3228
183,1997,0.3163
183,1998,0.2758
183,1999,0.285
183,2000,0.2761
183,2001,0.2805
183,2002,0.2857
183,2003,0.3042
183,2005,0.3559
188,1987,0.0001
185,2004,1.2491
185,2006,1.3299
184,1975,0.0004
184,1976,0.0005
184,1977,0.0005
184,1978,0.0006
184,1979,0.0006
184,1980,0.0007
184,1981,0.0007
184,1982,0.0007
184,1983,0.0007
184,1984,0.0008
184,1985,0.0008
184,1986,0.0007
184,1987,0.0007
184,1988,0.0009
184,1989,0.0009
184,1990,0.0008
184,1991,0.001
184,1992,0.001
184,1993,0.001
184,1994,0.001
184,1995,0.0008
184,1996,0.0008
184,1997,0.0009
184,1974,0.0004
185,2005,1.2536
184,1973,0.0004
184,1971,0.0003
185,2007,1.303
185,2008,1.3462
185,2009,1.4028
185,2010,1.4989
185,2011,1.5534
185,2012,1.6343
185,2013,1.7112
185,2014,1.7147
185,2015,1.8211
185,2016,1.8833
185,2017,1.908
185,2030,2.3287
185,2050,2.3495
184,1961,0.0002
184,1962,0.0002
184,1963,0.0003
184,1964,0.0003
184,1965,0.0003
184,1966,0.0002
184,1967,0.0003
184,1968,0.0002
184,1969,0.0004
184,1970,0.0003
184,1972,0.0003
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
191,1973,0.0002
191,1974,0.0002
191,1975,0.0003
191,1976,0.0003
191,1977,0.0003
191,1978,0.0003
191,1979,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0004
191,1984,0.0004
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0004
191,1989,0.0004
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1972,0.0002
191,1996,0.0004
191,1971,0.0002
191,1969,0.0002
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0002
191,1970,0.0002
190,2004,0.0001
191,1997,0.0004
191,1999,0.0004
244,1968,0.0014
244,1969,0.0014
244,1970,0.0014
244,1971,0.0014
244,1972,0.0014
244,1973,0.0014
244,1974,0.0014
244,1975,0.0014
244,1976,0.0014
244,1977,0.0014
244,1978,0.0013
244,1979,0.0013
244,1980,0.0013
244,1981,0.0013
244,1982,0.0012
244,1983,0.0012
244,1984,0.0012
244,1985,0.0011
244,1986,0.0011
244,1987,0.0011
244,1988,0.0011
244,1989,0.0009
244,1990,0.001
244,1967,0.0014
191,1998,0.0004
244,1966,0.0014
244,1964,0.0013
191,2000,0.0004
191,2001,0.0004
191,2002,0.0003
191,2003,0.0003
191,2004,0.0002
191,2005,0.0003
191,2006,0.0003
191,2007,0.0004
191,2008,0.0004
191,2009,0.0005
191,2010,0.0005
191,2011,0.0005
191,2012,0.0005
191,2013,0.0005
191,2014,0.0005
191,2015,0.0004
191,2016,0.0004
191,2017,0.0005
191,2030,0.0006
191,2050,0.0011
244,1961,0.0013
244,1962,0.0013
244,1963,0.0013
244,1965,0.0013
244,1992,0.0011
190,2003,0.0001
190,2001,0.0001
188,2030,0.0003
188,2050,0.0005
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0003
189,1977,0.0003
189,1978,0.0003
189,1979,0.0003
189,1980,0.0004
189,1981,0.0004
188,2017,0.0002
189,1982,0.0004
188,2016,0.0002
188,2014,0.0002
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0002
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0002
188,2006,0.0002
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0002
188,2013,0.0002
188,2015,0.0002
190,2002,0.0001
189,1983,0.0004
189,1985,0.0004
189,2013,0.0008
189,2014,0.0008
189,2015,0.0008
189,2016,0.0008
189,2017,0.0008
189,2030,0.0017
189,2050,0.0031
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
189,2012,0.0008
189,1984,0.0004
189,2011,0.0008
189,2009,0.0008
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0004
189,1990,0.0004
189,1991,0.0004
189,1992,0.0004
189,1993,0.0004
189,1994,0.0005
189,1995,0.0005
189,1996,0.0005
189,1997,0.0005
189,1998,0.0004
189,1999,0.0004
189,2000,0.0004
189,2001,0.0004
189,2002,0.0004
189,2003,0.0006
189,2004,0.0007
189,2005,0.0009
189,2006,0.0008
189,2007,0.0009
189,2008,0.0009
189,2010,0.0008
183,1980,0.3499
199,2014,0.0409
199,2016,0.0464
211,2030,0.0425
211,2050,0.0527
212,1961,0.0039
212,1962,0.0045
212,1963,0.0051
212,1964,0.0051
212,1965,0.0058
212,1966,0.0051
212,1967,0.0056
212,1968,0.0055
211,2017,0.04
212,1969,0.005
212,1971,0.0059
212,1972,0.0062
212,1973,0.0058
212,1974,0.0068
212,1975,0.0103
212,1976,0.0081
212,1977,0.0088
212,1978,0.0148
212,1979,0.0182
212,1980,0.0163
212,1970,0.0049
211,2016,0.0383
211,2015,0.037
211,2014,0.0365
211,1991,0.0232
211,1992,0.0226
211,1993,0.0251
211,1994,0.0251
211,1995,0.0238
211,1996,0.0248
211,1997,0.0254
211,1998,0.0256
211,1999,0.026
211,2000,0.0262
211,2001,0.0254
211,2002,0.0267
211,2003,0.0274
211,2004,0.0288
211,2005,0.0295
211,2006,0.0278
211,2007,0.0292
211,2008,0.0295
211,2009,0.0303
211,2010,0.0313
211,2011,0.0325
211,2012,0.034
211,2013,0.0345
212,1981,0.0171
212,1982,0.0185
212,1983,0.0175
212,1984,0.018
212,2012,0.0281
212,2013,0.0218
212,2014,0.019
212,2015,0.0198
212,2016,0.0217
212,2017,0.0203
212,2030,0.0739
212,2050,0.1093
208,1992,0.0115
208,1993,0.0053
208,1994,0.0053
208,1995,0.003
208,1996,0.0009
208,1997,0.0004
208,1998,0.0011
208,1999,0.0014
208,2000,0.0015
208,2001,0.0021
208,2002,0.0026
208,2003,0.0031
208,2004,0.0037
208,2005,0.0045
208,2006,0.0048
212,2011,0.0295
211,1990,0.0319
212,2010,0.0287
212,2008,0.0264
212,1985,0.0152
212,1986,0.0162
212,1987,0.0143
212,1988,0.0167
212,1989,0.0158
212,1990,0.0174
212,1991,0.0172
212,1992,0.0202
212,1993,0.0201
212,1994,0.0212
212,1995,0.0217
212,1996,0.0228
212,1997,0.0229
212,1998,0.0233
212,1999,0.024
212,2000,0.0247
212,2001,0.0241
212,2002,0.0318
212,2003,0.0324
212,2004,0.0333
212,2005,0.027
212,2006,0.034
212,2007,0.0296
212,2009,0.0278
211,1989,0.0229
211,1988,0.0247
211,1987,0.0225
210,1969,0.0476
210,1970,0.0493
210,1971,0.0535
210,1972,0.0502
210,1973,0.0492
210,1974,0.051
210,1975,0.0493
210,1976,0.0466
210,1977,0.0473
210,1978,0.0488
210,1979,0.0523
210,1980,0.0539
210,1981,0.052
210,1982,0.0529
210,1983,0.0537
210,1984,0.0537
210,1985,0.0475
210,1986,0.0494
210,1987,0.0493
210,1988,0.0499
210,1989,0.0508
210,1990,0.0499
210,1991,0.041
210,1968,0.0423
210,1992,0.0402
210,1967,0.0371
210,1965,0.0379
207,2001,0.008
207,2002,0.0082
207,2003,0.0082
207,2004,0.0093
207,2005,0.0097
207,2006,0.0091
207,2007,0.0121
207,2008,0.0088
207,2009,0.0112
207,2010,0.0119
207,2011,0.0108
207,2012,0.0121
207,2013,0.01
207,2014,0.0102
207,2015,0.0106
207,2016,0.0108
207,2017,0.0107
207,2030,0.0209
207,2050,0.0279
210,1961,0.0466
210,1962,0.0402
210,1963,0.0399
210,1964,0.0406
210,1966,0.0362
208,2007,0.005
210,1993,0.0363
210,1995,0.0381
211,1964,0.0239
211,1965,0.0255
211,1966,0.0261
211,1967,0.0261
211,1968,0.0249
211,1969,0.0252
211,1970,0.0242
211,1971,0.024
211,1972,0.0245
211,1973,0.0266
211,1974,0.0258
211,1975,0.0245
211,1976,0.0246
211,1977,0.0241
211,1978,0.0261
211,1979,0.025
211,1980,0.0243
211,1981,0.0235
211,1982,0.0234
211,1983,0.0243
211,1984,0.023
211,1985,0.0223
211,1986,0.0225
211,1963,0.0237
210,1994,0.0382
211,1962,0.0239
210,2050,0.0308
210,1996,0.0372
210,1997,0.0364
210,1998,0.0347
210,1999,0.0358
210,2000,0.0348
210,2001,0.0358
210,2002,0.0305
210,2003,0.0293
210,2004,0.0321
210,2005,0.0315
210,2006,0.0285
210,2007,0.0327
210,2008,0.0336
210,2009,0.0329
210,2010,0.0362
210,2011,0.0385
210,2012,0.0392
210,2013,0.0399
210,2014,0.0381
210,2015,0.0436
210,2016,0.046
210,2017,0.0424
210,2030,0.0324
211,1961,0.0245
208,2008,0.0064
208,2009,0.0073
208,2010,0.0079
217,1969,0.0011
217,1970,0.0012
217,1971,0.0012
217,1972,0.0013
217,1973,0.0012
217,1974,0.0014
217,1975,0.0015
217,1976,0.0013
217,1977,0.0014
217,1978,0.0017
217,1979,0.0014
217,1980,0.0012
217,1981,0.001
217,1982,0.0011
217,1983,0.0014
217,1984,0.0015
217,1985,0.0013
217,1986,0.0029
217,1987,0.003
217,1988,0.003
217,1989,0.0035
217,1990,0.0037
217,1991,0.0035
217,1968,0.0011
217,1992,0.0034
217,1967,0.0011
217,1965,0.0009
176,2001,0.0016
176,2002,0.0013
176,2003,0.001
176,2004,0.0011
176,2005,0.0011
176,2006,0.0012
176,2007,0.0012
176,2008,0.0013
176,2009,0.0013
176,2010,0.0012
176,2011,0.0012
176,2012,0.0013
176,2013,0.0014
176,2014,0.0014
176,2015,0.0015
176,2016,0.0016
176,2017,0.0016
176,2030,0.0022
176,2050,0.0032
217,1961,0.0006
217,1962,0.0006
217,1963,0.0008
217,1964,0.0008
217,1966,0.001
176,2000,0.0016
217,1993,0.0034
217,1995,0.0034
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1963,0
217,1994,0.0033
218,1962,0
217,2050,0.0272
217,1996,0.005
217,1997,0.0038
217,1998,0.0044
217,1999,0.0049
217,2000,0.0053
217,2001,0.0056
217,2002,0.0061
217,2003,0.0065
217,2004,0.0071
217,2005,0.0077
217,2006,0.0082
217,2007,0.0089
217,2008,0.0087
217,2009,0.0112
217,2010,0.0122
217,2011,0.0129
217,2012,0.0132
217,2013,0.014
217,2014,0.0141
217,2015,0.0149
217,2016,0.0164
217,2017,0.017
217,2030,0.0189
218,1961,0
207,2000,0.0071
176,1999,0.0021
176,1997,0.0018
216,1979,0.1431
216,1980,0.1403
216,1981,0.1607
216,1982,0.1654
216,1983,0.1883
216,1984,0.1882
216,1985,0.1938
216,1986,0.1948
216,1987,0.205
216,1988,0.2137
216,1989,0.2334
216,1990,0.274
216,1991,0.3165
216,1992,0.3651
216,1993,0.3749
216,1994,0.3717
216,1995,0.3741
216,1996,0.4037
216,1997,0.431
216,1998,0.4369
216,1999,0.4633
216,2000,0.4978
216,2001,0.5157
216,1978,0.146
216,2002,0.5077
216,1977,0.1343
216,1975,0.1322
208,2011,0.0087
208,2012,0.0095
208,2013,0.0098
208,2014,0.0101
208,2015,0.01
208,2016,0.0098
208,2017,0.0101
208,2030,0.0069
208,2050,0.0085
216,1961,0.0897
216,1962,0.0927
216,1963,0.096
216,1964,0.0994
216,1965,0.103
216,1966,0.1068
216,1967,0.1105
216,1968,0.1148
216,1969,0.1193
216,1970,0.1241
216,1971,0.1171
216,1972,0.1158
216,1973,0.1432
216,1974,0.1279
216,1976,0.1295
176,1998,0.002
216,2003,0.5141
216,2005,0.413
176,1974,0.0011
176,1975,0.0011
176,1976,0.0011
176,1977,0.0011
176,1978,0.0011
176,1979,0.0011
176,1980,0.0011
176,1981,0.0011
176,1982,0.0011
176,1983,0.0011
176,1984,0.0011
176,1985,0.0012
176,1986,0.0013
176,1987,0.0012
176,1988,0.001
176,1989,0.0011
176,1990,0.0013
176,1991,0.0014
176,1992,0.0015
176,1993,0.0016
176,1994,0.0015
176,1995,0.0016
176,1996,0.0017
176,1973,0.0011
216,2004,0.482
176,1972,0.0011
176,1970,0.0011
216,2006,0.4396
216,2007,0.4651
216,2008,0.4507
216,2009,0.4664
216,2010,0.4729
216,2011,0.4874
216,2012,0.4931
216,2013,0.5144
216,2014,0.5314
216,2015,0.5389
216,2016,0.5342
216,2017,0.5341
216,2030,0.6492
216,2050,0.7811
176,1961,0.0008
176,1962,0.0009
176,1963,0.0009
176,1964,0.001
176,1965,0.001
176,1966,0.001
176,1967,0.001
176,1968,0.001
176,1969,0.001
176,1971,0.0011
199,2015,0.0448
207,1999,0.0069
207,1997,0.0081
201,2006,0.002
201,2007,0.002
201,2008,0.002
201,2009,0.002
201,2010,0.002
201,2011,0.002
201,2012,0.002
201,2013,0.0021
201,2014,0.0022
201,2015,0.0022
201,2005,0.0021
201,2016,0.0022
201,2030,0.0043
201,2050,0.0075
202,1961,0.0124
202,1962,0.0129
202,1963,0.0132
202,1964,0.0134
202,1965,0.0145
202,1966,0.015
202,1967,0.0153
202,1968,0.0159
201,2017,0.0021
201,2004,0.002
201,2003,0.002
201,2002,0.002
201,1979,0.0017
201,1980,0.0018
201,1981,0.0018
201,1982,0.0019
201,1983,0.0019
201,1984,0.0019
201,1985,0.0019
201,1986,0.0019
201,1987,0.0019
201,1988,0.0019
201,1989,0.0019
201,1990,0.0019
201,1991,0.0013
201,1992,0.0009
201,1993,0.0015
201,1994,0.0017
201,1995,0.0018
201,1996,0.0019
201,1997,0.0019
201,1998,0.0018
201,1999,0.0019
201,2000,0.0019
201,2001,0.002
202,1969,0.0162
202,1970,0.0159
202,1971,0.0178
202,1972,0.0195
202,2000,0.0763
202,2001,0.0831
202,2002,0.0903
202,2003,0.0879
202,2004,0.089
202,2005,0.076
202,2006,0.0796
202,2007,0.0883
202,2008,0.1049
202,2009,0.1125
202,2010,0.1195
202,2011,0.1217
202,2012,0.1219
202,2013,0.1013
202,2014,0.1011
202,2015,0.0989
202,2016,0.104
202,2017,0.1062
202,2030,0.1256
202,2050,0.143
277,2012,0.0093
277,2013,0.0094
277,2014,0.0093
202,1999,0.0729
201,1978,0.0016
202,1998,0.0692
202,1996,0.067
202,1973,0.0222
202,1974,0.0179
202,1975,0.0181
202,1976,0.0187
202,1977,0.0192
202,1978,0.0198
202,1979,0.0206
202,1980,0.0214
202,1981,0.0222
202,1982,0.0225
202,1983,0.0228
202,1984,0.0242
202,1985,0.0253
202,1986,0.0264
202,1987,0.0274
202,1988,0.0285
202,1989,0.0296
202,1990,0.0524
202,1991,0.0547
202,1992,0.0535
202,1993,0.0558
202,1994,0.0576
202,1995,0.0607
202,1997,0.0696
201,1977,0.0016
201,1976,0.0015
201,1975,0.0015
198,2016,0.0151
198,2017,0.0163
198,2030,0.0093
198,2050,0.0088
25,1961,0.0003
25,1962,0.0003
25,1963,0.0003
25,1964,0.0004
25,1965,0.0004
25,1966,0.0004
25,1967,0.0004
25,1968,0.0004
25,1969,0.0004
25,1970,0.0004
25,1971,0.0004
25,1972,0.0004
25,1973,0.0004
25,1974,0.0004
25,1975,0.0004
25,1976,0.0005
25,1977,0.0005
25,1978,0.0005
25,1979,0.0005
198,2015,0.0141
25,1980,0.0005
198,2014,0.0123
198,2012,0.01
199,2017,0.0445
199,2030,0.0496
199,2050,0.0463
198,1992,0.0297
198,1993,0.0342
198,1994,0.0261
198,1995,0.024
198,1996,0.0206
198,1997,0.0272
198,1998,0.0243
198,1999,0.0231
198,2000,0.0194
