geo,year,pumpkins_squash_and_gourds_producer_price_index_2004_2006_100_pie
220,2004,98.59551
220,2003,97.19101
220,2002,106.74157
220,2001,56.74157
220,2000,80.89888
220,1999,69.66292
220,2013,173.59551
220,1998,83.70786
220,1996,64.04494
220,1995,78.08989
220,1994,43.82023
220,1993,54.49438
220,1992,65.16854
220,1991,59.55056
216,2017,166.28284
216,2016,230.97456
216,2015,245.10625
216,2014,202.39715
216,2013,205.38051
216,2012,178.84434
216,2011,193.44709
216,2010,182.76981
220,1997,69.66292
220,2014,139.32584
220,2015,171.34831
220,2016,148.31461
223,1995,1.90465
223,1994,0.92777
223,1993,0.50933
223,1992,0.25349
223,1991,0.18537
222,2016,203.30935
222,2015,178.70504
222,2014,185.17986
222,2013,168.34532
222,2012,150.64748
222,2011,150.64748
222,2010,120.86331
222,2009,134.2446
222,2008,113.52518
222,2007,100.57554
222,2006,105.7554
222,2005,94.96403
222,1991,60.86331
222,1992,73.81295
222,1993,93.66907
222,1994,97.55396
222,1995,107.05036
222,1996,75.97122
216,2009,136.29226
222,1997,83.74101
222,1999,91.94245
222,2000,83.74101
222,2001,99.71223
222,2002,100.57554
222,2003,83.30935
222,2004,99.28058
222,1998,92.3741
216,2008,148.22569
216,2007,125.77201
216,2006,104.66869
212,2014,290.33569
212,2013,250.96771
212,2012,267.85714
212,2011,160.71429
212,2010,150
212,2009,128.57143
212,2008,139.28571
212,2007,117.85714
212,2006,128.57143
212,2005,96.42857
212,2004,75
212,2003,93.21429
212,2002,107.14286
212,2001,95.53534
212,2000,107.58274
212,1999,57.80418
212,1998,61.81698
211,2011,75.95058
211,2012,68.41916
211,2013,78.92071
211,2014,81.14831
211,2015,78.17818
211,2016,82.42123
212,2015,1086.24095
211,2017,76.53399
212,1992,28.09863
212,1993,32.11144
212,1994,32.11144
212,1995,40.14603
212,1996,40.14603
212,1997,63.82788
212,1991,24.08582
223,1996,3.0764
212,2016,1858.27997
208,2000,21.0687
216,2005,109.12802
216,2004,86.20329
216,2003,89.50068
216,2002,88.55857
216,2001,96.72354
216,2000,83.37695
216,1999,72.85669
216,1998,104.88852
216,1997,83.06291
216,1996,81.49272
216,1995,89.50068
216,1994,67.047
216,1993,48.36177
216,1992,51.65917
216,1991,52.13022
208,2016,240.86718
208,2015,305.76641
208,2001,32.51908
208,2002,30.99237
208,2003,80.91603
208,2004,81.83206
208,2005,99.69466
208,2006,118.47328
212,2017,1633.85002
208,2007,152.67176
208,2009,152.67176
208,2010,183.20611
208,2011,229.00763
208,2012,381.67939
208,2013,345.96488
208,2014,394.82748
208,2008,152.67176
211,2010,83.42895
223,1997,6.89754
223,1999,14.95093
236,2005,100.8184
236,2004,61.74478
236,2003,61.35279
236,2002,35.46678
236,2001,46.65195
236,2000,37.75183
236,1999,32.23673
236,1998,27.34759
236,1997,21.97531
236,1996,13.00226
234,2017,162.31577
234,2016,202.41162
234,2015,271.85475
234,2014,226.9778
236,2006,137.43682
234,2013,224.77551
234,2011,121.83628
234,2010,176.75141
234,2009,120.91274
234,2008,141.39118
234,2007,253.17793
234,2006,89.51805
234,2005,121.22532
234,2004,89.25662
234,2003,88.23362
234,2002,108.69359
234,2001,78.06047
234,2000,74.3521
234,1999,58.80821
234,1998,56.18322
234,2012,162.34418
236,2007,208.80151
236,2008,313.7376
236,2009,486.17934
249,2014,400.89448
249,2013,379.22029
249,2012,362.19398
249,2011,349.35501
249,2010,276.37563
249,2009,264.2124
249,2008,216.57308
249,2007,114.94253
249,2006,91.95402
249,2005,126.43678
249,2004,81.60919
249,2003,71.26437
249,2002,74.71264
249,2001,51.72414
249,2000,45.97701
249,1999,49.8046
249,1998,49.75587
236,2010,586.45383
236,2011,738.38487
236,2012,875.12281
236,2013,1279.25939
236,2014,2361.00842
236,2015,7590.47494
234,1997,53.55823
236,2016,45112.88476
249,1992,86.21166
249,1993,65.00892
249,1994,55.04042
249,1995,43.88764
249,1996,46.58922
249,1997,49.94267
249,1991,84.04529
234,1996,50.93325
234,1995,48.30826
234,1994,27.47888
230,2006,104.27801
230,2005,101.87178
230,2004,93.85021
230,2003,89.03775
230,2002,73.79748
230,2001,70.19174
230,2000,63.8216
230,1999,51.80247
230,1998,40.74487
230,1997,36.29779
230,1996,30.76898
230,1995,18.51006
230,1994,3.59056
223,2017,269.30054
223,2016,270.67264
223,2015,294.75084
223,2014,346.86781
223,2000,25.23293
223,2001,39.98711
223,2002,59.04931
223,2003,78.77675
223,2004,92.65134
223,2005,98.21779
230,2007,143.58298
223,2006,109.13088
223,2008,126.06175
223,2009,134.69868
223,2010,147.32668
223,2011,351.43416
223,2012,388.75536
223,2013,240.22356
223,2007,116.92594
223,1998,12.40958
230,2008,158.02157
230,2010,218.98382
234,1993,15.68598
234,1992,7.14224
234,1991,6.91945
231,2017,322.31013
231,2016,271.0443
231,2015,303.32279
231,2014,326.58228
231,2013,389.24051
231,2012,332.75316
231,2011,358.86076
231,2010,324.20886
231,2009,295.25316
231,2008,318.98734
231,2007,112.97468
231,2006,104.43038
231,2005,101.10759
231,2004,94.46202
230,2011,248.66266
230,2012,265.50749
230,2013,257.48592
230,2014,320.05273
230,2015,494.20517
230,2016,542.10262
230,2009,168.44937
231,1996,159.96835
231,1998,127.84652
231,1999,113.28798
231,2000,98.73418
231,2001,92.56329
231,2002,112.97468
231,2003,103.9557
231,1997,142.40506
126,2005,99.43881
211,2009,98.17354
211,2007,99.69998
194,1998,59.43998
194,1997,65.94025
194,1996,66.31526
194,1995,63.94016
194,1994,61.31506
194,1993,61.75257
194,1992,63.44014
194,1991,63.81516
189,2016,117.69007
189,2015,115.8699
189,2014,118.00368
189,2013,114.12127
189,2012,108.49163
189,2011,105.89226
194,1999,66.12776
189,2010,103.97498
189,2008,98.51446
189,2007,102.97107
189,2006,105.31665
189,2005,111.64973
189,2004,83.03362
189,2003,73.18217
189,2002,64.26896
189,2001,67.78733
189,2000,76.23143
189,1999,75.05864
189,1998,69.6638
189,1997,68.10446
189,1996,64.07568
189,1995,66.88381
189,2009,98.70798
194,2000,73.81558
194,2001,71.31547
194,2002,73.37806
199,2008,112.24973
199,2007,107.95617
199,2006,103.36212
199,2005,99.86717
199,2004,96.77072
199,2003,99.16818
199,2002,99.16818
199,2001,99.46706
199,2000,95.27311
199,1999,108.27754
199,1998,109.10186
199,1997,98.5897
199,1996,117.26318
199,1995,111.12974
199,1994,93.78033
199,1993,78.29386
194,2017,250.01042
194,2003,77.87824
194,2004,86.45673
194,2005,102.32739
194,2006,111.21588
194,2007,115.78857
194,2008,133.46369
189,1994,63.75575
194,2009,273.13638
194,2011,308.76286
194,2012,324.38852
194,2013,331.88883
194,2014,351.26464
194,2015,223.1343
194,2016,237.5099
194,2010,259.38581
189,1993,61.47138
189,1992,61.25465
189,1991,59.17483
185,2008,215.93764
185,2007,201.45084
185,2006,145.90732
185,2005,75.877
185,2004,78.21568
185,2003,79.32005
185,2002,78.80035
185,2001,67.43179
185,2000,58.53183
185,1999,44.17497
185,1998,25.98528
185,1997,18.13123
185,1996,22.86055
185,1995,7.86055
185,1994,3.57298
185,1993,1.16934
185,1992,0.38978
183,2004,95.47264
183,2005,101.65132
183,2006,102.87604
183,2007,145.1287
183,2008,152.47699
183,2009,112.0614
185,2009,165.48982
183,2010,110.22433
183,2012,143.90398
183,2013,110.83668
183,2014,114.51083
183,2015,113.28611
183,2016,124.30855
183,2017,129.2074
183,2011,112.67376
199,2009,111.65037
185,2010,181.51039
185,2012,169.64812
184,2017,264.34378
184,2016,256.58117
184,2015,337.06039
184,2014,325.05704
184,2013,314.21418
184,2012,338.60459
184,2011,240.39213
184,2010,207.44853
184,2009,179.01955
184,2008,154.48651
184,2007,133.31551
184,2006,115.04581
184,2005,99.2798
184,2004,85.67439
184,2003,73.93348
184,2002,63.80155
184,2001,55.05812
185,2013,183.72564
185,2014,198.31377
185,2015,226.27588
185,2016,234.8744
184,1991,17.28593
184,1992,19.30334
185,2011,202.14985
184,1993,26.32321
184,1995,31.58786
184,1996,28.53963
184,1997,30.53388
184,1998,35.38277
184,1999,41.00168
184,2000,47.5129
184,1994,32.64605
211,2008,107.59576
199,2010,130.92481
199,2012,138.61531
206,2005,100.73989
206,2004,81.88959
206,2003,75.02003
206,2002,64.60004
206,2001,113.67023
206,2000,97.38456
206,1999,49.03143
206,1998,52.20071
206,1997,70.24996
206,1996,27.5545
206,1995,12.31406
206,1994,8.4148
206,1993,2.59434
206,1992,2.85015
206,2006,117.37052
206,1991,1.50014
38,2016,291.95416
38,2015,255.28472
38,2014,218.37026
38,2013,203.30056
38,2012,217.40764
38,2011,214.33939
38,2010,180.5886
38,2009,163.86976
38,2008,152.53601
38,2007,130.49468
38,2006,110.64496
38,2005,103.38134
38,2004,85.9737
38,2003,83.28115
38,2017,337.91715
206,2007,164.85284
206,2008,169.38389
206,2009,136.06706
211,2006,99.4873
211,2005,98.42866
211,2004,102.08404
207,2016,164.70588
207,2015,181.37255
207,2014,153.43137
207,2013,145.58823
207,2012,190.19608
207,2011,143.62745
207,2010,160.78431
207,2009,119.60784
207,2008,137.2549
207,2007,127.45098
207,2006,123.03922
207,2005,99.5098
207,2004,77.45098
207,2003,151.76471
206,2010,146.95217
206,2011,126.71556
207,1991,0.43318
207,1992,0.78884
207,1993,1.33145
207,1994,6.83965
38,2002,87.10081
207,1995,35.29258
207,1997,38.758
207,1998,45.32406
207,1999,52.2549
207,2000,75.4902
207,2001,65.78431
207,2002,117.45098
207,1996,42.86179
38,2001,84.84659
38,2000,77.3325
38,1999,76.89418
202,2017,572.19566
202,2016,598.12431
202,2015,428.65024
202,2014,510.62891
202,2013,474.9908
202,2012,384.18536
202,2011,393.34314
202,2010,368.84884
202,2009,355.05701
202,2008,293.15925
202,2007,257.07981
202,2006,117.61677
202,2005,90.80544
202,2004,91.57779
202,2003,93.45348
202,2002,103.05259
202,2001,80.76499
199,2013,154.49282
199,2014,141.92385
199,2015,139.30465
199,2016,134.45993
202,1991,32.54873
202,1992,40.05149
203,1991,87.99203
202,1993,34.20375
202,1995,48.87826
202,1996,51.74697
202,1997,52.96065
202,1998,62.44943
202,1999,60.02207
202,2000,80.21331
202,1994,46.4509
199,2011,134.62062
203,1992,92.58158
203,1994,85.11296
38,1998,72.57358
38,1997,62.55479
38,1996,57.48278
38,1995,52.53601
38,1994,48.71634
38,1993,41.95366
38,1992,40.32561
38,1991,38.07138
203,2017,197.96791
203,2016,147.46524
203,2015,237.3369
203,2014,122.72727
203,2013,122.14973
203,2012,111.14439
203,2011,107.00535
203,2010,111.49733
203,2009,118.55615
203,1995,85.22673
203,1996,94.18792
203,1997,81.53388
203,1998,79.64021
203,1999,91.31463
203,2000,90.24245
203,1993,94.52924
203,2001,126.06213
203,2003,85.34759
203,2004,59.22995
203,2005,121.05882
203,2006,119.71123
203,2007,121.41176
203,2008,145.34759
203,2002,92.72727
249,2015,429.76728
126,2004,115.83997
126,2002,49.39247
33,2017,171.04762
33,2016,171.43915
33,2015,184.10053
33,2014,172.80423
33,2013,184.68254
33,2012,148.1746
33,2011,155.27513
33,2010,173.87831
33,2009,163.80423
33,2008,124.62713
33,2007,113.85445
33,2006,104.7619
33,2005,102.38095
33,2004,92.85714
40,1991,25.51837
33,2003,104.7619
33,2001,104.2328
33,2000,87.30159
33,1999,96.8254
33,1998,93.12169
33,1997,93.65079
33,1996,94.17989
33,1995,103.1746
33,1994,97.8836
33,1993,93.12169
33,1992,97.48058
33,1991,99.85816
32,2016,124.45614
32,2015,122.93656
32,2014,141.90453
33,2002,113.75661
40,1992,37.52298
40,1993,41.21383
40,1994,33.504
351,1998,79.94062
351,1997,87.13527
351,1996,95.12933
351,1995,93.30212
351,1994,76.05779
351,1993,56.30103
351,1992,45.79455
351,1991,41.11232
40,2017,256.26043
40,2016,346.85134
40,2015,337.7969
40,2014,189.30983
40,2013,237.80739
40,2012,268.02754
40,2011,102.04119
40,2010,96.28751
40,2009,91.32838
40,1995,73.60188
40,1996,43.01858
40,1997,103.43413
40,1998,51.03745
40,1999,64.01021
40,2000,63.27756
32,2013,142.20357
40,2001,100.48655
40,2003,65.83689
40,2004,78.08195
40,2005,128.26582
40,2006,93.65223
40,2007,134.0344
40,2008,93.8757
40,2002,90.74284
351,1999,75.82938
32,2012,133.64359
32,2010,127.74326
35,2001,76.39176
35,2000,78.00438
35,1999,103.21339
35,1998,104.91052
35,1997,99.96239
35,1996,104.57074
35,1995,104.75623
35,1994,87.60831
35,1993,80.65336
35,1992,73.91187
35,1991,69.15803
27,2017,214.02105
27,2016,407.512
27,2015,399.88704
35,2002,101.32922
27,2014,265.17933
27,2012,283.81813
27,2011,116.18752
27,2010,122.05027
27,2009,112.10393
27,2008,169.38435
27,2007,115.75544
27,2006,122.46541
27,2005,84.98447
27,2004,92.55013
27,2003,86.09433
27,2002,62.63485
27,2001,81.33296
27,2000,98.27732
27,1999,100.81898
27,2013,347.3595
35,2003,108.9474
35,2004,86.12663
35,2005,95.70904
32,2009,133.97171
32,2008,137.15729
32,2007,123.43999
32,2006,105.35746
32,2005,98.65919
32,2004,95.98335
32,2003,91.8378
32,2002,77.10381
32,2001,70.76038
32,2000,70.84462
32,1999,87.66171
32,1998,93.54237
32,1997,88.42559
32,1996,95.88333
32,1995,94.45378
32,1994,79.22598
32,1993,129.30392
35,2006,118.16434
35,2007,115.75521
35,2008,108.94739
35,2009,86.12661
35,2010,95.70906
35,2011,118.16432
32,2011,139.89912
35,2012,115.75523
35,2014,121.28279
35,2015,121.83695
35,2016,121.22556
35,2017,119.61994
32,1991,116.10195
32,1992,122.49035
35,2013,119.61994
351,2000,75.82938
351,2001,81.88203
351,2002,84.73705
107,1998,57.32791
107,1997,50.95814
107,1996,63.69767
107,1995,63.0607
107,1994,65.60861
107,1993,57.32791
107,1992,60.51279
107,1991,60.51279
44,2016,368.10908
44,2015,360.79067
44,2014,342.04652
44,2013,322.61828
44,2012,107.36198
44,2011,108.40264
107,1999,63.0607
44,2010,125.11226
44,2008,91.87542
44,2007,133.52575
44,2006,108.23639
44,2005,95.18777
44,2004,96.57584
44,2003,76.5504
44,2002,86.01803
44,2001,83.03732
44,2000,79.82146
44,1999,74.35998
44,1998,75.98065
44,1997,72.35798
44,1996,67.53412
44,1995,68.60948
44,2009,93.24043
107,2000,70.06744
107,2001,73.25233
107,2002,75.16326
49,2012,166.88843
49,2011,166.88843
49,2010,166.88843
49,2009,166.88843
49,2008,133.57216
49,2007,116.68373
49,2006,116.68373
49,2005,116.68373
49,2004,66.63255
49,2003,66.63255
49,2002,66.63255
49,2001,66.63255
49,2000,66.63255
49,1999,9.77994
49,1998,9.77994
49,1997,9.77994
49,1996,9.77994
107,2003,78.12649
107,2004,97.67442
107,2005,104.65116
107,2006,97.67442
107,2007,104.65116
107,2008,104.65116
44,1994,58.27154
107,2009,111.62791
107,2011,140.64266
107,2012,127.02374
107,2013,131.08439
107,2014,129.33435
107,2015,112.49552
107,2016,116.63193
107,2010,124.62413
44,1993,38.76253
44,1992,47.88402
44,1991,15.78033
96,2007,150.21337
96,2006,118.20768
96,2005,109.67283
96,2004,72.11949
96,2003,88.3357
96,2002,76.81366
96,2001,94.3101
96,2000,76.38691
96,1999,96.87056
96,1998,36.69986
96,1997,67.42532
96,1996,52.91607
96,1995,50.91038
96,1994,47.54765
96,1993,44.48791
96,1992,41.38122
96,1991,37.96728
351,2003,87.24947
351,2004,98.6787
351,2005,100.06053
351,2006,101.26078
351,2007,119.99429
351,2008,171.30132
96,2008,203.12945
351,2009,137.04106
351,2011,235.25381
351,2012,251.24194
351,2013,334.60858
351,2014,231.25678
351,2015,198.36693
351,2016,253.41175
351,2010,323.18849
27,1998,37.74357
96,2009,267.05121
96,2011,207.02646
41,2016,253.41175
41,2015,198.36693
41,2014,231.25678
41,2013,334.60858
41,2012,251.24194
41,2011,235.25381
41,2010,323.18849
41,2009,137.04106
41,2008,171.30132
41,2007,119.99429
41,2006,101.26078
41,2005,100.06053
41,2004,98.6787
41,2003,87.24947
41,2002,84.73705
41,2001,81.88203
41,2000,75.82938
96,2012,262.89303
96,2013,277.7569
96,2014,369.78862
96,2015,383.31295
96,2016,459.26245
41,1991,41.11232
96,2010,212.45164
41,1992,45.79455
41,1994,76.05779
41,1995,93.30212
41,1996,95.12933
41,1997,87.13527
41,1998,79.94062
41,1999,75.82938
41,1993,56.30103
26,2016,137.43759
26,2015,137.77244
26,2014,151.57585
10,2012,108.45697
10,2011,107.74025
10,2010,107.02352
10,2009,106.30679
10,2008,115.60663
10,2007,109.99466
10,2006,116.88936
10,2005,86.10369
10,2004,97.00695
10,2003,84.01924
10,2002,79.04864
