geo,year,gross_output_agriculture_value_local_currency_2005_prices_mki
16,2012,1045257.198
16,2013,1055606.778
16,2014,1236319.185
57,1997,11386568.75
57,1998,11462961.64
57,1999,9769940.989
57,2000,10722026.23
57,2001,11316622.46
57,2002,11231459.35
57,2003,12120746.82
57,2004,13348523.4
57,2005,13090500.0
57,2006,13716356.73
57,2007,14047712.94
57,2008,15082639.45
57,2009,15697076.12
57,2010,14103949.92
57,2011,16828049.15
57,2012,16905610.52
57,2013,17637776.75
57,2014,17543905.34
255,1995,5461.4775
255,1996,5447.5966
255,1997,5430.3716
255,1998,5535.791
255,1999,5768.1027
255,2000,5945.1878
255,2001,5777.7887
255,2002,6595.6316
255,2003,6327.4715
255,2004,6670.1845
255,2005,7123.1
255,2006,7251.7249
255,2007,7371.0968
255,2008,9150.1171
255,2009,8605.5928
255,2010,8502.7632
255,2011,10116.8978
255,2012,8932.6173
255,2013,8790.4664
255,2014,9002.7584
23,2000,231.4981
23,2001,239.2692
23,2002,239.1376
23,2003,292.9025
23,2004,331.2618
23,2005,349.8557
23,2006,341.871
23,2007,293.9104
23,2008,316.4866
23,2009,327.605
23,2010,374.961
23,2011,360.6012
23,2012,378.3505
23,2013,376.7531
23,2014,381.7242
53,1999,543669.422
53,2000,572242.236
53,2001,615547.16
53,2002,655477.718
53,2003,667618.4761
53,2004,742907.405
53,2005,730536.0
53,2006,763655.4325
53,2007,807304.9187
53,2008,842825.1689
53,2009,861904.0625
53,2010,837316.6853
53,2011,852251.5435
53,2012,871368.7114
53,2013,910804.0978
53,2014,950202.2873
17,1996,26.861
17,1997,28.9047
17,1998,36.6812
17,1999,39.0068
17,2000,43.2614
17,2001,40.2925
17,2002,40.7788
17,2003,46.9368
17,2004,51.243
17,2005,51.3143
17,2006,56.7074
17,2007,58.5777
17,2008,58.4614
17,2009,59.1563
17,2010,53.2089
17,2011,49.0134
17,2012,47.6661
17,2013,47.2345
17,2014,46.422
18,2000,6079.2536
18,2001,6377.5049
18,2002,6143.6647
18,2003,6285.1415
18,2004,6470.8726
18,2005,6727.6693
18,2006,6870.0295
18,2007,7088.2358
18,2008,7324.9151
18,2009,7632.0998
18,2010,7829.0469
18,2011,8082.3455
18,2012,8366.6404
18,2013,8529.7652
18,2014,9139.7263
80,2005,2754.8391
80,2006,2843.0554
80,2007,2917.4789
80,2008,3125.2735
80,2009,3124.4632
80,2010,3149.2732
80,2011,3074.022
80,2012,2824.5756
80,2013,3202.4241
80,2014,2823.1131
20,1992,1269.9554
20,1993,1206.6736
20,1994,1124.3612
20,1995,1371.9694
20,1996,1598.9438
20,1997,1351.9383
20,1998,1129.561
20,1999,1224.4751
20,2000,1084.0507
239,1995,5.7013
239,1996,6.2709
239,1997,5.9644
239,1998,6.4764
239,1999,6.7476
26,2010,146.534
26,2011,157.9837
26,2012,169.6647
26,2013,160.7049
26,2014,148.9421
26,2015,150.1736
27,1998,6897.2658
27,1999,7410.1647
27,2000,6970.0405
27,2001,7216.2773
27,2002,7270.2029
27,2003,7139.4782
27,2004,7557.1239
27,2005,6957.325
27,2006,7272.4193
27,2007,5578.5333
27,2008,7323.6673
27,2009,7638.9179
27,2010,6900.8285
27,2011,6616.0887
27,2012,6003.6885
27,2013,5981.2516
27,2014,6068.4184
233,1999,626916.6833
233,2000,644939.5752
233,2001,728128.2858
233,2002,857987.4799
233,2003,996861.452
233,2004,945305.4682
233,2005,1058390.0
233,2006,1248602.616
233,2007,1137784.299
233,2008,1364352.323
233,2009,1203135.972
233,2010,1358563.935
233,2011,1306565.212
233,2012,1407804.941
233,2013,1483682.822
29,2005,598566.0
29,2006,684578.8547
29,2007,557700.5211
29,2008,593831.2744
29,2009,544471.0099
29,2010,604803.7979
29,2011,593884.8679
29,2012,719467.3281
29,2013,857725.3045
32,1996,1170062.021
32,1997,1237778.718
32,1998,1234723.069
32,1999,1375158.543
32,2000,1469342.806
32,2001,1572716.59
32,2002,1605725.586
32,2003,1669847.399
32,2004,1700715.406
32,2005,1796299.05
32,2006,1804822.541
32,2007,1790091.577
32,2008,1858705.918
32,2009,1987192.197
32,2010,2095429.302
32,2011,2181414.343
32,2012,2234382.981
32,2013,2327857.678
32,2014,2462730.757
33,1997,34888.4065
33,1998,34334.0857
33,1999,35997.5838
33,2000,36686.4075
33,2001,34151.1058
33,2002,31535.2956
33,2003,34902.3691
33,2004,36130.3364
33,2005,40191.1316
33,2006,42144.3426
33,2007,46508.8024
33,2008,51583.1559
33,2009,53666.755
33,2010,52733.3075
33,2011,49314.9395
33,2012,51699.338
36,2006,8.2115
36,2007,8.9043
36,2008,9.715
36,2009,10.5076
36,2010,10.0563
36,2011,10.6115
36,2012,10.3511
36,2013,11.0547
36,2014,11.7243
39,2005,502735.0
39,2006,449940.4937
39,2007,558511.9221
39,2008,550405.1558
39,2009,595756.751
39,2010,1192405.322
40,1996,1903538.846
40,1997,1911292.568
40,1998,1948008.795
40,1999,1912783.467
40,2000,2135339.229
40,2001,2472819.608
40,2002,2523589.467
40,2003,2865560.823
40,2004,3336132.835
40,2005,3670438.833
40,2006,3969847.301
40,2007,4300909.852
40,2008,5370611.029
40,2009,4806917.769
40,2010,4573652.195
40,2011,5190720.403
40,2012,5503984.116
40,2013,5435801.367
40,2014,4773296.37
44,1992,27099866.82
44,1993,27987134.1
44,1994,28889479.15
44,1995,30343283.35
44,1996,30334275.24
44,1997,30080496.57
44,1998,29885733.79
44,1999,29690582.57
44,2000,31292638.57
44,2001,31958512.21
44,2002,33571943.77
44,2003,34928639.07
44,2004,36071861.01
44,2005,36800000.0
44,2006,37570871.27
44,2007,39189893.76
44,2008,39850665.27
44,2009,38330522.64
44,2010,38195094.69
44,2011,39071681.47
44,2012,40605943.93
44,2013,43546905.95
44,2014,44427892.64
48,1997,979842.1016
48,1998,1033390.373
48,1999,1178959.278
48,2000,1225745.125
48,2001,1264324.689
48,2002,1212588.98
48,2003,1293051.003
48,2004,1357286.662
48,2005,1317875.003
48,2006,1474986.174
48,2007,1594221.481
48,2008,1842966.457
48,2009,1680081.755
48,2010,1718721.608
48,2011,1839278.149
48,2012,1959599.028
48,2013,2008821.089
107,1996,2134688.393
107,1997,2234283.737
107,1998,2418807.722
107,1999,2131132.782
107,2000,2268428.394
98,1995,19997.2031
98,1996,19688.0163
98,1997,19999.5851
98,1998,19770.7263
98,1999,19123.7804
98,2000,19225.5771
98,2001,20217.5757
98,2002,20817.7037
98,2003,19046.5312
98,2004,20742.6785
98,2005,20436.3
98,2006,20461.8386
98,2007,21045.8334
98,2008,21210.6539
98,2009,20280.2546
98,2010,19053.2299
98,2011,18730.0066
98,2012,16743.8326
98,2013,15751.3777
50,1995,692.0335
50,1996,747.2608
50,1997,651.2474
50,1998,713.6069
50,1999,711.7168
50,2000,697.5901
50,2001,767.6693
50,2002,799.8357
50,2003,765.2704
50,2004,793.7681
50,2005,720.5068
50,2006,689.7924
50,2007,664.6484
50,2008,576.3619
50,2009,527.9763
50,2010,552.1023
50,2011,563.7552
50,2012,509.0142
50,2013,543.7443
167,1990,148544.4232
167,1991,174073.3438
167,1992,120546.1224
167,1993,126091.323
167,1994,123245.9332
167,1995,114939.4906
167,1996,110176.0112
167,1997,106835.8741
167,1998,104108.1416
167,1999,105302.6387
167,2000,106035.6291
167,2001,105861.7769
167,2002,104410.6438
167,2003,107520.6044
167,2004,123997.9294
167,2005,127400.0
167,2006,114632.5904
167,2007,93879.9131
167,2008,105859.2868
167,2009,133112.4762
167,2010,115121.8171
167,2011,108845.77
167,2012,109654.6297
167,2013,108090.1422
167,2014,114052.6617
167,2015,124055.4818
54,1990,24945.6132
54,1991,24746.6547
54,1992,26500.6421
54,1993,34263.6714
54,1994,33994.2578
54,1995,32835.6305
54,1996,33515.8924
54,1997,35754.8143
54,1998,38821.6506
54,1999,39580.585
54,2000,39736.686
54,2001,38921.8753
54,2002,43726.8402
54,2003,46034.9206
54,2004,46598.3009
54,2005,53298.0
54,2006,53503.1581
54,2007,59665.8326
54,2008,60168.5611
54,2009,59820.6519
54,2010,57399.3437
54,2011,50696.2561
54,2012,48483.7343
54,2013,54098.1346
54,2014,58753.7941
54,2015,74228.1487
55,2000,151.6719
55,2001,140.7396
55,2002,141.611
55,2003,136.1375
55,2004,134.0969
55,2005,135.12
55,2006,138.5967
55,2007,126.7914
55,2008,146.6
55,2009,141.9856
55,2010,131.5344
55,2011,139.2495
55,2012,147.7623
55,2013,156.319
55,2014,167.3874
58,1992,2696.7502
58,1993,2709.1507
58,1994,2855.1213
58,1995,2893.3784
58,1996,3091.2224
58,1997,3130.539
58,1998,3030.8372
58,1999,3491.5992
58,2000,3831.8137
58,2001,4289.3364
58,2002,4488.4783
58,2003,4774.0972
58,2004,4943.3183
58,2005,5147.0161
58,2006,5262.638
58,2007,5561.2203
58,2008,5627.6316
58,2009,5560.1082
58,2010,5520.1708
58,2011,5904.7814
58,2012,5933.3834
58,2013,6444.3639
58,2014,6523.1185
60,1990,1780.4399
60,1991,1731.0066
60,1992,1963.6007
60,1993,1868.1967
60,1994,1800.4943
60,1995,1885.1935
60,1996,1903.1698
60,1997,1888.7563
60,1998,1872.5866
60,1999,2072.6876
60,2000,2021.2586
60,2001,1953.4382
60,2002,2001.2267
60,2003,2025.1707
60,2004,2085.2087
60,2005,2135.9332
60,2006,2264.3663
63,1994,541.7886
63,1995,530.0715
63,1996,511.484
63,1997,535.6908
63,1998,499.6301
63,1999,476.7374
63,2000,556.0355
63,2001,515.2126
63,2002,522.3026
63,2003,537.4649
63,2004,505.0432
63,2005,538.1
63,2006,545.5497
63,2007,571.5193
63,2008,666.8846
63,2009,761.3217
63,2010,719.6286
63,2011,716.9147
63,2012,833.3807
63,2013,856.753
63,2014,876.4834
63,2015,977.1818
67,1990,4436.3362
67,1991,4438.9688
67,1992,4679.5571
67,1993,5251.4836
67,1994,5157.9563
67,1995,4389.334
67,1996,4277.2164
67,1997,4306.3989
67,1998,3781.7014
67,1999,3852.8223
67,2000,4084.8478
67,2001,4136.6392
67,2002,4197.7353
67,2003,4138.5082
67,2004,4245.5257
67,2005,4521.0
67,2006,4523.7025
67,2007,4252.6635
67,2008,4173.4829
67,2009,4442.9084
67,2010,4259.2634
67,2011,4700.9557
67,2012,4767.399
67,2013,4701.6442
67,2014,4516.9975
67,2015,4544.3799
68,1990,45971.9377
68,1991,46880.6267
68,1992,53011.8258
68,1993,52775.5566
68,1994,52076.9723
68,1995,54565.5147
68,1996,59023.2645
68,1997,59652.8055
68,1998,59383.7753
68,1999,62135.0566
68,2000,63466.9451
68,2001,59716.6299
68,2002,63999.6434
68,2003,56344.5798
68,2004,68876.5565
68,2005,66680.0
68,2006,67697.1654
68,2007,66074.0191
68,2008,73805.9638
68,2009,85824.3062
68,2010,71179.1382
68,2011,74995.5023
68,2012,71567.0582
68,2013,75335.6689
68,2014,80431.747
79,1991,54606.8704
79,1992,52802.713
79,1993,48182.7958
79,1994,33378.7522
79,1995,32674.7754
79,1996,32910.1
79,1997,32997.9367
79,1998,32160.1571
79,1999,34574.7755
79,2000,33057.992
79,2001,30103.002
79,2002,32856.8626
79,2003,35786.5461
79,2004,43804.9654
79,2005,35800.0
79,2006,32743.6259
79,2007,41815.7626
79,2008,49787.0513
79,2009,52905.2634
79,2010,40787.5201
79,2011,34300.7052
79,2012,36392.7669
79,2013,32408.1438
79,2014,33254.3463
84,1995,12939.4964
84,1996,12879.5233
84,1997,12791.5182
84,1998,12797.3855
84,1999,13000.533
84,2000,12865.3294
84,2001,12460.5424
84,2002,11914.3374
84,2003,11189.0196
84,2004,12143.8431
84,2005,12548.5298
84,2006,11437.9424
84,2007,10254.5828
84,2008,10621.3066
84,2009,10963.7701
84,2010,12042.4924
84,2011,12640.0296
84,2012,13858.1618
84,2013,13568.6482
84,2014,13851.5216
84,2015,12675.2066
86,2000,103.4339
86,2001,89.571
86,2002,95.5269
86,2003,96.6842
86,2004,87.5625
86,2005,43.37
86,2006,62.6795
86,2007,66.4876
86,2008,71.201
86,2009,83.5956
86,2010,77.3745
86,2011,74.0682
89,2001,26057.7424
89,2002,27561.3561
89,2003,28587.7431
89,2004,30046.5459
89,2005,30932.7964
89,2006,31586.5161
89,2007,33291.0833
89,2008,33953.4566
89,2009,34848.4357
89,2010,34789.8518
89,2011,36383.8082
89,2012,39098.2444
89,2013,41600.7994
89,2014,43048.9734
95,2000,28069.21
95,2001,29169.957
95,2002,31684.5781
95,2003,32766.1918
95,2004,35474.7674
95,2005,34701.1
95,2006,37617.2659
95,2007,40964.7175
95,2008,43220.8313
95,2009,42760.045
95,2010,40926.5942
95,2011,41620.4815
95,2012,47436.6163
95,2013,51510.5024
95,2014,51584.5063
97,1995,1424571.032
97,1996,1562825.556
97,1997,1456673.59
97,1998,1477803.323
97,1999,1598322.236
97,2000,1450955.77
97,2001,1697834.68
97,2002,1448787.18
97,2003,1432988.615
97,2004,1944351.392
97,2005,1892153.523
97,2006,1832626.982
97,2007,1469190.3
97,2008,2292087.275
97,2009,2126309.704
97,2010,1579983.62
97,2011,1680924.578
97,2012,1357133.588
97,2013,1583277.179
97,2014,1719019.924
97,2015,1754774.215
99,1990,17834.3704
99,1991,14765.9207
99,1992,14398.0987
99,1993,14638.0838
99,1994,14679.3425
99,1995,13603.6732
99,1996,13925.7614
99,1997,13936.543
99,1998,14395.7869
99,1999,15172.1221
99,2000,15870.8754
99,2001,13276.5312
99,2002,13143.0405
99,2003,15517.798
99,2004,18547.737
99,2005,20670.0
99,2006,19362.4874
99,2007,22517.029
99,2008,20589.1807
99,2009,18683.8006
99,2010,17137.1403
99,2011,17949.2849
99,2012,20911.5082
99,2013,24394.6768
99,2014,27353.96
100,1993,5664021.03
100,1994,5936309.395
100,1995,5937884.875
100,1996,6350169.408
100,1997,6205208.361
100,1998,6596413.727
100,1999,6662275.866
100,2000,6635433.395
100,2001,7021852.997
100,2002,6581907.438
100,2003,7237990.931
100,2004,7106112.296
100,2005,7437133.751
100,2006,7647105.62
100,2007,8101912.445
100,2008,8122972.735
100,2009,8197985.951
100,2010,8888101.869
100,2011,9276227.758
100,2012,9470966.179
100,2013,9874821.539
100,2014,9948287.754
102,1992,114628054.3
102,1993,115516263.7
102,1994,111636086.6
102,1995,113209337.0
102,1996,120470969.9
102,1997,125089919.8
102,1998,134437726.0
102,1999,127316948.0
102,2000,129024496.1
102,2001,126278872.7
102,2002,142531951.6
102,2003,203432645.9
102,2004,208791447.3
102,2005,232439068.2
102,2006,229201904.0
102,2007,228105425.5
102,2008,170393316.8
102,2009,192282005.9
102,2010,197162148.2
102,2011,206908666.9
102,2012,204912454.4
102,2013,208928376.3
104,2011,6356.836
104,2012,5968.8372
104,2013,5688.576
104,2014,6682.5982
104,2015,7521.6184
106,1990,39931.9935
106,1991,42976.2813
106,1992,43039.3631
106,1993,43105.7474
106,1994,42554.0947
106,1995,42898.7843
106,1996,43184.815
106,1997,43944.1786
106,1998,44705.0445
106,1999,47164.2631
106,2000,47157.4345
106,2001,46077.4076
106,2002,44316.302
106,2003,42176.9136
106,2004,47593.5131
106,2005,46680.0
106,2006,46657.5997
106,2007,48075.3133
106,2008,51417.843
106,2009,50497.5576
106,2010,50902.5364
106,2011,51953.3547
106,2012,51025.1188
106,2013,50821.6364
106,2014,50494.2491
108,1993,1155577.43
108,1994,1057098.032
108,1995,964428.9619
108,1996,698863.0204
108,1997,676711.3527
108,1998,531621.9588
108,1999,658714.7216
108,2000,692970.2458
108,2001,830351.1704
108,2002,831194.5465
108,2003,788449.5745
108,2004,811879.13
108,2005,843550.8
108,2006,957708.4582
108,2007,900466.3004
108,2008,830522.712
108,2009,1080967.783
108,2010,1031265.726
108,2011,1153538.525
108,2012,993140.7727
108,2013,1018406.977
114,1992,253547.0893
114,1993,250262.2301
114,1994,263836.2113
114,1995,286151.5567
114,1996,294723.4665
114,1997,286783.0703
114,1998,313855.5831
114,1999,331084.6296
114,2000,328725.8268
114,2001,378357.7222
114,2002,362640.7522
114,2003,365240.3648
114,2004,375349.7519
114,2005,411100.7793
114,2006,428516.4164
114,2007,444131.0872
114,2008,421867.4619
114,2009,396879.7444
114,2010,432989.2654
114,2011,440771.4487
114,2012,445887.8681
114,2013,468299.2915
114,2014,483148.5605
114,2015,500591.2096
118,1992,21.4938
118,1993,40.9231
118,1994,69.8605
118,1995,73.6209
118,1996,72.1666
118,1997,78.1373
118,1998,92.6276
118,1999,89.8521
118,2000,78.1
118,2001,89.9826
118,2002,92.655
118,2003,101.5846
118,2004,99.569
118,2005,123.0
118,2006,81.6809
118,2007,85.8322
118,2008,92.2737
118,2009,100.3763
118,2010,179.4081
118,2011,199.28
118,2012,218.1393
118,2013,212.5412
118,2014,215.7677
113,2000,46268.8859
113,2001,50628.0836
113,2002,51550.0051
113,2003,55022.3817
113,2004,62075.2853
113,2005,63365.1627
113,2006,64708.5557
113,2007,69970.9485
113,2008,76037.4802
113,2009,94217.8178
113,2010,93168.2485
113,2011,99873.7943
113,2012,103886.644
119,1995,763.7047
119,1996,705.4316
119,1997,873.421
119,1998,842.3138
119,1999,618.4664
119,2000,579.0957
119,2001,684.8833
119,2002,670.952
119,2003,705.6213
119,2004,688.6792
119,2005,790.6
119,2006,745.3008
119,2007,807.7755
119,2008,783.7412
119,2009,878.406
119,2010,765.5202
119,2011,877.1136
119,2012,1103.6997
119,2013,1155.4821
119,2014,1103.0215
122,1990,509.3725
122,1991,377.9065
122,1992,469.7319
122,1993,447.5068
122,1994,479.0689
122,1995,443.5483
122,1996,456.8376
122,1997,444.3922
122,1998,950.5238
122,1999,1001.8594
122,2000,1031.963
122,2001,1141.7686
122,2002,840.1615
122,2003,857.7646
122,2004,794.5844
122,2005,786.8109
122,2006,746.3127
122,2007,746.2803
122,2008,882.422
122,2009,818.7261
122,2010,755.9166
122,2011,875.391
122,2012,823.1652
122,2013,879.9898
126,1995,2112.7538
126,1996,2152.35
126,1997,2097.5894
126,1998,1987.6141
126,1999,1692.62
126,2000,1609.6166
126,2001,1627.7079
126,2002,1684.2071
126,2003,1639.306
126,2004,1651.6707
126,2005,1760.244
126,2006,1639.0723
126,2007,1949.8354
126,2008,2148.636
126,2009,2580.8941
126,2010,2201.1188
126,2011,2298.0129
126,2012,2351.4712
126,2013,2343.7944
126,2014,2383.3689
256,1990,353.7837
256,1991,352.9638
256,1992,465.8727
256,1993,450.4064
256,1994,418.9055
256,1995,450.9847
256,1996,476.5479
256,1997,408.1465
256,1998,437.5795
256,1999,472.1177
256,2000,414.6561
256,2001,324.6303
256,2002,455.0847
256,2003,286.6906
256,2004,333.6396
256,2005,286.9
256,2006,258.0433
256,2007,253.712
256,2008,241.5869
256,2009,323.4485
256,2010,319.5213
256,2011,244.0752
256,2012,269.8172
256,2013,257.1601
256,2014,264.1809
256,2015,320.4695
134,1996,166.2952
134,1997,172.3831
134,1998,172.9696
134,1999,171.0894
134,2000,154.2446
134,2001,161.8289
134,2002,156.737
134,2003,146.6549
134,2004,146.321
134,2005,142.8988
134,2006,140.8909
134,2007,134.8663
134,2008,137.5031
134,2009,132.3585
134,2010,126.2523
134,2011,127.4396
134,2012,120.2318
134,2013,116.0265
134,2014,103.9699
134,2015,112.2646
136,1999,142501.1182
136,2000,145001.5149
136,2001,144655.8759
136,2002,142025.3579
136,2003,151177.9074
136,2004,145011.0336
136,2005,159480.0
136,2006,154573.174
136,2007,167254.0083
136,2008,173016.5843
136,2009,173598.1605
136,2010,197155.3222
138,1990,308825.2313
138,1991,313273.4644
138,1992,314937.239
138,1993,325002.904
138,1994,327388.3048
138,1995,340459.8276
138,1996,351395.4927
138,1997,351812.5254
138,1998,363924.2662
138,1999,376770.5816
138,2000,383080.2921
138,2001,406384.4588
138,2002,403765.9618
138,2003,420581.875
138,2004,427571.541
138,2005,420100.0
138,2006,440991.183
138,2007,461349.0939
138,2008,469636.3138
138,2009,469236.8087
138,2010,479188.7623
138,2011,450895.2577
138,2012,486175.3316
138,2013,506888.5383
138,2014,531103.801
141,2010,935487.119
141,2011,922283.5641
141,2012,1043861.341
141,2013,1218138.37
141,2014,1429621.685
273,2010,263.0586
273,2011,292.1577
273,2012,261.7925
273,2013,290.9805
273,2014,294.673
143,1998,91578.4206
143,1999,79987.7199
143,2000,72642.0369
143,2001,83310.7387
143,2002,85366.4279
143,2003,102989.1306
143,2004,110125.9993
143,2005,97369.1068
143,2006,117959.4527
143,2007,93603.5124
143,2008,110360.2222
143,2009,132450.1981
143,2010,133901.647
143,2011,144603.7435
143,2012,136131.0468
143,2013,155302.4383
143,2014,152031.7134
144,1996,22494.16
144,1997,24648.8058
144,1998,27164.0077
144,1999,29129.8825
144,2000,25238.7469
144,2001,27826.3534
144,2002,33779.0991
144,2003,37019.1783
144,2004,38077.7188
144,2005,40366.8138
144,2006,45001.4491
144,2007,48591.8275
144,2008,51469.6716
144,2009,54941.1527
144,2010,57928.0111
144,2011,59446.1695
144,2012,60353.3092
144,2013,61372.3585
144,2014,63582.6706
28,1990,1951106.26
28,1991,1941163.026
28,1992,2159746.101
28,1993,2644947.755
28,1994,2516816.469
28,1995,2638983.017
28,1996,2759534.88
28,1997,2843104.14
28,1998,2891131.723
28,1999,3176232.695
28,2000,3668144.871
28,2001,4063181.352
28,2002,4435886.05
28,2003,4902401.43
28,2004,5176183.042
28,2005,5650474.0
28,2006,6200267.759
28,2007,6723170.357
28,2008,6861742.63
28,2009,7097794.459
28,2010,7326238.026
28,2011,7073484.291
28,2012,7085732.138
28,2013,7219247.637
28,2014,7287796.2
28,2015,7393228.345
147,1993,2732.646
147,1994,3241.7077
147,1995,3076.867
147,1996,3341.7426
147,1997,3020.6202
147,1998,2755.3312
147,1999,3042.9897
147,2000,3508.4734
147,2001,3115.4122
147,2002,3610.6013
147,2003,3637.4474
147,2004,3704.8882
147,2005,3708.77
147,2006,3945.3929
147,2007,4056.4007
147,2008,3167.6046
147,2009,3490.8206
147,2010,3556.5985
147,2011,3630.8605
147,2012,3733.0226
147,2013,3002.8986
147,2014,3381.8956
147,2015,2829.9241
150,1995,18235.3103
150,1996,18314.9195
150,1997,18761.9383
150,1998,18619.6925
150,1999,20265.8455
150,2000,20425.5739
150,2001,19387.4601
150,2002,19990.9459
150,2003,20169.5823
150,2004,22652.2759
150,2005,22510.0
150,2006,21960.2221
150,2007,23934.8545
150,2008,27181.711
150,2009,28956.5674
150,2010,26747.2672
150,2011,29994.5757
150,2012,29055.0398
150,2013,28047.0002
150,2014,28634.1752
150,2015,28512.5694
156,1990,9159.7388
156,1991,8733.7913
156,1992,8103.7127
156,1993,8696.8408
156,1994,8760.0315
156,1995,8883.5951
156,1996,9784.2975
156,1997,10618.4609
156,1998,10015.1792
156,1999,10046.4997
156,2000,10059.8282
156,2001,10190.8019
156,2002,11209.9395
156,2003,12326.8546
156,2004,12165.855
156,2005,14070.0
156,2006,12667.76
156,2007,10448.1217
156,2008,12268.8764
156,2009,11597.7984
156,2010,10052.3664
156,2011,11688.3731
156,2012,12846.782
157,1994,12536.0511
157,1995,13125.1569
157,1996,14766.3435
157,1997,14901.3937
157,1998,14737.1985
157,1999,16272.4067
157,2000,18673.4432
157,2001,18470.7085
157,2002,18536.2421
157,2003,19882.7143
157,2004,21304.4553
157,2005,22657.2722
157,2006,23662.2252
157,2007,26596.4489
157,2008,27322.2777
157,2009,27474.7681
157,2010,28498.5768
157,2011,30268.8156
157,2012,29487.3876
157,2013,30093.4619
157,2014,29874.0318
158,1996,427740.4441
158,1997,502080.0875
158,1998,620758.5622
158,1999,613601.5369
158,2000,531054.4076
158,2001,604879.3026
158,2002,643720.796
158,2003,720475.9524
158,2004,666757.9032
158,2005,764120.0
158,2006,856384.9927
158,2007,895574.8061
158,2008,1050574.808
158,2009,919247.7278
158,2010,1078366.777
158,2011,1041334.123
158,2012,1200613.603
158,2013,1191041.544
158,2014,1305982.962
158,2015,1349916.354
159,1990,3004948.882
159,1991,3135579.778
159,1992,3232389.521
159,1993,3326170.415
159,1994,3420464.034
159,1995,3545998.902
159,1996,3677483.26
159,1997,3828474.758
159,1998,3969147.397
159,1999,4155758.331
159,2000,4261888.309
159,2001,4423138.626
159,2002,6670812.17
159,2003,7108323.56
159,2004,7505684.584
159,2005,8172984.75
159,2006,8663336.095
159,2007,9277638.269
159,2008,9617709.082
159,2009,10189435.87
159,2010,10782488.34
159,2011,11452317.43
159,2012,11962617.11
159,2013,12348646.68
159,2014,12852164.4
159,2015,13325598.48
