geo,year,burning_savanna_emissions_co2eq_from_ch4_eaa
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,2007,0
244,1994,0
244,1992,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
244,1993,0
191,2008,0
244,2008,0
244,2010,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
244,2009,0
192,1995,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0.0062
192,1994,0
194,2014,0.031
187,2005,0
187,2003,0
146,1996,0.0012
146,1995,0.0339
146,1994,0.0339
146,1993,0.0339
146,1992,0.0339
117,2050,0.0699
117,2030,0.0699
117,2016,0.0076
117,2015,0.0153
117,2014,0.2042
117,2013,0.0213
117,2012,0
117,2011,0.1861
117,2010,0.0042
117,2009,0.1659
117,2008,0.0297
117,2007,0.1549
117,2006,0.0127
117,2005,0.0942
117,2004,0.1176
117,2003,0.0076
117,2002,0.0523
117,2001,0.0596
117,2000,0.037
117,1999,0.0207
146,1997,0.0012
146,1998,0.0013
146,1999,0.0338
146,2000,0.0003
182,1997,0.0018
182,1996,0.0018
182,1995,0.0141
182,1994,0.0141
182,1993,0.0141
182,1992,0.0141
182,1991,0.0141
182,1990,0.0141
146,2050,0.0339
146,2030,0.0339
146,2016,0.0085
146,2015,0.0373
117,1998,0.0208
146,2014,0.0289
146,2012,0
146,2011,0.0509
146,2010,0.017
146,2009,0
146,2008,0.0076
146,2007,0.0908
146,2006,0.0076
146,2005,0.0034
146,2004,0.0042
146,2003,0.0127
146,2002,0
146,2001,0.196
146,2013,0.0136
117,1997,0.0221
117,1996,0.0266
117,1995,0.0699
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0985
177,2030,0.0985
177,2016,0
177,2015,0.0313
177,2014,0.0401
177,2013,0.2936
177,2012,0.1382
177,2011,0.1568
179,1994,0
177,2010,0.0894
177,2008,0.0546
177,2007,0.2403
177,2006,0.2208
177,2005,0.0234
177,2004,0.0835
177,2003,0.2024
177,2002,0.0145
177,2001,0
177,2000,0.1877
177,1999,0.0487
177,1998,0.0469
177,1997,0.0588
177,2009,0.0556
182,1998,0.002
179,1995,0
179,1997,0
117,1994,0.0699
117,1993,0.0699
117,1992,0.0699
117,1991,0.0699
117,1990,0.0699
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,1996,0
179,2011,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,2010,0
187,2004,0
182,1999,0.0018
182,2001,0
184,2001,10.3628
184,2000,3.6647
184,1999,6.8531
184,1998,11.3493
184,1997,8.0669
184,1996,6.5834
184,1995,7.3672
184,1994,7.3672
184,1993,7.3672
184,1992,7.3672
184,1991,7.3672
184,1990,7.3672
185,2050,1650.1301
185,2030,1650.1301
185,2016,1253.7166
185,2015,835.9534
185,2014,1320.9358
185,2013,1047.0021
185,2012,1291.1279
185,2011,1415.47
185,2010,1950.3143
185,2009,1237.465
185,2008,2026.2007
185,2007,959.8445
185,2006,1263.4386
184,2002,18.2284
184,2003,9.8609
184,2004,6.2722
184,2005,6.622
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
185,2005,1270.6316
187,1990,0
184,2030,7.3672
184,2016,16.3321
184,2015,18.0447
184,2014,7.0742
184,2013,9.9291
184,2012,8.0459
184,2011,2.3569
184,2010,9.2879
184,2009,3.2965
184,2008,4.1407
184,2007,1.3727
184,2006,4.228
184,2050,7.3672
185,2004,1048.4894
185,2003,3646.9056
185,2002,1416.0186
183,1998,0.6902
183,1997,0.615
183,1996,10.085
183,1995,0.5145
183,1994,0.5145
183,1993,0.5145
183,1992,0.5145
183,1991,0.5145
183,1990,0.5145
182,2050,0.0141
182,2030,0.0141
182,2016,0
183,1999,8.6164
182,2015,0
182,2013,0
182,2012,0
182,2011,0.3155
182,2010,0.1408
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2014,0
182,2000,0.0001
183,2000,1.3765
183,2002,0.2866
185,2001,1681.993
185,2000,2461.8483
185,1999,1784.9205
185,1998,4928.995
185,1997,1145.676
185,1996,3286.0592
185,1995,1650.1301
185,1994,1650.1301
185,1993,1650.1301
185,1992,1650.1301
183,2050,0.5145
183,2030,0.5145
183,2001,1.3018
183,2016,0.132
183,2014,0.137
183,2013,0.1727
183,2012,1.6319
183,2011,2.4206
183,2010,0.2598
183,2009,0.389
183,2008,0.4723
183,2007,1.442
183,2006,0.3136
183,2005,0.222
183,2004,0.104
183,2003,0.3539
183,2015,0.3001
177,1996,0.0763
194,2015,0.2584
194,2030,2.7247
38,1994,9.5294
38,1993,9.5294
38,1992,9.5294
38,1991,9.5294
38,1990,9.5294
203,2050,15.3771
203,2030,15.3771
203,2016,8.9302
203,2015,11.1083
203,2014,6.1204
203,2013,5.4598
203,2012,44.5495
203,2011,8.3591
203,2010,4.2726
203,2009,26.091
203,2008,3.4381
203,2007,20.0947
203,2006,12.3054
203,2005,26.2839
203,2004,16.9242
203,2003,20.1186
203,2002,13.0531
203,2001,11.1894
203,2000,58.7262
203,1999,57.3351
38,1995,9.5294
38,1996,11.5603
38,1997,9.5082
38,1998,9.2685
206,1990,11335.7153
276,2016,1333.8868
276,2015,1138.1608
276,2014,1191.9966
276,2013,1489.7404
276,2012,1889.7345
38,2050,9.5294
38,2030,9.5294
38,2016,3.709
38,2015,2.2809
38,2014,3.4422
38,2013,2.3408
203,1998,102.5324
38,2012,5.6427
38,2010,4.2414
38,2009,9.0847
38,2008,4.5587
38,2007,10.226
38,2006,5.6986
38,2005,22.4204
38,2004,15.6584
38,2003,10.3426
38,2002,12.5795
38,2001,0.4841
38,2000,5.373
38,1999,10.1767
38,2011,6.5997
203,1997,56.1997
203,1996,43.1758
203,1995,15.3771
202,1998,1742.8028
202,1997,1394.5235
202,1996,1337.7984
202,1995,1160.2299
202,1994,1160.2299
202,1993,1160.2299
202,1992,1160.2299
202,1991,1160.2299
202,1990,1160.2299
201,2050,8.6388
201,2030,8.6388
201,2016,1.2965
202,1999,1546.6042
201,2015,0.983
201,2013,45.9122
201,2012,21.5753
201,2011,1.2825
201,2010,6.5601
201,2009,6.2363
201,2008,8.2438
201,2007,11.5361
201,2006,3.2076
201,2005,6.7424
201,2004,4.4944
201,2003,33.8899
201,2002,5.0897
201,2014,6.4498
206,1991,11335.7153
202,2000,1193.7693
202,2002,1631.5782
203,1994,15.3771
203,1993,15.3771
203,1992,15.3771
203,1991,15.3771
203,1990,15.3771
277,2016,10022.1871
277,2015,9573.1444
277,2014,9134.3616
277,2013,8777.8496
277,2012,9084.0229
202,2050,1160.2299
202,2030,1160.2299
202,2001,1110.4313
202,2016,468.8851
202,2014,960.9843
202,2013,971.2841
202,2012,1229.3216
202,2011,1225.5824
202,2010,1283.3939
202,2009,1166.4971
202,2008,1067.8638
202,2007,1021.0383
202,2006,953.5168
202,2005,1418.2436
202,2004,872.8522
202,2003,1076.8842
202,2015,747.7336
201,2001,0.3875
206,1992,11335.7153
206,1994,11335.7153
210,1999,0
210,1998,0.0069
210,1997,0
210,1996,0
210,1995,0.0419
210,1994,0.0419
210,1993,0.0419
210,1992,0.0419
210,1991,0.0419
210,1990,0.0419
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0.003
211,1994,0.003
211,1993,0.003
211,1992,0.003
211,1991,0.003
211,1990,0.003
210,2050,0.0419
260,2003,0
210,2030,0.0419
210,2015,0
210,2014,0.0068
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0.0034
210,2007,0
210,2006,0.4158
210,2005,0
210,2004,0
210,2016,0
260,2002,0
260,2001,0
260,2000,0
207,1998,6.91
207,1997,6.8348
207,1996,6.5185
207,1995,4.4917
207,1994,4.4917
207,1993,4.4917
207,1992,4.4917
207,1991,4.4917
207,1990,4.4917
206,2011,11153.1928
206,2010,9171.8374
206,2009,12064.7705
207,1999,2.3431
206,2008,11606.2757
206,2006,9417.8044
206,2005,12525.8519
206,2004,11358.8305
206,2003,11867.3961
206,2002,13376.0198
206,2001,9627.78
206,2000,12693.1841
206,1999,10773.9747
206,1998,11026.0621
206,1997,10364.089
206,1996,10187.777
206,1995,11335.7153
206,2007,12340.5862
206,1993,11335.7153
207,2000,0.3179
207,2002,10.6157
260,1999,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,4.4917
207,2030,4.4917
207,2001,2.4922
207,2016,1.7535
207,2014,9.5851
207,2013,0.6656
207,2012,9.9312
207,2011,3.8485
207,2010,0.1778
207,2009,8.3734
207,2008,1.5314
207,2007,0.351
207,2006,6.4791
207,2005,0.7465
207,2004,11.8863
207,2003,2.2638
207,2015,6.3174
194,2016,0.0849
201,2000,40.989
201,1998,229.6794
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,2050,0
197,1990,213.0223
197,1991,213.0223
197,1992,213.0223
197,2050,213.0223
197,2030,213.0223
197,2016,270.2773
197,2015,266.5017
197,2014,196.1198
197,2013,204.6162
197,2012,235.1501
197,2011,143.0793
197,2010,100.375
197,2009,159.0006
197,2008,192.1609
197,2007,359.3952
196,1992,0
197,2006,357.9283
197,2004,228.4537
197,2003,228.7905
197,2002,154.2136
197,2001,118.1868
197,2000,481.0925
197,1999,554.3394
197,1998,540.1169
197,1997,474.7589
197,1996,202.1625
197,1995,213.0223
197,1994,213.0223
197,1993,213.0223
197,2005,231.7189
196,1991,0
196,1990,0
186,2005,0.0127
195,2014,1107.1321
195,2013,1073.8096
195,2012,878.4418
195,2011,1362.1968
195,2010,1255.0534
195,2009,1027.4098
195,2008,1498.7063
195,2007,1095.7364
195,2006,1757.2417
195,2005,1386.0371
195,2004,1233.6135
195,2003,854.8095
195,2015,714.1478
195,2002,1538.876
195,2000,1520.223
195,1999,1250.3615
195,1998,1069.6434
195,1997,1159.3605
195,1996,1250.2324
195,1995,1321.8715
195,1994,1321.8715
195,1993,1321.8715
195,1992,1321.8715
195,1991,1321.8715
195,1990,1321.8715
194,2050,2.7247
195,2001,1571.2309
200,1990,0
195,2016,1178.7835
195,2050,1321.8715
186,2004,0.0034
186,2003,0.2352
186,2002,0.0518
186,2001,0.269
186,2000,0.8028
186,1999,0.2702
186,1998,0.3116
186,1997,0.2275
186,1996,0.2179
186,1995,0.5766
186,1994,0.5766
186,1993,0.5766
195,2030,1321.8715
186,1992,0.5766
272,2030,0.2443
272,2016,0.0862
272,2015,0.0662
272,2014,0.0042
272,2013,0.0042
272,2012,0.2717
272,2011,0.3449
272,2010,0.0908
272,2009,0.1999
272,2008,0.2443
272,2007,1.5903
272,2006,0.1976
272,2050,0.2443
201,1999,134.6935
200,1991,0
200,1993,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0.0008
198,2030,0.0008
198,2016,0.0204
198,2015,0
198,2014,0
198,2013,0
198,2012,0.0085
198,2011,0.0076
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0.0085
198,2002,0
198,2001,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
201,1997,24.2828
201,1996,25.5547
201,1995,8.6388
201,1994,8.6388
201,1993,8.6388
201,1992,8.6388
201,1991,8.6388
201,1990,8.6388
25,2050,0
25,2030,0
25,2016,0
25,2015,0.0217
198,2000,0
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
198,1999,0
198,1998,0.0001
198,1997,0
199,1993,0.0013
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
199,1994,0.0013
200,2007,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,2006,0
200,1992,0
199,1995,0.0013
199,1997,0
198,1996,0.0001
198,1995,0.0008
198,1994,0.0008
198,1993,0.0008
198,1992,0.0008
199,2050,0.0013
199,2030,0.0013
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0.0042
199,1996,0
199,2011,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0.0042
199,2004,0.0085
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,2010,0
177,1995,0.0985
177,1994,0.0985
177,1993,0.0985
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,2007,0
153,2006,1.8409
153,2005,1.3173
153,2004,4.0036
153,2003,0
153,2002,2.5971
153,2001,0
153,2000,0.0024
153,1999,0.2147
153,1998,0.2488
153,1997,0.7223
153,1996,0.3059
150,2010,0
153,1995,0.9759
153,1993,0.9759
153,1992,0.9759
153,1991,0.9759
153,1990,0.9759
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
153,1994,0.9759
150,2009,0
150,2008,0
150,2007,0
149,2005,4.2249
149,2004,6.2672
149,2003,6.9993
149,2002,2.6743
149,2001,10.6904
149,2000,13.7969
149,1999,40.7193
149,1998,12.1034
149,1997,10.8055
149,1996,8.7265
149,1995,5.2326
149,1994,5.2326
149,2006,2.4599
149,1993,5.2326
149,1991,5.2326
149,1990,5.2326
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,1803.3914
147,2030,1803.3914
147,2016,803.3974
147,2015,1020.5157
147,2014,1029.0646
149,1992,5.2326
153,2008,0
149,2007,2.2899
149,2009,8.4557
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
149,2008,3.54
150,1994,0
150,1992,0
150,1991,0
150,1990,0
149,2050,5.2326
149,2030,5.2326
149,2016,12.2994
149,2015,0.8302
149,2014,5.8861
149,2013,3.7779
149,2012,3.064
149,2011,2.9142
149,2010,4.7248
150,1993,0
147,2013,1493.3074
153,2009,0
153,2011,0.3207
158,2009,45.7761
158,2008,38.0597
158,2007,53.7212
158,2006,25.7
158,2005,40.6615
158,2004,30.961
158,2003,53.9372
158,2002,52.1392
158,2001,71.6591
158,2000,57.0171
158,1999,56.77
158,1998,45.0905
158,1997,39.7971
158,1996,44.1783
158,1995,46.4445
158,1994,46.4445
158,1993,46.4445
158,1992,46.4445
158,1991,46.4445
158,1990,46.4445
157,2050,31.3483
157,2030,31.3483
157,2016,28.5511
157,2015,17.8902
157,2014,47.6437
158,2010,51.8305
158,2011,31.2266
158,2012,33.5308
158,2013,39.6737
159,2010,1701.8596
159,2009,1280.4733
159,2008,1748.3749
159,2007,2175.6737
159,2006,2258.0402
159,2005,2993.5433
159,2004,1883.5163
159,2003,2573.8444
159,2002,2358.9432
159,2001,2705.2655
159,2000,2523.8915
159,1999,2656.9795
157,2013,41.0993
159,1998,3054.1462
159,1996,2191.187
159,1995,2167.9534
159,1994,2167.9534
159,1993,2167.9534
159,1992,2167.9534
159,1991,2167.9534
159,1990,2167.9534
158,2050,46.4445
158,2030,46.4445
158,2016,60.1282
158,2015,29.947
158,2014,56.4618
159,1997,2367.1239
157,2012,20.6469
157,2011,27.0138
157,2010,46.8608
156,2008,0.1272
156,2007,0.5082
156,2006,0.3287
156,2005,0
156,2004,0.1442
156,2003,0.0467
156,2002,0.0127
156,2001,0.3843
156,2000,0.1749
156,1999,0.0272
156,1998,0.0328
156,1997,0.0251
156,2009,0
156,1996,0.0532
156,1994,0.173
156,1993,0.173
156,1992,0.173
156,1991,0.173
156,1990,0.173
153,2050,0.9759
153,2030,0.9759
153,2016,0.5077
153,2015,0.7213
153,2014,0
153,2013,0.1792
153,2012,0
156,1995,0.173
153,2010,0
156,2010,0.1782
156,2012,0.0119
157,2009,15.5979
157,2008,40.7059
157,2007,25.6821
157,2006,20.4462
157,2005,63.3896
157,2004,22.5718
157,2003,51.2136
157,2002,15.75
157,2001,11.2656
157,2000,110.0312
157,1999,44.9641
157,1998,100.6126
156,2011,0.2079
157,1997,60.1294
157,1995,31.3483
157,1994,31.3483
157,1993,31.3483
157,1992,31.3483
157,1991,31.3483
157,1990,31.3483
156,2050,0.173
156,2030,0.173
156,2016,0.8085
156,2015,0.1824
156,2014,0.14
156,2013,0.3917
157,1996,40.0148
159,2011,1364.9249
147,2012,3987.9958
147,2010,2060.1641
141,2050,176.7881
141,2030,176.7881
141,2016,198.2624
141,2015,360.5772
141,2014,225.3657
141,2013,179.1252
141,2012,370.5353
141,2011,344.1771
141,2010,44.967
141,2009,56.641
141,2008,149.3965
141,2007,329.655
141,2006,227.5265
141,2005,159.8535
141,2004,272.6529
141,2003,291.6955
141,2002,181.5139
141,2001,53.979
141,2000,277.2435
141,1999,212.2547
141,1998,250.0563
141,1997,455.2247
141,1996,204.4275
141,1995,176.7881
141,1994,176.7881
273,2006,0.1953
273,2007,2.3179
273,2008,0.2224
273,2009,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0.0017
141,1993,176.7881
142,1994,0.0017
142,1992,0.0017
142,1991,0.0017
142,1990,0.0017
273,2050,0.3324
273,2030,0.3324
273,2016,0.0034
273,2015,0.7783
273,2014,0
273,2013,0.0085
273,2012,0.7122
273,2011,0.7308
273,2010,0.1357
142,1993,0.0017
141,1992,176.7881
141,1991,176.7881
141,1990,176.7881
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2013,0
145,2000,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,269.2086
138,2030,269.2086
138,2016,195.0393
138,2015,123.5436
145,1999,0
142,2007,0
145,2014,0
145,2016,0
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
145,2015,0
140,2006,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2050,0
145,2030,0
140,2005,0
147,2011,3792.2443
142,2008,0
142,2010,0.017
28,2008,437.817
28,2007,739.621
28,2006,442.9833
28,2005,496.6928
28,2004,786.4286
28,2003,587.55
28,2002,254.0515
28,2001,228.7984
28,2000,579.0315
28,1999,788.2035
28,1998,795.7733
28,1997,565.5222
28,1996,590.3587
28,1995,560.568
28,1994,560.568
28,1993,560.568
28,1992,560.568
28,1991,560.568
28,1990,560.568
144,2050,6308.5736
144,2030,6308.5736
144,2016,5673.8838
144,2015,6400.1832
144,2014,6526.4142
144,2013,6514.4438
28,2009,790.6844
28,2010,841.0535
28,2011,469.1876
28,2012,626.5675
147,2009,2481.5767
147,2008,1181.1428
147,2007,2180.1805
147,2006,2685.1316
147,2005,1630.055
147,2004,1504.1991
147,2003,1276.5178
147,2002,1226.4387
147,2001,1808.5076
147,2000,3970.2476
147,1999,2891.5794
147,1998,2964.3143
144,2012,6383.7632
147,1997,2718.9025
147,1995,1803.3914
147,1994,1803.3914
147,1993,1803.3914
147,1992,1803.3914
147,1991,1803.3914
147,1990,1803.3914
28,2050,560.568
28,2030,560.568
28,2016,383.6529
28,2015,623.5441
28,2014,583.708
28,2013,449.7397
147,1996,2925.9487
144,2011,6233.6597
144,2010,7064.3374
144,2009,6125.7227
143,2007,0.2678
143,2006,1.4295
143,2005,1.8049
143,2004,2.2369
143,2003,1.0138
143,2002,0.1107
143,2001,0.7712
143,2000,0.7469
143,1999,1.5502
143,1998,2.9508
143,1997,0.9014
143,1996,1.2884
143,2008,0.0833
143,1995,1.1543
143,1993,1.1543
143,1992,1.1543
143,1991,1.1543
143,1990,1.1543
142,2050,0.0017
142,2030,0.0017
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
143,1994,1.1543
142,2009,0
143,2009,2.2538
143,2011,1.9163
144,2008,6954.3436
144,2007,6414.5643
144,2006,6104.6337
144,2005,6436.7991
144,2004,6059.502
144,2003,6299.1156
144,2002,5917.3969
144,2001,5709.3206
144,2000,5087.4113
144,1999,6010.3706
144,1998,6562.3743
144,1997,5493.6684
143,2010,1.5716
144,1996,6408.1766
144,1994,6308.5736
144,1993,6308.5736
144,1992,6308.5736
144,1991,6308.5736
144,1990,6308.5736
143,2050,1.1543
143,2030,1.1543
143,2016,1.1553
143,2015,0.017
143,2014,1.6907
143,2013,2.0163
143,2012,4.3758
144,1995,6308.5736
159,2012,1231.5366
159,2013,1209.1828
159,2014,1075.2228
169,2030,659.7648
169,2016,388.113
169,2015,234.7336
169,2014,272.8825
169,2013,522.1011
169,2012,363.679
169,2011,499.2942
169,2010,380.0009
169,2009,380.0395
169,2008,566.1114
169,2007,1035.4638
169,2006,668.5565
169,2005,753.9548
169,2004,449.4322
169,2003,888.9945
169,2002,793.7722
169,2001,681.3223
169,2000,682.7586
169,1999,4895.8529
169,1998,1984.1237
169,1997,1272.6387
169,1996,953.9635
169,1995,659.7648
169,1994,659.7648
169,1993,659.7648
169,2050,659.7648
170,1990,16.277
170,1991,16.277
170,1992,16.277
170,2050,16.277
170,2030,16.277
170,2016,28.8374
170,2015,11.0551
170,2014,8.9306
170,2013,12.5122
170,2012,19.0174
170,2011,5.1846
170,2010,39.7646
170,2009,11.3585
170,2008,13.2352
170,2007,14.1444
169,1992,659.7648
170,2006,11.0958
170,2004,8.1544
170,2003,16.0489
170,2002,5.653
170,2001,2.6166
170,2000,12.4345
170,1999,41.6661
170,1998,55.7694
170,1997,31.2351
170,1996,23.558
170,1995,16.277
170,1994,16.277
170,1993,16.277
170,2005,40.6989
169,1991,659.7648
169,1990,659.7648
168,2050,55.2215
166,2016,4.6583
166,2015,7.4126
166,2014,2.5497
166,2013,2.8804
166,2012,3.8174
166,2011,1.323
166,2010,2.7402
166,2009,10.2979
166,2008,4.5514
166,2007,2.741
166,2006,6.3126
166,2005,2.8017
166,2030,7.3002
166,2004,18.0043
166,2002,7.5053
166,2001,6.0796
166,2000,6.8177
166,1999,7.6675
166,1998,6.331
166,1997,6.2287
166,1996,7.6886
166,1995,7.3002
166,1994,7.3002
166,1993,7.3002
166,1992,7.3002
166,1991,7.3002
166,2003,11.9682
171,1990,11.6642
166,2050,7.3002
168,1991,55.2215
168,2030,55.2215
168,2016,16.457
168,2015,68.8996
168,2014,58.3005
168,2013,24.557
168,2012,18.7404
168,2011,19.5352
168,2010,37.8799
168,2009,35.8027
168,2008,28.1534
168,2007,21.0928
168,2006,84.6929
168,1990,55.2215
168,2005,40.3067
168,2003,74.0546
168,2002,78.3764
168,2001,21.8086
168,2000,28.754
168,1999,43.5832
168,1998,26.4402
168,1997,160.2916
168,1996,29.4934
168,1995,55.2215
168,1994,55.2215
168,1993,55.2215
168,1992,55.2215
168,2004,130.0466
166,1990,7.3002
171,1991,11.6642
171,1993,11.6642
174,1991,19.3865
174,1990,19.3865
173,2050,0.2238
173,2030,0.2238
173,2016,0
173,2015,0.0076
173,2014,0.0034
173,2013,0.0212
173,2012,0.0657
173,2011,0.0179
173,2010,0.0501
