geo,year,pyrethrum_dried_net_production_value_constant_2004_2006_1000_i_vop
5200,1988,10.47027
5200,1987,2.85553
5200,1986,30.45898
5200,1985,217.97205
5200,1984,227.49048
5200,1983,257.94945
5200,1982,210.3573
5200,1981,475.9215
5200,1980,442.607
5200,1979,437.84778
5200,1978,344.56717
5200,1977,375.97798
5200,1976,306.49345
5200,1975,369.31508
5200,1973,782.41495
5207,1979,437.84778
5207,1980,442.607
5207,1981,475.9215
5302,1962,1903.686
5302,1961,1903.686
5300,1983,47.59215
5300,1982,95.1843
5300,1981,142.77645
5300,1980,190.3686
5300,1979,237.96075
5300,1978,285.5529
5300,1977,333.14505
5300,1976,380.7372
5300,1975,428.32935
5300,1974,428.32935
5300,1973,523.51365
5300,1972,523.51365
5300,1971,571.1058
5300,1970,571.1058
5300,1969,666.2901
5302,1963,1903.686
5300,1968,761.4744
5302,1964,1903.686
5302,1966,1142.2116
5302,1983,47.59215
5302,1982,95.1843
5302,1981,142.77645
5302,1980,190.3686
5302,1979,237.96075
5302,1978,285.5529
5302,1977,333.14505
5302,1976,380.7372
5302,1975,428.32935
5302,1974,428.32935
5302,1973,523.51365
5302,1972,523.51365
5302,1971,571.1058
5302,1970,571.1058
5302,1969,666.2901
5302,1968,761.4744
5302,1967,951.843
5302,1965,1427.7645
5300,1967,951.843
5300,1966,1142.2116
5300,1965,1427.7645
5207,1998,95.1843
5207,1997,85.66587
5207,1996,76.14744
5207,1995,66.62901
5207,1994,61.86979
5207,1993,57.11058
5207,1992,57.11058
5207,1991,61.86979
5207,1990,5.71106
5207,1989,7.61474
5207,1988,10.47027
5207,1987,2.85553
5207,1986,30.45898
5207,1985,217.97205
5207,1984,227.49048
5207,1983,257.94945
5207,1982,210.3573
5207,1999,95.1843
5207,2000,95.1843
5207,2001,99.94352
5207,2002,104.70273
5300,1964,1903.686
5300,1963,1903.686
5300,1962,1903.686
5300,1961,1903.686
5207,2016,139.6075
5207,2015,136.75722
5207,2014,133.90693
5207,2013,132.42909
5400,1979,190.3686
5207,2012,124.80844
5207,2010,118.98037
5207,2009,118.98037
5207,2008,118.98037
5207,2007,114.22116
5207,2006,114.22116
5207,2005,109.46195
5207,2004,109.46195
5207,2003,104.70273
5207,2011,118.98037
5103,2009,340.94871
5502,1997,571.1058
5502,1999,761.4744
5815,1964,7734.67622
5815,1963,10752.97037
5815,1962,12304.47446
5815,1961,10376.99239
5803,2016,1131.34125
5803,2015,1121.05864
5803,2014,1117.12692
5803,2013,1034.44644
5803,2012,1047.0273
5803,2011,1094.61945
5803,2010,1094.61945
5803,2009,1094.61945
5803,2008,1094.61945
5803,2007,1047.0273
5803,2006,1047.0273
5803,2005,1047.0273
5803,2004,951.843
5815,1965,9446.08993
5803,2003,951.843
5815,1966,13768.40899
5815,1968,16560.16451
5815,1985,17648.12106
5815,1984,25193.38052
5815,1983,30301.92191
5815,1982,24365.27711
5815,1981,21270.83552
5815,1980,14313.81503
5815,1979,10175.20167
5815,1978,11494.45607
5815,1977,15622.59916
5815,1976,18735.12577
5815,1975,20811.09535
5815,1974,17728.07587
5815,1973,15607.36967
5815,1972,19221.51754
5815,1971,13091.64862
5815,1970,9026.32717
5815,1969,12576.70156
5815,1967,16964.69779
5815,1986,8056.39915
5803,2002,856.6587
5803,2000,809.06655
5803,1978,144.68014
5803,1977,375.97798
5803,1976,255.09392
5803,1975,319.81925
5803,1974,306.49345
5803,1973,243.67181
5803,1972,314.10819
5803,1971,390.25563
5803,1970,481.63256
5803,1969,384.54457
5803,1968,441.65515
5803,1967,561.58737
5803,1966,274.13078
5803,1965,237.96075
5803,1964,190.3686
5803,1963,142.77645
5803,1962,95.1843
5803,1979,162.76515
5803,2001,856.6587
5803,1980,197.98334
5803,1982,371.21877
5803,1999,761.4744
5803,1998,666.2901
5803,1997,571.1058
5803,1996,523.51365
5803,1995,475.9215
5803,1994,475.9215
5803,1993,452.12543
5803,1992,447.36621
5803,1991,437.84778
5803,1990,428.32935
5803,1989,418.81092
5803,1988,418.81092
5803,1987,390.25563
5803,1986,390.25563
5803,1985,380.7372
5803,1984,371.21877
5803,1983,371.21877
5803,1981,371.21877
5815,1987,8554.21304
5815,1988,9502.24867
5815,1989,11157.50365
5817,1993,17914.75228
5817,1992,18464.46941
5817,1991,15758.98758
5817,1990,12408.22535
5817,1989,11062.31935
5817,1988,9445.13809
5817,1987,8639.87891
5817,1986,7999.28857
5817,1985,17552.93676
5817,1984,25164.82523
5817,1983,30111.55331
5817,1982,24136.83479
5817,1981,21042.3932
5817,1980,14258.60814
5817,1979,10155.21297
5817,1978,11492.55238
5817,1977,15389.39762
5817,1994,16055.39193
5817,1976,18622.80829
5817,1995,12772.07806
5817,1997,8044.23068
5817,2014,7811.7491
5817,2013,6861.29933
5817,2012,6341.68945
5817,2011,5600.64421
5817,2010,3705.28528
5817,2009,2593.9611
5817,2008,3406.12975
5817,2007,2845.19821
5817,2006,10857.28846
5817,2005,9161.44662
5817,2004,8989.56595
5817,2003,9295.03107
5817,2002,10650.12704
5817,2001,10014.21709
5817,2000,9954.62551
5817,1999,11952.4092
5817,1998,8864.66171
5817,1996,9958.93626
5817,1975,20634.05255
5817,1974,17564.35888
5817,1973,15506.47431
5815,2006,11523.57856
5815,2005,9827.73672
5815,2004,9560.67175
5815,2003,9866.13687
5815,2002,11126.04854
5815,2001,10490.1386
5815,2000,10382.95486
5815,1999,12333.1464
5815,1998,9150.21461
5815,1997,8234.59928
5815,1996,10101.71271
5815,1995,12867.26236
5815,1994,16150.57623
5815,1993,17986.1405
5815,1992,18531.09842
5815,1991,15812.96776
5815,1990,12514.83176
5815,2007,3511.48831
5815,2008,4186.64102
5815,2009,3347.63183
5815,2010,4458.65607
5817,1972,19050.1858
5817,1971,12844.16944
5817,1970,8687.47106
5817,1969,12334.93344
5817,1968,16261.28581
5817,1967,16545.88687
5817,1966,13637.05466
5817,1965,9350.90563
5803,1961,47.59215
5817,1964,7687.08407
5817,1962,12352.06661
5817,1961,10472.17669
5815,2016,7954.05802
5815,2015,7758.30672
5815,2014,8590.82661
5815,2013,7556.79381
5815,2012,7047.88655
5815,2011,6362.11861
5817,1963,10752.97037
5502,1998,666.2901
5802,2016,1092.69287
5802,2014,470.03889
5801,1963,2509.05815
5801,1962,1804.69433
5801,1961,1465.83822
5706,2016,285.08981
5706,2015,285.15373
5706,2014,285.21765
5706,2013,289.19816
5706,2012,286.7258
5706,2011,285.5529
5706,2010,285.5529
5706,2009,285.5529
5706,2008,285.5529
5706,2007,285.5529
5706,2006,285.5529
5706,2005,285.5529
5706,2004,285.5529
5706,2003,285.5529
5801,1964,2529.04685
5706,2002,285.5529
5801,1965,3253.39937
5801,1967,6220.294
5801,1984,2512.86552
5801,1983,2667.06409
5801,1982,2861.24006
5801,1981,2814.59975
5801,1980,2372.9446
5801,1979,2282.51951
5801,1978,3320.98023
5801,1977,4368.00753
5801,1976,4900.08776
5801,1975,6181.26844
5801,1974,4360.39278
5801,1973,5180.88145
5801,1972,5187.54435
5801,1971,3422.82743
5801,1970,2828.8774
5801,1969,5126.6264
5801,1968,5423.60141
5801,1966,4336.59671
5801,1985,2248.25317
5706,2001,285.5529
5706,1999,199.88703
5502,2016,1131.34125
5502,2015,1121.05864
5502,2014,1117.12692
5502,2013,1034.44644
5502,2012,1047.0273
5502,2011,1094.61945
5502,2010,1094.61945
5502,2009,1094.61945
5502,2008,1094.61945
5502,2007,1047.0273
5502,2006,1047.0273
5502,2005,1047.0273
5502,2004,951.843
5502,2003,951.843
5502,2002,856.6587
5502,2001,856.6587
5502,2000,809.06655
5706,1978,190.3686
5706,2000,295.07133
5706,1979,190.3686
5706,1981,190.3686
5706,1998,209.40546
5706,1997,199.88703
5706,1996,190.3686
5706,1995,190.3686
5706,1994,190.3686
5706,1993,190.3686
5706,1992,190.3686
5706,1991,190.3686
5706,1990,195.12781
5706,1989,190.3686
5706,1988,190.3686
5706,1987,190.3686
5706,1986,190.3686
5706,1985,190.3686
5706,1984,190.3686
5706,1983,190.3686
5706,1982,190.3686
5706,1980,190.3686
5801,1986,1853.23832
5801,1987,1634.31443
5801,1988,1921.77102
5802,1992,741.15275
5802,1991,870.93634
5802,1990,996.57962
5802,1989,776.70389
5802,1988,578.72054
5802,1987,462.5957
5802,1986,567.29843
5802,1985,742.43754
5802,1984,1143.16344
5802,1983,1143.16344
5802,1982,1053.6902
5802,1981,909.01007
5802,1980,827.15157
5802,1979,756.71519
5802,1978,897.58795
5802,1977,1086.05286
5802,1976,1432.52372
5802,1993,686.39398
5802,1975,1673.33999
5802,1994,635.53533
5802,1996,545.20899
5802,2013,336.31971
5802,2012,175.58009
5802,2011,15.22949
5802,2010,6.6629
5802,2009,12.37396
5802,2008,164.1525
5802,2007,180.03781
5802,2006,196.64686
5802,2005,214.12242
5802,2004,232.61035
5802,2003,252.52257
5802,2002,275.03834
5802,2001,305.4185
5802,2000,399.67532
5802,1999,435.1089
5802,1998,469.40645
5802,1997,505.63412
5802,1995,588.48766
5802,1974,1243.10696
5802,1973,1367.79839
5802,1972,1155.5374
5801,2005,1165.96542
5801,2004,994.08475
5801,2003,1299.54987
5801,2002,2654.64584
5801,2001,2018.7359
5801,2000,1959.14431
5801,1999,2053.242
5801,1998,1706.80235
5801,1997,1743.03002
5801,1996,2448.89499
5801,1995,2872.91086
5801,1994,3300.69573
5801,1993,3256.37008
5801,1992,2854.24421
5801,1991,2470.03258
5801,1990,2510.00999
5801,1989,2025.5219
5801,2006,2861.80726
5801,2007,2178.90811
5801,2008,2353.3914
5801,2009,1535.32276
5802,1971,855.70686
5802,1970,557.78
5802,1969,498.76573
5802,1968,411.19618
5802,1967,494.95836
5802,1966,376.92983
5802,1965,447.36621
5802,1964,323.62662
5802,2015,613.23647
5802,1963,320.77109
5802,1961,388.35194
5801,2016,6594.93217
5801,2015,6371.88662
5801,2014,7132.93989
5801,2013,6142.56201
5801,2012,5601.08519
5801,2011,4774.44449
5801,2010,2924.28515
5802,1962,409.29249
5103,2008,314.10819
5103,2007,380.7372
5103,2006,380.7372
143,1991,191.11733
143,1990,190.3686
143,1989,142.77645
143,1988,190.3686
143,1987,285.5529
143,1986,190.3686
143,1985,190.3686
143,1984,285.5529
143,1983,142.77645
143,1982,142.77645
143,1981,142.77645
143,1980,142.77645
143,1979,142.77645
143,1978,142.77645
143,1977,142.77645
143,1976,142.77645
143,1975,142.77645
143,1992,190.3686
143,1974,142.77645
143,1993,190.3686
143,1995,190.3686
143,2012,179.01689
143,2011,171.33174
143,2010,177.46323
143,2009,177.86295
143,2008,171.33174
143,2007,190.3686
143,2006,190.3686
143,2005,190.3686
143,2004,190.3686
143,2003,190.3686
143,2002,190.3686
143,2001,190.3686
143,2000,190.3686
143,1999,190.3686
143,1998,190.3686
143,1997,190.3686
143,1996,190.3686
143,1994,190.3686
143,2013,178.60424
143,1973,142.77645
143,1971,142.77645
114,2005,7614.744
114,2004,7614.744
114,2003,7614.744
114,2002,7614.744
114,2001,7614.744
114,2000,7614.744
114,1999,9518.43
114,1998,6777.12216
114,1997,5920.46346
114,1996,7129.30407
114,1995,9518.43
114,1994,12373.959
114,1993,14277.645
114,1992,15229.488
114,1991,12905.08739
114,1990,9576.49242
114,1989,8713.17082
114,2006,7614.744
143,1972,142.77645
114,2007,285.5529
114,2009,717.68962
143,1970,142.77645
143,1969,142.77645
143,1968,142.77645
143,1967,142.77645
143,1966,142.77645
143,1965,142.77645
143,1964,142.77645
143,1963,142.77645
143,1962,142.77645
143,1961,142.77645
114,2016,227.7846
114,2015,265.36145
114,2014,340.75979
114,2013,379.78536
114,2012,399.77406
114,2011,493.05467
114,2010,439.75147
114,2008,738.63017
143,2014,177.48236
143,2015,176.80174
143,2016,176.12112
184,1964,323.62662
184,1963,320.77109
184,1962,409.29249
184,1961,388.35194
168,2016,1131.34125
168,2015,1121.05864
168,2014,1117.12692
168,2013,1034.44644
168,2012,1047.0273
168,2011,1094.61945
168,2010,1094.61945
168,2009,1094.61945
168,2008,1094.61945
168,2007,1047.0273
168,2006,1047.0273
168,2005,1047.0273
168,2004,951.843
184,1965,447.36621
168,2003,951.843
184,1966,376.92983
184,1968,411.19618
184,1985,742.43754
184,1984,1143.16344
184,1983,1143.16344
184,1982,1053.6902
184,1981,909.01007
184,1980,827.15157
184,1979,756.71519
184,1978,897.58795
184,1977,1081.29365
184,1976,1427.7645
184,1975,1668.58078
184,1974,1238.34774
184,1973,1358.27996
184,1972,1117.46368
184,1971,822.39235
184,1970,529.22471
184,1969,498.76573
184,1967,494.95836
168,2002,856.6587
168,2001,856.6587
168,2000,809.06655
168,1977,375.97798
168,1976,255.09392
168,1975,319.81925
168,1974,306.49345
168,1973,243.67181
168,1972,314.10819
168,1971,390.25563
168,1970,481.63256
168,1969,384.54457
168,1968,441.65515
168,1967,561.58737
168,1966,274.13078
168,1965,237.96075
168,1964,190.3686
168,1963,142.77645
168,1962,95.1843
168,1961,47.59215
168,1978,144.68014
168,1979,162.76515
168,1980,197.98334
168,1981,371.21877
168,1999,761.4744
168,1998,666.2901
168,1997,571.1058
168,1996,523.51365
168,1995,475.9215
168,1994,475.9215
168,1993,452.12543
168,1992,447.36621
114,1988,7161.66673
168,1991,437.84778
168,1989,418.81092
168,1988,418.81092
168,1987,390.25563
168,1986,390.25563
168,1985,380.7372
168,1984,371.21877
168,1983,371.21877
168,1982,371.21877
168,1990,428.32935
184,1986,567.29843
114,1987,6529.64298
114,1985,15019.1307
58,1996,76.14744
58,1995,66.62901
58,1994,61.86979
58,1993,57.11058
58,1992,57.11058
58,1991,61.86979
58,1990,5.71106
58,1989,7.61474
58,1988,10.47027
58,1987,2.85553
58,1986,30.45898
58,1985,27.60345
58,1984,37.12188
58,1983,67.58085
58,1982,19.9887
58,1981,285.5529
58,1980,252.2384
58,1997,85.66587
58,1979,247.47918
58,1998,95.1843
58,2000,95.1843
106,1978,190.3686
58,2016,139.6075
58,2015,136.75722
58,2014,133.90693
58,2013,132.42909
58,2012,124.80844
58,2011,118.98037
58,2010,118.98037
58,2009,118.98037
58,2008,118.98037
58,2007,114.22116
58,2006,114.22116
58,2005,109.46195
58,2004,109.46195
58,2003,104.70273
58,2002,104.70273
58,2001,99.94352
58,1999,95.1843
106,1979,190.3686
58,1978,154.19857
58,1976,111.36563
21,1979,190.3686
21,1978,190.3686
21,1977,190.3686
21,1976,190.3686
21,1975,190.3686
21,1974,190.3686
21,1973,190.3686
21,1972,190.3686
21,1971,190.3686
21,1970,190.3686
19,1977,4.75922
19,1976,4.75922
19,1975,4.75922
19,1974,4.75922
19,1973,9.51843
19,1972,38.07372
19,1971,33.3145
21,1980,190.3686
58,1977,180.85017
21,1981,190.3686
21,1983,190.3686
58,1975,174.18727
58,1974,321.72293
58,1973,582.52792
58,1972,588.23897
58,1971,915.67297
58,1970,1173.62242
58,1969,1509.623
58,1968,3782.62408
58,1967,3451.38272
58,1966,2479.55102
58,1965,1903.686
58,1964,1713.3174
58,1963,1047.0273
58,1962,475.9215
58,1961,475.9215
21,1985,190.3686
21,1984,190.3686
21,1982,190.3686
106,1980,190.3686
106,1981,190.3686
106,1982,190.3686
114,1963,8101.13577
114,1962,10404.59583
114,1961,8863.56202
110,1983,47.59215
110,1982,95.1843
110,1981,142.77645
110,1980,190.3686
110,1979,237.96075
110,1978,285.5529
110,1977,333.14505
110,1976,380.7372
110,1975,428.32935
110,1974,428.32935
110,1973,523.51365
110,1972,523.51365
110,1971,571.1058
110,1970,571.1058
114,1964,5015.26077
110,1969,666.2901
114,1965,5954.72981
114,1967,10182.81641
114,1984,22309.29623
114,1983,27263.63905
114,1982,21132.81829
114,1981,18085.017
114,1980,11742.88709
114,1979,7729.917
114,1978,8028.7957
114,1977,10878.61365
114,1976,13579.94408
114,1975,14310.00766
114,1974,13061.18965
114,1973,10182.81641
114,1972,13719.865
114,1971,9278.56556
114,1970,5715.81722
114,1969,7065.53059
114,1968,10694.90795
114,1966,9157.6815
110,1968,761.4744
110,1967,951.843
110,1966,1142.2116
106,1999,190.3686
106,1998,190.3686
106,1997,190.3686
106,1996,190.3686
106,1995,190.3686
106,1994,190.3686
106,1993,190.3686
106,1992,190.3686
106,1991,190.3686
106,1990,190.3686
106,1989,190.3686
106,1988,190.3686
106,1987,190.3686
106,1986,190.3686
106,1985,190.3686
106,1984,190.3686
106,1983,190.3686
106,2000,285.5529
106,2001,285.5529
106,2002,285.5529
106,2003,285.5529
110,1965,1427.7645
110,1964,1903.686
110,1963,1903.686
110,1962,1903.686
110,1961,1903.686
106,2016,285.08981
106,2015,285.15373
106,2014,285.21765
114,1986,5812.9052
106,2013,289.19816
106,2011,285.5529
106,2010,285.5529
106,2009,285.5529
106,2008,285.5529
106,2007,285.5529
106,2006,285.5529
106,2005,285.5529
106,2004,285.5529
106,2012,286.7258
184,1987,462.5957
184,1988,578.72054
184,1989,776.70389
5100,2011,5600.64421
5100,2010,3705.28528
5100,2009,2593.9611
5100,2008,3406.12975
5100,2007,2845.19821
5100,2006,10857.28846
5100,2005,9161.44662
5100,2004,8989.56595
5100,2003,9295.03107
5100,2002,10650.12704
5100,2001,10014.21709
5100,2000,9954.62551
5100,1999,11952.4092
5100,1998,8864.66171
5100,1997,8044.23068
5100,1996,9958.93626
5100,1995,12772.07806
5100,2012,6341.68945
5100,1994,16055.39193
5100,2013,6861.29933
5100,2015,6972.37988
5101,1976,18480.03184
5101,1975,20491.2761
5101,1974,17421.58243
5101,1973,15363.69786
5101,1972,18907.40935
5101,1971,12701.39299
5101,1970,8544.69461
5101,1969,12192.15699
5101,1968,16118.50936
5101,1967,16403.11042
5101,1966,13494.27821
5101,1965,9208.12918
5101,1964,7544.30762
5101,1963,10610.19392
5101,1962,12209.29016
5101,1961,10329.40024
5100,2016,7155.75729
5100,2014,7811.7491
5101,1977,15246.62117
5100,1993,17914.75228
5100,1991,15758.98758
5100,1969,12334.93344
5100,1968,16261.28581
5100,1967,16545.88687
5100,1966,13637.05466
5100,1965,9350.90563
5100,1964,7687.08407
5100,1963,10752.97037
5100,1962,12352.06661
5100,1961,10472.17669
5000,2016,8711.79585
5000,2015,8515.34947
5000,2014,9348.0006
5000,2013,8317.37303
5000,2012,7800.25099
5000,2011,7099.79694
5000,2010,5204.438
5000,2009,4093.11382
5100,1970,8687.47106
5100,1992,18464.46941
5100,1971,12844.16944
5100,1973,15506.47431
5100,1990,12408.22535
5100,1989,11062.31935
5100,1988,9445.13809
5100,1987,8639.87891
5100,1986,7999.28857
5100,1985,17552.93676
5100,1984,25164.82523
5100,1983,30111.55331
5100,1982,24136.83479
5100,1981,21042.3932
5100,1980,14258.60814
5100,1979,10155.21297
5100,1978,11492.55238
5100,1977,15389.39762
5100,1976,18622.80829
5100,1975,20634.05255
5100,1974,17564.35888
5100,1972,19050.1858
5101,1978,11349.77593
5101,1979,10012.43652
5101,1980,14115.83169
5103,1984,342.66348
5103,1983,180.85017
5103,1982,142.77645
5103,1981,142.77645
5103,1980,142.77645
5103,1979,142.77645
5103,1978,142.77645
5103,1977,142.77645
5103,1976,142.77645
5103,1975,142.77645
5103,1974,142.77645
5103,1973,142.77645
5103,1972,142.77645
5103,1971,142.77645
5103,1970,142.77645
5103,1969,142.77645
5103,1968,142.77645
5103,1985,285.5529
5103,1967,142.77645
5103,1986,333.14505
5103,1988,361.70034
5103,2005,380.7372
5103,2004,380.7372
5103,2003,380.7372
5103,2002,380.7372
5103,2001,380.7372
5103,2000,380.7372
5103,1999,380.7372
5103,1998,380.7372
5103,1997,380.7372
5103,1996,380.7372
5103,1995,380.7372
5103,1994,380.7372
5103,1993,380.7372
5103,1992,380.7372
5103,1991,383.8676
5103,1990,321.72293
5103,1989,323.62662
5103,1987,475.9215
5103,1966,142.77645
5103,1965,142.77645
5103,1964,142.77645
5101,1997,7663.49348
5101,1996,9578.19906
5101,1995,12391.34086
5101,1994,15674.65473
5101,1993,17534.01508
5101,1992,18083.73221
5101,1991,15375.11998
5101,1990,12086.50241
5101,1989,10738.69273
5101,1988,9083.43775
5101,1987,8163.95741
5101,1986,7666.14352
5101,1985,17267.38386
5101,1984,24822.16175
5101,1983,29930.70314
5101,1982,23994.05834
5101,1981,20899.61675
5101,1998,8483.92451
5101,1999,11571.672
5101,2000,9573.88831
5101,2001,9633.4799
5103,1963,142.77645
5103,1962,142.77645
5103,1961,142.77645
5101,2016,6822.71677
5101,2015,6637.24808
5101,2014,7473.69968
5101,2013,6522.34736
5101,2012,6000.85925
5000,2008,4905.28248
5101,2011,5267.49916
5101,2009,2253.01238
5101,2008,3092.02157
5101,2007,2464.46101
5101,2006,10476.55126
5101,2005,8780.70942
5101,2004,8608.82875
5101,2003,8914.29387
5101,2002,10269.38984
5101,2010,3364.03661
5000,2007,4291.99957
5000,2006,12304.08982
5000,2005,10603.48877
222,2010,163.78543
222,2009,163.08576
222,2008,142.77645
222,2007,190.3686
222,2006,190.3686
222,2005,190.3686
222,2004,190.3686
222,2003,190.3686
222,2002,190.3686
222,2001,190.3686
222,2000,190.3686
222,1999,190.3686
222,1998,190.3686
222,1997,190.3686
222,1996,190.3686
222,1995,190.3686
222,1994,190.3686
222,2011,161.81331
222,1993,190.3686
222,2012,161.81331
222,2014,160.56706
215,1975,4512.68766
215,1974,3122.04504
215,1973,3822.60149
215,1972,4070.08067
215,1971,2600.43508
215,1970,2299.65269
215,1969,4627.86067
215,1968,5012.40524
215,1967,5725.33565
215,1966,3959.66688
215,1965,2806.03316
215,1964,2205.42023
215,1963,2188.28706
215,1962,1395.40184
215,1961,1077.48628
222,2016,156.91941
222,2015,158.33006
222,2013,160.34773
222,1992,190.3686
222,1991,192.75028
222,1990,131.35433
184,2006,196.64686
184,2005,214.12242
184,2004,232.61035
184,2003,252.52257
184,2002,275.03834
184,2001,305.4185
184,2000,399.67532
184,1999,435.1089
184,1998,469.40645
184,1997,505.63412
184,1996,545.20899
184,1995,588.48766
184,1994,635.53533
184,1993,686.39398
184,1992,741.15275
184,1991,870.93634
184,1990,996.57962
184,2007,180.03781
184,2008,164.1525
184,2009,12.37396
184,2010,6.6629
222,1989,180.85017
222,1988,171.33174
222,1987,190.3686
222,1986,142.77645
222,1985,95.1843
222,1984,57.11058
222,1983,38.07372
203,2000,9.51843
215,1976,3472.32326
203,1999,9.51843
203,1997,9.51843
203,1990,4.75922
184,2016,1092.69287
184,2015,613.23647
184,2014,470.03889
184,2013,336.31971
184,2012,175.58009
184,2011,15.22949
203,1998,19.03686
