geo,year,yoghurt_concentrated_or_not_import_quantity_tcl
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1970,0
143,2006,45
143,2005,42
143,2004,2
137,1994,3
137,1993,3
137,1992,8
137,1991,8
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1995,1
137,1979,0
137,1996,0
137,1998,11
137,2013,9
137,2012,11
137,2011,10
137,2010,7
137,2009,68
137,2008,12
137,2007,3
137,2006,4
137,2005,3
137,2004,5
137,2003,11
137,2002,10
137,2001,9
137,2000,5
137,1999,7
137,1997,9
137,2014,16
137,1978,0
137,1976,0
136,2011,264
136,2008,1
136,1994,28
134,2016,2356
134,2015,1896
134,2014,3177
134,2013,1323
134,2011,1079
134,2010,926
134,2009,1429
134,2008,869
134,2007,761
134,2006,1056
134,2005,846
134,2004,498
136,2012,398
137,1977,0
136,2013,402
136,2016,3645
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2014,3987
137,2015,43
137,2016,26
138,1961,0
138,2016,2655
138,2015,1975
138,2014,1835
138,2012,1098
138,2011,1091
138,2010,834
138,2009,901
138,2008,895
138,2007,1004
138,2006,1280
138,2005,1109
138,2004,1148
138,2003,1338
138,2002,1581
138,2001,1170
273,2006,3632
138,2000,971
273,2007,4649
273,2009,6597
143,2003,13
143,2002,20
143,2001,20
143,2000,24
143,1999,9
143,1998,5
143,1997,17
143,1996,17
273,2016,10876
273,2015,10050
273,2014,9201
273,2013,7839
273,2012,8105
273,2011,7488
273,2010,7069
273,2008,5626
138,1999,739
138,1998,976
138,1997,629
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1996,732
138,1995,1448
138,1994,5591
138,1993,6225
138,1992,8663
138,1991,5532
138,1990,12376
157,1969,0
138,1989,906
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1988,48
134,2003,641
157,1970,0
157,1972,0
169,1994,60
169,1993,5
166,2013,1492
166,2012,1297
166,2011,855
166,2009,470
166,2008,350
166,2007,265
166,2006,226
166,2005,134
166,2004,92
166,2003,80
166,2002,61
166,2001,112
166,2000,73
169,1995,82
166,1999,74
169,1996,111
169,1998,77
169,2015,527
169,2014,544
169,2013,632
169,2012,703
169,2011,627
169,2010,503
169,2009,433
169,2008,106
169,2007,51
169,2006,107
169,2005,69
169,2004,31
169,2002,18
169,2001,17
169,2000,35
169,1997,143
169,2016,137
166,1998,21
166,1996,1
165,1995,10
221,2007,1986
221,2006,2619
221,2005,5481
221,2004,1674
221,2003,8882
221,2002,19978
221,2000,8691
221,1999,5925
221,1998,3026
221,1997,2333
221,1996,2788
221,1995,2579
221,1994,1971
221,1993,1391
165,1997,31
166,1997,2
165,1998,10
165,2001,8
165,2016,40
165,2015,31
165,2014,853
165,2013,62
165,2012,129
165,2011,101
165,2010,27
165,2009,46
165,2008,33
165,2007,59
165,2006,41
165,2005,1
165,2004,60
165,2003,14
165,2002,16
165,2000,8
221,1992,838
170,1961,0
170,1963,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,15
170,2015,6
170,2014,19
170,2013,7
170,2012,11
170,2011,10
170,2010,6
170,2008,159
170,2004,51
170,2003,111
171,1966,0
170,2002,67
171,1967,0
171,1969,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1968,0
170,1962,0
170,2001,14
170,1999,3
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1979,0
170,2000,30
170,1980,0
170,1982,0
170,1997,157
170,1996,53
170,1995,421
170,1994,418
170,1993,153
170,1992,69
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1981,0
221,1991,761
221,1990,1162
221,1989,1628
158,2003,58
158,2002,49
158,2001,40
158,2000,53
158,1999,53
158,1998,124
158,1997,180
158,1996,19
158,1995,28
158,1994,1
157,2016,1769
157,2015,1596
157,2014,1545
157,2013,1591
157,2012,1504
158,2004,32
157,2011,1187
158,2005,38
158,2007,5
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
158,2016,230
158,2015,18
158,2014,14
158,2013,18
158,2012,17
158,2011,52
158,2010,22
158,2008,10
158,2006,17
162,1968,0
157,2010,753
157,2008,397
157,1988,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1989,0
157,2009,508
157,1990,0
157,1992,48
157,2007,111
157,2006,45
157,2005,51
157,2004,2
157,2003,6
157,2002,10
157,2001,13
157,2000,66
157,1999,26
157,1998,11
157,1997,2
157,1996,3
157,1995,4
157,1994,10
157,1993,37
157,1991,9
162,1969,0
162,1970,0
162,1971,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,5009
162,2015,5685
162,2014,4927
162,2013,4384
162,2012,3853
162,2011,4350
221,1970,0
162,2010,2949
221,1971,0
221,1973,0
221,1988,348
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1972,0
162,2009,638
162,2008,567
162,2007,808
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1987,0
162,1988,2
162,1989,12
162,1990,4
162,2006,922
162,2005,650
162,2004,236
162,2003,51
162,2002,40
162,2001,14
162,2000,355
157,1971,0
162,1999,323
162,1997,1
162,1996,6
162,1995,23
162,1994,20
162,1993,1
162,1992,2490
162,1991,569
162,1998,111
134,2002,629
134,2001,580
134,2000,382
109,2014,463
109,2013,468
109,2012,480
109,2010,255
109,2009,225
109,2008,239
109,2007,149
109,2005,281
109,2004,98
109,2001,101
109,1999,164
109,1997,229
109,1996,97
109,1995,124
109,1994,18
109,2015,469
106,2016,167958
109,2016,510
110,1962,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1961,0
110,1978,0
106,2015,164167
106,2013,148698
106,1993,32911
106,1992,35100
106,1991,35420
106,1990,30280
106,1989,27671
106,1988,20854
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1994,30145
106,2014,171174
106,1995,25893
106,1997,50642
106,2012,142137
106,2011,138847
106,2010,136543
106,2009,132068
106,2008,132296
106,2007,143167
106,2006,145701
106,2005,108986
106,2004,99705
106,2003,91835
106,2002,81607
106,2001,78241
106,2000,77643
106,1999,73938
106,1998,71062
106,1996,30711
106,1978,0
110,1979,0
110,1981,0
108,2002,2666
108,2001,3229
108,2000,1471
108,1999,2812
108,1998,27609
112,2016,4618
112,2015,3390
112,2014,2744
112,2013,2106
112,2012,2146
112,2011,1869
112,2010,2133
112,2009,1650
112,2008,725
112,2007,82
108,2003,2894
112,2006,46
108,2004,2150
108,2006,2797
114,2000,8
114,1999,2
114,1998,9
114,1997,5
114,1996,0
114,1994,17
108,2016,2554
108,2015,2439
108,2014,2261
108,2013,2854
108,2012,3491
108,2011,4304
108,2009,5954
108,2008,5079
108,2007,4555
108,2005,1420
110,1980,0
112,2005,42
112,2003,27
110,1996,1105
110,1995,844
110,1994,958
110,1993,1537
110,1992,895
110,1991,469
110,1990,94
110,1989,11
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1997,556
112,2004,35
110,1998,326
110,2000,222
110,2016,30
110,2015,67
110,2014,68
110,2013,121
110,2012,270
110,2011,249
110,2010,267
110,2009,222
110,2008,95
110,2007,12
110,2006,4
110,2005,8
110,2004,11
110,2002,33
110,2001,190
110,1999,210
106,1977,0
106,1976,0
106,1975,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1985,0
101,1969,0
101,1986,0
101,1988,0
102,2014,2
102,2011,199
102,2010,214
102,2008,77
102,2007,17
102,2006,32
101,2001,0
101,2000,0
101,1995,376
101,1994,122
101,1993,60
101,1992,11
101,1991,114
101,1990,11
101,1989,29
101,1987,0
102,2016,18
101,1968,0
101,1966,0
99,2002,97
99,2001,172
99,2000,365
99,1993,3
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,2003,64
101,1967,0
99,2004,59
99,2006,48
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2016,34
99,2015,46
99,2014,42
99,2013,46
99,2012,60
99,2011,57
99,2010,45
99,2009,59
99,2008,54
99,2007,59
99,2005,16
104,1961,0
104,1962,0
104,1963,0
105,2007,16
105,2006,5
104,2016,34740
104,2015,44393
104,2014,45509
104,2013,44206
104,2012,46025
104,2011,47987
104,2010,36752
104,2009,35502
104,2008,48088
104,2007,40308
104,2006,81080
104,2005,35819
104,2004,21078
105,2011,49
104,2003,20562
105,2012,2
105,2015,10
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2016,5
105,2014,3
104,2002,15252
104,2001,14158
104,2000,9592
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1999,5567
104,1998,4234
104,1997,3133
104,1995,1965
104,1994,1980
104,1993,1989
104,1992,2435
114,2001,62
104,1991,993
104,1989,196
104,1988,504
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1990,294
114,2002,5
114,2003,1
114,2004,1
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2016,21
129,2015,20
129,2014,18
129,2013,24
129,2012,49
129,2011,152
129,2010,292
129,2008,5
129,2007,7
129,2006,5
131,1966,0
129,2005,3
131,1967,0
131,1969,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1968,0
131,1985,0
129,2004,3
129,2002,3
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1983,0
129,2003,5
129,1984,0
129,1986,0
129,2001,10
129,2000,6
129,1999,14
129,1998,10
129,1997,7
129,1996,4
129,1995,7
129,1994,5
129,1993,1
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,9
129,1985,0
131,1986,0
131,1987,0
131,1988,129
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1979,0
134,1963,0
134,1980,0
134,1982,0
134,1999,821
134,1998,249
134,1997,31
134,1996,149
134,1994,116
134,1992,32
134,1991,25
134,1990,10
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1981,0
134,1962,0
134,1961,0
133,2012,182
131,2006,388
131,2005,744
131,2004,1060
131,2003,983
131,2002,1550
131,2000,87
131,1999,2
131,1998,20
131,1995,586
131,1994,1186
131,1993,218
131,1992,582
131,1991,671
131,1990,198
131,1989,82
131,2008,126
131,2009,352
131,2010,386
131,2011,1188
133,2008,248
133,2007,176
133,2006,691
133,2005,476
133,2004,767
133,2003,91
133,2002,62
129,1967,0
133,2001,50
133,1998,3
133,1996,0
131,2016,1104
131,2015,1187
131,2014,1128
131,2013,905
131,2012,1242
133,2000,33
171,1985,0
129,1966,0
129,1964,0
113,2002,61
113,2001,411
113,2000,7
113,1999,32
113,1998,133
118,2001,0
118,2000,0
118,1999,2250
118,1998,2096
118,1997,1738
118,1996,1731
118,1995,1603
118,1994,2251
118,1993,3368
118,1992,1372
113,2003,35
118,1991,601
113,2004,130
113,2006,510
119,2005,1554
119,2004,1853
119,2003,2761
119,2002,2557
119,2001,1807
119,2000,1544
119,1999,1328
119,1998,1236
119,1997,886
119,1996,738
119,1995,1409
119,1994,1218
113,2016,841
113,2015,729
113,2007,666
113,2005,434
119,2006,2721
118,1990,462
118,1988,1229
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2010,0
114,2009,0
114,2008,1
114,2007,0
114,2006,1
114,2005,2
118,1969,0
118,1989,752
118,1970,0
118,1972,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1971,0
119,2007,3420
119,2008,3689
119,2009,4817
256,2000,4779
126,2016,6703
126,2015,5662
126,2014,7289
126,2013,8528
126,2012,8546
126,2011,9963
126,2010,7629
126,2009,6776
126,2008,7059
126,2007,6816
126,2006,5515
126,2005,4991
126,2004,2906
126,2003,1672
256,2001,4122
126,2002,1763
256,2002,3919
256,2004,3919
129,1963,0
129,1962,0
129,1961,0
256,2016,11297
256,2015,8120
256,2014,5856
256,2013,5733
256,2012,5098
256,2011,5231
256,2010,4761
256,2009,3955
256,2008,4200
256,2007,3729
256,2006,4238
256,2005,3975
256,2003,4021
126,2001,1420
126,2000,1345
126,1999,870
121,2004,29
121,2003,44
121,2002,81
121,2001,94
121,2000,54
121,1999,28
121,1998,69
121,1997,63
119,2016,4708
119,2015,4741
119,2014,4899
119,2013,6225
119,2012,7354
119,2011,7539
119,2010,6364
121,2005,15
121,2006,20
121,2007,20
121,2008,13
126,1998,1639
126,1997,1029
126,1996,1137
126,1995,174
126,1994,686
124,2004,6386
124,2003,1417
129,1965,0
124,1995,333
121,2015,833
121,2014,1618
121,2013,998
121,2012,1389
121,2011,1084
121,2010,1236
121,2009,294
121,2016,643
171,1986,0
171,1987,0
171,1988,0
220,1961,0
154,2016,2823
154,2015,3021
154,2014,2415
154,2013,1751
154,2012,2113
154,2011,2397
154,2010,1772
154,2009,1929
154,2008,1709
154,2006,1277
154,2005,784
154,2004,264
154,2003,217
154,2002,194
220,1962,0
154,2001,0
220,1963,0
220,1965,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1964,0
220,1981,0
154,2000,0
154,1996,121
216,1999,1
216,1998,2
216,1997,19
216,1996,147
216,1995,185
216,1994,182
216,1993,145
216,1992,151
216,1991,124
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,2000,1
154,1999,0
216,2001,3
216,2003,13
154,1995,186
154,1994,149
154,1993,22
154,1992,2
216,2016,914
216,2014,388
216,2013,534
216,2012,336
216,2011,201
216,2010,170
216,2009,94
216,2008,107
216,2006,35
216,2005,7
216,2004,18
216,2002,8
216,1984,0
220,1982,0
220,1984,0
226,2006,130
226,2005,92
226,2004,46
226,2003,38
226,2002,18
226,2001,4
226,2000,23
226,1999,6
226,1998,15
226,1997,1
226,1996,1
226,1995,0
226,1994,1
227,2006,0
227,2005,0
226,2007,118
227,2004,5
226,2008,99
226,2010,62
230,2009,1885
230,2008,7255
230,2007,9800
230,2006,7263
230,2005,4926
230,2004,9206
230,2003,14684
230,2002,16141
230,2001,12235
226,2016,19
226,2015,79
226,2014,222
226,2013,52
226,2012,47
226,2011,53
226,2009,59
220,1983,0
227,2003,0
222,2014,6
220,1999,259
220,1998,132
220,1997,83
220,1996,53
220,1995,43
220,1994,4
220,1993,39
220,1992,45
220,1991,16
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,2000,309
227,2002,1
220,2001,340
220,2003,678
222,2013,14
222,2012,7
222,2011,1
222,2010,0
222,2008,4
222,2001,15
222,2000,0
222,1995,1
220,2015,2006
220,2010,1123
220,2009,838
220,2007,921
220,2006,710
220,2005,739
220,2004,739
220,2002,441
216,1983,0
216,1982,0
216,1981,0
210,1997,9894
210,1996,8155
210,1995,9858
210,1994,3902
210,1993,7439
210,1992,10567
210,1991,8624
210,1990,3138
210,1989,1111
210,1988,1291
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1998,8958
210,1982,0
210,1999,14439
210,2001,25058
210,2016,84273
210,2015,90402
210,2014,97245
210,2013,88392
210,2012,82301
210,2011,70929
210,2010,67804
210,2009,62531
210,2008,61704
210,2007,52742
210,2006,45620
210,2005,37452
210,2004,33327
210,2003,29269
210,2002,43385
210,2000,14180
211,1961,0
210,1981,0
210,1979,0
207,2014,364
207,2011,348
207,2010,386
206,2001,40
206,2000,1
276,2012,657
38,2016,0
38,2015,2
38,2014,3
38,2013,39
38,2012,14
38,2011,2
38,2010,0
38,2009,1
38,2008,40
207,2016,264
210,1980,0
210,1961,0
210,1963,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1962,0
211,1962,0
211,1963,0
211,1964,0
216,1961,0
212,2003,0
211,2016,10493
211,2015,10498
211,2014,10539
211,2013,11498
211,2012,11837
211,2011,11415
211,2010,10635
211,2009,9765
211,2008,8166
211,2007,6657
211,2006,3903
211,2005,1855
211,2004,693
216,1962,0
211,2003,718
216,1963,0
216,1965,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1964,0
211,2002,192
211,2001,151
211,2000,101
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1999,110
211,1998,78
211,1997,50
211,1996,30
211,1995,17
211,1994,23
211,1993,16
230,2010,1435
211,1992,36
211,1990,49
211,1989,54
211,1988,20
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1991,41
230,2011,2574
230,2012,2327
230,2013,2046
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,80
236,2012,41
236,2011,14
237,1973,0
236,2010,15
237,1974,0
237,1976,0
237,1991,754
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1975,0
237,1993,0
236,2009,29
236,2007,175
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1988,0
236,2008,32
236,1989,0
236,1991,0
236,2006,614
236,2005,257
236,2004,265
236,2003,293
236,2002,296
236,2001,626
236,2000,352
236,1999,477
236,1998,118
236,1997,10
236,1996,4
236,1995,722
236,1994,269
236,1993,10
236,1992,5
236,1990,0
249,2004,37
249,2005,35
249,2006,66
251,2014,397
251,2013,418
251,2012,689
251,2011,460
251,2010,562
251,2009,70
251,2008,68
251,2007,43
251,2006,80
251,2005,56
251,2004,39
251,2003,41
251,2002,4
251,2001,21
251,2000,25
251,2015,488
251,1999,246
181,1994,4
181,1996,250
181,2016,163
181,2015,161
181,2014,530
181,2013,719
181,2011,578
181,2010,329
181,2009,582
181,2005,12
181,2004,2
181,2002,2
181,2001,8
181,2000,64
181,1999,31
181,1998,69
181,1997,210
181,1995,100
251,1997,87
251,1995,0
248,1990,75
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,2505
249,2012,1042
249,2011,386
249,2009,695
249,2008,457
249,2007,136
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
236,1972,0
248,1982,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1981,0
38,2007,50
236,1971,0
236,1969,0
229,2011,146050
229,2010,135363
229,2009,132859
229,2008,159165
229,2007,137693
229,2006,141331
229,2005,153962
229,2004,180681
229,2003,191722
229,2002,142120
229,2001,144447
229,2000,128257
229,1999,68484
229,1998,81769
229,1997,65824
229,2012,139898
229,1996,48309
229,2013,129527
229,2015,124089
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2016,145693
229,2014,119687
231,1975,0
229,1995,48346
229,1992,90309
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
230,2016,836
230,2015,702
230,2014,1548
229,1973,0
229,1993,63231
229,1974,0
229,1976,0
229,1991,89597
229,1990,72218
229,1989,55351
229,1988,41980
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1975,0
231,1976,0
231,1977,0
231,1978,0
234,2012,4781
234,2011,4391
234,2010,4295
234,2009,4139
234,2008,3485
234,2007,3244
234,2006,3201
234,2005,2564
234,2004,916
234,2003,330
234,2002,408
234,2001,631
234,2000,715
234,1999,402
234,1998,328
234,2013,3796
234,1997,208
234,2014,3628
234,2016,2370
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,16
155,2010,14
155,2009,14
155,2008,10
155,2007,6
155,2006,8
235,2000,247
234,2015,4077
234,1994,1
234,1993,21
231,2014,6560
231,1993,72
231,1992,55
231,1991,5
231,1990,30
231,1989,24
231,1988,12
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1994,50
231,1995,20
231,1996,20
231,1997,211
231,2013,20992
231,2012,10593
231,2011,5958
231,2010,3675
231,2009,2725
231,2008,6845
231,2007,10880
236,1970,0
231,2006,7648
231,2004,4365
231,2003,3717
231,2002,2743
231,2001,2654
231,2000,1722
231,1999,319
231,1998,947
231,2005,5909
99,1976,0
38,2005,7
38,2003,7
146,2011,1212
146,2010,934
146,2009,700
146,2008,784
146,2007,648
146,2006,1063
146,2005,1666
146,2004,1580
146,2003,1189
146,2002,1171
146,2001,700
146,2000,327
146,1999,157
146,1997,532
146,1996,271
146,2012,1791
146,1995,134
146,2013,2122
146,2015,1993
183,2005,731
183,2004,968
183,2003,1074
183,2002,1023
183,2001,2019
183,2000,2438
183,1999,5159
183,1998,5819
183,1997,986
183,1996,1047
183,1995,574
183,1994,255
183,1993,118
183,1992,82
146,2016,2357
146,2014,1850
183,2006,2674
146,1994,5
117,2015,433
117,1995,291
117,1994,19
117,1993,48
117,1992,14
117,1991,0
117,1990,0
117,1989,0
117,1988,7
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1996,523
117,2016,427
117,1997,499
117,1999,64
117,2014,281
117,2013,197
117,2012,120
117,2011,107
117,2010,76
117,2009,63
117,2008,75
117,2007,109
117,2006,109
117,2005,66
117,2004,129
117,2003,25
117,2002,28
117,2001,19
117,2000,37
117,1998,53
117,1980,0
183,2007,7114
183,2009,8456
189,2004,151
189,2003,142
189,2002,114
189,2001,124
189,2000,145
184,2014,10
184,2013,8
184,2012,13
184,2011,10
184,2010,14
184,2009,9
184,2008,5
184,2007,1
184,2006,1
184,2005,1
189,2005,180
184,2003,1
189,2006,338
189,2008,315
191,2009,48
191,2008,37
191,2007,38
191,2006,26
