geo,year,yoghurt_concentrated_or_not_import_quantity_tcl
8,2010,90.0
8,2011,255.0
8,2012,6.0
8,2013,245.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,187.0
9,1993,322.0
9,1994,831.0
9,1995,907.0
9,1996,1080.0
9,1997,960.0
9,1998,721.0
9,1999,509.0
9,2000,442.0
9,2001,154.0
9,2002,7.0
9,2003,2.0
9,2004,0.0
9,2005,1.0
9,2006,0.0
9,2007,0.0
9,2008,1.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,188.0
1,2000,210.0
1,2001,199.0
1,2002,68.0
1,2003,3.0
1,2004,6.0
1,2005,14.0
1,2006,8.0
1,2007,28.0
1,2008,11.0
1,2009,20.0
1,2010,283.0
1,2011,180.0
1,2012,232.0
1,2013,266.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,10.0
22,1992,10.0
22,1993,50.0
22,1994,40.0
22,1995,35.0
22,1996,50.0
22,1997,30.0
22,1998,90.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,
22,2012,
22,2013,
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,59.0
10,1990,202.0
10,1991,283.0
10,1992,722.0
10,1993,1596.0
10,1994,2630.0
10,1995,2600.0
10,1996,1249.0
10,1997,1100.0
10,1998,1400.0
10,1999,1120.0
10,2000,1068.0
10,2001,1200.0
10,2002,1153.0
10,2003,1039.0
10,2004,1042.0
10,2005,823.0
10,2006,817.0
10,2007,737.0
10,2008,703.0
10,2009,540.0
10,2010,470.0
10,2011,998.0
10,2012,1155.0
10,2013,1807.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1113.0
11,1989,1093.0
11,1990,1009.0
11,1991,962.0
11,1992,922.0
11,1993,1190.0
11,1994,3726.0
11,1995,6109.0
11,1996,8551.0
11,1997,11838.0
11,1998,9521.0
11,1999,18276.0
11,2000,21774.0
11,2001,24583.0
11,2002,23164.0
11,2003,22913.0
11,2004,25398.0
11,2005,27182.0
11,2006,32521.0
11,2007,34213.0
11,2008,34975.0
11,2009,38395.0
11,2010,40671.0
11,2011,35958.0
11,2012,31877.0
11,2013,29774.0
52,1992,
52,1993,
52,1994,
52,1995,61.0
52,1996,
52,1997,
52,1998,
52,1999,89.0
52,2000,75.0
52,2001,253.0
52,2002,194.0
52,2003,260.0
52,2004,307.0
52,2005,543.0
52,2006,801.0
52,2007,1026.0
52,2008,1511.0
52,2009,1944.0
52,2010,1984.0
52,2011,2408.0
52,2012,1755.0
52,2013,2493.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,463.0
12,2001,367.0
12,2002,51.0
12,2003,31.0
12,2004,72.0
12,2005,559.0
12,2006,635.0
12,2007,634.0
12,2008,699.0
12,2009,784.0
12,2010,455.0
12,2011,567.0
12,2012,1032.0
12,2013,1034.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,85.0
14,1992,11.0
14,1993,8.0
14,1994,12.0
14,1995,7.0
14,1996,53.0
14,1997,99.0
14,1998,76.0
14,1999,195.0
14,2000,195.0
14,2001,169.0
14,2002,132.0
14,2003,210.0
14,2004,198.0
14,2005,317.0
14,2006,380.0
14,2007,413.0
14,2008,438.0
14,2009,501.0
14,2010,597.0
14,2011,550.0
14,2012,578.0
14,2013,674.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,382.0
57,1999,65.0
57,2000,280.0
57,2001,5227.0
57,2002,7672.0
57,2003,5399.0
57,2004,5879.0
57,2005,6633.0
57,2006,8127.0
57,2007,9449.0
57,2008,4601.0
57,2009,3695.0
57,2010,5067.0
57,2011,5092.0
57,2012,6976.0
57,2013,9462.0
255,2000,84190.0
255,2001,91760.0
255,2002,96486.0
255,2003,101917.0
255,2004,105332.0
255,2005,102288.0
255,2006,94472.0
255,2007,88725.0
255,2008,87504.0
255,2009,88833.0
255,2010,91618.0
255,2011,89956.0
255,2012,87782.0
255,2013,89652.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,25227.0
15,1989,26968.0
15,1990,34382.0
15,1991,31234.0
15,1992,33790.0
15,1993,42838.0
15,1994,48824.0
15,1995,54896.0
15,1996,56509.0
15,1997,53225.0
15,1998,62986.0
15,1999,80423.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,8.0
23,1993,13.0
23,1994,15.0
23,1995,15.0
23,1996,14.0
23,1997,16.0
23,1998,16.0
23,1999,16.0
23,2000,25.0
23,2001,16.0
23,2002,0.0
23,2003,155.0
23,2004,21.0
23,2005,78.0
23,2006,94.0
23,2007,83.0
23,2008,84.0
23,2009,53.0
23,2010,87.0
23,2011,221.0
23,2012,222.0
23,2013,196.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,
53,1998,
53,1999,20.0
53,2000,62.0
53,2001,3509.0
53,2002,5100.0
53,2003,4221.0
53,2004,2634.0
53,2005,2430.0
53,2006,3000.0
53,2007,5096.0
53,2008,2190.0
53,2009,789.0
53,2010,966.0
53,2011,0.0
53,2012,1010.0
53,2013,1065.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,459.0
19,1991,400.0
19,1992,61.0
19,1993,85.0
19,1994,119.0
19,1995,161.0
19,1996,295.0
19,1997,303.0
19,1998,528.0
19,1999,553.0
19,2000,559.0
19,2001,178.0
19,2002,172.0
19,2003,33.0
19,2004,190.0
19,2005,1200.0
19,2006,98.0
19,2007,74.0
19,2008,65.0
19,2009,80.0
19,2010,69.0
19,2011,91.0
19,2012,134.0
19,2013,262.0
80,1992,
80,1993,
80,1994,130.0
80,1995,780.0
80,1996,5200.0
80,1997,5700.0
80,1998,2500.0
80,1999,3360.0
80,2000,3800.0
80,2001,3800.0
80,2002,4645.0
80,2003,7708.0
80,2004,9031.0
80,2005,9920.0
80,2006,9129.0
80,2007,10529.0
80,2008,10593.0
80,2009,10891.0
80,2010,10405.0
80,2011,11860.0
80,2012,12479.0
80,2013,10170.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,5.0
20,1975,3.0
20,1976,6.0
20,1977,25.0
20,1978,40.0
20,1979,95.0
20,1980,200.0
20,1981,260.0
20,1982,360.0
20,1983,318.0
20,1984,924.0
20,1985,591.0
20,1986,650.0
20,1987,581.0
20,1988,1148.0
20,1989,747.0
20,1990,741.0
20,1991,1121.0
20,1992,1846.0
20,1993,1571.0
20,1994,1115.0
20,1995,1003.0
20,1996,1965.0
20,1997,1648.0
20,1998,883.0
20,1999,1649.0
20,2000,1485.0
20,2001,2256.0
20,2002,8855.0
20,2003,1072.0
20,2004,1400.0
20,2005,1800.0
20,2006,2200.0
20,2007,2567.0
20,2008,2957.0
20,2009,2641.0
20,2010,3603.0
20,2011,4782.0
20,2012,6108.0
20,2013,5794.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,1.0
21,1995,16.0
21,1996,38.0
21,1997,129.0
21,1998,154.0
21,1999,79.0
21,2000,39.0
21,2001,23.0
21,2002,1.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,75.0
26,1992,80.0
26,1993,65.0
26,1994,48.0
26,1995,80.0
26,1996,90.0
26,1997,104.0
26,1998,61.0
26,1999,80.0
26,2000,70.0
26,2001,60.0
26,2002,0.0
26,2003,99.0
26,2004,54.0
26,2005,73.0
26,2006,70.0
26,2007,84.0
26,2008,109.0
26,2009,308.0
26,2010,355.0
26,2011,377.0
26,2012,441.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,80.0
27,1993,0.0
27,1994,0.0
27,1995,2.0
27,1996,2.0
27,1997,13.0
27,1998,143.0
27,1999,140.0
27,2000,140.0
27,2001,2.0
27,2002,8.0
27,2003,6.0
27,2004,5.0
27,2005,17.0
27,2006,54.0
27,2007,430.0
27,2008,664.0
27,2009,995.0
27,2010,1331.0
27,2011,1434.0
27,2012,3526.0
27,2013,2869.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,15.0
233,1987,21.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,41.0
233,1995,9.0
233,1996,79.0
233,1997,848.0
233,1998,352.0
233,1999,560.0
233,2000,549.0
233,2001,197.0
233,2002,185.0
233,2003,138.0
233,2004,0.0
233,2005,0.0
233,2006,8.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,12.0
233,2013,11.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,2.0
29,1999,3.0
29,2000,6.0
29,2001,3.0
29,2002,2.0
29,2003,3.0
29,2004,53.0
29,2005,5.0
29,2006,172.0
29,2007,1.0
29,2008,2.0
29,2009,1.0
29,2010,10.0
29,2011,0.0
29,2012,0.0
29,2013,14.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,129.0
35,1999,294.0
35,2000,208.0
35,2001,112.0
35,2002,36.0
35,2003,80.0
35,2004,764.0
35,2005,694.0
35,2006,1251.0
35,2007,1833.0
35,2008,1507.0
35,2009,1786.0
35,2010,1634.0
35,2011,1686.0
35,2012,1244.0
35,2013,1643.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,400.0
115,2001,24.0
115,2002,38.0
115,2003,77.0
115,2004,12.0
115,2005,953.0
115,2006,1187.0
115,2007,1270.0
115,2008,902.0
115,2009,1287.0
115,2010,77.0
115,2011,88.0
115,2012,108.0
115,2013,207.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,28.0
32,1990,37.0
32,1991,19.0
32,1992,19.0
32,1993,24.0
32,1994,9.0
32,1995,23.0
32,1996,12.0
32,1997,25.0
32,1998,29.0
32,1999,44.0
32,2000,38.0
32,2001,24.0
32,2002,38.0
32,2003,30.0
32,2004,67.0
32,2005,114.0
32,2006,153.0
32,2007,206.0
32,2008,237.0
32,2009,288.0
32,2010,292.0
32,2011,236.0
32,2012,181.0
32,2013,36.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1146.0
33,1989,804.0
33,1990,322.0
33,1991,325.0
33,1992,518.0
33,1993,587.0
33,1994,380.0
33,1995,300.0
33,1996,224.0
33,1997,304.0
33,1998,429.0
33,1999,390.0
33,2000,439.0
33,2001,517.0
33,2002,500.0
33,2003,496.0
33,2004,412.0
33,2005,488.0
33,2006,536.0
33,2007,487.0
33,2008,543.0
33,2009,437.0
33,2010,3850.0
33,2011,576.0
33,2012,1115.0
33,2013,774.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,24.0
37,1992,43.0
37,1993,43.0
37,1994,33.0
37,1995,0.0
37,1996,2.0
37,1997,1.0
37,1998,1.0
37,1999,3.0
37,2000,4.0
37,2001,5.0
37,2002,0.0
37,2003,0.0
37,2004,8.0
37,2005,8.0
37,2006,1.0
37,2007,5.0
37,2008,5.0
37,2009,4.0
37,2010,4.0
37,2011,20.0
37,2012,9.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,45.0
40,1993,40.0
40,1994,38.0
40,1995,0.0
40,1996,0.0
40,1997,1.0
40,1998,17.0
40,1999,4.0
40,2000,3.0
40,2001,3.0
40,2002,8.0
40,2003,2.0
40,2004,6.0
40,2005,7.0
40,2006,1595.0
40,2007,2586.0
40,2008,6336.0
40,2009,2980.0
40,2010,2943.0
40,2011,1708.0
40,2012,217.0
40,2013,142.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,516.0
96,1989,811.0
96,1990,748.0
96,1991,690.0
96,1992,863.0
96,1993,1231.0
96,1994,1715.0
96,1995,1991.0
96,1996,2397.0
96,1997,2835.0
96,1998,2216.0
96,1999,2606.0
96,2000,3107.0
96,2001,3515.0
96,2002,3871.0
96,2003,3662.0
96,2004,3463.0
96,2005,3609.0
96,2006,3390.0
96,2007,4251.0
96,2008,4284.0
96,2009,4435.0
96,2010,4878.0
96,2011,5828.0
96,2012,5219.0
96,2013,6253.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,1.0
128,1990,19.0
128,1991,33.0
128,1992,34.0
128,1993,55.0
128,1994,44.0
128,1995,82.0
128,1996,141.0
128,1997,136.0
128,1998,119.0
128,1999,93.0
128,2000,86.0
128,2001,123.0
128,2002,147.0
128,2003,166.0
128,2004,178.0
128,2005,143.0
128,2006,255.0
128,2007,305.0
128,2008,307.0
128,2009,251.0
128,2010,310.0
128,2011,371.0
128,2012,521.0
128,2013,520.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,347.0
41,1993,810.0
41,1994,690.0
41,1995,188.0
41,1996,132.0
41,1997,36.0
41,1998,232.0
41,1999,2094.0
41,2000,2354.0
41,2001,2630.0
41,2002,1554.0
41,2003,224.0
41,2004,301.0
41,2005,310.0
41,2006,735.0
41,2007,576.0
41,2008,582.0
41,2009,750.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
