geo,year,sweet_potatoes_protein_supply_quantity_g_capita_day_fea1
183,2016,0
183,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2015,3.23
210,2015,0
195,2014,0.08
195,2016,0.06
203,2015,0
203,2016,0
203,2017,0
38,2014,0.06
38,2015,0.05
38,2016,0.05
38,2017,0.05
276,2014,0.11
276,2015,0.11
276,2016,0.11
276,2017,0.1
207,2014,0.02
207,2015,0.02
207,2016,0.02
207,2017,0.02
203,2014,0
195,2015,0.07
202,2017,0.03
202,2015,0.03
195,2017,0.07
272,2015,0
197,2014,0.84
197,2015,0.8
197,2016,0.8
197,2017,0.81
199,2014,0
199,2015,0
199,2016,0
199,2017,0
25,2014,4.68
25,2015,4.68
25,2016,4.68
25,2017,4.68
202,2014,0.03
202,2016,0.03
181,2016,0
120,2014,0.21
118,2016,0
33,2015,0.04
33,2016,0.04
33,2017,0.03
37,2014,0
37,2015,0
37,2016,0
33,2014,0.05
37,2017,0
39,2015,0.19
39,2016,0.19
39,2017,0.19
40,2014,0.02
40,2015,0.02
40,2016,0.03
39,2014,0.19
32,2017,0.46
32,2016,0.46
32,2015,0.46
27,2016,0
27,2017,0
233,2014,0.18
233,2015,0.18
233,2016,0.19
233,2017,0.19
35,2014,0.28
35,2015,0.17
35,2016,0.34
35,2017,0.29
115,2014,0.06
115,2015,0.06
115,2016,0.06
115,2017,0.05
32,2014,0.46
40,2017,0.02
351,2014,0.58
351,2015,0.6
351,2016,0.57
46,2016,0.05
46,2017,0.05
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0.07
107,2015,0.07
107,2016,0.07
107,2017,0.07
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0.73
46,2015,0.05
27,2015,0
46,2014,0.06
214,2016,0.07
351,2017,0.57
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
41,2014,0.59
41,2015,0.61
41,2016,0.58
41,2017,0.59
214,2014,0.07
214,2015,0.07
214,2017,0.07
27,2014,0
21,2017,0.04
21,2016,0.03
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0.09
10,2015,0.09
10,2016,0.08
10,2017,0.08
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2015,0
52,2016,0
52,2017,0
9,2017,0.2
12,2014,0.07
9,2016,0.21
9,2014,0.2
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,1.24
7,2015,1.23
7,2016,1.22
7,2017,1.2
8,2014,0.09
8,2015,0.08
8,2016,0.08
8,2017,0.09
9,2015,0.2
49,2015,0.74
12,2015,0.07
12,2017,0.07
53,2017,0.18
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0.01
20,2016,0
20,2017,0
21,2014,0.03
21,2015,0.03
53,2016,0.17
12,2016,0.07
53,2015,0.21
23,2017,0
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
14,2014,0.1
14,2015,0.11
14,2016,0.12
14,2017,0.14
57,2014,0
57,2015,0
57,2016,0
57,2017,0
23,2014,0
23,2015,0
23,2016,0
53,2014,0.21
49,2016,0.74
49,2017,0.74
50,2014,0
93,2014,0.63
93,2015,0.63
93,2016,0.72
93,2017,0.72
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0.02
99,2015,0.02
99,2016,0.02
91,2017,0.02
99,2017,0.07
91,2016,0.02
91,2014,0.03
84,2015,0
84,2016,0.01
84,2017,0.01
86,2014,0.02
86,2015,0.02
86,2016,0.02
86,2017,0.01
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0.57
90,2015,0.55
90,2016,0.53
90,2017,0.52
91,2015,0.03
84,2014,0
100,2014,0.02
100,2016,0.03
110,2017,0.11
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0.63
114,2015,0.79
114,2016,0.56
114,2017,0.56
118,2014,0
118,2015,0
110,2016,0.11
100,2015,0.02
110,2015,0.11
109,2017,0.3
100,2017,0.03
101,2014,0.21
101,2015,0.2
101,2016,0.18
101,2017,0.17
103,2014,0
103,2015,0
103,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
109,2014,0.36
109,2015,0.34
109,2016,0.35
110,2014,0.11
118,2017,0
81,2017,0.09
81,2015,0.09
55,2014,0.22
55,2015,0.21
55,2016,0.22
55,2017,0.24
56,2014,0.09
56,2015,0.09
56,2016,0.09
56,2017,0.1
58,2014,0
58,2015,0.01
58,2016,0.01
58,2017,0.01
59,2014,0.05
59,2015,0.05
59,2016,0.05
72,2017,0
59,2017,0.05
72,2016,0
72,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0.35
116,2015,0.37
116,2016,0.36
116,2017,0.37
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2015,0
81,2016,0.08
60,2014,0
60,2016,0
67,2016,0.01
67,2017,0.01
74,2014,0.07
74,2015,0.07
74,2016,0.07
74,2017,0.06
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
81,2014,0.1
67,2015,0.01
60,2015,0
67,2014,0.01
66,2016,0.22
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0.07
209,2015,0.07
209,2016,0.07
209,2017,0.07
238,2014,0.49
238,2015,0.27
238,2016,0.33
238,2017,0.34
66,2014,0.28
66,2015,0.27
66,2017,0.24
181,2017,0
