geo,year,chick_peas_producer_price_slc_tonne_pea2
84,2015,2077.8
84,2016,2177.2
100,1991,7337.0
100,1992,8399.0
100,1993,10662.0
100,1994,10144.0
100,1995,10311.0
100,1996,11815.0
100,1997,12993.0
100,1998,14696.0
100,1999,15122.0
100,2000,16057.0
100,2001,16681.3
100,2002,16683.8
100,2003,16317.5
100,2004,17321.3
100,2005,17155.0
100,2006,21627.5
102,1991,404000.0
102,1992,291300.0
102,1993,343900.0
102,1994,1000400.0
102,1995,2629800.0
102,1996,1166600.0
102,1997,917000.0
102,1998,1665800.0
102,1999,3768700.0
102,2000,4997300.0
102,2001,2478600.0
102,2002,2188500.0
102,2003,2298400.0
102,2004,3042400.0
102,2005,4243900.0
102,2006,6846540.0
102,2007,6323300.0
102,2008,6907700.0
102,2009,7341880.0
102,2010,7546720.0
102,2011,11488390.0
102,2012,20358680.0
102,2013,25340100.0
102,2014,19153900.0
102,2015,25110300.0
102,2016,41125700.0
103,2012,1424000.0
103,2013,1455000.0
103,2014,1468000.0
103,2015,1500000.0
103,2016,1615000.0
105,1993,2056.0
105,1994,2270.0
105,1995,2388.0
105,1996,2466.0
105,1997,2553.0
105,1998,2548.0
105,1999,2300.0
105,2000,2700.0
105,2001,2300.0
105,2002,2600.0
105,2003,2500.0
105,2004,2800.0
105,2005,2850.0
105,2006,3000.0
105,2007,3182.0
105,2008,3500.0
105,2009,3500.0
105,2010,3600.0
105,2011,4000.0
105,2012,4500.0
105,2013,4300.0
105,2014,3900.0
105,2015,3000.0
105,2016,4000.0
106,1991,427.6
106,1992,440.6
106,1993,477.7
106,1994,517.4
106,1995,552.1
106,1996,618.3
106,1997,577.4
106,1998,549.0
112,1991,330.0
112,1992,293.0
112,1993,302.0
112,1994,204.0
112,1995,337.0
112,1996,294.0
112,1997,328.0
112,1998,305.0
112,1999,356.0
112,2000,300.0
112,2001,314.0
112,2002,320.0
112,2003,341.0
112,2004,322.5
112,2005,324.6
112,2006,358.9
112,2007,438.5
112,2008,426.8
112,2009,300.0
112,2010,182.5
112,2011,257.7
112,2012,369.0
112,2013,346.9
112,2014,339.8
112,2015,423.5
112,2016,516.7
108,2015,38823.0
121,1995,1143000.0
121,1996,1200000.0
121,1997,862000.0
121,1998,714000.0
121,1999,680000.0
121,2000,805000.0
121,2001,860000.0
121,2002,1302000.0
121,2003,1160000.0
121,2004,939000.0
121,2005,850000.0
121,2006,1000000.0
121,2007,1100000.0
121,2008,1600000.0
121,2009,1750000.0
130,1996,13970.0
130,1997,16510.0
130,1998,19890.0
130,1999,6565.0
130,2000,24700.0
130,2001,28570.0
130,2002,38285.0
130,2003,48000.0
130,2004,68500.0
130,2005,89000.0
130,2006,88000.0
130,2007,109000.0
130,2008,146000.0
138,1991,1339.0
138,1992,1606.0
138,1993,2021.0
138,1994,1620.0
138,1995,2928.0
138,1996,4154.0
138,1997,3902.0
138,1998,3973.0
138,1999,3528.0
138,2000,4829.0
138,2001,4623.0
138,2002,3912.0
138,2003,4054.0
138,2004,7260.0
138,2005,7114.0
138,2006,7070.7
138,2007,7964.0
138,2008,7786.3
138,2009,7714.9
138,2010,7857.5
138,2011,8968.9
138,2012,10583.1
138,2013,12492.4
138,2014,8947.4
138,2015,10739.0
138,2016,11544.6
143,1991,3800.0
143,1992,3950.0
143,1993,4840.0
143,1994,7200.0
143,1995,10590.0
143,1996,8750.0
143,1997,4410.0
143,1998,4080.0
143,1999,5040.0
143,2000,7470.0
143,2001,7750.0
143,2002,4000.0
143,2003,3240.0
143,2004,4890.0
143,2005,6860.0
143,2006,7870.0
143,2007,7450.0
143,2008,7050.0
143,2009,5350.0
143,2010,5330.0
143,2011,9850.0
143,2012,9950.0
143,2013,11580.0
143,2014,9970.0
143,2015,9180.0
143,2016,10190.0
28,1991,12636.0
28,1992,10266.0
28,1993,10578.0
28,1994,32590.0
28,1995,37207.0
28,1996,46161.0
28,1997,74606.0
28,1998,105055.0
28,1999,133492.0
28,2000,116621.0
28,2001,183719.0
28,2002,191706.0
28,2003,214072.0
28,2004,242029.0
28,2005,362645.0
28,2006,416961.0
28,2007,443321.0
28,2008,475432.0
28,2009,617614.0
28,2010,591095.0
28,2011,591095.0
28,2012,633845.0
28,2013,481247.0
28,2014,507863.0
28,2015,609083.0
28,2016,1040083.0
149,2001,34034.0
149,2002,34476.0
149,2003,34791.0
149,2004,36584.0
149,2005,38029.0
149,2006,40792.0
149,2007,48950.0
149,2008,55478.4
149,2009,83088.9
149,2010,83088.9
149,2011,73250.0
149,2012,77000.4
149,2013,77000.0
149,2014,77924.0
149,2015,78859.0
149,2016,93154.9
299,2011,5479.5
299,2012,6436.8
299,2013,6403.3
299,2014,6247.2
299,2015,7636.1
299,2016,7642.7
170,1997,2080.0
170,1998,2790.0
170,1999,2050.0
170,2000,2250.0
170,2001,2180.0
170,2002,2090.0
170,2003,2160.0
170,2004,2030.0
170,2005,3280.0
170,2006,2530.0
170,2007,2930.0
170,2008,3310.0
170,2009,2810.0
170,2010,3300.0
170,2011,4680.0
170,2012,3690.0
170,2013,3570.0
170,2014,3279.0
170,2015,4002.0
170,2016,4351.0
174,1991,568.4
174,1992,798.1
174,1993,748.2
174,1994,698.3
174,1995,698.3
174,1996,943.7
174,1997,578.9
174,1998,659.5
174,1999,709.1
174,2000,718.3
174,2001,834.5
174,2002,884.5
174,2003,884.5
174,2004,884.5
174,2005,884.5
185,1997,950.6
185,1998,922.0
185,1999,2297.0
185,2000,3365.0
185,2001,3487.0
185,2002,2825.0
185,2003,2824.0
185,2004,3704.0
185,2005,3216.0
185,2006,3425.0
185,2007,5127.0
203,1991,664.3
203,1992,766.8
203,1993,784.9
203,1994,786.4
203,1995,933.7
203,1996,829.0
203,1997,654.4
203,1998,625.5
203,1999,801.5
203,2000,773.8
203,2001,817.3
203,2002,700.0
203,2003,649.0
203,2004,553.0
203,2005,521.0
203,2006,561.1
203,2007,632.5
203,2008,657.3
203,2009,670.7
203,2010,628.3
203,2011,652.7
203,2012,654.2
203,2013,665.1
203,2014,548.7
203,2015,589.1
203,2016,615.1
206,2003,1500.0
206,2004,1666.7
206,2005,1833.3
206,2006,2000.0
206,2007,2000.0
206,2008,2000.0
206,2009,3000.0
206,2010,3000.0
212,1991,16000.0
212,1992,16000.0
212,1993,16000.0
212,1994,16000.0
212,1995,16000.0
212,1996,17800.0
212,1997,17800.0
212,1998,17800.0
212,1999,17800.0
212,2000,17800.0
212,2001,17800.0
212,2002,17800.0
212,2003,17800.0
212,2004,17850.0
212,2005,17850.0
212,2006,25000.0
212,2007,25000.0
212,2008,25000.0
212,2009,49000.0
212,2010,50000.0
212,2011,67000.0
212,2012,88000.0
222,1991,1040.0
222,1992,1110.0
222,1993,1120.0
222,1994,1200.0
222,1995,1220.0
222,1996,1150.0
222,1997,1180.0
222,1998,1250.0
222,1999,1300.0
222,2000,1350.0
222,2001,1400.0
222,2002,1450.0
222,2003,1500.0
222,2004,1500.0
222,2005,1550.0
222,2006,1520.0
222,2007,1530.0
222,2008,1441.0
222,2009,1570.0
222,2010,2000.0
222,2011,2050.0
222,2012,2132.0
222,2013,2200.0
222,2014,2270.0
222,2015,2300.0
222,2016,2369.0
223,1991,1.5
223,1992,2.4
223,1993,4.2
223,1994,13.6
223,1995,38.8
223,1996,45.9
223,1997,67.1
223,1998,126.3
223,1999,233.5
223,2000,420.5
223,2001,585.0
223,2002,843.5
223,2003,963.1
223,2004,1056.6
223,2005,1070.0
223,2006,1120.0
223,2007,1250.0
223,2008,1491.5
223,2009,1442.0
223,2010,1594.7
223,2011,2106.9
223,2012,2679.3
223,2013,2456.0
223,2014,2332.4
223,2015,2605.7
223,2016,3676.2
231,1996,659.0
231,1997,672.0
231,1998,669.0
231,1999,584.0
231,2000,354.0
231,2001,410.0
231,2002,505.0
231,2003,478.0
231,2004,551.0
231,2005,560.0
231,2006,560.0
231,2007,639.0
231,2008,730.0
231,2009,597.0
231,2010,622.0
231,2011,822.0
231,2012,769.0
231,2013,661.0
231,2014,593.0
231,2015,633.0
231,2016,518.0
249,1991,18128.0
249,1992,12924.0
249,1993,16504.0
249,1994,20417.0
249,1995,32240.0
249,1996,36815.0
249,1997,41390.0
249,1998,45965.0
249,1999,50540.0
249,2000,46930.0
249,2001,40432.0
249,2002,49096.0
249,2003,46930.0
249,2004,48374.0
249,2005,56316.0
249,2006,62814.0
249,2007,90250.0
249,2008,149450.0
249,2009,152250.0
249,2010,139500.0
249,2011,148750.0
249,2012,154250.0
