geo,year,milk_whole_food_supply_quantity_tonnes_cle
8,1964,3387.0
8,1965,3495.0
8,1966,3261.0
8,1967,3437.0
8,1968,3757.0
8,1969,3941.0
8,1970,4368.0
8,1971,4691.0
8,1972,4835.0
8,1973,5100.0
8,1974,4922.0
8,1975,5097.0
8,1976,4917.0
8,1977,4988.0
8,1978,5462.0
8,1979,5982.0
8,1980,6804.0
8,1981,6486.0
8,1982,6705.0
8,1983,6705.0
8,1984,6877.0
8,1985,7241.0
8,1986,7071.0
8,1987,7268.0
8,1988,7139.0
8,1989,7426.0
8,1990,7070.0
8,1991,6791.0
8,1992,7837.0
8,1993,7399.0
8,1994,7961.0
8,1995,8098.0
8,1996,7989.0
8,1997,8412.0
8,1998,8373.0
8,1999,8139.0
8,2000,8418.0
8,2001,8538.0
8,2002,8481.0
8,2003,7897.0
8,2004,7003.0
8,2005,7266.0
8,2006,7728.0
8,2007,8585.0
8,2008,8496.0
8,2009,8175.0
8,2010,8316.0
8,2011,8319.0
8,2012,5704.0
8,2013,7208.0
9,1961,1475560.0
9,1962,1553204.0
9,1963,1683099.0
9,1964,1815563.0
9,1965,1797470.0
9,1966,1940752.0
9,1967,1880712.0
9,1968,2088370.0
9,1969,2053758.0
9,1970,2035221.0
9,1971,2188344.0
9,1972,2233837.0
9,1973,2259097.0
9,1974,2429941.0
9,1975,2460850.0
9,1976,2312260.0
9,1977,2329774.0
9,1978,2373945.0
9,1979,2607855.0
9,1980,2579430.0
9,1981,2429788.0
9,1982,2302106.0
9,1983,2462246.0
9,1984,2607353.0
9,1985,2647633.0
9,1986,2269782.0
9,1987,3130110.0
9,1988,2958576.0
9,1989,3402703.0
9,1990,3126054.0
9,1991,2747131.0
9,1992,2942925.0
9,1993,3114087.0
9,1994,3293584.0
9,1995,3690881.0
9,1996,4077251.0
9,1997,3506711.0
9,1998,3860047.0
9,1999,3891072.0
9,2000,3912715.0
9,2001,3577012.0
9,2002,2824164.0
9,2003,2803641.0
9,2004,1911136.0
9,2005,3847670.0
9,2006,3947848.0
9,2007,4261912.0
9,2008,3398891.0
9,2009,2976543.0
9,2010,2945139.0
9,2011,2907983.0
9,2012,2743923.0
9,2013,3017514.0
1,1992,367362.0
1,1993,148969.0
1,1994,318345.0
1,1995,156943.0
1,1996,237547.0
1,1997,209526.0
1,1998,223568.0
1,1999,249118.0
1,2000,249222.0
1,2001,254896.0
1,2002,335711.0
1,2003,352072.0
1,2004,272455.0
1,2005,347831.0
1,2006,382578.0
1,2007,379025.0
1,2008,339407.0
1,2009,386212.0
1,2010,421311.0
1,2011,418354.0
1,2012,467672.0
1,2013,485119.0
10,1961,1684360.0
10,1962,1719361.0
10,1963,1693946.0
10,1964,1758619.0
10,1965,1821570.0
10,1966,2015817.0
10,1967,1824096.0
10,1968,1897727.0
10,1969,1922003.0
10,1970,1956944.0
10,1971,2099106.0
10,1972,2080969.0
10,1973,2013981.0
10,1974,1938445.0
10,1975,2013735.0
10,1976,1847740.0
10,1977,1887388.0
10,1978,1633080.0
10,1979,1729765.0
10,1980,1777567.0
10,1981,1941265.0
10,1982,2019851.0
10,1983,2075633.0
10,1984,2037940.0
10,1985,2070108.0
10,1986,2133406.0
10,1987,2104244.0
10,1988,2333571.0
10,1989,2293021.0
10,1990,2262244.0
10,1991,2304394.0
10,1992,2294035.0
10,1993,2311651.0
10,1994,2375767.0
10,1995,2497193.0
10,1996,2480050.0
10,1997,2323238.0
10,1998,2044894.0
10,1999,2084305.0
10,2000,2033800.0
10,2001,1778739.0
10,2002,1745824.0
10,2003,1758197.0
10,2004,1806472.0
10,2005,1916522.0
10,2006,2579909.0
10,2007,2490030.0
10,2008,2208981.0
10,2009,2101273.0
10,2010,2268756.0
10,2011,2022479.0
10,2012,2536753.0
10,2013,2889493.0
11,1961,1061356.0
11,1962,1043389.0
11,1963,1040625.0
11,1964,1060323.0
11,1965,1052852.0
11,1966,1018049.0
11,1967,1057114.0
11,1968,1074420.0
11,1969,1049012.0
11,1970,1038006.0
11,1971,1036662.0
11,1972,1047559.0
11,1973,1032993.0
11,1974,1017122.0
11,1975,1015018.0
11,1976,1016157.0
11,1977,953910.0
11,1978,995669.0
11,1979,1001682.0
11,1980,992816.0
11,1981,988722.0
11,1982,995046.0
11,1983,1062119.0
11,1984,986112.0
11,1985,1056471.0
11,1986,1046487.0
11,1987,1043486.0
11,1988,839959.0
11,1989,860085.0
11,1990,871890.0
11,1991,888707.0
11,1992,887997.0
11,1993,895203.0
11,1994,879703.0
11,1995,875904.0
11,1996,712195.0
11,1997,833548.0
11,1998,660145.0
11,1999,670697.0
11,2000,661848.0
11,2001,653991.0
11,2002,670873.0
11,2003,173043.0
11,2004,135022.0
11,2005,158478.0
11,2006,146913.0
11,2007,137462.0
11,2008,141115.0
11,2009,143038.0
11,2010,130453.0
11,2011,129291.0
11,2012,123959.0
11,2013,134481.0
52,1992,410192.0
52,1993,420438.0
52,1994,477518.0
52,1995,473870.0
52,1996,315608.0
52,1997,454111.0
52,1998,358522.0
52,1999,363081.0
52,2000,380924.0
52,2001,380036.0
52,2002,384661.0
52,2003,433273.0
52,2004,362095.0
52,2005,519043.0
52,2006,551885.0
52,2007,569128.0
52,2008,555720.0
52,2009,623163.0
52,2010,742936.0
52,2011,820066.0
52,2012,811632.0
52,2013,844520.0
12,1961,6278.0
12,1962,7263.0
12,1963,6378.0
12,1964,7687.0
12,1965,6834.0
12,1966,7908.0
12,1967,8902.0
12,1968,9378.0
12,1969,9743.0
12,1970,12016.0
12,1971,11536.0
12,1972,11468.0
12,1973,11299.0
12,1974,10784.0
12,1975,9847.0
12,1976,9244.0
12,1977,8528.0
12,1978,7445.0
12,1979,8749.0
12,1980,10291.0
12,1981,10388.0
12,1982,12764.0
12,1983,13462.0
12,1984,13706.0
12,1985,15123.0
12,1986,15658.0
12,1987,16382.0
12,1988,16279.0
12,1989,16509.0
12,1990,16033.0
12,1991,16453.0
12,1992,15163.0
12,1993,14049.0
12,1994,14203.0
12,1995,13405.0
12,1996,13492.0
12,1997,14758.0
12,1998,14854.0
12,1999,14970.0
12,2000,16506.0
12,2001,16563.0
12,2002,16311.0
12,2003,16470.0
12,2004,16928.0
12,2005,15021.0
12,2006,17591.0
12,2007,15072.0
12,2008,13587.0
12,2009,12786.0
12,2010,9978.0
12,2011,16622.0
12,2012,14442.0
12,2013,13652.0
16,1961,613048.0
16,1962,626963.0
16,1963,644604.0
16,1964,664741.0
16,1965,685274.0
16,1966,643705.0
16,1967,659872.0
16,1968,670339.0
16,1969,692562.0
16,1970,721862.0
16,1971,720700.0
16,1972,738427.0
16,1973,763280.0
16,1974,777482.0
16,1975,792489.0
16,1976,901418.0
16,1977,967654.0
16,1978,1064854.0
16,1979,1062625.0
16,1980,868505.0
16,1981,886625.0
16,1982,887373.0
16,1983,917051.0
16,1984,978770.0
16,1985,1169166.0
16,1986,1201170.0
16,1987,1281427.0
16,1988,1348154.0
16,1989,1472353.0
16,1990,1464170.0
16,1991,1479339.0
16,1992,1470062.0
16,1993,1532934.0
16,1994,1525330.0
16,1995,1535828.0
16,1996,1644685.0
16,1997,1715280.0
16,1998,1648689.0
16,1999,1718596.0
16,2000,1796422.0
16,2001,1777589.0
16,2002,1877157.0
16,2003,1932380.0
16,2004,2035175.0
16,2005,2127353.0
16,2006,2249055.0
16,2007,2385986.0
16,2008,2466982.0
16,2009,2672795.0
16,2010,2847087.0
16,2011,2924927.0
16,2012,3010661.0
16,2013,2976095.0
14,1961,15377.0
14,1962,15934.0
14,1963,19375.0
14,1964,18122.0
14,1965,18676.0
14,1966,18137.0
14,1967,14283.0
14,1968,16187.0
14,1969,18595.0
14,1970,17681.0
14,1971,21464.0
14,1972,18579.0
14,1973,26167.0
14,1974,25267.0
14,1975,7972.0
14,1976,7924.0
14,1977,7936.0
14,1978,8986.0
14,1979,14714.0
14,1980,20784.0
14,1981,13589.0
14,1982,13392.0
14,1983,16079.0
14,1984,19156.0
14,1985,18315.0
14,1986,18356.0
14,1987,21607.0
14,1988,20954.0
14,1989,22327.0
14,1990,23214.0
14,1991,22457.0
14,1992,14576.0
14,1993,15238.0
14,1994,13196.0
14,1995,10428.0
14,1996,11447.0
14,1997,12129.0
14,1998,11994.0
14,1999,11459.0
14,2000,11328.0
14,2001,10681.0
14,2002,10123.0
14,2003,10862.0
14,2004,10701.0
14,2005,11603.0
14,2006,10093.0
14,2007,11608.0
14,2008,11235.0
14,2009,11740.0
14,2010,12021.0
14,2011,11596.0
14,2012,11637.0
14,2013,11198.0
57,1992,928900.0
57,1993,1377600.0
57,1994,1849963.0
57,1995,1702263.0
57,1996,1686663.0
57,1997,1304700.0
57,1998,1553488.0
57,1999,1337622.0
57,2000,893349.0
57,2001,1035138.0
57,2002,1041406.0
57,2003,803676.0
57,2004,680107.0
57,2005,856672.0
57,2006,640820.0
57,2007,726354.0
57,2008,366190.0
57,2009,605268.0
57,2010,415169.0
57,2011,533386.0
57,2012,579299.0
57,2013,625079.0
255,2000,681353.0
255,2001,697383.0
255,2002,746341.0
255,2003,581585.0
255,2004,586514.0
255,2005,604757.0
255,2006,677928.0
255,2007,642251.0
255,2008,662207.0
255,2009,718505.0
255,2010,645071.0
255,2011,583647.0
255,2012,594682.0
255,2013,750098.0
15,1961,1070732.0
15,1962,982783.0
15,1963,1030803.0
15,1964,1016406.0
15,1965,988273.0
15,1966,1016532.0
15,1967,923862.0
15,1968,842944.0
15,1969,887012.0
15,1970,850490.0
15,1971,914851.0
15,1972,898307.0
15,1973,971078.0
15,1974,946232.0
15,1975,821137.0
15,1976,834010.0
15,1977,897160.0
15,1978,887209.0
15,1979,937216.0
15,1980,1018879.0
15,1981,934027.0
15,1982,1017730.0
15,1983,900180.0
15,1984,942888.0
15,1985,846033.0
15,1986,772250.0
15,1987,756430.0
15,1988,754513.0
15,1989,728275.0
15,1990,708460.0
15,1991,696833.0
15,1992,707668.0
15,1993,707872.0
15,1994,708196.0
15,1995,671054.0
15,1996,657163.0
15,1997,614268.0
15,1998,588967.0
15,1999,586733.0
23,1961,7361.0
23,1962,6722.0
23,1963,7053.0
23,1964,7734.0
23,1965,7523.0
23,1966,8107.0
23,1967,8652.0
23,1968,7694.0
23,1969,8230.0
23,1970,8481.0
23,1971,8835.0
23,1972,8877.0
23,1973,8939.0
23,1974,8884.0
23,1975,8761.0
23,1976,8608.0
23,1977,9375.0
23,1978,10247.0
23,1979,9798.0
23,1980,9960.0
23,1981,10231.0
23,1982,10436.0
23,1983,10968.0
23,1984,11200.0
23,1985,10706.0
23,1986,11602.0
23,1987,11325.0
23,1988,11060.0
23,1989,6211.0
23,1990,6729.0
23,1991,8180.0
23,1992,11452.0
23,1993,12083.0
23,1994,11986.0
23,1995,13213.0
23,1996,11730.0
23,1997,11987.0
23,1998,12430.0
23,1999,12643.0
23,2000,12609.0
23,2001,16716.0
23,2002,15916.0
23,2003,15052.0
23,2004,14137.0
23,2005,16746.0
23,2006,13624.0
23,2007,12744.0
23,2008,11756.0
23,2009,14860.0
23,2010,11698.0
23,2011,11357.0
23,2012,14805.0
23,2013,12270.0
53,1961,8030.0
53,1962,8565.0
53,1963,8987.0
53,1964,9566.0
53,1965,10587.0
53,1966,11720.0
53,1967,11984.0
53,1968,12780.0
53,1969,12921.0
53,1970,13382.0
53,1971,13819.0
53,1972,13810.0
53,1973,14720.0
53,1974,17391.0
53,1975,16752.0
53,1976,19108.0
53,1977,17730.0
53,1978,20875.0
53,1979,19349.0
53,1980,20750.0
53,1981,19776.0
53,1982,21181.0
53,1983,22107.0
53,1984,32560.0
53,1985,23803.0
53,1986,26589.0
53,1987,26068.0
53,1988,27642.0
53,1989,24144.0
53,1990,26953.0
53,1991,24313.0
53,1992,27306.0
53,1993,30845.0
53,1994,29940.0
53,1995,32752.0
53,1996,39325.0
53,1997,43956.0
53,1998,79896.0
53,1999,56367.0
53,2000,55895.0
53,2001,62406.0
53,2002,74345.0
53,2003,60653.0
53,2004,70144.0
53,2005,69695.0
53,2006,71571.0
53,2007,69840.0
53,2008,79018.0
53,2009,93559.0
53,2010,70385.0
53,2011,74570.0
53,2012,69497.0
53,2013,65285.0
17,1961,5283.0
17,1962,5619.0
17,1963,5574.0
17,1964,5791.0
17,1965,5690.0
17,1966,5670.0
17,1967,5648.0
17,1968,4952.0
17,1969,4529.0
17,1970,4221.0
17,1971,4160.0
17,1972,3686.0
17,1973,3583.0
17,1974,3393.0
17,1975,3300.0
17,1976,3100.0
17,1977,3105.0
17,1978,3215.0
17,1979,2625.0
17,1980,3108.0
17,1981,3406.0
17,1982,3014.0
17,1983,3781.0
17,1984,3038.0
17,1985,2849.0
17,1986,2890.0
17,1987,2590.0
17,1988,3031.0
17,1989,2829.0
17,1990,2827.0
17,1991,2897.0
17,1992,2810.0
17,1993,2656.0
17,1994,2142.0
17,1995,1505.0
17,1996,1639.0
17,1997,1560.0
17,1998,1603.0
17,1999,1664.0
17,2000,1797.0
17,2001,1814.0
17,2002,1671.0
17,2003,1549.0
17,2004,1363.0
17,2005,1342.0
17,2006,1434.0
17,2007,1328.0
17,2008,1385.0
17,2009,1235.0
17,2010,1405.0
17,2011,1409.0
17,2012,1518.0
17,2013,1675.0
19,1961,43588.0
19,1962,38227.0
19,1963,68755.0
19,1964,47886.0
19,1965,53379.0
19,1966,56520.0
19,1967,75199.0
19,1968,63087.0
19,1969,76711.0
19,1970,88360.0
19,1971,79476.0
19,1972,92732.0
19,1973,74762.0
19,1974,95513.0
19,1975,93498.0
19,1976,93612.0
19,1977,125911.0
19,1978,163261.0
19,1979,154477.0
19,1980,196304.0
19,1981,182079.0
19,1982,124183.0
19,1983,124962.0
19,1984,112318.0
19,1985,127999.0
19,1986,142841.0
19,1987,186330.0
19,1988,120462.0
19,1989,174148.0
19,1990,118162.0
19,1991,149467.0
19,1992,136040.0
19,1993,139912.0
19,1994,158624.0
19,1995,216063.0
19,1996,248373.0
19,1997,248824.0
19,1998,256362.0
19,1999,263981.0
19,2000,253530.0
19,2001,183822.0
19,2002,285618.0
19,2003,271249.0
19,2004,279517.0
19,2005,295348.0
19,2006,223112.0
19,2007,224015.0
19,2008,237006.0
19,2009,313587.0
19,2010,336927.0
19,2011,401738.0
19,2012,422608.0
19,2013,413166.0
80,1992,262403.0
80,1993,268625.0
80,1994,242208.0
80,1995,227349.0
80,1996,174338.0
80,1997,295398.0
80,1998,379103.0
80,1999,414137.0
80,2000,450142.0
80,2001,461813.0
80,2002,474951.0
80,2003,517190.0
80,2004,551845.0
80,2005,580956.0
80,2006,596240.0
80,2007,604519.0
80,2008,598320.0
80,2009,584540.0
80,2010,573123.0
80,2011,567942.0
80,2012,541832.0
80,2013,547238.0
20,1961,36754.0
20,1962,38003.0
20,1963,39299.0
20,1964,40807.0
20,1965,44705.0
20,1966,48356.0
20,1967,49800.0
20,1968,48763.0
20,1969,48340.0
20,1970,51256.0
20,1971,52480.0
20,1972,52085.0
20,1973,50113.0
20,1974,52923.0
20,1975,55588.0
20,1976,57499.0
20,1977,63011.0
20,1978,67188.0
20,1979,107404.0
20,1980,92647.0
20,1981,79158.0
20,1982,85868.0
20,1983,86372.0
20,1984,134881.0
20,1985,116148.0
20,1986,106224.0
20,1987,94369.0
20,1988,100228.0
20,1989,105884.0
20,1990,128036.0
20,1991,142311.0
20,1992,124768.0
20,1993,109466.0
20,1994,130260.0
20,1995,141299.0
20,1996,133201.0
20,1997,133664.0
20,1998,142684.0
20,1999,132417.0
20,2000,171459.0
20,2001,187997.0
20,2002,149409.0
20,2003,117273.0
20,2004,131494.0
20,2005,134970.0
20,2006,133557.0
20,2007,127144.0
20,2008,122877.0
20,2009,133399.0
20,2010,132437.0
20,2011,160704.0
20,2012,192080.0
20,2013,209397.0
21,1961,4000549.0
21,1962,4096908.0
21,1963,4409919.0
21,1964,5032063.0
21,1965,5500174.0
21,1966,5528329.0
21,1967,5289001.0
21,1968,5699901.0
21,1969,5421798.0
21,1970,5453378.0
21,1971,5337051.0
21,1972,5253828.0
21,1973,5550929.0
21,1974,6693398.0
21,1975,7486103.0
21,1976,8103084.0
21,1977,7370332.0
21,1978,6935216.0
21,1979,7296866.0
21,1980,8697005.0
21,1981,8331164.0
21,1982,9040255.0
21,1983,9026771.0
21,1984,9407373.0
21,1985,9553123.0
21,1986,10336999.0
21,1987,10364296.0
21,1988,10813068.0
21,1989,11912775.0
21,1990,12112712.0
21,1991,12940705.0
21,1992,13508949.0
21,1993,13313123.0
21,1994,13985583.0
21,1995,16419964.0
21,1996,17306140.0
21,1997,17342600.0
21,1998,17601093.0
21,1999,18037106.0
21,2000,18311971.0
21,2001,18245532.0
21,2002,19671735.0
21,2003,19590137.0
21,2004,20423742.0
21,2005,21523203.0
21,2006,22208507.0
21,2007,21891350.0
21,2008,23632439.0
21,2009,25208550.0
21,2010,26525622.0
21,2011,28051704.0
21,2012,28352559.0
21,2013,28335270.0
26,1961,1516.0
26,1962,1726.0
26,1963,2783.0
26,1964,3003.0
26,1965,2032.0
26,1966,2232.0
26,1967,2340.0
26,1968,2677.0
26,1969,2745.0
26,1970,2798.0
26,1971,3077.0
26,1972,3560.0
26,1973,3561.0
26,1974,3518.0
26,1975,3667.0
26,1976,4248.0
26,1977,4765.0
26,1978,11771.0
26,1979,12967.0
26,1980,14837.0
26,1981,12944.0
26,1982,14894.0
26,1983,14392.0
26,1984,14829.0
26,1985,17124.0
26,1986,14052.0
26,1987,15995.0
26,1988,20128.0
26,1989,14706.0
26,1990,18247.0
26,1991,19288.0
26,1992,18232.0
26,1993,16315.0
26,1994,14148.0
26,1995,15391.0
26,1996,16639.0
26,1997,17018.0
26,1998,14823.0
26,1999,17337.0
26,2000,16110.0
26,2001,20273.0
26,2002,17487.0
26,2003,15693.0
26,2004,20074.0
26,2005,20477.0
26,2006,18655.0
26,2007,21818.0
26,2008,22750.0
26,2009,19881.0
26,2010,19587.0
26,2011,19759.0
26,2012,18768.0
26,2013,18549.0
27,1961,155560.0
27,1962,127913.0
27,1963,120766.0
27,1964,137899.0
27,1965,185681.0
27,1966,187648.0
27,1967,230400.0
27,1968,232509.0
27,1969,226612.0
27,1970,244957.0
27,1971,245246.0
27,1972,327591.0
27,1973,305518.0
27,1974,311676.0
27,1975,318645.0
27,1976,322131.0
27,1977,367813.0
27,1978,364612.0
27,1979,406014.0
27,1980,485828.0
27,1981,489992.0
27,1982,496146.0
27,1983,503867.0
27,1984,550162.0
27,1985,546189.0
27,1986,508116.0
27,1987,519439.0
27,1988,497330.0
27,1989,453513.0
27,1990,427790.0
27,1991,479702.0
27,1992,688341.0
27,1993,715989.0
27,1994,770232.0
27,1995,788726.0
27,1996,799684.0
27,1997,896853.0
27,1998,943353.0
27,1999,906076.0
27,2000,851118.0
27,2001,716710.0
27,2002,744345.0
27,2003,729202.0
27,2004,759052.0
27,2005,720756.0
27,2006,720923.0
27,2007,599639.0
27,2008,610173.0
27,2009,489736.0
27,2010,529202.0
27,2011,570565.0
27,2012,585197.0
27,2013,570257.0
233,1961,55356.0
233,1962,56019.0
233,1963,56993.0
233,1964,61656.0
233,1965,70047.0
233,1966,71390.0
233,1967,72383.0
233,1968,73067.0
233,1969,76401.0
233,1970,78320.0
233,1971,76204.0
233,1972,69180.0
233,1973,64334.0
233,1974,75515.0
233,1975,72279.0
233,1976,70652.0
233,1977,72802.0
233,1978,77722.0
233,1979,82069.0
233,1980,84296.0
233,1981,88377.0
233,1982,88004.0
233,1983,88510.0
233,1984,93761.0
233,1985,98964.0
233,1986,102626.0
233,1987,105481.0
233,1988,113699.0
233,1989,106285.0
233,1990,160902.0
233,1991,168188.0
233,1992,166885.0
233,1993,174812.0
233,1994,176433.0
233,1995,204252.0
233,1996,188386.0
233,1997,197195.0
233,1998,205840.0
233,1999,226395.0
233,2000,221931.0
233,2001,201549.0
233,2002,204000.0
233,2003,238601.0
233,2004,245099.0
233,2005,261443.0
233,2006,294759.0
233,2007,272592.0
233,2008,289782.0
233,2009,305127.0
233,2010,301541.0
233,2011,318834.0
233,2012,337417.0
233,2013,461249.0
35,1961,1999.0
35,1962,1999.0
35,1963,2219.0
35,1964,2209.0
35,1965,2193.0
35,1966,2181.0
35,1967,2304.0
35,1968,2247.0
35,1969,2306.0
35,1970,2342.0
35,1971,2306.0
35,1972,2332.0
35,1973,2222.0
35,1974,2147.0
35,1975,2696.0
35,1976,2642.0
35,1977,2527.0
35,1978,2892.0
35,1979,2850.0
35,1980,2895.0
35,1981,3095.0
35,1982,4469.0
35,1983,3459.0
35,1984,2726.0
35,1985,3848.0
35,1986,5304.0
35,1987,10783.0
35,1988,17281.0
35,1989,13737.0
35,1990,14488.0
35,1991,18162.0
35,1992,30054.0
35,1993,20560.0
35,1994,22009.0
35,1995,29286.0
35,1996,27072.0
35,1997,26910.0
35,1998,29521.0
35,1999,31831.0
35,2000,30831.0
35,2001,35968.0
35,2002,37584.0
35,2003,35949.0
35,2004,39277.0
35,2005,40683.0
35,2006,43713.0
35,2007,45219.0
35,2008,45272.0
35,2009,46125.0
35,2010,46693.0
35,2011,45813.0
35,2012,47122.0
35,2013,47694.0
115,1961,19208.0
115,1962,21132.0
115,1963,23374.0
115,1964,21723.0
115,1965,22049.0
115,1966,25377.0
115,1967,30501.0
115,1968,30230.0
115,1969,31283.0
115,1970,25413.0
115,1971,17862.0
115,1972,17616.0
115,1973,16281.0
115,1974,16394.0
115,1975,16958.0
115,1976,16958.0
115,1977,17765.0
115,1978,14535.0
115,1979,17148.0
115,1980,13728.0
115,1981,14535.0
115,1982,14858.0
115,1983,15752.0
115,1984,15628.0
115,1985,15504.0
115,1986,15666.0
115,1987,15988.0
115,1988,16150.0
115,1989,16150.0
115,1990,16532.0
115,1991,16757.0
115,1992,21705.0
115,1993,30672.0
115,1994,43232.0
115,1995,46582.0
115,1996,41181.0
115,1997,30048.0
115,1998,32011.0
115,1999,33222.0
115,2000,27477.0
115,2001,30047.0
115,2002,28270.0
115,2003,34392.0
115,2004,27847.0
115,2005,55729.0
115,2006,88939.0
115,2007,67819.0
115,2008,53644.0
115,2009,59673.0
115,2010,28472.0
115,2011,26200.0
115,2012,26459.0
115,2013,34053.0
32,1961,36122.0
32,1962,36109.0
32,1963,37293.0
32,1964,34568.0
32,1965,37995.0
32,1966,39974.0
32,1967,41685.0
32,1968,45391.0
32,1969,46114.0
32,1970,67217.0
32,1971,70098.0
32,1972,65870.0
32,1973,66910.0
32,1974,70508.0
32,1975,74081.0
32,1976,78669.0
32,1977,84767.0
32,1978,84717.0
32,1979,105106.0
32,1980,117557.0
32,1981,115023.0
32,1982,107619.0
32,1983,104935.0
32,1984,109960.0
32,1985,129783.0
32,1986,147224.0
32,1987,152653.0
32,1988,161541.0
32,1989,182198.0
32,1990,190992.0
32,1991,184201.0
32,1992,182076.0
32,1993,193617.0
32,1994,192122.0
32,1995,199565.0
32,1996,200637.0
32,1997,209469.0
32,1998,203665.0
32,1999,221010.0
32,2000,220882.0
32,2001,229183.0
32,2002,228312.0
32,2003,253722.0
32,2004,258068.0
32,2005,260009.0
32,2006,288146.0
32,2007,269777.0
32,2008,275221.0
32,2009,287455.0
32,2010,293571.0
32,2011,304895.0
32,2012,325384.0
32,2013,330846.0
33,1961,2976636.0
33,1962,2916212.0
33,1963,2960993.0
33,1964,2909241.0
33,1965,2995288.0
33,1966,3091852.0
33,1967,3096325.0
