geo,year,walnuts_with_shell_producer_price_usd_tonne_pea2
68,2002,1264.4
68,2003,1582.9
68,2004,1646.5
68,2005,1694.8
68,2006,1596.1
68,2007,2885.8
68,2008,2730.8
68,2009,1129.0
68,2010,2731.6
68,2011,3243.9
68,2012,3343.3
68,2013,3982.6
68,2014,4516.2
68,2015,3210.4
68,2016,3202.3
73,1997,1054.3
73,1998,3482.5
73,1999,3070.4
73,2000,3740.6
73,2001,3662.3
73,2002,3687.2
73,2003,3668.8
73,2004,3301.4
73,2005,2638.9
73,2006,1819.3
73,2007,2083.3
73,2008,2406.0
73,2009,1573.8
73,2010,2045.4
73,2011,2041.1
73,2012,2430.4
73,2013,2246.3
73,2014,2035.0
73,2015,2162.3
73,2016,1873.5
79,1991,3936.0
79,1992,1808.8
79,1993,1884.2
79,1994,2438.3
79,1995,2130.5
79,1996,2318.4
79,1997,3032.7
79,1998,1927.0
79,1999,1738.3
79,2000,1381.4
79,2001,1434.0
79,2002,1374.1
79,2003,1505.6
79,2004,1629.9
79,2005,1617.7
79,2006,1799.9
79,2007,2033.2
79,2008,2566.6
79,2009,1577.6
79,2010,1724.5
79,2011,2045.2
79,2012,2181.7
79,2013,4169.1
79,2014,4067.8
79,2015,3784.1
79,2016,4982.1
84,1991,2017.6
84,1992,1678.9
84,1993,1525.3
84,1994,1634.1
84,1995,1857.9
84,1996,1801.6
84,1997,1573.2
84,1998,1513.1
84,1999,1456.8
84,2000,1373.8
84,2001,1395.2
84,2002,1879.1
84,2003,2350.4
84,2004,3028.8
84,2005,3367.2
84,2006,3235.8
84,2007,4059.1
84,2008,4255.0
84,2009,4568.8
84,2010,3957.3
84,2011,4684.2
84,2012,4359.6
84,2013,4084.0
84,2014,4409.7
84,2015,3820.2
84,2016,3399.6
97,1991,884.5
97,1992,1387.5
97,1993,1215.0
97,1994,1113.3
97,1995,1353.4
97,1996,981.6
97,1997,926.2
97,1998,889.0
97,1999,837.5
97,2000,716.2
97,2001,754.5
97,2002,754.7
97,2003,868.6
97,2004,807.4
97,2005,1141.9
97,2006,1237.9
97,2007,1516.0
97,2008,3373.6
97,2009,2717.8
97,2010,1439.9
97,2011,3247.1
97,2012,3028.2
97,2013,2643.0
97,2014,1775.5
97,2015,1492.2
97,2016,572.4
100,2001,1019.1
102,1992,2460.4
102,1993,1353.1
102,1994,2154.2
102,1995,2325.5
102,1996,1968.4
102,1997,1895.9
102,1998,1839.7
102,1999,2060.1
102,2000,1871.4
102,2001,1681.5
102,2002,1415.8
102,2003,1543.2
102,2004,1923.8
102,2005,2265.7
102,2006,2320.7
102,2007,3107.2
102,2008,3725.1
102,2009,3885.8
102,2010,3968.7
102,2011,5001.1
102,2012,6545.9
102,2013,8446.6
102,2014,6714.4
102,2015,6338.4
102,2016,6699.8
106,1991,1665.8
106,1992,1855.0
106,1993,1152.7
106,1994,1826.1
106,1995,1875.8
106,1996,2158.6
106,1997,1728.9
106,1998,1769.5
106,1999,1658.3
106,2000,1174.3
106,2001,1616.6
106,2002,1746.6
106,2003,1962.0
106,2004,2290.1
106,2005,2163.0
106,2006,1973.3
106,2007,2636.3
106,2008,2680.6
106,2009,2309.5
106,2010,3456.9
106,2011,3677.3
106,2012,3890.8
106,2013,3343.1
106,2014,4367.1
106,2015,3719.3
106,2016,3611.3
121,1995,1504.2
121,1996,1590.9
121,1997,3108.3
121,1998,2114.6
121,1999,1971.0
121,2000,2633.5
121,2001,2520.7
121,2002,3223.2
121,2003,3822.2
121,2004,3783.7
121,2005,3913.8
121,2006,4311.8
121,2007,4709.8
121,2008,6500.8
121,2009,6633.5
138,1991,934.6
138,1992,1304.7
138,1993,1503.4
138,1994,1363.8
138,1995,2110.8
138,1996,1162.9
138,1997,2082.0
138,1998,2110.7
138,1999,2141.8
138,2000,2254.2
138,2001,1344.0
138,2002,1951.1
138,2003,2220.7
138,2004,3194.3
138,2005,3007.8
138,2006,2985.7
138,2007,2591.1
138,2008,3334.7
138,2009,2542.6
138,2010,4251.5
138,2011,5028.9
138,2012,3277.0
138,2013,3376.9
138,2014,3693.1
138,2015,4432.3
138,2016,3697.3
149,2001,551.0
149,2002,570.0
149,2003,602.8
149,2004,652.7
149,2005,667.2
149,2006,687.2
149,2007,926.0
149,2008,991.0
149,2009,917.4
149,2010,1251.2
149,2011,1639.0
149,2012,1466.7
149,2013,1343.8
149,2014,1269.4
149,2015,1246.8
149,2016,1159.5
299,2011,10761.0
299,2012,10238.1
165,1991,630.2
165,1992,620.9
165,1993,532.8
165,1994,430.2
165,1995,1171.7
165,1996,778.2
165,1997,636.1
165,1998,516.1
165,1999,794.9
165,2000,955.3
165,2001,790.1
165,2002,712.9
165,2003,707.8
165,2004,720.9
165,2005,739.3
165,2006,796.4
165,2007,856.1
165,2008,852.2
165,2009,1468.6
165,2010,1760.7
170,1996,330.2
170,1997,394.1
170,1998,331.1
170,1999,310.3
170,2000,260.7
170,2001,253.8
170,2002,230.3
170,2003,215.6
170,2004,219.7
170,2005,236.7
170,2006,262.7
170,2007,271.7
170,2008,362.5
170,2009,335.4
170,2010,396.4
170,2011,410.3
170,2012,417.0
170,2013,466.3
170,2014,446.6
174,1991,1850.4
174,1992,2144.4
174,1993,1630.9
174,1994,1899.8
174,1995,1648.2
174,1996,1595.9
174,1997,1310.9
174,1998,2118.6
174,1999,1362.8
174,2000,1131.7
174,2001,1650.2
174,2002,1190.6
174,2003,2348.2
174,2004,2607.3
174,2005,2427.7
174,2006,2845.8
174,2007,2909.2
174,2008,3844.9
174,2009,4344.7
174,2010,3776.7
174,2011,3624.1
174,2012,3570.9
174,2013,3564.5
174,2014,3848.7
174,2015,3614.1
174,2016,4019.0
183,1993,735.8
183,1994,788.3
183,1995,784.5
183,1996,842.6
183,1997,667.7
183,1998,720.6
183,1999,767.6
183,2000,740.5
183,2001,737.4
183,2002,889.6
183,2003,854.9
183,2004,715.9
183,2005,1077.7
183,2006,1448.9
183,2007,1767.7
183,2008,1858.0
183,2009,1482.3
183,2010,1589.1
183,2011,2378.1
183,2012,1810.7
183,2013,2491.0
183,2014,2400.6
183,2015,2296.7
183,2016,1721.1
272,2006,1601.9
272,2007,2204.7
272,2008,2334.0
272,2009,1875.8
272,2010,1927.2
272,2011,3276.8
272,2012,2361.0
272,2013,2685.0
272,2014,2436.3
272,2015,2118.2
272,2016,1941.6
186,2004,1772.8
186,2005,1811.0
199,1993,830.5
199,1994,780.2
199,1995,799.4
199,1996,782.3
199,1997,681.9
199,1998,656.4
199,1999,560.0
199,2000,565.8
199,2001,545.9
199,2002,627.1
199,2003,767.1
199,2004,924.1
199,2005,1000.8
199,2006,1087.9
199,2007,1418.7
199,2008,1706.1
198,2016,6264.6
203,1991,2766.0
203,1992,2510.6
203,1993,2154.1
203,1994,2016.9
203,1995,2261.4
203,1996,1946.7
203,1997,1704.7
203,1998,1895.3
203,1999,1815.3
203,2000,1765.2
203,2001,1508.7
203,2002,1617.8
203,2003,2331.7
203,2004,2274.7
203,2005,2390.2
203,2006,2608.2
203,2007,3011.6
203,2008,3300.3
203,2009,2976.9
203,2010,2696.0
203,2011,2902.2
203,2012,3561.3
203,2013,4592.3
203,2014,4446.2
203,2015,3551.8
203,2016,3824.4
211,1991,2151.3
211,1992,1628.5
211,1993,2402.5
211,1994,2412.8
211,1995,2437.3
211,1996,2331.7
211,1997,1985.8
211,1998,1987.8
211,1999,1913.3
211,2000,1701.8
211,2001,1703.0
211,2002,1844.0
211,2003,2132.0
211,2004,2473.7
211,2005,2470.3
211,2006,2453.3
211,2007,2562.6
211,2008,2840.0
211,2009,2826.8
211,2010,2949.5
211,2011,3542.6
211,2012,3355.1
211,2013,3394.1
211,2014,3433.9
211,2015,3269.0
211,2016,3193.1
154,1992,2550.7
154,1993,1023.2
154,1994,947.7
154,1995,2111.8
154,1996,1500.7
154,1997,650.0
154,1998,734.5
154,1999,1011.2
154,2000,1040.5
154,2001,1028.8
154,2002,1037.6
154,2003,1238.5
154,2004,3322.6
154,2005,3423.6
154,2006,1057.5
154,2007,1410.4
154,2008,1780.9
154,2009,2040.8
154,2010,2151.2
154,2011,3160.8
154,2012,2687.6
154,2013,2586.5
154,2014,2671.5
154,2015,1890.6
154,2016,1198.2
223,1991,1345.5
223,1992,1431.1
223,1993,1595.6
223,1994,1230.9
223,1995,1628.1
223,1996,1609.8
223,1997,1539.0
223,1998,1629.5
223,1999,1596.9
223,2000,1702.1
223,2001,1365.1
223,2002,1887.7
223,2003,2460.9
223,2004,2888.5
223,2005,3267.4
223,2006,3164.3
223,2007,4075.4
223,2008,4300.9
223,2009,3518.2
223,2010,4685.8
223,2011,4560.6
223,2012,4797.9
223,2013,4698.1
223,2014,5035.8
223,2015,4943.9
223,2016,4874.3
231,1991,1060.0
231,1992,1410.0
231,1993,1390.0
231,1994,1030.0
231,1995,1400.0
231,1996,1742.0
231,1997,1430.0
231,1998,1157.0
231,1999,977.0
231,2000,1367.0
231,2001,1235.0
231,2002,1290.0
231,2003,1279.0
231,2004,1532.0
231,2005,1731.0
231,2006,1797.0
231,2007,2524.0
231,2008,1411.0
231,2009,1885.0
231,2010,2249.0
231,2011,3197.0
231,2012,3340.0
231,2013,4090.0
231,2014,3681.0
231,2015,1786.0
