geo,year,fruit_fresh_nes_gross_production_value_constant_2004_2006_million_slc_vop
170,2015,53.02678
170,1999,41.29222
170,2016,54.00188
171,1962,702.65792
171,1977,826.65638
171,1976,826.65638
171,1975,785.32356
171,1974,785.32356
171,1973,702.65792
171,1972,702.65792
171,1971,702.65792
171,1970,702.65792
171,1969,702.65792
171,1968,743.99074
171,1967,743.99074
171,1966,743.99074
171,1965,702.65792
171,1964,702.65792
171,1963,702.65792
171,1961,702.65792
170,1998,37.49692
170,1997,18.69022
170,1996,28.04812
170,1975,14.83886
170,1974,15.60467
170,1973,15.94811
170,1972,16.71773
170,1971,17.35019
170,1970,18.33426
170,1969,61.86186
170,1968,44.7702
170,1967,40.79747
170,1966,40.68534
170,1965,39.18856
170,1964,38.09999
170,1963,37.01141
170,1962,35.92284
170,1961,35.37856
170,1976,14.96731
170,1977,16.86632
170,1978,15.50669
170,1979,15.93886
170,1995,28.15099
170,1994,25.56727
170,1993,26.91492
170,1992,24.03184
170,1991,24.37419
170,1990,23.93496
170,1989,24.93916
171,1978,867.98919
170,1988,24.68008
170,1986,22.68582
170,1985,20.65237
170,1984,24.99305
170,1983,25.06163
170,1982,20.82055
170,1981,22.17582
170,1980,19.67157
170,1987,21.44322
171,1979,826.65638
171,1980,909.32201
171,1981,950.65483
173,1979,10.3411
173,1978,9.4248
173,1977,20.4204
173,1976,31.2851
173,1975,24.3474
173,1974,17.5406
173,1973,36.2593
173,1972,27.7508
173,1971,34.034
173,1970,26.9654
173,1969,34.2958
173,1968,38.0919
173,1967,32.725
173,1966,51.4437
173,1965,24.0856
173,1980,3.6652
173,1981,2.618
173,1982,9.163
173,1983,9.163
173,1999,1.5708
173,1998,3.15499
173,1997,5.236
173,1996,7.4613
173,1995,0.3927
173,1994,0.3927
173,1993,0.7854
173,1964,33.6413
173,1992,1.7017
173,1990,3.927
173,1989,6.545
173,1988,7.854
173,1987,6.545
173,1986,10.472
173,1985,10.472
173,1984,11.781
173,1991,2.618
169,2015,5270.18846
173,1963,36.7829
173,1961,32.9868
171,1996,1760.77808
171,1995,1326.78348
171,1994,1479.71491
171,1993,1471.44835
171,1992,1459.0485
171,1991,1471.44835
171,1990,1496.24804
171,1989,1438.38209
171,1988,1405.31584
171,1987,1322.6502
171,1986,1239.98456
171,1985,1198.65174
171,1984,1115.98611
171,1983,1115.98611
171,1982,1074.65329
171,1997,1294.54388
171,1998,1239.98456
171,1999,1198.65174
171,2000,1157.31892
171,2016,2080.76631
171,2015,2058.48209
171,2014,1999.69204
171,2013,2001.04606
171,2012,2041.95698
171,2011,1740.1034
171,2010,2405.16499
173,1962,30.3688
171,2009,1896.12653
171,2007,1714.43438
171,2006,1522.40536
171,2005,1372.24958
171,2004,1380.51614
171,2003,1545.48719
171,2002,1467.08652
171,2001,1363.98302
171,2008,1949.77652
179,1990,0.92247
156,1990,7.50833
156,1988,8.39167
134,2009,0.44194
134,2008,0.47546
134,2007,0.50113
134,2006,0.46738
134,2005,0.47546
134,2004,0.59086
134,2003,0.6348
134,2002,0.70429
134,2001,0.83916
134,2000,0.64664
134,1999,0.70943
134,1998,0.77361
134,1997,0.95093
134,1996,3.80371
134,1995,4.75464
134,2010,0.42828
134,1994,5.70557
134,2011,0.42425
134,2013,0.41115
137,1972,7.98143
137,1971,7.98143
137,1970,7.80792
137,1969,7.80792
137,1968,7.28739
137,1967,6.94037
137,1966,6.94037
137,1965,6.07283
137,1964,6.07283
137,1963,5.20528
137,1962,5.20528
137,1961,4.33773
134,2016,0.27999
134,2015,0.28904
134,2014,0.29025
134,2012,0.47546
134,1993,5.03992
134,1992,4.75464
134,1991,4.18408
134,1970,2.56751
134,1969,2.56751
134,1968,2.56751
134,1967,2.47241
134,1966,2.37732
134,1965,2.37732
134,1964,2.37732
134,1963,1.90186
134,1962,1.42639
134,1961,0.95093
133,2016,347.14646
133,2015,339.26643
133,2014,331.55858
133,2013,323.61892
133,2012,317.2421
134,1971,2.6626
134,1972,2.6626
134,1973,2.75769
134,1974,2.37732
134,1990,3.8988
134,1989,3.9939
134,1988,3.80371
134,1987,3.70862
134,1986,3.61353
134,1985,3.42334
134,1984,3.32825
137,1973,8.15494
134,1983,3.32825
134,1981,2.27367
134,1980,1.7906
134,1979,1.95225
134,1978,1.60802
134,1977,1.62799
134,1976,1.92278
134,1975,1.0812
134,1982,2.99542
133,2011,309.80673
137,1974,8.67547
137,1976,9.54301
138,1974,183.52143
138,1973,216.47995
138,1972,211.44532
138,1971,193.03231
138,1970,228.7736
138,1969,222.9197
138,1968,240.15645
138,1967,242.23895
138,1966,252.8666
138,1965,247.15
138,1964,238.92525
138,1963,227.62479
138,1962,235.35524
138,1961,230.19245
137,2016,103.57749
138,1975,172.01501
137,2015,99.34215
138,1976,173.44759
138,1978,171.14997
138,1993,1097.82403
138,1992,1003.34233
138,1991,1044.73614
138,1990,1362.97055
138,1989,1260.52956
138,1988,1363.30467
138,1987,1329.24768
138,1986,1393.32937
138,1985,1181.3989
138,1984,832.25644
138,1983,914.21107
138,1982,476.9168
138,1981,471.96913
138,1980,228.8331
138,1979,143.08877
138,1977,159.27282
137,2014,99.8874
137,2013,90.57187
137,2012,80.68184
137,1991,12.75294
137,1990,12.66618
137,1989,12.57943
137,1988,12.57943
137,1987,12.57943
137,1986,12.49267
137,1985,12.49267
137,1984,12.14565
137,1983,12.14565
137,1982,12.14565
137,1981,12.14565
137,1980,12.14565
137,1979,12.14565
137,1978,11.27811
137,1977,10.41056
137,1992,12.83969
137,1993,13.0132
137,1994,12.14565
137,1995,11.39967
137,2011,73.255
137,2010,67.17189
137,2009,62.56666
137,2008,60.72827
137,2007,59.86072
137,2006,52.92035
137,2005,46.84752
137,1975,8.67547
137,2004,41.29522
137,2002,23.42376
137,2001,17.35093
137,2000,13.0132
137,1999,12.1263
137,1998,12.14565
137,1997,11.27811
137,1996,11.0738
137,2003,35.56941
133,2010,297.41446
133,2009,292.13641
133,2008,284.35743
130,1966,2031.37411
130,1965,1998.34364
130,1964,1965.31316
130,1963,1932.28269
130,1962,1899.25222
130,1961,1866.22174
129,2016,2530.58548
129,2015,2504.32208
129,2014,2422.56035
129,2013,2328.20557
129,2012,2354.36518
129,2011,2332.50305
129,2010,2310.68635
129,2009,2288.31716
129,2008,2265.18845
130,1967,2064.40458
129,2007,2354.36518
130,1968,2113.95029
130,1970,2160.19296
130,1985,2873.65118
130,1984,2840.62071
130,1983,2807.59023
130,1982,2774.55976
130,1981,2741.52929
130,1980,2725.01405
130,1979,2691.98358
130,1978,2675.46834
130,1977,2642.43787
130,1976,2642.43787
130,1975,2559.86168
130,1974,2477.2855
130,1973,2394.70932
130,1972,2312.13313
130,1971,2229.55695
130,1969,2160.19296
129,2006,2092.76905
129,2005,2091.67166
129,2004,2053.21636
129,1983,1360.29988
129,1982,1334.14027
129,1981,1307.98066
129,1980,1281.82104
129,1979,1255.66143
129,1978,1229.50182
129,1977,1203.3422
129,1976,1177.18259
129,1975,1151.02298
129,1974,1124.86336
129,1973,1098.70375
129,1972,1072.54414
129,1971,1046.38452
129,1970,1020.22491
129,1969,994.0653
129,1984,1386.4595
129,1985,1412.61911
129,1986,1438.77872
129,1987,1464.93834
129,2003,2012.87254
129,2002,1970.56886
129,2001,1927.99643
129,2000,1909.65176
129,1999,1961.97099
129,1998,1700.37485
129,1997,1648.05563
130,1986,2906.68165
129,1996,1621.89601
129,1994,1569.57679
129,1993,1621.89601
129,1992,1595.7364
129,1991,1569.57679
129,1990,1543.41718
129,1989,1517.25756
129,1988,1491.09795
129,1995,1595.7364
130,1987,2906.68165
130,1988,2956.22736
130,1989,2972.7426
133,1987,247.84539
133,1986,247.84539
133,1985,247.84539
133,1984,247.84539
133,1983,247.84539
133,1982,247.84539
133,1981,198.27631
133,1980,198.27631
133,1979,198.27631
133,1978,198.27631
133,1977,198.27631
133,1976,198.27631
133,1975,198.27631
133,1974,173.49177
133,1973,173.49177
133,1988,247.84539
133,1989,247.84539
133,1990,224.79577
133,1991,150.13855
133,2007,276.61266
133,2006,272.62993
133,2005,261.18297
133,2004,253.47012
133,2003,244.69889
133,2002,236.81886
133,2001,228.93883
133,1972,173.49177
133,2000,221.05881
133,1998,205.29875
133,1997,197.41872
133,1996,189.53869
133,1995,181.65866
133,1994,173.77864
133,1993,165.89861
133,1992,158.01858
133,1999,213.17878
138,1994,1298.46321
133,1971,173.49177
133,1969,148.70723
130,2004,3263.41589
130,2003,3220.47115
130,2002,3187.15445
130,2001,3137.89497
130,2000,3055.31878
130,1999,3022.28831
130,1998,3005.77307
130,1997,2972.7426
130,1996,3022.28831
130,1995,3005.77307
130,1994,2939.71213
130,1993,2972.7426
130,1992,2890.16642
130,1991,3005.77307
130,1990,2989.25784
130,2005,3270.01686
130,2006,3343.36775
130,2007,3414.98146
130,2008,3478.95947
133,1968,148.70723
133,1967,148.70723
133,1966,148.70723
133,1965,123.92269
133,1964,123.92269
133,1963,123.92269
133,1962,123.92269
133,1970,173.49177
133,1961,123.92269
130,2015,3791.5363
130,2014,3732.05843
130,2013,3787.97255
130,2012,3798.50443
130,2011,3662.71398
130,2010,3600.83168
130,2009,3539.47826
130,2016,3834.83018
156,1989,7.50833
138,1995,942.41872
138,1997,1657.17604
147,1982,38.37972
147,1981,38.37972
147,1980,34.11531
147,1979,34.11531
147,1978,34.11531
147,1977,34.11531
147,1976,34.11531
147,1975,31.9831
147,1974,31.9831
147,1973,29.85089
147,1972,29.85089
147,1971,27.71869
147,1970,27.71869
147,1969,25.58648
147,1968,25.58648
147,1983,38.37972
147,1967,25.58648
147,1984,42.64413
147,1986,42.64413
147,2001,53.36976
147,2000,46.90855
147,1999,42.64413
147,1998,38.37972
147,1997,46.90855
147,1996,42.64413
147,1995,38.37972
147,1994,46.90855
147,1993,38.37972
147,1992,34.11531
147,1991,34.49263
147,1990,41.95756
147,1989,42.64413
147,1988,42.64413
147,1987,42.64413
147,1985,42.64413
147,1966,25.58648
147,1965,25.58648
147,1964,25.58648
28,1999,145166.99577
28,1998,139180.7279
28,1997,134691.027
28,1996,127208.19217
28,1995,119725.35733
28,1994,112990.80598
28,1993,110433.62201
28,1992,108679.79518
28,1991,107225.88037
28,1990,106643.26685
28,1989,107004.53812
28,1988,104759.68767
28,1987,102514.83722
28,1986,100269.98677
28,1985,97276.85283
28,2000,155642.96453
28,2001,164622.36633
28,2002,167615.50027
28,2003,170608.6342
147,1963,23.45427
147,1962,23.45427
147,1961,21.32207
28,2016,210599.07842
28,2015,209964.71623
28,2014,197959.5753
28,2013,194553.70567
147,2002,59.70179
28,2012,194553.70567
28,2010,202036.5405
28,2009,209425.04909
28,2008,217002.21017
28,2007,187070.87083
28,2006,179588.036
28,2005,172105.20117
28,2004,170608.6342
28,2011,198295.12308
28,1984,96528.56935
147,2003,60.62578
147,2005,68.21872
149,2004,10075.0323
149,2003,10047.51
149,2002,9313.80536
149,2001,9600.80953
149,2000,8812.92713
149,1999,9013.01049
149,1998,8179.20507
149,1997,8436.55923
149,1996,7239.92049
149,1995,11131.065
149,1994,10540.035
149,1993,10234.6695
149,1992,9889.902
149,1991,9896.99436
149,1989,7959.204
149,2005,10892.26918
149,1988,7840.998
149,2006,10548.88075
149,2008,12422.72166
156,1987,7.06667
156,1986,4.15167
156,1985,3.53333
156,1984,3.09167
156,1983,3.09167
156,1982,2.20833
156,1981,2.20833
149,2016,21398.84173
149,2015,19626.57478
149,2014,19012.33184
149,2013,18493.93943
149,2012,20287.18355
149,2011,15645.82496
149,2010,13928.05537
149,2009,13519.08231
149,2007,11329.94659
149,1987,7688.90628
149,1986,7171.164
149,1985,6757.443
149,1964,1910.997
149,1963,1871.595
149,1962,1812.492
149,1961,1773.09
147,2016,100.61626
147,2015,97.55039
147,2014,95.92036
147,2013,91.26011
147,2012,89.55268
147,2011,85.51594
147,2010,81.02385
147,2009,80.05635
147,2008,77.51915
147,2007,74.739
147,2006,76.75944
149,1965,1970.1
149,1966,2009.502
149,1967,2068.605
149,1968,2127.708
149,1984,6619.536
149,1983,6264.918
149,1982,2797.542
149,1981,2718.738
149,1980,2659.635
149,1979,2600.532
149,1978,2561.13
147,2004,63.9662
149,1977,2502.027
149,1975,2442.924
149,1974,2403.522
149,1973,2364.12
149,1972,2324.718
149,1971,2265.615
149,1970,2206.512
149,1969,2167.11
149,1976,2462.625
28,1983,95780.28587
28,1982,95032.00238
28,1981,95032.00238
143,1995,171.79354
143,1994,170.22343
143,1993,165.6228
143,1992,168.84324
143,1991,162.40236
143,1990,155.96147
143,1989,149.06052
143,1988,144.45989
143,1987,138.019
143,1986,133.41837
143,1985,128.81773
143,1984,119.61647
143,1983,110.4152
143,1982,101.21393
143,1981,96.6133
143,1996,173.36785
143,1980,94.31298
143,1997,174.82407
143,1999,178.03665
143,2014,243.66166
143,2013,239.23293
143,2012,230.03167
143,2011,223.66535
143,2010,217.82769
143,2009,212.28814
143,2008,207.02562
143,2007,201.9687
143,2006,197.0759
143,2005,192.35999
143,2004,187.49883
143,2003,184.02533
143,2002,183.34783
143,2001,181.64325
143,2000,179.4247
143,1998,176.22422
143,1979,92.01267
143,1978,89.71235
143,1977,87.41203
138,2012,2174.04493
138,2011,2134.39361
138,2010,2096.42809
138,2009,2105.39088
138,2008,2001.28943
138,2007,1952.34513
138,2006,1903.24626
138,2005,1851.06538
138,2004,1830.77467
138,2003,1728.88708
138,2002,1663.82817
138,2001,1568.12959
138,2000,1464.61974
138,1999,1601.92784
138,1998,1647.69721
138,2013,2174.04493
138,2014,2264.0109
138,2015,2344.24329
138,2016,2347.60529
143,1976,82.8114
143,1975,78.21077
143,1974,75.91045
143,1973,73.61013
143,1972,73.61013
143,1971,73.61013
143,1970,69.0095
143,2015,239.39701
143,1969,69.0095
143,1967,69.0095
143,1966,73.30189
143,1965,92.01267
143,1964,137.95459
143,1963,55.2076
143,1962,20.70285
143,1961,20.81787
143,1968,73.61013
143,2016,240.83003
144,1961,376.56231
144,1962,382.83834
144,2016,397.7273
144,2015,397.11437
144,2014,399.46101
144,2013,404.80448
144,2012,403.23547
144,2011,417.35656
144,2010,414.21854
144,2009,407.9425
144,2008,393.62976
144,2007,389.53649
144,2006,384.44295
144,2005,391.59497
144,2004,378.93907
144,2003,360.87221
144,2002,329.49202
28,1961,109249.38857
28,1962,112691.49259
28,1963,100419.64346
28,1964,96528.56935
28,1980,94283.7189
28,1979,94283.7189
28,1978,93535.43542
28,1977,92787.15193
28,1976,92487.83854
28,1975,90392.64479
28,1974,88297.45103
144,2001,307.52588
28,1973,86800.88407
28,1971,82311.18317
28,1970,80215.98941
28,1969,77222.85548
28,1968,101467.24034
28,1967,101916.21043
28,1966,100868.61355
28,1965,97426.50953
28,1972,85304.3171
138,1996,1611.57145
144,2000,282.42173
144,1998,420.49457
144,1977,360.87221
144,1976,345.18211
144,1975,345.18211
144,1974,433.04665
144,1973,429.90863
144,1972,426.77061
144,1971,426.77061
144,1970,417.35656
144,1969,414.21854
144,1968,407.9425
144,1967,407.9425
144,1966,401.66646
144,1965,398.52844
144,1964,392.2524
144,1963,389.11438
144,1978,376.56231
144,1979,376.56231
144,1980,376.56231
144,1981,392.2524
144,1997,414.21854
144,1996,407.9425
144,1995,376.56231
144,1994,345.18211
144,1993,376.56231
144,1992,313.80192
144,1991,376.56231
144,1999,423.63259
144,1990,420.49457
144,1988,414.21854
144,1987,407.9425
144,1986,398.52844
144,1985,392.2524
144,1984,392.2524
144,1983,392.2524
144,1982,392.2524
144,1989,417.35656
179,1991,0.44593
179,1992,0.53779
179,1993,0.54353
220,1970,103.25261
220,1969,103.25261
220,1968,99.56502
220,1967,95.87743
220,1966,92.18983
220,1965,70.06427
220,1964,66.37668
220,1963,62.68909
220,1962,59.00149
220,1961,55.3139
217,2016,3043.56499
217,2015,2984.20616
217,2014,2949.04776
217,2013,2907.92689
217,2012,2898.80505
220,1971,106.94021
217,2011,2839.64576
220,1972,106.94021
220,1974,110.6278
220,1989,118.00299
220,1988,110.6278
220,1987,106.94021
220,1986,88.50224
220,1985,88.50224
220,1984,92.18983
220,1983,92.18983
220,1982,114.31539
220,1981,114.31539
220,1980,114.31539
220,1979,110.6278
220,1978,110.6278
220,1977,110.6278
220,1976,110.6278
220,1975,110.6278
220,1973,106.94021
217,2010,2780.48647
217,2009,2484.69004
217,2008,2236.22104
217,1987,2366.37147
217,1986,2248.05289
217,1985,2188.89361
217,1984,2070.57503
217,1983,2165.22989
217,1982,2082.40689
217,1981,2011.41575
217,1980,1952.25646
217,1979,1893.09717
217,1978,1833.93789
217,1977,1774.7786
217,1976,1739.28303
217,1975,1691.9556
217,1974,1644.62817
217,1973,1597.30074
217,1988,2366.37147
217,1989,2366.37147
217,1990,2147.36379
217,1991,1529.61968
217,2007,2484.69004
217,2006,2424.98974
217,2005,2425.53075
217,2004,2333.10684
217,2003,2221.47203
217,2002,2182.56681
217,2001,2123.20798
220,1990,97.68435
217,2000,2063.84915
217,1998,1945.13149
217,1997,1885.77266
217,1996,1826.41383
217,1995,1767.055
217,1994,1707.69617
217,1993,1648.33734
217,1992,1588.97851
217,1999,2004.49032
217,1972,1561.80517
220,1991,125.37817
220,1993,126.13106
222,1991,25.04243
222,1990,20.41612
222,1989,21.32126
222,1988,20.8184
222,1987,17.70067
222,1986,17.2481
222,1985,16.04123
222,1984,13.32579
222,1983,11.8675
222,1982,10.0572
222,1981,8.04576
222,1980,4.77717
222,1979,8.19662
222,1978,8.44805
222,1977,7.49261
222,1992,23.88585
222,1976,6.88918
222,1993,28.86416
222,1995,25.94758
222,2010,33.69162
222,2009,37.7145
222,2008,37.7145
222,2007,35.45163
222,2006,35.70306
222,2005,34.19448
222,2004,34.69734
222,2003,34.19448
222,2002,33.23905
222,2001,29.71903
222,2000,33.49048
222,1999,34.34534
222,1998,32.3339
222,1997,31.83104
222,1996,29.31674
